,date,/m/028tns
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,135.9370491702641
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,83.03828704842041
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,123.52206667983356
255,2008-11-23,121.38400148507432
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,159.51902264214309
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,96.75588807803675
269,2009-03-01,169.5145706812673
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,78.16750035472666
273,2009-03-29,157.49863848643275
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,449.68309448617276
277,2009-04-26,1357.9574352199234
278,2009-05-03,558.2117590994804
279,2009-05-10,988.145160721463
280,2009-05-17,294.83168607219704
281,2009-05-24,415.09438809608844
282,2009-05-31,251.90729508003412
283,2009-06-07,186.9809867676272
284,2009-06-14,239.73539798740472
285,2009-06-21,368.3673976023063
286,2009-06-28,531.7167247749531
287,2009-07-05,227.65804974997678
288,2009-07-12,331.26762287263733
289,2009-07-19,368.96199202707743
290,2009-07-26,328.70275603530064
291,2009-08-02,398.79766861018874
292,2009-08-09,414.9383066230162
293,2009-08-16,388.44718185919794
294,2009-08-23,296.2985320467358
295,2009-08-30,396.7506385432143
296,2009-09-06,360.2645557227508
297,2009-09-13,256.11004424602515
298,2009-09-20,489.896221573343
299,2009-09-27,318.8113100070216
300,2009-10-04,314.16741261001454
301,2009-10-11,415.68400988443096
302,2009-10-18,480.14783472201646
303,2009-10-25,164.22407834160282
304,2009-11-01,156.0785968719678
305,2009-11-08,214.7964100672443
306,2009-11-15,149.9933806199516
307,2009-11-22,351.408513787129
308,2009-11-29,256.0795186076683
309,2009-12-06,167.18514351980144
310,2009-12-13,0.0
311,2009-12-20,90.59649865665041
312,2009-12-27,0.0
313,2010-01-03,52.85152413896774
314,2010-01-10,151.38044888954096
315,2010-01-17,70.15502604943273
316,2010-01-24,132.38767520865937
317,2010-01-31,84.09420023010374
318,2010-02-07,39.255171129226525
319,2010-02-14,83.12183624856733
320,2010-02-21,0.0
321,2010-02-28,108.42044612458187
322,2010-03-07,40.315967671513846
323,2010-03-14,52.49311163761939
324,2010-03-21,98.74746595093028
325,2010-03-28,49.926869240855446
326,2010-04-04,135.86341146418295
327,2010-04-11,49.3100183021627
328,2010-04-18,62.8504123796995
329,2010-04-25,79.52034946149406
330,2010-05-02,36.669253195928256
331,2010-05-09,60.812247807354304
332,2010-05-16,0.0
333,2010-05-23,40.17271553676039
334,2010-05-30,81.72837266756615
335,2010-06-06,100.2625215431089
336,2010-06-13,230.96368207140966
337,2010-06-20,47.597437011135575
338,2010-06-27,72.81014454471881
339,2010-07-04,43.21823950270658
340,2010-07-11,0.0
341,2010-07-18,61.756462716209846
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,72.95134724097831
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,43.71111093635664
348,2010-09-05,39.72216432647982
349,2010-09-12,0.0
350,2010-09-19,64.86213946598025
351,2010-09-26,56.37442260782599
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,53.67596916377123
355,2010-10-24,67.4394584305625
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,64.43893061153847
359,2010-11-21,27.90708585047177
360,2010-11-28,105.74344381001906
361,2010-12-05,111.04394909298827
362,2010-12-12,104.25977838433894
363,2010-12-19,104.10555027772327
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,156.32827925895853
371,2011-02-13,159.9006115705735
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,111.7186873441118
375,2011-03-13,301.33195213371613
376,2011-03-20,167.14284791912786
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,86.40827279010837
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,596.4956111822861
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,102.5031246978393
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,73.1064725918486
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,122.20676639728845
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,93.41964808271011
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,61.34494426352705
422,2012-02-05,179.1043845427526
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,122.4541906007585
426,2012-03-04,0.0
427,2012-03-11,62.508436981697116
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,126.83998661362523
436,2012-05-13,0.0
437,2012-05-20,150.17250752162096
438,2012-05-27,0.0
439,2012-06-03,99.28800116746007
440,2012-06-10,0.0
441,2012-06-17,81.23505555895494
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,131.62904633108653
448,2012-08-05,0.0
449,2012-08-12,111.9663199173529
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,88.24403466081006
454,2012-09-16,0.0
455,2012-09-23,63.36396256599912
456,2012-09-30,71.20033872826663
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,86.19023560145614
460,2012-10-28,116.4331010913965
461,2012-11-04,0.0
462,2012-11-11,92.04151554617798
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,101.96855703504917
466,2012-12-09,0.0
467,2012-12-16,185.82699941503597
468,2012-12-23,82.51015325910244
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,63.52933104882803
472,2013-01-20,0.0
473,2013-01-27,71.71299831179518
474,2013-02-03,74.36199549875245
475,2013-02-10,0.0
476,2013-02-17,193.20058364560686
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,69.45715101668604
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,122.95682799625416
487,2013-05-05,0.0
488,2013-05-12,56.635645529946906
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,92.51965099138755
493,2013-06-16,157.53614453585547
494,2013-06-23,63.629224764094026
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,53.54398242047642
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,37.86631586126981
512,2013-10-27,44.59870636182064
513,2013-11-03,0.0
514,2013-11-10,48.87041605787601
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,102.5045709889328
522,2014-01-05,45.59680781774091
523,2014-01-12,71.9436181603901
524,2014-01-19,78.60627161422985
525,2014-01-26,56.556033681854906
526,2014-02-02,0.0
527,2014-02-09,85.66666191889493
528,2014-02-16,46.461837595742374
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,58.33816439430914
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,46.87085524820214
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,43.8802105441718
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,65.09394588013711
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,42.73256985468262
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,41.310502938438425
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,71.82475388569448
571,2014-12-14,103.38855906065523
572,2014-12-21,98.74967481451726
573,2014-12-28,0.0
574,2015-01-04,72.04117217006754
575,2015-01-11,58.57848515742555
576,2015-01-18,0.0
577,2015-01-25,57.39047231110931
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,29.922724860380203
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,58.160383873909694
584,2015-03-15,26.453283493591748
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,29.564591223644914
595,2015-05-31,21.178618000808676
596,2015-06-07,21.0290566761464
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,68.73636106134151
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,95.24796334243102
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,55.54225403485184
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,55.77214408439813
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,81.38089784259157
618,2015-11-08,76.35478255622905
619,2015-11-15,57.04001955416262
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,61.76296654007177
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,56.61503762585839
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,83.3779806822735
635,2016-03-06,93.80324905171017
636,2016-03-13,69.09439097337581
637,2016-03-20,140.42656448189018
638,2016-03-27,74.85558778717309
639,2016-04-03,72.05107679191912
640,2016-04-10,0.0
641,2016-04-17,72.76514028613897
642,2016-04-24,82.67593042596403
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,44.36462383887754
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,99.48911313666378
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,70.51390234578608
679,2017-01-08,48.59365513270036
680,2017-01-15,68.70341894532525
681,2017-01-22,0.0
682,2017-01-29,98.8994449519423
683,2017-02-05,36.25619691428568
684,2017-02-12,153.14311734464462
685,2017-02-19,98.92397005013665
686,2017-02-26,55.408466817141615
687,2017-03-05,83.7491621333852
688,2017-03-12,37.486742066491836
689,2017-03-19,0.0
690,2017-03-26,45.64629485920918
691,2017-04-02,63.01142314417282
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,128.68759644401152
702,2017-06-18,0.0
703,2017-06-25,105.9416654894431
704,2017-07-02,0.0
705,2017-07-09,113.8609600230915
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,45.12542131392466
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,100.75118360256322
716,2017-09-24,80.3936203985506
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,88.23578825172896
730,2017-12-31,87.91517109036064
731,2018-01-07,99.01941059668896
732,2018-01-14,116.22220674461488
733,2018-01-21,150.06165800240237
734,2018-01-28,189.91097598600564
735,2018-02-04,216.37390644129945
736,2018-02-11,197.36604040960864
737,2018-02-18,191.74015018774782
738,2018-02-25,36.35303788985949
739,2018-03-04,80.18722214543463
740,2018-03-11,53.069584911039655
741,2018-03-18,51.085872103753296
742,2018-03-25,75.74892640197035
743,2018-04-01,146.2674641638921
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,45.81861523563399
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,58.192935691977326
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,85.80124269176062
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,44.66566162264812
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,38.012849203149166
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,44.00687150975062
781,2018-12-23,53.10562518634048
782,2018-12-30,0.0
783,2019-01-06,78.25822479225906
784,2019-01-13,136.109156333677
785,2019-01-20,82.38286680147738
786,2019-01-27,85.14296877150427
787,2019-02-03,128.4198352398818
788,2019-02-10,172.67743280921908
789,2019-02-17,151.6686551501444
790,2019-02-24,311.9764113555415
791,2019-03-03,224.58174636621868
792,2019-03-10,100.41196480837624
793,2019-03-17,83.77135122664964
794,2019-03-24,54.24738332945459
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,120.85159293896515
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,84.41279365106789
801,2019-05-12,0.0
802,2019-05-19,52.38695594839701
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,54.734848428312404
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,99.97562791148741
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,59.608392795930904
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,50.393853682172654
820,2019-09-22,0.0
821,2019-09-29,62.14112169926328
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,60.325179172812035
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,37.24700832888083
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,45.38696517841608
831,2019-12-08,55.39812754585784
832,2019-12-15,0.0
833,2019-12-22,146.96868784068943
834,2019-12-29,108.18848643370863
835,2020-01-05,79.8038182355487
836,2020-01-12,122.46531468429072
837,2020-01-19,84.56165391132807
838,2020-01-26,184.52034130026294
839,2020-02-02,198.86383644771092
840,2020-02-09,217.04080488810249
841,2020-02-16,241.77635916961026
842,2020-02-23,70.7644010853468
843,2020-03-01,262.71943930300887
844,2020-03-08,71.57664026997409
845,2020-03-15,244.2543158228862
846,2020-03-22,160.08670228352827
847,2020-03-29,115.05977419568627
848,2020-04-05,62.464916848120275
849,2020-04-12,55.71802383905257
850,2020-04-19,141.8295185969468
851,2020-04-26,55.11617076780044
852,2020-05-03,0.0
853,2020-05-10,26.09202354899055
854,2020-05-17,38.664827926824785
855,2020-05-24,0.0
856,2020-05-31,28.810649940404666
857,2020-06-07,128.4193591620384
858,2020-06-14,33.45467180530056
859,2020-06-21,33.71228204726758
860,2020-06-28,70.26507786895073
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,74.49999001659219
868,2020-08-23,51.470777088677686
869,2020-08-30,36.72094775441552
870,2020-09-06,0.0
871,2020-09-13,28.653216881254423
872,2020-09-20,69.55804166411222
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,39.13045990189413
881,2020-11-22,0.0
882,2020-11-29,30.414317943646324
883,2020-12-06,80.4819079266009
884,2020-12-13,60.988391595114685
885,2020-12-20,0.0
886,2020-12-27,56.636601673395745
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,116.80401403268166
891,2021-01-31,40.65761727158594
892,2021-02-07,0.0
893,2021-02-14,55.04369550027625
894,2021-02-21,0.0
895,2021-02-28,106.0184480557885
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,33.21496142614798
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,52.23343955957646
903,2021-04-25,91.14957619103508
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,36.03980788559029
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,72.87303073116539
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,50.185134413946564
920,2021-08-22,77.04901265258624
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,79.77356976058687
925,2021-09-26,45.765013839203434
926,2021-10-03,0.0
927,2021-10-10,59.64543850154439
928,2021-10-17,49.26835998770694
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,37.72574005553812
932,2021-11-14,46.935485508849744
933,2021-11-21,59.90451556921927
934,2021-11-28,100.77024899393065
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,126.83554536782907
938,2021-12-26,207.47080118452797
939,2022-01-02,0.0
940,2022-01-09,58.055216866773165
941,2022-01-16,55.80310314831648
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,45.22840032585925
948,2022-03-06,75.51130313584224
949,2022-03-13,43.03190865723674
950,2022-03-20,0.0
951,2022-03-27,40.98544216719215
952,2022-04-03,0.0
953,2022-04-10,41.06753925783027
954,2022-04-17,56.80064047005591
955,2022-04-24,34.11956964345956
956,2022-05-01,0.0
957,2022-05-08,61.31263876363983
958,2022-05-15,0.0
959,2022-05-22,33.05808206957556
960,2022-05-29,43.2421854989279
961,2022-06-05,73.45537636168805
962,2022-06-12,58.59346433470865
963,2022-06-19,0.0
964,2022-06-26,36.38238421514391
965,2022-07-03,31.046473422049115
966,2022-07-10,54.03394930030606
