,date,flu incubation period
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,173.33195385620635
286,2009-06-28,0.0
287,2009-07-05,205.10441973297728
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,203.78323800587296
294,2009-08-23,91.02367068982653
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,106.9412505929211
298,2009-09-20,129.3937200371581
299,2009-09-27,174.87382956904622
300,2009-10-04,0.0
301,2009-10-11,385.52285476452124
302,2009-10-18,222.24452411660025
303,2009-10-25,377.57150074792895
304,2009-11-01,303.6886726160551
305,2009-11-08,331.0471046036089
306,2009-11-15,130.9229035565622
307,2009-11-22,91.78146109386319
308,2009-11-29,72.33602733743446
309,2009-12-06,51.268183746867
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,75.13803557770309
313,2010-01-03,84.77875112636961
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,106.77710223363691
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,97.22437565892271
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,57.06284641034137
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,151.61146600175618
339,2010-07-04,0.0
340,2010-07-11,45.15790106830187
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,59.00249153826009
356,2010-10-31,0.0
357,2010-11-07,91.28097543929901
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,151.13535509333212
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,171.8553931477411
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,33.348401355456865
367,2011-01-16,26.322542008300506
368,2011-01-23,25.57646083869168
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,25.426008641230368
373,2011-02-27,27.209973910154755
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,40.24493825253716
377,2011-03-27,43.36457345380141
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,25.110106482458498
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,29.536231987052304
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,28.715450791548975
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,31.242330891409612
403,2011-09-25,30.432620249464932
404,2011-10-02,62.16973959778078
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,27.606105515789178
408,2011-10-30,0.0
409,2011-11-06,22.468822734982442
410,2011-11-13,0.0
411,2011-11-20,23.848791715818045
412,2011-11-27,0.0
413,2011-12-04,37.60331221430438
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,41.06331970098241
419,2012-01-15,36.05120570226805
420,2012-01-22,21.92595602282409
421,2012-01-29,64.10777996951806
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,69.98717474916701
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,47.67584447505117
436,2012-05-13,0.0
437,2012-05-20,21.393877062393692
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,44.77391760397455
446,2012-07-22,20.525362784003175
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,46.47451581619917
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,39.917361139480775
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,27.57326434720512
467,2012-12-16,22.77348498430475
468,2012-12-23,33.79640776286668
469,2012-12-30,90.90758591971462
470,2013-01-06,73.3880614389968
471,2013-01-13,68.30889961187849
472,2013-01-20,59.058921747539706
473,2013-01-27,109.16943907758929
474,2013-02-03,0.0
475,2013-02-10,25.814636120360564
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,35.761173715540956
479,2013-03-10,20.890889443913363
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,18.562013388865843
486,2013-04-28,0.0
487,2013-05-05,77.42875484827154
488,2013-05-12,0.0
489,2013-05-19,35.23572987630724
490,2013-05-26,0.0
491,2013-06-02,68.93445316497353
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,18.372378785412447
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,32.550314509211
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,21.65265676877443
511,2013-10-20,22.895802219415298
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,20.460315032589683
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,43.50251467949865
520,2013-12-22,20.251983045932523
521,2013-12-29,48.377118619780674
522,2014-01-05,45.648971901717815
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,19.894682204764397
526,2014-02-02,0.0
527,2014-02-09,16.481662733810566
528,2014-02-16,0.0
529,2014-02-23,22.05269040629955
530,2014-03-02,0.0
531,2014-03-09,19.452091730412448
532,2014-03-16,0.0
533,2014-03-23,21.851006169999398
534,2014-03-30,41.768415737466825
535,2014-04-06,23.266830792663242
536,2014-04-13,30.048606679382623
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,41.007685820757175
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,36.71713074490911
554,2014-08-17,0.0
555,2014-08-24,20.7652283844418
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,36.32378107398347
564,2014-10-26,28.930973991428587
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,42.806794508238475
568,2014-11-23,36.50697185485946
569,2014-11-30,45.766198331030154
570,2014-12-07,23.357998240166857
571,2014-12-14,35.53056126129956
572,2014-12-21,130.09898219097283
573,2014-12-28,129.1268943578094
574,2015-01-04,64.50655456054541
575,2015-01-11,48.792556397991305
576,2015-01-18,115.7425875872416
577,2015-01-25,46.154414365600225
578,2015-02-01,0.0
579,2015-02-08,65.51221129418425
580,2015-02-15,43.10821618005803
581,2015-02-22,0.0
582,2015-03-01,24.219825788174006
583,2015-03-08,21.93448540558444
584,2015-03-15,21.064794113621726
585,2015-03-22,59.96189806130355
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,34.295421296236334
593,2015-05-17,28.913599937234217
594,2015-05-24,0.0
595,2015-05-31,26.838011793694886
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,54.64276630980884
602,2015-07-19,19.228571141862556
603,2015-07-26,36.73465399521143
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,17.744509661378405
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,21.9027589090657
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,38.560603981101075
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,15.725979223532168
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,24.181501621536945
633,2016-02-21,0.0
634,2016-02-28,42.13038939084903
635,2016-03-06,51.54068966140091
636,2016-03-13,66.41363922369356
637,2016-03-20,24.815896248524922
638,2016-03-27,54.014901988486876
639,2016-04-03,17.169824638421304
640,2016-04-10,0.0
641,2016-04-17,17.015818243732483
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,37.28816620867866
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,38.027198404134765
649,2016-06-12,0.0
650,2016-06-19,70.03463429200573
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,13.88583075095924
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,51.69226621963825
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,14.049825297343125
675,2016-12-11,29.66608794439362
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,28.556936343999904
679,2017-01-08,16.232819298586357
680,2017-01-15,40.39145157168805
681,2017-01-22,0.0
682,2017-01-29,23.598701223326742
683,2017-02-05,51.62326099405993
684,2017-02-12,0.0
685,2017-02-19,27.027598935352795
686,2017-02-26,0.0
687,2017-03-05,21.640515103536384
688,2017-03-12,0.0
689,2017-03-19,23.639246937460328
690,2017-03-26,0.0
691,2017-04-02,54.632111265524436
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,17.553079269623897
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,14.363119716365807
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,15.8289169197734
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,37.226161056481295
726,2017-12-03,32.97794054354679
727,2017-12-10,14.566265971150319
728,2017-12-17,44.78921091441614
729,2017-12-24,63.5666432530569
730,2017-12-31,35.391088697168065
731,2018-01-07,125.75355803741259
732,2018-01-14,88.41232304074924
733,2018-01-21,156.47401067023804
734,2018-01-28,142.1587243223805
735,2018-02-04,130.40297476180902
736,2018-02-11,94.94154703790215
737,2018-02-18,92.18282660307918
738,2018-02-25,66.20420145514998
739,2018-03-04,24.499142931024537
740,2018-03-11,30.305073143470555
741,2018-03-18,44.51592564057114
742,2018-03-25,50.686551279754326
743,2018-04-01,20.841943086234068
744,2018-04-08,30.85210997283078
745,2018-04-15,15.387344780545154
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,15.120206748881385
750,2018-05-20,0.0
751,2018-05-27,14.497507996764025
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,25.23291583152352
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,27.749480452973906
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,13.151000593737567
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,76.40104584360044
782,2018-12-30,0.0
783,2019-01-06,53.9070224991709
784,2019-01-13,35.07054217195945
785,2019-01-20,29.319060170942638
786,2019-01-27,58.19241471166031
787,2019-02-03,70.5550977840238
788,2019-02-10,53.98575742696142
789,2019-02-17,0.0
790,2019-02-24,43.57651428614255
791,2019-03-03,12.312114874956704
792,2019-03-10,12.025976843760148
793,2019-03-17,28.805903264167217
794,2019-03-24,14.46694153967319
795,2019-03-31,0.0
796,2019-04-07,32.807833959547835
797,2019-04-14,0.0
798,2019-04-21,24.404157441733478
799,2019-04-28,0.0
800,2019-05-05,16.51220086935588
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,15.43320616202423
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,21.519249464975513
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,50.866953652267725
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,18.262966855971822
824,2019-10-20,0.0
825,2019-10-27,17.24034699742619
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,14.144050264221866
829,2019-11-24,51.11143821545402
830,2019-12-01,0.0
831,2019-12-08,33.029812288274165
832,2019-12-15,65.67883592627729
833,2019-12-22,113.3205062878417
834,2019-12-29,67.22843733630845
835,2020-01-05,43.7143396919641
836,2020-01-12,37.29853146839216
837,2020-01-19,69.32963505093215
838,2020-01-26,115.24179740838576
839,2020-02-02,84.23560561647729
840,2020-02-09,81.06349270585892
841,2020-02-16,85.92926431917256
842,2020-02-23,84.75611100722091
843,2020-03-01,95.59935835477305
844,2020-03-08,113.12993986386694
845,2020-03-15,104.0620731095037
846,2020-03-22,42.33516665325685
847,2020-03-29,60.76439900062717
848,2020-04-05,15.134372974772884
849,2020-04-12,30.600319776285836
850,2020-04-19,16.705735396215147
851,2020-04-26,16.01894453679811
852,2020-05-03,13.489937247065818
853,2020-05-10,35.92100340084543
854,2020-05-17,0.0
855,2020-05-24,14.60748668055287
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,12.92944419462869
869,2020-08-30,32.46471214665546
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,15.477396953335607
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,35.51339754175528
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,28.085636327038397
894,2021-02-21,0.0
895,2021-02-28,13.060851314074036
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,14.594771552662209
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,19.11790844125451
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,20.02586484546598
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,14.575042405648922
920,2021-08-22,23.80943483414298
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,27.827340957474508
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,11.795234554763546
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,28.571862599796983
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,65.03945710892086
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,14.758714159229585
948,2022-03-06,0.0
949,2022-03-13,26.505910697245472
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,18.2876174062462
956,2022-05-01,16.803958649721125
957,2022-05-08,11.233278225768998
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,13.234978478819261
967,2022-07-17,43.97918088027631
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,15.63510904979415
971,2022-08-14,24.8585597438304
972,2022-08-21,0.0
973,2022-08-28,15.94137632127543
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,18.162632132565697
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
