,date,medicine for flu
218,2008-03-09,0.0
219,2008-03-16,101.06265400317936
220,2008-03-23,0.0
221,2008-03-30,258.5705264722742
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,186.76721710617002
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,149.19472241372435
229,2008-05-25,0.0
230,2008-06-01,116.41888993315324
231,2008-06-08,0.0
232,2008-06-15,136.73273606573864
233,2008-06-22,0.0
234,2008-06-29,128.14188132561443
235,2008-07-06,209.0067855649449
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,105.16997913139787
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,203.22310776194044
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,169.49019666640294
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,368.2889335214405
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,247.76442433583728
276,2009-04-19,0.0
277,2009-04-26,146.49178089211009
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,86.16880334942326
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,134.59091360925254
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,233.417261068927
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,95.44018972560185
293,2009-08-16,0.0
294,2009-08-23,77.46511120806932
295,2009-08-30,0.0
296,2009-09-06,95.97236640776742
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,90.76541353393618
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,116.10030956603617
303,2009-10-25,141.37591023136272
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,178.7649910589478
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,83.88171890215165
317,2010-01-31,0.0
318,2010-02-07,103.21323977840538
319,2010-02-14,0.0
320,2010-02-21,82.35649658994674
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,119.16787296298062
333,2010-05-23,267.26892246508794
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,82.3919182246031
340,2010-07-11,100.84142336493976
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,84.11612320420828
355,2010-10-24,88.29341213288716
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,191.4066330473718
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,84.25352944749514
368,2011-01-23,70.44300710750504
369,2011-01-30,50.707071179062986
370,2011-02-06,0.0
371,2011-02-13,75.30868661401865
372,2011-02-20,60.604574875707215
373,2011-02-27,0.0
374,2011-03-06,92.40342283954129
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,49.25924539661329
385,2011-05-22,49.86125089963307
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,29.900472514311826
396,2011-08-07,131.69776469130133
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,49.78765537085774
400,2011-09-04,31.745572899077064
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,68.65690536565555
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,66.52850197499536
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,33.94453596265117
414,2011-12-11,93.29445591331256
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,60.277900902798265
422,2012-02-05,29.903640498004478
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,107.87707647265172
426,2012-03-04,0.0
427,2012-03-11,59.26449724626108
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,38.12556850801204
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,82.94478518863949
437,2012-05-20,0.0
438,2012-05-27,42.617758715334155
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,43.176545190732725
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,46.80480723281706
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,89.0303134743577
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,44.33795486749
467,2012-12-16,0.0
468,2012-12-23,28.73388512855555
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,33.17432423554895
472,2013-01-20,92.83481514233985
473,2013-01-27,72.00947337617205
474,2013-02-03,0.0
475,2013-02-10,54.46356313377497
476,2013-02-17,36.52743683921896
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,61.57497622697786
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,37.516682595613695
485,2013-04-21,0.0
486,2013-04-28,105.8899689388714
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,48.13430972762757
490,2013-05-26,35.15439042956911
491,2013-06-02,26.011849726008602
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,31.200567218026084
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,67.41690038350396
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,49.8682175822045
516,2013-11-24,30.155763740217665
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,66.40721329639078
520,2013-12-22,38.72031868755688
521,2013-12-29,0.0
522,2014-01-05,33.495601506352656
523,2014-01-12,31.909786329931308
524,2014-01-19,24.212439449574486
525,2014-01-26,66.81247584995117
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,40.487212179148685
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,55.80304210115439
535,2014-04-06,0.0
536,2014-04-13,74.09475919414477
537,2014-04-20,35.94724869444332
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,44.12836322510393
541,2014-05-18,0.0
542,2014-05-25,45.74859584877932
543,2014-06-01,42.468485672495206
544,2014-06-08,35.10600413429861
545,2014-06-15,0.0
546,2014-06-22,42.516931214940534
547,2014-06-29,44.10506143604839
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,38.03961383337273
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,25.63653295548556
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,41.22902210053815
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,32.730166778491466
567,2014-11-16,0.0
568,2014-11-23,47.09281146916924
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,35.13742330518496
579,2015-02-08,111.14466382401933
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,191.23978699147833
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,60.113687905195135
587,2015-04-05,30.867480417224645
588,2015-04-12,65.29721921338714
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,43.80216261593375
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,23.996411858474623
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,44.15396437398604
610,2015-09-13,42.26402665627982
611,2015-09-20,0.0
612,2015-09-27,32.51450327904621
613,2015-10-04,94.61021345688509
614,2015-10-11,0.0
615,2015-10-18,25.922887551652163
616,2015-10-25,0.0
617,2015-11-01,23.843521990468066
618,2015-11-08,0.0
619,2015-11-15,71.99913691782547
620,2015-11-22,69.05612583452658
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,29.52874417271657
624,2015-12-20,0.0
625,2015-12-27,80.1996614179528
626,2016-01-03,68.50594632642014
627,2016-01-10,41.92410317780607
628,2016-01-17,0.0
629,2016-01-24,62.58717330364324
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,32.24999899555197
633,2016-02-21,46.16941519789471
634,2016-02-28,34.63311480011151
635,2016-03-06,0.0
636,2016-03-13,65.34429151178534
637,2016-03-20,49.75872711852584
638,2016-03-27,17.875590141574232
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,37.87788557804366
643,2016-05-01,36.988282196343164
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,19.031793019070836
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,27.074666528098515
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,17.864719861094837
665,2016-10-02,0.0
666,2016-10-09,31.898053436125725
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,23.97698033259134
671,2016-11-13,51.123180166145566
672,2016-11-20,0.0
673,2016-11-27,70.0187717983193
674,2016-12-04,22.74421414811202
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,67.21045363559773
679,2017-01-08,40.2149903267146
680,2017-01-15,40.629057946762266
681,2017-01-22,21.791440384978095
682,2017-01-29,0.0
683,2017-02-05,25.93102837465031
684,2017-02-12,29.421893179375406
685,2017-02-19,23.976549399104375
686,2017-02-26,24.354071775773104
687,2017-03-05,27.656871277570698
688,2017-03-12,23.048672449913482
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,26.909956456612225
692,2017-04-09,25.129273922430702
693,2017-04-16,36.902947851921176
694,2017-04-23,0.0
695,2017-04-30,73.30201778355327
696,2017-05-07,42.14380283785434
697,2017-05-14,0.0
698,2017-05-21,61.88310073539137
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,24.023145122986893
702,2017-06-18,27.372028967493428
703,2017-06-25,24.563331700256963
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,23.618271149459478
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,20.355776041334025
711,2017-08-20,19.694823414458025
712,2017-08-27,0.0
713,2017-09-03,15.280292954371587
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,18.324787833392612
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,16.764008314153333
721,2017-10-29,33.2437409796279
722,2017-11-05,18.80755673747641
723,2017-11-12,33.01485465306067
724,2017-11-19,46.13477436920884
725,2017-11-26,14.977687043004918
726,2017-12-03,24.973717539031355
727,2017-12-10,0.0
728,2017-12-17,35.61800934853875
729,2017-12-24,47.294678885524654
730,2017-12-31,34.07564636296207
731,2018-01-07,79.69713687322506
732,2018-01-14,118.56311965950482
733,2018-01-21,106.51424690927203
734,2018-01-28,104.4513291072749
735,2018-02-04,60.5422749783206
736,2018-02-11,41.30392941711557
737,2018-02-18,38.0225372712552
738,2018-02-25,41.85644473993693
739,2018-03-04,62.877048814880766
740,2018-03-11,15.452795076097539
741,2018-03-18,41.54841021898753
742,2018-03-25,43.33107585123331
743,2018-04-01,0.0
744,2018-04-08,63.561509453639886
745,2018-04-15,16.25556775736968
746,2018-04-22,52.28626744160616
747,2018-04-29,26.055336949734446
748,2018-05-06,16.632296832218756
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,21.857898185315623
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,16.35657698382646
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,49.9540714004832
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,42.13244955030613
766,2018-09-09,0.0
767,2018-09-16,26.815035544394387
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,25.48912626018497
772,2018-10-21,56.21386712265672
773,2018-10-28,22.362705201586365
774,2018-11-04,24.306488075741616
775,2018-11-11,0.0
776,2018-11-18,51.720239041249044
777,2018-11-25,26.50675195932331
778,2018-12-02,0.0
779,2018-12-09,57.57196823021475
780,2018-12-16,23.63573144147746
781,2018-12-23,51.33310617024506
782,2018-12-30,51.8487520650232
783,2019-01-06,53.13631045155845
784,2019-01-13,24.789998523915987
785,2019-01-20,58.03665541462741
786,2019-01-27,21.60669953339755
787,2019-02-03,37.05264480031724
788,2019-02-10,0.0
789,2019-02-17,45.91187520678432
790,2019-02-24,0.0
791,2019-03-03,41.59364627429465
792,2019-03-10,39.18663674585567
793,2019-03-17,17.696477537962362
794,2019-03-24,98.37004065657116
795,2019-03-31,35.139312715321374
796,2019-04-07,0.0
797,2019-04-14,36.377390771436055
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,18.28639000923099
801,2019-05-12,0.0
802,2019-05-19,20.670723191361205
803,2019-05-26,26.32815904403074
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,26.158433820174583
807,2019-06-23,0.0
808,2019-06-30,28.01390714068306
809,2019-07-07,0.0
810,2019-07-14,48.38779649158159
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,18.34864889386887
814,2019-08-11,0.0
815,2019-08-18,20.270367777898556
816,2019-08-25,28.170979371781268
817,2019-09-01,15.02456080921856
818,2019-09-08,0.0
819,2019-09-15,35.28151106899772
820,2019-09-22,0.0
821,2019-09-29,16.385889306752006
822,2019-10-06,25.359941841249306
823,2019-10-13,15.893321282693353
824,2019-10-20,44.55357531161212
825,2019-10-27,25.311146316065308
826,2019-11-03,0.0
827,2019-11-10,17.050967441019708
828,2019-11-17,45.34741894320311
829,2019-11-24,40.494493169092905
830,2019-12-01,25.80880505514468
831,2019-12-08,48.85088102034145
832,2019-12-15,0.0
833,2019-12-22,58.32897546771711
834,2019-12-29,72.94281963816834
835,2020-01-05,95.22813322628697
836,2020-01-12,41.465940908592955
837,2020-01-19,38.845894944784106
838,2020-01-26,68.20017291017385
839,2020-02-02,41.16385665126552
840,2020-02-09,24.314218945559745
841,2020-02-16,39.63430181704671
842,2020-02-23,101.08993726314092
843,2020-03-01,32.47761675243015
844,2020-03-08,22.01561327676013
845,2020-03-15,61.35136275531021
846,2020-03-22,54.406241727926
847,2020-03-29,21.529689836497415
848,2020-04-05,20.410895046000974
849,2020-04-12,0.0
850,2020-04-19,25.351318293830857
851,2020-04-26,18.06511048232385
852,2020-05-03,0.0
853,2020-05-10,32.84201193177393
854,2020-05-17,12.642247881637793
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,20.73569290877688
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,42.19654202052681
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,48.25358211876894
869,2020-08-30,26.37838161341421
870,2020-09-06,13.586550470155643
871,2020-09-13,21.91280368678079
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,12.557733402801798
875,2020-10-11,0.0
876,2020-10-18,14.57921955764647
877,2020-10-25,0.0
878,2020-11-01,13.287745685491739
879,2020-11-08,0.0
880,2020-11-15,31.74503543994971
881,2020-11-22,50.40759713443661
882,2020-11-29,0.0
883,2020-12-06,38.299225450714026
884,2020-12-13,0.0
885,2020-12-20,30.694006118639464
886,2020-12-27,31.630417597897676
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,44.10612308100596
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,42.41602496408505
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,18.6758536554391
897,2021-03-14,14.422479742551394
898,2021-03-21,22.573569817652782
899,2021-03-28,33.70892725610213
900,2021-04-04,0.0
901,2021-04-11,21.357721092054163
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,36.92701643625657
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,21.81819699973092
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,19.892913789149066
915,2021-07-18,19.4283802212958
916,2021-07-25,61.36978225294921
917,2021-08-01,0.0
918,2021-08-08,25.619179661943438
919,2021-08-15,42.04865308462
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,33.11864340902673
923,2021-09-12,34.57521789951083
924,2021-09-19,22.475446349431348
925,2021-09-26,22.334189334664487
926,2021-10-03,21.810730274140944
927,2021-10-10,27.352054100307196
928,2021-10-17,21.875373021732837
929,2021-10-24,37.61661079598533
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,37.46847910687927
933,2021-11-21,0.0
934,2021-11-28,33.10681102014217
935,2021-12-05,36.52039589415788
936,2021-12-12,22.892761267007376
937,2021-12-19,48.30188001637176
938,2021-12-26,57.69902684259004
939,2022-01-02,22.04934448580013
940,2022-01-09,46.89767528486945
941,2022-01-16,42.92120074348662
942,2022-01-23,21.113452574485255
943,2022-01-30,0.0
944,2022-02-06,15.647554688891677
945,2022-02-13,17.051468159116723
946,2022-02-20,10.994141111060637
947,2022-02-27,17.37737623500087
948,2022-03-06,38.50535388860002
949,2022-03-13,44.01745497930475
950,2022-03-20,24.481978620213493
951,2022-03-27,22.610598855506527
952,2022-04-03,0.0
953,2022-04-10,19.083048602345958
954,2022-04-17,0.0
955,2022-04-24,31.50185231055772
956,2022-05-01,0.0
957,2022-05-08,29.802644743637806
958,2022-05-15,0.0
959,2022-05-22,51.27559689784849
960,2022-05-29,77.01697015977979
961,2022-06-05,0.0
962,2022-06-12,54.308992377839964
963,2022-06-19,0.0
964,2022-06-26,37.80731540866937
965,2022-07-03,47.57581357354092
