,date,low body
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1687.9143137380188
126,2006-06-04,3376.1490266629366
127,2006-06-11,0.0
128,2006-06-18,2092.293477917223
129,2006-06-25,1370.1519952918845
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2176.1521124725273
135,2006-08-06,3896.893861236375
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1277.0406071410098
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1619.67971258186
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1055.4638143534194
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4607.265338396539
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3422.1655968970917
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1213.5274930931134
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,990.5432461962249
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2011.4684276444116
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,926.9012673382587
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,875.8698312877781
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,642.9984526304961
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1140.4099799173962
219,2008-03-16,1097.0493471037826
220,2008-03-23,1123.6269725675959
221,2008-03-30,0.0
222,2008-04-06,895.509642178216
223,2008-04-13,1904.66238425569
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,979.3719150572474
231,2008-06-08,1202.6763465522006
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,934.8817275598637
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,721.0641169644792
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1320.1204090327706
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,625.3279383588963
258,2008-12-14,732.3300845787601
259,2008-12-21,3004.787137114576
260,2008-12-28,0.0
261,2009-01-04,1163.8494485266226
262,2009-01-11,526.3422095499238
263,2009-01-18,2130.15615122374
264,2009-01-25,0.0
265,2009-02-01,835.7825316301358
266,2009-02-08,0.0
267,2009-02-15,771.1200478158388
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,736.84791994844
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,828.2150584329717
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1752.3583776170422
291,2009-08-02,0.0
292,2009-08-09,1109.8814733580637
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2963.965315771645
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,509.64645236489696
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,527.7230354480619
306,2009-11-15,0.0
307,2009-11-22,897.6950793922298
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,517.4169270987368
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,810.2380045586193
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1586.2679065055872
320,2010-02-21,782.8361332105675
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,650.2228523637039
327,2010-04-11,766.6564772761578
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1616.045120712283
336,2010-06-13,0.0
337,2010-06-20,699.1408222752565
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,630.7811987577142
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1392.4083070764975
346,2010-08-22,0.0
347,2010-08-29,640.9783870179959
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,568.2567394639896
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,674.0219292765505
371,2011-02-13,270.21624379632584
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,544.7488997254674
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,279.78715299849665
379,2011-04-10,0.0
380,2011-04-17,243.4005269490399
381,2011-04-24,0.0
382,2011-05-01,264.64122092390926
383,2011-05-08,0.0
384,2011-05-15,323.8394630744459
385,2011-05-22,0.0
386,2011-05-29,319.9964573728201
387,2011-06-05,997.4414797704613
388,2011-06-12,0.0
389,2011-06-19,256.58713242354884
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,426.5201574474284
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,259.8950100225038
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,201.2061307569762
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,448.8389921313738
404,2011-10-02,0.0
405,2011-10-09,279.7551598590708
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,194.69648820513544
409,2011-11-06,0.0
410,2011-11-13,411.07386559750074
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,188.15331581319887
415,2011-12-18,0.0
416,2011-12-25,248.18100827247213
417,2012-01-01,0.0
418,2012-01-08,192.17643753734583
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,320.730442600236
422,2012-02-05,0.0
423,2012-02-12,584.6113035451706
424,2012-02-19,559.8482938744535
425,2012-02-26,0.0
426,2012-03-04,328.48166616651577
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,210.21750357327963
436,2012-05-13,334.96846256410424
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,355.7646706500713
440,2012-06-10,285.80532948456613
441,2012-06-17,213.7520299123199
442,2012-06-24,310.241971753207
443,2012-07-01,312.85673982799693
444,2012-07-08,0.0
445,2012-07-15,461.64917899419885
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,243.1630677560114
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,863.7692802582081
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,527.9363778835635
462,2012-11-11,244.00432638286344
463,2012-11-18,0.0
464,2012-11-25,284.33284026296946
465,2012-12-02,212.01403865221013
466,2012-12-09,354.3894949774042
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,227.5588518821562
470,2013-01-06,0.0
471,2013-01-13,299.494512007707
472,2013-01-20,0.0
473,2013-01-27,242.91185004166667
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,429.0897981678091
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,299.2648870230884
484,2013-04-14,308.61327957161205
485,2013-04-21,170.6647396832409
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,283.8129304559983
489,2013-05-19,192.0934668324117
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,362.185556377518
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,188.8166766855525
499,2013-07-28,0.0
500,2013-08-04,228.05280261815392
501,2013-08-11,293.6087631675237
502,2013-08-18,0.0
503,2013-08-25,327.5521690126961
504,2013-09-01,0.0
505,2013-09-08,145.38875082370666
506,2013-09-15,0.0
507,2013-09-22,244.90412116007073
508,2013-09-29,196.40213446251633
509,2013-10-06,370.7872886689843
510,2013-10-13,0.0
511,2013-10-20,541.3504763094646
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,179.64202880128957
515,2013-11-17,234.55355588005008
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,261.46362284598035
519,2013-12-15,0.0
520,2013-12-22,195.45511971153078
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,119.8245049924115
526,2014-02-02,0.0
527,2014-02-09,163.67036165749136
528,2014-02-16,0.0
529,2014-02-23,269.79698485239953
530,2014-03-02,142.3431227337316
531,2014-03-09,343.6951354193048
532,2014-03-16,0.0
533,2014-03-23,213.8983956338241
534,2014-03-30,149.65165164091724
535,2014-04-06,262.81944925196916
536,2014-04-13,570.9897979610456
537,2014-04-20,246.62389179722928
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,967.6116343564693
541,2014-05-18,0.0
542,2014-05-25,187.70050956003686
543,2014-06-01,338.44665362034686
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,231.00683000967766
547,2014-06-29,268.0687958336551
548,2014-07-06,187.1579681406602
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,195.24657320074172
555,2014-08-24,208.1791082648558
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,158.1305337076397
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,301.770960040453
562,2014-10-12,0.0
563,2014-10-19,202.33016777339068
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,575.5331799683441
567,2014-11-16,279.2149293538995
568,2014-11-23,0.0
569,2014-11-30,217.87985652960546
570,2014-12-07,143.16298030838163
571,2014-12-14,126.06207552370287
572,2014-12-21,0.0
573,2014-12-28,168.03461890061027
574,2015-01-04,0.0
575,2015-01-11,263.61188213891734
576,2015-01-18,0.0
577,2015-01-25,198.3372600814254
578,2015-02-01,0.0
579,2015-02-08,162.30609043820112
580,2015-02-15,0.0
581,2015-02-22,626.3417077675351
582,2015-03-01,395.91063303200735
583,2015-03-08,309.1056880467024
584,2015-03-15,0.0
585,2015-03-22,196.21038218519854
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,189.05724058175412
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,143.73972257691574
595,2015-05-31,0.0
596,2015-06-07,384.10868170523355
597,2015-06-14,130.13344188448897
598,2015-06-21,273.05750943006046
599,2015-06-28,104.20839155455003
600,2015-07-05,101.69075935259735
601,2015-07-12,157.012200299377
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,208.6139756752345
605,2015-08-09,0.0
606,2015-08-16,146.01632421969424
607,2015-08-23,78.83422833159774
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,134.5136875988216
611,2015-09-20,105.17494280596486
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,198.99678291213408
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,267.972295075975
618,2015-11-08,727.3164298493979
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,329.30777331258787
624,2015-12-20,222.59452546811207
625,2015-12-27,0.0
626,2016-01-03,110.5105399505179
627,2016-01-10,0.0
628,2016-01-17,264.15718409608365
629,2016-01-24,208.72209608432993
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,405.02462330799506
633,2016-02-21,235.75104399999154
634,2016-02-28,264.69465886470135
635,2016-03-06,0.0
636,2016-03-13,128.1535957074266
637,2016-03-20,126.00648512892289
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,126.98867922763577
642,2016-04-24,211.12772943890732
643,2016-05-01,211.93411759335916
644,2016-05-08,130.5372511629874
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,127.39441717233126
648,2016-06-05,170.40288937390665
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,308.49423170551904
653,2016-07-10,302.05551301259555
654,2016-07-17,0.0
655,2016-07-24,131.62619232014202
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,125.32632786468143
662,2016-09-11,0.0
663,2016-09-18,268.95787338771925
664,2016-09-25,102.90983457488619
665,2016-10-02,0.0
666,2016-10-09,175.2148455348218
667,2016-10-16,333.7070355531437
668,2016-10-23,0.0
669,2016-10-30,128.76976050066733
670,2016-11-06,98.30370470253253
671,2016-11-13,119.60748024198693
672,2016-11-20,0.0
673,2016-11-27,153.99296579530005
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,110.63729314276084
677,2016-12-25,0.0
678,2017-01-01,119.96666727800155
679,2017-01-08,284.5116317636453
680,2017-01-15,104.38431601282785
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,156.97079046973772
684,2017-02-12,149.52913158618577
685,2017-02-19,113.72134471994696
686,2017-02-26,152.38127165610607
687,2017-03-05,240.74276464915127
688,2017-03-12,202.283829609016
689,2017-03-19,114.13187348840245
690,2017-03-26,221.2005118841548
691,2017-04-02,105.64190916695493
692,2017-04-09,145.32286371954078
693,2017-04-16,0.0
694,2017-04-23,208.4821626360762
695,2017-04-30,0.0
696,2017-05-07,177.2787944656339
697,2017-05-14,0.0
698,2017-05-21,140.6155228029825
699,2017-05-28,109.80657423662907
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,224.6145924968342
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,236.8781355910156
707,2017-07-23,199.12086850790124
708,2017-07-30,125.18853572740117
709,2017-08-06,147.5900756577959
710,2017-08-13,179.40455504845158
711,2017-08-20,92.10509803808515
712,2017-08-27,138.69566182569017
713,2017-09-03,288.6069726541782
714,2017-09-10,168.24385458648212
715,2017-09-17,76.12161118557967
716,2017-09-24,274.7705914068931
717,2017-10-01,221.10113987007384
718,2017-10-08,184.1393352739971
719,2017-10-15,159.60502391371986
720,2017-10-22,0.0
721,2017-10-29,123.54390818046436
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,85.7532819151455
725,2017-11-26,185.40437005227966
726,2017-12-03,149.28553296085488
727,2017-12-10,114.01345249315189
728,2017-12-17,137.61539712033843
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,128.54079558826808
732,2018-01-14,226.46487415577812
733,2018-01-21,0.0
734,2018-01-28,364.5311219276047
735,2018-02-04,235.65393052563388
736,2018-02-11,203.85879048473421
737,2018-02-18,191.4665917642655
738,2018-02-25,510.10910645824015
739,2018-03-04,92.14543774704129
740,2018-03-11,0.0
741,2018-03-18,276.1666443342103
742,2018-03-25,0.0
743,2018-04-01,144.82117789588798
744,2018-04-08,363.18786544376565
745,2018-04-15,160.25137515919025
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,202.57820492983387
751,2018-05-27,145.46185826057058
752,2018-06-03,114.29746919299502
753,2018-06-10,125.55035709802284
754,2018-06-17,172.72540275936757
755,2018-06-24,213.92477170545234
756,2018-07-01,0.0
757,2018-07-08,105.34315959205418
758,2018-07-15,0.0
759,2018-07-22,214.43776274386218
760,2018-07-29,252.1164760984456
761,2018-08-05,323.8237256689433
762,2018-08-12,110.90314493618781
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,233.11244891374622
766,2018-09-09,109.40263675960492
767,2018-09-16,165.01558293831283
768,2018-09-23,387.91547094615896
769,2018-09-30,218.84301170723504
770,2018-10-07,248.92499081251097
771,2018-10-14,0.0
772,2018-10-21,305.27824610742755
773,2018-10-28,204.83812138251767
774,2018-11-04,137.5436672924254
775,2018-11-11,144.05037191002776
776,2018-11-18,121.77963924070154
777,2018-11-25,177.6154860598286
778,2018-12-02,156.7179388169971
779,2018-12-09,154.2430312847929
780,2018-12-16,265.40565022155215
781,2018-12-23,136.14825787908316
782,2018-12-30,103.54099632106778
783,2019-01-06,243.40051782766417
784,2019-01-13,220.934792902806
785,2019-01-20,0.0
786,2019-01-27,236.58177719791385
787,2019-02-03,248.61189306913636
788,2019-02-10,176.08276138041626
789,2019-02-17,82.50443717404121
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,228.16823513466048
793,2019-03-17,259.94755117715897
794,2019-03-24,0.0
795,2019-03-31,401.02830067053117
796,2019-04-07,138.67029715513831
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,111.70561749547304
800,2019-05-05,170.3484351444985
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,77.97512826694171
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,78.69860577016637
808,2019-06-30,143.16348965551873
809,2019-07-07,0.0
810,2019-07-14,122.51195211825322
811,2019-07-21,0.0
812,2019-07-28,137.7528461621939
813,2019-08-04,0.0
814,2019-08-11,139.51957985696095
815,2019-08-18,137.6829865108447
816,2019-08-25,120.96301472540927
817,2019-09-01,104.77487924758827
818,2019-09-08,0.0
819,2019-09-15,198.07283473200454
820,2019-09-22,261.81647375434187
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,89.56054432594624
824,2019-10-20,366.9571506653334
825,2019-10-27,136.4490647864582
826,2019-11-03,302.6118700079001
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,276.32192425524784
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,141.59618947287163
833,2019-12-22,0.0
834,2019-12-29,109.86043805307962
835,2020-01-05,159.85932207266234
836,2020-01-12,134.69479357164954
837,2020-01-19,366.8254080097214
838,2020-01-26,130.50306170763514
839,2020-02-02,146.36074030090919
840,2020-02-09,0.0
841,2020-02-16,183.07585793580503
842,2020-02-23,96.50297501188251
843,2020-03-01,128.91093571284728
844,2020-03-08,166.04969566840597
845,2020-03-15,169.33173836308973
846,2020-03-22,342.94834126714943
847,2020-03-29,256.0223185108411
848,2020-04-05,136.35439437304814
849,2020-04-12,283.10281225357846
850,2020-04-19,244.6073789899758
851,2020-04-26,146.79735119240604
852,2020-05-03,204.53364526047392
853,2020-05-10,118.05611462079523
854,2020-05-17,239.84986632425964
855,2020-05-24,92.06953282319566
856,2020-05-31,186.24187300350425
857,2020-06-07,142.62279890326215
858,2020-06-14,133.9790256564092
859,2020-06-21,218.68215605145323
860,2020-06-28,177.55312752617323
861,2020-07-05,278.4601813919784
862,2020-07-12,315.18028016210314
863,2020-07-19,492.55762089142894
864,2020-07-26,229.16907968072985
865,2020-08-02,64.63855898351927
866,2020-08-09,89.59993738531278
867,2020-08-16,0.0
868,2020-08-23,128.00869693965515
869,2020-08-30,141.2225893901975
870,2020-09-06,344.27262689092265
871,2020-09-13,165.95731413896723
872,2020-09-20,181.2619535253233
873,2020-09-27,315.48475791897346
874,2020-10-04,112.591939419479
875,2020-10-11,136.08104309733622
876,2020-10-18,88.52934377951709
877,2020-10-25,228.5440302923846
878,2020-11-01,103.34065471140111
879,2020-11-08,110.81776584871962
880,2020-11-15,100.13063175587902
881,2020-11-22,240.68751757888944
882,2020-11-29,147.6463169388338
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,135.32303672161441
886,2020-12-27,145.08744014236038
887,2021-01-03,135.07883835104784
888,2021-01-10,230.96645138033855
889,2021-01-17,162.44814597796176
890,2021-01-24,224.33194152974974
891,2021-01-31,122.8174321664116
892,2021-02-07,202.47896803314362
893,2021-02-14,194.4367041432026
894,2021-02-21,212.94872683797385
895,2021-02-28,554.495982507279
896,2021-03-07,79.36887169199474
897,2021-03-14,0.0
898,2021-03-21,77.51943489750359
899,2021-03-28,0.0
900,2021-04-04,238.4863911494627
901,2021-04-11,0.0
902,2021-04-18,202.64598369573105
903,2021-04-25,188.14238612325505
904,2021-05-02,181.6403624629485
905,2021-05-09,266.9797842788717
906,2021-05-16,0.0
907,2021-05-23,271.4981378036983
908,2021-05-30,159.20692193460437
909,2021-06-06,162.40527452315817
910,2021-06-13,160.62254490852928
911,2021-06-20,140.46789941029954
912,2021-06-27,0.0
913,2021-07-04,68.53031407193117
914,2021-07-11,148.56215146494463
915,2021-07-18,0.0
916,2021-07-25,194.37125621017464
917,2021-08-01,346.1266113481259
918,2021-08-08,92.91546013862553
919,2021-08-15,101.4833842273387
920,2021-08-22,222.2190669544654
921,2021-08-29,463.9990966446967
922,2021-09-05,115.57914195803963
923,2021-09-12,288.612232485087
924,2021-09-19,250.2965202995144
925,2021-09-26,95.84405499873364
926,2021-10-03,0.0
927,2021-10-10,139.30791606981816
928,2021-10-17,284.8417356009989
929,2021-10-24,184.58094749210122
930,2021-10-31,166.98650848434863
931,2021-11-07,0.0
932,2021-11-14,323.9555706778653
933,2021-11-21,88.06172505891718
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,250.07005315894222
937,2021-12-19,143.21614763888562
938,2021-12-26,253.77484160618118
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,385.99999411542376
942,2022-01-23,413.7790326819584
943,2022-01-30,227.54208510253744
944,2022-02-06,235.74624923009833
