,date,oscillococcinum
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,353.3888783199288
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,115.7681622512844
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,179.05052647272134
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,452.2808484189714
232,2008-06-15,121.27963133033855
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,108.04040184944378
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,67.18563165168027
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,125.25160852606722
258,2008-12-14,117.3356244533395
259,2008-12-21,94.27661552295677
260,2008-12-28,0.0
261,2009-01-04,92.19429293383062
262,2009-01-11,88.94801230316499
263,2009-01-18,65.49959274724465
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,65.40798392929452
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,98.99318438830097
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,54.75288153002852
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,120.70740614610817
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,225.95073246857723
297,2009-09-13,129.5677107981518
298,2009-09-20,56.84555588053773
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,126.48049067170496
304,2009-11-01,89.45625437839747
305,2009-11-08,79.52170257497131
306,2009-11-15,0.0
307,2009-11-22,64.52447707153244
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,79.24217876536076
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,88.38538041643874
317,2010-01-31,51.30496873011155
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,41.20851842666931
322,2010-03-07,0.0
323,2010-03-14,108.17852856875749
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,97.09674714754485
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,58.44908111721757
343,2010-08-01,34.35270749353847
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,100.72707882098678
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,57.5297688927002
352,2010-10-03,33.613169909976016
353,2010-10-10,0.0
354,2010-10-17,35.57491931041252
355,2010-10-24,40.72111412318134
356,2010-10-31,0.0
357,2010-11-07,33.54384057998114
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,35.32881941079961
364,2010-12-26,59.13237132875214
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,177.35985656640005
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,123.77157324707048
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,86.0964080777298
381,2011-04-24,93.71304326095704
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,145.7194932100525
385,2011-05-22,150.04590320281784
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,181.41812124474484
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,93.13862629359005
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,86.590721568533
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,164.62718192538077
409,2011-11-06,71.43944904159515
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,139.96737906777636
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,80.99130696263126
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,75.82460936515109
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,73.54951101602963
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,226.43988332414227
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,66.84472937189022
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,97.87457098864516
462,2012-11-11,0.0
463,2012-11-18,123.6988786367852
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,153.43162182553348
471,2013-01-13,97.10513294369767
472,2013-01-20,157.2545294259498
473,2013-01-27,0.0
474,2013-02-03,113.59438790659239
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,59.96908058428832
497,2013-07-14,0.0
498,2013-07-21,45.66011402792087
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,52.70278003090454
504,2013-09-01,0.0
505,2013-09-08,39.61340215599122
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,49.742187224235
512,2013-10-27,129.03345528436824
513,2013-11-03,172.00427106378834
514,2013-11-10,115.28657461010184
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,61.71358862239545
521,2013-12-29,0.0
522,2014-01-05,40.163178639153955
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,80.17892101582993
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,98.98382912002923
530,2014-03-02,0.0
531,2014-03-09,59.425581759513946
532,2014-03-16,0.0
533,2014-03-23,56.688697850435986
534,2014-03-30,46.86040654822187
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,36.50380090492971
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,35.55884701586094
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,100.69454522411851
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,30.118638470786745
558,2014-09-14,42.430781807353405
559,2014-09-21,35.26598255584106
560,2014-09-28,0.0
561,2014-10-05,40.10658883138461
562,2014-10-12,51.51002912553779
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,36.67692098770601
566,2014-11-09,0.0
567,2014-11-16,85.00209365792425
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,43.40744675570643
573,2014-12-28,0.0
574,2015-01-04,64.96888439378269
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,22.93644771213887
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,45.6059619858735
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,31.928614803907372
592,2015-05-10,49.31760734975691
593,2015-05-17,55.12154366825738
594,2015-05-24,26.35038886298095
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,22.473763514492244
598,2015-06-21,41.668247551935536
599,2015-06-28,127.35876004799303
600,2015-07-05,0.0
601,2015-07-12,94.81182057921605
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,62.81807370010286
607,2015-08-23,68.46329952476691
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,120.33415085873254
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,96.4160859073951
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,82.8145372967104
625,2015-12-27,66.59628002626582
626,2016-01-03,0.0
627,2016-01-10,44.10903705026964
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,48.02101618578421
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,72.73319601771331
634,2016-02-28,64.76962589727715
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,63.403706548136356
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,101.80469049456487
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,86.25171591852688
647,2016-05-29,0.0
648,2016-06-05,99.29221413793644
649,2016-06-12,0.0
650,2016-06-19,91.36604947148307
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,106.80807209257918
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,75.79084179013765
663,2016-09-18,0.0
664,2016-09-25,97.44647779640704
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,167.6711631838472
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,36.789748202795025
685,2017-02-19,0.0
686,2017-02-26,117.05158609703324
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,63.95195469044587
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,133.4905248036304
711,2017-08-20,51.57682040974934
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,93.95535541960723
715,2017-09-17,81.74361504786617
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,46.93066411177865
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,61.458652432032245
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,59.49231760468505
727,2017-12-10,56.6794275438762
728,2017-12-17,0.0
729,2017-12-24,76.93565915407383
730,2017-12-31,112.50455673877504
731,2018-01-07,195.9062002479792
732,2018-01-14,266.385797366818
733,2018-01-21,221.71124445499703
734,2018-01-28,475.4348438309216
735,2018-02-04,212.3006273287987
736,2018-02-11,163.98220694533228
737,2018-02-18,103.33006750720895
738,2018-02-25,183.12730000953593
739,2018-03-04,154.41452127013935
740,2018-03-11,0.0
741,2018-03-18,73.69427705653705
742,2018-03-25,0.0
743,2018-04-01,35.7121176019057
744,2018-04-08,0.0
745,2018-04-15,40.98050704927938
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,50.595984590749204
750,2018-05-20,0.0
751,2018-05-27,49.97191844104487
752,2018-06-03,44.96918577631578
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,136.6614243565522
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,43.28743561680293
765,2018-09-02,56.82671249404498
766,2018-09-09,77.52350298919926
767,2018-09-16,0.0
768,2018-09-23,53.5706267910021
769,2018-09-30,50.413588769232845
770,2018-10-07,0.0
771,2018-10-14,37.817279830610396
772,2018-10-21,41.05055227649132
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,70.38274168719833
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,79.93904045256888
780,2018-12-16,94.65426205407606
781,2018-12-23,75.15731346358287
782,2018-12-30,46.53923426062203
783,2019-01-06,62.63673243065537
784,2019-01-13,0.0
785,2019-01-20,35.26194474152774
786,2019-01-27,66.43284717097274
787,2019-02-03,132.19060110311105
788,2019-02-10,115.94965680386292
789,2019-02-17,199.5583613908129
790,2019-02-24,223.18493908107604
791,2019-03-03,101.58724946016079
792,2019-03-10,94.12759094808725
793,2019-03-17,0.0
794,2019-03-24,36.35058245087315
795,2019-03-31,0.0
796,2019-04-07,36.02372127472378
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,45.5708463633842
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,61.8729154661333
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,31.73136888435871
825,2019-10-27,54.73798681203643
826,2019-11-03,43.91330835914994
827,2019-11-10,0.0
828,2019-11-17,46.17216432683254
829,2019-11-24,0.0
830,2019-12-01,50.065412257815446
831,2019-12-08,0.0
832,2019-12-15,99.13878186898874
833,2019-12-22,197.46193046177385
834,2019-12-29,74.13408318483287
835,2020-01-05,44.19517835274435
836,2020-01-12,297.3485071802932
837,2020-01-19,105.14832045003911
838,2020-01-26,202.62777795077955
839,2020-02-02,167.45951964596588
840,2020-02-09,214.76508754389542
841,2020-02-16,121.38725011001742
842,2020-02-23,83.71222932794593
843,2020-03-01,241.4330354959248
844,2020-03-08,60.807265651880876
845,2020-03-15,96.52648658003187
846,2020-03-22,59.50651469106294
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,78.89911141516308
863,2020-07-19,0.0
864,2020-07-26,48.41476688736204
865,2020-08-02,47.887384855817
866,2020-08-09,41.240803708469016
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,57.79789956667743
877,2020-10-25,64.20780192369415
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,49.4227151081545
881,2020-11-22,38.588870014650524
882,2020-11-29,57.97046782658511
883,2020-12-06,34.19544262859323
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,100.8460733004811
892,2021-02-07,0.0
893,2021-02-14,43.27269879745691
894,2021-02-21,69.66422185848191
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,88.54044680027805
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,54.35883598692385
910,2021-06-13,134.20365551136499
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,82.33016609255365
914,2021-07-11,0.0
915,2021-07-18,51.30578531674923
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,41.50248293556381
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,113.51257131297767
924,2021-09-19,248.306302133972
925,2021-09-26,40.44952194893682
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,48.495184799922384
932,2021-11-14,47.82665406786244
933,2021-11-21,0.0
934,2021-11-28,37.27002478480391
935,2021-12-05,39.26423134234466
936,2021-12-12,0.0
937,2021-12-19,78.92161784694095
938,2021-12-26,70.86487057882208
939,2022-01-02,40.24264011364911
940,2022-01-09,0.0
941,2022-01-16,40.70628609362248
942,2022-01-23,43.88994349431346
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,46.75572752913278
949,2022-03-13,61.10867944319559
950,2022-03-20,65.10625045738
951,2022-03-27,57.2821462141447
952,2022-04-03,0.0
953,2022-04-10,59.2959867345509
954,2022-04-17,0.0
955,2022-04-24,31.0276597776453
956,2022-05-01,0.0
957,2022-05-08,44.44853963703283
958,2022-05-15,0.0
959,2022-05-22,128.54473148195297
960,2022-05-29,55.21570858243869
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,64.0636090021808
964,2022-06-26,29.076747544579508
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,36.815630564158184
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,77.5056335563257
972,2022-08-21,58.177452293238225
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,56.84925628203208
977,2022-09-25,46.98337618913884
978,2022-10-02,32.74555798715689
979,2022-10-09,83.15821575577735
980,2022-10-16,59.104818349493755
981,2022-10-23,29.206789550226876
982,2022-10-30,139.67358393656212
983,2022-11-06,139.19190636026477
984,2022-11-13,133.3725683395934
985,2022-11-20,88.7685306216441
986,2022-11-27,166.30841203351457
