,date,sinus
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,7872.7647865843155
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,4554.747577089527
88,2005-09-11,6414.271920662593
89,2005-09-18,7094.266944891995
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,8589.985197437973
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4585.0619585558225
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,8647.48427983103
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,4266.139928542893
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2421.720540871583
113,2006-03-05,0.0
114,2006-03-12,6648.057523471519
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2363.212692565855
141,2006-09-17,2647.0049843298357
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5874.582034520022
145,2006-10-15,6466.148305976258
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,6562.311665665472
153,2006-12-10,1673.8718633983672
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3015.4307744910943
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2571.9169142116616
163,2007-02-18,0.0
164,2007-02-25,2885.657042807152
165,2007-03-04,0.0
166,2007-03-11,2748.5063555375755
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2571.503042775995
170,2007-04-08,0.0
171,2007-04-15,5149.649246652454
172,2007-04-22,0.0
173,2007-04-29,3236.457693763042
174,2007-05-06,4325.908134135801
175,2007-05-13,1519.3755450770063
176,2007-05-20,1664.8508673565464
177,2007-05-27,0.0
178,2007-06-03,3735.0971465404054
179,2007-06-10,3867.534203325508
180,2007-06-17,3141.4638763071557
181,2007-06-24,1691.3305172665926
182,2007-07-01,2477.9522849637815
183,2007-07-08,3715.676590786369
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2233.8495410352807
200,2007-11-04,2244.4117406571877
201,2007-11-11,1177.7510628820467
202,2007-11-18,4537.717483058901
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,3046.7747642848726
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,4053.4811970043656
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1312.1656180091522
215,2008-02-17,1753.7892407323125
216,2008-02-24,2006.6149783252454
217,2008-03-02,2131.4201876537545
218,2008-03-09,0.0
219,2008-03-16,1968.2833613272687
220,2008-03-23,1874.448071227617
221,2008-03-30,3156.3619175064287
222,2008-04-06,2052.443745812749
223,2008-04-13,2328.7733662379346
224,2008-04-20,2201.395097477735
225,2008-04-27,0.0
226,2008-05-04,1147.7262355718847
227,2008-05-11,3250.099575854933
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1664.0459822084028
232,2008-06-15,0.0
233,2008-06-22,1640.4173705625349
234,2008-06-29,7126.742634983609
235,2008-07-06,4856.478703016399
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,4601.570441292274
239,2008-08-03,1654.0144499323503
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,5574.340673436228
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1335.14321292118
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2119.3114842091754
252,2008-11-02,0.0
253,2008-11-09,2515.4055015614044
254,2008-11-16,3549.6611874881432
255,2008-11-23,0.0
256,2008-11-30,2936.3969333875057
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2747.3809280322052
263,2009-01-18,2043.9286953175638
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2386.026514867146
270,2009-03-08,1422.117985918021
271,2009-03-15,1309.6224951539255
272,2009-03-22,1621.1498566018736
273,2009-03-29,1332.734569148383
274,2009-04-05,1570.0599514969829
275,2009-04-12,1871.4060086102593
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2115.744153473724
279,2009-05-10,1441.2791115018715
280,2009-05-17,0.0
281,2009-05-24,2864.011459393421
282,2009-05-31,0.0
283,2009-06-07,2342.6942980919553
284,2009-06-14,2453.8598325618573
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2181.8233213564927
295,2009-08-30,0.0
296,2009-09-06,3820.0414669638035
297,2009-09-13,1240.8096447293904
298,2009-09-20,3036.760154335781
299,2009-09-27,0.0
300,2009-10-04,1078.6868045679882
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1435.0904252524256
304,2009-11-01,3577.586165050407
305,2009-11-08,0.0
306,2009-11-15,2812.972210157431
307,2009-11-22,3965.011610856974
308,2009-11-29,0.0
309,2009-12-06,1549.752524319561
310,2009-12-13,1403.0828013837076
311,2009-12-20,1947.650592827677
312,2009-12-27,1784.5238733318517
313,2010-01-03,1070.3018758470635
314,2010-01-10,3011.892159649412
315,2010-01-17,2282.741579028143
316,2010-01-24,1718.325112486738
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1015.7418334475465
320,2010-02-21,2418.5978604683164
321,2010-02-28,971.8239739105459
322,2010-03-07,1361.1312476680628
323,2010-03-14,2409.9978020752997
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2338.889166159473
328,2010-04-18,0.0
329,2010-04-25,1920.0301161372831
330,2010-05-02,4557.8240743783945
331,2010-05-09,1735.057591811073
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,2101.0776878671436
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1611.7703274866888
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1875.047449857789
344,2010-08-08,2168.1756054295943
345,2010-08-15,0.0
346,2010-08-22,2238.18264428148
347,2010-08-29,0.0
348,2010-09-05,1193.1091973409136
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1701.7043465012728
352,2010-10-03,1793.0768038505826
353,2010-10-10,1607.2105737013508
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1447.752802183011
357,2010-11-07,1253.141289297905
358,2010-11-14,3631.7348860731045
359,2010-11-21,3347.4878756488633
360,2010-11-28,1362.5246049024345
361,2010-12-05,2113.954338585929
362,2010-12-12,1314.4009526344084
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,768.2863121380657
366,2011-01-09,2693.1085992920894
367,2011-01-16,3363.1069801300905
368,2011-01-23,0.0
369,2011-01-30,2641.5722466499064
370,2011-02-06,1453.0480265679
371,2011-02-13,1835.1462101437717
372,2011-02-20,1622.2116436659064
373,2011-02-27,1391.499010589146
374,2011-03-06,1460.7913658139855
375,2011-03-13,749.9159293042513
376,2011-03-20,1407.4199187913043
377,2011-03-27,1714.138055894474
378,2011-04-03,1062.250803578943
379,2011-04-10,593.6765008097238
380,2011-04-17,1682.2218707916466
381,2011-04-24,2629.829628677546
382,2011-05-01,1044.0383161489729
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1678.7484198735492
386,2011-05-29,554.9152035498141
387,2011-06-05,1861.8029065716096
388,2011-06-12,0.0
389,2011-06-19,953.2949810225097
390,2011-06-26,1218.549011429284
391,2011-07-03,591.8234031244951
392,2011-07-10,1308.3913025478498
393,2011-07-17,488.59293805371703
394,2011-07-24,572.0994449184296
395,2011-07-31,1019.5955737814196
396,2011-08-07,0.0
397,2011-08-14,1132.1523854142033
398,2011-08-21,983.4824634969527
399,2011-08-28,550.5223485258086
400,2011-09-04,0.0
401,2011-09-11,2079.2050470627764
402,2011-09-18,1015.8480639947761
403,2011-09-25,1335.1331777586674
404,2011-10-02,1057.5096074820137
405,2011-10-09,569.3974861585111
406,2011-10-16,638.0180349230963
407,2011-10-23,1004.5307657438696
408,2011-10-30,872.9267550075671
409,2011-11-06,1278.8147738415469
410,2011-11-13,2037.583026594204
411,2011-11-20,1129.1632419609866
412,2011-11-27,942.9722565248941
413,2011-12-04,1257.5492567407973
414,2011-12-11,903.5400241648035
415,2011-12-18,2299.1428624798627
416,2011-12-25,2314.792061442377
417,2012-01-01,2132.2712736030317
418,2012-01-08,1166.0307239405965
419,2012-01-15,694.2336663525778
420,2012-01-22,1251.1325674716286
421,2012-01-29,1022.3850487566299
422,2012-02-05,3047.182531409598
423,2012-02-12,2351.9265567916304
424,2012-02-19,2788.1768689806713
425,2012-02-26,820.6185331375975
426,2012-03-04,3178.453463891587
427,2012-03-11,1729.4597155627127
428,2012-03-18,1026.766037722725
429,2012-03-25,613.9682545518898
430,2012-04-01,1299.4053715380196
431,2012-04-08,1175.758161567768
432,2012-04-15,1846.3440966088717
433,2012-04-22,948.5615692359402
434,2012-04-29,652.0675633483102
435,2012-05-06,1706.2253701303753
436,2012-05-13,1801.6564451167828
437,2012-05-20,0.0
438,2012-05-27,2255.0026439634726
439,2012-06-03,0.0
440,2012-06-10,1105.2871105508223
441,2012-06-17,1691.5872108589538
442,2012-06-24,627.9658631735691
443,2012-07-01,0.0
444,2012-07-08,1122.9085472261916
445,2012-07-15,0.0
446,2012-07-22,429.872035161002
447,2012-07-29,448.2588017799437
448,2012-08-05,1030.4275034893321
449,2012-08-12,1719.0850981162346
450,2012-08-19,0.0
451,2012-08-26,582.8551202795229
452,2012-09-02,474.825257219995
453,2012-09-09,1314.480539217356
454,2012-09-16,932.6917109039067
455,2012-09-23,1641.2519937057286
456,2012-09-30,1056.692667588799
457,2012-10-07,1793.9814324969818
458,2012-10-14,972.2731958824028
459,2012-10-21,2480.146121510522
460,2012-10-28,1066.3538027701468
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1438.5564562049046
465,2012-12-02,1199.0751338930604
466,2012-12-09,1687.9726379448045
467,2012-12-16,2739.754225417093
468,2012-12-23,2191.517633601087
469,2012-12-30,961.3803625063118
470,2013-01-06,2379.5047425408434
471,2013-01-13,2020.2868922424618
472,2013-01-20,1666.1200827700902
473,2013-01-27,1742.2199044688575
474,2013-02-03,2830.0470022332106
475,2013-02-10,2041.6780908606106
476,2013-02-17,1973.9387731104425
477,2013-02-24,1222.6029376575634
478,2013-03-03,2052.4741297628966
479,2013-03-10,937.3375186183549
480,2013-03-17,2959.250111449579
481,2013-03-24,895.2410098258044
482,2013-03-31,1957.1788496516554
483,2013-04-07,865.5125905969697
484,2013-04-14,947.1863173069698
485,2013-04-21,1245.1039055970245
486,2013-04-28,570.2499833673886
487,2013-05-05,0.0
488,2013-05-12,1969.9634781172938
489,2013-05-19,384.02444677926155
490,2013-05-26,1527.4334032513214
491,2013-06-02,484.16529866508347
492,2013-06-09,1436.6933993647513
493,2013-06-16,0.0
494,2013-06-23,713.6147573126872
495,2013-06-30,0.0
496,2013-07-07,589.1925924044425
497,2013-07-14,1006.3252951177823
498,2013-07-21,1309.7916496886212
499,2013-07-28,574.9142578934528
500,2013-08-04,1417.396351034122
501,2013-08-11,0.0
502,2013-08-18,1605.101762498146
503,2013-08-25,527.15447249317
504,2013-09-01,1305.5676909873318
505,2013-09-08,1105.4502481743161
506,2013-09-15,0.0
507,2013-09-22,1052.749122679324
508,2013-09-29,579.187718125607
509,2013-10-06,2078.208553640459
510,2013-10-13,0.0
511,2013-10-20,1032.40068353539
512,2013-10-27,1388.4289250125728
513,2013-11-03,885.7242250062272
514,2013-11-10,1741.2606030295922
515,2013-11-17,1408.7864034099046
516,2013-11-24,1084.6963240200428
517,2013-12-01,1223.2448277884762
518,2013-12-08,1125.5793171409487
519,2013-12-15,1121.4970456332373
520,2013-12-22,0.0
521,2013-12-29,2342.7544172098987
522,2014-01-05,1673.4249528204296
523,2014-01-12,1238.415550291541
524,2014-01-19,1456.761995410425
525,2014-01-26,834.6868889886774
526,2014-02-02,575.5520348600072
527,2014-02-09,1139.1921234246538
528,2014-02-16,1382.7648340082317
529,2014-02-23,1152.2323711019403
530,2014-03-02,1285.468335318123
531,2014-03-09,2126.365642942928
532,2014-03-16,1551.873279155368
533,2014-03-23,1334.8663947674095
534,2014-03-30,1418.1966366880347
535,2014-04-06,1986.186942685483
536,2014-04-13,1395.9759016783444
537,2014-04-20,1348.5414497729132
538,2014-04-27,780.4250644429084
539,2014-05-04,2239.39529718787
540,2014-05-11,938.1660017360423
541,2014-05-18,577.4324939248423
542,2014-05-25,701.9009590453135
543,2014-06-01,1045.8609274108003
544,2014-06-08,742.5826689536575
545,2014-06-15,412.21821815402683
546,2014-06-22,958.4664821715091
547,2014-06-29,0.0
548,2014-07-06,446.5141680685415
549,2014-07-13,1121.6566156539532
550,2014-07-20,899.7815314321816
551,2014-07-27,0.0
552,2014-08-03,2040.7071957470282
553,2014-08-10,1520.933604839889
554,2014-08-17,2770.3659868673362
555,2014-08-24,540.7765681014507
556,2014-08-31,643.2421555648568
557,2014-09-07,515.3381526368931
558,2014-09-14,1097.5914939330416
559,2014-09-21,0.0
560,2014-09-28,2053.7433472941743
561,2014-10-05,2198.410758097217
562,2014-10-12,528.4219740217333
563,2014-10-19,2579.3258434218014
564,2014-10-26,2176.314359994721
565,2014-11-02,2428.206842893979
566,2014-11-09,618.2383860238683
567,2014-11-16,2282.337676405946
568,2014-11-23,1454.3955420365126
569,2014-11-30,1424.9380010187776
570,2014-12-07,777.0201208584443
571,2014-12-14,1295.1841601458343
572,2014-12-21,674.3951765737658
573,2014-12-28,794.9504602983951
574,2015-01-04,2140.8200359063026
575,2015-01-11,1184.756322661251
576,2015-01-18,707.9068365364309
577,2015-01-25,1336.1374068187527
578,2015-02-01,1304.7287250935162
579,2015-02-08,1793.6764714042984
580,2015-02-15,849.2508820960276
581,2015-02-22,613.0519189898056
582,2015-03-01,2519.2754691876944
583,2015-03-08,1988.1883482227895
584,2015-03-15,2313.2000469924324
585,2015-03-22,1247.762553164293
586,2015-03-29,1869.4485298223217
587,2015-04-05,2466.76846443472
588,2015-04-12,525.2492234497744
589,2015-04-19,1159.1741512770222
590,2015-04-26,0.0
591,2015-05-03,650.0423715390447
592,2015-05-10,563.1705720985676
593,2015-05-17,1106.879618529557
594,2015-05-24,1847.7742632298384
595,2015-05-31,2004.2322564654592
596,2015-06-07,749.9250457018969
597,2015-06-14,764.977412201724
598,2015-06-21,1497.8008218953848
599,2015-06-28,2320.7447816644667
600,2015-07-05,1410.1710104013257
601,2015-07-12,2437.7717177782374
602,2015-07-19,1657.489072185113
603,2015-07-26,1506.3188430488512
604,2015-08-02,0.0
605,2015-08-09,1195.258542401465
606,2015-08-16,1184.4590205390443
607,2015-08-23,1909.8838866935234
608,2015-08-30,1198.1214025590239
609,2015-09-06,839.0720738825072
610,2015-09-13,1780.8819353624317
611,2015-09-20,1265.1432725794987
612,2015-09-27,742.764162538681
613,2015-10-04,488.002832537792
614,2015-10-11,1310.356922541265
615,2015-10-18,1756.0550161122774
616,2015-10-25,699.3816458796765
617,2015-11-01,1884.1499981918114
618,2015-11-08,832.8310993595891
619,2015-11-15,1018.5928693204442
620,2015-11-22,648.2785753840967
621,2015-11-29,1353.6201865973385
622,2015-12-06,1257.1553044758907
623,2015-12-13,1389.8394114877262
624,2015-12-20,1461.4267551423798
625,2015-12-27,1158.8842458024371
626,2016-01-03,1731.9412334156539
627,2016-01-10,1445.3438121633321
628,2016-01-17,1525.705181906774
629,2016-01-24,934.1490435811387
630,2016-01-31,621.0620096973938
631,2016-02-07,2244.568009169591
632,2016-02-14,1631.5799815269497
633,2016-02-21,1304.4150627911222
634,2016-02-28,2440.6226168937924
635,2016-03-06,379.95811113454977
636,2016-03-13,2129.450652386637
637,2016-03-20,2304.0187385436443
638,2016-03-27,2261.871104721286
639,2016-04-03,1475.5743961651967
640,2016-04-10,1624.7728137529427
641,2016-04-17,1124.6857983626041
642,2016-04-24,657.6293116798644
643,2016-05-01,1506.972281120946
644,2016-05-08,1188.7574547717354
645,2016-05-15,402.40944902091087
646,2016-05-22,1452.4499151520577
647,2016-05-29,1336.020695777745
648,2016-06-05,1166.7199911853336
649,2016-06-12,481.3169576575186
650,2016-06-19,1906.305864155454
651,2016-06-26,739.6653349917216
652,2016-07-03,943.5158136466965
653,2016-07-10,639.4073149034095
654,2016-07-17,390.5990214982667
655,2016-07-24,1666.7635091417326
656,2016-07-31,1408.300486429012
657,2016-08-07,1005.4504917556943
658,2016-08-14,630.7190873798364
659,2016-08-21,823.0455824361214
660,2016-08-28,875.8895391476818
661,2016-09-04,2096.4351265659766
662,2016-09-11,0.0
663,2016-09-18,1431.7215411070329
664,2016-09-25,1794.3643536117438
665,2016-10-02,929.2629680286653
666,2016-10-09,1366.2042790539674
667,2016-10-16,1755.0984659852202
668,2016-10-23,1200.630141529008
669,2016-10-30,680.2189791763649
670,2016-11-06,1654.8942258817713
671,2016-11-13,1683.6257704605205
672,2016-11-20,2000.9175505546664
673,2016-11-27,1045.150969516883
674,2016-12-04,989.0815497575335
675,2016-12-11,1494.9477530131237
676,2016-12-18,2965.356441018847
677,2016-12-25,1530.389304575264
678,2017-01-01,1957.494490823822
679,2017-01-08,2273.4775213721573
680,2017-01-15,1615.0689361456818
681,2017-01-22,2183.817219231455
682,2017-01-29,2097.1007917784027
683,2017-02-05,2307.358783834036
684,2017-02-12,2024.3386100963169
685,2017-02-19,2353.1195775859387
686,2017-02-26,1867.7882535186538
687,2017-03-05,2203.5038291246133
688,2017-03-12,1352.581694088419
689,2017-03-19,1545.7530703537211
690,2017-03-26,1884.9055749553231
691,2017-04-02,1902.323694601491
692,2017-04-09,939.847479805843
693,2017-04-16,1232.9809148891127
694,2017-04-23,1950.454549757058
695,2017-04-30,1348.8051290006958
696,2017-05-07,2428.6676369955053
697,2017-05-14,995.0504000872843
698,2017-05-21,339.12059516487756
699,2017-05-28,1356.4299203097662
700,2017-06-04,1318.5043410601309
701,2017-06-11,1074.1042266742945
702,2017-06-18,835.1653694302851
703,2017-06-25,665.3881529236377
704,2017-07-02,964.0021351791586
705,2017-07-09,479.1955817440353
706,2017-07-16,1440.8912813802776
707,2017-07-23,1041.983472736282
708,2017-07-30,647.1450053060125
709,2017-08-06,568.1654360256521
710,2017-08-13,1450.8065645621898
711,2017-08-20,1310.7117463810637
712,2017-08-27,1497.612861524699
713,2017-09-03,1739.860168883862
714,2017-09-10,1130.5249810549042
715,2017-09-17,1500.972848462356
716,2017-09-24,1280.4136614566182
717,2017-10-01,1118.785996624619
718,2017-10-08,1300.8275003928636
719,2017-10-15,1134.1740273497019
720,2017-10-22,377.9997761969595
721,2017-10-29,2101.2941097658218
722,2017-11-05,1910.913211808081
723,2017-11-12,1032.1428282062257
724,2017-11-19,1384.0881242650323
725,2017-11-26,1147.5623862078214
726,2017-12-03,1517.0980703278105
727,2017-12-10,1413.4858174789072
728,2017-12-17,2135.645611164104
729,2017-12-24,966.6580400861624
730,2017-12-31,1640.8028129788242
731,2018-01-07,1673.2295253171185
732,2018-01-14,1261.4393449321728
733,2018-01-21,2213.964835122594
734,2018-01-28,4050.161937410639
735,2018-02-04,2630.272843503534
736,2018-02-11,2005.573166896971
737,2018-02-18,2361.989760230295
738,2018-02-25,2218.2538787550084
739,2018-03-04,1194.4108731024264
740,2018-03-11,1237.0518928267918
741,2018-03-18,1865.2764633423099
742,2018-03-25,463.91958477863494
743,2018-04-01,2022.4884678940398
744,2018-04-08,1328.1751210621487
745,2018-04-15,1948.9267720474886
746,2018-04-22,1740.7402493496766
747,2018-04-29,2191.515642035339
748,2018-05-06,1087.0337793373778
749,2018-05-13,1654.8180466414492
750,2018-05-20,735.1383038202902
751,2018-05-27,1158.8651365055673
752,2018-06-03,1408.8328901311768
753,2018-06-10,1132.0771643879777
754,2018-06-17,734.609468201791
755,2018-06-24,1071.8792227951205
756,2018-07-01,1065.0238277598828
757,2018-07-08,1180.8589964814762
758,2018-07-15,1269.527709925329
759,2018-07-22,1176.678227849022
760,2018-07-29,1092.5799446459446
761,2018-08-05,954.0983404116637
762,2018-08-12,569.8842930310132
763,2018-08-19,842.6062009946697
764,2018-08-26,1376.1199995152665
765,2018-09-02,820.7658427733411
766,2018-09-09,1140.1858736676945
767,2018-09-16,1865.8005809318295
768,2018-09-23,2083.640083990228
769,2018-09-30,1116.7796383427624
770,2018-10-07,1126.8330861450233
771,2018-10-14,1782.4741690260541
772,2018-10-21,1278.732315781663
773,2018-10-28,1376.2305374779287
774,2018-11-04,2324.527291371952
775,2018-11-11,1119.890563662441
776,2018-11-18,1495.948149938566
777,2018-11-25,1993.5452156364327
778,2018-12-02,2443.786319531639
779,2018-12-09,635.2680999704824
780,2018-12-16,2135.6623762274753
781,2018-12-23,1941.0684526139398
782,2018-12-30,2714.703133230351
783,2019-01-06,2998.436682013123
784,2019-01-13,3096.5601789616976
785,2019-01-20,2475.702077960536
786,2019-01-27,1467.5402247701898
787,2019-02-03,2347.268619233885
788,2019-02-10,1710.7858439215531
789,2019-02-17,2342.2599018586407
790,2019-02-24,2013.8593452996336
791,2019-03-03,2047.493956578539
792,2019-03-10,2199.202568066585
793,2019-03-17,2064.5522890272136
794,2019-03-24,1937.6209153707932
795,2019-03-31,2677.535641503587
796,2019-04-07,1898.3171606595743
797,2019-04-14,1867.4701413168261
798,2019-04-21,1197.578060321208
799,2019-04-28,2182.181512256252
800,2019-05-05,1180.1611182468807
801,2019-05-12,1794.1364526992204
802,2019-05-19,1691.224147919736
803,2019-05-26,1454.866675270069
804,2019-06-02,676.6943484865018
805,2019-06-09,1032.5137567102681
806,2019-06-16,901.8671653760601
807,2019-06-23,661.7903034278206
808,2019-06-30,450.69418052981524
809,2019-07-07,1169.872165731135
810,2019-07-14,670.181977628852
811,2019-07-21,1313.9099660393285
812,2019-07-28,472.56957704378954
813,2019-08-04,970.2667500329333
814,2019-08-11,1245.0958938278197
815,2019-08-18,1278.5440408745983
816,2019-08-25,934.0528489776996
817,2019-09-01,735.0346819863408
818,2019-09-08,625.2129875507533
819,2019-09-15,1825.6241693323755
820,2019-09-22,1295.494036348026
821,2019-09-29,1156.3252502201801
822,2019-10-06,1112.3350626332833
823,2019-10-13,1567.688371635699
824,2019-10-20,1845.5658098770496
825,2019-10-27,1458.4445597104962
826,2019-11-03,1816.2536755425779
827,2019-11-10,2905.8679902153494
828,2019-11-17,1259.3161619063637
829,2019-11-24,1922.0253058676767
830,2019-12-01,1465.8777136417332
831,2019-12-08,1464.825699611763
832,2019-12-15,1590.536893722613
833,2019-12-22,1590.2178788209878
834,2019-12-29,1370.547158694035
835,2020-01-05,2347.546836734143
836,2020-01-12,1521.7410597954267
837,2020-01-19,2035.0514900908288
838,2020-01-26,2052.8155195061504
839,2020-02-02,2272.7023662440374
840,2020-02-09,2141.0440642076733
841,2020-02-16,1793.8082474046944
842,2020-02-23,1922.722548474111
843,2020-03-01,2526.99343765246
844,2020-03-08,1335.0672357430208
845,2020-03-15,1395.7739958717757
846,2020-03-22,1630.7481674807477
847,2020-03-29,1179.505656610034
848,2020-04-05,1218.3350670972022
849,2020-04-12,1157.5792159152063
850,2020-04-19,1122.8236033502096
851,2020-04-26,975.0251115457095
852,2020-05-03,556.1287652917244
853,2020-05-10,815.9540685524164
854,2020-05-17,597.2017451354877
855,2020-05-24,988.8248468852428
856,2020-05-31,580.3291463719121
857,2020-06-07,580.2544594908271
858,2020-06-14,846.2431025169425
859,2020-06-21,411.57151929683187
860,2020-06-28,408.0304063851795
861,2020-07-05,932.7258909417494
862,2020-07-12,1275.612136563242
863,2020-07-19,979.2226737075539
864,2020-07-26,1036.9727684817829
