,date,symptoms of pneumonia
384,2011-05-15,475.430701746279
385,2011-05-22,0.0
386,2011-05-29,390.1535795070311
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,178.09027562446636
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,250.59981879141304
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,136.00546337602364
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,318.7894767491598
403,2011-09-25,281.3412026437758
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,331.5579536099245
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,256.7721235400041
410,2011-11-13,0.0
411,2011-11-20,542.652571201293
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,286.29259188667953
418,2012-01-08,0.0
419,2012-01-15,149.9532177274429
420,2012-01-22,0.0
421,2012-01-29,243.4720142695252
422,2012-02-05,395.56851778947146
423,2012-02-12,418.4825942045745
424,2012-02-19,152.28841163790912
425,2012-02-26,216.17668057148774
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,504.84828658203134
430,2012-04-01,226.73121944567495
431,2012-04-08,563.0216742038846
432,2012-04-15,0.0
433,2012-04-22,248.00977322171877
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,127.93225789205509
437,2012-05-20,0.0
438,2012-05-27,174.907371885849
439,2012-06-03,259.5618996455017
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,125.01892243556493
447,2012-07-29,716.461682758521
448,2012-08-05,0.0
449,2012-08-12,262.3032496669578
450,2012-08-19,267.0827514600354
451,2012-08-26,0.0
452,2012-09-02,390.5057030130804
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,250.70395342563785
460,2012-10-28,0.0
461,2012-11-04,184.6027649155939
462,2012-11-11,231.2792531275078
463,2012-11-18,170.19502379930302
464,2012-11-25,82.12008327661036
465,2012-12-02,296.829672675886
466,2012-12-09,317.92652263685903
467,2012-12-16,142.76737622173283
468,2012-12-23,145.80217380563457
469,2012-12-30,0.0
470,2013-01-06,287.87499560955433
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,641.8091828578564
474,2013-02-03,0.0
475,2013-02-10,227.73682250603667
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,213.012804984191
479,2013-03-10,336.3320544492196
480,2013-03-17,238.75531210217335
481,2013-03-24,168.03901200939674
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,304.2006610461603
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,263.0632589096339
490,2013-05-26,0.0
491,2013-06-02,150.22677222188196
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,200.62442491383706
495,2013-06-30,103.60941401389111
496,2013-07-07,69.41359442801699
497,2013-07-14,249.21288044172704
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,74.46103551942257
501,2013-08-11,85.20366757617705
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,118.16201231829538
505,2013-09-08,0.0
506,2013-09-15,113.71309281335543
507,2013-09-22,88.64229128703593
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,85.7316698787019
511,2013-10-20,129.91176224325815
512,2013-10-27,81.49728028490445
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,164.53057010503028
516,2013-11-24,0.0
517,2013-12-01,227.96298286887156
518,2013-12-08,111.78171757874452
519,2013-12-15,278.4781484606341
520,2013-12-22,190.94461699420327
521,2013-12-29,390.0143170391834
522,2014-01-05,143.51917632278983
523,2014-01-12,353.3555729821177
524,2014-01-19,0.0
525,2014-01-26,105.7184310893218
526,2014-02-02,243.31937058150206
527,2014-02-09,0.0
528,2014-02-16,85.47058515049154
529,2014-02-23,0.0
530,2014-03-02,166.66395200004905
531,2014-03-09,208.912127722332
532,2014-03-16,124.67573637877918
533,2014-03-23,131.89338587705944
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,196.4713749018465
540,2014-05-11,146.5986494046775
541,2014-05-18,0.0
542,2014-05-25,183.249358523279
543,2014-06-01,270.8509171142767
544,2014-06-08,0.0
545,2014-06-15,151.4097356364424
546,2014-06-22,0.0
547,2014-06-29,281.68200620374284
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,127.0771141693445
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,214.0054017528922
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,97.47844167345268
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,197.04201572394112
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,106.95043209948435
572,2014-12-21,260.96723518199417
573,2014-12-28,268.1244737295302
574,2015-01-04,290.79088860116224
575,2015-01-11,137.29250137544867
576,2015-01-18,213.02154159287926
577,2015-01-25,120.95694120008501
578,2015-02-01,0.0
579,2015-02-08,194.293911494019
580,2015-02-15,151.0722317614648
581,2015-02-22,118.18353292428138
582,2015-03-01,69.68273833859162
583,2015-03-08,0.0
584,2015-03-15,263.2270795423538
585,2015-03-22,477.5583095908912
586,2015-03-29,192.05344602370283
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,116.7364239049879
591,2015-05-03,153.37072169792623
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,78.20677381935621
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,171.87030462952032
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,96.36067465433115
607,2015-08-23,152.45489124056007
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,166.54979845495322
611,2015-09-20,113.51084372643267
612,2015-09-27,0.0
613,2015-10-04,273.62027623964696
614,2015-10-11,0.0
615,2015-10-18,93.76031396877673
616,2015-10-25,0.0
617,2015-11-01,98.10573062397513
618,2015-11-08,252.58602497989202
619,2015-11-15,98.56636209330316
620,2015-11-22,153.31441115517566
621,2015-11-29,217.7823468974508
622,2015-12-06,0.0
623,2015-12-13,197.3026903991843
624,2015-12-20,200.31774682230238
625,2015-12-27,151.0904906439632
626,2016-01-03,89.36907464857626
627,2016-01-10,53.97251368157907
628,2016-01-17,95.32038192452639
629,2016-01-24,301.3571465006872
630,2016-01-31,143.07775705838446
631,2016-02-07,176.30900816237596
632,2016-02-14,0.0
633,2016-02-21,101.49110380318564
634,2016-02-28,120.83159882940933
635,2016-03-06,88.50971698457788
636,2016-03-13,59.47762756325092
637,2016-03-20,195.5511378565713
638,2016-03-27,93.37848666229235
639,2016-04-03,86.2305860241543
640,2016-04-10,137.42275646144893
641,2016-04-17,0.0
642,2016-04-24,125.4072585010307
643,2016-05-01,391.5517456276606
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,107.30974811878642
647,2016-05-29,0.0
648,2016-06-05,261.8717446833817
649,2016-06-12,84.44252785920983
650,2016-06-19,78.49357694011307
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,75.59094903641689
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,89.50356254579287
658,2016-08-14,91.11661948259389
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,81.6920560080974
662,2016-09-11,138.24073487686454
663,2016-09-18,144.24580926359445
664,2016-09-25,171.67713799080116
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,107.37586180441211
668,2016-10-23,174.19153293459757
669,2016-10-30,75.08666749719052
670,2016-11-06,136.50914980797813
671,2016-11-13,119.82134421062656
672,2016-11-20,0.0
673,2016-11-27,59.66493898303689
674,2016-12-04,177.01127231044444
675,2016-12-11,129.64947388047338
676,2016-12-18,138.3427631352918
677,2016-12-25,0.0
678,2017-01-01,117.79401692960418
679,2017-01-08,183.92116421000978
680,2017-01-15,129.87364590428245
681,2017-01-22,122.02858740545027
682,2017-01-29,152.59890769359137
683,2017-02-05,0.0
684,2017-02-12,107.53238209444956
685,2017-02-19,194.21982455286116
686,2017-02-26,0.0
687,2017-03-05,102.5371751844742
688,2017-03-12,0.0
689,2017-03-19,121.83334746145748
690,2017-03-26,142.4321888569095
691,2017-04-02,174.43805392273774
692,2017-04-09,119.67958171301258
693,2017-04-16,81.03185762343664
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,56.466966932667326
699,2017-05-28,208.8212267326444
700,2017-06-04,0.0
701,2017-06-11,74.1383983349106
702,2017-06-18,132.8626486352115
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,60.968377824115656
706,2017-07-16,57.960466772486825
707,2017-07-23,0.0
708,2017-07-30,172.47687247640204
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,83.79450796927308
712,2017-08-27,82.03352636478546
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,102.30879760441472
716,2017-09-24,66.79250131978655
717,2017-10-01,131.2197292708926
718,2017-10-08,77.36731180049433
719,2017-10-15,133.8221444149147
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,73.54375915891318
723,2017-11-12,118.24567194227107
724,2017-11-19,101.75435290156737
725,2017-11-26,191.09362536785747
726,2017-12-03,144.58581588524024
727,2017-12-10,144.633364663511
728,2017-12-17,53.60213337086775
729,2017-12-24,214.2251733452122
730,2017-12-31,137.90924112363336
731,2018-01-07,214.0626650558171
732,2018-01-14,78.40333317301894
733,2018-01-21,319.48247832904383
734,2018-01-28,407.89425029591035
735,2018-02-04,0.0
736,2018-02-11,336.9196191824147
737,2018-02-18,203.6978945388405
738,2018-02-25,71.5377939299032
739,2018-03-04,195.21739479839883
740,2018-03-11,194.8193121805202
741,2018-03-18,109.3786616477819
742,2018-03-25,0.0
743,2018-04-01,124.85584535764261
744,2018-04-08,55.867075351451575
745,2018-04-15,159.34139331481
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,154.611166511864
749,2018-05-13,0.0
750,2018-05-20,99.22302465766236
751,2018-05-27,0.0
752,2018-06-03,87.32929670886915
753,2018-06-10,252.60040405160635
754,2018-06-17,51.80044231797861
755,2018-06-24,222.87431312698237
756,2018-07-01,0.0
757,2018-07-08,167.21449819371318
758,2018-07-15,181.20867308539638
759,2018-07-22,0.0
760,2018-07-29,152.20167533239783
761,2018-08-05,0.0
762,2018-08-12,71.61228937667332
763,2018-08-19,78.5650360759265
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,120.35866401858183
767,2018-09-16,57.27343370519888
768,2018-09-23,0.0
769,2018-09-30,60.96306215211855
770,2018-10-07,123.52894823949823
771,2018-10-14,104.97174096318332
772,2018-10-21,114.53340126515315
773,2018-10-28,137.15659643276842
774,2018-11-04,201.6788838046033
775,2018-11-11,114.44546664847645
776,2018-11-18,318.90457890378707
777,2018-11-25,132.68419212068346
778,2018-12-02,132.68476916014322
779,2018-12-09,167.71893638160086
780,2018-12-16,139.4549694744555
781,2018-12-23,219.37030125084914
782,2018-12-30,109.57560279709878
783,2019-01-06,61.08111429204037
784,2019-01-13,64.21805981336281
785,2019-01-20,119.64552319100196
786,2019-01-27,89.19940964102167
787,2019-02-03,156.4781862234055
788,2019-02-10,165.1600803670458
789,2019-02-17,144.39716530815468
790,2019-02-24,92.52070554548648
791,2019-03-03,238.42022777855223
792,2019-03-10,0.0
793,2019-03-17,66.9051746948724
794,2019-03-24,243.08816213325156
795,2019-03-31,81.89148990209469
796,2019-04-07,116.22237907322346
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,71.55761545884006
802,2019-05-19,0.0
803,2019-05-26,52.69113344582421
804,2019-06-02,81.55087599896403
805,2019-06-09,0.0
806,2019-06-16,51.129039643940516
807,2019-06-23,0.0
808,2019-06-30,81.79823923915384
809,2019-07-07,0.0
810,2019-07-14,169.96927093935741
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,98.60413842053526
814,2019-08-11,176.27281283855896
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,319.58214787557927
818,2019-09-08,75.91627653364752
819,2019-09-15,71.66480945840827
820,2019-09-22,92.79094311961865
821,2019-09-29,59.09207442449861
822,2019-10-06,0.0
823,2019-10-13,195.6634583168478
824,2019-10-20,0.0
825,2019-10-27,105.924823491745
826,2019-11-03,165.64985032660636
827,2019-11-10,113.4569799683155
828,2019-11-17,142.50038059329646
829,2019-11-24,122.07411691682658
830,2019-12-01,122.96189049182685
831,2019-12-08,179.03975233651963
832,2019-12-15,201.33085364295454
833,2019-12-22,258.67035191082886
834,2019-12-29,195.79338331957757
835,2020-01-05,132.3296224999375
836,2020-01-12,142.3805713422542
837,2020-01-19,103.373466017599
838,2020-01-26,87.0092926164095
839,2020-02-02,130.54191608693276
840,2020-02-09,179.09289935022773
841,2020-02-16,138.58381920097327
842,2020-02-23,153.17723071418177
843,2020-03-01,122.40550545895773
844,2020-03-08,231.34466519811124
845,2020-03-15,265.7038023027107
846,2020-03-22,244.30783851818768
847,2020-03-29,100.00362485890012
848,2020-04-05,99.65915628150486
849,2020-04-12,78.7594855826747
850,2020-04-19,69.00486331964343
851,2020-04-26,0.0
852,2020-05-03,53.85918232536661
853,2020-05-10,0.0
854,2020-05-17,67.98812577410959
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,148.5123580454719
858,2020-06-14,78.31132742563106
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,81.24591602942914
862,2020-07-12,109.03791571032225
863,2020-07-19,43.29143255827094
864,2020-07-26,70.68694118598631
865,2020-08-02,65.7698989529734
866,2020-08-09,0.0
867,2020-08-16,48.03765958791484
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,55.882081393899824
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,190.90037982664194
876,2020-10-18,163.06993472652303
877,2020-10-25,49.96890753830733
878,2020-11-01,155.47637452138633
879,2020-11-08,150.29968594088203
880,2020-11-15,238.86614143705611
881,2020-11-22,61.785512573756236
882,2020-11-29,95.22586099217447
883,2020-12-06,0.0
884,2020-12-13,134.7171766133706
885,2020-12-20,193.68922492231675
886,2020-12-27,163.01082003675344
887,2021-01-03,52.29722703132841
888,2021-01-10,88.26246537380568
889,2021-01-17,126.22743713657871
890,2021-01-24,85.07612023364759
891,2021-01-31,0.0
892,2021-02-07,44.108225112346624
893,2021-02-14,70.68342307725098
894,2021-02-21,89.20585794449357
895,2021-02-28,73.71702935327595
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,105.31206753369004
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,53.917890383489414
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,92.71621659019219
910,2021-06-13,55.90785700483598
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,236.24164194152468
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,191.83013585413806
918,2021-08-08,77.98466162461182
919,2021-08-15,0.0
920,2021-08-22,171.5446649952683
921,2021-08-29,0.0
922,2021-09-05,142.67203539833943
923,2021-09-12,164.1193896607041
924,2021-09-19,0.0
925,2021-09-26,82.3863651668204
926,2021-10-03,125.05784173250665
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,54.53252564209597
930,2021-10-31,221.74380669616744
931,2021-11-07,0.0
932,2021-11-14,98.11129937784037
933,2021-11-21,113.56679407709959
934,2021-11-28,347.6694103027424
935,2021-12-05,140.71119816975886
936,2021-12-12,70.2125310479899
937,2021-12-19,301.9074892263177
938,2021-12-26,306.9300093555532
939,2022-01-02,289.1345743805874
940,2022-01-09,0.0
941,2022-01-16,186.8870275031759
942,2022-01-23,0.0
943,2022-01-30,78.37946548198755
944,2022-02-06,0.0
