,date,the flu virus
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1671.7269545455852
108,2006-01-29,1304.3758044050944
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,910.2937550386274
115,2006-03-19,0.0
116,2006-03-26,554.3555053526504
117,2006-04-02,0.0
118,2006-04-09,1457.0348890178486
119,2006-04-16,1396.893404985786
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1478.2878267073045
123,2006-05-14,630.5217274634796
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,619.8206579469708
136,2006-08-13,1455.982997254842
137,2006-08-20,755.9968019595846
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,442.7788190627349
146,2006-10-22,0.0
147,2006-10-29,601.4534576055687
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3186.979397878268
152,2006-12-03,0.0
153,2006-12-10,459.81281744735674
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,764.6554865090819
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,929.3185740411847
168,2007-03-25,613.7965473088701
169,2007-04-01,0.0
170,2007-04-08,516.9312776808935
171,2007-04-15,576.9873346561463
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,472.9979478570874
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,457.98036157620953
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,387.9331100960753
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,312.31221307297614
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,734.1526610644992
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,624.2504512326246
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,325.62044423393553
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,481.5547624271051
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,794.2318635517454
228,2008-05-18,0.0
229,2008-05-25,710.7152178769471
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,349.99052060968927
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1460.2448433902125
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,504.7315695728523
248,2008-10-05,0.0
249,2008-10-12,1358.7663420325503
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,541.925050734205
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,587.8116510513707
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,772.114808762034
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,575.2570815657672
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,346.3507769369101
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,347.6275180602819
293,2009-08-16,0.0
294,2009-08-23,1117.0093209905415
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,536.0955845771488
299,2009-09-27,0.0
300,2009-10-04,783.7050492262999
301,2009-10-11,0.0
302,2009-10-18,282.5546327798466
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,249.766920691511
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,872.5781597400274
314,2010-01-10,0.0
315,2010-01-17,469.0763552233601
316,2010-01-24,0.0
317,2010-01-31,387.03641993997445
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,225.7217213363877
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,707.9311329064526
325,2010-03-28,0.0
326,2010-04-04,239.6166502598792
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,425.0816571710928
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,366.27271473607226
335,2010-06-06,295.04138095296594
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,253.8992543728415
341,2010-07-18,253.5525836999115
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,692.5765280119607
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,313.28587571708675
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,207.3773692732092
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,248.09272197266824
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,138.5165420954298
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,101.98484152236439
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,156.0069543698439
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,125.50588374653171
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,168.04704100007706
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,273.99716385417497
418,2012-01-08,108.51651777398547
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,128.75103060591306
424,2012-02-19,137.86258304771212
425,2012-02-26,0.0
426,2012-03-04,189.5673611642072
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,325.92464478139044
430,2012-04-01,101.63247666590507
431,2012-04-08,0.0
432,2012-04-15,255.96830456216807
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,145.00370985072925
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,141.05098203366998
466,2012-12-09,0.0
467,2012-12-16,63.82961216066501
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,283.3694934441967
472,2013-01-20,0.0
473,2013-01-27,139.8918764516348
474,2013-02-03,0.0
475,2013-02-10,198.18183051366802
476,2013-02-17,113.19662688631857
477,2013-02-24,141.64283288784355
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,217.39571117395786
501,2013-08-11,0.0
502,2013-08-18,202.85372226076655
503,2013-08-25,171.76466903817828
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,256.5010393597257
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,105.08646822069306
514,2013-11-10,346.64704159432483
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,130.4947717587205
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,76.18833379878178
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,114.98458773436023
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,102.70380702294926
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,190.66237554274664
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,179.11244964025704
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,96.7933184749606
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,146.07447869696531
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,141.12670270060133
575,2015-01-11,0.0
576,2015-01-18,241.4463328337547
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,155.72901487960715
583,2015-03-08,184.329411712257
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,90.67063695094767
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,121.99378692951575
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,135.6276305111988
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,154.78008563584805
612,2015-09-27,0.0
613,2015-10-04,121.88521155471051
614,2015-10-11,0.0
615,2015-10-18,101.4985205257352
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,190.1533688927473
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,66.53354073340395
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,131.2659983077875
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,171.28337227203383
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,63.5021136143611
646,2016-05-22,156.94229360914298
647,2016-05-29,129.94108617497463
648,2016-06-05,153.10510589320424
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,81.57638721835748
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,59.26021929149384
682,2017-01-29,0.0
683,2017-02-05,256.00530437888625
684,2017-02-12,301.22817437896225
685,2017-02-19,86.66084409930437
686,2017-02-26,64.81081926101561
687,2017-03-05,0.0
688,2017-03-12,193.45672823040144
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,87.34500914963205
694,2017-04-23,66.61760174032723
695,2017-04-30,0.0
696,2017-05-07,106.30025512140465
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,133.8524231598721
701,2017-06-11,0.0
702,2017-06-18,122.22507659510173
703,2017-06-25,194.88942668077524
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,53.74637267079149
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,82.82099202301495
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,79.56773159397657
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,104.54910086409262
726,2017-12-03,66.80702992395591
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,69.97835854613669
731,2018-01-07,74.18116457469105
732,2018-01-14,0.0
733,2018-01-21,176.53709052759064
734,2018-01-28,101.02689632551906
735,2018-02-04,180.67210106697314
736,2018-02-11,184.49541097488304
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,298.4293797531295
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,49.238609638928054
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,79.27313532020493
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,64.95721609541417
758,2018-07-15,86.54929807497712
759,2018-07-22,48.99795257719859
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,89.78273860636565
763,2018-08-19,65.12015653473179
764,2018-08-26,165.14353870371443
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,99.45772818421742
777,2018-11-25,55.34331582307025
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,75.45516510863914
783,2019-01-06,0.0
784,2019-01-13,93.65087363913335
785,2019-01-20,0.0
786,2019-01-27,98.88601315099879
787,2019-02-03,46.7637620481278
788,2019-02-10,113.23262446666621
789,2019-02-17,46.55762786413412
790,2019-02-24,0.0
791,2019-03-03,87.86888363774864
792,2019-03-10,0.0
793,2019-03-17,68.15924950506643
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,79.56283229154539
797,2019-04-14,60.39212669345352
798,2019-04-21,59.47572249081336
799,2019-04-28,54.57236601167266
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,54.26519465773574
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,66.16512231506215
813,2019-08-04,92.69840878080767
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,72.10368982314365
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,53.62835750724823
821,2019-09-29,68.47978442857817
822,2019-10-06,0.0
823,2019-10-13,113.55929029383411
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,88.37272336214778
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,122.85165363353717
835,2020-01-05,0.0
836,2020-01-12,81.96676376328406
837,2020-01-19,119.20516059708491
838,2020-01-26,65.53447340274366
839,2020-02-02,0.0
840,2020-02-09,189.2265578412828
841,2020-02-16,0.0
842,2020-02-23,315.2750305926178
843,2020-03-01,369.23759561498815
844,2020-03-08,1062.9007322945408
845,2020-03-15,554.7450282265526
846,2020-03-22,323.1074071879299
847,2020-03-29,347.5287473511928
848,2020-04-05,142.80970664228684
849,2020-04-12,211.13592165950504
850,2020-04-19,111.2284181662982
851,2020-04-26,109.02681421130296
852,2020-05-03,72.85364074966981
853,2020-05-10,133.51297613969322
854,2020-05-17,136.6263509246424
855,2020-05-24,53.775445299406776
856,2020-05-31,0.0
857,2020-06-07,35.80970702708728
858,2020-06-14,52.14307674613416
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,49.783362888296686
863,2020-07-19,53.40353495448506
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,90.11953973391633
873,2020-09-27,101.30923270163262
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,197.05728246875609
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,42.05325663590137
880,2020-11-15,90.94433779972393
881,2020-11-22,52.52383270751126
882,2020-11-29,53.34988544013294
883,2020-12-06,0.0
884,2020-12-13,88.43695712708647
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,46.008729693458285
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,129.0504992985533
891,2021-01-31,80.24313557427902
892,2021-02-07,0.0
893,2021-02-14,69.200213681352
894,2021-02-21,70.6227775352281
895,2021-02-28,104.16400910192866
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,129.3304533289211
901,2021-04-11,0.0
902,2021-04-18,150.98434433883196
903,2021-04-25,0.0
904,2021-05-02,51.521022779183234
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,55.25122429012886
909,2021-06-06,128.69526165569576
910,2021-06-13,0.0
911,2021-06-20,85.70899488676422
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,72.1708070072323
917,2021-08-01,0.0
918,2021-08-08,65.02796953134822
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,110.2831259816833
925,2021-09-26,58.51886150836262
926,2021-10-03,0.0
927,2021-10-10,54.93339252162805
928,2021-10-17,170.4483325083944
929,2021-10-24,132.21661116481863
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,176.17067962611296
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,50.245104763538336
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,77.80143393228425
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,58.83294381654233
957,2022-05-08,0.0
958,2022-05-15,58.16414882711881
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,105.2421402757652
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,47.85856419216778
966,2022-07-10,0.0
967,2022-07-17,59.84762667195091
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,45.64097217500011
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,59.59381417684263
984,2022-11-13,50.06388149452674
985,2022-11-20,60.670320571488936
986,2022-11-27,0.0
987,2022-12-04,106.67362287786997
988,2022-12-11,65.55054738947756
989,2022-12-18,43.97055616232346
990,2022-12-25,71.56374438886525
991,2023-01-01,88.08380473979018
992,2023-01-08,0.0
