,date,tessalon
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,822.9836482883495
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1153.7235776669784
116,2006-03-26,1127.7372525490075
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,866.7380692037285
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,632.9368759418232
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,686.4403882208965
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,665.4233305425225
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,529.2181605520406
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,605.7780930515814
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1368.9535984721886
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,647.6103059890538
160,2007-01-28,0.0
161,2007-02-04,608.7772376025233
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,914.5567358624266
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,366.12693408650665
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1027.34512906519
177,2007-05-27,0.0
178,2007-06-03,379.96087737391935
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,829.9099605048832
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,429.47141352265584
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,287.1275173690952
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,406.3818055941137
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,481.580616712434
199,2007-10-28,500.90912336743514
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,381.62533933368
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,268.5499378755644
216,2008-02-24,583.8687881827788
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,247.89074786503943
222,2008-04-06,754.6628835567832
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,272.79242910522373
227,2008-05-11,412.78154453544283
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,586.391736046786
234,2008-06-29,383.479040813101
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1235.1695023720604
240,2008-08-10,232.9292364683853
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,250.6488704049083
247,2008-09-28,0.0
248,2008-10-05,548.5987474510107
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,222.4604971596196
258,2008-12-14,0.0
259,2008-12-21,282.187877001295
260,2008-12-28,0.0
261,2009-01-04,349.96714968585457
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,248.66431352428378
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,197.33987748121694
273,2009-03-29,0.0
274,2009-04-05,287.171385001109
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,422.87234152347133
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,322.8242710277205
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,217.95050508567925
295,2009-08-30,0.0
296,2009-09-06,648.4841412858286
297,2009-09-13,0.0
298,2009-09-20,186.6476142785013
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,270.54600601182744
303,2009-10-25,0.0
304,2009-11-01,247.7773073052775
305,2009-11-08,0.0
306,2009-11-15,319.1774730626967
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,536.1866156819187
317,2010-01-31,227.5337643019396
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,664.7359358940076
323,2010-03-14,0.0
324,2010-03-21,222.29629460573634
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,606.1265758347237
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,347.40025674780765
331,2010-05-09,216.5592488643141
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,586.4033512475269
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,469.00859376950007
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,513.9990528061519
350,2010-09-19,0.0
351,2010-09-26,214.4292403416324
352,2010-10-03,210.99516142985223
353,2010-10-10,217.6088111196958
354,2010-10-17,172.72852329530053
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,225.18502716857168
363,2010-12-19,332.4959154795375
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,219.4634390043922
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,234.9249915951399
376,2011-03-20,443.97772658449094
377,2011-03-27,170.5117999455678
378,2011-04-03,0.0
379,2011-04-10,153.5889330737031
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,249.95525326295123
386,2011-05-29,0.0
387,2011-06-05,237.00652128197544
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,527.1785935748992
391,2011-07-03,226.08502634447797
392,2011-07-10,202.49255082949574
393,2011-07-17,0.0
394,2011-07-24,158.7025810122347
395,2011-07-31,145.6761605191905
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,142.5983716156207
400,2011-09-04,0.0
401,2011-09-11,149.49247118921062
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,139.35763794949372
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,140.10404317943787
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,216.3989230918621
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,134.21498213432102
422,2012-02-05,102.65274590332628
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,98.20897467498664
427,2012-03-11,168.7356687674183
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,147.00576264184141
433,2012-04-22,0.0
434,2012-04-29,141.33538189829056
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,163.66701246474352
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,114.4807128329645
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,256.0479430971081
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,74.87377529993412
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,105.47324726554199
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,183.14703892788702
468,2012-12-23,229.55935068161037
469,2012-12-30,0.0
470,2013-01-06,86.8325229345303
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,130.53014835528177
474,2013-02-03,160.90464778464482
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,294.12066091283674
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,88.65947463415225
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,144.41767110708642
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,253.07180765535114
495,2013-06-30,122.58721361914989
496,2013-07-07,249.4719998861109
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,174.5523161885678
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,69.70298091645307
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,83.9498028140964
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,66.21161003606078
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,79.12102576509497
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,226.12990605070482
523,2014-01-12,174.95420625530423
524,2014-01-19,91.99535730054802
525,2014-01-26,156.33017791440204
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,72.43642533274517
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,158.21176199392795
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,150.3448132149755
539,2014-05-04,0.0
540,2014-05-11,89.33844738330556
541,2014-05-18,449.30678723068525
542,2014-05-25,140.76007645467718
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,254.59459586501265
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,138.56203215009933
555,2014-08-24,79.58596065585495
556,2014-08-31,152.09097576923548
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,151.86019525914344
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,182.35202768070357
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,177.5487220807096
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,111.19764716082419
578,2015-02-01,96.71215217681913
579,2015-02-08,0.0
580,2015-02-15,223.70967903300217
581,2015-02-22,0.0
582,2015-03-01,301.86347663470417
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,265.89306676657316
586,2015-03-29,138.1280696411075
587,2015-04-05,106.24949598778288
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,86.75470126214454
593,2015-05-17,213.87451295595756
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,182.90898527584545
598,2015-06-21,0.0
599,2015-06-28,102.99274373884177
600,2015-07-05,0.0
601,2015-07-12,264.7061832735681
602,2015-07-19,290.8669121888522
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,98.43136746836164
607,2015-08-23,0.0
608,2015-08-30,138.8631696912961
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,115.56955923984327
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,132.75329380345735
616,2015-10-25,118.09242968034629
617,2015-11-01,0.0
618,2015-11-08,111.07486247410145
619,2015-11-15,146.53937457527294
620,2015-11-22,104.95143639029283
621,2015-11-29,178.09000761379485
622,2015-12-06,99.16532055457226
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,533.9078874484866
626,2016-01-03,87.08842545221087
627,2016-01-10,151.77764154328918
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,71.28641649278904
631,2016-02-07,104.0266037437948
632,2016-02-14,196.6338433551256
633,2016-02-21,0.0
634,2016-02-28,99.20727743196534
635,2016-03-06,74.8659293998791
636,2016-03-13,0.0
637,2016-03-20,112.84274301666278
638,2016-03-27,0.0
639,2016-04-03,187.85416041936827
640,2016-04-10,78.75980704625945
641,2016-04-17,0.0
642,2016-04-24,143.2613780737112
643,2016-05-01,0.0
644,2016-05-08,77.64538798891698
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,160.42941911202672
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,228.0288706818351
658,2016-08-14,187.3372718800653
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,270.62476551826256
663,2016-09-18,0.0
664,2016-09-25,222.4065787073892
665,2016-10-02,0.0
666,2016-10-09,111.30724855058564
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,223.24239367048116
670,2016-11-06,0.0
671,2016-11-13,158.01463945373737
672,2016-11-20,0.0
673,2016-11-27,75.62439850309805
674,2016-12-04,69.06496560144929
675,2016-12-11,101.08130462950055
676,2016-12-18,0.0
677,2016-12-25,188.40064152335842
678,2017-01-01,110.64330536890759
679,2017-01-08,254.89734109569366
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,74.35074679424707
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,86.69794218233481
691,2017-04-02,0.0
692,2017-04-09,226.51220985751377
693,2017-04-16,84.87793489876643
694,2017-04-23,0.0
695,2017-04-30,133.26724117913164
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,331.1069946226951
700,2017-06-04,112.80586333145973
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,90.10669024163177
705,2017-07-09,65.69308902888461
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,141.6913391515565
714,2017-09-10,0.0
715,2017-09-17,94.47149902054943
716,2017-09-24,0.0
717,2017-10-01,137.21604514272107
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,104.40168351853964
721,2017-10-29,182.0004880577637
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,134.4169084678507
725,2017-11-26,0.0
726,2017-12-03,61.46451746849464
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,119.97228156075239
730,2017-12-31,0.0
731,2018-01-07,174.44307233500103
732,2018-01-14,0.0
733,2018-01-21,169.51304018944708
734,2018-01-28,58.266048748908574
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,112.93417524158392
739,2018-03-04,79.79772237046387
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,99.9740395718053
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,74.5178322251326
756,2018-07-01,99.76566075973393
757,2018-07-08,118.65514275775583
758,2018-07-15,77.88972960597165
759,2018-07-22,60.35981721127668
760,2018-07-29,0.0
761,2018-08-05,102.53357602403212
762,2018-08-12,0.0
763,2018-08-19,79.05649861809898
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,60.17548091886622
768,2018-09-23,148.86517169803594
769,2018-09-30,156.92820124103693
770,2018-10-07,0.0
771,2018-10-14,270.0072460732003
772,2018-10-21,120.46108051724912
773,2018-10-28,70.1440043588328
774,2018-11-04,0.0
775,2018-11-11,64.49513399936804
776,2018-11-18,68.60795726815954
777,2018-11-25,135.11586173689483
778,2018-12-02,0.0
779,2018-12-09,141.66298741627125
780,2018-12-16,221.56808519755052
781,2018-12-23,0.0
782,2018-12-30,162.736514601041
783,2019-01-06,156.01259165777572
784,2019-01-13,0.0
785,2019-01-20,65.97151582504716
786,2019-01-27,0.0
787,2019-02-03,92.14053879727969
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,139.83325253814698
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,91.62036931833045
796,2019-04-07,110.52560987132493
797,2019-04-14,0.0
798,2019-04-21,174.61458625707837
799,2019-04-28,128.02409808802994
800,2019-05-05,0.0
801,2019-05-12,101.98489025748319
802,2019-05-19,0.0
803,2019-05-26,89.8347543902711
804,2019-06-02,0.0
805,2019-06-09,71.81575165625833
806,2019-06-16,113.71897816668154
807,2019-06-23,81.12623544408812
808,2019-06-30,0.0
809,2019-07-07,68.86142067803125
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,86.6943051323621
816,2019-08-25,122.87570501030856
817,2019-09-01,84.93627475270954
818,2019-09-08,0.0
819,2019-09-15,128.16308593661856
820,2019-09-22,143.6726498381609
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,67.49866341649707
824,2019-10-20,108.92907715215355
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,108.03058511531927
828,2019-11-17,59.882754334782845
829,2019-11-24,0.0
830,2019-12-01,133.1038606360273
831,2019-12-08,202.12354367348266
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,110.6050179665693
838,2020-01-26,0.0
839,2020-02-02,56.73441557580655
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,55.51536870008148
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,127.51932936735642
846,2020-03-22,110.2768368147394
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,59.1617062907048
850,2020-04-19,0.0
851,2020-04-26,70.43721454736806
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,136.14693032674646
861,2020-07-05,0.0
862,2020-07-12,59.291450937594455
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,67.72943668208086
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,74.66351153634551
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,52.772100913496175
874,2020-10-04,0.0
875,2020-10-11,283.62760062822866
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,77.75200941777257
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,58.28857600689671
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,168.37749118031044
885,2020-12-20,0.0
886,2020-12-27,130.45722093365717
887,2021-01-03,0.0
888,2021-01-10,110.07818367523768
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,66.11512467594903
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,204.18428941842566
910,2021-06-13,177.16987208936337
911,2021-06-20,0.0
912,2021-06-27,64.65306022571006
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,119.11353397269556
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,83.89491278445675
920,2021-08-22,73.74615507363185
921,2021-08-29,77.77390964127255
922,2021-09-05,0.0
923,2021-09-12,93.39798440327873
924,2021-09-19,152.98729023546449
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,63.498970674401995
928,2021-10-17,196.93504631911964
929,2021-10-24,154.43667151587326
930,2021-10-31,62.235759162855835
931,2021-11-07,348.23534505238575
932,2021-11-14,257.4318886339382
933,2021-11-21,78.07280113968665
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,70.88014164603794
938,2021-12-26,94.96191009263927
939,2022-01-02,66.40176182423986
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,215.14353642788973
943,2022-01-30,147.29402157405204
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,245.89916082725762
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,68.33688388981751
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,150.95466948935635
955,2022-04-24,80.64265656316859
956,2022-05-01,61.033122995318166
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,53.97877726439708
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,188.84059368180007
969,2022-07-31,56.354402081073
970,2022-08-07,50.319801310175194
971,2022-08-14,115.65630001570239
972,2022-08-21,109.46466539961487
973,2022-08-28,144.06022835348148
974,2022-09-04,0.0
975,2022-09-11,113.74175746186899
