,date,symptoms of the flu
165,2007-03-04,447.2878198912883
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,213.07329632269537
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,560.336578741163
176,2007-05-20,167.2912054727742
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,370.4641071552793
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,346.91988862357834
206,2007-12-16,0.0
207,2007-12-23,228.54165604270872
208,2007-12-30,215.93418942605138
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,299.13807596812916
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,182.87251593859497
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,158.1784849901809
221,2008-03-30,173.9194791047679
222,2008-04-06,145.93237061808762
223,2008-04-13,140.49346052611662
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,253.51668944444882
232,2008-06-15,175.57357504265002
233,2008-06-22,0.0
234,2008-06-29,310.58899018551756
235,2008-07-06,0.0
236,2008-07-13,335.5898981731639
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,141.63916643868745
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,272.78620479811735
251,2008-10-26,0.0
252,2008-11-02,402.82314641954594
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,182.78762727892246
262,2009-01-11,0.0
263,2009-01-18,273.28023023346174
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,135.98059510524516
275,2009-04-12,0.0
276,2009-04-19,194.364364008827
277,2009-04-26,373.3045858473656
278,2009-05-03,108.47161423704027
279,2009-05-10,0.0
280,2009-05-17,268.33967678725907
281,2009-05-24,174.43019922819508
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,571.812753444562
285,2009-06-21,122.87631976415878
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,143.73915783461686
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,254.4772040055199
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,254.4334903710368
297,2009-09-13,163.19498994856997
298,2009-09-20,173.4069395639425
299,2009-09-27,111.79020751970798
300,2009-10-04,309.3237760596134
301,2009-10-11,626.3380718117453
302,2009-10-18,280.03731951236415
303,2009-10-25,463.0366545789414
304,2009-11-01,263.7814099939094
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,338.61335540103926
309,2009-12-06,151.06652813812912
310,2009-12-13,131.03652244343562
311,2009-12-20,0.0
312,2009-12-27,169.45417256925782
313,2010-01-03,157.48714189312057
314,2010-01-10,260.5009751691764
315,2010-01-17,0.0
316,2010-01-24,131.21457752763266
317,2010-01-31,394.04227967558705
318,2010-02-07,229.22422314917935
319,2010-02-14,0.0
320,2010-02-21,111.86073053405421
321,2010-02-28,0.0
322,2010-03-07,295.2458014605578
323,2010-03-14,0.0
324,2010-03-21,104.64418112546811
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,181.30492661763608
330,2010-05-02,104.44269045718471
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,252.09652356059775
344,2010-08-08,316.9034897064675
345,2010-08-15,371.3039083034662
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,144.37467359431957
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,115.51123924204826
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,164.6683128416418
362,2010-12-12,0.0
363,2010-12-19,134.72614160036647
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,94.78150468797872
368,2011-01-23,129.06585741949155
369,2011-01-30,98.30726652597694
370,2011-02-06,170.72938381393058
371,2011-02-13,0.0
372,2011-02-20,82.95132231630345
373,2011-02-27,114.69725869350555
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,66.94146089331959
380,2011-04-17,66.95418386383656
381,2011-04-24,126.38647524937315
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,79.74926714634645
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,58.42343657466238
394,2011-07-24,0.0
395,2011-07-31,81.06058035141074
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,68.14331261712839
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,58.463188729219695
420,2012-01-22,0.0
421,2012-01-29,91.4961314107435
422,2012-02-05,0.0
423,2012-02-12,55.07366277599741
424,2012-02-19,71.11039622534419
425,2012-02-26,44.66789751253404
426,2012-03-04,49.74983630211755
427,2012-03-11,64.48182777420534
428,2012-03-18,251.2630072122922
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,44.282691123461596
432,2012-04-15,43.46102108683477
433,2012-04-22,52.94071834529577
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,59.13340402892689
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,47.73846759455904
441,2012-06-17,0.0
442,2012-06-24,92.60362688002999
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,74.36559405902427
448,2012-08-05,76.16631604899293
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,44.98144070094552
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,60.089064126934524
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,61.65360689878792
462,2012-11-11,43.72477596635443
463,2012-11-18,70.04134792039697
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,92.27242241774302
467,2012-12-16,119.22939910501316
468,2012-12-23,153.81503467468772
469,2012-12-30,138.6703534577194
470,2013-01-06,514.7727131738701
471,2013-01-13,408.12855751775135
472,2013-01-20,144.90125230516935
473,2013-01-27,157.2371682748409
474,2013-02-03,127.43514590705645
475,2013-02-10,135.76047384133554
476,2013-02-17,132.83545930400362
477,2013-02-24,222.237855223967
478,2013-03-03,156.3849213438024
479,2013-03-10,113.99825425574274
480,2013-03-17,143.69220161091206
481,2013-03-24,84.14338413324171
482,2013-03-31,110.27169806552737
483,2013-04-07,0.0
484,2013-04-14,41.463536897217395
485,2013-04-21,59.48337412214071
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,57.60494896686793
490,2013-05-26,55.22288848196077
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,43.23205937577543
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,55.555616793093364
502,2013-08-18,111.46935166162348
503,2013-08-25,84.03357104577142
504,2013-09-01,0.0
505,2013-09-08,51.08626559679785
506,2013-09-15,75.09790891785352
507,2013-09-22,130.3631924190303
508,2013-09-29,0.0
509,2013-10-06,170.30854201666918
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,208.892457833982
514,2013-11-10,115.06988409192273
515,2013-11-17,0.0
516,2013-11-24,88.19872965523575
517,2013-12-01,101.89030148092756
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,58.2101212131016
522,2014-01-05,78.16910524437654
523,2014-01-12,0.0
524,2014-01-19,92.8521214189344
525,2014-01-26,33.5178869000011
526,2014-02-02,46.329613750366654
527,2014-02-09,77.1282360503229
528,2014-02-16,46.5240594388125
529,2014-02-23,0.0
530,2014-03-02,47.74606201985544
531,2014-03-09,43.382628536204194
532,2014-03-16,0.0
533,2014-03-23,42.18990152643694
534,2014-03-30,0.0
535,2014-04-06,121.1127052409414
536,2014-04-13,90.45763365660464
537,2014-04-20,72.91861091768989
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,46.25658417086666
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,76.85449804038227
548,2014-07-06,129.48755495811076
549,2014-07-13,44.23057961666971
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,40.47256346112053
557,2014-09-07,0.0
558,2014-09-14,65.7024814401658
559,2014-09-21,0.0
560,2014-09-28,63.93364445431072
561,2014-10-05,0.0
562,2014-10-12,62.071596022376156
563,2014-10-19,164.2420934889644
564,2014-10-26,0.0
565,2014-11-02,196.17487822659004
566,2014-11-09,48.12295483825526
567,2014-11-16,58.91485200757471
568,2014-11-23,62.10315225398125
569,2014-11-30,0.0
570,2014-12-07,71.40993034293535
571,2014-12-14,165.5379518177488
572,2014-12-21,141.33196032550362
573,2014-12-28,291.5583581381827
574,2015-01-04,220.8638011033131
575,2015-01-11,148.88791440175146
576,2015-01-18,35.47259614259684
577,2015-01-25,63.938843244831645
578,2015-02-01,130.78933950219712
579,2015-02-08,153.53632922176467
580,2015-02-15,93.94264672528948
581,2015-02-22,45.58657046818787
582,2015-03-01,82.64477385895117
583,2015-03-08,50.23337207215856
584,2015-03-15,60.774195700670845
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,53.23287179188633
588,2015-04-12,176.2116776152558
589,2015-04-19,71.18181028478625
590,2015-04-26,0.0
591,2015-05-03,47.13146184800268
592,2015-05-10,0.0
593,2015-05-17,32.50721614593264
594,2015-05-24,0.0
595,2015-05-31,107.48095380449426
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,93.23058501296151
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,68.78431901673797
609,2015-09-06,0.0
610,2015-09-13,55.23382679239049
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,52.465048155954214
615,2015-10-18,43.403864225659035
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,58.65055767572717
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,93.97879711154474
622,2015-12-06,45.92088181499427
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,94.17774994414867
626,2016-01-03,34.834281187315575
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,37.771854220134564
630,2016-01-31,49.199026199253865
631,2016-02-07,70.47183986942905
632,2016-02-14,35.71162293191932
633,2016-02-21,78.05415542413358
634,2016-02-28,116.01781906382642
635,2016-03-06,0.0
636,2016-03-13,77.65669474036022
637,2016-03-20,0.0
638,2016-03-27,53.791521622642115
639,2016-04-03,0.0
640,2016-04-10,79.92083290249772
641,2016-04-17,53.91194206523736
642,2016-04-24,77.51828019722238
643,2016-05-01,35.88878848240885
644,2016-05-08,56.30897043329153
645,2016-05-15,141.89582768491792
646,2016-05-22,0.0
647,2016-05-29,35.652919991283554
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,47.452517452793295
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,36.798064381777046
658,2016-08-14,61.866987924100854
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,35.13689222759236
664,2016-09-25,96.65087029197157
665,2016-10-02,33.249038762632736
666,2016-10-09,72.78596890321326
667,2016-10-16,0.0
668,2016-10-23,49.640280429153236
669,2016-10-30,34.08812744586467
670,2016-11-06,29.89542260711655
671,2016-11-13,0.0
672,2016-11-20,39.259061161134426
673,2016-11-27,53.08824180760062
674,2016-12-04,0.0
675,2016-12-11,66.06427626323254
676,2016-12-18,86.13927736639245
677,2016-12-25,121.66458461460218
678,2017-01-01,0.0
679,2017-01-08,88.12420432421811
680,2017-01-15,84.11100956713224
681,2017-01-22,0.0
682,2017-01-29,74.83728702088735
683,2017-02-05,128.4058726892184
684,2017-02-12,190.22211918857607
685,2017-02-19,171.74829097850025
686,2017-02-26,92.97537635700613
687,2017-03-05,62.90016529642113
688,2017-03-12,85.06890845935845
689,2017-03-19,92.20559940805535
690,2017-03-26,65.71043992422952
691,2017-04-02,0.0
692,2017-04-09,33.467791683008464
693,2017-04-16,39.71028842080456
694,2017-04-23,71.41313655295471
695,2017-04-30,0.0
696,2017-05-07,107.0108394068391
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,46.98415985179761
702,2017-06-18,52.86442840543649
703,2017-06-25,46.17672354855061
704,2017-07-02,0.0
705,2017-07-09,44.257887653228074
706,2017-07-16,0.0
707,2017-07-23,52.40808986676156
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,57.82611316327508
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,35.20160891591758
715,2017-09-17,87.97085554610887
716,2017-09-24,28.19457915612625
717,2017-10-01,41.08820127945944
718,2017-10-08,0.0
719,2017-10-15,69.2702859774309
720,2017-10-22,55.01487843294531
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,30.089318719087675
724,2017-11-19,46.02204977074533
725,2017-11-26,49.11340706996816
726,2017-12-03,93.9814531022168
727,2017-12-10,115.30452436301164
728,2017-12-17,97.49292774238434
729,2017-12-24,111.22428241583827
730,2017-12-31,81.19980072581293
731,2018-01-07,172.47027458203678
732,2018-01-14,221.07593772323034
733,2018-01-21,275.25900122485456
734,2018-01-28,495.0018498420122
735,2018-02-04,439.5034215379004
736,2018-02-11,376.47868057619996
737,2018-02-18,204.95554562859348
738,2018-02-25,214.41146615891913
739,2018-03-04,66.68691101879847
740,2018-03-11,74.51243262868356
741,2018-03-18,85.0016839801392
742,2018-03-25,186.91818166929414
743,2018-04-01,96.42887710032022
744,2018-04-08,76.1739667619894
745,2018-04-15,47.64967820979807
746,2018-04-22,0.0
747,2018-04-29,37.363924680689244
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,34.54595511022106
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,32.00561263584505
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,26.21883868114042
767,2018-09-16,0.0
768,2018-09-23,40.0189613001108
769,2018-09-30,35.14775509791962
770,2018-10-07,72.93251030011807
771,2018-10-14,49.14365295533269
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,40.944296584520956
775,2018-11-11,46.57053525807415
776,2018-11-18,70.22514731997295
777,2018-11-25,62.40449118659771
778,2018-12-02,50.075131440729415
779,2018-12-09,33.26550703912687
780,2018-12-16,35.61700526409765
781,2018-12-23,122.76257944947919
782,2018-12-30,54.04397141616234
783,2019-01-06,159.55725743778805
784,2019-01-13,25.554530840675863
785,2019-01-20,126.76710585219531
786,2019-01-27,119.06001301099298
787,2019-02-03,94.35618216720148
788,2019-02-10,107.14418396947988
789,2019-02-17,135.48873862717792
790,2019-02-24,128.05853008185656
791,2019-03-03,199.66542423745747
792,2019-03-10,247.60969958942957
793,2019-03-17,144.6585122720186
794,2019-03-24,75.07514599976331
795,2019-03-31,66.36800056636825
796,2019-04-07,84.51394897754531
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,45.64254459432937
804,2019-06-02,58.56961211948053
805,2019-06-09,0.0
806,2019-06-16,47.227143063574516
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,32.34193091536996
810,2019-07-14,0.0
811,2019-07-21,193.07497396171996
812,2019-07-28,52.363126108989896
813,2019-08-04,134.1953389764363
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,30.050356754878152
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,45.750081155474014
820,2019-09-22,0.0
821,2019-09-29,106.54415153374637
822,2019-10-06,52.27855692134248
823,2019-10-13,72.95551780357869
824,2019-10-20,73.00065817578547
825,2019-10-27,52.83510295801832
826,2019-11-03,38.89667062234918
827,2019-11-10,48.78616632460304
828,2019-11-17,139.61861049094816
829,2019-11-24,35.24729404243306
830,2019-12-01,0.0
831,2019-12-08,80.03379990143827
832,2019-12-15,119.92478190955364
833,2019-12-22,76.38807571987148
834,2019-12-29,153.6930316984322
835,2020-01-05,92.28191519428532
836,2020-01-12,112.4350712299263
837,2020-01-19,119.17580353587807
838,2020-01-26,211.23930617266262
839,2020-02-02,193.84887781570754
840,2020-02-09,198.69522940836907
841,2020-02-16,111.06526084037971
842,2020-02-23,169.62959532216686
843,2020-03-01,224.4986591408743
844,2020-03-08,468.997485607492
845,2020-03-15,240.78817998881374
846,2020-03-22,99.90638392909759
847,2020-03-29,146.5422358686573
848,2020-04-05,50.80098745302683
849,2020-04-12,0.0
850,2020-04-19,42.04180969460519
851,2020-04-26,51.37533111653509
852,2020-05-03,48.472481374088325
853,2020-05-10,52.632097584602185
854,2020-05-17,29.964941727098434
855,2020-05-24,0.0
856,2020-05-31,25.562210243575606
857,2020-06-07,31.350913390421614
858,2020-06-14,22.677453667633856
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,34.37128134402608
864,2020-07-26,0.0
865,2020-08-02,21.68872486755774
866,2020-08-09,0.0
867,2020-08-16,23.725010486855883
868,2020-08-23,64.09368353358164
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,61.37665574316479
873,2020-09-27,21.917725731791833
874,2020-10-04,61.521209336612344
875,2020-10-11,54.87947973024517
876,2020-10-18,0.0
877,2020-10-25,98.16707900758871
878,2020-11-01,108.01361325816245
879,2020-11-08,41.30631771799587
880,2020-11-15,81.09814329292668
881,2020-11-22,36.059135093322716
882,2020-11-29,0.0
883,2020-12-06,57.67372340777779
884,2020-12-13,73.76058939902165
885,2020-12-20,31.154803905925338
886,2020-12-27,70.21204161920917
887,2021-01-03,95.68113686947115
888,2021-01-10,55.371993758630786
889,2021-01-17,0.0
890,2021-01-24,26.136176162004723
891,2021-01-31,28.90383232431413
892,2021-02-07,56.09828912745165
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,39.31452191051599
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,27.284074717816825
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,24.044881350815306
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,56.93262834470751
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,64.09979250401781
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,46.5558082672105
924,2021-09-19,67.7118567943761
925,2021-09-26,0.0
926,2021-10-03,39.82851149993573
927,2021-10-10,0.0
928,2021-10-17,34.478931882114814
929,2021-10-24,37.59478186085984
930,2021-10-31,63.152121910340924
931,2021-11-07,0.0
932,2021-11-14,41.72444779455232
933,2021-11-21,0.0
934,2021-11-28,101.68721224139225
935,2021-12-05,61.966535564226014
936,2021-12-12,119.14026431730143
937,2021-12-19,61.643752387162685
938,2021-12-26,74.01363542096693
939,2022-01-02,96.61073794869198
940,2022-01-09,85.50884994185313
941,2022-01-16,0.0
942,2022-01-23,105.76154721667587
943,2022-01-30,83.76896115692006
944,2022-02-06,43.32525238984198
945,2022-02-13,0.0
946,2022-02-20,0.0
