,date,human temperature
369,2011-01-30,158.20815725924527
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,92.29486008358613
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,110.70131585048836
376,2011-03-20,0.0
377,2011-03-27,97.44852016107791
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,189.28260603543345
382,2011-05-01,67.3303335819696
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,57.15022062727245
386,2011-05-29,72.22700640565071
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,68.74317852992621
390,2011-06-26,81.45869945099433
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,66.169648989538
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,56.42294700478546
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,56.88932504106404
405,2011-10-09,0.0
406,2011-10-16,144.57255219143414
407,2011-10-23,0.0
408,2011-10-30,70.65877371881089
409,2011-11-06,251.54015587674598
410,2011-11-13,229.36411699019234
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,165.79509543515462
414,2011-12-11,206.9681352206426
415,2011-12-18,0.0
416,2011-12-25,82.16293439145569
417,2012-01-01,101.21700582207671
418,2012-01-08,0.0
419,2012-01-15,66.71492793471823
420,2012-01-22,0.0
421,2012-01-29,179.08265039064264
422,2012-02-05,0.0
423,2012-02-12,56.629374444797705
424,2012-02-19,138.01908494504443
425,2012-02-26,0.0
426,2012-03-04,108.16250730921735
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,130.9354944903198
434,2012-04-29,0.0
435,2012-05-06,53.04935046627699
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,63.24107113476335
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,116.84658971949727
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,74.18853502422039
454,2012-09-16,76.90280164590435
455,2012-09-23,55.360928616542225
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,65.17803068463606
459,2012-10-21,0.0
460,2012-10-28,85.46745920847547
461,2012-11-04,42.21128646460422
462,2012-11-11,48.03039406792965
463,2012-11-18,88.01832414102591
464,2012-11-25,99.2176693342885
465,2012-12-02,50.15860909251481
466,2012-12-09,0.0
467,2012-12-16,57.952889155672544
468,2012-12-23,81.2304704535898
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,59.74141770034897
476,2013-02-17,90.21269944379269
477,2013-02-24,55.93745465548338
478,2013-03-03,167.4302011593662
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,69.04843772927872
482,2013-03-31,41.332666683182666
483,2013-04-07,142.56968396523484
484,2013-04-14,50.85647634833163
485,2013-04-21,186.9520303351811
486,2013-04-28,71.66573085221377
487,2013-05-05,51.55039072154438
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,38.471520345331875
493,2013-06-16,0.0
494,2013-06-23,53.09892928211701
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,45.75977799109073
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,57.19333229755297
504,2013-09-01,0.0
505,2013-09-08,164.53862003084603
506,2013-09-15,0.0
507,2013-09-22,105.48900180722723
508,2013-09-29,100.23485438871188
509,2013-10-06,73.0174714993406
510,2013-10-13,35.990088884251804
511,2013-10-20,44.5165878695632
512,2013-10-27,0.0
513,2013-11-03,78.1709200374629
514,2013-11-10,86.16093190022256
515,2013-11-17,0.0
516,2013-11-24,50.082477864579985
517,2013-12-01,37.54303350961984
518,2013-12-08,67.04446553373145
519,2013-12-15,40.432671901650814
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,60.761042556316326
524,2014-01-19,41.174271212690755
525,2014-01-26,45.71425524061793
526,2014-02-02,35.570509529535315
527,2014-02-09,108.87245614316389
528,2014-02-16,47.25074391443327
529,2014-02-23,77.3652383849012
530,2014-03-02,0.0
531,2014-03-09,95.42443132190492
532,2014-03-16,0.0
533,2014-03-23,63.6261843319496
534,2014-03-30,47.83984553570612
535,2014-04-06,37.16127563599983
536,2014-04-13,109.47617818100574
537,2014-04-20,116.53650612783287
538,2014-04-27,116.71866436457704
539,2014-05-04,65.56687435881663
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,60.63272325419449
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,50.82270353163469
548,2014-07-06,60.7671504652213
549,2014-07-13,0.0
550,2014-07-20,81.24674795116758
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,86.65185790776913
554,2014-08-17,55.969856163447474
555,2014-08-24,81.0640084811974
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,76.39004429435666
559,2014-09-21,0.0
560,2014-09-28,52.03006889887598
561,2014-10-05,125.69955741384636
562,2014-10-12,67.07469029744871
563,2014-10-19,48.48557968694789
564,2014-10-26,98.65517163809182
565,2014-11-02,56.20699254504763
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,101.33949249863589
569,2014-11-30,0.0
570,2014-12-07,61.97308181836709
571,2014-12-14,66.96427699672506
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,101.40312857537697
575,2015-01-11,0.0
576,2015-01-18,113.24677699102664
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,34.47094254812487
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,53.824294153395016
585,2015-03-22,66.59649821027674
586,2015-03-29,0.0
587,2015-04-05,90.0808798155518
588,2015-04-12,98.45602288486067
589,2015-04-19,106.0535414902673
590,2015-04-26,49.549733355923685
591,2015-05-03,54.82428698303072
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,54.47071190135222
598,2015-06-21,266.42999783002097
599,2015-06-28,128.57728093558524
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,99.02219319151051
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,239.13912931099463
606,2015-08-16,60.18458740282411
607,2015-08-23,0.0
608,2015-08-30,82.13879946514542
609,2015-09-06,81.15045374768991
610,2015-09-13,75.63050352520378
611,2015-09-20,52.43103249385316
612,2015-09-27,74.78554606473953
613,2015-10-04,166.36182659579634
614,2015-10-11,0.0
615,2015-10-18,53.312244540816216
616,2015-10-25,0.0
617,2015-11-01,114.60102695091626
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,74.20535368383018
623,2015-12-13,65.58296648505623
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,46.21033460804601
627,2016-01-10,78.76554962338321
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,38.296497857897464
632,2016-02-14,27.98721465363158
633,2016-02-21,136.44336918775775
634,2016-02-28,0.0
635,2016-03-06,59.74268045111332
636,2016-03-13,0.0
637,2016-03-20,41.092284197117465
638,2016-03-27,0.0
639,2016-04-03,85.63648906836617
640,2016-04-10,31.38663834915608
641,2016-04-17,0.0
642,2016-04-24,48.67827694618528
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,48.352014956504384
648,2016-06-05,41.043062817561825
649,2016-06-12,52.51216694187138
650,2016-06-19,139.94684958366892
651,2016-06-26,37.44930064996856
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,65.48524740303687
655,2016-07-24,47.81037443860928
656,2016-07-31,51.162692978410526
657,2016-08-07,138.84348956309566
658,2016-08-14,49.421249732712624
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,51.79259373759938
662,2016-09-11,31.75436465413445
663,2016-09-18,0.0
664,2016-09-25,52.95912802872446
665,2016-10-02,94.54999129845437
666,2016-10-09,0.0
667,2016-10-16,32.15237477004317
668,2016-10-23,54.95146407448904
669,2016-10-30,128.7540280079714
670,2016-11-06,74.35663714088874
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,59.79871701816519
675,2016-12-11,89.93435187547905
676,2016-12-18,34.67365323681058
677,2016-12-25,38.414980930256526
678,2017-01-01,45.12241173685892
679,2017-01-08,87.12792703438501
680,2017-01-15,0.0
681,2017-01-22,76.70307721148512
682,2017-01-29,54.464246421222484
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,60.237230009570496
686,2017-02-26,0.0
687,2017-03-05,62.44472563202191
688,2017-03-12,41.92687090170066
689,2017-03-19,0.0
690,2017-03-26,47.68368061190989
691,2017-04-02,54.29681303212759
692,2017-04-09,0.0
693,2017-04-16,42.540866192558646
694,2017-04-23,64.08980847145453
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,28.754336187915303
698,2017-05-21,51.89439597695484
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,45.03344362323877
703,2017-06-25,104.63349414586462
704,2017-07-02,0.0
705,2017-07-09,39.621039169961634
706,2017-07-16,0.0
707,2017-07-23,45.45186981475116
708,2017-07-30,36.526245015490765
709,2017-08-06,0.0
710,2017-08-13,34.49468121482931
711,2017-08-20,0.0
712,2017-08-27,74.5119052058146
713,2017-09-03,0.0
714,2017-09-10,47.64235612282529
715,2017-09-17,0.0
716,2017-09-24,57.748819361072336
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,53.59619061340052
720,2017-10-22,49.20887206848546
721,2017-10-29,0.0
722,2017-11-05,38.82094233608183
723,2017-11-12,32.09698967996327
724,2017-11-19,40.27022864298782
725,2017-11-26,35.93792645063543
726,2017-12-03,0.0
727,2017-12-10,24.6756155536659
728,2017-12-17,0.0
729,2017-12-24,167.9606112120928
730,2017-12-31,98.77122628915103
731,2018-01-07,71.72810428638724
732,2018-01-14,0.0
733,2018-01-21,84.6442041419303
734,2018-01-28,37.3490837514729
735,2018-02-04,76.0017088242269
736,2018-02-11,78.17442765054498
737,2018-02-18,58.19253012978178
738,2018-02-25,56.3252664711704
739,2018-03-04,36.24194044761746
740,2018-03-11,68.6408308121462
741,2018-03-18,73.90562448137192
742,2018-03-25,0.0
743,2018-04-01,31.44914260576487
744,2018-04-08,66.92875873453208
745,2018-04-15,63.88839971130293
746,2018-04-22,0.0
747,2018-04-29,77.05385024128047
748,2018-05-06,32.857790973993644
749,2018-05-13,27.79538487186483
750,2018-05-20,0.0
751,2018-05-27,47.5583400025956
752,2018-06-03,0.0
753,2018-06-10,42.4039617071675
754,2018-06-17,0.0
755,2018-06-24,41.350874737010244
756,2018-07-01,41.585239523593536
757,2018-07-08,0.0
758,2018-07-15,74.20257980672437
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,96.04241279959557
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,57.895178231374416
766,2018-09-09,39.38273796165096
767,2018-09-16,51.4858128273046
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,53.10742651701349
771,2018-10-14,37.2691085781107
772,2018-10-21,123.88882575252501
773,2018-10-28,103.2350237780707
774,2018-11-04,39.29912196329462
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,25.183274322026644
778,2018-12-02,74.82016583167439
779,2018-12-09,0.0
780,2018-12-16,74.35386703735351
781,2018-12-23,0.0
782,2018-12-30,135.68428763175058
783,2019-01-06,100.50560426407982
784,2019-01-13,50.22920078585293
785,2019-01-20,0.0
786,2019-01-27,112.13740685250791
787,2019-02-03,28.998807768613755
788,2019-02-10,87.01418790131659
789,2019-02-17,0.0
790,2019-02-24,53.784508062989
791,2019-03-03,0.0
792,2019-03-10,27.74668402811286
793,2019-03-17,41.74617906549277
794,2019-03-24,128.59734874136774
795,2019-03-31,43.80285411552663
796,2019-04-07,32.81127568510677
797,2019-04-14,55.360276270322856
798,2019-04-21,24.073936622580955
799,2019-04-28,53.109609724250134
800,2019-05-05,0.0
801,2019-05-12,40.74796631750424
802,2019-05-19,99.76126911051215
803,2019-05-26,65.54016850040638
804,2019-06-02,41.21460996893072
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,78.04062628095384
811,2019-07-21,32.474907387908075
812,2019-07-28,0.0
813,2019-08-04,81.0579539945685
814,2019-08-11,51.096859615358184
815,2019-08-18,0.0
816,2019-08-25,49.8124125263059
817,2019-09-01,62.23735615369306
818,2019-09-08,33.226704869477125
819,2019-09-15,53.937252176772255
820,2019-09-22,54.00780011204455
821,2019-09-29,29.31106936105257
822,2019-10-06,77.680781786506
823,2019-10-13,51.02637815682109
824,2019-10-20,61.027722953788405
825,2019-10-27,67.31452374655491
826,2019-11-03,69.8503485910963
827,2019-11-10,55.131041119582
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,54.03804049639463
831,2019-12-08,36.09799392425042
832,2019-12-15,39.408676015485746
833,2019-12-22,25.433003673033188
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,100.75645305601834
837,2020-01-19,192.43235615255833
838,2020-01-26,65.50211954899517
839,2020-02-02,95.16818424549678
840,2020-02-09,47.27083288253624
841,2020-02-16,161.58129195860005
842,2020-02-23,88.23670149675715
843,2020-03-01,72.58656334854274
844,2020-03-08,118.80493681956179
845,2020-03-15,251.34766839185602
846,2020-03-22,293.0333898804975
847,2020-03-29,197.86862751951142
848,2020-04-05,137.5690269861852
849,2020-04-12,144.8826878937019
850,2020-04-19,106.68297427525187
851,2020-04-26,139.58553193780998
852,2020-05-03,66.03563377642747
853,2020-05-10,127.42631682560005
854,2020-05-17,81.7710386619205
855,2020-05-24,119.24626503098163
856,2020-05-31,65.33463367703095
857,2020-06-07,38.18478919071747
858,2020-06-14,27.482049254286835
859,2020-06-21,191.5815828462255
860,2020-06-28,99.21605131253673
861,2020-07-05,88.86403614400207
862,2020-07-12,144.43973054005025
863,2020-07-19,161.00610335967457
864,2020-07-26,96.58326756677151
865,2020-08-02,30.916230148491696
866,2020-08-09,89.13060511058207
867,2020-08-16,0.0
868,2020-08-23,99.28428380430242
869,2020-08-30,80.20721303000906
870,2020-09-06,140.25524343024247
871,2020-09-13,91.399179791225
872,2020-09-20,142.90961285831318
873,2020-09-27,89.20416138131093
874,2020-10-04,34.62333652081885
875,2020-10-11,51.42377282895489
876,2020-10-18,158.9561164256992
877,2020-10-25,122.11750454521666
878,2020-11-01,64.03421065653863
879,2020-11-08,123.88424668079752
880,2020-11-15,121.09624808987994
881,2020-11-22,0.0
882,2020-11-29,45.252212314528265
883,2020-12-06,98.82163930672185
884,2020-12-13,161.22061741825163
885,2020-12-20,91.54487196163963
886,2020-12-27,0.0
887,2021-01-03,56.37223038968558
888,2021-01-10,47.43356718703521
889,2021-01-17,56.32346141986492
890,2021-01-24,117.64167191589493
891,2021-01-31,48.240082186471525
892,2021-02-07,36.38869224316681
893,2021-02-14,52.32838241298731
894,2021-02-21,108.83715639339367
895,2021-02-28,60.570539780971465
896,2021-03-07,55.693955187433296
897,2021-03-14,77.97182901681724
898,2021-03-21,34.68851593739212
899,2021-03-28,28.541499503579338
900,2021-04-04,75.87278479460814
901,2021-04-11,0.0
902,2021-04-18,92.15541722409733
903,2021-04-25,56.85150015333123
904,2021-05-02,105.7585074042298
905,2021-05-09,44.73621001311161
906,2021-05-16,0.0
907,2021-05-23,73.97434418594942
908,2021-05-30,33.88388334288379
909,2021-06-06,50.55020422250436
910,2021-06-13,27.043120285285188
911,2021-06-20,48.395135121317644
912,2021-06-27,42.47842773252531
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,41.81711811475306
916,2021-07-25,41.90072252480342
917,2021-08-01,0.0
918,2021-08-08,33.82557856038687
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,33.50350211421729
923,2021-09-12,49.29853380052151
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,37.10871318759971
929,2021-10-24,0.0
930,2021-10-31,76.12140444498142
931,2021-11-07,51.67270354010627
932,2021-11-14,85.87937029882949
933,2021-11-21,0.0
934,2021-11-28,25.741029387261506
935,2021-12-05,66.78034726630949
936,2021-12-12,87.46060133317133
937,2021-12-19,99.11819644341622
938,2021-12-26,52.77184003751257
939,2022-01-02,55.79598158890092
940,2022-01-09,120.0126042646455
941,2022-01-16,66.61554632623388
