,date,influenza symptoms
275,2009-04-12,0.0
276,2009-04-19,255.143952480854
277,2009-04-26,0.0
278,2009-05-03,216.99412963208147
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,240.29991220360617
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,346.28902112887266
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,295.77501262528193
296,2009-09-06,197.8156697164595
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,304.4342205863047
300,2009-10-04,292.33541251546853
301,2009-10-11,200.1104280051985
302,2009-10-18,0.0
303,2009-10-25,255.29601496665964
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,284.97808723620506
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,290.06667602466314
310,2009-12-13,154.29289116727014
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,256.6566655554043
318,2010-02-07,177.18950433736043
319,2010-02-14,187.0829514689376
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,208.9500972897454
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,405.0617512321795
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,212.32294454399943
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,787.0391902000654
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,230.8208120159703
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,257.27432585670124
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,134.0662906688277
362,2010-12-12,136.18122398065688
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,209.32087413618433
366,2011-01-09,93.52232688096775
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,173.76825702502555
377,2011-03-27,193.38239281073203
378,2011-04-03,0.0
379,2011-04-10,101.91800536213978
380,2011-04-17,97.32813743172338
381,2011-04-24,94.90836126566198
382,2011-05-01,0.0
383,2011-05-08,128.80401044181122
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,92.05056099969637
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,99.42254075735727
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,147.48424403442712
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,113.86562520743553
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,67.49475473239242
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,97.09708821360827
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,66.54294403067186
431,2012-04-08,142.25984928154992
432,2012-04-15,0.0
433,2012-04-22,98.84020196489531
434,2012-04-29,0.0
435,2012-05-06,87.55669131741864
436,2012-05-13,0.0
437,2012-05-20,86.42335527127732
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,99.0563799517066
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,118.65403468148368
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,98.03595476342164
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,85.3187188621443
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,166.5654932263695
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,124.4536845342403
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,112.85051394346596
468,2012-12-23,0.0
469,2012-12-30,132.84796640336734
470,2013-01-06,0.0
471,2013-01-13,111.97582019457624
472,2013-01-20,0.0
473,2013-01-27,204.6259932134646
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,102.53082849553732
479,2013-03-10,104.1663869528738
480,2013-03-17,0.0
481,2013-03-24,230.09790802719607
482,2013-03-31,71.55360969906519
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,161.27645722631482
490,2013-05-26,0.0
491,2013-06-02,59.5135125848514
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,70.78649670122755
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,232.3503873429297
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,59.490202955525916
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,83.76371947407995
522,2014-01-05,73.16007424888949
523,2014-01-12,190.24988717095104
524,2014-01-19,133.9770603542678
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,72.90373657989002
531,2014-03-09,98.7187044593112
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,61.9092713025302
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,86.13922745856956
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,138.39311618816444
566,2014-11-09,65.50438913729502
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,108.10604060384087
572,2014-12-21,61.595774224222865
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,264.0424457790171
576,2015-01-18,172.47195940476487
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,145.14732351308052
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,58.11779990551425
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,81.78141213813328
592,2015-05-10,0.0
593,2015-05-17,86.33171169071133
594,2015-05-24,92.79523457682285
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,86.50125076480776
598,2015-06-21,0.0
599,2015-06-28,154.77515340864383
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,136.791267587812
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,75.76205993026791
612,2015-09-27,56.99883501467243
613,2015-10-04,0.0
614,2015-10-11,89.74943816500733
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,64.79693625426026
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,143.20119371777213
622,2015-12-06,0.0
623,2015-12-13,101.37363299747693
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,68.61951089466704
628,2016-01-17,62.05592330916609
629,2016-01-24,0.0
630,2016-01-31,46.20091361905807
631,2016-02-07,0.0
632,2016-02-14,84.80288455471339
633,2016-02-21,75.56816987687687
634,2016-02-28,66.77757156271892
635,2016-03-06,0.0
636,2016-03-13,151.9128387819953
637,2016-03-20,0.0
638,2016-03-27,114.45471403360263
639,2016-04-03,114.13260099026107
640,2016-04-10,0.0
641,2016-04-17,46.967005590933745
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,73.10980207292201
647,2016-05-29,91.62007026463921
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,53.782865168061555
664,2016-09-25,67.3708215701437
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,121.32875436918732
669,2016-10-30,62.896767384328
670,2016-11-06,0.0
671,2016-11-13,101.75524445321494
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,133.76743214912923
680,2017-01-15,221.9212475194178
681,2017-01-22,59.813329166816054
682,2017-01-29,45.35016273946975
683,2017-02-05,165.89191344340014
684,2017-02-12,45.7747276843725
685,2017-02-19,0.0
686,2017-02-26,58.15882215717095
687,2017-03-05,126.2518474368087
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,92.42070521308494
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,55.02602025023132
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,63.57933570876104
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,45.752757688709856
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,123.16374583239866
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,50.382540199181136
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,40.197974979895555
726,2017-12-03,0.0
727,2017-12-10,62.60781960444421
728,2017-12-17,85.55772494317033
729,2017-12-24,158.08646687736936
730,2017-12-31,213.73192942920375
731,2018-01-07,273.7416260393443
732,2018-01-14,97.7370816638982
733,2018-01-21,316.4610377037679
734,2018-01-28,190.23838874961012
735,2018-02-04,188.28503294907435
736,2018-02-11,96.74656316051016
737,2018-02-18,104.51582168704218
738,2018-02-25,63.69483660007079
739,2018-03-04,88.59174622667022
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,120.30139581493259
743,2018-04-01,125.16618932311574
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,63.255864630737506
749,2018-05-13,0.0
750,2018-05-20,41.12289961305581
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,62.362150954048026
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,45.583021262121314
763,2018-08-19,92.40635668749469
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,120.61361827808275
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,79.82024076286984
780,2018-12-16,91.5360527236324
781,2018-12-23,57.90312316648765
782,2018-12-30,69.01014057391504
783,2019-01-06,39.24879172697743
784,2019-01-13,0.0
785,2019-01-20,77.11460381083997
786,2019-01-27,88.32940131469414
787,2019-02-03,119.59944488691896
788,2019-02-10,144.2824438554186
789,2019-02-17,149.0119729241336
790,2019-02-24,74.27355829091596
791,2019-03-03,65.64383726558938
792,2019-03-10,235.9913682770825
793,2019-03-17,190.4933454714302
794,2019-03-24,138.34054929839832
795,2019-03-31,60.86797637162541
796,2019-04-07,88.29929236620949
797,2019-04-14,40.17275576938927
798,2019-04-21,49.883409581437625
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,81.5241439350636
802,2019-05-19,50.4510121885508
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,141.87461403772207
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,42.21613301250974
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,55.900524633737206
814,2019-08-11,50.84778294604321
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,43.60811293167071
818,2019-09-08,52.601400833268166
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,129.14468585612332
822,2019-10-06,0.0
823,2019-10-13,42.37534167387918
824,2019-10-20,0.0
825,2019-10-27,85.88022569370912
826,2019-11-03,0.0
827,2019-11-10,63.3799882499523
828,2019-11-17,42.1106253913812
829,2019-11-24,147.62364000651408
830,2019-12-01,43.937049333839006
831,2019-12-08,92.68483904364973
832,2019-12-15,156.43600751554092
833,2019-12-22,101.05575512095017
834,2019-12-29,171.61574650611416
835,2020-01-05,122.29167756493109
836,2020-01-12,72.51783110720824
837,2020-01-19,0.0
838,2020-01-26,147.3110301856146
839,2020-02-02,89.44860281385075
840,2020-02-09,55.01789972339277
841,2020-02-16,69.06937205494064
842,2020-02-23,74.2436182987174
843,2020-03-01,235.98061251160678
844,2020-03-08,108.874783250969
845,2020-03-15,157.58315409983894
846,2020-03-22,59.714703233277916
847,2020-03-29,53.281558079635246
848,2020-04-05,0.0
849,2020-04-12,50.258210661256925
850,2020-04-19,89.3828534179543
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,31.064883532635346
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,32.82744333778741
857,2020-06-07,60.9074363166421
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,70.29808770319494
862,2020-07-12,107.50519112327885
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,73.14863401172707
873,2020-09-27,51.263340183637766
874,2020-10-04,0.0
875,2020-10-11,98.71525773819934
876,2020-10-18,135.62699901115695
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,55.15046191810484
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,41.13811554314345
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,92.33939822814085
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,66.89007505090267
895,2021-02-28,0.0
896,2021-03-07,63.03521980507071
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,47.38645094306409
907,2021-05-23,0.0
908,2021-05-30,51.31154150633536
909,2021-06-06,60.997913682952195
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,68.56318950295473
914,2021-07-11,0.0
915,2021-07-18,69.0645971679786
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,110.8590879998615
920,2021-08-22,158.2916390307942
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,75.00290305173631
925,2021-09-26,184.4897475883815
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,143.58721023803662
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,82.4254004063908
935,2021-12-05,70.96271983489733
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,106.42528948225197
940,2022-01-09,0.0
941,2022-01-16,197.44598941541398
942,2022-01-23,61.79966366191992
943,2022-01-30,0.0
944,2022-02-06,129.94001191729834
945,2022-02-13,36.234009066931755
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,52.74360701496647
952,2022-04-03,44.54454161819099
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,52.30875102548974
956,2022-05-01,0.0
957,2022-05-08,84.86399768878213
958,2022-05-15,116.08214458296412
959,2022-05-22,0.0
960,2022-05-29,50.31585703121263
961,2022-06-05,79.05916251472597
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,57.46324427959669
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,51.55607498849032
978,2022-10-02,0.0
979,2022-10-09,43.007177219252114
980,2022-10-16,136.45600273320193
981,2022-10-23,39.74930112854699
982,2022-10-30,72.38086494053321
983,2022-11-06,55.59097224464189
984,2022-11-13,124.18520128816975
985,2022-11-20,299.6722647539406
