,date,strep
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,9682.194774562882
111,2006-02-19,0.0
112,2006-02-26,8397.53665641371
113,2006-03-05,5648.064542555233
114,2006-03-12,0.0
115,2006-03-19,5297.761410112789
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,5260.197098008709
121,2006-04-30,15369.562393007696
122,2006-05-07,11725.110619279689
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,7837.047839122171
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,13876.167345623766
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,4857.5297453768135
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,8163.175983209213
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,7767.846706040071
145,2006-10-15,5202.531816246601
146,2006-10-22,0.0
147,2006-10-29,3769.0618613705396
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,4371.807953269803
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4796.298850494148
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3096.3406221094992
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4685.116409606189
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,9714.25860823323
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3278.2920396166296
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,12610.454942642244
194,2007-09-23,0.0
195,2007-09-30,3261.7730369148744
196,2007-10-07,0.0
197,2007-10-14,3364.3309042941814
198,2007-10-21,2619.779785568105
199,2007-10-28,4408.374571941359
200,2007-11-04,2299.308318467236
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,3383.8183468233938
206,2007-12-16,0.0
207,2007-12-23,3922.0493156405328
208,2007-12-30,4842.997977460291
209,2008-01-06,0.0
210,2008-01-13,6197.374646418299
211,2008-01-20,0.0
212,2008-01-27,2219.7185488207283
213,2008-02-03,0.0
214,2008-02-10,9309.81528918097
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2469.1699155190267
225,2008-04-27,3798.1964759240227
226,2008-05-04,0.0
227,2008-05-11,2909.8794675691797
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4884.752140576766
234,2008-06-29,3085.8035141626337
235,2008-07-06,0.0
236,2008-07-13,5108.914011133118
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2749.377207513155
245,2008-09-14,0.0
246,2008-09-21,7039.930241046573
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,4067.0594475220123
254,2008-11-16,6853.475007729306
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1901.35912373256
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,11863.583216956677
261,2009-01-04,2608.4607390048673
262,2009-01-11,2975.316324758998
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4931.388906971307
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,2225.013025033854
271,2009-03-15,3762.747778571792
272,2009-03-22,4221.134297178023
273,2009-03-29,2215.51207920913
274,2009-04-05,3143.1172499765453
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2160.0359777258086
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2348.3367565497038
290,2009-07-26,6826.30576711381
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2215.061618773218
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2032.897288898368
299,2009-09-27,5635.56291945889
300,2009-10-04,0.0
301,2009-10-11,4311.4656857890295
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,4190.353840586192
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2291.0484447887234
313,2010-01-03,3745.0578720277304
314,2010-01-10,3122.7002084029946
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2937.0585076614293
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2959.170685608425
324,2010-03-21,1788.241094499612
325,2010-03-28,3180.020799687259
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3526.6756454100264
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1962.742187343722
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3979.966095421028
336,2010-06-13,2440.1047426096584
337,2010-06-20,4390.325564832222
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3841.2806047231475
343,2010-08-01,7361.3383168927185
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2700.9072391239956
347,2010-08-29,0.0
348,2010-09-05,2245.049853508062
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,4553.53351800119
353,2010-10-10,1790.0932996630413
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1792.2260425256875
359,2010-11-21,0.0
360,2010-11-28,1830.7143297270534
361,2010-12-05,7000.320655248762
362,2010-12-12,2933.2587979810546
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,3517.3621005688947
366,2011-01-09,1656.3169231145005
367,2011-01-16,5391.695284816929
368,2011-01-23,0.0
369,2011-01-30,2815.9281365143484
370,2011-02-06,2054.113956471152
371,2011-02-13,0.0
372,2011-02-20,2617.248657088042
373,2011-02-27,1132.8077931255982
374,2011-03-06,1577.732938519789
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,3794.695536503188
378,2011-04-03,1542.1163943311728
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,3507.858485637826
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,2718.879676918932
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,4643.291304358787
389,2011-06-19,2744.620580855848
390,2011-06-26,0.0
391,2011-07-03,2138.7045364842893
392,2011-07-10,1944.2472610129105
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,5015.360370853616
398,2011-08-21,0.0
399,2011-08-28,3315.69852367192
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1859.522421283591
403,2011-09-25,2896.8566544168098
404,2011-10-02,0.0
405,2011-10-09,2434.799927453276
406,2011-10-16,0.0
407,2011-10-23,1928.6078351944104
408,2011-10-30,1513.1862678748969
409,2011-11-06,0.0
410,2011-11-13,1780.1344172255965
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2548.4858267422974
414,2011-12-11,2926.4390960254295
415,2011-12-18,3195.15005996598
416,2011-12-25,0.0
417,2012-01-01,2961.0489050490937
418,2012-01-08,1238.0028218672774
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1136.1992480388599
422,2012-02-05,0.0
423,2012-02-12,1427.9669137385288
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,4816.947154237225
428,2012-03-18,994.1674357379237
429,2012-03-25,1678.4227605981227
430,2012-04-01,1733.9214556194624
431,2012-04-08,1769.818788051607
432,2012-04-15,1587.4927729325677
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,2378.02585948095
436,2012-05-13,0.0
437,2012-05-20,4345.866243591061
438,2012-05-27,3670.763283365125
439,2012-06-03,2064.809052665594
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1928.41459590953
445,2012-07-15,1400.4311906250002
446,2012-07-22,0.0
447,2012-07-29,2285.8347943993
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1443.722899267712
452,2012-09-02,1151.6957750205368
453,2012-09-09,3463.609550796844
454,2012-09-16,1261.3733919185056
455,2012-09-23,2348.6919861829
456,2012-09-30,0.0
457,2012-10-07,1920.6398685845609
458,2012-10-14,1928.285581725067
459,2012-10-21,0.0
460,2012-10-28,3122.6510209846033
461,2012-11-04,0.0
462,2012-11-11,2675.84602703505
463,2012-11-18,3708.7207716056496
464,2012-11-25,1676.0833466989761
465,2012-12-02,2026.0340902280916
466,2012-12-09,1764.9601605254786
467,2012-12-16,1581.0062729397707
468,2012-12-23,0.0
469,2012-12-30,1422.9913542132895
470,2013-01-06,3196.5641956688746
471,2013-01-13,1689.1511959523316
472,2013-01-20,1629.848459846727
473,2013-01-27,1349.2096217500603
474,2013-02-03,1912.3210586547627
475,2013-02-10,1467.1573343864425
476,2013-02-17,1609.3372925424844
477,2013-02-24,0.0
478,2013-03-03,1027.6139542017386
479,2013-03-10,1019.5057526702162
480,2013-03-17,2199.9498233730637
481,2013-03-24,3053.0596157609016
482,2013-03-31,1479.4093649726653
483,2013-04-07,1030.7787173760028
484,2013-04-14,1180.522331450762
485,2013-04-21,1671.9468941351493
486,2013-04-28,2101.8592084108436
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,5433.055758362394
491,2013-06-02,2210.06768797699
492,2013-06-09,3528.082286445639
493,2013-06-16,0.0
494,2013-06-23,1589.3591532959936
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,2952.3865790468767
498,2013-07-21,2075.152893259188
499,2013-07-28,2006.6229147315964
500,2013-08-04,0.0
501,2013-08-11,2320.9659172279175
502,2013-08-18,0.0
503,2013-08-25,2540.0845096621083
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1356.4715067371608
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,2400.719980323383
510,2013-10-13,1745.9132975853183
511,2013-10-20,792.3527912536085
512,2013-10-27,5026.189745396197
513,2013-11-03,3300.3086712141385
514,2013-11-10,0.0
515,2013-11-17,1155.6381335983067
516,2013-11-24,0.0
517,2013-12-01,1126.3692882844905
518,2013-12-08,948.13177032059
519,2013-12-15,1844.7832748276187
520,2013-12-22,1894.7795083012365
521,2013-12-29,2588.388497431786
522,2014-01-05,2007.4492064997391
523,2014-01-12,990.7243876993542
524,2014-01-19,1359.830569555649
525,2014-01-26,1890.4112344546086
526,2014-02-02,875.0875454977447
527,2014-02-09,1686.2581695785861
528,2014-02-16,2810.4594946298844
529,2014-02-23,1675.8995357390456
530,2014-03-02,1596.46996629407
531,2014-03-09,1994.188618063781
532,2014-03-16,1583.2325402060862
533,2014-03-23,0.0
534,2014-03-30,992.9877088768891
535,2014-04-06,2584.977985507648
536,2014-04-13,2825.7838467886327
537,2014-04-20,851.9677134883883
538,2014-04-27,2121.1708772839493
539,2014-05-04,928.0345527186354
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,1945.8798381091487
543,2014-06-01,0.0
544,2014-06-08,1241.1501056841175
545,2014-06-15,1728.7528682020375
546,2014-06-22,0.0
547,2014-06-29,1399.8691438915232
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1712.9761967426018
554,2014-08-17,0.0
555,2014-08-24,1057.101951281477
556,2014-08-31,981.6913886691362
557,2014-09-07,1212.1361243698075
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1993.8631889401763
561,2014-10-05,2238.0914588949086
562,2014-10-12,1171.4790069025487
563,2014-10-19,2237.962602483562
564,2014-10-26,1562.908099594612
565,2014-11-02,1711.2564860316118
566,2014-11-09,0.0
567,2014-11-16,983.8948954300398
568,2014-11-23,0.0
569,2014-11-30,1819.7351376080176
570,2014-12-07,986.1447766259311
571,2014-12-14,1197.8952066671498
572,2014-12-21,5186.556282314349
573,2014-12-28,2753.5389966781995
574,2015-01-04,1063.4504505901868
575,2015-01-11,963.3218467925713
576,2015-01-18,2625.6009370578204
577,2015-01-25,840.7928407236799
578,2015-02-01,2835.7460017583144
579,2015-02-08,2715.3931223246263
580,2015-02-15,2540.86685392786
581,2015-02-22,1881.9896821210284
582,2015-03-01,3535.74545061516
583,2015-03-08,2774.11189518343
584,2015-03-15,2195.8642742845636
585,2015-03-22,3064.5169291273646
586,2015-03-29,2181.300424845906
587,2015-04-05,1846.498961589539
588,2015-04-12,0.0
589,2015-04-19,3247.15126933148
590,2015-04-26,1840.7235882453724
591,2015-05-03,2836.3702739029723
592,2015-05-10,0.0
593,2015-05-17,1117.6196171113952
594,2015-05-24,2189.8188551532394
595,2015-05-31,1134.1157338674643
596,2015-06-07,2684.320272872217
597,2015-06-14,1455.0101013771748
598,2015-06-21,2475.0903176774514
599,2015-06-28,2080.1542380075352
600,2015-07-05,1194.023824480126
601,2015-07-12,1943.989600505895
602,2015-07-19,0.0
603,2015-07-26,1168.7555873586223
604,2015-08-02,2080.5931951572093
605,2015-08-09,2480.088847918832
606,2015-08-16,0.0
607,2015-08-23,1161.5255280724184
608,2015-08-30,2685.0143531357335
609,2015-09-06,976.5283444047384
610,2015-09-13,1814.956970743563
611,2015-09-20,0.0
612,2015-09-27,3026.7753027613708
613,2015-10-04,0.0
614,2015-10-11,1780.5462209721543
615,2015-10-18,2813.1829842597676
616,2015-10-25,2662.5563699260742
617,2015-11-01,0.0
618,2015-11-08,1420.805849560339
619,2015-11-15,1634.6749449331287
620,2015-11-22,0.0
621,2015-11-29,1840.0363710821005
622,2015-12-06,2631.814181683014
623,2015-12-13,2164.816331394087
624,2015-12-20,1528.3943534357338
625,2015-12-27,1434.816869170364
626,2016-01-03,2009.018016870114
627,2016-01-10,2383.324511816781
628,2016-01-17,1522.2291824151455
629,2016-01-24,2105.261982966423
630,2016-01-31,1652.75131820404
631,2016-02-07,1808.892082203896
632,2016-02-14,0.0
633,2016-02-21,2770.2178319327104
634,2016-02-28,1824.993733859689
635,2016-03-06,3045.004296095584
636,2016-03-13,1920.5124339271226
637,2016-03-20,2888.3097529629354
638,2016-03-27,551.5913913278468
639,2016-04-03,1460.3311560412608
640,2016-04-10,2377.297436139857
641,2016-04-17,885.6686609409965
642,2016-04-24,2250.2162104685276
643,2016-05-01,1959.0071224824771
644,2016-05-08,1031.2103669670184
645,2016-05-15,1451.1823632795542
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,2536.824589345405
649,2016-06-12,2297.6387541308304
650,2016-06-19,711.1820004207729
651,2016-06-26,2234.7850016347566
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1912.5038145781773
655,2016-07-24,1589.839396770329
656,2016-07-31,0.0
657,2016-08-07,2687.4126412662768
658,2016-08-14,1073.3812601490645
659,2016-08-21,0.0
660,2016-08-28,702.1268525346369
661,2016-09-04,2529.4795894146546
662,2016-09-11,3583.727828076284
663,2016-09-18,1858.9631675119438
664,2016-09-25,2071.0929083491324
665,2016-10-02,2130.1214930042966
666,2016-10-09,1426.5876726305678
667,2016-10-16,1986.0077732216655
668,2016-10-23,2401.749172353122
669,2016-10-30,1643.9056724928166
670,2016-11-06,1480.143619845655
671,2016-11-13,0.0
672,2016-11-20,1982.5882346318313
673,2016-11-27,914.1329500456293
674,2016-12-04,1429.0676641430746
675,2016-12-11,2356.686982265192
676,2016-12-18,1731.9583843238556
677,2016-12-25,1503.7209792525487
678,2017-01-01,1175.700099525789
679,2017-01-08,714.2694618251352
680,2017-01-15,875.9315933532318
681,2017-01-22,1838.1584950869965
682,2017-01-29,2730.7238719720935
683,2017-02-05,3001.5886638321563
684,2017-02-12,2123.2008966582353
685,2017-02-19,3388.5722006887618
686,2017-02-26,2438.948939622118
687,2017-03-05,1053.6595007821775
688,2017-03-12,1092.4370305862458
689,2017-03-19,1893.1014922403085
690,2017-03-26,1828.6078683195296
691,2017-04-02,3755.968006779871
692,2017-04-09,0.0
693,2017-04-16,1842.7601954032764
694,2017-04-23,2221.7702170293474
695,2017-04-30,1784.9266076666581
696,2017-05-07,1096.5750126802502
697,2017-05-14,0.0
698,2017-05-21,1449.170116723734
699,2017-05-28,2766.174204141945
700,2017-06-04,1175.977563356555
701,2017-06-11,2254.157348400229
702,2017-06-18,0.0
703,2017-06-25,1572.1268734701516
704,2017-07-02,798.9731380992912
705,2017-07-09,1166.2165820609969
706,2017-07-16,1813.6967747840092
707,2017-07-23,562.7817311042652
708,2017-07-30,1390.3859308075478
709,2017-08-06,0.0
710,2017-08-13,1071.5100714155508
711,2017-08-20,0.0
712,2017-08-27,621.5640256128562
713,2017-09-03,1695.349847180473
714,2017-09-10,967.8303602658713
715,2017-09-17,1375.980902114672
716,2017-09-24,1062.8865406237392
717,2017-10-01,978.8731927528486
718,2017-10-08,2028.1371960788292
719,2017-10-15,1682.1206581555816
720,2017-10-22,1755.7632109794852
721,2017-10-29,989.8498751274901
722,2017-11-05,2077.7184313577964
723,2017-11-12,1564.2635775492508
724,2017-11-19,2509.398565619009
725,2017-11-26,1628.6734257941978
726,2017-12-03,610.4614635741133
727,2017-12-10,2520.004611333418
728,2017-12-17,0.0
729,2017-12-24,3240.799962339153
730,2017-12-31,1735.7081877653943
731,2018-01-07,1568.0540979651519
732,2018-01-14,3993.1420364824808
733,2018-01-21,2515.991081407779
734,2018-01-28,2179.7022625360846
735,2018-02-04,1790.611675627235
736,2018-02-11,1519.0527993721691
737,2018-02-18,2827.0014748560598
738,2018-02-25,3471.9902997972786
739,2018-03-04,1733.8052370093385
740,2018-03-11,1386.4275926977855
741,2018-03-18,2112.3514736312623
742,2018-03-25,1181.179520486837
743,2018-04-01,2507.1513571774053
744,2018-04-08,1181.8685299534422
745,2018-04-15,2111.2482574666205
746,2018-04-22,1805.9209231425664
747,2018-04-29,2778.0007012871647
748,2018-05-06,1407.2130256785597
749,2018-05-13,1098.6827309871894
750,2018-05-20,2245.8290382413165
751,2018-05-27,1468.3836489679154
752,2018-06-03,1433.035279231806
753,2018-06-10,1074.433558804717
754,2018-06-17,0.0
755,2018-06-24,2056.5762642608133
756,2018-07-01,1907.8105739224432
757,2018-07-08,1478.1085628861333
758,2018-07-15,2210.7742947657493
759,2018-07-22,0.0
760,2018-07-29,849.4730163152717
761,2018-08-05,1887.819160374942
762,2018-08-12,0.0
763,2018-08-19,2655.810484395138
764,2018-08-26,0.0
765,2018-09-02,1324.7789199769747
766,2018-09-09,2954.0278620540957
767,2018-09-16,1846.2859325864308
768,2018-09-23,2143.4304962348015
769,2018-09-30,605.921497602108
770,2018-10-07,2108.625662822823
771,2018-10-14,1290.4575294415724
772,2018-10-21,2695.2729816865576
773,2018-10-28,2225.693572080621
774,2018-11-04,1193.1237259676993
775,2018-11-11,2117.055728395039
776,2018-11-18,3093.9389556362503
777,2018-11-25,2615.9208843176184
778,2018-12-02,2436.7774092608574
779,2018-12-09,2878.999108106307
780,2018-12-16,3597.9465724989336
781,2018-12-23,2864.81826607131
782,2018-12-30,1650.4783916027527
783,2019-01-06,1387.662916299087
784,2019-01-13,2007.1009623444522
785,2019-01-20,1568.81129343998
786,2019-01-27,2663.5961293316013
787,2019-02-03,708.4437124929339
788,2019-02-10,3160.134663689764
789,2019-02-17,4009.9487623469026
790,2019-02-24,2116.875421094542
791,2019-03-03,3171.8611100590897
792,2019-03-10,686.3135995947097
793,2019-03-17,786.7264885328673
794,2019-03-24,2182.1110625452516
795,2019-03-31,1707.7515281086987
796,2019-04-07,0.0
797,2019-04-14,1300.2183359281323
798,2019-04-21,1221.6360424048892
799,2019-04-28,4258.842567135845
800,2019-05-05,1597.89278289576
801,2019-05-12,2288.06423342125
802,2019-05-19,1942.5032016830423
803,2019-05-26,1612.984426123155
804,2019-06-02,1003.9656484213789
805,2019-06-09,837.0606221784225
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,2331.194823913394
809,2019-07-07,563.7979186175045
810,2019-07-14,1281.226956031014
811,2019-07-21,1354.398434525542
812,2019-07-28,1720.6134649053556
813,2019-08-04,1885.1208348721252
814,2019-08-11,1704.849427631933
815,2019-08-18,1972.5342582233566
816,2019-08-25,3074.683109909051
817,2019-09-01,1048.9611947002506
818,2019-09-08,1417.931896670502
819,2019-09-15,2074.1483126015355
820,2019-09-22,1470.811182041104
821,2019-09-29,2720.815152447718
822,2019-10-06,1357.2914101947224
823,2019-10-13,1693.038862906128
824,2019-10-20,2466.3555863998695
825,2019-10-27,524.3199777825325
826,2019-11-03,2158.9535806876474
827,2019-11-10,1266.5074757264865
828,2019-11-17,1759.2111668564314
829,2019-11-24,1449.935259301026
830,2019-12-01,842.0036798944036
831,2019-12-08,1959.9802008603942
832,2019-12-15,2590.6801806268804
833,2019-12-22,2929.627011706994
834,2019-12-29,1469.1999986974156
835,2020-01-05,2466.313995209648
836,2020-01-12,0.0
837,2020-01-19,2715.5169771918595
838,2020-01-26,0.0
839,2020-02-02,1950.1541242696117
840,2020-02-09,976.6736502900184
841,2020-02-16,2889.8921335224527
842,2020-02-23,1772.2036883525443
843,2020-03-01,1301.335312772884
844,2020-03-08,2352.432469769515
845,2020-03-15,1751.8976969336516
846,2020-03-22,2916.987389938249
847,2020-03-29,1260.587035520072
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,835.5462775554569
851,2020-04-26,643.8870904893603
852,2020-05-03,0.0
853,2020-05-10,903.590618900214
854,2020-05-17,726.8537840483449
855,2020-05-24,599.0189114068958
856,2020-05-31,0.0
857,2020-06-07,1002.5555900527839
858,2020-06-14,1262.887893495183
859,2020-06-21,717.2562506359707
860,2020-06-28,0.0
861,2020-07-05,519.6579951307634
862,2020-07-12,689.9708188502983
863,2020-07-19,1617.3980602999993
864,2020-07-26,817.7671421121759
865,2020-08-02,0.0
866,2020-08-09,971.6853374212079
867,2020-08-16,1525.065063100552
868,2020-08-23,2123.615806962007
869,2020-08-30,1586.4877870220562
870,2020-09-06,1200.2231983522515
871,2020-09-13,1654.1987996120379
872,2020-09-20,2719.8505996914423
873,2020-09-27,569.9125584821513
874,2020-10-04,2379.33183448787
875,2020-10-11,0.0
876,2020-10-18,1969.5466614241698
877,2020-10-25,0.0
878,2020-11-01,1087.5093697392717
879,2020-11-08,1246.3560888701184
880,2020-11-15,1994.747011272541
881,2020-11-22,946.5817428492467
882,2020-11-29,1405.8615209984614
883,2020-12-06,2884.730920897529
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,1267.3053228878262
887,2021-01-03,1211.1276422990063
888,2021-01-10,1374.0172531533444
889,2021-01-17,1275.2722066211172
890,2021-01-24,1069.0075083255422
891,2021-01-31,1302.559288897786
892,2021-02-07,721.8837129279314
893,2021-02-14,0.0
894,2021-02-21,1420.3122231069217
895,2021-02-28,960.8190928256741
896,2021-03-07,1268.0745498550943
