,date,normal body
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1474.055225093787
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1674.040655333842
304,2009-11-01,0.0
305,2009-11-08,1378.1056980583357
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1633.7567821465252
310,2009-12-13,0.0
311,2009-12-20,3484.5151932420417
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1577.0447161729346
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1974.6140639951175
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2093.4643944392847
350,2010-09-19,3679.693189281458
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4417.97558404618
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1175.7853045503393
361,2010-12-05,1158.47456061929
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,643.8581916023312
373,2011-02-27,0.0
374,2011-03-06,665.0468005801432
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1014.471046358705
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1776.720880615421
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,473.3572093306301
411,2011-11-20,0.0
412,2011-11-27,713.0811067470984
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1096.5164891347408
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,931.0645578194782
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1746.4453916416307
433,2012-04-22,0.0
434,2012-04-29,713.3145283872958
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,551.6779575309967
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,522.8336659580065
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,792.5959806480892
448,2012-08-05,0.0
449,2012-08-12,1031.759287425578
450,2012-08-19,0.0
451,2012-08-26,572.9651486207425
452,2012-09-02,993.1288985909871
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,791.3336565424783
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,429.0294266911386
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,512.0564967084739
472,2013-01-20,0.0
473,2013-01-27,516.3003328018867
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,505.2022154819704
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,404.5369826735314
482,2013-03-31,561.2104288554793
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,626.2307195030069
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,944.9959534449455
489,2013-05-19,819.7356127762937
490,2013-05-26,0.0
491,2013-06-02,516.4780637193634
492,2013-06-09,0.0
493,2013-06-16,708.0736736509949
494,2013-06-23,779.2481291835767
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,708.1492858244974
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1424.8156856021974
505,2013-09-08,0.0
506,2013-09-15,781.5546466849748
507,2013-09-22,688.259537034905
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,455.233372613702
511,2013-10-20,1114.1255093231548
512,2013-10-27,355.83077344654606
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,403.8783080993479
526,2014-02-02,0.0
527,2014-02-09,548.453506784753
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,340.3943803279068
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,631.0162093902948
536,2014-04-13,0.0
537,2014-04-20,629.4945910998741
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,487.30538604416097
543,2014-06-01,1224.403997027305
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1411.1665704652796
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,448.38336744362715
553,2014-08-10,759.7293067141712
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,507.96629490033564
557,2014-09-07,0.0
558,2014-09-14,479.1209530154601
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,504.5215176894808
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,1214.1610983967787
568,2014-11-23,0.0
569,2014-11-30,762.1155104446822
570,2014-12-07,0.0
571,2014-12-14,817.7090012344662
572,2014-12-21,862.463935245292
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,503.10472271567227
576,2015-01-18,857.911993503644
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,662.7157574117688
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,497.94469503031803
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,712.5484319319306
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,739.0159720775847
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1609.9151434500504
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,639.4565123384313
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,726.2623811936098
610,2015-09-13,961.0059299930426
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,736.2758749214971
618,2015-11-08,0.0
619,2015-11-15,431.5616653485121
620,2015-11-22,0.0
621,2015-11-29,649.6212338978751
622,2015-12-06,382.9032651770408
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,251.3201793937103
627,2016-01-10,745.4348807808419
628,2016-01-17,0.0
629,2016-01-24,467.98418673146085
630,2016-01-31,0.0
631,2016-02-07,313.2160881056984
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,460.48767372263154
637,2016-03-20,381.1943704288583
638,2016-03-27,537.6743097272056
639,2016-04-03,0.0
640,2016-04-10,505.8729459628612
641,2016-04-17,321.00461633254884
642,2016-04-24,0.0
643,2016-05-01,296.66737271664255
644,2016-05-08,366.81646641993257
645,2016-05-15,394.5370293515527
646,2016-05-22,0.0
647,2016-05-29,523.9938338937878
648,2016-06-05,341.8369888181077
649,2016-06-12,0.0
650,2016-06-19,403.4967184969926
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,350.284190270787
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,1168.3034028494064
663,2016-09-18,473.9480814770027
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,410.3021018596904
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,275.60132706799413
673,2016-11-27,215.49508280463706
674,2016-12-04,0.0
675,2016-12-11,217.45845800106605
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,679.5196604969445
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,240.0605303236654
684,2017-02-12,242.36941425790144
685,2017-02-19,557.4861350389269
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,555.0591718262443
694,2017-04-23,503.582729569751
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,364.84898122704703
699,2017-05-28,378.6101078721233
700,2017-06-04,307.6463811673975
701,2017-06-11,663.8145635623239
702,2017-06-18,280.1035138084777
703,2017-06-25,0.0
704,2017-07-02,514.2131234016715
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,217.74862308445333
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,302.7775513101702
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,745.3150124834801
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,361.4731820659818
721,2017-10-29,292.8566634748944
722,2017-11-05,553.5350459882887
723,2017-11-12,397.3973308264039
724,2017-11-19,312.21753664647173
725,2017-11-26,618.3262210374126
726,2017-12-03,799.4194795816867
727,2017-12-10,234.36883113867898
728,2017-12-17,310.8365979378862
729,2017-12-24,722.9880331438492
730,2017-12-31,233.4870479201029
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,368.2951122721512
734,2018-01-28,0.0
735,2018-02-04,338.062343016387
736,2018-02-11,282.4743732791006
737,2018-02-18,0.0
738,2018-02-25,619.8241772967117
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,474.1189953143678
743,2018-04-01,334.27894771142746
744,2018-04-08,430.00440960319077
745,2018-04-15,270.3928842037366
746,2018-04-22,0.0
747,2018-04-29,202.82512690758657
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,201.86606914344813
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,237.11619809483378
755,2018-06-24,216.41827342073498
756,2018-07-01,0.0
757,2018-07-08,427.46458407638755
758,2018-07-15,0.0
759,2018-07-22,359.90016519107655
760,2018-07-29,345.31021901538264
761,2018-08-05,205.89333606464484
762,2018-08-12,685.0498527749279
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,455.5398888283576
766,2018-09-09,0.0
767,2018-09-16,314.134197633771
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,311.41776658013896
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,320.7359650255862
778,2018-12-02,274.79468784823825
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,300.374108311788
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,611.6037155990474
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,631.7248292610436
791,2019-03-03,228.18555329200456
792,2019-03-10,330.8038814278592
793,2019-03-17,0.0
794,2019-03-24,244.48113045134292
795,2019-03-31,255.6582700873794
796,2019-04-07,295.87689894076107
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,364.00332969719125
800,2019-05-05,619.6941540490042
801,2019-05-12,246.49770533915873
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,328.8646001845101
805,2019-06-09,0.0
806,2019-06-16,184.91620462878174
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,236.69710664530385
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,198.38043568638597
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,733.9913200036608
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,319.830249127629
823,2019-10-13,0.0
824,2019-10-20,245.389584685996
825,2019-10-27,272.3417179051105
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,275.81967770118786
831,2019-12-08,343.4913648093719
832,2019-12-15,450.84802940219566
833,2019-12-22,233.32352938154085
834,2019-12-29,717.2477508907953
835,2020-01-05,0.0
836,2020-01-12,643.3260360975106
837,2020-01-19,712.1837179840429
838,2020-01-26,197.97955458816682
839,2020-02-02,0.0
840,2020-02-09,148.83154188819682
841,2020-02-16,343.56685374999927
842,2020-02-23,0.0
843,2020-03-01,277.828474661719
844,2020-03-08,270.548248631439
845,2020-03-15,580.383174678989
846,2020-03-22,569.7695418707851
847,2020-03-29,474.81133331914765
848,2020-04-05,431.2191670093969
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,267.91725646221977
852,2020-05-03,358.69434888614416
853,2020-05-10,399.1752859254926
854,2020-05-17,137.5589066332759
855,2020-05-24,0.0
856,2020-05-31,193.48313905453583
857,2020-06-07,417.8504060065011
858,2020-06-14,412.5425654587142
859,2020-06-21,457.83971409103077
860,2020-06-28,479.5041274725942
861,2020-07-05,442.8927118337103
862,2020-07-12,358.7989489829307
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,219.2785356033361
870,2020-09-06,345.19936677840553
871,2020-09-13,304.1795740017441
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,307.0112408503436
875,2020-10-11,485.845477777569
876,2020-10-18,174.1720167416667
877,2020-10-25,0.0
878,2020-11-01,285.1125480831415
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,249.2671452982869
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,266.86015820008504
885,2020-12-20,0.0
886,2020-12-27,189.3140902308994
887,2021-01-03,394.11757348935794
888,2021-01-10,196.83248768086358
889,2021-01-17,187.10291368505037
890,2021-01-24,250.43689114110336
891,2021-01-31,373.9540759248674
892,2021-02-07,236.4026919910799
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,269.5305704049067
896,2021-03-07,0.0
897,2021-03-14,478.360349179157
898,2021-03-21,0.0
899,2021-03-28,376.8749460085291
900,2021-04-04,835.528163384511
901,2021-04-11,351.4948808168711
902,2021-04-18,329.78698422107243
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,204.8864634126944
911,2021-06-20,261.51889687008753
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,391.33430266997044
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,328.29699993266814
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,639.7040999157138
921,2021-08-29,0.0
922,2021-09-05,220.154151687475
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,321.761993831731
927,2021-10-10,294.2332899125308
928,2021-10-17,0.0
929,2021-10-24,618.2860380779573
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,188.03424192413124
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,571.7692865162643
936,2021-12-12,225.44777493166538
937,2021-12-19,943.6258842471146
938,2021-12-26,0.0
939,2022-01-02,471.5225449971984
940,2022-01-09,273.7437617110632
941,2022-01-16,0.0
942,2022-01-23,679.8878756546663
943,2022-01-30,0.0
944,2022-02-06,516.5231302533182
945,2022-02-13,378.1398440865501
946,2022-02-20,486.7730685924147
947,2022-02-27,340.2006716141753
948,2022-03-06,670.1277799102511
949,2022-03-13,162.08858727314245
950,2022-03-20,261.16944898371537
951,2022-03-27,366.83451870019474
952,2022-04-03,0.0
953,2022-04-10,435.87089958705104
954,2022-04-17,134.63593847116817
955,2022-04-24,384.09449060763194
956,2022-05-01,193.94280111317846
957,2022-05-08,374.98131957515443
958,2022-05-15,306.8617516204885
959,2022-05-22,0.0
960,2022-05-29,206.02339838975462
961,2022-06-05,411.66554880670964
962,2022-06-12,663.9140633319217
963,2022-06-19,0.0
964,2022-06-26,282.015286141222
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,167.4739968252093
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,341.01537953932143
972,2022-08-21,187.51703496602184
973,2022-08-28,338.5140210155901
974,2022-09-04,322.478983351086
975,2022-09-11,263.9009915059622
976,2022-09-18,0.0
977,2022-09-25,483.46185101875085
978,2022-10-02,0.0
