,date,over the counter flu
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,157.18076347128297
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,115.571270137475
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,168.36493248969643
170,2007-04-08,0.0
171,2007-04-15,152.32400501847354
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,154.38948083221192
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,231.51322216543483
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,271.38301679640944
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,101.38051775272605
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,553.2317840613279
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,111.72138951980801
192,2007-09-09,105.24173645191911
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,229.81350511251486
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,122.4794340109782
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,83.0444098237471
206,2007-12-16,116.69317273642537
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,91.09707126359041
219,2008-03-16,0.0
220,2008-03-23,176.9756149254021
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,133.13790833449434
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,167.33483670170622
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,125.09627745405389
236,2008-07-13,119.26882155683415
237,2008-07-20,69.0987350806214
238,2008-07-27,0.0
239,2008-08-03,297.8240851950707
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,141.48405480348978
256,2008-11-30,70.45932319893845
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,179.44325923366296
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,313.6370315106403
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,134.76337174322958
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,106.27766859943942
299,2009-09-27,0.0
300,2009-10-04,57.401267565685814
301,2009-10-11,55.555611071407206
302,2009-10-18,58.89485655542114
303,2009-10-25,229.8036898370207
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,107.57429983718791
308,2009-11-29,0.0
309,2009-12-06,108.37586252836202
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,88.49596396510445
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,58.78027562054249
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,166.8419710759193
343,2010-08-01,41.66673739354789
344,2010-08-08,0.0
345,2010-08-15,126.52387949953976
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,40.96398406071987
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,103.25883318167776
361,2010-12-05,0.0
362,2010-12-12,46.78122670968491
363,2010-12-19,0.0
364,2010-12-26,80.07947319265621
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,91.44898313258167
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,104.40121820490117
376,2011-03-20,0.0
377,2011-03-27,23.946400540976185
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,59.26693656267909
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,48.24744122438393
392,2011-07-10,0.0
393,2011-07-17,35.835888812554515
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,45.15995343189422
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,20.938152902009595
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,25.02937988012413
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,46.824041130048066
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,18.542037849200916
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,18.351598482664414
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,27.45008041268284
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,30.298794925611716
449,2012-08-12,29.529408253630884
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,36.315325314203164
456,2012-09-30,0.0
457,2012-10-07,25.564123895412223
458,2012-10-14,25.01255812730407
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,18.166747579046564
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,24.613995285417264
467,2012-12-16,37.88621714853583
468,2012-12-23,47.502458414804856
469,2012-12-30,30.469966895090824
470,2013-01-06,75.62840665738746
471,2013-01-13,29.448530550583065
472,2013-01-20,21.91184552217455
473,2013-01-27,28.422554882264926
474,2013-02-03,28.049102651878755
475,2013-02-10,24.12138799361324
476,2013-02-17,0.0
477,2013-02-24,43.81824140060095
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,32.752075226005694
483,2013-04-07,0.0
484,2013-04-14,112.32881350693789
485,2013-04-21,39.46126976700189
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,15.988392528466893
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,26.122809400337946
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,52.10730820042524
511,2013-10-20,19.837051348256377
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,19.165085841108617
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,36.46989557537531
519,2013-12-15,50.31280272458301
520,2013-12-22,64.0501960945331
521,2013-12-29,71.63919549890099
522,2014-01-05,70.79951169273845
523,2014-01-12,29.885942624316986
524,2014-01-19,18.30824908350821
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,25.586037893590238
530,2014-03-02,42.04626903020309
531,2014-03-09,40.45115672889815
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,36.884891734372815
540,2014-05-11,17.660658538391328
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,23.901922074979165
545,2014-06-15,30.418338070624028
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,49.439967500087505
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,28.363088599120655
567,2014-11-16,33.631203895906886
568,2014-11-23,0.0
569,2014-11-30,27.314041618512405
570,2014-12-07,68.77228218799175
571,2014-12-14,60.26796376207546
572,2014-12-21,36.78909522640902
573,2014-12-28,27.746726377503663
574,2015-01-04,30.251247645918728
575,2015-01-11,71.96018656191826
576,2015-01-18,0.0
577,2015-01-25,16.777012240701982
578,2015-02-01,0.0
579,2015-02-08,30.668243660276886
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,47.88387403342691
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,36.2037038053559
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,71.02040720415638
599,2015-06-28,20.587598793894145
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,25.421927196356084
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,17.908085621378987
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,13.622612972921486
614,2015-10-11,61.221083385928
615,2015-10-18,15.236147292675671
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,44.86774153424986
619,2015-11-15,20.606788774916648
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,37.54868775774413
623,2015-12-13,14.949568523945738
624,2015-12-20,0.0
625,2015-12-27,14.159224019818879
626,2016-01-03,0.0
627,2016-01-10,13.988045660665897
628,2016-01-17,26.583679151456707
629,2016-01-24,29.929633176369727
630,2016-01-31,14.970363377960561
631,2016-02-07,45.92776541630284
632,2016-02-14,12.89895206662377
633,2016-02-21,0.0
634,2016-02-28,23.772986196176554
635,2016-03-06,21.03364682925221
636,2016-03-13,19.193908029389533
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,26.602941205714746
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,24.884223418408585
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,21.973216487852174
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,40.76470606770802
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,18.719315642985237
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,18.86791219145694
675,2016-12-11,0.0
676,2016-12-18,25.183055861390187
677,2016-12-25,17.837157605382735
678,2017-01-01,0.0
679,2017-01-08,16.2815859906795
680,2017-01-15,0.0
681,2017-01-22,28.900364744450766
682,2017-01-29,0.0
683,2017-02-05,32.92904756151959
684,2017-02-12,71.02653491338005
685,2017-02-19,31.725955544687334
686,2017-02-26,0.0
687,2017-03-05,19.971016459818678
688,2017-03-12,19.09578260745496
689,2017-03-19,14.569543940826346
690,2017-03-26,15.166930778683223
691,2017-04-02,22.06700928741368
692,2017-04-09,13.182529812834785
693,2017-04-16,21.59410612212037
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,13.808376698319565
701,2017-06-11,0.0
702,2017-06-18,25.12442387536182
703,2017-06-25,0.0
704,2017-07-02,16.666976857835632
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,45.33986772118367
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,24.21204372399404
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,26.898296759567472
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,29.71825767578621
728,2017-12-17,110.01396341615039
729,2017-12-24,34.497119138723946
730,2017-12-31,111.73104420164992
731,2018-01-07,164.15923703496463
732,2018-01-14,66.29839782075028
733,2018-01-21,138.53797512713996
734,2018-01-28,158.35317113094177
735,2018-02-04,88.30934955842275
736,2018-02-11,54.453651926400894
737,2018-02-18,30.540050177917635
738,2018-02-25,17.971585534920674
739,2018-03-04,21.271616282302073
740,2018-03-11,36.90007869488929
741,2018-03-18,16.21068155229919
742,2018-03-25,11.990978401309548
743,2018-04-01,13.319836475588355
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,46.99905192062153
747,2018-04-29,0.0
748,2018-05-06,13.77995117772465
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,16.680343061992666
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,17.629895129793304
757,2018-07-08,65.13474849794093
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,20.93808665878507
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,18.203464765842927
765,2018-09-02,0.0
766,2018-09-09,18.312613898831184
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,37.30545581617706
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,17.001310707410862
775,2018-11-11,20.985787465154434
776,2018-11-18,14.95657090624151
777,2018-11-25,0.0
778,2018-12-02,24.789041270196655
779,2018-12-09,10.293663253936346
780,2018-12-16,22.48291134833492
781,2018-12-23,0.0
782,2018-12-30,12.004049419717195
783,2019-01-06,23.522170189434124
784,2019-01-13,13.533861978571638
785,2019-01-20,11.815902300854512
786,2019-01-27,52.73030476932332
787,2019-02-03,52.65059367901806
788,2019-02-10,79.54885341927951
789,2019-02-17,57.474185561056785
790,2019-02-24,50.12845645931374
791,2019-03-03,44.039727756989976
792,2019-03-10,14.131773189614004
793,2019-03-17,25.83707070765896
794,2019-03-24,16.93709091485245
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,45.40227406788902
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,13.90650159572503
801,2019-05-12,0.0
802,2019-05-19,46.61853359182528
803,2019-05-26,11.119792016109155
804,2019-06-02,13.59176884819025
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,12.67738536562995
812,2019-07-28,0.0
813,2019-08-04,11.87937570712577
814,2019-08-11,0.0
815,2019-08-18,18.406869716811787
816,2019-08-25,0.0
817,2019-09-01,14.208648841092538
818,2019-09-08,13.67594856252976
819,2019-09-15,0.0
820,2019-09-22,14.381545358132366
821,2019-09-29,31.86226350211704
822,2019-10-06,14.74941266409021
823,2019-10-13,25.59686930596878
824,2019-10-20,9.345299481568603
825,2019-10-27,0.0
826,2019-11-03,24.71629805976192
827,2019-11-10,12.62641098525432
828,2019-11-17,35.28777877637111
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,50.2366662274179
832,2019-12-15,59.556900289800765
833,2019-12-22,46.483560617088976
834,2019-12-29,59.729553862691034
835,2020-01-05,81.8562720646633
836,2020-01-12,13.443628728614662
837,2020-01-19,53.1572943700345
838,2020-01-26,40.0023721923325
839,2020-02-02,45.06000488858106
840,2020-02-09,34.19956030968334
841,2020-02-16,61.492484837909196
842,2020-02-23,41.38439260368265
843,2020-03-01,44.13880066339995
844,2020-03-08,45.83923057381207
845,2020-03-15,11.812934893375397
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,10.230322507566498
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,22.888029808270954
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,17.59807054392256
858,2020-06-14,22.203920295315584
859,2020-06-21,56.20373453840482
860,2020-06-28,0.0
861,2020-07-05,17.400310513346803
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,11.159115940386075
875,2020-10-11,0.0
876,2020-10-18,11.676121969649666
877,2020-10-25,26.630108683045773
878,2020-11-01,14.44421468399313
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,17.873126812009673
887,2021-01-03,0.0
888,2021-01-10,44.91895209939827
889,2021-01-17,13.196194830848825
890,2021-01-24,12.739146858015221
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,39.696259187758876
894,2021-02-21,11.48612494514991
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,18.49957823841883
899,2021-03-28,20.53786865261596
900,2021-04-04,0.0
901,2021-04-11,11.116340029014069
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,10.430761219615805
908,2021-05-30,0.0
909,2021-06-06,31.256964862900645
910,2021-06-13,23.13045310052815
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,11.342212773382217
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,18.653784235165066
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,19.729363517147185
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,15.936934032907786
926,2021-10-03,0.0
927,2021-10-10,17.995886005707675
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,14.901975559179517
931,2021-11-07,17.91815474181751
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,22.491511770450057
935,2021-12-05,17.253461250234643
936,2021-12-12,17.556401986257182
937,2021-12-19,44.57539645883818
938,2021-12-26,34.307072342538284
939,2022-01-02,52.73552898236512
940,2022-01-09,0.0
941,2022-01-16,38.2453677230909
942,2022-01-23,42.48560890883538
943,2022-01-30,0.0
944,2022-02-06,19.463571553841017
945,2022-02-13,13.267533353620863
946,2022-02-20,15.445248066846313
947,2022-02-27,10.497625627015134
948,2022-03-06,27.899245367261056
949,2022-03-13,12.153264253965368
950,2022-03-20,16.119009499983417
951,2022-03-27,20.05413200471115
952,2022-04-03,25.325377661255484
953,2022-04-10,0.0
954,2022-04-17,16.562106471928516
955,2022-04-24,0.0
956,2022-05-01,18.543668785714555
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,14.121851216877866
962,2022-06-12,18.66362706671873
963,2022-06-19,11.635983840990583
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,14.009978017078872
968,2022-07-24,11.324522037065247
969,2022-07-31,0.0
970,2022-08-07,35.492631526377856
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,20.03581779105324
974,2022-09-04,0.0
975,2022-09-11,39.549264307984714
976,2022-09-18,33.04832094677385
