,date,flu remedies
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,269.2654759874846
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,165.45570445715654
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,133.17129372810098
630,2016-01-31,0.0
631,2016-02-07,97.08737920347123
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,118.9813057441317
637,2016-03-20,0.0
638,2016-03-27,70.15462807246936
639,2016-04-03,63.516350174450615
640,2016-04-10,0.0
641,2016-04-17,73.53919850110746
642,2016-04-24,125.71158423836658
643,2016-05-01,63.45344358566846
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,66.56278711927649
652,2016-07-03,0.0
653,2016-07-10,80.75065195700687
654,2016-07-17,0.0
655,2016-07-24,152.00228685784478
656,2016-07-31,0.0
657,2016-08-07,558.4466874849289
658,2016-08-14,297.1733769859817
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,382.06812341643337
667,2016-10-16,0.0
668,2016-10-23,226.42568273314131
669,2016-10-30,0.0
670,2016-11-06,131.4664312844552
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,247.20171353066976
678,2017-01-01,90.08325658971896
679,2017-01-08,0.0
680,2017-01-15,100.34635033900761
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,80.54820725185175
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,66.50867367382156
688,2017-03-12,63.46235526359008
689,2017-03-19,0.0
690,2017-03-26,111.84024366749323
691,2017-04-02,0.0
692,2017-04-09,301.02385737141833
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,88.14034054967468
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,95.00744691787241
706,2017-07-16,180.08271198446235
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,91.95845620108173
711,2017-08-20,71.81143808854793
712,2017-08-27,147.18303916369416
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,107.62125120631013
718,2017-10-08,0.0
719,2017-10-15,181.41940376423625
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,114.96465522378621
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,137.16215811555156
726,2017-12-03,0.0
727,2017-12-10,100.06865657349337
728,2017-12-17,0.0
729,2017-12-24,135.19956624108218
730,2017-12-31,0.0
731,2018-01-07,86.70448592776044
732,2018-01-14,261.3411225546164
733,2018-01-21,162.0351410536411
734,2018-01-28,0.0
735,2018-02-04,53.593289716687664
736,2018-02-11,65.88731022205
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,150.63969879741651
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,107.20326585674647
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,67.7551517841869
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,216.1817452378591
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,89.23875298048803
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,137.33652334541003
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,59.52866885430809
779,2018-12-09,106.26869539520565
780,2018-12-16,227.75786728723625
781,2018-12-23,268.7159353895406
782,2018-12-30,0.0
783,2019-01-06,128.65289786423537
784,2019-01-13,281.4143814980427
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,53.97597509109184
789,2019-02-17,0.0
790,2019-02-24,88.72996205526518
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,57.339878767485324
794,2019-03-24,72.94832769425047
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,165.74598658077142
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,176.92705485444964
806,2019-06-16,149.88392153842676
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,146.92465568080397
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,106.32485633082098
823,2019-10-13,100.65322507680304
824,2019-10-20,55.222342576032055
825,2019-10-27,0.0
826,2019-11-03,67.82332409973289
827,2019-11-10,122.70739652106064
828,2019-11-17,0.0
829,2019-11-24,78.982760323231
830,2019-12-01,0.0
831,2019-12-08,125.71456077871531
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,54.88506199354531
835,2020-01-05,94.06433120416014
836,2020-01-12,68.94933282207874
837,2020-01-19,76.78793506353581
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,151.7984373266647
842,2020-02-23,88.30428262111211
843,2020-03-01,98.79080821134269
844,2020-03-08,146.12088096557397
845,2020-03-15,68.32373132318814
846,2020-03-22,0.0
847,2020-03-29,59.36887405929568
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,71.57449497985881
852,2020-05-03,87.74913411360579
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,90.97059324384313
857,2020-06-07,0.0
858,2020-06-14,115.07040909051268
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,104.57966704405071
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,71.33506386742387
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,103.43391251021977
869,2020-08-30,71.21103040265368
870,2020-09-06,188.11647148449103
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,85.06507200281096
875,2020-10-11,0.0
876,2020-10-18,139.7312261329336
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,74.46160753985833
880,2020-11-15,0.0
881,2020-11-22,122.27643477297491
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,80.19443945178635
889,2021-01-17,0.0
890,2021-01-24,182.77910780145663
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,188.31443358846468
896,2021-03-07,0.0
897,2021-03-14,51.7356054135719
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,214.49837275311972
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,365.27684438552495
915,2021-07-18,77.36658872308492
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,139.50418417145454
931,2021-11-07,0.0
932,2021-11-14,168.58844326327517
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,93.54299551799787
936,2021-12-12,136.09304004777027
937,2021-12-19,70.15041232174242
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,129.41995067818357
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,87.07153458579111
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,69.81033320671682
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,60.27611466247876
967,2022-07-17,0.0
968,2022-07-24,84.82746424720688
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,68.08563120253854
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,93.08924549935453
979,2022-10-09,132.9603372383249
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,128.13083046667236
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,123.24993025793309
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,96.2827398784686
