,date,a influenza
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2346.857597085544
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1724.9259052730295
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1511.895618982638
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,7328.102118713901
177,2007-05-27,0.0
178,2007-06-03,3421.9955341686605
179,2007-06-10,0.0
180,2007-06-17,2035.1621891906432
181,2007-06-24,5773.597735717971
182,2007-07-01,0.0
183,2007-07-08,2745.159906576509
184,2007-07-15,0.0
185,2007-07-22,1638.744251513481
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2281.2106365206137
194,2007-09-23,1660.9266148553127
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1611.5103090844443
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2478.807938243095
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4625.282414154888
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,4737.745974522097
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1838.69877597646
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,6913.5937185253315
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1328.1856610611671
257,2008-12-07,3166.951506849305
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2832.8211695358277
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1111.5614115969145
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1166.7913889829983
302,2009-10-18,1428.1213818904894
303,2009-10-25,1673.0054706634662
304,2009-11-01,2167.7097561922146
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1785.2404694327859
312,2009-12-27,0.0
313,2010-01-03,973.4114800243693
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2636.1370832180655
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1056.1627932412678
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1012.883316482746
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1452.02675438567
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2561.205474805458
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1842.379920825286
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1062.9221417770511
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1215.0630805618698
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,3555.3813946403193
359,2010-11-21,1388.4501321263867
360,2010-11-28,1515.7105768975632
361,2010-12-05,0.0
362,2010-12-12,1423.4408354983489
363,2010-12-19,0.0
364,2010-12-26,1227.267831474914
365,2011-01-02,622.728159941805
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1479.0995651383437
379,2011-04-10,0.0
380,2011-04-17,790.7119307953158
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,804.258629054966
393,2011-07-17,1015.2078735822967
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,623.2701302688508
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,506.02754943732924
402,2011-09-18,0.0
403,2011-09-25,1176.151454515713
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,672.8903020437756
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,403.82143838618526
419,2012-01-15,536.4927981792724
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,582.3642512350647
427,2012-03-11,603.3240382087417
428,2012-03-18,0.0
429,2012-03-25,1171.3172680941457
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,993.4156614756256
433,2012-04-22,0.0
434,2012-04-29,911.0639857961477
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,674.0720702677459
456,2012-09-30,1115.6607056741207
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,725.462174230238
462,2012-11-11,521.9637578934642
463,2012-11-18,0.0
464,2012-11-25,1328.2836487793052
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1546.3702176809002
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,827.6481941280834
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,644.0909671088672
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,393.89598475458365
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,866.1911371170172
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,786.9803175408109
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,720.9212283908641
504,2013-09-01,595.5085784702175
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,953.6452730071412
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,403.17405855120415
517,2013-12-01,385.4623254006136
518,2013-12-08,0.0
519,2013-12-15,357.64249820557035
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,1305.7195838278994
527,2014-02-09,0.0
528,2014-02-16,402.2197190775987
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,1957.711910045107
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,362.5154268628173
536,2014-04-13,330.1133056827789
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,976.6899982890754
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,775.3156246340427
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1491.4261059229966
552,2014-08-03,631.428720374702
553,2014-08-10,0.0
554,2014-08-17,1111.7671600158972
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,919.2292981351065
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,385.17945282978627
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,450.08799241261295
574,2015-01-04,0.0
575,2015-01-11,653.9553561356754
576,2015-01-18,0.0
577,2015-01-25,473.1337908392475
578,2015-02-01,0.0
579,2015-02-08,417.7613583017514
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,668.4336137340773
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,547.2970351639673
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,994.4493040152471
591,2015-05-03,1285.4039080680905
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,597.8211845673547
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1131.9193487824969
601,2015-07-12,0.0
602,2015-07-19,452.7139399410164
603,2015-07-26,617.759947163071
604,2015-08-02,777.5276197973214
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,1421.7161123810251
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,391.4468135191933
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,463.65153613418755
637,2016-03-20,0.0
638,2016-03-27,877.2929217714485
639,2016-04-03,0.0
640,2016-04-10,357.5896531862207
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,617.5864243536382
644,2016-05-08,0.0
645,2016-05-15,572.1497198457289
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,605.9610928988469
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,520.7855147230973
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,397.3624620665829
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,269.538201703465
675,2016-12-11,288.1050936303594
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,357.0469639327199
683,2017-02-05,365.8009615747976
684,2017-02-12,0.0
685,2017-02-19,454.7034453032875
686,2017-02-26,1039.662950229268
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,433.2285219816245
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,626.6031891069578
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,302.89292318697267
725,2017-11-26,0.0
726,2017-12-03,367.6700625423252
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,467.16576167269153
733,2018-01-21,646.9427062106564
734,2018-01-28,422.91268998585747
735,2018-02-04,0.0
736,2018-02-11,431.5446044519854
737,2018-02-18,569.8908687728626
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,405.74575886745
741,2018-03-18,364.9868212634684
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,260.98601665748106
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,662.8849398324735
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,506.6313666834065
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,587.8381741631715
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,379.4813670451875
760,2018-07-29,0.0
761,2018-08-05,727.28876022711
762,2018-08-12,540.5929249265045
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,280.308481653901
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,288.6562611432708
781,2018-12-23,0.0
782,2018-12-30,272.54298056256727
783,2019-01-06,599.8405679513405
784,2019-01-13,561.8337208419146
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,384.4482904024229
788,2019-02-10,0.0
789,2019-02-17,335.4290359399243
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,421.95044340670046
795,2019-03-31,0.0
796,2019-04-07,249.69222945521858
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,355.84560062335623
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,402.38355094993545
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,352.58567304566657
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,489.45710281208346
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,402.94407703050695
820,2019-09-22,560.7961577050612
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,443.1653831663439
829,2019-11-24,0.0
830,2019-12-01,324.70723673724797
831,2019-12-08,0.0
832,2019-12-15,410.93707843614567
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,310.85875564103344
837,2020-01-19,296.9124009878412
838,2020-01-26,585.186044802257
839,2020-02-02,421.0790909684071
840,2020-02-09,766.5042425706245
841,2020-02-16,352.8368803180463
842,2020-02-23,446.1854017538372
843,2020-03-01,921.4206509955042
844,2020-03-08,692.8689092424239
845,2020-03-15,581.2814684345182
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,324.3185693148392
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,222.51626963475294
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,532.9722915891493
857,2020-06-07,0.0
858,2020-06-14,563.0521311450527
859,2020-06-21,301.2792262517546
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,411.2488295189622
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,391.3606121512335
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,619.9125935511895
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,272.85259733604425
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,386.73624595834707
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,477.09373174875253
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,423.5138484623605
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,351.2426357885967
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,390.13531389823044
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,230.84103164163594
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,664.2560548545895
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,598.2715543913371
934,2021-11-28,436.934749961264
935,2021-12-05,0.0
936,2021-12-12,896.7460663187752
937,2021-12-19,360.44230410481555
938,2021-12-26,672.4065797774301
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,402.89332775796385
942,2022-01-23,548.1864609675084
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,358.13233363784093
948,2022-03-06,301.75870389200077
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,239.82116714849528
953,2022-04-10,251.2101198423239
954,2022-04-17,255.74954734061293
955,2022-04-24,463.4985881134089
956,2022-05-01,0.0
957,2022-05-08,226.70984597733832
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,209.68124315674058
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,390.2360731249245
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,463.1617379083173
975,2022-09-11,0.0
976,2022-09-18,317.42388264251326
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,271.22880694623586
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,387.29989084294186
985,2022-11-20,0.0
986,2022-11-27,475.4802745268552
987,2022-12-04,0.0
988,2022-12-11,447.4188123631052
989,2022-12-18,495.3662662501412
990,2022-12-25,639.0155877379302
991,2023-01-01,218.7370411346588
992,2023-01-08,421.7023262827701
993,2023-01-15,0.0
994,2023-01-22,249.78728756761626
995,2023-01-29,0.0
