,date,flu a symptoms
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,234.62530223835893
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,199.63434118821985
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,580.7979827975103
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,224.88051217219206
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,182.38878349246784
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,201.58364228539745
207,2007-12-23,0.0
208,2007-12-30,207.9612112392426
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,148.680560441875
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,307.75157948565516
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,223.663133295049
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,321.9523544226515
240,2008-08-10,0.0
241,2008-08-17,192.28977614995063
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,333.56256308850374
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,235.08016890901655
258,2008-12-14,323.8076014195623
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,152.67263646822695
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,167.58042612549426
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,352.4211547059131
277,2009-04-26,208.24970274439974
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,471.28028730253044
285,2009-06-21,332.22159871890227
286,2009-06-28,237.30273455464484
287,2009-07-05,0.0
288,2009-07-12,601.6465634438088
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,272.50914232934355
294,2009-08-23,270.5775643479672
295,2009-08-30,366.0237394370316
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,147.85747000557853
299,2009-09-27,0.0
300,2009-10-04,155.304990073084
301,2009-10-11,277.0523087432138
302,2009-10-18,242.0664994816676
303,2009-10-25,405.5050392391541
304,2009-11-01,0.0
305,2009-11-08,146.82089676580608
306,2009-11-15,0.0
307,2009-11-22,304.26593765397297
308,2009-11-29,226.52878140577292
309,2009-12-06,335.57735631497616
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,380.30992197880624
319,2010-02-14,408.002685007574
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,141.7134647811867
325,2010-03-28,240.33438842418323
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,209.88306983097473
330,2010-05-02,151.4332094629895
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,134.40078721383588
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,165.02474091252114
345,2010-08-15,0.0
346,2010-08-22,245.6474159622998
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,207.80913676960657
354,2010-10-17,0.0
355,2010-10-24,336.8147677615444
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,140.96890024734083
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,95.99545103630179
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,83.49062267378427
372,2011-02-20,0.0
373,2011-02-27,201.5799931981548
374,2011-03-06,88.43201189376792
375,2011-03-13,0.0
376,2011-03-20,155.87980252635862
377,2011-03-27,0.0
378,2011-04-03,70.63428171699037
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,92.0184986292416
382,2011-05-01,204.80665512978007
383,2011-05-08,0.0
384,2011-05-15,131.40448481474078
385,2011-05-22,0.0
386,2011-05-29,96.54151575418237
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,97.12889804376948
400,2011-09-04,0.0
401,2011-09-11,71.09900994863058
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,144.88471657519003
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,90.5227754116161
415,2011-12-18,0.0
416,2011-12-25,133.80689811860933
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,86.54221653583306
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,106.97660230705704
425,2012-02-26,114.01237767454552
426,2012-03-04,147.34235362060727
427,2012-03-11,119.7455905625005
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,75.19790125518703
437,2012-05-20,0.0
438,2012-05-27,65.52318658638102
439,2012-06-03,0.0
440,2012-06-10,75.46755460008403
441,2012-06-17,0.0
442,2012-06-24,150.63813232898448
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,56.144260864422506
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,87.96591289616767
454,2012-09-16,72.15676106043499
455,2012-09-23,67.9153488266224
456,2012-09-30,196.62846527643495
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,98.97953647371808
460,2012-10-28,62.37632475600682
461,2012-11-04,74.92351961354149
462,2012-11-11,68.91888890644695
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,159.3632244241772
467,2012-12-16,50.436790398071246
468,2012-12-23,152.60938360481518
469,2012-12-30,0.0
470,2013-01-06,419.16412039139504
471,2013-01-13,45.11216242389885
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,174.75968315982763
475,2013-02-10,84.28714372721535
476,2013-02-17,54.42013532226177
477,2013-02-24,0.0
478,2013-03-03,64.07305148282207
479,2013-03-10,0.0
480,2013-03-17,94.2866780243884
481,2013-03-24,112.82139786379939
482,2013-03-31,136.6097984510564
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,115.05205843564676
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,142.8269631035503
500,2013-08-04,0.0
501,2013-08-11,119.48679452294951
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,44.65247737081326
509,2013-10-06,60.4783912814084
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,50.37264833259208
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,95.67960841704522
520,2013-12-22,79.17787561937043
521,2013-12-29,142.90492414763207
522,2014-01-05,57.61532793842973
523,2014-01-12,85.8682708575373
524,2014-01-19,123.13163678644246
525,2014-01-26,66.66697733464991
526,2014-02-02,60.464953011837146
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,108.89062860286568
531,2014-03-09,0.0
532,2014-03-16,53.59923978423681
533,2014-03-23,69.69932670499148
534,2014-03-30,69.77635090335176
535,2014-04-06,47.376756570137985
536,2014-04-13,0.0
537,2014-04-20,69.83709273533526
538,2014-04-27,42.85172484687385
539,2014-05-04,162.0732834807359
540,2014-05-11,0.0
541,2014-05-18,141.390220849931
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,75.67365765230784
549,2014-07-13,0.0
550,2014-07-20,81.32200147707215
551,2014-07-27,0.0
552,2014-08-03,213.22438978246925
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,90.5139617975183
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,90.21766423195807
561,2014-10-05,67.53893547120707
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,63.85199787614949
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,120.95590483210583
572,2014-12-21,178.1383862998195
573,2014-12-28,297.4123719095
574,2015-01-04,83.30340091467954
575,2015-01-11,215.27430049202673
576,2015-01-18,0.0
577,2015-01-25,62.03138679143358
578,2015-02-01,119.05982326607264
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,126.20089377964278
582,2015-03-01,99.2155312529415
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,155.91975622197057
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,90.10113138100928
594,2015-05-24,0.0
595,2015-05-31,172.27131906825136
596,2015-06-07,124.09300274205212
597,2015-06-14,0.0
598,2015-06-21,99.62673688236866
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,204.52673528347833
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,51.86123893451781
612,2015-09-27,0.0
613,2015-10-04,80.59085045653774
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,66.0235392540165
617,2015-11-01,0.0
618,2015-11-08,83.23637597066333
619,2015-11-15,0.0
620,2015-11-22,82.91757833607834
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,82.63751987306047
625,2015-12-27,127.23564875450337
626,2016-01-03,94.38173207321378
627,2016-01-10,0.0
628,2016-01-17,81.94227809284841
629,2016-01-24,49.48166641153132
630,2016-01-31,0.0
631,2016-02-07,47.96782087572492
632,2016-02-14,57.598446098507914
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,175.56765288436006
637,2016-03-20,0.0
638,2016-03-27,65.39413356148603
639,2016-04-03,52.17582349778832
640,2016-04-10,0.0
641,2016-04-17,138.50116145044882
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,68.85643397641408
646,2016-05-22,49.2221484697295
647,2016-05-29,77.98421065476268
648,2016-06-05,46.260424343605166
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,66.43234898661112
655,2016-07-24,39.265859645187476
656,2016-07-31,138.60750051918566
657,2016-08-07,0.0
658,2016-08-14,78.28167878499511
659,2016-08-21,0.0
660,2016-08-28,44.09164647380392
661,2016-09-04,0.0
662,2016-09-11,133.7933112820058
663,2016-09-18,60.11962294132019
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,69.86584162049051
668,2016-10-23,0.0
669,2016-10-30,40.60209164136679
670,2016-11-06,94.46394342582047
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,87.7548589565358
674,2016-12-04,65.6044840380632
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,141.2950296249559
678,2017-01-01,0.0
679,2017-01-08,70.0066528267456
680,2017-01-15,96.38053472713938
681,2017-01-22,37.70061542260404
682,2017-01-29,76.6988424022251
683,2017-02-05,86.98985890660693
684,2017-02-12,97.72926440275704
685,2017-02-19,132.00633849521145
686,2017-02-26,225.6963300238291
687,2017-03-05,60.88949081787644
688,2017-03-12,70.15484379267014
689,2017-03-19,0.0
690,2017-03-26,80.16293488016711
691,2017-04-02,41.32282768327687
692,2017-04-09,55.83132227629718
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,33.85207246319493
696,2017-05-07,122.37627276369686
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,66.69175470780671
703,2017-06-25,83.70738618081448
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,67.61767883503573
708,2017-07-30,36.36752658889238
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,30.66211624722976
713,2017-09-03,0.0
714,2017-09-10,38.72385415866939
715,2017-09-17,56.74535132970795
716,2017-09-24,43.25339949175835
717,2017-10-01,0.0
718,2017-10-08,34.853871460871346
719,2017-10-15,39.42720378846228
720,2017-10-22,38.35567306754439
721,2017-10-29,37.110396244725834
722,2017-11-05,0.0
723,2017-11-12,41.266104260559345
724,2017-11-19,35.64674667441801
725,2017-11-26,0.0
726,2017-12-03,69.4320064111049
727,2017-12-10,0.0
728,2017-12-17,180.0488229470735
729,2017-12-24,134.29529940004525
730,2017-12-31,124.33577618748602
731,2018-01-07,274.3933711659636
732,2018-01-14,215.84385484100852
733,2018-01-21,245.67113222186893
734,2018-01-28,316.70954731235463
735,2018-02-04,256.7416429581323
736,2018-02-11,304.02061907118315
737,2018-02-18,77.0399191198198
738,2018-02-25,38.346795846077306
739,2018-03-04,37.47247802843462
740,2018-03-11,92.51415722219946
741,2018-03-18,82.89633139195881
742,2018-03-25,203.4240856091071
743,2018-04-01,36.383093675316715
744,2018-04-08,70.60375411666733
745,2018-04-15,31.60001395453654
746,2018-04-22,43.22266981101591
747,2018-04-29,0.0
748,2018-05-06,38.40070855021161
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,53.54482360202155
758,2018-07-15,63.18470178557605
759,2018-07-22,29.021347509367402
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,32.74932636027912
764,2018-08-26,0.0
765,2018-09-02,54.43627560307656
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,32.73179970478507
769,2018-09-30,79.44679666274006
770,2018-10-07,0.0
771,2018-10-14,95.78231119332398
772,2018-10-21,0.0
773,2018-10-28,52.59646470722195
774,2018-11-04,0.0
775,2018-11-11,32.70666957653301
776,2018-11-18,0.0
777,2018-11-25,38.97187281586694
778,2018-12-02,61.00153163085804
779,2018-12-09,0.0
780,2018-12-16,74.04175220154995
781,2018-12-23,43.385820063307975
782,2018-12-30,58.74748158039334
783,2019-01-06,76.98251373715134
784,2019-01-13,75.563530452845
785,2019-01-20,0.0
786,2019-01-27,111.74931043426814
787,2019-02-03,157.0263927909217
788,2019-02-10,162.39686794863863
789,2019-02-17,226.80914276991118
790,2019-02-24,197.79443099128306
791,2019-03-03,95.25884744002555
792,2019-03-10,152.16224314825504
793,2019-03-17,100.23489075634447
794,2019-03-24,81.45978203955978
795,2019-03-31,87.92415806146565
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,51.956780807308355
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,40.32141170547656
806,2019-06-16,30.398955657855275
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,67.22648323797891
810,2019-07-14,44.18345689451139
811,2019-07-21,0.0
812,2019-07-28,87.19916729599595
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,99.27993893341674
819,2019-09-15,51.099067288518455
820,2019-09-22,47.333016836532764
821,2019-09-29,89.97901062874236
822,2019-10-06,28.735203114802413
823,2019-10-13,66.2872415523477
824,2019-10-20,0.0
825,2019-10-27,53.620797604709956
826,2019-11-03,103.43237462839686
827,2019-11-10,0.0
828,2019-11-17,76.65273991244449
829,2019-11-24,50.28968903909649
830,2019-12-01,0.0
831,2019-12-08,109.05382579452203
832,2019-12-15,136.3798073058515
833,2019-12-22,141.73324165090423
834,2019-12-29,134.31557184856513
835,2020-01-05,199.07213697233942
836,2020-01-12,143.32956298338013
837,2020-01-19,254.8321613525859
838,2020-01-26,383.40264159517943
839,2020-02-02,266.66763348903294
840,2020-02-09,211.66976827248504
841,2020-02-16,144.2424090402831
842,2020-02-23,177.63918784381684
843,2020-03-01,221.32888054846705
844,2020-03-08,327.3186544999469
845,2020-03-15,266.58590998378463
846,2020-03-22,200.03567876169637
847,2020-03-29,85.77703947228352
848,2020-04-05,47.62987716384518
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,36.37234292283045
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,61.49173647789437
863,2020-07-19,0.0
864,2020-07-26,45.096864121295994
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,48.84991474650816
872,2020-09-20,35.383773359242745
873,2020-09-27,0.0
874,2020-10-04,49.52940777251638
875,2020-10-11,28.696469907758342
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,43.13587883043344
879,2020-11-08,32.042485989242984
880,2020-11-15,0.0
881,2020-11-22,75.02541524978038
882,2020-11-29,51.91251758894132
883,2020-12-06,57.171547675719346
884,2020-12-13,45.752037835016594
885,2020-12-20,0.0
886,2020-12-27,27.35259829092036
887,2021-01-03,0.0
888,2021-01-10,71.66522471647046
889,2021-01-17,84.15360938202778
890,2021-01-24,98.28795418667512
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,68.40988182882947
895,2021-02-28,30.738237161233307
896,2021-03-07,0.0
897,2021-03-14,65.71832785758261
898,2021-03-21,69.62115902522568
899,2021-03-28,57.02928620780837
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,29.764859592017203
913,2021-07-04,0.0
914,2021-07-11,40.729740373624615
915,2021-07-18,117.41241230018643
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,95.95419709260808
920,2021-08-22,26.937703954431786
921,2021-08-29,113.90043204640672
922,2021-09-05,45.308946248492994
923,2021-09-12,70.8359135042754
924,2021-09-19,88.02088522101545
925,2021-09-26,89.7476635800546
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,48.125195451425704
931,2021-11-07,79.04852954703522
932,2021-11-14,42.875889517148444
933,2021-11-21,31.750963181053503
934,2021-11-28,63.52416280160428
935,2021-12-05,40.91712536641883
936,2021-12-12,77.27917707336626
937,2021-12-19,72.89563441834656
938,2021-12-26,185.64335872069444
939,2022-01-02,0.0
940,2022-01-09,112.9091498960714
941,2022-01-16,54.75750247871405
942,2022-01-23,0.0
943,2022-01-30,50.29051518337163
944,2022-02-06,105.1627544154046
945,2022-02-13,0.0
946,2022-02-20,33.78225272477062
947,2022-02-27,66.71833385583909
948,2022-03-06,0.0
949,2022-03-13,31.781650069942394
950,2022-03-20,37.10659019675679
951,2022-03-27,59.9636681117635
952,2022-04-03,71.8368240516473
953,2022-04-10,58.50036655207438
954,2022-04-17,74.74897861557272
955,2022-04-24,81.8993129589831
956,2022-05-01,32.387342741796715
957,2022-05-08,59.238570874270756
958,2022-05-15,0.0
