,date,/m/06n3pj
75,2005-06-12,813.7415538950714
76,2005-06-19,0.0
77,2005-06-26,846.3631563566929
78,2005-07-03,0.0
79,2005-07-10,3202.235015750676
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1289.8035112346772
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1334.5125630678865
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1158.6675926431822
101,2005-12-11,0.0
102,2005-12-18,869.2895217137892
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,880.7198605834581
108,2006-01-29,0.0
109,2006-02-05,523.3726142884615
110,2006-02-12,1263.9884189971199
111,2006-02-19,0.0
112,2006-02-26,829.2611295014356
113,2006-03-05,776.2090986977514
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1287.855277481662
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,571.4845396553795
130,2006-07-02,971.9437135009426
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,655.909443439547
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,510.9913403804381
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,453.05112908955255
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,408.15236867619427
149,2006-11-12,1417.7781835871099
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,516.3231897358696
153,2006-12-10,452.40962166308
154,2006-12-17,702.3162122120959
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,834.0525835800499
160,2007-01-28,665.5697220385965
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,379.0866842429339
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,481.71743038463205
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,637.1928805970838
181,2007-06-24,316.02594818810275
182,2007-07-01,664.5114145318819
183,2007-07-08,0.0
184,2007-07-15,336.59074465585246
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,687.0233807294738
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,429.7793281371575
195,2007-09-30,0.0
196,2007-10-07,314.17344061125715
197,2007-10-14,694.1750307223493
198,2007-10-21,423.01993978920717
199,2007-10-28,472.83606756902583
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,299.21011779073734
204,2007-12-02,0.0
205,2007-12-09,755.5815940686426
206,2007-12-16,346.8385552181553
207,2007-12-23,420.1189421212547
208,2007-12-30,0.0
209,2008-01-06,329.6729545531408
210,2008-01-13,0.0
211,2008-01-20,305.9111893473203
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,237.9500132522442
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,422.08372937119054
221,2008-03-30,0.0
222,2008-04-06,435.72465094242443
223,2008-04-13,255.37436334945934
224,2008-04-20,400.85741793326423
225,2008-04-27,309.93763487761885
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,372.62238558026485
229,2008-05-25,600.9451902106555
230,2008-06-01,0.0
231,2008-06-08,1248.7367708861836
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,312.19068846320283
238,2008-07-27,370.3175967696001
239,2008-08-03,321.2618808014361
240,2008-08-10,340.67551678961036
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,257.08748151363534
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,375.55318707858794
248,2008-10-05,619.393746577337
249,2008-10-12,869.2413068928807
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,240.14321494125448
258,2008-12-14,0.0
259,2008-12-21,433.96091313624174
260,2008-12-28,0.0
261,2009-01-04,329.3683699180703
262,2009-01-11,0.0
263,2009-01-18,438.22274524078637
264,2009-01-25,0.0
265,2009-02-01,257.2766315670645
266,2009-02-08,0.0
267,2009-02-15,240.494961387866
268,2009-02-22,586.7903479765777
269,2009-03-01,281.95094344280056
270,2009-03-08,678.7538665053139
271,2009-03-15,0.0
272,2009-03-22,397.38617866094836
273,2009-03-29,229.192168061457
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,267.426103484812
278,2009-05-03,216.0717790590515
279,2009-05-10,238.51601888541455
280,2009-05-17,0.0
281,2009-05-24,732.8151652257236
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,282.9931956788003
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,377.30933993806616
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,538.9912507089496
293,2009-08-16,880.407023104791
294,2009-08-23,896.8584166137465
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,248.68238399304445
298,2009-09-20,0.0
299,2009-09-27,732.1112464141431
300,2009-10-04,272.5883010343232
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,212.00509326031198
304,2009-11-01,0.0
305,2009-11-08,488.7123526655068
306,2009-11-15,820.1005123840399
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,428.2067946954976
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,264.00312397322193
313,2010-01-03,315.0275113072021
314,2010-01-10,0.0
315,2010-01-17,727.8484751927612
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,626.7402795656665
321,2010-02-28,577.2620046644433
322,2010-03-07,260.30375285543107
323,2010-03-14,0.0
324,2010-03-21,289.93972902628974
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,403.66581463763816
330,2010-05-02,525.1621763075534
331,2010-05-09,0.0
332,2010-05-16,515.9325716647662
333,2010-05-23,497.74381776591935
334,2010-05-30,0.0
335,2010-06-06,366.7760137785781
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,528.251218596057
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,456.3584544122718
345,2010-08-15,601.9193732448674
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,494.3102574483832
349,2010-09-12,264.1312643638598
350,2010-09-19,368.6271120956857
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,287.36610157311367
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,363.73436925478853
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,406.2499675336867
362,2010-12-12,309.0767373670423
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,409.8038308457078
366,2011-01-09,238.7287789327727
367,2011-01-16,122.00666139811169
368,2011-01-23,369.51262796578106
369,2011-01-30,389.0587806330836
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,271.59468129425875
373,2011-02-27,177.36004810202084
374,2011-03-06,142.4144535743151
375,2011-03-13,307.0505178220271
376,2011-03-20,369.2691673998135
377,2011-03-27,448.1756240810038
378,2011-04-03,123.8575465248667
379,2011-04-10,0.0
380,2011-04-17,189.63688406303788
381,2011-04-24,525.7159584902693
382,2011-05-01,234.02656060518473
383,2011-05-08,222.51148168152184
384,2011-05-15,0.0
385,2011-05-22,232.59860686014642
386,2011-05-29,162.0560903750567
387,2011-06-05,258.46756166071214
388,2011-06-12,235.15903648555965
389,2011-06-19,0.0
390,2011-06-26,239.8856654095131
391,2011-07-03,168.71795182380097
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,157.16242262150342
395,2011-07-31,169.60953100977653
396,2011-08-07,220.51395023629996
397,2011-08-14,0.0
398,2011-08-21,162.92914371679822
399,2011-08-28,271.1496906166199
400,2011-09-04,258.8739612092584
401,2011-09-11,152.31902414829585
402,2011-09-18,313.294494176892
403,2011-09-25,148.9881933907618
404,2011-10-02,243.54988749458212
405,2011-10-09,230.33782492325776
406,2011-10-16,412.52246278076393
407,2011-10-23,413.2668943893412
408,2011-10-30,255.23237102314437
409,2011-11-06,288.8950684224055
410,2011-11-13,331.873464296989
411,2011-11-20,719.3492899614442
412,2011-11-27,0.0
413,2011-12-04,433.66183885817134
414,2011-12-11,384.77679827268247
415,2011-12-18,336.58638767241877
416,2011-12-25,569.4646846121896
417,2012-01-01,309.6216849291894
418,2012-01-08,191.43432453226887
419,2012-01-15,197.8710618461426
420,2012-01-22,442.9552284297144
421,2012-01-29,380.341599665608
422,2012-02-05,141.93546467405542
423,2012-02-12,384.98048571208176
424,2012-02-19,310.7497994623978
425,2012-02-26,341.7242321198212
426,2012-03-04,320.37570481854766
427,2012-03-11,141.12185867970146
428,2012-03-18,372.5545886220392
429,2012-03-25,241.48582710896542
430,2012-04-01,0.0
431,2012-04-08,122.58850556622335
432,2012-04-15,194.768008238982
433,2012-04-22,108.12259090098567
434,2012-04-29,105.10324223205738
435,2012-05-06,0.0
436,2012-05-13,211.42602552600042
437,2012-05-20,207.12020075217956
438,2012-05-27,369.36857323839905
439,2012-06-03,113.09601040591286
440,2012-06-10,202.8888493751791
441,2012-06-17,0.0
442,2012-06-24,174.71342619081713
443,2012-07-01,304.44699975901705
444,2012-07-08,186.73873169422885
445,2012-07-15,0.0
446,2012-07-22,263.21203693311907
447,2012-07-29,106.6643159015806
448,2012-08-05,387.51846961322883
449,2012-08-12,0.0
450,2012-08-19,260.3406934544903
451,2012-08-26,95.65233905973238
452,2012-09-02,247.88389057468476
453,2012-09-09,333.55229974332855
454,2012-09-16,219.02079225904689
455,2012-09-23,192.61181015223235
456,2012-09-30,332.056518975099
457,2012-10-07,0.0
458,2012-10-14,316.64623184685
459,2012-10-21,189.13751450850788
460,2012-10-28,202.29760313327003
461,2012-11-04,201.4141168537092
462,2012-11-11,332.7270126759937
463,2012-11-18,260.9733559565982
464,2012-11-25,253.54642038250068
465,2012-12-02,161.5635777592425
466,2012-12-09,426.6472309169337
467,2012-12-16,352.8522909089793
468,2012-12-23,361.5344151643158
469,2012-12-30,354.39123272325384
470,2013-01-06,447.63803401994284
471,2013-01-13,405.4997690970084
472,2013-01-20,217.74665512596275
473,2013-01-27,247.15612296073766
474,2013-02-03,238.45208431595506
475,2013-02-10,531.7354348908462
476,2013-02-17,203.86616855820418
477,2013-02-24,243.00603392531323
478,2013-03-03,220.03089281400483
479,2013-03-10,313.80825455157765
480,2013-03-17,78.40540253221276
481,2013-03-24,514.9116724568037
482,2013-03-31,217.23201371295093
483,2013-04-07,232.8341576875114
484,2013-04-14,169.83154450011784
485,2013-04-21,0.0
486,2013-04-28,181.27189272259193
487,2013-05-05,354.86459389550004
488,2013-05-12,220.70759392674307
489,2013-05-19,313.73680290740566
490,2013-05-26,177.2971431376327
491,2013-06-02,253.44706203736487
492,2013-06-09,164.72528117243823
493,2013-06-16,83.87092945236685
494,2013-06-23,147.15536515496197
495,2013-06-30,233.7681957146945
496,2013-07-07,0.0
497,2013-07-14,158.42750388746325
498,2013-07-21,177.53343780496883
499,2013-07-28,147.37073433943405
500,2013-08-04,0.0
501,2013-08-11,219.87381241347856
502,2013-08-18,106.54405290436436
503,2013-08-25,115.72333748256246
504,2013-09-01,180.84676109571984
505,2013-09-08,565.8487984556261
506,2013-09-15,0.0
507,2013-09-22,371.5331123831364
508,2013-09-29,267.9878727653821
509,2013-10-06,180.62960842827252
510,2013-10-13,167.69285009363762
511,2013-10-20,128.84534255097162
512,2013-10-27,0.0
513,2013-11-03,350.8209309190538
514,2013-11-10,232.84292117961832
515,2013-11-17,261.46052871071146
516,2013-11-24,486.62626002674153
517,2013-12-01,241.12560414105238
518,2013-12-08,130.57750303470937
519,2013-12-15,127.20211723273894
520,2013-12-22,502.55510802773136
521,2013-12-29,462.94246976832187
522,2014-01-05,409.554267182738
523,2014-01-12,387.7494630230428
524,2014-01-19,78.35213562918378
525,2014-01-26,391.86495802731986
526,2014-02-02,203.9371337799205
527,2014-02-09,374.05545211223
528,2014-02-16,148.71458324202112
529,2014-02-23,239.19413367026192
530,2014-03-02,260.5379578985357
531,2014-03-09,180.39203837318163
532,2014-03-16,229.2180631227722
533,2014-03-23,308.92071572637417
534,2014-03-30,116.52150926613864
535,2014-04-06,0.0
536,2014-04-13,119.16565801685192
537,2014-04-20,151.64347445356188
538,2014-04-27,79.76924687075984
539,2014-05-04,76.07254500647484
540,2014-05-11,168.47063624696912
541,2014-05-18,150.81083646887797
542,2014-05-25,75.58540944011806
543,2014-06-01,184.10481543734124
544,2014-06-08,91.52728321216514
545,2014-06-15,320.78102522972614
546,2014-06-22,0.0
547,2014-06-29,370.9535535402679
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,72.93262675349904
551,2014-07-27,0.0
552,2014-08-03,125.38475563813041
553,2014-08-10,294.1907362973366
554,2014-08-17,195.03263712911908
555,2014-08-24,213.01684711033116
556,2014-08-31,291.08735010953586
557,2014-09-07,374.40222949754235
558,2014-09-14,204.56155033856797
559,2014-09-21,135.30649430089088
560,2014-09-28,145.148941027629
561,2014-10-05,0.0
562,2014-10-12,199.04411638599103
563,2014-10-19,123.22818019239766
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,195.89212175647572
567,2014-11-16,413.99114077757446
568,2014-11-23,312.81644144890646
569,2014-11-30,294.4427205437783
570,2014-12-07,280.97225662809143
571,2014-12-14,431.1092466625336
572,2014-12-21,252.7474564514098
573,2014-12-28,655.4763342855005
574,2015-01-04,372.5946727550491
575,2015-01-11,370.03247902431133
576,2015-01-18,224.5405633244475
577,2015-01-25,452.2876665077324
578,2015-02-01,345.5310684934435
579,2015-02-08,370.1960212613208
580,2015-02-15,213.87285790340866
581,2015-02-22,340.7985583072411
582,2015-03-01,272.05496071582337
583,2015-03-08,392.8796772256226
584,2015-03-15,369.8303649040802
585,2015-03-22,500.536395990284
586,2015-03-29,383.25233637994404
587,2015-04-05,316.28306450384235
588,2015-04-12,274.4640535967038
589,2015-04-19,207.28311155600483
590,2015-04-26,293.9098239418066
591,2015-05-03,310.8590025943849
592,2015-05-10,204.28481017407373
593,2015-05-17,334.9847379573518
594,2015-05-24,105.10755208768303
595,2015-05-31,337.22418774091176
596,2015-06-07,0.0
597,2015-06-14,90.66932320100884
598,2015-06-21,257.1210161440188
599,2015-06-28,0.0
600,2015-07-05,338.5352770827449
601,2015-07-12,208.306852768653
602,2015-07-19,87.51688049550032
603,2015-07-26,225.20735459222198
604,2015-08-02,103.40403712545077
605,2015-08-09,283.47762729371476
606,2015-08-16,108.30060083541838
607,2015-08-23,219.205177399478
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,224.75372959490971
611,2015-09-20,234.03933544102725
612,2015-09-27,265.8347753930925
613,2015-10-04,324.79805569385064
614,2015-10-11,518.219063211566
615,2015-10-18,0.0
616,2015-10-25,361.28594960656653
617,2015-11-01,261.1548788994836
618,2015-11-08,257.10485890724624
619,2015-11-15,237.78338682545697
620,2015-11-22,163.80410581845078
621,2015-11-29,471.30511380677996
622,2015-12-06,257.33281614656926
623,2015-12-13,288.3296773791866
624,2015-12-20,301.5937279402397
625,2015-12-27,510.6692982893575
626,2016-01-03,306.18716407073146
627,2016-01-10,279.31423162770875
628,2016-01-17,385.04459596215185
629,2016-01-24,67.87129085827982
630,2016-01-31,310.0222912571012
631,2016-02-07,228.616711123681
632,2016-02-14,448.2525848718071
633,2016-02-21,145.43120552087245
634,2016-02-28,211.33799560364525
635,2016-03-06,152.30187146699748
636,2016-03-13,227.28474494901502
637,2016-03-20,235.53555190299016
638,2016-03-27,196.11939425972514
639,2016-04-03,346.79088083714026
640,2016-04-10,478.41595776816655
641,2016-04-17,242.54578318787642
642,2016-04-24,356.39325922894403
643,2016-05-01,195.68034754560642
644,2016-05-08,199.45847374819792
645,2016-05-15,140.50133411768087
646,2016-05-22,105.11587252039635
647,2016-05-29,0.0
648,2016-06-05,337.61917511059653
649,2016-06-12,182.02185876816088
650,2016-06-19,311.16795861263364
651,2016-06-26,122.98578747226156
652,2016-07-03,134.49106045535083
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,69.4989886004173
656,2016-07-31,169.7384946434138
657,2016-08-07,118.33238807936355
658,2016-08-14,112.86480630064719
659,2016-08-21,227.4518858204991
660,2016-08-28,200.86342157286597
661,2016-09-04,0.0
662,2016-09-11,262.99772487895535
663,2016-09-18,179.74709615315055
664,2016-09-25,0.0
665,2016-10-02,176.8967630102354
666,2016-10-09,312.5721081358999
667,2016-10-16,130.6050265698946
668,2016-10-23,120.73935743767754
669,2016-10-30,245.17428943504277
670,2016-11-06,157.15182932473414
671,2016-11-13,219.99571825743558
672,2016-11-20,186.11772943294466
673,2016-11-27,123.96022651987697
674,2016-12-04,328.5857300599814
675,2016-12-11,148.9146283523775
676,2016-12-18,398.0969713204369
677,2016-12-25,390.5941520091659
678,2017-01-01,536.1114543165002
679,2017-01-08,187.88361253091298
680,2017-01-15,395.9094748230102
681,2017-01-22,367.61928016478595
682,2017-01-29,221.43746061554117
683,2017-02-05,399.7671476661824
684,2017-02-12,359.8943706656297
685,2017-02-19,114.81651920283709
686,2017-02-26,169.79695409435178
687,2017-03-05,290.48613009872014
688,2017-03-12,276.45846942148466
689,2017-03-19,299.9499176132448
690,2017-03-26,451.75354284793013
691,2017-04-02,122.71256128368086
692,2017-04-09,125.08270033735378
693,2017-04-16,353.84829068933567
694,2017-04-23,188.85933852945843
695,2017-04-30,151.2187515821129
696,2017-05-07,98.00763095736146
697,2017-05-14,185.8638128542731
698,2017-05-21,218.78777335526865
699,2017-05-28,220.3089871069155
700,2017-06-04,155.03487461094917
701,2017-06-11,278.6691174543762
702,2017-06-18,165.51719284283064
703,2017-06-25,310.01036184170846
704,2017-07-02,96.97028472833166
705,2017-07-09,167.48317267141994
706,2017-07-16,187.32388869575436
707,2017-07-23,172.63629679645283
708,2017-07-30,134.13888092165234
709,2017-08-06,84.20120545283588
710,2017-08-13,99.4438716220628
711,2017-08-20,118.03495949181078
712,2017-08-27,166.6758893874975
713,2017-09-03,287.13524494133975
714,2017-09-10,277.3729802245907
715,2017-09-17,260.92762068691013
716,2017-09-24,260.3767969993659
717,2017-10-01,223.3552076726054
718,2017-10-08,100.36229744853506
719,2017-10-15,211.07692050911604
720,2017-10-22,273.6372795770834
721,2017-10-29,217.36734004578082
722,2017-11-05,107.66902839042866
723,2017-11-12,285.3724624328818
724,2017-11-19,208.08349355825462
725,2017-11-26,207.83822991405395
726,2017-12-03,416.770600440214
727,2017-12-10,557.0424191630858
728,2017-12-17,704.7959411219268
729,2017-12-24,578.7731890182221
730,2017-12-31,541.7927408378112
731,2018-01-07,393.65674930383864
732,2018-01-14,268.56280763317307
733,2018-01-21,179.70587537371685
734,2018-01-28,502.4682322482769
735,2018-02-04,440.4021544221043
736,2018-02-11,759.6798524959345
737,2018-02-18,417.6696606143908
738,2018-02-25,167.26216298248536
739,2018-03-04,290.0249301703139
740,2018-03-11,241.52476916118025
741,2018-03-18,302.1692328290704
742,2018-03-25,271.7586531308385
743,2018-04-01,283.1869958089493
744,2018-04-08,230.76960988507062
745,2018-04-15,154.65495078589572
746,2018-04-22,181.53760913155324
747,2018-04-29,172.7184572775215
748,2018-05-06,154.97352968253156
749,2018-05-13,221.0298285720997
750,2018-05-20,163.14919843703672
751,2018-05-27,175.84798311577555
752,2018-06-03,311.9747022212268
753,2018-06-10,139.369667103495
754,2018-06-17,147.62026055251093
755,2018-06-24,286.5690373371642
756,2018-07-01,135.20490531142357
757,2018-07-08,65.37635332593277
758,2018-07-15,100.77886926139142
759,2018-07-22,186.80640670371508
760,2018-07-29,96.88957982406676
761,2018-08-05,112.03767697982406
762,2018-08-12,167.54256050967206
763,2018-08-19,98.64999210807012
764,2018-08-26,294.58324418064166
765,2018-09-02,91.36394731033693
766,2018-09-09,153.38652804174043
767,2018-09-16,232.0087122815712
768,2018-09-23,344.5628448208881
769,2018-09-30,81.63535317377449
770,2018-10-07,79.78199245150137
771,2018-10-14,463.80209268630813
772,2018-10-21,0.0
773,2018-10-28,153.1584637311998
774,2018-11-04,305.49964793710757
775,2018-11-11,458.345514322813
776,2018-11-18,0.0
777,2018-11-25,245.69661461150568
778,2018-12-02,352.6698188704643
779,2018-12-09,334.10413509930277
780,2018-12-16,332.37980482946114
781,2018-12-23,239.644894033334
782,2018-12-30,447.5875575138019
783,2019-01-06,297.45359887740943
784,2019-01-13,326.63644689858245
785,2019-01-20,250.3959528239827
786,2019-01-27,520.54750021713
787,2019-02-03,418.49586602590165
788,2019-02-10,233.85389335733788
789,2019-02-17,444.0086093790901
790,2019-02-24,475.2221318406274
791,2019-03-03,347.8958351772547
792,2019-03-10,285.03757660237744
793,2019-03-17,348.78593282945536
794,2019-03-24,97.93786162708071
795,2019-03-31,80.07612011464992
796,2019-04-07,166.16058846985638
797,2019-04-14,165.6588031988477
798,2019-04-21,128.27458911550323
799,2019-04-28,238.48859819872823
800,2019-05-05,163.573543925224
801,2019-05-12,169.16091726691278
802,2019-05-19,349.1965164150639
803,2019-05-26,252.19580506130075
804,2019-06-02,93.9116923518807
805,2019-06-09,175.24217461479304
806,2019-06-16,251.11451900049735
807,2019-06-23,241.9499737937781
808,2019-06-30,186.8909995090632
809,2019-07-07,94.9161007084431
810,2019-07-14,95.16406448502855
811,2019-07-21,81.14592243973749
812,2019-07-28,66.359831416999
813,2019-08-04,169.34465412343715
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,240.39962845469046
817,2019-09-01,195.9019854643596
818,2019-09-08,115.93631233097153
819,2019-09-15,0.0
820,2019-09-22,271.53240942056226
821,2019-09-29,209.03480674558344
822,2019-10-06,238.71761137995475
823,2019-10-13,256.50695326415087
824,2019-10-20,297.00062837329904
825,2019-10-27,221.3266596931047
826,2019-11-03,169.21755601541446
827,2019-11-10,226.69283766136564
828,2019-11-17,232.12655072752176
829,2019-11-24,383.6606305969108
830,2019-12-01,301.04777826633403
831,2019-12-08,316.0422210817056
832,2019-12-15,412.72747015197695
833,2019-12-22,403.25534957762704
834,2019-12-29,469.2533765065595
835,2020-01-05,774.6669179683902
836,2020-01-12,290.9303653447312
837,2020-01-19,303.010450971675
838,2020-01-26,336.02271205500904
839,2020-02-02,242.94619367646183
840,2020-02-09,487.2071034020627
841,2020-02-16,265.6479941738984
842,2020-02-23,361.7059900247872
843,2020-03-01,553.0896962917168
844,2020-03-08,400.40043866426777
845,2020-03-15,408.2893326139878
846,2020-03-22,255.341898678698
847,2020-03-29,205.96805332732458
848,2020-04-05,115.51614500223882
849,2020-04-12,149.46436332949466
850,2020-04-19,241.08995950198215
851,2020-04-26,151.64259370699992
852,2020-05-03,128.49454614629317
853,2020-05-10,248.78337413457652
854,2020-05-17,69.62206906266101
855,2020-05-24,68.87447956526567
856,2020-05-31,124.65994123315052
857,2020-06-07,151.40598639744223
858,2020-06-14,86.34841398153495
859,2020-06-21,0.0
860,2020-06-28,130.0721230418237
861,2020-07-05,0.0
862,2020-07-12,51.19011062785214
863,2020-07-19,113.89226490931063
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,112.15345502059087
867,2020-08-16,56.318383187557636
868,2020-08-23,111.12266737403118
869,2020-08-30,59.89617317947545
870,2020-09-06,0.0
871,2020-09-13,98.96056690343026
872,2020-09-20,102.26074490095353
873,2020-09-27,67.34433078419835
874,2020-10-04,198.86790806819158
875,2020-10-11,100.93341810142718
876,2020-10-18,110.61265684656763
877,2020-10-25,149.13850495618533
878,2020-11-01,42.57832759691604
879,2020-11-08,0.0
880,2020-11-15,201.3366852174218
881,2020-11-22,252.05851211966416
882,2020-11-29,90.37946168707408
883,2020-12-06,223.18330065157136
884,2020-12-13,54.01187794145452
885,2020-12-20,269.92661912688004
886,2020-12-27,85.96277084088157
887,2021-01-03,209.514545363231
888,2021-01-10,233.89018143605355
889,2021-01-17,73.02915714783973
890,2021-01-24,72.82258736652767
