,date,strep throat
124,2006-05-21,0.0
125,2006-05-28,8629.385349184164
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7346.1498997975295
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,14308.18371168201
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,16188.25651703029
138,2006-08-27,0.0
139,2006-09-03,6838.8715706784715
140,2006-09-10,0.0
141,2006-09-17,10741.774617167306
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,9304.867497146497
145,2006-10-15,0.0
146,2006-10-22,11336.470344818876
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,5110.820098710475
152,2006-12-03,5709.0811417922305
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,9309.94188541972
162,2007-02-11,5561.94511690235
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4269.445711764116
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,7883.328822133859
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,5307.600818773524
186,2007-07-29,7107.511292439951
187,2007-08-05,7442.148602120497
188,2007-08-12,0.0
189,2007-08-19,3663.4038824759627
190,2007-08-26,0.0
191,2007-09-02,4917.004821611414
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,5155.755465799513
211,2008-01-20,4684.061267890061
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,5542.126316608769
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,10392.864202906943
227,2008-05-11,4841.842829615907
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,5418.399042221165
232,2008-06-15,4461.496670442741
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3682.531705710136
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3235.470864947464
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4377.955052136487
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3077.6343812583796
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,5223.950782199661
276,2009-04-19,0.0
277,2009-04-26,4973.337545804556
278,2009-05-03,2431.5459494879537
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,4984.44104194764
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,4679.91359713025
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2585.700933797734
296,2009-09-06,0.0
297,2009-09-13,2549.296520318845
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2306.317293951968
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,8064.165857743114
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,8597.552417755438
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,5948.239951019306
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2825.137444612743
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,16443.52211433574
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,4606.550006486884
341,2010-07-18,0.0
342,2010-07-25,4012.3809413971653
343,2010-08-01,0.0
344,2010-08-08,3473.7261913896045
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,7271.130792307397
352,2010-10-03,0.0
353,2010-10-10,3633.076348859376
354,2010-10-17,3957.6593664436446
355,2010-10-24,0.0
356,2010-10-31,2260.583903999208
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2025.1901914862685
366,2011-01-09,3293.0856129504195
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,2336.299651418038
370,2011-02-06,0.0
371,2011-02-13,1754.4213650588918
372,2011-02-20,1902.7792256691255
373,2011-02-27,1866.6175220057853
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1431.2613174149337
377,2011-03-27,1997.7046333346018
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,3646.9988791632513
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2298.0758603351933
402,2011-09-18,0.0
403,2011-09-25,6323.806471696327
404,2011-10-02,0.0
405,2011-10-09,1928.3368087970618
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1340.262303437583
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,2638.7059987387884
421,2012-01-29,1261.8210743734721
422,2012-02-05,1338.5728443611226
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1417.665520400775
426,2012-03-04,1912.446972321078
427,2012-03-11,1390.8356451072882
428,2012-03-18,1054.8698011680835
429,2012-03-25,0.0
430,2012-04-01,1080.5681734958762
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2072.049483272348
434,2012-04-29,0.0
435,2012-05-06,2369.7760698173483
436,2012-05-13,1140.7339789163034
437,2012-05-20,0.0
438,2012-05-27,1315.275594693491
439,2012-06-03,0.0
440,2012-06-10,3160.5563831017994
441,2012-06-17,0.0
442,2012-06-24,3577.1628795616143
443,2012-07-01,1349.7180935276183
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1581.0665122805046
451,2012-08-26,1099.0183079944775
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1792.3820923142991
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1019.9160857262573
460,2012-10-28,2909.845624053964
461,2012-11-04,924.7955911152087
462,2012-11-11,2568.357021222945
463,2012-11-18,1085.1235788882
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1221.2914512378206
467,2012-12-16,0.0
468,2012-12-23,2918.6134746632542
469,2012-12-30,0.0
470,2013-01-06,1820.001091156426
471,2013-01-13,1442.9844560566446
472,2013-01-20,0.0
473,2013-01-27,4209.788305825297
474,2013-02-03,896.0569194188639
475,2013-02-10,0.0
476,2013-02-17,2594.453128691858
477,2013-02-24,0.0
478,2013-03-03,2589.281955956479
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,2702.1274335343537
482,2013-03-31,2955.5009747641025
483,2013-04-07,0.0
484,2013-04-14,2466.1970355977724
485,2013-04-21,1107.7234295641586
486,2013-04-28,0.0
487,2013-05-05,1606.379009647154
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1411.5062551363262
491,2013-06-02,0.0
492,2013-06-09,1271.862659241282
493,2013-06-16,1623.714317595656
494,2013-06-23,0.0
495,2013-06-30,3524.8514365349065
496,2013-07-07,0.0
497,2013-07-14,3041.1668784695485
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1122.9150391120802
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1800.8235998478963
508,2013-09-29,1758.5956612950288
509,2013-10-06,0.0
510,2013-10-13,1506.4517984920856
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,3051.753902286242
514,2013-11-10,1756.9831901929404
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1944.8597220424003
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,2562.2413236965535
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,1364.353810793145
524,2014-01-19,1424.303898621631
525,2014-01-26,1743.8857471209901
526,2014-02-02,875.9271789673687
527,2014-02-09,992.2792748226569
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1200.7575751599309
531,2014-03-09,802.2066519248486
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,775.5238584165742
535,2014-04-06,1374.256722440015
536,2014-04-13,1215.853204394142
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1125.684583247444
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,1587.1712917433717
543,2014-06-01,0.0
544,2014-06-08,1607.2352066340152
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,2400.363869001854
557,2014-09-07,3310.7168904271502
558,2014-09-14,0.0
559,2014-09-21,858.6695185557725
560,2014-09-28,864.5605073838992
561,2014-10-05,1846.2938497591956
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,960.9773839481489
566,2014-11-09,1638.4972625679748
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,938.342797889341
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,908.2437445174849
573,2014-12-28,0.0
574,2015-01-04,817.7735953042695
575,2015-01-11,1390.6845503033758
576,2015-01-18,2104.754536953326
577,2015-01-25,0.0
578,2015-02-01,768.821479635476
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,2901.741147597253
582,2015-03-01,1255.1162728111926
583,2015-03-08,831.1235332369463
584,2015-03-15,0.0
585,2015-03-22,1669.8776367771807
586,2015-03-29,894.6029798548709
587,2015-04-05,0.0
588,2015-04-12,2070.7815650681005
589,2015-04-19,0.0
590,2015-04-26,1134.8404937076346
591,2015-05-03,2257.9871753578304
592,2015-05-10,1033.115791846705
593,2015-05-17,0.0
594,2015-05-24,1848.1719971621576
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,2348.208314199619
600,2015-07-05,0.0
601,2015-07-12,1343.9960468538247
602,2015-07-19,1746.2295637265445
603,2015-07-26,0.0
604,2015-08-02,2688.9080101780046
605,2015-08-09,1535.3152731197076
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1607.7130980400245
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1556.1687495118674
614,2015-10-11,1140.338355852858
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,1244.5652385630865
621,2015-11-29,0.0
622,2015-12-06,2171.4742617494426
623,2015-12-13,999.6262932984423
624,2015-12-20,1855.1963350283318
625,2015-12-27,943.1557172696547
626,2016-01-03,588.498963322943
627,2016-01-10,1281.4476620025364
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,626.2267035828012
632,2016-02-14,0.0
633,2016-02-21,2230.0399958048447
634,2016-02-28,1469.3410990009822
635,2016-03-06,2278.4649409788176
636,2016-03-13,0.0
637,2016-03-20,1414.7077596375534
638,2016-03-27,1088.115675827934
639,2016-04-03,1209.0367757492238
640,2016-04-10,3178.340546847789
641,2016-04-17,2386.437709164421
642,2016-04-24,897.5839396367159
643,2016-05-01,1171.371701454304
644,2016-05-08,1869.555454854344
645,2016-05-15,1196.4357370533983
646,2016-05-22,633.0050562128546
647,2016-05-29,0.0
648,2016-06-05,1625.393197643401
649,2016-06-12,0.0
650,2016-06-19,1069.691898757682
651,2016-06-26,1942.9351906875881
652,2016-07-03,2512.2474705072846
653,2016-07-10,1168.0514730180998
654,2016-07-17,1581.984247399923
655,2016-07-24,1857.6233704478077
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1790.0915802075162
659,2016-08-21,1021.2892261072012
660,2016-08-28,1721.7644546230267
661,2016-09-04,579.5287338185484
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,3444.8739672061793
666,2016-10-09,1560.9823621945754
667,2016-10-16,975.1299828455283
668,2016-10-23,610.8346687147815
669,2016-10-30,631.9480457578665
670,2016-11-06,858.2103250852745
671,2016-11-13,869.3888189318524
672,2016-11-20,780.1021186020484
673,2016-11-27,1160.41929339579
674,2016-12-04,637.7612608362653
675,2016-12-11,0.0
676,2016-12-18,1594.3344588677303
677,2016-12-25,1269.4880929618112
678,2017-01-01,0.0
679,2017-01-08,795.0142866638203
680,2017-01-15,951.4050027585694
681,2017-01-22,742.2407411724403
682,2017-01-29,588.2253404364822
683,2017-02-05,1460.8644270230805
684,2017-02-12,0.0
685,2017-02-19,1078.9606051158146
686,2017-02-26,1372.689615835943
687,2017-03-05,1950.2615026136675
688,2017-03-12,2507.34953765266
689,2017-03-19,2520.7842636820274
690,2017-03-26,1925.9476303550964
691,2017-04-02,996.8085102771704
692,2017-04-09,0.0
693,2017-04-16,1011.8780212080818
694,2017-04-23,1041.2514338756073
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,1311.5878689000845
701,2017-06-11,799.9420192123468
702,2017-06-18,1079.5485313518657
703,2017-06-25,0.0
704,2017-07-02,1184.1991770488426
705,2017-07-09,724.0644822842683
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,2106.0825886095668
713,2017-09-03,1321.872424197759
714,2017-09-10,630.2731200912311
715,2017-09-17,2444.5916326352058
716,2017-09-24,0.0
717,2017-10-01,1064.0193230640512
718,2017-10-08,1239.0200451290466
719,2017-10-15,697.588253848993
720,2017-10-22,0.0
721,2017-10-29,2584.4382079244024
722,2017-11-05,1310.5013200235803
723,2017-11-12,1731.3253475652655
724,2017-11-19,0.0
725,2017-11-26,1226.3736247893812
726,2017-12-03,711.5700132162842
727,2017-12-10,936.9083596189776
728,2017-12-17,1951.8561099977849
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,2268.8494398969015
734,2018-01-28,1413.4231530576433
735,2018-02-04,871.3681730251427
736,2018-02-11,1099.2096948658648
737,2018-02-18,1600.7629797984557
738,2018-02-25,1839.47881803203
739,2018-03-04,1102.4398558689566
740,2018-03-11,1815.958554489043
741,2018-03-18,1731.8470633981444
742,2018-03-25,1893.3708295403485
743,2018-04-01,524.2381676844104
744,2018-04-08,1063.3294504050189
745,2018-04-15,0.0
746,2018-04-22,919.2452159950034
747,2018-04-29,1908.4116049959289
748,2018-05-06,724.9998467641659
749,2018-05-13,0.0
750,2018-05-20,2130.05133928635
751,2018-05-27,1078.814953738237
752,2018-06-03,0.0
753,2018-06-10,804.7310685812175
754,2018-06-17,852.7092387176012
755,2018-06-24,765.2013975651904
756,2018-07-01,0.0
757,2018-07-08,1902.8774435768162
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,1907.9014914861152
762,2018-08-12,1011.799351212519
763,2018-08-19,1046.2550397308003
764,2018-08-26,1992.5490244900936
765,2018-09-02,2644.0778641112784
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,1721.835789128908
769,2018-09-30,961.033098043895
770,2018-10-07,1026.2416960528412
771,2018-10-14,1017.2584852513843
772,2018-10-21,0.0
773,2018-10-28,2189.262811032461
774,2018-11-04,1041.070997198684
775,2018-11-11,603.1454696082614
776,2018-11-18,564.0437226023387
777,2018-11-25,1676.0432364817598
778,2018-12-02,0.0
779,2018-12-09,1146.7245541666189
780,2018-12-16,663.4653752961545
781,2018-12-23,840.4833396505073
782,2018-12-30,847.6668132728246
783,2019-01-06,653.2755142167682
784,2019-01-13,981.3025302279248
785,2019-01-20,1384.4692945456607
786,2019-01-27,0.0
787,2019-02-03,1048.9842971485493
788,2019-02-10,824.0884864079873
789,2019-02-17,1357.6276239933852
790,2019-02-24,2121.721843725517
791,2019-03-03,1735.315503646054
792,2019-03-10,941.5216960326891
793,2019-03-17,1690.3954988863977
794,2019-03-24,906.2734316535528
795,2019-03-31,659.4395262977599
796,2019-04-07,0.0
797,2019-04-14,1375.3511469856956
798,2019-04-21,1927.159680371799
799,2019-04-28,1524.5342209619528
800,2019-05-05,1262.5658015605122
801,2019-05-12,652.6887874667215
802,2019-05-19,1501.3969836173537
803,2019-05-26,2671.6878496042136
804,2019-06-02,1972.851199716289
805,2019-06-09,542.5121006764318
806,2019-06-16,0.0
807,2019-06-23,2837.5538077590095
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,549.0633975560332
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,1840.2744794420319
815,2019-08-18,592.6171306176349
816,2019-08-25,771.7682675325567
817,2019-09-01,0.0
818,2019-09-08,853.0134196459137
819,2019-09-15,1134.2369002725325
820,2019-09-22,630.639991728642
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,582.8294642393232
824,2019-10-20,1384.857700051387
825,2019-10-27,1716.3831231801537
826,2019-11-03,0.0
827,2019-11-10,1792.6117146204995
828,2019-11-17,0.0
829,2019-11-24,1283.7259802239037
830,2019-12-01,0.0
831,2019-12-08,1609.9641114388403
832,2019-12-15,1635.5020469762135
833,2019-12-22,800.765202453274
834,2019-12-29,476.8026839858901
835,2020-01-05,0.0
836,2020-01-12,1386.175380093005
837,2020-01-19,1253.8003017212673
838,2020-01-26,843.5689336219572
839,2020-02-02,597.4114284455849
840,2020-02-09,941.5593257250553
841,2020-02-16,808.0193693255688
842,2020-02-23,1285.1578034831919
843,2020-03-01,523.0365859822373
844,2020-03-08,2089.621220214605
845,2020-03-15,600.3503358246253
846,2020-03-22,1121.694265440667
847,2020-03-29,406.58424561554915
848,2020-04-05,1156.8145988566966
849,2020-04-12,727.7033096511531
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,1415.0293548091706
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,1304.628542391905
856,2020-05-31,762.4956006115079
857,2020-06-07,0.0
858,2020-06-14,1027.7427574376675
859,2020-06-21,664.098678665316
860,2020-06-28,757.6558334980572
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,934.0821454304325
864,2020-07-26,1398.9831305290584
865,2020-08-02,564.9672281621168
866,2020-08-09,513.6031841630565
867,2020-08-16,684.5301694817493
868,2020-08-23,0.0
869,2020-08-30,651.0826867345672
870,2020-09-06,758.1565238287184
871,2020-09-13,747.5419671121267
872,2020-09-20,1942.473314566022
873,2020-09-27,1080.5971928251306
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,584.4615916690116
878,2020-11-01,627.0034841268954
879,2020-11-08,0.0
880,2020-11-15,1209.1500176447855
881,2020-11-22,1216.5672431015128
882,2020-11-29,0.0
883,2020-12-06,513.3388542412368
884,2020-12-13,1502.5064830429758
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,861.1807191337946
888,2021-01-10,434.80202330152343
889,2021-01-17,663.4970643226721
890,2021-01-24,0.0
891,2021-01-31,590.6131306920303
892,2021-02-07,0.0
893,2021-02-14,628.1309506045837
894,2021-02-21,693.9360861143521
895,2021-02-28,542.9690483990742
896,2021-03-07,0.0
897,2021-03-14,792.091253035667
898,2021-03-21,1622.1084299537476
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,963.3160199950285
902,2021-04-18,889.8519611943806
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,631.728875250345
906,2021-05-16,563.0973852132591
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,1441.976959782753
910,2021-06-13,0.0
911,2021-06-20,879.5928247621652
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1411.2051538984476
915,2021-07-18,0.0
916,2021-07-25,917.5559888537347
917,2021-08-01,610.5582873253454
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,1422.8546510388305
921,2021-08-29,797.83497771411
922,2021-09-05,2965.363146172959
923,2021-09-12,0.0
924,2021-09-19,1758.476394998665
925,2021-09-26,636.4208225601407
926,2021-10-03,0.0
927,2021-10-10,2585.0247651419795
928,2021-10-17,721.8477703505049
929,2021-10-24,749.8881196752387
930,2021-10-31,2154.200932107367
931,2021-11-07,1345.1031936561344
932,2021-11-14,1144.0860617222204
933,2021-11-21,0.0
934,2021-11-28,1394.466368081133
935,2021-12-05,0.0
936,2021-12-12,947.2357516694888
937,2021-12-19,0.0
938,2021-12-26,583.0103305077799
