,date,tessalon
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,156.96357976669302
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,539.5504319088714
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,227.88026285897618
130,2006-07-02,249.2946652588419
131,2006-07-09,214.93987857965362
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,199.14357457339335
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,213.5034652063118
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,181.11516395958117
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,446.6646116769699
149,2006-11-12,432.96216376254563
150,2006-11-19,0.0
151,2006-11-26,144.1927755517187
152,2006-12-03,0.0
153,2006-12-10,318.04714201639325
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,132.4827627075775
159,2007-01-21,0.0
160,2007-01-28,164.54253578435632
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,159.2835699300544
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,152.054487985879
168,2007-03-25,0.0
169,2007-04-01,218.79888727084497
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,90.17984763548911
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,128.81946420755784
181,2007-06-24,125.15527472748408
182,2007-07-01,0.0
183,2007-07-08,93.07776733364013
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,153.51150502225627
188,2007-08-12,0.0
189,2007-08-19,196.20030971420132
190,2007-08-26,164.7456998373995
191,2007-09-02,96.99779390601923
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,196.60559280746875
195,2007-09-30,0.0
196,2007-10-07,220.026012897416
197,2007-10-14,189.86789670195276
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,141.08513477288463
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,120.60862732306991
205,2007-12-09,91.97611380200081
206,2007-12-16,219.14010554151193
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,84.25219387691462
210,2008-01-13,148.8126942562874
211,2008-01-20,0.0
212,2008-01-27,98.75805544520134
213,2008-02-03,105.97512827487246
214,2008-02-10,0.0
215,2008-02-17,155.62458239110325
216,2008-02-24,121.55948851624167
217,2008-03-02,114.38435456272863
218,2008-03-09,0.0
219,2008-03-16,100.86406827525691
220,2008-03-23,0.0
221,2008-03-30,180.42695146245688
222,2008-04-06,0.0
223,2008-04-13,198.20774020114015
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,63.38782321704078
227,2008-05-11,0.0
228,2008-05-18,129.51063225569888
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,88.58169158591949
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,194.24946371244977
238,2008-07-27,93.53798488385722
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,151.52372284923698
242,2008-08-24,119.15237041809681
243,2008-08-31,213.64048572708523
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,133.13806407910604
247,2008-09-28,0.0
248,2008-10-05,66.5970873451899
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,70.41618946677919
252,2008-11-02,0.0
253,2008-11-09,77.16020288790756
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,110.71827705819949
257,2008-12-07,110.67417677203963
258,2008-12-14,134.80139242209592
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,62.73100845574958
262,2009-01-11,0.0
263,2009-01-18,134.10500524769952
264,2009-01-25,243.51137079352011
265,2009-02-01,0.0
266,2009-02-08,185.02021604756683
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,60.14646564201282
274,2009-04-05,69.2027090247023
275,2009-04-12,153.19500003118387
276,2009-04-19,0.0
277,2009-04-26,59.87378787390743
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,101.84333144564567
281,2009-05-24,0.0
282,2009-05-31,64.60193589561847
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,125.22921179947133
290,2009-07-26,97.2674694259841
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,81.03001015119439
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,74.13449034459943
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,114.31206031589964
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,94.03414577367755
309,2009-12-06,122.21070158308045
310,2009-12-13,0.0
311,2009-12-20,148.89642579364946
312,2009-12-27,148.123330605675
313,2010-01-03,0.0
314,2010-01-10,208.98664456410438
315,2010-01-17,48.9875347025323
316,2010-01-24,60.256422646221026
317,2010-01-31,79.9587259246864
318,2010-02-07,146.57706879360578
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,132.73479308033808
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,48.02819816110594
328,2010-04-18,93.25199899700971
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,104.91590582851023
333,2010-05-23,0.0
334,2010-05-30,81.3277291696566
335,2010-06-06,150.56693419428785
336,2010-06-13,78.1810099288914
337,2010-06-20,59.59115851090042
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,89.77548953614837
342,2010-07-25,0.0
343,2010-08-01,71.24845870689961
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,48.07827535756372
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,91.05969411199973
352,2010-10-03,105.01766815128136
353,2010-10-10,0.0
354,2010-10-17,70.17403964270618
355,2010-10-24,63.20840925489572
356,2010-10-31,0.0
357,2010-11-07,117.800779117761
358,2010-11-14,74.60993834037237
359,2010-11-21,0.0
360,2010-11-28,96.7996304981135
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,63.30143486414232
367,2011-01-16,0.0
368,2011-01-23,89.18071432041866
369,2011-01-30,35.289064069809314
370,2011-02-06,58.31581757112209
371,2011-02-13,92.91760389494029
372,2011-02-20,76.64449648370768
373,2011-02-27,45.35673688988414
374,2011-03-06,22.45036716943206
375,2011-03-13,146.37230548440024
376,2011-03-20,36.33812579558621
377,2011-03-27,61.13130413542736
378,2011-04-03,71.03773377724386
379,2011-04-10,0.0
380,2011-04-17,38.01325837916674
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,51.77839889960433
384,2011-05-15,73.1773301897119
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,44.56159408627931
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,22.657220081396176
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,25.113103649014157
397,2011-08-14,0.0
398,2011-08-21,75.72530380455002
399,2011-08-28,23.17156959250976
400,2011-09-04,24.980623894197947
401,2011-09-11,0.0
402,2011-09-18,25.56020217331287
403,2011-09-25,42.4323140274995
404,2011-10-02,36.664854358186076
405,2011-10-09,26.389624992703915
406,2011-10-16,53.819670862856995
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,43.20250652290168
410,2011-11-13,72.26830252942628
411,2011-11-20,35.287418623806715
412,2011-11-27,86.93765464008776
413,2011-12-04,80.88898833770175
414,2011-12-11,17.29185458877764
415,2011-12-18,101.73490570759971
416,2011-12-25,0.0
417,2012-01-01,41.385648580045284
418,2012-01-08,28.670927817952037
419,2012-01-15,29.52954924194752
420,2012-01-22,40.44800188099156
421,2012-01-29,37.42910036551092
422,2012-02-05,52.146240452569835
423,2012-02-12,67.28417272044204
424,2012-02-19,40.95373428910459
425,2012-02-26,64.51449913010856
426,2012-03-04,46.92753359267993
427,2012-03-11,0.0
428,2012-03-18,20.32536802043817
429,2012-03-25,0.0
430,2012-04-01,16.738380534781275
431,2012-04-08,78.63061040716242
432,2012-04-15,34.069219505870684
433,2012-04-22,21.26650761523307
434,2012-04-29,20.580916493911847
435,2012-05-06,44.9630601343737
436,2012-05-13,41.93319936870275
437,2012-05-20,47.63001884380313
438,2012-05-27,48.76467276648546
439,2012-06-03,50.737814589265405
440,2012-06-10,82.95148528705263
441,2012-06-17,28.594481318423576
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,31.899440480136857
445,2012-07-15,57.867468157753876
446,2012-07-22,59.602934467570726
447,2012-07-29,30.292468227302635
448,2012-08-05,30.316655587029064
449,2012-08-12,33.201355227389556
450,2012-08-19,65.74125249659568
451,2012-08-26,0.0
452,2012-09-02,45.141647570907864
453,2012-09-09,33.685397834648114
454,2012-09-16,27.49156740856717
455,2012-09-23,29.337232578996183
456,2012-09-30,16.781163001200564
457,2012-10-07,33.5393858637879
458,2012-10-14,35.110938807618496
459,2012-10-21,41.219869386268066
460,2012-10-28,82.35328387231829
461,2012-11-04,54.030666790790654
462,2012-11-11,37.1875278067391
463,2012-11-18,58.748277978482214
464,2012-11-25,59.46272870189973
465,2012-12-02,59.492921235906515
466,2012-12-09,27.41935410600069
467,2012-12-16,36.839740752125515
468,2012-12-23,68.46327160783108
469,2012-12-30,111.59943886098422
470,2013-01-06,63.58717701104202
471,2013-01-13,95.97138095757197
472,2013-01-20,110.42025054269722
473,2013-01-27,54.36539360202284
474,2013-02-03,20.513301409180805
475,2013-02-10,68.43062600414483
476,2013-02-17,52.47646616717534
477,2013-02-24,47.9391876094275
478,2013-03-03,41.79410401983028
479,2013-03-10,49.92019616984409
480,2013-03-17,91.90477540461642
481,2013-03-24,0.0
482,2013-03-31,22.74187168836044
483,2013-04-07,66.23971259660328
484,2013-04-14,49.453607421206485
485,2013-04-21,0.0
486,2013-04-28,79.32879402177966
487,2013-05-05,67.21646437182393
488,2013-05-12,25.781865768981408
489,2013-05-19,75.4008237819547
490,2013-05-26,15.165432765706909
491,2013-06-02,43.2156912709051
492,2013-06-09,38.85662429895685
493,2013-06-16,28.804285628394645
494,2013-06-23,23.52848738557745
495,2013-06-30,29.835308241020304
496,2013-07-07,40.25313042662336
497,2013-07-14,45.771998867653565
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,24.795837873915673
501,2013-08-11,42.393670879780835
502,2013-08-18,67.7885704599926
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,35.12371393771507
506,2013-09-15,29.01417368482961
507,2013-09-22,70.80302418262828
508,2013-09-29,0.0
509,2013-10-06,37.37293604085819
510,2013-10-13,50.07366590972125
511,2013-10-20,81.76911192107336
512,2013-10-27,71.0642081836364
513,2013-11-03,29.87410737747338
514,2013-11-10,40.3902874033209
515,2013-11-17,20.216092663278857
516,2013-11-24,49.331239301794724
517,2013-12-01,20.959386575940805
518,2013-12-08,41.198354704111225
519,2013-12-15,146.19018493457168
520,2013-12-22,98.76274783898316
521,2013-12-29,45.50715605587627
522,2014-01-05,79.02830734393604
523,2014-01-12,161.46645421645147
524,2014-01-19,77.24560048337622
525,2014-01-26,53.44569160375491
526,2014-02-02,52.62840827961586
527,2014-02-09,44.09357810095901
528,2014-02-16,49.95019352996141
529,2014-02-23,62.44243279734879
530,2014-03-02,66.65450305046157
531,2014-03-09,31.09449974577952
532,2014-03-16,43.754445823062646
533,2014-03-23,48.83209497760089
534,2014-03-30,81.17109893888687
535,2014-04-06,44.93647466852655
536,2014-04-13,48.02168177424724
537,2014-04-20,0.0
538,2014-04-27,54.28762435091427
539,2014-05-04,50.816685035643474
540,2014-05-11,69.14045344748257
541,2014-05-18,27.92705043634726
542,2014-05-25,60.726757051001556
543,2014-06-01,59.0376068971517
544,2014-06-08,0.0
545,2014-06-15,35.63437793402509
546,2014-06-22,46.635503926417734
547,2014-06-29,0.0
548,2014-07-06,55.20226110540158
549,2014-07-13,35.0913993448216
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,65.9032968092002
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,70.88170270739721
556,2014-08-31,32.3619087610501
557,2014-09-07,74.48330935308745
558,2014-09-14,62.611486648785736
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,33.36594194892073
564,2014-10-26,26.375999428322892
565,2014-11-02,92.18638135991004
566,2014-11-09,147.91128234097386
567,2014-11-16,57.83498868470502
568,2014-11-23,40.052319863051366
569,2014-11-30,26.965445010046874
570,2014-12-07,55.04749488963687
571,2014-12-14,70.35133625970917
572,2014-12-21,109.3866430021584
573,2014-12-28,49.264674694955914
574,2015-01-04,85.90072090835596
575,2015-01-11,110.72704856605557
576,2015-01-18,58.870992257359056
577,2015-01-25,67.76627433903666
578,2015-02-01,85.48691782931242
579,2015-02-08,22.87827952270668
580,2015-02-15,77.77498030868225
581,2015-02-22,62.31721935074509
582,2015-03-01,0.0
583,2015-03-08,51.891617257609845
584,2015-03-15,46.50607812658042
585,2015-03-22,55.251858063718934
586,2015-03-29,53.79490088230309
587,2015-04-05,35.6295949236833
588,2015-04-12,23.02930800684805
589,2015-04-19,0.0
590,2015-04-26,66.28379442643214
591,2015-05-03,111.73884471657732
592,2015-05-10,0.0
593,2015-05-17,60.47732178254396
594,2015-05-24,48.698652578316626
595,2015-05-31,50.559805986006005
596,2015-06-07,0.0
597,2015-06-14,37.040761926826754
598,2015-06-21,0.0
599,2015-06-28,23.74806374605585
600,2015-07-05,22.554588016037076
601,2015-07-12,43.91376369248578
602,2015-07-19,78.32844394872083
603,2015-07-26,55.07919271093973
604,2015-08-02,23.522576811436995
605,2015-08-09,38.05008160309034
606,2015-08-16,0.0
607,2015-08-23,32.115938264781924
608,2015-08-30,33.2264694614594
609,2015-09-06,41.71712805841401
610,2015-09-13,34.489208341499804
611,2015-09-20,18.657722542962784
612,2015-09-27,16.877500373966996
613,2015-10-04,53.67149950385761
614,2015-10-11,43.49044892468304
615,2015-10-18,27.640207969912545
616,2015-10-25,47.45872960035898
617,2015-11-01,0.0
618,2015-11-08,35.42635759574406
619,2015-11-15,40.218716679361975
620,2015-11-22,0.0
621,2015-11-29,71.08158280933617
622,2015-12-06,82.5762307776768
623,2015-12-13,53.22841854538802
624,2015-12-20,29.125249083747413
625,2015-12-27,46.9936696390012
626,2016-01-03,50.70420985777344
627,2016-01-10,40.37467651277749
628,2016-01-17,58.388668930537825
629,2016-01-24,31.15424539945806
630,2016-01-31,78.85933762102675
631,2016-02-07,28.647686695280242
632,2016-02-14,90.40111873256599
633,2016-02-21,57.269842104330515
634,2016-02-28,58.02797051299442
635,2016-03-06,62.53659982585829
636,2016-03-13,44.56258783381737
637,2016-03-20,50.42729696661014
638,2016-03-27,22.186779501812268
639,2016-04-03,49.4293277914886
640,2016-04-10,66.65132674926436
641,2016-04-17,27.170921173325446
642,2016-04-24,43.39893370968442
643,2016-05-01,32.0633700827831
644,2016-05-08,29.67516302339315
645,2016-05-15,37.48998431914885
646,2016-05-22,0.0
647,2016-05-29,44.13434909180271
648,2016-06-05,48.735105805329866
649,2016-06-12,26.913634147233296
650,2016-06-19,0.0
651,2016-06-26,30.241048184994714
652,2016-07-03,32.95257475852019
653,2016-07-10,48.980449856900094
654,2016-07-17,0.0
655,2016-07-24,24.87009105666263
656,2016-07-31,12.663035282794644
657,2016-08-07,15.792979881497027
658,2016-08-14,40.26888752397267
659,2016-08-21,15.737224879267988
660,2016-08-28,46.568685889157784
661,2016-09-04,26.501491926333756
662,2016-09-11,69.32308973521789
663,2016-09-18,38.48135692784919
664,2016-09-25,33.56171890045058
665,2016-10-02,13.217569089828443
666,2016-10-09,47.888735903921194
667,2016-10-16,0.0
668,2016-10-23,30.592489618264644
669,2016-10-30,40.08880848313936
670,2016-11-06,42.02569047377996
671,2016-11-13,40.363990756835
672,2016-11-20,16.846995492221698
673,2016-11-27,34.972629635710405
674,2016-12-04,88.58600781727972
675,2016-12-11,51.0753941799696
676,2016-12-18,36.20632056855572
677,2016-12-25,61.029570286733424
678,2017-01-01,56.845775312753844
679,2017-01-08,65.48893939895089
680,2017-01-15,67.63568893956555
681,2017-01-22,31.921312882272538
682,2017-01-29,63.583984503793786
683,2017-02-05,65.51796371484856
684,2017-02-12,64.53237226253302
685,2017-02-19,48.317462883773544
686,2017-02-26,58.78728716244182
687,2017-03-05,59.92662465897046
688,2017-03-12,0.0
689,2017-03-19,63.97267410820097
690,2017-03-26,58.35456456163195
691,2017-04-02,55.60470878596967
692,2017-04-09,60.77862233094383
693,2017-04-16,31.591161139781025
694,2017-04-23,32.007498844610446
695,2017-04-30,46.16039671103638
696,2017-05-07,26.161966753981368
697,2017-05-14,32.90971077810227
698,2017-05-21,18.046193568670166
699,2017-05-28,30.273850542048724
700,2017-06-04,62.3917856958084
701,2017-06-11,25.021314440947336
702,2017-06-18,32.653595884775456
703,2017-06-25,18.359630620499118
704,2017-07-02,36.067081261361466
705,2017-07-09,47.43547021522416
706,2017-07-16,64.51914170529017
707,2017-07-23,0.0
708,2017-07-30,22.55160839954808
709,2017-08-06,25.554343217833598
710,2017-08-13,48.49654103639559
711,2017-08-20,40.699663773629105
712,2017-08-27,47.63699083142155
713,2017-09-03,39.14993917355356
714,2017-09-10,44.203559377624785
715,2017-09-17,27.243284580657743
716,2017-09-24,40.40082513600284
717,2017-10-01,53.55574668721153
718,2017-10-08,35.771108117327636
719,2017-10-15,21.90078451544147
720,2017-10-22,43.35795621364951
721,2017-10-29,36.66262372921283
722,2017-11-05,38.2556611753057
723,2017-11-12,92.36735293422088
724,2017-11-19,62.81095546155738
725,2017-11-26,85.66557768465813
726,2017-12-03,106.14588762941254
727,2017-12-10,76.86791301243554
728,2017-12-17,87.3638069498144
729,2017-12-24,113.67829040327992
730,2017-12-31,122.78645836002919
731,2018-01-07,103.74263353710586
732,2018-01-14,87.29055869748808
733,2018-01-21,76.63360299089314
734,2018-01-28,57.602139789500725
735,2018-02-04,160.1862413043713
736,2018-02-11,105.96958399100909
737,2018-02-18,83.21307806637535
738,2018-02-25,70.08459207879841
739,2018-03-04,85.14860402375035
740,2018-03-11,62.22726663014973
741,2018-03-18,28.861218463755737
742,2018-03-25,33.1515677630825
743,2018-04-01,45.18909714659535
744,2018-04-08,68.34292251953804
745,2018-04-15,60.033412009653134
746,2018-04-22,55.01122168506181
747,2018-04-29,18.462740199421066
748,2018-05-06,36.25822337971693
749,2018-05-13,44.95124013272054
750,2018-05-20,23.965290130074987
751,2018-05-27,33.10070289124828
752,2018-06-03,12.671460543619158
753,2018-06-10,39.9844769811297
754,2018-06-17,28.611275929151823
755,2018-06-24,18.672548095526558
756,2018-07-01,0.0
757,2018-07-08,36.30306984990174
758,2018-07-15,64.45167228703357
759,2018-07-22,24.315436608625227
760,2018-07-29,40.02270022884661
761,2018-08-05,0.0
762,2018-08-12,31.801859595043645
763,2018-08-19,13.357180989056584
764,2018-08-26,44.42461183951595
765,2018-09-02,33.426258035168615
766,2018-09-09,35.406957961611845
767,2018-09-16,43.44299450539341
768,2018-09-23,35.89955888448764
769,2018-09-30,78.62231491298995
770,2018-10-07,47.01875532806775
771,2018-10-14,56.67328479658232
772,2018-10-21,46.54495752013986
773,2018-10-28,0.0
774,2018-11-04,61.143690276134684
775,2018-11-11,80.96514351494163
776,2018-11-18,52.47998178793493
777,2018-11-25,90.9858607309737
778,2018-12-02,70.94171598682706
779,2018-12-09,57.01636064238942
780,2018-12-16,114.75309697078752
781,2018-12-23,113.06688690690261
782,2018-12-30,73.69263490202384
783,2019-01-06,92.23584466302692
784,2019-01-13,105.17994586906714
785,2019-01-20,69.0527562690012
786,2019-01-27,61.494261781944466
787,2019-02-03,102.61217728712244
788,2019-02-10,106.9252133025751
789,2019-02-17,92.39369907390031
790,2019-02-24,47.84315734615756
791,2019-03-03,53.97592106876587
792,2019-03-10,77.62405215114649
793,2019-03-17,72.40890086653432
794,2019-03-24,54.92772706200564
795,2019-03-31,33.07612380476152
796,2019-04-07,66.18058592573234
797,2019-04-14,53.92244972283
798,2019-04-21,18.629531841555533
799,2019-04-28,53.578225294852075
800,2019-05-05,40.38328139441458
801,2019-05-12,51.59676958515161
802,2019-05-19,77.20516091745993
803,2019-05-26,83.30942327372081
804,2019-06-02,107.71848546536341
805,2019-06-09,30.181357052465493
806,2019-06-16,47.678042215054916
807,2019-06-23,50.86806166347778
808,2019-06-30,26.16247856603912
809,2019-07-07,22.586698166626274
810,2019-07-14,18.347209653565038
811,2019-07-21,21.530557756928044
812,2019-07-28,0.0
813,2019-08-04,17.58092191001829
814,2019-08-11,18.405429608054902
815,2019-08-18,35.54522681590399
816,2019-08-25,20.13030581080902
817,2019-09-01,33.720772928655094
818,2019-09-08,22.379398397708812
819,2019-09-15,21.236223484630575
820,2019-09-22,24.079598929266265
821,2019-09-29,35.11036344454245
822,2019-10-06,32.16500115981764
823,2019-10-13,24.673374476582772
824,2019-10-20,66.9416364253653
825,2019-10-27,66.43960933870966
826,2019-11-03,77.65956427235686
827,2019-11-10,49.57570372373156
828,2019-11-17,29.842442992927023
829,2019-11-24,72.83054308434866
830,2019-12-01,88.57692799591192
831,2019-12-08,68.00900445673041
832,2019-12-15,85.49427296591259
833,2019-12-22,97.05186097881392
834,2019-12-29,99.25128869568603
835,2020-01-05,87.48908869314239
836,2020-01-12,45.24987618631487
837,2020-01-19,110.56101949636293
838,2020-01-26,81.41010609260147
839,2020-02-02,91.34649304857108
840,2020-02-09,48.237615271057386
841,2020-02-16,80.83437095550217
842,2020-02-23,71.44768705064648
843,2020-03-01,57.85578015272394
844,2020-03-08,83.62137858676894
845,2020-03-15,94.48424868869931
846,2020-03-22,52.71675152649856
847,2020-03-29,48.184411970818665
848,2020-04-05,32.04295481551413
849,2020-04-12,10.834043891651518
850,2020-04-19,43.4497616804504
851,2020-04-26,56.070228657976756
852,2020-05-03,0.0
853,2020-05-10,16.61455235323511
854,2020-05-17,0.0
855,2020-05-24,25.399134066064622
856,2020-05-31,28.209538039119344
857,2020-06-07,0.0
858,2020-06-14,17.974148857474706
859,2020-06-21,22.253020126659486
860,2020-06-28,49.05274644849419
861,2020-07-05,37.41116099967327
862,2020-07-12,0.0
863,2020-07-19,38.99718856555683
864,2020-07-26,30.503551924282796
865,2020-08-02,24.302121613314437
866,2020-08-09,38.63748317638339
867,2020-08-16,16.21703731084165
868,2020-08-23,12.82227158416363
869,2020-08-30,12.358538360003653
870,2020-09-06,31.607511331564215
871,2020-09-13,13.90794157418759
872,2020-09-20,22.61548751244939
873,2020-09-27,40.567497975017154
874,2020-10-04,38.717803989944514
875,2020-10-11,44.40911911055913
876,2020-10-18,17.12602317979537
877,2020-10-25,0.0
878,2020-11-01,35.085517181517105
879,2020-11-08,22.280540970664415
880,2020-11-15,25.664230123402483
881,2020-11-22,31.443633110124996
882,2020-11-29,35.103353755706884
883,2020-12-06,0.0
884,2020-12-13,36.72226212319485
885,2020-12-20,41.538593385000155
886,2020-12-27,59.97790830471855
887,2021-01-03,78.78936526491884
888,2021-01-10,17.40774755107917
889,2021-01-17,45.86685636514458
890,2021-01-24,55.09178685858455
891,2021-01-31,37.08204441067168
892,2021-02-07,29.166437247868856
893,2021-02-14,30.507793587646084
894,2021-02-21,0.0
895,2021-02-28,16.200914568219943
