,date,normal body
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,417.9610428801801
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,331.56910578961146
152,2006-12-03,0.0
153,2006-12-10,251.1564072066567
154,2006-12-17,223.9492932952032
155,2006-12-24,671.9156536179403
156,2006-12-31,0.0
157,2007-01-07,260.0632219190825
158,2007-01-14,264.5539515064283
159,2007-01-21,266.2343757212147
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,447.5302845151572
163,2007-02-18,216.31661423117077
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,263.37382241854493
170,2007-04-08,169.70799342700238
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,167.10049443582147
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,237.6150138394633
183,2007-07-08,0.0
184,2007-07-15,270.55356967218273
185,2007-07-22,158.04791871906542
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,517.3505867718079
192,2007-09-09,0.0
193,2007-09-16,272.8164705872631
194,2007-09-23,136.4072673879519
195,2007-09-30,238.43107565310993
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,173.53949603896496
201,2007-11-11,486.3000670360177
202,2007-11-18,481.7310245772231
203,2007-11-25,0.0
204,2007-12-02,145.7593446418729
205,2007-12-09,0.0
206,2007-12-16,162.63812426664535
207,2007-12-23,0.0
208,2007-12-30,141.0204359043006
209,2008-01-06,0.0
210,2008-01-13,206.45218810713027
211,2008-01-20,206.52597377664912
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,119.55729093271302
215,2008-02-17,246.94324425877636
216,2008-02-24,226.79160651702645
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,285.8791672306279
220,2008-03-23,346.42089601785915
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,198.32007996222904
225,2008-04-27,0.0
226,2008-05-04,182.12169784802066
227,2008-05-11,0.0
228,2008-05-18,406.1906450600296
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,136.10013366618708
232,2008-06-15,165.83164164686318
233,2008-06-22,0.0
234,2008-06-29,176.67887667884736
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,148.47237031304738
246,2008-09-21,398.850970567812
247,2008-09-28,127.45336592782992
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,337.728549344125
253,2008-11-09,115.83042738985354
254,2008-11-16,311.49751013791206
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,140.54618344568416
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,205.66758042718354
264,2009-01-25,0.0
265,2009-02-01,111.51171652459516
266,2009-02-08,224.9102526588373
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,154.28806656600943
270,2009-03-08,427.5955404170439
271,2009-03-15,0.0
272,2009-03-22,117.98074402748061
273,2009-03-29,311.86503791305563
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,174.14775018776064
277,2009-04-26,412.1750524686532
278,2009-05-03,0.0
279,2009-05-10,294.72376212146656
280,2009-05-17,0.0
281,2009-05-24,220.79042666760418
282,2009-05-31,0.0
283,2009-06-07,240.09303462680427
284,2009-06-14,171.2613416342188
285,2009-06-21,144.2954064074113
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,173.91855598388702
290,2009-07-26,0.0
291,2009-08-02,131.79355121795848
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,356.87007298299295
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,200.6114075645308
298,2009-09-20,301.21712646784226
299,2009-09-27,160.28612816504688
300,2009-10-04,0.0
301,2009-10-11,166.78148671242866
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,312.0085614021135
305,2009-11-08,101.4405267549741
306,2009-11-15,164.3146034391632
307,2009-11-22,300.63291065204504
308,2009-11-29,119.03251199784856
309,2009-12-06,326.9387398618689
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,163.66461775279217
314,2010-01-10,0.0
315,2010-01-17,178.55559607206396
316,2010-01-24,132.67984921981216
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,294.56365296189387
320,2010-02-21,313.5676976980967
321,2010-02-28,0.0
322,2010-03-07,258.74073495486783
323,2010-03-14,134.681232160838
324,2010-03-21,249.00801304774296
325,2010-03-28,121.850305980088
326,2010-04-04,220.52202714147003
327,2010-04-11,0.0
328,2010-04-18,318.4463160587511
329,2010-04-25,341.96085419570664
330,2010-05-02,230.3301261897876
331,2010-05-09,176.62093048257162
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,167.93265464311577
338,2010-06-27,254.92305897570128
339,2010-07-04,0.0
340,2010-07-11,164.72959140547917
341,2010-07-18,0.0
342,2010-07-25,140.397300587977
343,2010-08-01,124.85644977292066
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,149.88321416176615
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,145.88571467527066
353,2010-10-10,0.0
354,2010-10-17,158.971174246102
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,123.62003268021368
361,2010-12-05,0.0
362,2010-12-12,106.24951863684107
363,2010-12-19,410.39129156541463
364,2010-12-26,199.86139631109103
365,2011-01-02,229.31140857030772
366,2011-01-09,0.0
367,2011-01-16,80.44365695362424
368,2011-01-23,0.0
369,2011-01-30,151.88403460592485
370,2011-02-06,119.7447037456852
371,2011-02-13,151.26381281750784
372,2011-02-20,183.14840925835077
373,2011-02-27,131.12365110654775
374,2011-03-06,196.95260974017611
375,2011-03-13,185.76247311735233
376,2011-03-20,63.85292223309294
377,2011-03-27,287.132211435325
378,2011-04-03,90.11332875180909
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,149.13430646914483
383,2011-05-08,150.73109159112363
384,2011-05-15,84.02126698101448
385,2011-05-22,91.95459417832286
386,2011-05-29,0.0
387,2011-06-05,126.53712955591153
388,2011-06-12,134.08350895604792
389,2011-06-19,66.57346749644991
390,2011-06-26,142.74000841930592
391,2011-07-03,113.01152545264402
392,2011-07-10,124.08998812287466
393,2011-07-17,66.81233116021905
394,2011-07-24,85.12785870141047
395,2011-07-31,84.22735349714529
396,2011-08-07,85.34817012580591
397,2011-08-14,0.0
398,2011-08-21,72.90684515530602
399,2011-08-28,115.96830388040297
400,2011-09-04,504.41374091202596
401,2011-09-11,51.83780220099985
402,2011-09-18,142.1145845006372
403,2011-09-25,178.13030494267397
404,2011-10-02,0.0
405,2011-10-09,83.08736050207189
406,2011-10-16,134.05399973416337
407,2011-10-23,180.7629852023868
408,2011-10-30,115.70445578473286
409,2011-11-06,47.94347118378554
410,2011-11-13,159.60379077840216
411,2011-11-20,106.34331993539148
412,2011-11-27,99.75695926846919
413,2011-12-04,0.0
414,2011-12-11,126.78756793834802
415,2011-12-18,0.0
416,2011-12-25,74.91051372883437
417,2012-01-01,185.5928119617126
418,2012-01-08,140.27029801173668
419,2012-01-15,127.22976804798184
420,2012-01-22,108.33906910905792
421,2012-01-29,312.0137676395573
422,2012-02-05,154.6104295324013
423,2012-02-12,237.37642467129945
424,2012-02-19,151.13624399459516
425,2012-02-26,175.22015800093675
426,2012-03-04,0.0
427,2012-03-11,120.07961493896964
428,2012-03-18,224.58553271632266
429,2012-03-25,142.13817447076516
430,2012-04-01,176.80052354291905
431,2012-04-08,156.21278956631193
432,2012-04-15,104.86945144749
433,2012-04-22,67.5283491746376
434,2012-04-29,158.11318132103247
435,2012-05-06,194.6057379940012
436,2012-05-13,0.0
437,2012-05-20,105.03476891708854
438,2012-05-27,84.47990841954825
439,2012-06-03,78.5031113135577
440,2012-06-10,72.55614750688633
441,2012-06-17,0.0
442,2012-06-24,50.580044630034806
443,2012-07-01,121.29046252540242
444,2012-07-08,70.94678871113103
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,69.51207219906134
448,2012-08-05,0.0
449,2012-08-12,101.28818302571973
450,2012-08-19,0.0
451,2012-08-26,45.42552948319383
452,2012-09-02,50.9914483820202
453,2012-09-09,0.0
454,2012-09-16,62.336794849215806
455,2012-09-23,227.6756439664069
456,2012-09-30,56.68487106554128
457,2012-10-07,163.14962453438812
458,2012-10-14,138.56186192047753
459,2012-10-21,103.82898936687783
460,2012-10-28,163.5069087762255
461,2012-11-04,139.70931097613592
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,84.26391178018538
465,2012-12-02,107.57759493188868
466,2012-12-09,105.70809067224006
467,2012-12-16,0.0
468,2012-12-23,177.84541348347756
469,2012-12-30,0.0
470,2013-01-06,183.04412045530685
471,2013-01-13,111.60013250776704
472,2013-01-20,44.547092075583016
473,2013-01-27,0.0
474,2013-02-03,39.22255870955666
475,2013-02-10,225.40490343015531
476,2013-02-17,151.20561437314743
477,2013-02-24,84.04918089836279
478,2013-03-03,65.75960612527294
479,2013-03-10,95.48669424124562
480,2013-03-17,62.82083534975661
481,2013-03-24,88.96540871650147
482,2013-03-31,104.99352702796806
483,2013-04-07,110.03399784714642
484,2013-04-14,49.70847128123044
485,2013-04-21,164.26876609172348
486,2013-04-28,0.0
487,2013-05-05,108.82996737770516
488,2013-05-12,154.4646379241572
489,2013-05-19,66.30879350318372
490,2013-05-26,123.1912398926449
491,2013-06-02,39.114652576699356
492,2013-06-09,142.68098311564515
493,2013-06-16,68.66403207103691
494,2013-06-23,148.31756604090333
495,2013-06-30,0.0
496,2013-07-07,114.17523098628824
497,2013-07-14,178.8873269082383
498,2013-07-21,197.67875585206022
499,2013-07-28,102.97643310373455
500,2013-08-04,109.54069815695001
501,2013-08-11,47.87467596705248
502,2013-08-18,76.36020249166148
503,2013-08-25,134.28395919952095
504,2013-09-01,168.9699098007126
505,2013-09-08,237.75266785305178
506,2013-09-15,53.54165737649383
507,2013-09-22,170.82626778158485
508,2013-09-29,122.65667429014457
509,2013-10-06,49.24301886520564
510,2013-10-13,204.95454626419237
511,2013-10-20,188.02692082492095
512,2013-10-27,65.63476682108171
513,2013-11-03,193.41674582716217
514,2013-11-10,100.3278475538466
515,2013-11-17,94.41101057920447
516,2013-11-24,0.0
517,2013-12-01,183.39685710311107
518,2013-12-08,139.76272466218845
519,2013-12-15,55.99091378978923
520,2013-12-22,159.7321122368084
521,2013-12-29,227.7613249903247
522,2014-01-05,146.67478533940204
523,2014-01-12,98.95994345134154
524,2014-01-19,124.88978593192321
525,2014-01-26,105.09483105756283
526,2014-02-02,42.135658735645066
527,2014-02-09,48.58006645411706
528,2014-02-16,69.74141493409117
529,2014-02-23,95.90620639022427
530,2014-03-02,150.08698225715244
531,2014-03-09,120.80277612966698
532,2014-03-16,164.35328528099222
533,2014-03-23,82.99534574404392
534,2014-03-30,172.1717821258687
535,2014-04-06,113.55570163069653
536,2014-04-13,75.2271865615501
537,2014-04-20,95.50584087200524
538,2014-04-27,0.0
539,2014-05-04,173.15678179464717
540,2014-05-11,97.60489219217227
541,2014-05-18,91.21818681339415
542,2014-05-25,99.0651841428916
543,2014-06-01,96.02756052788443
544,2014-06-08,0.0
545,2014-06-15,190.88720541778451
546,2014-06-22,59.69698454207797
547,2014-06-29,205.6955503034276
548,2014-07-06,227.08909930489455
549,2014-07-13,97.95720325671533
550,2014-07-20,83.83346823375074
551,2014-07-27,101.64263457725751
552,2014-08-03,97.30667885862381
553,2014-08-10,130.4893966417236
554,2014-08-17,167.30393982119466
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,57.67401907500707
558,2014-09-14,0.0
559,2014-09-21,159.68654772187185
560,2014-09-28,150.89404180468335
561,2014-10-05,115.4705136166117
562,2014-10-12,106.04239241320977
563,2014-10-19,78.82480281676739
564,2014-10-26,187.03427050257292
565,2014-11-02,59.44097194880374
566,2014-11-09,100.42971234707252
567,2014-11-16,59.61664967558804
568,2014-11-23,142.46134703874668
569,2014-11-30,225.9843465158032
570,2014-12-07,152.39877370688535
571,2014-12-14,210.71880552684166
572,2014-12-21,88.71811844163956
573,2014-12-28,87.71327182436858
574,2015-01-04,0.0
575,2015-01-11,135.67659892809965
576,2015-01-18,235.11416503135223
577,2015-01-25,216.94861501902076
578,2015-02-01,199.06906119890934
579,2015-02-08,226.14602622881256
580,2015-02-15,148.938133332785
581,2015-02-22,223.07021552944198
582,2015-03-01,129.02410870372105
583,2015-03-08,105.7757818238441
584,2015-03-15,111.66468946359302
585,2015-03-22,100.34274315399774
586,2015-03-29,229.69164849245547
587,2015-04-05,121.72757329249276
588,2015-04-12,0.0
589,2015-04-19,124.14290581973988
590,2015-04-26,177.49189946910408
591,2015-05-03,129.28916304742665
592,2015-05-10,71.53460627875965
593,2015-05-17,49.556101221790136
594,2015-05-24,125.26918553911457
595,2015-05-31,128.3202597931018
596,2015-06-07,80.93943119019225
597,2015-06-14,74.58728880007581
598,2015-06-21,40.20473727307008
599,2015-06-28,169.90652419415517
600,2015-07-05,83.24518325554511
601,2015-07-12,147.9361548191405
602,2015-07-19,0.0
603,2015-07-26,107.55288676191003
604,2015-08-02,121.94075417877514
605,2015-08-09,102.2584986781083
606,2015-08-16,90.59341769717476
607,2015-08-23,63.67480013132263
608,2015-08-30,143.06834084542095
609,2015-09-06,111.09689608365365
610,2015-09-13,42.11675774336476
611,2015-09-20,77.56922427172273
612,2015-09-27,205.7344520198711
613,2015-10-04,171.3684157851897
614,2015-10-11,0.0
615,2015-10-18,181.11843684346667
616,2015-10-25,126.86706923193597
617,2015-11-01,194.55341257924098
618,2015-11-08,131.906438434126
619,2015-11-15,258.1246792878901
620,2015-11-22,0.0
621,2015-11-29,141.80077974882087
622,2015-12-06,153.24493850840872
623,2015-12-13,118.16753455450608
624,2015-12-20,0.0
625,2015-12-27,159.74536419020507
626,2016-01-03,104.81788532867662
627,2016-01-10,90.129951309501
628,2016-01-17,149.36580564262317
629,2016-01-24,171.68076459884867
630,2016-01-31,158.08988424695593
631,2016-02-07,143.89747570240158
632,2016-02-14,155.30672704069298
633,2016-02-21,188.58582518873797
634,2016-02-28,115.14245659526462
635,2016-03-06,158.4511164383782
636,2016-03-13,120.21745905460769
637,2016-03-20,134.44771524187573
638,2016-03-27,124.96816590831857
639,2016-04-03,165.48578095120777
640,2016-04-10,129.2320342369785
641,2016-04-17,96.09628892933674
642,2016-04-24,79.67511377117175
643,2016-05-01,114.0491827002551
644,2016-05-08,165.60818180711743
645,2016-05-15,213.27808053012194
646,2016-05-22,121.2404901745733
647,2016-05-29,76.83607592247557
648,2016-06-05,63.71004365136104
649,2016-06-12,40.06064938377439
650,2016-06-19,134.42976034583955
651,2016-06-26,0.0
652,2016-07-03,82.13401977653845
653,2016-07-10,75.48586018177981
654,2016-07-17,0.0
655,2016-07-24,82.35878175203896
656,2016-07-31,281.7332437442736
657,2016-08-07,0.0
658,2016-08-14,116.17434270592615
659,2016-08-21,85.66664590857316
660,2016-08-28,158.7346735904293
661,2016-09-04,101.43206297426413
662,2016-09-11,174.20378478961953
663,2016-09-18,105.47222024992281
664,2016-09-25,87.3542566771191
665,2016-10-02,94.9380893407793
666,2016-10-09,131.12062888140696
667,2016-10-16,0.0
668,2016-10-23,193.7635249881765
669,2016-10-30,70.75968463642077
670,2016-11-06,33.05051307057653
671,2016-11-13,157.17305523915383
672,2016-11-20,89.87810600395044
673,2016-11-27,47.77696777039413
674,2016-12-04,77.16629332793667
675,2016-12-11,71.36097544213041
676,2016-12-18,159.5394754384968
677,2016-12-25,142.54940427328816
678,2017-01-01,143.2198174999906
679,2017-01-08,148.69146197465182
680,2017-01-15,99.17538315579912
681,2017-01-22,179.81244631293632
682,2017-01-29,161.93409360247318
683,2017-02-05,148.281869928243
684,2017-02-12,122.53214509601601
685,2017-02-19,69.1486782745764
686,2017-02-26,57.9280050576999
687,2017-03-05,78.18859908764706
688,2017-03-12,120.66223815690698
689,2017-03-19,233.15802821976038
690,2017-03-26,134.4347746014875
691,2017-04-02,100.10962909183807
692,2017-04-09,158.50052518983023
693,2017-04-16,156.40454319096253
694,2017-04-23,93.34100420875484
695,2017-04-30,245.30595301764103
696,2017-05-07,110.48799423262
697,2017-05-14,57.91497067056868
698,2017-05-21,154.13535108158482
699,2017-05-28,102.5990792801021
700,2017-06-04,97.917902524722
701,2017-06-11,117.15199685485105
702,2017-06-18,96.5767449053959
703,2017-06-25,118.59901108861226
704,2017-07-02,67.87497646711914
705,2017-07-09,127.89914005719379
706,2017-07-16,99.47669613826864
707,2017-07-23,146.86121128238622
708,2017-07-30,96.30230583014651
709,2017-08-06,90.71371196221092
710,2017-08-13,136.14822739044328
711,2017-08-20,37.55068646299319
712,2017-08-27,201.6412683502444
713,2017-09-03,142.44831878920743
714,2017-09-10,57.389564657771075
715,2017-09-17,112.05214283339158
716,2017-09-24,156.96011674205724
717,2017-10-01,156.97249515241322
718,2017-10-08,82.83677319349427
719,2017-10-15,132.35868868685233
720,2017-10-22,136.42267645022147
721,2017-10-29,98.35124195257933
722,2017-11-05,126.18406308847469
723,2017-11-12,86.27974972592519
724,2017-11-19,52.902094157787424
725,2017-11-26,146.67194931298292
726,2017-12-03,118.58780858515593
727,2017-12-10,181.9975886724076
728,2017-12-17,80.2468410950448
729,2017-12-24,60.77548816872324
730,2017-12-31,126.56926743357285
731,2018-01-07,121.36999065860225
732,2018-01-14,246.26829530852842
733,2018-01-21,382.29509872536244
734,2018-01-28,197.79480164615026
735,2018-02-04,135.1276859783267
736,2018-02-11,213.3095062588204
737,2018-02-18,143.97020071645852
738,2018-02-25,171.4759007314975
739,2018-03-04,119.39303246265436
740,2018-03-11,158.87481850823767
741,2018-03-18,69.7375977431938
742,2018-03-25,115.04959748480492
743,2018-04-01,185.8223916286919
744,2018-04-08,85.24025632867482
745,2018-04-15,140.90592188365403
746,2018-04-22,116.07925653631327
747,2018-04-29,142.96085636933833
748,2018-05-06,103.8921850477357
749,2018-05-13,180.77720006715379
750,2018-05-20,70.1443275696322
751,2018-05-27,100.74416961443448
752,2018-06-03,71.63440141053678
753,2018-06-10,107.33715429620506
754,2018-06-17,120.74839935094255
755,2018-06-24,68.54239804842183
756,2018-07-01,97.58407672376707
757,2018-07-08,119.0970022802413
758,2018-07-15,0.0
759,2018-07-22,117.89191876946012
760,2018-07-29,62.060535639501815
761,2018-08-05,49.23540316970588
762,2018-08-12,69.85161132059967
763,2018-08-19,84.14279521052165
764,2018-08-26,155.37223035260712
765,2018-09-02,118.83326040911538
766,2018-09-09,48.550216881223115
767,2018-09-16,98.20596554213745
768,2018-09-23,118.67763839446177
769,2018-09-30,84.86076586157505
770,2018-10-07,96.78726804075289
771,2018-10-14,185.52193932405333
772,2018-10-21,90.00835958705106
773,2018-10-28,118.21446103665501
774,2018-11-04,116.09500598306326
775,2018-11-11,119.68739425297242
776,2018-11-18,117.3151032015152
777,2018-11-25,213.24245029802753
778,2018-12-02,95.4568371373804
779,2018-12-09,85.34429826026141
780,2018-12-16,128.93301231048562
781,2018-12-23,122.56873312513049
782,2018-12-30,97.4528020507322
783,2019-01-06,205.23355110430012
784,2019-01-13,131.44022887728116
785,2019-01-20,59.38301337189866
786,2019-01-27,112.81305327880585
787,2019-02-03,144.7986805964273
788,2019-02-10,67.83017174479879
789,2019-02-17,160.83576647218547
790,2019-02-24,150.1275275739993
791,2019-03-03,128.14668786060113
792,2019-03-10,167.35800745746766
793,2019-03-17,181.15933380826974
794,2019-03-24,174.93683022013172
795,2019-03-31,211.08753889859273
796,2019-04-07,142.86651328012314
797,2019-04-14,128.19869504414595
798,2019-04-21,215.94106697832373
799,2019-04-28,142.7643701128385
800,2019-05-05,123.27113240756499
801,2019-05-12,98.46440975090317
802,2019-05-19,59.46716283624187
803,2019-05-26,168.93572936598142
804,2019-06-02,179.75028461505792
805,2019-06-09,81.23436332586691
806,2019-06-16,84.8110556169723
807,2019-06-23,90.73547074055203
808,2019-06-30,0.0
809,2019-07-07,34.8212746016292
810,2019-07-14,45.60487024620857
811,2019-07-21,118.08930696204179
812,2019-07-28,79.37061120826317
813,2019-08-04,86.14850127754387
814,2019-08-11,144.46258915968266
815,2019-08-18,152.58880115326443
816,2019-08-25,105.0159925199288
817,2019-09-01,241.5384214101704
818,2019-09-08,180.65964248178253
819,2019-09-15,134.7659701211161
820,2019-09-22,238.14096022552877
821,2019-09-29,142.63230073456958
822,2019-10-06,155.6727655003823
823,2019-10-13,63.757677203945924
824,2019-10-20,157.07999271630163
825,2019-10-27,101.54996711614078
826,2019-11-03,182.09497251625027
827,2019-11-10,104.99027938531968
828,2019-11-17,157.21072701447437
829,2019-11-24,111.79581801628409
830,2019-12-01,69.53866993121501
831,2019-12-08,144.45323943767323
832,2019-12-15,123.67406292615776
833,2019-12-22,109.9778596573127
834,2019-12-29,157.44999473484418
835,2020-01-05,93.499865508303
836,2020-01-12,222.2210267250627
837,2020-01-19,214.59657359373404
838,2020-01-26,219.44695472163212
839,2020-02-02,196.54682570885876
840,2020-02-09,252.60439967618632
841,2020-02-16,132.362464561391
842,2020-02-23,223.29376367693405
843,2020-03-01,123.08749431734557
844,2020-03-08,450.09328411435297
845,2020-03-15,972.1899895705732
846,2020-03-22,781.4651859064622
847,2020-03-29,533.9305890655036
848,2020-04-05,444.4365367166368
849,2020-04-12,322.9250789700157
850,2020-04-19,318.5021784949663
851,2020-04-26,343.87390380426615
852,2020-05-03,377.00364423727984
853,2020-05-10,283.99669919890664
854,2020-05-17,306.7734190117451
855,2020-05-24,224.2842697874446
856,2020-05-31,141.96140272936609
857,2020-06-07,204.97382757597714
858,2020-06-14,214.8165542971783
859,2020-06-21,295.1255624668463
860,2020-06-28,280.0269494377638
861,2020-07-05,234.69127047792887
862,2020-07-12,316.6229125435294
863,2020-07-19,276.1601242967145
864,2020-07-26,231.11243367518136
865,2020-08-02,109.42596437812506
866,2020-08-09,290.02405304547165
867,2020-08-16,189.85700320425826
868,2020-08-23,142.28826732962992
869,2020-08-30,209.3534801717943
870,2020-09-06,217.68087538313003
871,2020-09-13,308.86767963423966
872,2020-09-20,294.66931103238267
873,2020-09-27,236.8067488277276
874,2020-10-04,248.27719391592794
875,2020-10-11,215.90925166286556
876,2020-10-18,214.93275002646007
877,2020-10-25,289.87598426683064
878,2020-11-01,201.27779044317904
879,2020-11-08,290.54870645323956
880,2020-11-15,331.8973804990556
881,2020-11-22,235.06281881542276
882,2020-11-29,280.7077245897644
883,2020-12-06,318.62462589587267
884,2020-12-13,228.99351573980277
885,2020-12-20,214.82568535767305
886,2020-12-27,144.45466060992288
887,2021-01-03,194.85199186763523
