,date,symptoms of the flu
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,3308.0491436996717
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1112.9995830945104
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1142.5026584642244
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1757.7533317261068
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,889.0364518718345
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1922.940115663897
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1544.0411339694556
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1799.0010690090828
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1263.263220739532
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1102.7674040873355
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1000.1317285722547
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,692.8070961340269
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,961.6788305338683
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1087.9918635081679
175,2007-05-13,0.0
176,2007-05-20,588.3498889751507
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,2090.30457840566
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,631.7148517997034
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,393.10667552811736
205,2007-12-09,642.5674113548987
206,2007-12-16,0.0
207,2007-12-23,803.5672775614734
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1486.3107828913967
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,475.08083786471013
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,751.1225476159568
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1225.6987449176017
228,2008-05-18,587.7993921533662
229,2008-05-25,651.2520205771783
230,2008-06-01,0.0
231,2008-06-08,619.7564464772497
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,664.7727852389661
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,441.0950032408446
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,473.7698437607342
254,2008-11-16,1275.3266750515543
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,358.2947230792397
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,994.0015071447012
278,2009-05-03,936.3856519741446
279,2009-05-10,533.3888827721184
280,2009-05-17,694.3426568736082
281,2009-05-24,0.0
282,2009-05-31,1317.80386689549
283,2009-06-07,0.0
284,2009-06-14,465.31527184985737
285,2009-06-21,0.0
286,2009-06-28,685.2197598320415
287,2009-07-05,473.33996447019115
288,2009-07-12,0.0
289,2009-07-19,802.2347561799623
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,432.6106714026256
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,576.1534401530264
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,509.01816934104977
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,681.0771502698537
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,537.6729037974359
312,2009-12-27,352.3773986954483
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,453.96382233178724
319,2010-02-14,300.7844366870437
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,315.5532588490768
325,2010-03-28,0.0
326,2010-04-04,295.6947794971835
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,443.9046168814515
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,697.7803339274678
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,434.1808362416168
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1027.4090135896806
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,540.5163310031409
346,2010-08-22,457.5759872286873
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,556.7262134005933
352,2010-10-03,0.0
353,2010-10-10,318.00213104168915
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,254.1630490834833
363,2010-12-19,475.2664729894041
364,2010-12-26,0.0
365,2011-01-02,707.2572416436691
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,224.69440293168628
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,426.54772536174755
375,2011-03-13,295.3078659351191
376,2011-03-20,0.0
377,2011-03-27,208.5933741482604
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,403.6578197323214
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,463.91705723040735
388,2011-06-12,462.6085949892194
389,2011-06-19,644.7631503653578
390,2011-06-26,0.0
391,2011-07-03,199.46051006814886
392,2011-07-10,287.0805463506378
393,2011-07-17,494.3189917333522
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,275.1143744310143
397,2011-08-14,0.0
398,2011-08-21,182.06310412312962
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,368.4884441892923
403,2011-09-25,0.0
404,2011-10-02,1251.4505623495013
405,2011-10-09,177.0576543668836
406,2011-10-16,0.0
407,2011-10-23,297.890886212249
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,176.32785828295656
420,2012-01-22,0.0
421,2012-01-29,238.05723210540438
422,2012-02-05,0.0
423,2012-02-12,149.72496925981014
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,459.76927048023725
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,242.4727061814286
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,191.1316958921554
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,487.97525689623546
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,138.5871080248208
458,2012-10-14,342.1043442952737
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,141.6223732036667
466,2012-12-09,0.0
467,2012-12-16,72.14562709087213
468,2012-12-23,103.36613697085707
469,2012-12-30,60.50601276989105
470,2013-01-06,374.3441407633024
471,2013-01-13,1255.2329396241064
472,2013-01-20,416.90850810486586
473,2013-01-27,374.3567910897592
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,156.57692896781964
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,124.0198186109302
481,2013-03-24,148.35968784355745
482,2013-03-31,169.61524583684255
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,195.3032870359917
492,2013-06-09,0.0
493,2013-06-16,321.98378030152196
494,2013-06-23,0.0
495,2013-06-30,275.96054213222146
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,291.50545442377773
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,186.80078418174784
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,307.25746115821266
510,2013-10-13,0.0
511,2013-10-20,217.82758722353725
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,172.87294984789378
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,128.32264923414326
522,2014-01-05,0.0
523,2014-01-12,215.81024935633585
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,163.94441965663015
528,2014-02-16,147.54472718002677
529,2014-02-23,195.7943256632126
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,172.0004430299723
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,172.65352481733885
537,2014-04-20,0.0
538,2014-04-27,278.17538556562715
539,2014-05-04,0.0
540,2014-05-11,197.20858972962995
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,206.03225935259445
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,157.14521178200982
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,663.1618859187732
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,360.2085988840242
571,2014-12-14,462.56069418465586
572,2014-12-21,0.0
573,2014-12-28,251.54214609699454
574,2015-01-04,204.1569721631347
575,2015-01-11,0.0
576,2015-01-18,189.53995744166124
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,370.660100066991
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,168.63071547392465
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,244.65870956216023
602,2015-07-19,179.769156405504
603,2015-07-26,0.0
604,2015-08-02,173.87723121854614
605,2015-08-09,158.92400699631278
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,140.36069128637934
609,2015-09-06,0.0
610,2015-09-13,151.3698827099353
611,2015-09-20,159.0096435176412
612,2015-09-27,473.81585845476104
613,2015-10-04,280.4739529330217
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,152.69432763702366
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,166.19507899431295
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,212.18645154096043
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,179.5197255729272
632,2016-02-14,102.16268663921667
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,425.18557912077324
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,129.3260616727485
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,129.23989324770324
646,2016-05-22,0.0
647,2016-05-29,256.46257698208586
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,262.73524898917606
654,2016-07-17,287.6703978810285
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,211.41361137571033
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,121.98497289880342
665,2016-10-02,141.6849927646552
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,194.51745481710896
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,112.8807162017593
678,2017-01-01,130.83995382153816
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,114.70285390303576
683,2017-02-05,258.76817008621083
684,2017-02-12,0.0
685,2017-02-19,217.295247338707
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,188.13125313439429
689,2017-03-19,0.0
690,2017-03-26,108.7831610636968
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,119.59361642285133
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,182.74070551229613
702,2017-06-18,0.0
703,2017-06-25,218.6638875169741
704,2017-07-02,0.0
705,2017-07-09,109.20266269110249
706,2017-07-16,175.04645076535567
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,155.8089977547669
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,90.20414397943469
716,2017-09-24,0.0
717,2017-10-01,236.90425645136136
718,2017-10-08,180.52102823658603
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,91.1102419565758
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,278.2186618433518
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,182.6641993634592
729,2017-12-24,223.70419599298447
730,2017-12-31,317.6644823033897
731,2018-01-07,310.07806575251306
732,2018-01-14,357.24776912725207
733,2018-01-21,321.4696666052107
734,2018-01-28,401.99205232524616
735,2018-02-04,349.06167587811433
736,2018-02-11,361.7436194216918
737,2018-02-18,297.071918210289
738,2018-02-25,175.49086877854188
739,2018-03-04,260.60128984532304
740,2018-03-11,130.1243887002406
741,2018-03-18,154.9212313575451
742,2018-03-25,233.90245727138392
743,2018-04-01,88.75246999588653
744,2018-04-08,0.0
745,2018-04-15,83.49765830028485
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,172.61151375912047
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,111.52382153606605
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,198.61689910839542
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,114.74996118761655
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,103.49297179609289
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,128.3087559396597
781,2018-12-23,142.03131445461833
782,2018-12-30,116.07567463565452
783,2019-01-06,358.2816714625842
784,2019-01-13,83.98696408784052
785,2019-01-20,265.64491570330426
786,2019-01-27,233.76331278572886
787,2019-02-03,322.83695601500034
788,2019-02-10,0.0
789,2019-02-17,260.7945865926142
790,2019-02-24,132.75593777073962
791,2019-03-03,0.0
792,2019-03-10,260.9383656955614
793,2019-03-17,160.23408349480746
794,2019-03-24,218.2466027549912
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,119.8800377906853
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,144.41911529168397
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,77.20165499977794
820,2019-09-22,79.32706371903083
821,2019-09-29,95.75589543839625
822,2019-10-06,169.99157939208806
823,2019-10-13,0.0
824,2019-10-20,117.98987191765443
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,140.32478446205062
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,192.52333219264614
835,2020-01-05,76.72812744466478
836,2020-01-12,223.5429094889235
837,2020-01-19,0.0
838,2020-01-26,151.07003296731924
839,2020-02-02,388.1316464609975
840,2020-02-09,172.31222399807734
841,2020-02-16,198.65792503277203
842,2020-02-23,203.47934144757016
843,2020-03-01,272.8461484223543
844,2020-03-08,454.51867587628385
845,2020-03-15,120.29141959176332
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,91.12630117861308
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,111.25109372971885
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,93.7071191712597
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,121.16801244837275
871,2020-09-13,108.35091089083834
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,81.72211877032011
875,2020-10-11,133.79854014803522
876,2020-10-18,0.0
877,2020-10-25,153.33820151454705
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,116.09397003454563
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,101.79277916871433
887,2021-01-03,120.65837870183715
888,2021-01-10,77.56387902560404
889,2021-01-17,154.16715665647533
890,2021-01-24,189.29039149951814
891,2021-01-31,80.95141198937243
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,163.86066117108322
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,101.08461924508946
904,2021-05-02,81.57650808191728
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,317.7487788095482
911,2021-06-20,86.02618286130638
912,2021-06-27,121.3195660214509
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,93.7222266313828
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,107.24126468667234
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,231.79793306367998
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,224.59697307861333
938,2021-12-26,242.9372491037782
939,2022-01-02,0.0
940,2022-01-09,152.91502560940432
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,127.4678481423401
944,2022-02-06,109.13725379887543
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,116.30874288060485
950,2022-03-20,0.0
951,2022-03-27,162.58933343009247
952,2022-04-03,0.0
953,2022-04-10,123.76363665021066
954,2022-04-17,109.51418016947382
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,108.99699670869421
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,143.3081040214759
974,2022-09-04,0.0
975,2022-09-11,71.50626169563861
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,119.32666627924719
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,122.56948431907672
984,2022-11-13,0.0
985,2022-11-20,135.87243608270973
986,2022-11-27,0.0
