,date,symptoms of the flu
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,442.809306314115
226,2008-05-04,341.61012623963825
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,538.2107335364849
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,698.6344339049873
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,834.0012029321987
254,2008-11-16,325.74229414224453
255,2008-11-23,409.32169409538875
256,2008-11-30,765.7062069951678
257,2008-12-07,0.0
258,2008-12-14,450.6247778592071
259,2008-12-21,983.7218972023114
260,2008-12-28,0.0
261,2009-01-04,686.3955386801437
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1117.612362652989
278,2009-05-03,286.32547982170604
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1108.80717479602
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,339.3437862538182
297,2009-09-13,0.0
298,2009-09-20,1790.8079646302217
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,607.7223913138316
302,2009-10-18,282.03025591744967
303,2009-10-25,425.62624247244884
304,2009-11-01,0.0
305,2009-11-08,310.5744005438953
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,243.84670132332772
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,295.82724995687715
318,2010-02-07,0.0
319,2010-02-14,523.932735291045
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,316.0545933516903
327,2010-04-11,0.0
328,2010-04-18,436.38904724137967
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,322.3626413932173
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,390.5867284969035
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,254.0965348413132
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1052.4184741493364
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,333.22313079922077
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,115.87095844852225
366,2011-01-09,109.59449860637733
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,363.5736464816833
372,2011-02-20,123.07796357161544
373,2011-02-27,0.0
374,2011-03-06,205.79407356905085
375,2011-03-13,0.0
376,2011-03-20,137.3791850844408
377,2011-03-27,132.80302830128042
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,183.49898695473757
387,2011-06-05,186.75889303181353
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,116.00781910219804
391,2011-07-03,200.50187307329165
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,133.9215391053382
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,167.26577017760485
414,2011-12-11,0.0
415,2011-12-18,122.32808937274706
416,2011-12-25,378.58720072068286
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,93.10539284164345
422,2012-02-05,0.0
423,2012-02-12,109.13872732317826
424,2012-02-19,106.68486657015438
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,119.43745813057168
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,155.3165219897145
431,2012-04-08,130.94564926983634
432,2012-04-15,113.46553087394983
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,109.26902638667502
436,2012-05-13,0.0
437,2012-05-20,124.8169100432613
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,286.927614633925
444,2012-07-08,221.09000345280577
445,2012-07-15,119.04062695443316
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,93.19928810582796
450,2012-08-19,0.0
451,2012-08-26,199.26715042673882
452,2012-09-02,0.0
453,2012-09-09,226.32760579662212
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,292.28733011588605
457,2012-10-07,0.0
458,2012-10-14,102.67619681990207
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,112.49086377229563
470,2013-01-06,384.7576481558341
471,2013-01-13,391.26485718591397
472,2013-01-20,309.78633069252163
473,2013-01-27,165.997224959788
474,2013-02-03,290.15064126083104
475,2013-02-10,188.05431424628196
476,2013-02-17,146.38867853386716
477,2013-02-24,0.0
478,2013-03-03,138.6157000097544
479,2013-03-10,183.20863478814297
480,2013-03-17,0.0
481,2013-03-24,90.77807278700556
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,197.13337691458705
487,2013-05-05,0.0
488,2013-05-12,131.14932692913322
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,68.33672066787354
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,194.28520015217106
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,338.50639911789256
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,153.23280755121164
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,217.60879922898775
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,111.4273281827733
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,170.58919939869125
518,2013-12-08,0.0
519,2013-12-15,336.57510990394985
520,2013-12-22,0.0
521,2013-12-29,126.72866134676175
522,2014-01-05,269.73548773813854
523,2014-01-12,225.85565660231114
524,2014-01-19,0.0
525,2014-01-26,392.364574291427
526,2014-02-02,149.38592839380794
527,2014-02-09,127.62458493857702
528,2014-02-16,173.39138833211712
529,2014-02-23,0.0
530,2014-03-02,87.10088845044442
531,2014-03-09,0.0
532,2014-03-16,234.40227733082145
533,2014-03-23,92.19374090697026
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,117.82161106963001
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,398.60472643987157
546,2014-06-22,0.0
547,2014-06-29,166.76557892894567
548,2014-07-06,0.0
549,2014-07-13,109.79295388394983
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,190.66320525767583
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,90.52582721573116
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,118.0073334377309
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,324.4625346805999
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,280.26767991699506
571,2014-12-14,0.0
572,2014-12-21,412.2645798297206
573,2014-12-28,0.0
574,2015-01-04,185.55186780514998
575,2015-01-11,86.6110621892771
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,291.9747312154337
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,148.3597355282329
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,152.13290357224224
587,2015-04-05,122.38176609407857
588,2015-04-12,0.0
589,2015-04-19,92.22647234589637
590,2015-04-26,146.64907231267637
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,125.40284919769701
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,241.98735368087833
605,2015-08-09,212.7470766153179
606,2015-08-16,0.0
607,2015-08-23,265.19789514164944
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,196.79191422395326
615,2015-10-18,0.0
616,2015-10-25,174.39492068384317
617,2015-11-01,154.5001940445184
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,154.64506479097307
622,2015-12-06,84.5692840849422
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,77.33652572921595
628,2016-01-17,123.26881141714385
629,2016-01-24,0.0
630,2016-01-31,133.2883438819488
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,101.23231387854058
635,2016-03-06,197.87449002115466
636,2016-03-13,0.0
637,2016-03-20,121.36556473508077
638,2016-03-27,82.86635118058459
639,2016-04-03,0.0
640,2016-04-10,116.91078330751874
641,2016-04-17,90.88294443645225
642,2016-04-24,71.30580708077936
643,2016-05-01,101.05444388781889
644,2016-05-08,0.0
645,2016-05-15,65.00222222888293
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,93.3755345802208
649,2016-06-12,0.0
650,2016-06-19,118.23594110286412
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,271.27818566906325
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,98.35399937995359
664,2016-09-25,0.0
665,2016-10-02,72.24186279654228
666,2016-10-09,198.48182020189174
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,65.27569547789656
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,177.59549856860764
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,123.70269861700054
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,198.04735862209083
683,2017-02-05,141.55148513396034
684,2017-02-12,165.33956839070157
685,2017-02-19,181.55534907354314
686,2017-02-26,183.68693789036845
687,2017-03-05,163.13221598917906
688,2017-03-12,235.76066234865257
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,120.06898830590806
692,2017-04-09,56.25655124240355
693,2017-04-16,103.16639123187204
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,55.300165867350195
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,84.78950684789784
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,55.08351958252216
714,2017-09-10,80.80581117519992
715,2017-09-17,0.0
716,2017-09-24,64.49830541214065
717,2017-10-01,213.19931119660038
718,2017-10-08,301.4599253894723
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,56.95550994271175
726,2017-12-03,0.0
727,2017-12-10,93.69546298017822
728,2017-12-17,92.76114439994441
729,2017-12-24,100.34287563836402
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,109.26828542379974
733,2018-01-21,368.73715352437756
734,2018-01-28,315.78232965241546
735,2018-02-04,331.02034687590054
736,2018-02-11,279.64017618991363
737,2018-02-18,300.8406870131774
738,2018-02-25,109.08915041271807
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,112.05791061552453
746,2018-04-22,0.0
747,2018-04-29,91.46591951955044
748,2018-05-06,92.20026460750684
749,2018-05-13,70.83281049297169
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,80.89740265747137
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,62.60256852237699
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,48.12289117665648
767,2018-09-16,61.81780146219762
768,2018-09-23,71.5940825390021
769,2018-09-30,0.0
770,2018-10-07,80.0358260270449
771,2018-10-14,67.66702464820989
772,2018-10-21,0.0
773,2018-10-28,57.147465455880365
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,79.88428461959931
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,108.5098169309344
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,131.68326251237522
786,2019-01-27,0.0
787,2019-02-03,103.3302980392821
788,2019-02-10,57.5125288061116
789,2019-02-17,0.0
790,2019-02-24,59.33755259034371
791,2019-03-03,0.0
792,2019-03-10,106.4036424525217
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,220.6905522765924
796,2019-04-07,0.0
797,2019-04-14,85.20116795990432
798,2019-04-21,0.0
799,2019-04-28,56.6752252782911
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,79.95013896135043
804,2019-06-02,0.0
805,2019-06-09,111.1111312495355
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,110.10986991795235
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,153.66809173187843
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,94.1224277901327
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,47.61261932155683
826,2019-11-03,44.86436300398717
827,2019-11-10,59.2937969660088
828,2019-11-17,97.04115406986462
829,2019-11-24,51.033606690235494
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,204.06651825215687
833,2019-12-22,87.36905139703087
834,2019-12-29,0.0
835,2020-01-05,171.27601943708606
836,2020-01-12,0.0
837,2020-01-19,169.95578146377372
838,2020-01-26,184.35300854918367
839,2020-02-02,69.8894964937858
840,2020-02-09,132.81602409549336
841,2020-02-16,105.06756217746522
842,2020-02-23,93.21481359430628
843,2020-03-01,99.11645951223345
844,2020-03-08,293.36993209573336
845,2020-03-15,338.3769064700413
846,2020-03-22,129.75536946717472
847,2020-03-29,45.19906388284691
848,2020-04-05,0.0
849,2020-04-12,43.68525126324241
850,2020-04-19,57.85913127370471
851,2020-04-26,42.66587708478085
852,2020-05-03,44.69630909472993
853,2020-05-10,0.0
854,2020-05-17,67.68154120492646
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,43.57591498047267
861,2020-07-05,167.6189680458722
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,271.889689967847
868,2020-08-23,42.515082148692755
869,2020-08-30,114.21848000149191
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,60.82618360563377
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,58.156763608137204
881,2020-11-22,0.0
882,2020-11-29,83.09687302723518
883,2020-12-06,84.02911698946423
884,2020-12-13,67.6380679057892
885,2020-12-20,72.09948178982283
886,2020-12-27,0.0
887,2021-01-03,102.48595550399148
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,298.24946302333143
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,81.84909289224473
896,2021-03-07,0.0
897,2021-03-14,218.7274953480083
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,182.86903680871634
908,2021-05-30,52.41067838092446
909,2021-06-06,57.55383587269524
910,2021-06-13,0.0
911,2021-06-20,108.46816723369986
912,2021-06-27,81.4734048483862
913,2021-07-04,63.395460961591866
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,67.25243117471386
918,2021-08-08,69.15832964847672
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,48.61633541740764
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,52.103670619690945
932,2021-11-14,46.92870982548511
933,2021-11-21,81.52014774125466
934,2021-11-28,91.49923420501798
935,2021-12-05,0.0
936,2021-12-12,104.83837194613396
937,2021-12-19,93.82408409559612
938,2021-12-26,55.88620543776215
939,2022-01-02,0.0
940,2022-01-09,123.66575142767603
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,59.44358875549019
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,52.84909180896198
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,62.95735416000256
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,88.89526756427612
964,2022-06-26,0.0
965,2022-07-03,73.63495072143405
966,2022-07-10,0.0
967,2022-07-17,150.43605341146423
968,2022-07-24,61.07074823165297
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,50.94211442832987
