,date,braun thermoscan
223,2008-04-13,82.14018778343463
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,46.84557881222785
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,123.65100043818117
233,2008-06-22,36.163538446987005
234,2008-06-29,93.9236458769295
235,2008-07-06,43.356126692962235
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,53.06604524677401
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,28.05237597865143
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,42.06767883004503
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,27.802002802047888
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,38.081340056322134
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,36.79873052836989
295,2009-08-30,0.0
296,2009-09-06,65.68967932282322
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,26.109507898690488
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,48.70911638592986
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,67.56664466958571
307,2009-11-22,122.87490725654607
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,39.07733442324672
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,18.968492060788623
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,56.046277558208416
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,27.210391447503067
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,18.343664385242697
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,37.24667309319764
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,97.53667171483083
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,26.619754634096353
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,14.204309138633722
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,16.605444572416637
367,2011-01-16,50.94555578968219
368,2011-01-23,0.0
369,2011-01-30,57.27731669330494
370,2011-02-06,14.70364754247561
371,2011-02-13,0.0
372,2011-02-20,33.34276094912328
373,2011-02-27,17.680729048708855
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,45.43721065478032
379,2011-04-10,0.0
380,2011-04-17,26.458297645109333
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,38.01602987309539
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,24.660282972757432
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,24.44780312057999
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,41.567010749031624
401,2011-09-11,0.0
402,2011-09-18,14.516211114392672
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,21.429093458323756
412,2011-11-27,0.0
413,2011-12-04,17.4965752482506
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,14.009767821509273
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,20.634776886432352
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,17.133568317891665
428,2012-03-18,14.745707443713826
429,2012-03-25,15.489681663909197
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,15.253152723271954
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,34.504156748329116
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,14.599343926012342
441,2012-06-17,0.0
442,2012-06-24,15.106330909434012
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,11.705507230153371
447,2012-07-29,14.582464272703241
448,2012-08-05,12.447576435701219
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,19.90844583321523
453,2012-09-09,11.948877909951673
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,20.77973025461854
458,2012-10-14,0.0
459,2012-10-21,11.334287707342256
460,2012-10-28,19.800422052538988
461,2012-11-04,15.081216924743252
462,2012-11-11,16.56960419793391
463,2012-11-18,25.76445010054769
464,2012-11-25,0.0
465,2012-12-02,20.93236562564263
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,11.818343040559405
471,2013-01-13,41.27834263416388
472,2013-01-20,23.310798489669068
473,2013-01-27,10.516032746474883
474,2013-02-03,43.0611079292722
475,2013-02-10,16.267204960004236
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,15.575791833665644
486,2013-04-28,0.0
487,2013-05-05,32.07779976447393
488,2013-05-12,10.445559938524468
489,2013-05-19,26.137558769566674
490,2013-05-26,0.0
491,2013-06-02,14.845582414070996
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,27.58336287247526
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,66.23726781303138
504,2013-09-01,45.16959881465735
505,2013-09-08,64.78049936866863
506,2013-09-15,0.0
507,2013-09-22,11.350243223753063
508,2013-09-29,0.0
509,2013-10-06,12.559993771824027
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,14.756043720387627
518,2013-12-08,31.72430637323692
519,2013-12-15,16.031542842706514
520,2013-12-22,0.0
521,2013-12-29,33.25869059705927
522,2014-01-05,41.66029787695254
523,2014-01-12,20.39771815984908
524,2014-01-19,0.0
525,2014-01-26,14.79060445918657
526,2014-02-02,12.23158464454109
527,2014-02-09,0.0
528,2014-02-16,30.013078643329802
529,2014-02-23,0.0
530,2014-03-02,15.473363338360853
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,10.93567279960069
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,10.76542578704109
538,2014-04-27,13.110310497101347
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,11.064076360270708
543,2014-06-01,0.0
544,2014-06-08,43.668013473568216
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,15.321284136417699
549,2014-07-13,15.283774572187601
550,2014-07-20,13.309827714282562
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,12.920116911393626
554,2014-08-17,14.993491233463216
555,2014-08-24,0.0
556,2014-08-31,29.73646124453651
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,10.995808053982389
562,2014-10-12,0.0
563,2014-10-19,24.741955637633293
564,2014-10-26,19.84149708718788
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,20.276770519427725
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,32.142121815659436
576,2015-01-18,15.625315078458575
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,15.891953609190635
581,2015-02-22,18.77765926813572
582,2015-03-01,21.290945686160203
583,2015-03-08,78.49101762953714
584,2015-03-15,0.0
585,2015-03-22,22.384778945506124
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,42.62566564581974
589,2015-04-19,22.560542722992547
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,19.361615613991145
595,2015-05-31,22.26193954914178
596,2015-06-07,0.0
597,2015-06-14,15.283609781244095
598,2015-06-21,40.2172530208284
599,2015-06-28,0.0
600,2015-07-05,10.801678295369134
601,2015-07-12,32.05566676687108
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,12.885887343156064
605,2015-08-09,0.0
606,2015-08-16,22.61272109810311
607,2015-08-23,20.455914583502008
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,31.864250596881206
620,2015-11-22,17.429307926170253
621,2015-11-29,13.80131485811268
622,2015-12-06,0.0
623,2015-12-13,31.15113603653477
624,2015-12-20,46.11329992374183
625,2015-12-27,0.0
626,2016-01-03,10.469834113830169
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,10.908961751698275
631,2016-02-07,39.53533358175521
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,10.454765135978226
635,2016-03-06,7.573066039627395
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,25.03449660528425
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,24.0573369514188
648,2016-06-05,0.0
649,2016-06-12,10.339388104660644
650,2016-06-19,15.27785383237937
651,2016-06-26,0.0
652,2016-07-03,40.85068221963357
653,2016-07-10,0.0
654,2016-07-17,10.66664795941055
655,2016-07-24,17.594127042901125
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,17.541229808840043
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,7.70933529345175
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,11.865326249821948
670,2016-11-06,0.0
671,2016-11-13,21.986554918671633
672,2016-11-20,13.626030870399113
673,2016-11-27,20.565430168053624
674,2016-12-04,0.0
675,2016-12-11,24.824916165081383
676,2016-12-18,14.150738302879086
677,2016-12-25,9.7338733895721
678,2017-01-01,0.0
679,2017-01-08,13.07890068675978
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,16.482557792317042
683,2017-02-05,21.37119865353574
684,2017-02-12,13.52138095834688
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,16.068908670843804
689,2017-03-19,17.520736429741568
690,2017-03-26,9.243327361597812
691,2017-04-02,17.393606809501044
692,2017-04-09,13.059743221088116
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,7.926113109204561
696,2017-05-07,0.0
697,2017-05-14,21.390062060070996
698,2017-05-21,14.829459450992243
699,2017-05-28,41.138295834933196
700,2017-06-04,10.20649525752469
701,2017-06-11,15.810889911724363
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,33.11486632533188
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,15.802381191509658
710,2017-08-13,0.0
711,2017-08-20,7.860498737138096
712,2017-08-27,0.0
713,2017-09-03,10.100603924296315
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,13.512985785090533
717,2017-10-01,9.788335572783446
718,2017-10-08,14.817608158332506
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,18.03510989752406
725,2017-11-26,0.0
726,2017-12-03,20.877108066552932
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,28.395119546785796
730,2017-12-31,33.737893697426124
731,2018-01-07,7.666547950322376
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,9.081814034027063
735,2018-02-04,0.0
736,2018-02-11,23.026899327683385
737,2018-02-18,27.770953719395127
738,2018-02-25,13.145084255686397
739,2018-03-04,0.0
740,2018-03-11,8.66135406902796
741,2018-03-18,7.319127334101593
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,16.134289059314998
754,2018-06-17,34.81423093222754
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,9.058518678850128
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,13.338608119827605
761,2018-08-05,0.0
762,2018-08-12,10.589207620250795
763,2018-08-19,10.774484611917948
764,2018-08-26,16.781248455397737
765,2018-09-02,9.521178090336024
766,2018-09-09,15.35419473470489
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,11.412196675564806
774,2018-11-04,31.392693872109003
775,2018-11-11,9.825185654827902
776,2018-11-18,15.756415298334893
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,29.487791840579717
780,2018-12-16,11.780933995974946
781,2018-12-23,0.0
782,2018-12-30,28.240064503110627
783,2019-01-06,10.908674369873447
784,2019-01-13,0.0
785,2019-01-20,17.634398557969167
786,2019-01-27,30.607162416231564
787,2019-02-03,0.0
788,2019-02-10,28.360031163742384
789,2019-02-17,32.466935341724835
790,2019-02-24,10.674310522123951
791,2019-03-03,11.887229075200297
792,2019-03-10,31.185502643239765
793,2019-03-17,0.0
794,2019-03-24,11.703457773291403
795,2019-03-31,0.0
796,2019-04-07,10.157509797810864
797,2019-04-14,0.0
798,2019-04-21,15.195349890840875
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,7.4725172005152185
802,2019-05-19,19.21758172533446
803,2019-05-26,12.022100346405413
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,10.141922733875191
808,2019-06-30,0.0
809,2019-07-07,9.13031141383606
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,13.405708679308342
818,2019-09-08,10.783887768995525
819,2019-09-15,17.65314332878225
820,2019-09-22,17.270460932150215
821,2019-09-29,14.071725024434944
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,10.29548215520316
825,2019-10-27,0.0
826,2019-11-03,17.18690755582048
827,2019-11-10,9.437864508980674
828,2019-11-17,14.271393976554673
829,2019-11-24,20.26858271836087
830,2019-12-01,8.85081419237449
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,10.010427946232005
834,2019-12-29,18.194854543168088
835,2020-01-05,24.354223056070435
836,2020-01-12,7.212650067177599
837,2020-01-19,13.399625240102417
838,2020-01-26,14.820546724764299
839,2020-02-02,22.542500711653574
840,2020-02-09,9.493750293188187
841,2020-02-16,14.126645401743051
842,2020-02-23,11.160254107436085
843,2020-03-01,23.866249099141008
844,2020-03-08,33.54498817100457
845,2020-03-15,81.12954663208833
846,2020-03-22,60.972550585148625
847,2020-03-29,42.43079416850897
848,2020-04-05,47.2384076484639
849,2020-04-12,27.002472815053377
850,2020-04-19,29.538507752523056
851,2020-04-26,26.765601418131467
852,2020-05-03,32.36265642905473
853,2020-05-10,24.927519113442173
854,2020-05-17,9.279415070526372
855,2020-05-24,8.255442567595656
856,2020-05-31,6.014830900376364
857,2020-06-07,18.969371064409028
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,21.903319915754537
861,2020-07-05,27.8248890788356
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,9.404385434635094
865,2020-08-02,11.445283505153917
866,2020-08-09,9.856804707049898
867,2020-08-16,11.160298052407818
868,2020-08-23,6.5972451073192255
869,2020-08-30,16.105531594454696
870,2020-09-06,0.0
871,2020-09-13,10.973425668708138
872,2020-09-20,8.44017624340159
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,12.081252016391359
876,2020-10-18,20.342531770914206
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,44.12401868171216
880,2020-11-15,9.929601012479868
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,14.102232317254005
884,2020-12-13,0.0
885,2020-12-20,13.902553387745952
886,2020-12-27,8.29900994825088
887,2021-01-03,0.0
888,2021-01-10,16.075827261109502
889,2021-01-17,0.0
890,2021-01-24,7.280315909764742
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,10.156225801594898
897,2021-03-14,14.490053994674197
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,9.06171029331275
902,2021-04-18,20.590371348078058
903,2021-04-25,8.976721661787781
904,2021-05-02,8.872678384320315
905,2021-05-09,0.0
906,2021-05-16,10.409842428684394
907,2021-05-23,8.329337970064145
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,15.847680616486558
911,2021-06-20,19.070158808815087
912,2021-06-27,0.0
913,2021-07-04,11.811640333726833
914,2021-07-11,13.832697711372033
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,9.117832959873134
920,2021-08-22,18.799679870805733
921,2021-08-29,18.341484526614845
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,10.686653047336433
931,2021-11-07,0.0
932,2021-11-14,11.895847828001328
933,2021-11-21,11.467458997241199
934,2021-11-28,0.0
935,2021-12-05,8.22988562237116
936,2021-12-12,39.50980801828313
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,16.744170092061754
940,2022-01-09,20.52103860269335
941,2022-01-16,0.0
942,2022-01-23,9.757138884331136
943,2022-01-30,0.0
944,2022-02-06,9.667434258635554
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,7.136197726464653
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,19.1687412470919
967,2022-07-17,8.150955870037317
968,2022-07-24,9.992689082657744
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
