,date,/m/0416v7
952,2022-04-03,0.0
953,2022-04-10,555.5144520711036
954,2022-04-17,610.7087224832643
955,2022-04-24,673.131507658999
956,2022-05-01,0.0
957,2022-05-08,254.50167789260192
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,627.9883582057782
966,2022-07-10,314.29809695569435
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,296.5810253937719
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,323.8433569581076
974,2022-09-04,0.0
975,2022-09-11,1237.5604465342683
976,2022-09-18,1778.32224506938
977,2022-09-25,3410.1504302076714
978,2022-10-02,2300.7555180243326
979,2022-10-09,2328.4428523746656
980,2022-10-16,2664.752343325226
981,2022-10-23,1560.3342372498257
982,2022-10-30,1280.1335281139166
983,2022-11-06,758.4284588603291
984,2022-11-13,1604.2969769980596
985,2022-11-20,874.6419256797269
986,2022-11-27,627.773549729927
987,2022-12-04,1702.5690346973372
988,2022-12-11,870.6682146154191
989,2022-12-18,675.5332442937232
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,599.5402572958418
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
