,date,/m/06p_bp
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5172.375126703637
181,2007-06-24,5366.156004227607
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1740.3924846155696
189,2007-08-19,5141.412567203805
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,3882.1858074845445
196,2007-10-07,4541.4231810340925
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2049.9869045962528
201,2007-11-11,0.0
202,2007-11-18,3068.1156664920886
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3268.672814019456
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1836.599817414076
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2655.7607620930758
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1585.260879135976
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,3060.9670176992413
224,2008-04-20,0.0
225,2008-04-27,2727.5139323816566
226,2008-05-04,0.0
227,2008-05-11,1644.8432809137191
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1777.4313157825102
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1675.157218767422
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1255.156407043043
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1451.9376966440705
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,6193.994123077597
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2277.9065133409604
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3998.0328305355097
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2199.3470786509856
297,2009-09-13,1426.221248806577
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1979.472863042214
307,2009-11-22,0.0
308,2009-11-29,1434.1391664092257
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1181.4305652664134
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1292.3659604175145
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1068.093306598547
321,2010-02-28,2059.78807088816
322,2010-03-07,0.0
323,2010-03-14,1466.954547481144
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2145.564018123949
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1426.814809449216
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2136.2799880583925
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1925.5991251247729
342,2010-07-25,0.0
343,2010-08-01,1362.5143720466658
344,2010-08-08,0.0
345,2010-08-15,1324.6416199335035
346,2010-08-22,0.0
347,2010-08-29,4561.0343880793325
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2549.9597769433317
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1451.5315285167208
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3799.810531816218
364,2010-12-26,1896.100104583491
365,2011-01-02,1704.2923590461614
366,2011-01-09,748.7413606492859
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,987.2652844057314
373,2011-02-27,0.0
374,2011-03-06,521.3750263566589
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,706.311125014277
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1177.5748665881654
387,2011-06-05,661.3073895467899
388,2011-06-12,0.0
389,2011-06-19,1023.8193894877704
390,2011-06-26,606.6069607628625
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1355.638602659964
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,875.5382621905899
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,779.0825453989594
406,2011-10-16,0.0
407,2011-10-23,457.921271145182
408,2011-10-30,478.077786795051
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,552.8058927989658
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,881.4374479606166
416,2011-12-25,556.2118067749856
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,544.8911816627718
420,2012-01-22,568.8212379016393
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,586.793029735776
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,973.5624829761973
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,703.7517291304596
435,2012-05-06,645.4353586240838
436,2012-05-13,0.0
437,2012-05-20,788.9184689109858
438,2012-05-27,502.79388399115834
439,2012-06-03,0.0
440,2012-06-10,943.9421752787215
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,445.7602960545151
447,2012-07-29,1069.2677589593457
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,462.919514136682
453,2012-09-09,624.494405224315
454,2012-09-16,0.0
455,2012-09-23,1250.733311212878
456,2012-09-30,0.0
457,2012-10-07,406.73127757088304
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,970.5008029709082
464,2012-11-25,358.29450568878246
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1308.9531146341965
468,2012-12-23,0.0
469,2012-12-30,665.6542757448252
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,673.1135320264692
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,348.1720791278649
477,2013-02-24,344.50213744835673
478,2013-03-03,0.0
479,2013-03-10,409.54606965152084
480,2013-03-17,0.0
481,2013-03-24,560.943871860009
482,2013-03-31,557.8845349343171
483,2013-04-07,0.0
484,2013-04-14,386.1489316876129
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,377.9904470609119
495,2013-06-30,792.9742683156983
496,2013-07-07,894.0696584700743
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,556.8260390233343
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1117.8394650471917
504,2013-09-01,448.8230385258969
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,774.231977500596
509,2013-10-06,478.71543957029434
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,453.8597884336318
522,2014-01-05,376.8193593977418
523,2014-01-12,365.79708702939126
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,435.8183900703213
531,2014-03-09,0.0
532,2014-03-16,319.6307098413416
533,2014-03-23,0.0
534,2014-03-30,429.9723271664543
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,327.83190043614684
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,890.0748116517924
546,2014-06-22,1021.3253348482933
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,553.459340163195
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,488.9772994763199
557,2014-09-07,1493.802072845952
558,2014-09-14,602.1140357021379
559,2014-09-21,0.0
560,2014-09-28,652.4352669573261
561,2014-10-05,899.5988425421774
562,2014-10-12,487.8752978440639
563,2014-10-19,473.4714109675004
564,2014-10-26,673.0194340557815
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,588.9805261074322
568,2014-11-23,1383.2780147331202
569,2014-11-30,879.4692215456809
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,410.3874087407031
575,2015-01-11,0.0
576,2015-01-18,1344.9445084222764
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,631.1376558713147
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,774.4872721771741
584,2015-03-15,0.0
585,2015-03-22,1449.0114250684906
586,2015-03-29,425.51295651432656
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,356.59526111271714
590,2015-04-26,629.8534671124056
591,2015-05-03,0.0
592,2015-05-10,486.65686978885367
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1351.7105791068889
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,735.6566476896874
602,2015-07-19,592.415856063666
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1141.7924474413282
608,2015-08-30,647.8112882767547
609,2015-09-06,342.2554842001497
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,502.89898760586306
614,2015-10-11,769.6952526410166
615,2015-10-18,0.0
616,2015-10-25,895.7163543097166
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,1078.3737208781201
626,2016-01-03,254.31531652635428
627,2016-01-10,0.0
628,2016-01-17,340.8233919282032
629,2016-01-24,454.77474390345157
630,2016-01-31,442.5906851193397
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,644.5523535349893
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,363.4978242537135
638,2016-03-27,478.1443706662314
639,2016-04-03,223.49522898887997
640,2016-04-10,0.0
641,2016-04-17,583.1353545169259
642,2016-04-24,372.9782620992258
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,366.2221675450849
648,2016-06-05,0.0
649,2016-06-12,655.374396752072
650,2016-06-19,0.0
651,2016-06-26,365.0936022788514
652,2016-07-03,636.4739306733585
653,2016-07-10,544.1287796481547
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,921.1786351153529
659,2016-08-21,820.7769657163087
660,2016-08-28,785.9337907021677
661,2016-09-04,850.4547288994892
662,2016-09-11,606.1348644333173
663,2016-09-18,446.6434242000679
664,2016-09-25,0.0
665,2016-10-02,297.1989128029497
666,2016-10-09,0.0
667,2016-10-16,474.8013050329509
668,2016-10-23,0.0
669,2016-10-30,603.9035473477552
670,2016-11-06,0.0
671,2016-11-13,637.3387437243621
672,2016-11-20,268.02248453697536
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,393.9288072516972
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,676.9089309398004
681,2017-01-22,0.0
682,2017-01-29,627.849306464866
683,2017-02-05,0.0
684,2017-02-12,372.7147367661321
685,2017-02-19,519.567131972333
686,2017-02-26,222.05724398413722
687,2017-03-05,365.4031568894925
688,2017-03-12,0.0
689,2017-03-19,222.45915269155145
690,2017-03-26,0.0
691,2017-04-02,298.82046502923214
692,2017-04-09,335.00690854255674
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,577.2638123206699
698,2017-05-21,846.7820580848459
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,660.8423723318313
703,2017-06-25,248.0255126922498
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,442.9621219251571
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,299.4086546800374
711,2017-08-20,827.8833307597001
712,2017-08-27,0.0
713,2017-09-03,693.8393448107712
714,2017-09-10,0.0
715,2017-09-17,565.3017400077406
716,2017-09-24,0.0
717,2017-10-01,898.687886406724
718,2017-10-08,326.32229021799884
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,909.288334728906
722,2017-11-05,237.93355746544415
723,2017-11-12,258.008320513299
724,2017-11-19,0.0
725,2017-11-26,235.1822380454401
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,286.86256098826277
731,2018-01-07,487.4777118056461
732,2018-01-14,522.2715709532768
733,2018-01-21,250.61363909203217
734,2018-01-28,520.0531060416588
735,2018-02-04,265.10385570720376
736,2018-02-11,360.67815531216974
737,2018-02-18,475.00460753819243
738,2018-02-25,405.2829030696768
739,2018-03-04,645.7090299393259
740,2018-03-11,250.77559331749617
741,2018-03-18,0.0
742,2018-03-25,238.79408548386493
743,2018-04-01,186.27007742459733
744,2018-04-08,358.4547822700469
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,473.52665397885363
749,2018-05-13,0.0
750,2018-05-20,752.6831864322312
751,2018-05-27,722.5007064372974
752,2018-06-03,0.0
753,2018-06-10,179.2870556051612
754,2018-06-17,446.9532200552868
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,466.8427980768394
758,2018-07-15,184.38019500078846
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,771.0416679396047
765,2018-09-02,619.4728656582287
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,205.7348668534884
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,754.9541938514099
774,2018-11-04,494.63129626886587
775,2018-11-11,524.8120561960075
776,2018-11-18,0.0
777,2018-11-25,819.7155808917784
778,2018-12-02,197.01675537242593
779,2018-12-09,636.1267648440618
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,431.50099180324594
783,2019-01-06,729.200204489965
784,2019-01-13,492.27720498632294
785,2019-01-20,0.0
786,2019-01-27,392.7081180651593
787,2019-02-03,256.59042287635833
788,2019-02-10,0.0
789,2019-02-17,456.17427954550857
790,2019-02-24,388.8545685295493
791,2019-03-03,452.5855058711821
792,2019-03-10,846.0216912062089
793,2019-03-17,0.0
794,2019-03-24,269.61874288334985
795,2019-03-31,904.9979748844813
796,2019-04-07,0.0
797,2019-04-14,691.9710049113083
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,227.01899844027471
801,2019-05-12,345.7794175361335
802,2019-05-19,272.69822442136325
803,2019-05-26,682.5094487242476
804,2019-06-02,0.0
805,2019-06-09,176.6001911440489
806,2019-06-16,0.0
807,2019-06-23,344.9815276303638
808,2019-06-30,268.2552379376772
809,2019-07-07,246.26507279391498
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,456.17669948313966
816,2019-08-25,653.9601637932957
817,2019-09-01,581.4169005616604
818,2019-09-08,313.4747793663744
819,2019-09-15,0.0
820,2019-09-22,215.11667606407838
821,2019-09-29,235.31834071114082
822,2019-10-06,435.9851717443275
823,2019-10-13,1087.2793797556658
824,2019-10-20,264.19925433590345
825,2019-10-27,333.98782936837705
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,431.9033602734705
829,2019-11-24,175.84806107149163
830,2019-12-01,328.7655680127799
831,2019-12-08,0.0
832,2019-12-15,898.8824017046542
833,2019-12-22,670.3590110124156
834,2019-12-29,254.52948632056737
835,2020-01-05,317.7231097421361
836,2020-01-12,247.73743258516052
837,2020-01-19,553.9563284882183
838,2020-01-26,312.26200960210576
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,258.58954131177364
842,2020-02-23,0.0
843,2020-03-01,1105.2770009183394
844,2020-03-08,0.0
845,2020-03-15,987.2455942525827
846,2020-03-22,409.3658145731207
847,2020-03-29,468.89595958753176
848,2020-04-05,747.7678308397705
849,2020-04-12,419.67329356667125
850,2020-04-19,439.1347189964383
851,2020-04-26,0.0
852,2020-05-03,190.49815651496687
853,2020-05-10,241.6035263710586
854,2020-05-17,642.0033217476887
855,2020-05-24,492.7614538484608
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,163.2814894698673
859,2020-06-21,257.6650041606873
860,2020-06-28,651.1764704681575
861,2020-07-05,231.23839503972155
862,2020-07-12,0.0
863,2020-07-19,255.62180059417724
864,2020-07-26,219.94787873325308
865,2020-08-02,475.3102773736872
866,2020-08-09,493.72576448356665
867,2020-08-16,0.0
868,2020-08-23,253.91483892517343
869,2020-08-30,0.0
870,2020-09-06,232.95236947075605
871,2020-09-13,0.0
872,2020-09-20,294.99797994085196
873,2020-09-27,662.8113687644735
874,2020-10-04,479.7091223110637
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,682.0999330883143
880,2020-11-15,417.50422487263387
881,2020-11-22,0.0
882,2020-11-29,588.1202344664994
883,2020-12-06,283.94166818980415
884,2020-12-13,497.557666933333
885,2020-12-20,0.0
886,2020-12-27,647.7012766733858
887,2021-01-03,567.6271494110616
888,2021-01-10,0.0
889,2021-01-17,228.81607783025405
890,2021-01-24,484.25213477939525
891,2021-01-31,227.8281770670731
892,2021-02-07,0.0
893,2021-02-14,215.40756819125156
894,2021-02-21,0.0
895,2021-02-28,572.2496474599994
896,2021-03-07,0.0
897,2021-03-14,532.7738179649443
898,2021-03-21,383.92131223221054
899,2021-03-28,321.75607913095484
900,2021-04-04,380.03170247282657
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,185.60577258260062
904,2021-05-02,327.4766426422962
905,2021-05-09,0.0
906,2021-05-16,603.9795561787207
907,2021-05-23,0.0
908,2021-05-30,432.5469188088117
909,2021-06-06,904.4244806643101
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,318.18596279118424
913,2021-07-04,464.3758771926133
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,359.6550499325959
917,2021-08-01,486.18620263505534
918,2021-08-08,538.835016083402
919,2021-08-15,519.2343148338141
920,2021-08-22,481.1356094205405
921,2021-08-29,426.472636779565
922,2021-09-05,0.0
923,2021-09-12,466.71442602458944
924,2021-09-19,273.6103385403728
925,2021-09-26,0.0
926,2021-10-03,670.3376618996698
927,2021-10-10,507.2434251929298
928,2021-10-17,203.85588549401237
929,2021-10-24,284.0408814310585
930,2021-10-31,559.7208379493861
931,2021-11-07,663.7387896376773
932,2021-11-14,633.1942181934565
933,2021-11-21,331.575160841668
934,2021-11-28,421.71632037122805
935,2021-12-05,749.5235181235166
936,2021-12-12,559.0937562366902
937,2021-12-19,811.7697630200432
938,2021-12-26,961.4769848460323
939,2022-01-02,848.1565248352723
940,2022-01-09,0.0
941,2022-01-16,659.2764293833674
942,2022-01-23,924.2521992604745
943,2022-01-30,510.2229015469856
944,2022-02-06,872.0580985499087
945,2022-02-13,614.2768914021054
946,2022-02-20,0.0
947,2022-02-27,557.2912750060993
948,2022-03-06,357.6660743463277
949,2022-03-13,331.0069768218549
950,2022-03-20,396.3366720171311
951,2022-03-27,674.3509959909386
952,2022-04-03,241.5939300265848
953,2022-04-10,858.7489688555271
954,2022-04-17,510.3354582541171
955,2022-04-24,442.76994121357393
956,2022-05-01,320.9478943063668
957,2022-05-08,899.6769681390408
