,date,flu headache
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,692.0736274193107
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1009.1305182734698
132,2006-07-16,0.0
133,2006-07-23,1001.0510328582559
134,2006-07-30,661.3750967732041
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,902.895915372479
143,2006-10-01,725.7861179163918
144,2006-10-08,450.43084649372776
145,2006-10-15,0.0
146,2006-10-22,475.526106278758
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,542.8000835731249
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,634.2659514521108
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,822.7895480190147
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,718.0115093483994
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,383.7026197708282
193,2007-09-16,0.0
194,2007-09-23,809.7474359355491
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,456.83150950062026
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2019.2537385202138
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,485.3628557252022
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,324.4624518826176
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,485.9647148197924
241,2008-08-17,0.0
242,2008-08-24,696.9659120926101
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,765.729496842158
253,2008-11-09,281.37504905421616
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,784.2650506619566
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,655.2377611855293
266,2009-02-08,340.07995995839224
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,436.2244524466401
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,444.8217848147125
280,2009-05-17,412.61608077008765
281,2009-05-24,0.0
282,2009-05-31,660.8291259567562
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,396.0834908434073
297,2009-09-13,262.145823930623
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,454.4356803441209
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,396.5583641208831
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,262.9161562618501
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,244.12963388501146
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,553.9361219261979
323,2010-03-14,0.0
324,2010-03-21,451.67752525824307
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,421.1895906910378
328,2010-04-18,378.4059644986205
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,623.7470120070969
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,308.3521064105498
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,313.1302127967812
357,2010-11-07,518.0855421682876
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1597.4544840189762
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,164.51298747403337
368,2011-01-23,0.0
369,2011-01-30,331.6506774673552
370,2011-02-06,201.16840588590438
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,212.81117842485324
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,144.08565765253996
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,223.71125900133552
392,2011-07-10,0.0
393,2011-07-17,366.26150367599973
394,2011-07-24,0.0
395,2011-07-31,195.9670685149018
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,141.70190200438282
405,2011-10-09,0.0
406,2011-10-16,356.7352240168129
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,266.02562180971034
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,157.80447135370468
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,326.1676615768658
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,213.46008928506245
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,271.3677401183596
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,312.02983600372613
448,2012-08-05,0.0
449,2012-08-12,118.25413317101412
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,160.02262517592777
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,290.2843026231042
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,148.08623980337515
464,2012-11-25,108.16870998007975
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,186.01039669027602
470,2013-01-06,213.0679013587032
471,2013-01-13,0.0
472,2013-01-20,172.18674064528867
473,2013-01-27,0.0
474,2013-02-03,235.81956531734622
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,143.08320106411438
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,97.08946464120261
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,175.88484864076364
490,2013-05-26,108.16770570067703
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,165.90163338020415
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,155.12033425167226
516,2013-11-24,85.23955060753386
517,2013-12-01,82.77386460387784
518,2013-12-08,0.0
519,2013-12-15,192.4870315588589
520,2013-12-22,134.96282444301266
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,139.1439127576085
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,182.86858090362182
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,151.35727212707562
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,229.6817369103173
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,195.95239609917772
553,2014-08-10,143.27382504424654
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,134.48251212637325
560,2014-09-28,116.26022276822617
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,118.38248547475496
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,257.2450951531625
569,2014-11-30,180.61187898334222
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,89.32879125535528
578,2015-02-01,138.36956111663105
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,142.2485257642568
586,2015-03-29,117.95270220325031
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,470.16967839588995
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,184.37823569091748
599,2015-06-28,0.0
600,2015-07-05,247.22613247087386
601,2015-07-12,0.0
602,2015-07-19,192.3910484045585
603,2015-07-26,0.0
604,2015-08-02,191.77320441947188
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,83.89867272805927
614,2015-10-11,188.02003583197242
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,199.36585750270024
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,72.33142168787123
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,95.96230632337165
634,2016-02-28,114.22179924408789
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,117.2105582676799
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,109.49711106703182
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,146.9307376151136
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,191.61129904506413
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,104.72796924718786
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,160.66561732912876
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,94.29820663702489
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,76.1750510457333
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,79.049511784745
671,2016-11-13,267.24267413623284
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,86.21581956076705
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,105.60657703346435
682,2017-01-29,0.0
683,2017-02-05,83.11342489357105
684,2017-02-12,88.76318457690495
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,76.57219961157293
688,2017-03-12,0.0
689,2017-03-19,102.17474472690101
690,2017-03-26,217.88465138191523
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,84.54431568313228
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,175.34218609414884
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,80.19144378019188
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,123.94696610518491
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,104.5618706552618
724,2017-11-19,64.5456406507285
725,2017-11-26,76.22996756056818
726,2017-12-03,0.0
727,2017-12-10,67.92238579266093
728,2017-12-17,0.0
729,2017-12-24,88.02994505749143
730,2017-12-31,0.0
731,2018-01-07,83.36480536619976
732,2018-01-14,120.93971814857073
733,2018-01-21,63.166278686642215
734,2018-01-28,78.70536806237234
735,2018-02-04,65.38154318785423
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,143.1403351751397
740,2018-03-11,75.59867062146454
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,118.68366734495663
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,124.45401108281578
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,68.4978984840633
752,2018-06-03,125.73216761415978
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,108.74997703389116
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,113.22202851288793
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,189.87197780710557
774,2018-11-04,0.0
775,2018-11-11,158.6608374827824
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,165.3672734430558
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,118.19772126308686
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,261.59155823936095
789,2019-02-17,127.16481976479739
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,80.68378379706748
793,2019-03-17,99.47489069018991
794,2019-03-24,0.0
795,2019-03-31,92.68291009767094
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,86.43361411576495
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,154.38404650293742
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,57.28336366488577
812,2019-07-28,85.07096080619306
813,2019-08-04,86.1728345024746
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,186.678690773031
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,77.19845297651871
825,2019-10-27,0.0
826,2019-11-03,148.8595461518435
827,2019-11-10,0.0
828,2019-11-17,92.57401083375002
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,77.99422860398008
832,2019-12-15,89.16735897130137
833,2019-12-22,0.0
834,2019-12-29,334.8726913228096
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,68.59187091891647
839,2020-02-02,130.2156255965837
840,2020-02-09,0.0
841,2020-02-16,48.411548920589695
842,2020-02-23,60.219225520896366
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,68.91506868468996
847,2020-03-29,45.12115985869957
848,2020-04-05,42.96212829714743
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,79.17113250910118
854,2020-05-17,0.0
855,2020-05-24,50.674775470327454
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,71.73737995896388
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,98.8384681246683
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,80.5482877542296
874,2020-10-04,0.0
875,2020-10-11,82.38871052473154
876,2020-10-18,114.47648609044447
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,54.22344367194702
880,2020-11-15,0.0
881,2020-11-22,298.6557229767993
882,2020-11-29,61.493738240869966
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,88.84036111549398
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,57.14188289888105
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,98.16656798416334
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,169.23401976533054
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,206.19928466411537
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,65.54502923800472
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,159.58653641568404
917,2021-08-01,86.0412765042607
918,2021-08-08,90.34223209134541
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,187.78905126082498
924,2021-09-19,0.0
925,2021-09-26,62.33896949767516
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,106.39634655809144
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,205.03552725849144
939,2022-01-02,0.0
940,2022-01-09,109.79148863194574
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,127.53620958820663
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,93.80968965361421
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,59.553994259866606
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,69.56351571472732
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,83.0629449667845
980,2022-10-16,50.77301003570486
981,2022-10-23,0.0
982,2022-10-30,148.70135189173843
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,150.37286813408204
986,2022-11-27,0.0
987,2022-12-04,92.39502390391772
988,2022-12-11,154.67797065967204
989,2022-12-18,0.0
990,2022-12-25,55.26293205681325
991,2023-01-01,0.0
992,2023-01-08,70.76755637493133
993,2023-01-15,66.759802051537
994,2023-01-22,0.0
995,2023-01-29,0.0
