,date,/m/06n3pj
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,650.2813684968227
141,2006-09-17,0.0
142,2006-09-24,368.6070243471396
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,358.6851138761216
149,2006-11-12,437.9543754641029
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,287.44805063564695
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,402.76297449557995
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,462.12970825070323
165,2007-03-04,0.0
166,2007-03-11,281.7404383307395
167,2007-03-18,276.2827706283695
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,752.6568319744839
172,2007-04-22,0.0
173,2007-04-29,515.3287038405244
174,2007-05-06,587.9316316502028
175,2007-05-13,380.9793504964529
176,2007-05-20,266.78504080766925
177,2007-05-27,0.0
178,2007-06-03,337.45678399814
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1517.0589890312501
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,279.64584384686844
186,2007-07-29,714.4056560846145
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,245.5741534624571
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1436.5791462562977
197,2007-10-14,320.87871997048825
198,2007-10-21,414.70396308741283
199,2007-10-28,0.0
200,2007-11-04,521.8876464952324
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,471.53624971572833
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,669.0600562944785
212,2008-01-27,260.39414643127685
213,2008-02-03,280.9967927260136
214,2008-02-10,235.56131394251656
215,2008-02-17,271.8818821397972
216,2008-02-24,228.08777845185602
217,2008-03-02,0.0
218,2008-03-09,322.42256914560795
219,2008-03-16,453.69076238860646
220,2008-03-23,0.0
221,2008-03-30,240.5459230526344
222,2008-04-06,895.8986880131856
223,2008-04-13,0.0
224,2008-04-20,342.5964026928249
225,2008-04-27,387.9175502390213
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,237.92094497002768
237,2008-07-20,0.0
238,2008-07-27,813.4048445820514
239,2008-08-03,0.0
240,2008-08-10,334.46886437579485
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,319.6629900610303
245,2008-09-14,580.5465827191164
246,2008-09-21,305.94115372554745
247,2008-09-28,0.0
248,2008-10-05,201.3903453071627
249,2008-10-12,0.0
250,2008-10-19,227.25313267471296
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,182.12109893107083
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,836.5200490470606
257,2008-12-07,0.0
258,2008-12-14,262.9713490181423
259,2008-12-21,0.0
260,2008-12-28,370.09432897904594
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,465.65081386075957
264,2009-01-25,887.2459835046055
265,2009-02-01,375.53020650512957
266,2009-02-08,329.0859181117266
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,313.65168644486073
270,2009-03-08,0.0
271,2009-03-15,698.1997083230297
272,2009-03-22,578.8176374318874
273,2009-03-29,195.00669487000593
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,422.03476059162523
278,2009-05-03,567.8034306098091
279,2009-05-10,0.0
280,2009-05-17,313.7264015099066
281,2009-05-24,595.7751128910539
282,2009-05-31,0.0
283,2009-06-07,602.9252471726766
284,2009-06-14,1054.2469906666263
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,862.146484653414
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,382.9062967714054
298,2009-09-20,265.1084566718365
299,2009-09-27,616.4465275050837
300,2009-10-04,467.64873178478354
301,2009-10-11,359.6924041504467
302,2009-10-18,0.0
303,2009-10-25,542.2898258927063
304,2009-11-01,513.5594760118591
305,2009-11-08,0.0
306,2009-11-15,378.0560685481493
307,2009-11-22,775.9558320008063
308,2009-11-29,226.5266429743593
309,2009-12-06,0.0
310,2009-12-13,266.72247994009115
311,2009-12-20,0.0
312,2009-12-27,234.30567262796612
313,2010-01-03,0.0
314,2010-01-10,752.707279366371
315,2010-01-17,713.749229179221
316,2010-01-24,358.72396536139746
317,2010-01-31,524.2642794696475
318,2010-02-07,204.77517313866122
319,2010-02-14,415.018374299538
320,2010-02-21,465.19832784324774
321,2010-02-28,354.36771383866466
322,2010-03-07,311.6154857179821
323,2010-03-14,176.51713539469387
324,2010-03-21,378.24352590770593
325,2010-03-28,194.43268459839427
326,2010-04-04,203.95829614418824
327,2010-04-11,725.8261024815624
328,2010-04-18,191.94756013504855
329,2010-04-25,0.0
330,2010-05-02,344.93968830650954
331,2010-05-09,223.7873199272439
332,2010-05-16,0.0
333,2010-05-23,381.1283554825828
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1109.2079471201544
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1376.3930298563678
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,255.06867053236184
346,2010-08-22,267.89976785220347
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,355.84464084236544
353,2010-10-10,0.0
354,2010-10-17,321.26020305185466
355,2010-10-24,527.2626916936237
356,2010-10-31,197.8856408931912
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,779.9254656988784
360,2010-11-28,365.6494598916743
361,2010-12-05,210.93335002314302
362,2010-12-12,211.02459965516914
363,2010-12-19,309.6325510583348
364,2010-12-26,214.85608198823536
365,2011-01-02,410.50751921689806
366,2011-01-09,261.01379387571734
367,2011-01-16,210.51983320160255
368,2011-01-23,146.94241937386923
369,2011-01-30,409.5939800517152
370,2011-02-06,341.0071046124394
371,2011-02-13,302.27830575070817
372,2011-02-20,372.5209719299159
373,2011-02-27,0.0
374,2011-03-06,374.62163328954466
375,2011-03-13,202.96210361429064
376,2011-03-20,238.49055548940652
377,2011-03-27,421.24522725385776
378,2011-04-03,159.96453242051533
379,2011-04-10,309.2372736103866
380,2011-04-17,510.35788809558994
381,2011-04-24,452.13497778466376
382,2011-05-01,0.0
383,2011-05-08,241.16404782901435
384,2011-05-15,385.5164745580742
385,2011-05-22,324.7526739008684
386,2011-05-29,253.88288650811435
387,2011-06-05,169.1261561601273
388,2011-06-12,243.6358967476011
389,2011-06-19,161.03936281331482
390,2011-06-26,282.7976895783293
391,2011-07-03,0.0
392,2011-07-10,284.70916267755877
393,2011-07-17,289.73929474247427
394,2011-07-24,339.7134586606876
395,2011-07-31,0.0
396,2011-08-07,114.1450025861843
397,2011-08-14,317.88753415561933
398,2011-08-21,184.37373784673522
399,2011-08-28,230.33868398284747
400,2011-09-04,168.0210617718473
401,2011-09-11,276.5677328688982
402,2011-09-18,295.1450936517732
403,2011-09-25,234.60154318394973
404,2011-10-02,467.48710943734625
405,2011-10-09,220.97447991685712
406,2011-10-16,483.8662288671665
407,2011-10-23,287.60852997016025
408,2011-10-30,168.7515840864224
409,2011-11-06,217.90820319518775
410,2011-11-13,476.29781915809866
411,2011-11-20,331.56048945045944
412,2011-11-27,265.69345847565165
413,2011-12-04,110.12570929814646
414,2011-12-11,151.63252031985706
415,2011-12-18,103.26758604717199
416,2011-12-25,460.8183983090891
417,2012-01-01,452.26291534150704
418,2012-01-08,268.66808014241406
419,2012-01-15,254.25740274054127
420,2012-01-22,318.7175965975968
421,2012-01-29,149.65134077596372
422,2012-02-05,309.1730568158756
423,2012-02-12,368.0154002313047
424,2012-02-19,378.52335430468077
425,2012-02-26,252.952286073685
426,2012-03-04,210.65354101243153
427,2012-03-11,180.88876699416298
428,2012-03-18,246.8041801392587
429,2012-03-25,102.23242631468614
430,2012-04-01,251.64551952075647
431,2012-04-08,288.8888669098094
432,2012-04-15,225.64928113749005
433,2012-04-22,244.1536700615504
434,2012-04-29,246.88906637029444
435,2012-05-06,216.0567163170001
436,2012-05-13,0.0
437,2012-05-20,176.81626876504063
438,2012-05-27,50.857170007692424
439,2012-06-03,216.44040956035727
440,2012-06-10,129.49429238859616
441,2012-06-17,214.1853568109262
442,2012-06-24,172.42705314155026
443,2012-07-01,125.77657637359945
444,2012-07-08,153.32305020447842
445,2012-07-15,89.05859690120272
446,2012-07-22,351.5534054323324
447,2012-07-29,103.61149157951786
448,2012-08-05,131.75763426562122
449,2012-08-12,132.15378667342148
450,2012-08-19,71.18924035105368
451,2012-08-26,286.29584409070657
452,2012-09-02,146.77837774481162
453,2012-09-09,236.74793203476122
454,2012-09-16,337.56532990013704
455,2012-09-23,195.77565587970386
456,2012-09-30,234.47159574584384
457,2012-10-07,208.3770196099097
458,2012-10-14,115.81236240160023
459,2012-10-21,212.71294968359743
460,2012-10-28,470.50288195985615
461,2012-11-04,197.21645652302405
462,2012-11-11,440.98767080614357
463,2012-11-18,426.70988885562167
464,2012-11-25,348.8340502957536
465,2012-12-02,541.5637573239048
466,2012-12-09,446.23207248946665
467,2012-12-16,217.5199092222213
468,2012-12-23,474.3851461960804
469,2012-12-30,571.4797141427023
470,2013-01-06,210.89747002853056
471,2013-01-13,270.8617763941634
472,2013-01-20,311.5737802812111
473,2013-01-27,409.4831004728579
474,2013-02-03,347.26128821834806
475,2013-02-10,460.0427619124523
476,2013-02-17,399.01786507121756
477,2013-02-24,421.6337550932601
478,2013-03-03,175.77529552900864
479,2013-03-10,302.2260857651484
480,2013-03-17,355.4273256842007
481,2013-03-24,605.4036002768747
482,2013-03-31,238.08149643762246
483,2013-04-07,414.36554086258104
484,2013-04-14,256.7050314178491
485,2013-04-21,200.01421229866327
486,2013-04-28,313.21427894634945
487,2013-05-05,171.13813591856996
488,2013-05-12,263.61941357983017
489,2013-05-19,68.5737491412027
490,2013-05-26,213.12517018908454
491,2013-06-02,188.81760648247737
492,2013-06-09,229.8794100919669
493,2013-06-16,177.35892486805923
494,2013-06-23,292.11875224275934
495,2013-06-30,196.11147635987618
496,2013-07-07,283.5055202227426
497,2013-07-14,211.16791658356044
498,2013-07-21,251.68566304395665
499,2013-07-28,169.76599536246306
500,2013-08-04,87.92387165437542
501,2013-08-11,179.15531988009315
502,2013-08-18,191.5634501069946
503,2013-08-25,0.0
504,2013-09-01,126.96860010161464
505,2013-09-08,272.4311664466067
506,2013-09-15,363.67237987846465
507,2013-09-22,318.5080174157797
508,2013-09-29,270.1293474498449
509,2013-10-06,160.15275691182785
510,2013-10-13,205.84974372876755
511,2013-10-20,164.0123532924168
512,2013-10-27,297.5187377007689
513,2013-11-03,376.2689576483329
514,2013-11-10,0.0
515,2013-11-17,232.36861305107251
516,2013-11-24,225.09164637250754
517,2013-12-01,333.8074911322702
518,2013-12-08,221.45713832287996
519,2013-12-15,331.9078513239646
520,2013-12-22,485.75660817036527
521,2013-12-29,411.5686226630052
522,2014-01-05,238.26709870867242
523,2014-01-12,334.23187171946324
524,2014-01-19,238.08696218666205
525,2014-01-26,247.1023814222547
526,2014-02-02,269.738709975814
527,2014-02-09,498.7723518272098
528,2014-02-16,412.1592918010243
529,2014-02-23,409.7691103643186
530,2014-03-02,251.40741012941697
531,2014-03-09,352.7716293487827
532,2014-03-16,208.32754243070167
533,2014-03-23,194.00152439208452
534,2014-03-30,252.771807396553
535,2014-04-06,260.1986104588029
536,2014-04-13,375.8213664428672
537,2014-04-20,362.9607685511522
538,2014-04-27,222.9397770828813
539,2014-05-04,201.03937039815693
540,2014-05-11,123.34607635187227
541,2014-05-18,80.29777013234373
542,2014-05-25,357.5125130264094
543,2014-06-01,94.32897018938364
544,2014-06-08,351.0943815022653
545,2014-06-15,143.74937457950264
546,2014-06-22,148.8352395385453
547,2014-06-29,150.21209313957493
548,2014-07-06,134.7670669142033
549,2014-07-13,192.31415723279574
550,2014-07-20,276.11553810818987
551,2014-07-27,158.16054854106457
552,2014-08-03,174.3810186618244
553,2014-08-10,0.0
554,2014-08-17,96.95857229704346
555,2014-08-24,112.16849979859165
556,2014-08-31,140.89807217389384
557,2014-09-07,393.82809828357364
558,2014-09-14,310.6157318036469
559,2014-09-21,264.5518653189913
560,2014-09-28,265.7875936761104
561,2014-10-05,117.0323351837889
562,2014-10-12,126.1508515987609
563,2014-10-19,357.09900987104504
564,2014-10-26,114.95647168254683
565,2014-11-02,0.0
566,2014-11-09,388.51711309529946
567,2014-11-16,231.23813217655388
568,2014-11-23,269.96928351588593
569,2014-11-30,376.7792612149117
570,2014-12-07,266.56001135504664
571,2014-12-14,332.75493096289927
572,2014-12-21,445.57025089833206
573,2014-12-28,563.4314179902602
574,2015-01-04,205.70372575006044
575,2015-01-11,358.6373183902533
576,2015-01-18,301.62128173503856
577,2015-01-25,325.23251463614463
578,2015-02-01,156.24513969086235
579,2015-02-08,307.43427500231627
580,2015-02-15,263.28041528642115
581,2015-02-22,390.36858616101205
582,2015-03-01,326.24550808692595
583,2015-03-08,220.03773423116454
584,2015-03-15,570.0400640315272
585,2015-03-22,337.19365085680374
586,2015-03-29,359.52441769633555
587,2015-04-05,380.1035129049631
588,2015-04-12,429.4627126255597
589,2015-04-19,334.5082765266907
590,2015-04-26,356.7940037436718
591,2015-05-03,265.05826726067295
592,2015-05-10,489.14882291564726
593,2015-05-17,242.0276723804693
594,2015-05-24,159.89768812236397
595,2015-05-31,0.0
596,2015-06-07,409.67271454457017
597,2015-06-14,260.4266617517806
598,2015-06-21,81.85093628113535
599,2015-06-28,187.29920311176053
600,2015-07-05,97.23391860241026
601,2015-07-12,279.1143156893554
602,2015-07-19,335.13962510882294
603,2015-07-26,158.26966905838188
604,2015-08-02,258.41596539098884
605,2015-08-09,258.19136720490343
606,2015-08-16,213.33335939728676
607,2015-08-23,325.6499053915913
608,2015-08-30,189.3679237196558
609,2015-09-06,180.5564147757056
610,2015-09-13,370.5733687642347
611,2015-09-20,313.75310084815305
612,2015-09-27,246.8258394677538
613,2015-10-04,502.2285900117735
614,2015-10-11,314.79608025732426
615,2015-10-18,229.62064937425993
616,2015-10-25,253.6392756377634
617,2015-11-01,342.5828058793721
618,2015-11-08,350.395861373206
619,2015-11-15,220.32604565734013
620,2015-11-22,365.5966606263197
621,2015-11-29,400.17179805947967
622,2015-12-06,372.0395902673015
623,2015-12-13,252.0029253005455
624,2015-12-20,213.8244810117545
625,2015-12-27,410.02186916853645
626,2016-01-03,505.086988018805
627,2016-01-10,287.09310062576935
628,2016-01-17,348.4506131023388
629,2016-01-24,471.6709876406686
630,2016-01-31,188.40542836435668
631,2016-02-07,373.8784389712492
632,2016-02-14,463.2298431173409
633,2016-02-21,575.946896354342
634,2016-02-28,321.9797995168175
635,2016-03-06,256.49753464072563
636,2016-03-13,308.89618191584566
637,2016-03-20,378.1586567877492
638,2016-03-27,437.60928649506855
639,2016-04-03,284.3698054557734
640,2016-04-10,250.88253012364825
641,2016-04-17,226.24660066337455
642,2016-04-24,262.58010995818273
643,2016-05-01,224.63894960025107
644,2016-05-08,128.38091553380218
645,2016-05-15,189.63431059118258
646,2016-05-22,196.95696652070427
647,2016-05-29,214.93272096997015
648,2016-06-05,169.11324880658927
649,2016-06-12,222.16247738962895
650,2016-06-19,186.51613371261644
651,2016-06-26,170.40757039614206
652,2016-07-03,109.69948339807166
653,2016-07-10,146.14073960860452
654,2016-07-17,168.27187340378248
655,2016-07-24,134.80266517090914
656,2016-07-31,92.6404106982434
657,2016-08-07,105.51669581038468
658,2016-08-14,150.93857695728144
659,2016-08-21,204.71770725502418
660,2016-08-28,120.44733138149438
661,2016-09-04,148.91425727197839
662,2016-09-11,194.7406576106019
663,2016-09-18,254.97189716465593
664,2016-09-25,273.9998542933603
665,2016-10-02,359.29986781656106
666,2016-10-09,254.15091017328083
667,2016-10-16,151.50534610648495
668,2016-10-23,228.4285656049746
669,2016-10-30,211.03364595249994
670,2016-11-06,141.64999611593075
671,2016-11-13,420.2272050526137
672,2016-11-20,273.62541369173283
673,2016-11-27,313.771447072626
674,2016-12-04,427.05119673013775
675,2016-12-11,333.43428251268483
676,2016-12-18,335.1974584366528
677,2016-12-25,274.69275661784934
678,2017-01-01,533.4092468314847
679,2017-01-08,465.48081488354035
680,2017-01-15,385.9752505691971
681,2017-01-22,481.8519445823268
682,2017-01-29,251.54092054741247
683,2017-02-05,448.2885380088687
684,2017-02-12,295.83651767322704
685,2017-02-19,498.5651499048866
686,2017-02-26,277.17973878363034
687,2017-03-05,409.1685117463664
688,2017-03-12,444.2526660202279
689,2017-03-19,497.66250472618316
690,2017-03-26,356.0923070621528
691,2017-04-02,240.86276387560963
692,2017-04-09,242.1105729134006
693,2017-04-16,261.21171493083403
694,2017-04-23,166.62622292791644
695,2017-04-30,285.8718346106801
696,2017-05-07,285.2705538203589
697,2017-05-14,314.82739579386407
698,2017-05-21,206.87303330044486
699,2017-05-28,454.8257682649779
700,2017-06-04,141.26783138476748
701,2017-06-11,123.62412235194115
702,2017-06-18,232.69907388290383
703,2017-06-25,74.00134885096863
704,2017-07-02,320.9480230445837
705,2017-07-09,207.61727629211538
706,2017-07-16,192.1806058222343
707,2017-07-23,108.85188830655076
708,2017-07-30,257.91741450316425
709,2017-08-06,174.8388367943246
710,2017-08-13,73.01611033852157
711,2017-08-20,200.3096142620069
712,2017-08-27,225.76515311120212
713,2017-09-03,87.84961024057313
714,2017-09-10,150.97849456915404
715,2017-09-17,390.33353812917795
716,2017-09-24,132.4587756935315
717,2017-10-01,329.7608071601154
718,2017-10-08,238.18734931152392
719,2017-10-15,290.0332275833075
720,2017-10-22,241.13991456421496
721,2017-10-29,144.952474905506
722,2017-11-05,196.55708238991085
723,2017-11-12,263.72950095482196
724,2017-11-19,302.8420909593131
725,2017-11-26,423.71393041328264
726,2017-12-03,298.47965007597753
727,2017-12-10,478.07758142178943
728,2017-12-17,390.3029167785857
729,2017-12-24,522.688663461366
730,2017-12-31,418.81446666012346
731,2018-01-07,326.4867013544132
732,2018-01-14,449.4249551816454
733,2018-01-21,552.1587705813708
734,2018-01-28,452.83953911431814
735,2018-02-04,319.5791816431758
736,2018-02-11,351.65034140439593
737,2018-02-18,364.436440949311
738,2018-02-25,344.64585985417403
739,2018-03-04,281.43689961368386
740,2018-03-11,268.65279967393803
741,2018-03-18,405.20864112919855
742,2018-03-25,388.53935174652486
743,2018-04-01,332.33916261887276
744,2018-04-08,321.75924612171775
745,2018-04-15,303.1897126047846
746,2018-04-22,274.3705616036207
747,2018-04-29,263.2301743645493
748,2018-05-06,326.35297897537737
749,2018-05-13,269.9198838521778
750,2018-05-20,285.5005085260892
751,2018-05-27,224.60846907772347
752,2018-06-03,201.67424268581738
753,2018-06-10,197.7221337578323
754,2018-06-17,196.7125368004454
755,2018-06-24,103.56020531081299
756,2018-07-01,166.67167996508257
757,2018-07-08,202.2432753735985
758,2018-07-15,0.0
759,2018-07-22,102.74218102268566
760,2018-07-29,159.0843690496532
761,2018-08-05,168.0184326624734
762,2018-08-12,195.84545723447863
763,2018-08-19,244.77038571486943
764,2018-08-26,69.47683163364295
765,2018-09-02,139.8546562911047
766,2018-09-09,293.97390106537506
767,2018-09-16,363.49390429077374
768,2018-09-23,389.5352258422889
769,2018-09-30,286.760079731389
770,2018-10-07,363.6428197035833
771,2018-10-14,225.87279858341995
772,2018-10-21,258.4641058241865
773,2018-10-28,312.7000001245201
774,2018-11-04,309.6320460013826
775,2018-11-11,363.48934223054266
776,2018-11-18,270.0455086883086
777,2018-11-25,399.0510023278854
778,2018-12-02,319.6992850876166
779,2018-12-09,455.5459063806636
780,2018-12-16,326.2852575563907
781,2018-12-23,454.5442121006143
782,2018-12-30,537.2066533266684
783,2019-01-06,431.6976582680624
784,2019-01-13,206.4510561344152
785,2019-01-20,349.21254757874925
786,2019-01-27,277.1008698781756
787,2019-02-03,306.3547395449187
788,2019-02-10,241.7186339823853
789,2019-02-17,266.58357835251644
790,2019-02-24,49.619947274331416
791,2019-03-03,367.52218004140997
792,2019-03-10,400.49176095519647
793,2019-03-17,345.150915940574
794,2019-03-24,392.53265956664274
795,2019-03-31,344.52956691201496
796,2019-04-07,381.2433525917638
797,2019-04-14,329.70885071982354
798,2019-04-21,103.76803288775291
799,2019-04-28,289.8190354490529
800,2019-05-05,315.3331590177729
801,2019-05-12,205.87071359644784
802,2019-05-19,347.2814271598997
803,2019-05-26,238.99867509329482
804,2019-06-02,169.87980132505007
805,2019-06-09,93.78606671200288
806,2019-06-16,254.55652066832798
807,2019-06-23,219.34732738868635
808,2019-06-30,271.7968172340058
809,2019-07-07,74.4561712321651
810,2019-07-14,143.36920697752083
811,2019-07-21,108.32818300228801
812,2019-07-28,195.55285512970352
813,2019-08-04,130.8244752494715
814,2019-08-11,166.92337766926687
815,2019-08-18,126.23499958977247
816,2019-08-25,159.3904999105291
817,2019-09-01,206.39203008265076
818,2019-09-08,109.38838484196359
819,2019-09-15,217.4414480421681
820,2019-09-22,218.8939686364761
821,2019-09-29,231.25907332837073
822,2019-10-06,273.5601719754674
823,2019-10-13,241.94129259244667
824,2019-10-20,323.9853770418886
825,2019-10-27,326.59424950863786
826,2019-11-03,263.3773733633091
827,2019-11-10,259.514901328116
828,2019-11-17,384.851149533604
829,2019-11-24,286.2204551941022
830,2019-12-01,577.0942285025916
831,2019-12-08,322.46831157295674
832,2019-12-15,449.93268253215285
833,2019-12-22,651.6425228726432
834,2019-12-29,565.0063638909368
835,2020-01-05,499.84081167042626
836,2020-01-12,400.7408941994399
837,2020-01-19,421.43216206861774
838,2020-01-26,410.17764856261624
839,2020-02-02,373.5770342164094
840,2020-02-09,440.53770931581886
841,2020-02-16,336.418616284627
842,2020-02-23,396.5169360465154
843,2020-03-01,376.59415909176823
844,2020-03-08,355.7999786720229
845,2020-03-15,375.567984665855
846,2020-03-22,345.16723031256504
847,2020-03-29,353.69325457132817
848,2020-04-05,306.77253832352
849,2020-04-12,185.62636512706786
850,2020-04-19,148.59387426305543
851,2020-04-26,122.72497689367093
852,2020-05-03,138.2403987706781
853,2020-05-10,100.48337372739113
854,2020-05-17,106.15724995887467
855,2020-05-24,50.2096974484883
856,2020-05-31,47.031867709975
857,2020-06-07,53.8539860848943
858,2020-06-14,81.46875301555502
859,2020-06-21,0.0
860,2020-06-28,33.97039391696883
861,2020-07-05,56.65845620282003
862,2020-07-12,110.50475829018623
863,2020-07-19,137.3785878865953
864,2020-07-26,116.70864254053438
865,2020-08-02,78.16298380997158
866,2020-08-09,140.64011292283703
867,2020-08-16,131.13998450677187
868,2020-08-23,62.721726006043625
869,2020-08-30,125.75728964238779
870,2020-09-06,80.09394734246904
871,2020-09-13,117.21872499343854
872,2020-09-20,123.89093273141948
873,2020-09-27,117.05443650225375
874,2020-10-04,147.89711501078358
875,2020-10-11,189.9924239931814
876,2020-10-18,344.83624910510423
877,2020-10-25,87.36575940198695
