,date,flu care
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,676.8083246218916
331,2010-05-09,0.0
332,2010-05-16,454.35743329211044
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,192.2949997075175
338,2010-06-27,0.0
339,2010-07-04,561.5937622518934
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,605.44715358477
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,355.0915793479995
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,148.09992979618775
358,2010-11-14,234.71661457733015
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,88.38251979455205
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,74.11490778940433
372,2011-02-20,104.49824845605974
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,170.40052445852623
376,2011-03-20,0.0
377,2011-03-27,143.92290879695898
378,2011-04-03,0.0
379,2011-04-10,124.11786324004026
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,78.70809914468116
386,2011-05-29,156.57320527869345
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,115.74890958487816
394,2011-07-24,0.0
395,2011-07-31,117.97257722883127
396,2011-08-07,105.03478912257438
397,2011-08-14,81.95396805501194
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,150.4546807952614
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,81.62955852317587
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,89.66143527603509
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,72.0906734510862
412,2011-11-27,234.73500402705116
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,179.7733057792067
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,64.26045914990519
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,168.07899854811654
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,64.98921412230104
455,2012-09-23,134.96285913488532
456,2012-09-30,0.0
457,2012-10-07,53.52684214357454
458,2012-10-14,63.84656232158477
459,2012-10-21,95.2433690519909
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,87.71340778705897
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,102.14640267638958
467,2012-12-16,189.28774346969493
468,2012-12-23,81.96755079568646
469,2012-12-30,136.2926669490584
470,2013-01-06,211.64895386324514
471,2013-01-13,78.52764422176132
472,2013-01-20,0.0
473,2013-01-27,50.64015321381552
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,44.55987777214419
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,55.46027434571304
482,2013-03-31,78.5346717393924
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,108.90258062938598
489,2013-05-19,0.0
490,2013-05-26,77.50947106681248
491,2013-06-02,0.0
492,2013-06-09,125.5539022582806
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,73.6363189687961
501,2013-08-11,259.4629282293353
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,43.66204325476552
506,2013-09-15,106.2813221113255
507,2013-09-22,89.1764993816191
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,137.20706390884737
511,2013-10-20,0.0
512,2013-10-27,173.21988785481335
513,2013-11-03,0.0
514,2013-11-10,96.27608537556024
515,2013-11-17,226.5014890260887
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,83.88773155700562
521,2013-12-29,127.39369181564896
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,49.86517554770946
526,2014-02-02,82.6291744502725
527,2014-02-09,66.78685456917233
528,2014-02-16,0.0
529,2014-02-23,59.77969765999199
530,2014-03-02,58.291298206172186
531,2014-03-09,64.66039296344765
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,70.04317295903216
541,2014-05-18,109.77364824917335
542,2014-05-25,68.42263519490142
543,2014-06-01,0.0
544,2014-06-08,79.13047268470905
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,154.48502501019232
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,77.69559044891157
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,116.02353838609531
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,68.0731990178776
571,2014-12-14,0.0
572,2014-12-21,63.64863087417899
573,2014-12-28,127.79074727535139
574,2015-01-04,89.8019970019147
575,2015-01-11,0.0
576,2015-01-18,76.9059822859222
577,2015-01-25,64.33126076349214
578,2015-02-01,81.91916797062756
579,2015-02-08,98.00106379616895
580,2015-02-15,79.38550121751965
581,2015-02-22,61.499039530458816
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,134.3312404461575
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,59.98282069027218
590,2015-04-26,106.37031072211873
591,2015-05-03,98.78588757768381
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,105.7017997442836
595,2015-05-31,128.9838488731363
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,120.5961538193009
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,61.77062892093327
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,103.09307688355076
611,2015-09-20,140.8678633543807
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,61.33934453270084
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,109.80605193431742
625,2015-12-27,101.75783651846383
626,2016-01-03,38.84490023357185
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,69.38431682100487
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,35.96842704629191
639,2016-04-03,0.0
640,2016-04-10,45.32813029545521
641,2016-04-17,0.0
642,2016-04-24,136.89565417750092
643,2016-05-01,108.21589842482632
644,2016-05-08,38.21624734211053
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,73.89813527148475
653,2016-07-10,0.0
654,2016-07-17,37.11136010056247
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,101.73385185383175
659,2016-08-21,103.52301415201109
660,2016-08-28,35.43087672508902
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,87.39982267014565
666,2016-10-09,56.17065130137947
667,2016-10-16,0.0
668,2016-10-23,38.01361319262055
669,2016-10-30,0.0
670,2016-11-06,92.04236019248631
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,68.75519911246396
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,37.46434758524845
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,122.03590694615077
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,91.35543831150763
689,2017-03-19,79.75971211370985
690,2017-03-26,109.72806990409335
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,46.36388008975002
696,2017-05-07,110.80468381396979
697,2017-05-14,0.0
698,2017-05-21,36.041679237036426
699,2017-05-28,0.0
700,2017-06-04,99.52214963809118
701,2017-06-11,78.49514973731385
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,76.7101348652849
705,2017-07-09,0.0
706,2017-07-16,36.55193463967481
707,2017-07-23,66.35777367167528
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,64.0365648828253
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,54.92801056586196
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,93.29174479792336
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,47.27801183012936
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,179.81828938093855
725,2017-11-26,91.34359893125941
726,2017-12-03,41.76381257112597
727,2017-12-10,0.0
728,2017-12-17,35.23267311191888
729,2017-12-24,102.49272621775025
730,2017-12-31,57.09594958568
731,2018-01-07,162.1063185654246
732,2018-01-14,150.94582489130352
733,2018-01-21,203.8860075579905
734,2018-01-28,232.2523248212693
735,2018-02-04,213.65691088776188
736,2018-02-11,155.12265991234673
737,2018-02-18,97.79826758866214
738,2018-02-25,118.13684094039905
739,2018-03-04,76.56634762551913
740,2018-03-11,65.28807797851755
741,2018-03-18,32.34808753950821
742,2018-03-25,74.84390651659197
743,2018-04-01,41.39463474356301
744,2018-04-08,83.10045773814609
745,2018-04-15,0.0
746,2018-04-22,30.05289750635439
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,38.201308981825825
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,65.09073137171234
753,2018-06-10,63.804757152335576
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,102.35519587370307
760,2018-07-29,0.0
761,2018-08-05,32.94276838319253
762,2018-08-12,50.712673355292
763,2018-08-19,33.650867586239336
764,2018-08-26,64.89138853857145
765,2018-09-02,0.0
766,2018-09-09,29.838840506086438
767,2018-09-16,0.0
768,2018-09-23,97.86415791154593
769,2018-09-30,36.00717922229694
770,2018-10-07,0.0
771,2018-10-14,53.53922128491111
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,43.156327537444746
775,2018-11-11,47.784977777778295
776,2018-11-18,31.62214194306157
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,88.09890862132029
782,2018-12-30,134.65264535115415
783,2019-01-06,43.0720153013782
784,2019-01-13,148.969753273008
785,2019-01-20,73.35889961002385
786,2019-01-27,0.0
787,2019-02-03,139.3584954877656
788,2019-02-10,131.37689253538613
789,2019-02-17,112.59896434340885
790,2019-02-24,145.6014552505313
791,2019-03-03,84.15258923720106
792,2019-03-10,94.56866395305138
793,2019-03-17,33.55800555898237
794,2019-03-24,0.0
795,2019-03-31,33.78824272459584
796,2019-04-07,50.26259547142464
797,2019-04-14,0.0
798,2019-04-21,83.57758064732135
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,38.705438050846354
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,69.77548609756465
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,69.84776657005803
816,2019-08-25,0.0
817,2019-09-01,101.58099189210826
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,29.184273722662038
821,2019-09-29,119.11033327444343
822,2019-10-06,62.84207081435621
823,2019-10-13,58.42733850387146
824,2019-10-20,43.40280781725895
825,2019-10-27,53.88311763646554
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,28.625238730565854
829,2019-11-24,66.79857392991711
830,2019-12-01,145.39934526240157
831,2019-12-08,76.30148647198894
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,74.35685432286434
836,2020-01-12,79.60188240105406
837,2020-01-19,108.88315307694495
838,2020-01-26,96.4364997648827
839,2020-02-02,111.7000205887394
840,2020-02-09,72.38838394022294
841,2020-02-16,163.17898444408067
842,2020-02-23,52.915258580781696
843,2020-03-01,45.50713359410908
844,2020-03-08,144.19849500131312
845,2020-03-15,100.93336423892062
846,2020-03-22,60.0068210098176
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,48.51034563091034
851,2020-04-26,22.614677195205342
852,2020-05-03,61.884278498330666
853,2020-05-10,32.68170275955142
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,49.91416154525934
861,2020-07-05,62.75495640730014
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,27.224294366286305
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,25.557431953222043
869,2020-08-30,39.56351169487208
870,2020-09-06,0.0
871,2020-09-13,77.22876851959442
872,2020-09-20,0.0
873,2020-09-27,85.95172843818102
874,2020-10-04,0.0
875,2020-10-11,100.26624666528527
876,2020-10-18,42.02169333153244
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,66.426528391714
881,2020-11-22,0.0
882,2020-11-29,63.69240904360212
883,2020-12-06,65.22236386498412
884,2020-12-13,85.05758044132398
885,2020-12-20,82.35751124519851
886,2020-12-27,62.102457836864424
887,2021-01-03,47.73348419968684
888,2021-01-10,53.17817583927013
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,53.745237265275286
892,2021-02-07,0.0
893,2021-02-14,88.84488100173516
894,2021-02-21,0.0
895,2021-02-28,118.88195949958005
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,39.82608322236721
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,40.1154397040408
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,41.927146377055074
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,29.642169499936852
923,2021-09-12,64.802214338669
924,2021-09-19,0.0
925,2021-09-26,80.34326621482829
926,2021-10-03,76.5682016989472
927,2021-10-10,0.0
928,2021-10-17,92.44372139331574
929,2021-10-24,33.58875338507713
930,2021-10-31,36.75923323070337
931,2021-11-07,0.0
932,2021-11-14,112.95473357055063
933,2021-11-21,48.06023062116422
934,2021-11-28,74.16724813523697
935,2021-12-05,84.07600396142361
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,46.3260884105039
939,2022-01-02,129.71151483914758
940,2022-01-09,75.9617860108462
941,2022-01-16,65.32941669798373
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,33.44601244036121
945,2022-02-13,0.0
946,2022-02-20,35.85510513432009
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,20.738574423707536
952,2022-04-03,0.0
953,2022-04-10,37.65299991133338
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,21.02403875761091
957,2022-05-08,24.12743304291367
958,2022-05-15,28.499807854735945
959,2022-05-22,24.382037290232635
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,96.74202229907266
964,2022-06-26,50.63333450773246
965,2022-07-03,34.592392710729456
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,40.75103371073703
969,2022-07-31,0.0
970,2022-08-07,56.69301584529951
971,2022-08-14,0.0
972,2022-08-21,0.0
