,date,influenza symptoms
184,2007-07-15,523.401675670067
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,350.76697226369924
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,355.87674374941474
196,2007-10-07,0.0
197,2007-10-14,405.47001030803403
198,2007-10-21,0.0
199,2007-10-28,381.3619008055263
200,2007-11-04,1099.7581914663763
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,440.6790136313421
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,398.9396798363439
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,683.0296805966398
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,404.18045504140133
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,448.4497102235214
231,2008-06-08,0.0
232,2008-06-15,310.6818607368336
233,2008-06-22,473.98294553226606
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,652.1167931555761
243,2008-08-31,0.0
244,2008-09-07,505.58767614264184
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,322.578500117233
253,2008-11-09,417.75526919673706
254,2008-11-16,1125.1899258884475
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,601.7645810718493
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,889.1944024678884
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,437.9902534336066
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,416.76010911055494
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,868.7361134337077
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,699.9398727426886
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,648.188113591946
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,666.7042600193417
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,470.25997187851465
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,435.60381795069804
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,361.074453766859
309,2009-12-06,433.2451837852939
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,512.5772877762122
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,529.951649806299
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,265.8040005566807
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,833.8476753737358
340,2010-07-11,0.0
341,2010-07-18,297.32941874336916
342,2010-07-25,0.0
343,2010-08-01,466.29746300625976
344,2010-08-08,429.73152757663706
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,446.902579243383
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,143.1780142412446
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,116.46599789837276
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,391.6224883735566
375,2011-03-13,0.0
376,2011-03-20,398.3850460554297
377,2011-03-27,128.57772482703558
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,170.04650480467913
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,164.15572742884993
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,480.14842259100186
389,2011-06-19,0.0
390,2011-06-26,240.00309751125974
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,625.7706421674495
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,177.6811706173541
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,447.6110192544903
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,342.2078488775623
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,291.6216284225462
429,2012-03-25,176.59813852792112
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,114.67974963908435
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,111.79894523492734
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,246.17516499116803
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,229.50373479236092
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,99.18294279240939
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,187.35440277805358
453,2012-09-09,201.36149336790115
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,100.66508208118213
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,282.54122930989814
471,2013-01-13,0.0
472,2013-01-20,190.05670496419
473,2013-01-27,63.56505505004946
474,2013-02-03,121.97721058918805
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,135.59784678289748
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,99.04614884832544
485,2013-04-21,218.7052220772491
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,81.89786842019431
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,86.09637585288175
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,85.66974827418822
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,131.19925029927143
505,2013-09-08,0.0
506,2013-09-15,103.10212218865819
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,118.61360096554384
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,112.47667811574063
518,2013-12-08,134.37323033215426
519,2013-12-15,83.66914399810291
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,76.5383000969273
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,371.53687259339415
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,107.50501083070372
542,2014-05-25,0.0
543,2014-06-01,175.0247669913257
544,2014-06-08,0.0
545,2014-06-15,112.81641290113666
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,287.84486653971334
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,82.5075486769108
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,94.85175660862525
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,78.85037853769545
571,2014-12-14,0.0
572,2014-12-21,163.97529522059747
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,133.23015605950354
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,111.9212093786251
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,90.15265062296541
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,556.3522314222213
589,2015-04-19,96.78172036942075
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,98.12158917913082
594,2015-05-24,129.69793984114318
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,98.82256045194433
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,120.73307969463582
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,83.78009886180931
614,2015-10-11,0.0
615,2015-10-18,88.56596992820755
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,86.59122966653507
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,296.28597039994355
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,176.27686021199702
651,2016-06-26,0.0
652,2016-07-03,195.2276728704947
653,2016-07-10,0.0
654,2016-07-17,137.23379349117582
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,89.76482583824651
658,2016-08-14,0.0
659,2016-08-21,68.12789068779159
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,177.1119884221016
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,164.607010242173
681,2017-01-22,0.0
682,2017-01-29,68.95453840857128
683,2017-02-05,115.28027752298506
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,222.34253758537605
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,90.76183726533883
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,144.8389904746461
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,92.33276953410262
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,59.752326739055285
720,2017-10-22,162.29625650286292
721,2017-10-29,145.58354800290786
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,125.59013092349682
725,2017-11-26,96.82660208757926
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,95.53165737788902
730,2017-12-31,110.23133208603396
731,2018-01-07,67.48115574554825
732,2018-01-14,0.0
733,2018-01-21,120.39648579970105
734,2018-01-28,90.53126761565757
735,2018-02-04,50.9876825218446
736,2018-02-11,151.70342495665403
737,2018-02-18,57.94518976427925
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,51.60455949515124
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,151.78145169077268
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,171.9915819611302
755,2018-06-24,64.2083601892233
756,2018-07-01,0.0
757,2018-07-08,125.15967833488823
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,61.658580683055135
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,59.669169564145314
783,2019-01-06,0.0
784,2019-01-13,79.33206717785876
785,2019-01-20,56.58001356759821
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,83.65471257759
793,2019-03-17,0.0
794,2019-03-24,142.00635640566804
795,2019-03-31,0.0
796,2019-04-07,58.98788781159572
797,2019-04-14,57.956622938336665
798,2019-04-21,156.16055556857407
799,2019-04-28,100.92616562396576
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,82.54815959626595
808,2019-06-30,0.0
809,2019-07-07,65.64571269790133
810,2019-07-14,0.0
811,2019-07-21,50.59348379323754
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,57.34451988246101
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,52.46091470248687
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,43.6700501181363
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,44.011662549275606
836,2020-01-12,129.609856178726
837,2020-01-19,69.15789828917892
838,2020-01-26,0.0
839,2020-02-02,98.96058558781867
840,2020-02-09,77.4545192308103
841,2020-02-16,153.42817135100614
842,2020-02-23,77.13644074200239
843,2020-03-01,80.1744354303291
844,2020-03-08,59.41026115444886
845,2020-03-15,114.49131274454759
846,2020-03-22,47.48737363356001
847,2020-03-29,0.0
848,2020-04-05,83.22454549395167
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,37.325954784119915
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,50.631160051494604
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,119.75586767347434
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,79.19579331318798
882,2020-11-29,149.7651159400986
883,2020-12-06,130.0134833619737
884,2020-12-13,82.26785976642623
885,2020-12-20,0.0
886,2020-12-27,169.51461815086788
887,2021-01-03,0.0
888,2021-01-10,52.408987408861215
889,2021-01-17,45.32181953665769
890,2021-01-24,0.0
891,2021-01-31,42.6076958533943
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,52.71031651449267
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,98.7525012377318
908,2021-05-30,0.0
909,2021-06-06,75.72298994274206
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,47.463379587325875
913,2021-07-04,0.0
914,2021-07-11,148.08524088537285
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,45.07685957895577
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,59.6439404360258
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,56.34687957005099
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,73.46711867929676
939,2022-01-02,208.7369778800833
940,2022-01-09,0.0
941,2022-01-16,116.56960560631313
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,89.06582521739598
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,81.3175471407538
953,2022-04-10,244.518184287285
954,2022-04-17,92.08814109848825
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,63.21803649932005
958,2022-05-15,50.492925069678016
959,2022-05-22,87.1501067854317
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,42.68521458229702
966,2022-07-10,83.46978016888843
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,68.93881759996178
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,113.03782977527382
983,2022-11-06,115.34212850517949
984,2022-11-13,75.1445425317723
985,2022-11-20,189.4606333306762
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,99.57568338315146
989,2022-12-18,0.0
990,2022-12-25,82.6878250699991
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,39.484696449726954
995,2023-01-29,0.0
