,date,the flu
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,801.1352134762257
127,2006-06-11,821.0799990444298
128,2006-06-18,809.5788235817078
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,715.6002545697229
139,2006-09-03,692.7340818227265
140,2006-09-10,0.0
141,2006-09-17,669.2416363405933
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1002.9597999157543
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1171.4674728539958
151,2006-11-26,1908.0533465847757
152,2006-12-03,0.0
153,2006-12-10,901.3701392568398
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1008.009697791617
157,2007-01-07,0.0
158,2007-01-14,1199.050255020043
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,944.3436610653387
167,2007-03-18,1743.5999990102985
168,2007-03-25,1417.0180586700867
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1163.6270404224565
173,2007-04-29,875.3255825329211
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,767.0936811871983
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,874.13037829906
192,2007-09-09,516.7677093299145
193,2007-09-16,0.0
194,2007-09-23,890.733933659355
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,611.2450849150342
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,497.08361129533904
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1051.4571670339246
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,443.1090196501948
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,759.7076505675727
213,2008-02-03,2074.3123366421332
214,2008-02-10,2273.855585607738
215,2008-02-17,1701.3449108014208
216,2008-02-24,1332.2916784690842
217,2008-03-02,1952.0816461461893
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,645.5018952554948
222,2008-04-06,416.06399028630267
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,407.47541585353366
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,447.67149057573477
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1472.175662372648
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,867.683391003757
239,2008-08-03,963.4567976176543
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1293.8073137842312
245,2008-09-14,1383.928728613705
246,2008-09-21,710.5714575937017
247,2008-09-28,0.0
248,2008-10-05,641.8872852433632
249,2008-10-12,522.110580995293
250,2008-10-19,372.63067297292156
251,2008-10-26,920.6846359926193
252,2008-11-02,477.1333319562358
253,2008-11-09,1765.2794434407579
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,406.185817668549
257,2008-12-07,952.271710224488
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,608.3645129094759
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,656.0028683383958
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,543.9109825784382
268,2009-02-22,632.2631399608157
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1133.6218708114397
273,2009-03-29,430.8844737228144
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,962.9859327739487
277,2009-04-26,8672.4361130252
278,2009-05-03,3572.7357022830724
279,2009-05-10,771.5727462570345
280,2009-05-17,0.0
281,2009-05-24,516.0873232945734
282,2009-05-31,0.0
283,2009-06-07,396.8180980468939
284,2009-06-14,1255.3099842086262
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,840.2621139077891
292,2009-08-09,899.7179244574438
293,2009-08-16,691.1751448603145
294,2009-08-23,2803.453447175327
295,2009-08-30,1107.8297172289106
296,2009-09-06,2326.1520687666884
297,2009-09-13,3145.217263207357
298,2009-09-20,2266.119093768078
299,2009-09-27,2660.1891865156445
300,2009-10-04,2442.9166420746437
301,2009-10-11,1559.2478326168753
302,2009-10-18,1572.8907749749178
303,2009-10-25,1861.321613618384
304,2009-11-01,1601.2615889446893
305,2009-11-08,1362.3320241306142
306,2009-11-15,1462.6768228360488
307,2009-11-22,0.0
308,2009-11-29,834.3722675862459
309,2009-12-06,368.0716047345239
310,2009-12-13,602.6503150288389
311,2009-12-20,0.0
312,2009-12-27,915.0272618837151
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,388.4283224447795
318,2010-02-07,0.0
319,2010-02-14,370.42086288682407
320,2010-02-21,322.4394751964965
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,527.3376936312023
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,561.0717524368498
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,447.71573288010086
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,653.5583500571825
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1264.9019746468514
349,2010-09-12,608.931132019684
350,2010-09-19,0.0
351,2010-09-26,306.7672315563507
352,2010-10-03,603.095098842684
353,2010-10-10,311.75713574157436
354,2010-10-17,637.579287732785
355,2010-10-24,1014.2025000595821
356,2010-10-31,840.7183293654332
357,2010-11-07,738.4624173439588
358,2010-11-14,1116.7368198274862
359,2010-11-21,551.6955471047656
360,2010-11-28,368.33800972786844
361,2010-12-05,526.3333394768332
362,2010-12-12,588.6087103322677
363,2010-12-19,772.4468625953323
364,2010-12-26,1308.34746251015
365,2011-01-02,434.9632051753198
366,2011-01-09,589.0881622498651
367,2011-01-16,871.69258245201
368,2011-01-23,582.8826857526027
369,2011-01-30,1053.294934717125
370,2011-02-06,1083.1525121226834
371,2011-02-13,1177.2404514233613
372,2011-02-20,951.4686813477769
373,2011-02-27,1009.3478175448397
374,2011-03-06,972.203759029811
375,2011-03-13,815.6288857964262
376,2011-03-20,230.1989657573339
377,2011-03-27,940.5082942681199
378,2011-04-03,428.04682391578586
379,2011-04-10,400.3518662692965
380,2011-04-17,283.82565226709
381,2011-04-24,577.5551815476075
382,2011-05-01,256.14760720232925
383,2011-05-08,0.0
384,2011-05-15,631.4131611481826
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,325.7978656208534
390,2011-06-26,0.0
391,2011-07-03,378.8931357085546
392,2011-07-10,0.0
393,2011-07-17,253.99747212946804
394,2011-07-24,347.29611963415476
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,180.99173764991767
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,199.51150096573616
402,2011-09-18,438.2188429526907
403,2011-09-25,389.8365483917846
404,2011-10-02,664.9699934738052
405,2011-10-09,578.4151858592154
406,2011-10-16,0.0
407,2011-10-23,455.0293331286002
408,2011-10-30,225.69876922324363
409,2011-11-06,932.3191052940978
410,2011-11-13,0.0
411,2011-11-20,724.9930329295156
412,2011-11-27,405.68578619301724
413,2011-12-04,609.6345834167873
414,2011-12-11,423.49876389241774
415,2011-12-18,0.0
416,2011-12-25,308.1898112135879
417,2012-01-01,425.28498576431053
418,2012-01-08,327.9828561930285
419,2012-01-15,201.6112295751941
420,2012-01-22,369.7814818344912
421,2012-01-29,0.0
422,2012-02-05,205.58269152219526
423,2012-02-12,805.1884550871366
424,2012-02-19,267.64844297570045
425,2012-02-26,349.82460567993024
426,2012-03-04,456.49566705411246
427,2012-03-11,466.3809609040527
428,2012-03-18,189.1669660527346
429,2012-03-25,301.0473881732407
430,2012-04-01,521.5277566410168
431,2012-04-08,171.14304806689728
432,2012-04-15,115.99011239917301
433,2012-04-22,0.0
434,2012-04-29,439.7726415435248
435,2012-05-06,216.68618330833957
436,2012-05-13,422.3232464083804
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,185.8112615275307
440,2012-06-10,172.96884098639575
441,2012-06-17,0.0
442,2012-06-24,156.88199786727495
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,182.1108906267319
447,2012-07-29,0.0
448,2012-08-05,269.2923537156911
449,2012-08-12,201.63801757133817
450,2012-08-19,120.15710797503678
451,2012-08-26,503.3711011265525
452,2012-09-02,289.6954357994053
453,2012-09-09,216.22613585282878
454,2012-09-16,268.9289434168266
455,2012-09-23,166.4461437140334
456,2012-09-30,529.536809841355
457,2012-10-07,123.63934173089905
458,2012-10-14,496.24941818056374
459,2012-10-21,469.8940757851574
460,2012-10-28,514.3077104490412
461,2012-11-04,679.265032196744
462,2012-11-11,624.571599189054
463,2012-11-18,873.6393312028868
464,2012-11-25,1198.3795038992032
465,2012-12-02,2060.242034987605
466,2012-12-09,2325.416733890046
467,2012-12-16,1876.7385594141415
468,2012-12-23,1949.1068091306915
469,2012-12-30,1626.0717591546402
470,2013-01-06,3669.324817713656
471,2013-01-13,2694.3267797303834
472,2013-01-20,1824.6601678295433
473,2013-01-27,1904.6105770125437
474,2013-02-03,902.2074459567095
475,2013-02-10,1185.209766492403
476,2013-02-17,1151.8054118174327
477,2013-02-24,853.1078543789097
478,2013-03-03,905.9397705295812
479,2013-03-10,685.293554713584
480,2013-03-17,718.144479267003
481,2013-03-24,850.3402293996324
482,2013-03-31,811.8344176698446
483,2013-04-07,466.69525875563727
484,2013-04-14,505.4510057420205
485,2013-04-21,271.46231087097703
486,2013-04-28,315.82390502719124
487,2013-05-05,442.7513974969273
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,307.7394513855438
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,165.62167429791288
494,2013-06-23,0.0
495,2013-06-30,118.83744834576915
496,2013-07-07,296.3218822007254
497,2013-07-14,101.54067380863539
498,2013-07-21,70.62550124913601
499,2013-07-28,62.108609733470566
500,2013-08-04,180.40844956788993
501,2013-08-11,158.1492992845749
502,2013-08-18,129.29064178542254
503,2013-08-25,178.77884372801495
504,2013-09-01,473.9981862375478
505,2013-09-08,161.10041241826056
506,2013-09-15,269.515982700206
507,2013-09-22,529.3518969347247
508,2013-09-29,598.3931154854221
509,2013-10-06,695.298398121323
510,2013-10-13,518.1676237513296
511,2013-10-20,350.1199905950459
512,2013-10-27,816.5164765108669
513,2013-11-03,680.2922139265721
514,2013-11-10,831.7072583053832
515,2013-11-17,709.1798610781542
516,2013-11-24,460.3498148602575
517,2013-12-01,943.6989179605862
518,2013-12-08,1116.8141059268128
519,2013-12-15,1632.6287619734849
520,2013-12-22,2222.460887879451
521,2013-12-29,2079.190326313274
522,2014-01-05,2549.063035122756
523,2014-01-12,2486.2526368164367
524,2014-01-19,1585.3206128092513
525,2014-01-26,1588.9680250396127
526,2014-02-02,1030.3087262210677
527,2014-02-09,959.4882447620387
528,2014-02-16,308.50199354878157
529,2014-02-23,699.4641600036662
530,2014-03-02,536.0473717255345
531,2014-03-09,328.0868726281445
532,2014-03-16,532.7848770419965
533,2014-03-23,368.2422795922174
534,2014-03-30,334.4273490624578
535,2014-04-06,365.70244204082064
536,2014-04-13,0.0
537,2014-04-20,198.29262400457986
538,2014-04-27,251.01831440985896
539,2014-05-04,165.8159999383808
540,2014-05-11,142.2342797277103
541,2014-05-18,357.6892778177885
542,2014-05-25,0.0
543,2014-06-01,139.14065084737248
544,2014-06-08,103.32798587592136
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,159.70674023123462
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,289.5508487565327
551,2014-07-27,0.0
552,2014-08-03,150.1132196870749
553,2014-08-10,131.85090557806856
554,2014-08-17,0.0
555,2014-08-24,116.56011387409924
556,2014-08-31,153.23800805821017
557,2014-09-07,198.29878180194436
558,2014-09-14,530.4943682756672
559,2014-09-21,482.9969813783534
560,2014-09-28,224.80415392139537
561,2014-10-05,1407.3880903446359
562,2014-10-12,1527.884585740808
563,2014-10-19,889.8656901897315
564,2014-10-26,667.4923100466025
565,2014-11-02,533.29297828062
566,2014-11-09,1084.3741013598478
567,2014-11-16,809.4229409730392
568,2014-11-23,931.5498641286881
569,2014-11-30,1129.876346081905
570,2014-12-07,1765.5000117534844
571,2014-12-14,2888.2868404415103
572,2014-12-21,3996.0035096097813
573,2014-12-28,3639.054832581135
574,2015-01-04,3192.024846124495
575,2015-01-11,2057.863553699149
576,2015-01-18,1228.4403749533076
577,2015-01-25,1355.9035589619787
578,2015-02-01,1245.5735806496414
579,2015-02-08,880.5170791921868
580,2015-02-15,537.5521001390694
581,2015-02-22,672.7508702183333
582,2015-03-01,758.5449151120239
583,2015-03-08,759.3435536465007
584,2015-03-15,565.660656719184
585,2015-03-22,545.1802200341622
586,2015-03-29,186.16861547166863
587,2015-04-05,296.7995292377697
588,2015-04-12,335.54720679312044
589,2015-04-19,247.52082333400168
590,2015-04-26,285.4950451989713
591,2015-05-03,356.53372524104856
592,2015-05-10,274.5880729889952
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,304.71909009864873
596,2015-06-07,90.67411847815308
597,2015-06-14,0.0
598,2015-06-21,320.8378523369566
599,2015-06-28,103.00761008033845
600,2015-07-05,106.03314458882272
601,2015-07-12,142.23371972496528
602,2015-07-19,100.95375077314117
603,2015-07-26,0.0
604,2015-08-02,128.3454815836115
605,2015-08-09,353.40638727408657
606,2015-08-16,0.0
607,2015-08-23,309.0990968670959
608,2015-08-30,281.91569563955983
609,2015-09-06,264.9571889891772
610,2015-09-13,279.45658160921056
611,2015-09-20,712.0456426537853
612,2015-09-27,566.1653942299932
613,2015-10-04,613.9543025541014
614,2015-10-11,690.0173976330999
615,2015-10-18,813.5901568482071
616,2015-10-25,617.9552162614187
617,2015-11-01,579.7660130244203
618,2015-11-08,0.0
619,2015-11-15,508.80147380059395
620,2015-11-22,570.6716528130553
621,2015-11-29,533.8976763931328
622,2015-12-06,720.5574392865519
623,2015-12-13,601.486540246048
624,2015-12-20,790.7735920671055
625,2015-12-27,596.8474461179057
626,2016-01-03,464.0528820995155
627,2016-01-10,221.16176038110606
628,2016-01-17,274.48772228307024
629,2016-01-24,503.9705452973499
630,2016-01-31,514.328347314146
631,2016-02-07,497.3731090324467
632,2016-02-14,676.3468118695639
633,2016-02-21,911.4955229855154
634,2016-02-28,716.6994892166128
635,2016-03-06,1026.5808986204613
636,2016-03-13,780.5689804385355
637,2016-03-20,629.2421115406132
638,2016-03-27,547.6864657742569
639,2016-04-03,843.0734289806929
640,2016-04-10,381.95652291530206
641,2016-04-17,661.79921041043
642,2016-04-24,427.42212249295346
643,2016-05-01,423.1515457710497
644,2016-05-08,510.40910961568864
645,2016-05-15,295.1442476193162
646,2016-05-22,136.4589426900305
647,2016-05-29,159.47950347444439
648,2016-06-05,190.9749535612566
649,2016-06-12,138.27740415444384
650,2016-06-19,0.0
651,2016-06-26,147.61374808087035
652,2016-07-03,288.94826119270664
653,2016-07-10,174.74160313240696
654,2016-07-17,103.96127228059703
655,2016-07-24,180.34976748103412
656,2016-07-31,160.80301419055144
657,2016-08-07,146.30051930998619
658,2016-08-14,85.0604367931689
659,2016-08-21,289.8383182534392
660,2016-08-28,133.21418677498428
661,2016-09-04,329.9283757548054
662,2016-09-11,341.473896335719
663,2016-09-18,615.9209031370408
664,2016-09-25,649.8022010524928
665,2016-10-02,479.08018093516745
666,2016-10-09,567.7168816715421
667,2016-10-16,552.0695311172116
668,2016-10-23,778.9025631217194
669,2016-10-30,652.1594520791714
670,2016-11-06,545.9948263260225
671,2016-11-13,615.5354199916843
672,2016-11-20,487.1205577091763
673,2016-11-27,472.59942096732044
674,2016-12-04,432.749455313657
675,2016-12-11,507.25905924524363
676,2016-12-18,861.1394085119083
677,2016-12-25,912.3757841348765
678,2017-01-01,745.0803557634823
679,2017-01-08,762.7560783845288
680,2017-01-15,803.3760744519407
681,2017-01-22,1087.194742531953
682,2017-01-29,1565.6651881717626
683,2017-02-05,2812.4924606577792
684,2017-02-12,3060.5533766960175
685,2017-02-19,2387.6067045447294
686,2017-02-26,1139.8723689383867
687,2017-03-05,1488.1634150658342
688,2017-03-12,1292.1430624763263
689,2017-03-19,1610.2048429470622
690,2017-03-26,1344.8326284844363
691,2017-04-02,804.6915955704349
692,2017-04-09,573.6458168132149
693,2017-04-16,453.36094935817226
694,2017-04-23,605.3977135643605
695,2017-04-30,371.01114102226757
696,2017-05-07,211.71349068462376
697,2017-05-14,358.8635557006957
698,2017-05-21,261.1023231134143
699,2017-05-28,326.8552529623259
700,2017-06-04,0.0
701,2017-06-11,346.8384724803217
702,2017-06-18,157.03745618597492
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,97.8812334369617
706,2017-07-16,0.0
707,2017-07-23,126.84674973777368
708,2017-07-30,145.9637326792395
709,2017-08-06,213.78356551483432
710,2017-08-13,164.4052187749904
711,2017-08-20,209.7119233611444
712,2017-08-27,123.45848666463797
713,2017-09-03,185.7926657156014
714,2017-09-10,401.83449499790277
715,2017-09-17,411.51715367894315
716,2017-09-24,604.393596060908
717,2017-10-01,701.1297471987261
718,2017-10-08,621.0113341503888
719,2017-10-15,908.8589692457041
720,2017-10-22,541.5632917992536
721,2017-10-29,919.8481037691404
722,2017-11-05,639.499880259076
723,2017-11-12,662.935037481191
724,2017-11-19,412.71132775182383
725,2017-11-26,761.1915025340259
726,2017-12-03,945.9703090711691
727,2017-12-10,1417.787050116283
728,2017-12-17,2753.7007879295566
729,2017-12-24,2936.122608245287
730,2017-12-31,3757.886699772178
731,2018-01-07,5314.415243804328
732,2018-01-14,4907.141694656797
733,2018-01-21,5860.203587017756
734,2018-01-28,6708.128381379873
735,2018-02-04,7599.217708656534
736,2018-02-11,6017.045750112611
737,2018-02-18,3028.896900772782
738,2018-02-25,1588.9533057128333
739,2018-03-04,988.6171277601183
740,2018-03-11,966.9552254409691
741,2018-03-18,720.867571359556
742,2018-03-25,827.5455825517265
743,2018-04-01,691.280384722101
744,2018-04-08,546.6018614356822
745,2018-04-15,431.56887643697996
746,2018-04-22,299.6352778800776
747,2018-04-29,370.88946867038004
748,2018-05-06,213.1334815770176
749,2018-05-13,327.9783390438728
750,2018-05-20,153.78384020728993
751,2018-05-27,350.7135180096553
752,2018-06-03,132.83296664051682
753,2018-06-10,293.8645298765889
754,2018-06-17,0.0
755,2018-06-24,132.8937935687753
756,2018-07-01,0.0
757,2018-07-08,135.51332174089404
758,2018-07-15,69.23107565384029
759,2018-07-22,0.0
760,2018-07-29,211.61674434584825
761,2018-08-05,70.72563391489375
762,2018-08-12,250.16604678012916
763,2018-08-19,353.86572173422195
764,2018-08-26,439.27302856119167
765,2018-09-02,472.2743996254241
766,2018-09-09,459.69851713981296
767,2018-09-16,813.3424258193917
768,2018-09-23,650.8757055789645
769,2018-09-30,893.9844843678094
770,2018-10-07,905.4771679069883
771,2018-10-14,1234.829897134757
772,2018-10-21,1207.2402589081132
773,2018-10-28,862.9395386024657
774,2018-11-04,844.8493159997212
775,2018-11-11,813.7847800800558
776,2018-11-18,773.6905435967587
777,2018-11-25,729.025737463523
778,2018-12-02,953.7688174700437
779,2018-12-09,940.5539048171516
780,2018-12-16,1285.7640490397675
781,2018-12-23,1497.388178954379
782,2018-12-30,1651.7020883480577
783,2019-01-06,1183.4405176379603
784,2019-01-13,1529.9581663206638
785,2019-01-20,1767.4320754882956
786,2019-01-27,2235.050643154554
787,2019-02-03,3284.7856265499795
788,2019-02-10,2989.4838834068755
789,2019-02-17,2277.384006409237
790,2019-02-24,1852.0561619073796
791,2019-03-03,1615.7018950954086
792,2019-03-10,1585.8051993607405
793,2019-03-17,1039.1906490298802
794,2019-03-24,898.1550045231394
795,2019-03-31,759.3655279703889
796,2019-04-07,736.5452557199244
797,2019-04-14,604.3704852681709
798,2019-04-21,556.6580568349184
799,2019-04-28,486.9078321914615
800,2019-05-05,331.4659463829089
801,2019-05-12,281.11184071835396
802,2019-05-19,249.05157657077297
803,2019-05-26,213.20638654859212
804,2019-06-02,228.25116963357647
805,2019-06-09,347.5340445555365
806,2019-06-16,176.5573672152446
807,2019-06-23,113.46298222085706
808,2019-06-30,330.621092481303
809,2019-07-07,145.8233530636061
810,2019-07-14,0.0
811,2019-07-21,227.7955668103695
812,2019-07-28,123.43960690335537
813,2019-08-04,185.21014945787798
814,2019-08-11,210.06208777346373
815,2019-08-18,430.6421591317855
816,2019-08-25,473.40516833854457
817,2019-09-01,358.05418024256966
818,2019-09-08,611.3636803747532
819,2019-09-15,608.9374101395255
820,2019-09-22,868.1195691108028
821,2019-09-29,966.2424695283058
822,2019-10-06,1077.3306841550313
823,2019-10-13,1112.8959199115966
824,2019-10-20,926.1983030340003
825,2019-10-27,969.8183317122688
826,2019-11-03,1086.272291760635
827,2019-11-10,956.2024497698129
828,2019-11-17,1559.747951048433
829,2019-11-24,1482.682437216993
830,2019-12-01,1477.7671800290457
831,2019-12-08,2074.9200588203103
832,2019-12-15,2800.638599245696
833,2019-12-22,4427.737709189925
834,2019-12-29,2859.523132348416
835,2020-01-05,3036.5232628878503
836,2020-01-12,2756.347812932612
837,2020-01-19,2733.342211911844
838,2020-01-26,4459.793835137234
839,2020-02-02,4102.650147596957
840,2020-02-09,3188.826831152801
841,2020-02-16,2427.801845379562
842,2020-02-23,4608.972003644437
843,2020-03-01,5093.783363425556
844,2020-03-08,9060.05766771151
845,2020-03-15,6958.785922780339
846,2020-03-22,5447.5287783295
847,2020-03-29,4777.734226975298
848,2020-04-05,3420.563567293659
849,2020-04-12,2228.864245226821
850,2020-04-19,2180.866302852266
851,2020-04-26,1817.7773989316029
852,2020-05-03,1371.9479428305372
853,2020-05-10,1391.5091117004704
854,2020-05-17,955.9306760304677
855,2020-05-24,1330.572724837954
856,2020-05-31,445.52598695755444
857,2020-06-07,484.87096731513674
858,2020-06-14,589.4882380550814
859,2020-06-21,805.3619528490719
860,2020-06-28,1407.662878032073
861,2020-07-05,1407.171996005909
862,2020-07-12,1320.191836622164
863,2020-07-19,1191.2071099584505
864,2020-07-26,1106.390635416452
865,2020-08-02,1137.0027386487436
866,2020-08-09,1180.4382782736377
867,2020-08-16,794.9070175988276
868,2020-08-23,710.4962638362756
869,2020-08-30,895.105967548459
870,2020-09-06,884.3278958942951
871,2020-09-13,846.3388800019549
872,2020-09-20,1321.7425325445188
873,2020-09-27,1155.5235357010533
874,2020-10-04,1752.2860766297754
875,2020-10-11,951.1615082788664
876,2020-10-18,1060.1202742962298
877,2020-10-25,1300.0405002865728
878,2020-11-01,709.2260698140777
879,2020-11-08,1022.6819433791914
880,2020-11-15,1236.6879080577512
881,2020-11-22,1261.471807149047
882,2020-11-29,1243.218816887349
883,2020-12-06,1191.0541757404735
