,date,cold or flu
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,203.20032658535365
188,2007-08-12,218.78870442330492
189,2007-08-19,535.5928077438379
190,2007-08-26,381.9844645413461
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,636.0456628986065
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,156.84989353016982
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,287.16187926427665
216,2008-02-24,0.0
217,2008-03-02,602.6533336075319
218,2008-03-09,359.9392998119254
219,2008-03-16,154.0451707073443
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,502.8843892194108
223,2008-04-13,206.94368713053106
224,2008-04-20,0.0
225,2008-04-27,361.41425039917357
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,167.67148792226834
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,227.032414287262
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,156.9428760767691
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,437.51288942098296
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,223.26076838139576
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,157.9747675702398
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,143.61577653436697
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,162.4187914536909
272,2009-03-22,0.0
273,2009-03-29,204.57376534311845
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,239.49311830807812
277,2009-04-26,0.0
278,2009-05-03,130.91940850138948
279,2009-05-10,0.0
280,2009-05-17,137.73840197494783
281,2009-05-24,0.0
282,2009-05-31,156.83498946680456
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,316.9644548314531
293,2009-08-16,401.122162589546
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,146.51693194359166
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,223.73707322229373
302,2009-10-18,0.0
303,2009-10-25,357.0593340349389
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,134.65406950419933
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,142.38668594373755
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,183.2206351841739
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,198.22397596457475
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,235.2316892647276
345,2010-08-15,0.0
346,2010-08-22,164.71951265687582
347,2010-08-29,0.0
348,2010-09-05,148.8490167117834
349,2010-09-12,0.0
350,2010-09-19,184.63075964011688
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,243.06896946254025
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,120.53332115810377
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,125.01611488327937
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,109.16058009077999
370,2011-02-06,99.65824019983913
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,112.65257854259237
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,176.43963331055454
379,2011-04-10,0.0
380,2011-04-17,74.86578384993821
381,2011-04-24,84.02449730010643
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,406.3781631685922
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,74.14419910965802
389,2011-06-19,0.0
390,2011-06-26,94.4925946860346
391,2011-07-03,0.0
392,2011-07-10,86.11284727723721
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,88.48663151687649
410,2011-11-13,0.0
411,2011-11-20,83.10576224778673
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,60.03333380597689
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,166.7917360812154
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,151.65087939623857
428,2012-03-18,125.42062979546986
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,64.96347246350409
435,2012-05-06,63.82919560322634
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,71.67787411754165
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,93.43706934699696
450,2012-08-19,85.96521277118038
451,2012-08-26,0.0
452,2012-09-02,66.12815154664493
453,2012-09-09,0.0
454,2012-09-16,52.689945257322655
455,2012-09-23,0.0
456,2012-09-30,139.29036471586457
457,2012-10-07,126.59623968844114
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,51.21726224669434
462,2012-11-11,59.53497912671541
463,2012-11-18,0.0
464,2012-11-25,77.8958403017126
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,58.75689478047026
468,2012-12-23,161.17319246907954
469,2012-12-30,0.0
470,2013-01-06,124.91656206590702
471,2013-01-13,136.99620939849768
472,2013-01-20,51.19852826812943
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,90.66678151852672
476,2013-02-17,60.343547684190945
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,225.67372347270748
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,49.24421623225182
484,2013-04-14,0.0
485,2013-04-21,45.34666777322173
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,46.57250221178594
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,141.71566066590944
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,66.37837118966888
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,47.24935669036766
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,78.74396576046982
517,2013-12-01,0.0
518,2013-12-08,51.52825217555604
519,2013-12-15,62.46382260003749
520,2013-12-22,63.0527378876321
521,2013-12-29,95.52710959356547
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,127.08877264823504
534,2014-03-30,54.56639056113507
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,53.26800793197212
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,63.71498197938842
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,160.876587879269
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,79.49092143284317
557,2014-09-07,129.18234244313214
558,2014-09-14,0.0
559,2014-09-21,74.98172140777501
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,151.13838763670864
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,157.7573548967716
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,315.59758920956256
573,2014-12-28,65.29004298597918
574,2015-01-04,0.0
575,2015-01-11,165.27083149037776
576,2015-01-18,98.55290843669144
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,76.86480858927045
580,2015-02-15,154.26853944340093
581,2015-02-22,71.07165702702926
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,96.96407624859579
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,200.41864079440964
603,2015-07-26,100.13410995144791
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,57.25106369342855
615,2015-10-18,0.0
616,2015-10-25,82.49494084438689
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,78.04196333320225
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,65.1703221933616
635,2016-03-06,140.99505414150562
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,129.90923740209172
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,78.98936989030777
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,52.135988670150404
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,45.54369021032274
662,2016-09-11,108.59914297608742
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,41.1347109690435
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,75.10046944855918
672,2016-11-20,56.35599691297479
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,70.126994249522
676,2016-12-18,0.0
677,2016-12-25,51.17272131360049
678,2017-01-01,54.07784619313523
679,2017-01-08,143.0841552137203
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,82.32990266462272
684,2017-02-12,91.6785795509247
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,58.426104471861535
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,50.0002878589513
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,38.115995011446
715,2017-09-17,0.0
716,2017-09-24,71.64743063147861
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,66.33926912780429
720,2017-10-22,0.0
721,2017-10-29,48.61001266034997
722,2017-11-05,50.33743981963685
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,74.78184761744446
727,2017-12-10,68.71521578247604
728,2017-12-17,57.52587034144461
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,92.81362101783087
732,2018-01-14,159.68510657405622
733,2018-01-21,39.29249623298915
734,2018-01-28,90.45432816305488
735,2018-02-04,104.31528644776044
736,2018-02-11,37.279272220723506
737,2018-02-18,163.74829853976857
738,2018-02-25,0.0
739,2018-03-04,39.60480636319925
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,54.95111780391118
743,2018-04-01,0.0
744,2018-04-08,43.9553861637631
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,152.35974016296652
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,111.10528663396796
758,2018-07-15,88.61447741209396
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,77.08992860287941
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,59.12472980330393
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,78.25224006305943
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,140.05543297144797
778,2018-12-02,0.0
779,2018-12-09,73.05115615505898
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,49.04294939217695
783,2019-01-06,57.10161177557895
784,2019-01-13,38.99950362499768
785,2019-01-20,68.85433914742976
786,2019-01-27,79.40697558525139
787,2019-02-03,0.0
788,2019-02-10,77.97086133690766
789,2019-02-17,0.0
790,2019-02-24,38.21311466928068
791,2019-03-03,0.0
792,2019-03-10,60.9629264654533
793,2019-03-17,67.61892658428549
794,2019-03-24,78.73129467109571
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,63.696196931193946
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,77.8738499753629
803,2019-05-26,0.0
804,2019-06-02,67.7734402342672
805,2019-06-09,67.78116572962097
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,98.01792373270825
816,2019-08-25,92.05256245146835
817,2019-09-01,0.0
818,2019-09-08,36.80838776197886
819,2019-09-15,0.0
820,2019-09-22,74.85510620079575
821,2019-09-29,0.0
822,2019-10-06,58.65798984027879
823,2019-10-13,56.25227246618265
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,60.48315228158312
829,2019-11-24,0.0
830,2019-12-01,46.72202664148831
831,2019-12-08,61.228170911408384
832,2019-12-15,67.35346461404689
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,131.61592227912956
836,2020-01-12,39.96458153612062
837,2020-01-19,40.23226339192146
838,2020-01-26,0.0
839,2020-02-02,52.2695205184609
840,2020-02-09,61.31138229696809
841,2020-02-16,81.0469275002353
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,47.34680439448466
846,2020-03-22,176.5220027989541
847,2020-03-29,0.0
848,2020-04-05,98.86045504960937
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,34.307829022210406
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,38.978641935689154
861,2020-07-05,0.0
862,2020-07-12,46.48376365321581
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,142.79301869653546
866,2020-08-09,54.786994906900475
867,2020-08-16,128.17313972503993
868,2020-08-23,40.57788185840107
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,61.838229508538866
880,2020-11-15,49.181185787239066
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,70.13501547250308
884,2020-12-13,0.0
885,2020-12-20,103.7159115341429
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,37.65655491490085
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,42.44676701557206
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,50.95401428505012
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,52.46517550229856
903,2021-04-25,0.0
904,2021-05-02,48.743463416415196
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,47.33955524200125
908,2021-05-30,0.0
909,2021-06-06,101.01628025479057
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,80.72501820356693
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,57.894072855467684
923,2021-09-12,0.0
924,2021-09-19,129.4894079407612
925,2021-09-26,0.0
926,2021-10-03,118.43783066095656
927,2021-10-10,0.0
928,2021-10-17,73.6035866964678
929,2021-10-24,0.0
930,2021-10-31,62.89335197613172
931,2021-11-07,95.80039569115138
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,46.63744576260958
938,2021-12-26,63.5055677232126
939,2022-01-02,74.82648890455316
940,2022-01-09,96.24193263272925
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,192.952207857689
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,35.74507945525635
951,2022-03-27,51.05351004627877
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,41.86012827810322
955,2022-04-24,35.691910611294546
956,2022-05-01,48.6629270005263
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,67.28685543585371
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,217.82584454309946
965,2022-07-03,38.93079872583967
966,2022-07-10,48.07936492990251
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,71.60322097255273
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,122.06345166347005
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,73.77020369108821
982,2022-10-30,0.0
983,2022-11-06,77.52199610389502
984,2022-11-13,32.6832082057423
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,104.79524563784342
990,2022-12-25,109.03672394280922
