,date,painful cough
483,2013-04-07,15.830294891189116
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,10.076070493863776
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,9.955426206448942
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,14.095929949876627
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,21.624693744885985
504,2013-09-01,0.0
505,2013-09-08,9.765209326803808
506,2013-09-15,0.0
507,2013-09-22,12.157137817459125
508,2013-09-29,0.0
509,2013-10-06,24.805190884107645
510,2013-10-13,0.0
511,2013-10-20,13.130210921344128
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,20.313909592675472
519,2013-12-15,0.0
520,2013-12-22,14.144908495186005
521,2013-12-29,13.600903722127942
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,18.888765309132623
525,2014-01-26,17.428355678995036
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,11.03179210108333
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,11.981269862373146
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,35.907339222489135
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,74.45100844777441
547,2014-06-29,61.79183974086782
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,31.63387525852616
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,39.07764964923947
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,17.91656836589786
561,2014-10-05,0.0
562,2014-10-12,16.011262044226577
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,16.738697355689816
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,13.742731572656258
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,10.68064245277223
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,11.416355315775727
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,18.719768016798525
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,12.171712872359587
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,31.65411964202291
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,15.28726420481531
625,2015-12-27,0.0
626,2016-01-03,10.864685208027447
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,25.204571009395465
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,12.774449568998273
638,2016-03-27,8.757297726964758
639,2016-04-03,10.057720305398261
640,2016-04-10,0.0
641,2016-04-17,9.995245863040529
642,2016-04-24,0.0
643,2016-05-01,12.113725557606456
644,2016-05-08,0.0
645,2016-05-15,16.207153465686112
646,2016-05-22,27.54625337909346
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,9.438715629936425
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,11.713192096703112
657,2016-08-07,24.92358487745637
658,2016-08-14,0.0
659,2016-08-21,22.41880504911183
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,18.023964477335593
664,2016-09-25,0.0
665,2016-10-02,9.157621219466108
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,20.980008623238714
671,2016-11-13,11.196617882725299
672,2016-11-20,18.958492547104164
673,2016-11-27,0.0
674,2016-12-04,29.44117004399025
675,2016-12-11,0.0
676,2016-12-18,8.468973770151802
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,19.017462610121548
681,2017-01-22,11.336829687174998
682,2017-01-29,7.531962630589438
683,2017-02-05,0.0
684,2017-02-12,29.039485753618653
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,14.121630041129112
688,2017-03-12,11.468716424115186
689,2017-03-19,10.579753601185681
690,2017-03-26,20.059754846938567
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,20.423288865120117
698,2017-05-21,12.383538015657301
699,2017-05-28,11.975511092806729
700,2017-06-04,0.0
701,2017-06-11,13.398742642067715
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,26.74557104903603
705,2017-07-09,0.0
706,2017-07-16,12.632630377516193
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,12.053644112772227
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,9.009742720472124
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,9.258244466541775
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,13.728477723433514
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,22.05856086442264
735,2018-02-04,14.079513739203104
736,2018-02-11,36.8592501541321
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,11.628668746848385
740,2018-03-11,0.0
741,2018-03-18,15.021443993919457
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,15.836186053017952
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,8.053742959695175
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,9.959056020153248
752,2018-06-03,10.611936853265298
753,2018-06-10,7.821739848719412
754,2018-06-17,12.484794055579014
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,17.780557583249763
760,2018-07-29,0.0
761,2018-08-05,9.568875045376867
762,2018-08-12,0.0
763,2018-08-19,34.347774226698405
764,2018-08-26,20.99887400416835
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,13.366975758723433
772,2018-10-21,0.0
773,2018-10-28,8.805743734385327
774,2018-11-04,12.611846684628754
775,2018-11-11,35.727251432275814
776,2018-11-18,0.0
777,2018-11-25,10.973118439609213
778,2018-12-02,0.0
779,2018-12-09,30.39396038182745
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,9.547670004250785
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,17.35914049416614
786,2019-01-27,0.0
787,2019-02-03,8.3705133815799
788,2019-02-10,7.052640408940683
789,2019-02-17,0.0
790,2019-02-24,18.482621177791447
791,2019-03-03,0.0
792,2019-03-10,21.660243809243358
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,11.558868100147075
798,2019-04-21,0.0
799,2019-04-28,10.250990462296997
800,2019-05-05,0.0
801,2019-05-12,27.9226661946352
802,2019-05-19,30.873532300178365
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,13.865044431084597
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,14.777750687486453
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,10.175067091891673
822,2019-10-06,60.432714538080305
823,2019-10-13,12.50309108083401
824,2019-10-20,0.0
825,2019-10-27,10.349968566130384
826,2019-11-03,11.261933486483064
827,2019-11-10,0.0
828,2019-11-17,34.65385385430172
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,7.209313345790301
833,2019-12-22,0.0
834,2019-12-29,8.444612350039517
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,14.891036827242043
838,2020-01-26,12.443637015433245
839,2020-02-02,0.0
840,2020-02-09,13.752694163249087
841,2020-02-16,17.612121984697666
842,2020-02-23,20.99573510962552
843,2020-03-01,21.610506228915348
844,2020-03-08,18.866141315241517
845,2020-03-15,0.0
846,2020-03-22,10.772077218051963
847,2020-03-29,0.0
848,2020-04-05,12.346947172069596
849,2020-04-12,16.53188420451698
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,10.091065222492341
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,12.501339977493641
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,15.411206612365003
867,2020-08-16,0.0
868,2020-08-23,7.2335526250080635
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,15.511069121173577
873,2020-09-27,14.271847058884479
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,15.843376811504733
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,7.995562465009604
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,9.52122705133204
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,14.109527872157058
918,2021-08-08,0.0
919,2021-08-15,13.459578875346647
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,13.923358356621184
926,2021-10-03,0.0
927,2021-10-10,7.827596076217378
928,2021-10-17,9.262660945571273
929,2021-10-24,0.0
930,2021-10-31,13.219988778010974
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,12.351603938275575
936,2021-12-12,0.0
937,2021-12-19,34.10466819074643
938,2021-12-26,0.0
939,2022-01-02,9.095210337828014
940,2022-01-09,9.803397999985384
941,2022-01-16,0.0
942,2022-01-23,12.619707437144937
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,32.841699141525964
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,11.091215334271245
949,2022-03-13,0.0
950,2022-03-20,7.159473872947898
951,2022-03-27,6.015214393569993
952,2022-04-03,0.0
953,2022-04-10,6.776720496701067
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,8.128190472967532
958,2022-05-15,0.0
959,2022-05-22,8.589253099475062
960,2022-05-29,0.0
961,2022-06-05,8.797162737542903
962,2022-06-12,47.96120402749397
963,2022-06-19,21.68251765853018
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,8.851979991273357
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,9.056979840481208
970,2022-08-07,13.38877242974176
971,2022-08-14,7.4825955093783225
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,13.054722772159497
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,11.00693000944798
982,2022-10-30,13.14977108931677
983,2022-11-06,7.708708554582711
984,2022-11-13,18.043978748852936
985,2022-11-20,9.160976632618265
986,2022-11-27,14.588869953264567
987,2022-12-04,19.938070764774462
988,2022-12-11,22.07596021345978
989,2022-12-18,9.321947956392203
990,2022-12-25,13.129340160254241
991,2023-01-01,7.129852068322704
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,14.15394483100802
