,date,the flu
195,2007-09-30,0.0
196,2007-10-07,2054.151314413923
197,2007-10-14,3168.6132331689787
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1140.1726391912187
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1207.2773721604183
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1217.467953955489
211,2008-01-20,1829.6367146264918
212,2008-01-27,0.0
213,2008-02-03,4998.508501383184
214,2008-02-10,0.0
215,2008-02-17,2173.270957009476
216,2008-02-24,4032.2814588552746
217,2008-03-02,1334.779936420238
218,2008-03-09,2235.538442359972
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1890.2436187009073
223,2008-04-13,1686.8870209443419
224,2008-04-20,0.0
225,2008-04-27,1261.69893831402
226,2008-05-04,3825.28613461293
227,2008-05-11,0.0
228,2008-05-18,3486.277927724411
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4098.2050665557235
232,2008-06-15,1315.3229750071916
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2100.2017539035
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2809.3073677388006
254,2008-11-16,1056.0159152561278
255,2008-11-23,1453.5326558338418
256,2008-11-30,0.0
257,2008-12-07,4828.757117729817
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2061.831738052901
262,2009-01-11,2336.0763241613163
263,2009-01-18,1197.6168648066391
264,2009-01-25,0.0
265,2009-02-01,941.5565132920125
266,2009-02-08,1116.5268131561984
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3734.2617551942944
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1252.0109351826868
274,2009-04-05,1324.8602992305573
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12766.87458777412
278,2009-05-03,0.0
279,2009-05-10,2463.790887482252
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1348.4687238413069
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1505.4686985597218
293,2009-08-16,1503.3936982269765
294,2009-08-23,0.0
295,2009-08-30,4724.6670130669845
296,2009-09-06,3997.8564956583027
297,2009-09-13,3095.5386035676765
298,2009-09-20,0.0
299,2009-09-27,6045.010890378664
300,2009-10-04,3726.556020847649
301,2009-10-11,3753.0088559148153
302,2009-10-18,1696.7570176464924
303,2009-10-25,2300.800902554043
304,2009-11-01,3364.0993176142238
305,2009-11-08,0.0
306,2009-11-15,2120.0398710207205
307,2009-11-22,0.0
308,2009-11-29,1078.2746669463609
309,2009-12-06,1330.5628738802295
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1330.8443928192921
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,847.2656732776093
319,2010-02-14,3213.299365712781
320,2010-02-21,1973.103797747914
321,2010-02-28,1174.8679367504412
322,2010-03-07,2652.8466165990258
323,2010-03-14,1429.1192795511656
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1321.5760118086814
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4330.992403735359
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1166.1419800265335
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2404.063313314845
354,2010-10-17,1900.9800471329322
355,2010-10-24,1015.4140904949654
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1092.657731322725
364,2010-12-26,1422.972619995593
365,2011-01-02,687.5541889429928
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,685.9195364774265
369,2011-01-30,668.6916694750498
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,520.971342508852
376,2011-03-20,541.6263054195931
377,2011-03-27,1990.31491011372
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,592.9114715364898
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,1403.291276659334
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,788.8357596837499
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,940.4222606490158
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,761.7206012403858
404,2011-10-02,545.239840530927
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,902.7854398622178
409,2011-11-06,574.6667916653389
410,2011-11-13,665.0017104178772
411,2011-11-20,1719.539381233693
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1004.8180177336828
426,2012-03-04,811.0320245892099
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,750.3911828260966
431,2012-04-08,722.4859629669808
432,2012-04-15,812.6064325935286
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,480.605511658045
436,2012-05-13,779.1812939530781
437,2012-05-20,1011.1885834042428
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,534.6262356877111
444,2012-07-08,0.0
445,2012-07-15,893.8391135392409
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,841.1897787684685
450,2012-08-19,367.5967418230104
451,2012-08-26,0.0
452,2012-09-02,521.404336249637
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,664.5315101783241
456,2012-09-30,0.0
457,2012-10-07,1148.5569592257334
458,2012-10-14,498.4057947239417
459,2012-10-21,498.61071990488813
460,2012-10-28,1182.2020637992327
461,2012-11-04,586.9378194435333
462,2012-11-11,2054.7370362042248
463,2012-11-18,1533.8423450713833
464,2012-11-25,1063.3940439135267
465,2012-12-02,3384.826801695355
466,2012-12-09,3007.2016822128417
467,2012-12-16,3366.9208517117363
468,2012-12-23,5050.924121269837
469,2012-12-30,957.9413524988585
470,2013-01-06,3875.840875976692
471,2013-01-13,2293.165587171073
472,2013-01-20,1516.5206718524316
473,2013-01-27,1485.1091463141486
474,2013-02-03,1689.9815340104788
475,2013-02-10,1030.957422680747
476,2013-02-17,1293.3510229102221
477,2013-02-24,436.47161616390684
478,2013-03-03,1692.7097172538934
479,2013-03-10,320.20195976806707
480,2013-03-17,897.8858041360558
481,2013-03-24,713.199404264807
482,2013-03-31,537.2612357009308
483,2013-04-07,1218.0429691839875
484,2013-04-14,0.0
485,2013-04-21,295.34387057672944
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1438.3849422515332
489,2013-05-19,401.25037485262357
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,541.6003219484558
494,2013-06-23,587.7333491838482
495,2013-06-30,286.4624841896689
496,2013-07-07,844.725797156591
497,2013-07-14,503.29423308613883
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,465.54257322220514
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,376.5497783450292
504,2013-09-01,0.0
505,2013-09-08,1144.1122354228467
506,2013-09-15,1323.669385331325
507,2013-09-22,485.6284195630445
508,2013-09-29,484.111010545418
509,2013-10-06,370.15588108817917
510,2013-10-13,537.2940444880934
511,2013-10-20,294.60874221566996
512,2013-10-27,646.7699471514485
513,2013-11-03,1032.3307371676908
514,2013-11-10,701.8905552627167
515,2013-11-17,706.8365318944774
516,2013-11-24,985.4675999355595
517,2013-12-01,1126.2219874505852
518,2013-12-08,1744.3817952794152
519,2013-12-15,2327.6704055829546
520,2013-12-22,1918.2579127671643
521,2013-12-29,2110.0779360611464
522,2014-01-05,2223.059836148417
523,2014-01-12,2174.205633804867
524,2014-01-19,1353.5769971677973
525,2014-01-26,1387.9743527279672
526,2014-02-02,1068.875721118571
527,2014-02-09,199.44332459870455
528,2014-02-16,0.0
529,2014-02-23,575.5647395477679
530,2014-03-02,0.0
531,2014-03-09,495.67124975286123
532,2014-03-16,340.6307050922465
533,2014-03-23,0.0
534,2014-03-30,693.2175496064834
535,2014-04-06,437.43667146015343
536,2014-04-13,935.9137428534735
537,2014-04-20,0.0
538,2014-04-27,585.1405037694151
539,2014-05-04,864.3216234607523
540,2014-05-11,526.510144467331
541,2014-05-18,273.71828168485445
542,2014-05-25,545.1476053161168
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,424.76177154104215
549,2014-07-13,0.0
550,2014-07-20,364.8382523942843
551,2014-07-27,614.5817423140595
552,2014-08-03,0.0
553,2014-08-10,764.3935438709187
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,664.0090186271817
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,935.3707891834422
560,2014-09-28,536.7962011170206
561,2014-10-05,398.40195778563753
562,2014-10-12,1214.5054864608874
563,2014-10-19,0.0
564,2014-10-26,992.1727651525376
565,2014-11-02,2135.182066682562
566,2014-11-09,880.3015837995143
567,2014-11-16,2412.9286010313067
568,2014-11-23,1148.111950748536
569,2014-11-30,1700.8583395115982
570,2014-12-07,2681.0999785664353
571,2014-12-14,2900.4436224381575
572,2014-12-21,4366.808400244408
573,2014-12-28,4143.137509539568
574,2015-01-04,2089.4277458445476
575,2015-01-11,2170.359655260889
576,2015-01-18,1504.810630646949
577,2015-01-25,1800.7148947192914
578,2015-02-01,817.0753020458336
579,2015-02-08,1089.405995015981
580,2015-02-15,1884.6115031024037
581,2015-02-22,1572.2853627893421
582,2015-03-01,1003.2337216825255
583,2015-03-08,768.4133727822257
584,2015-03-15,956.2692338822525
585,2015-03-22,0.0
586,2015-03-29,404.2765333740472
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,536.3259954499367
590,2015-04-26,974.7807450730543
591,2015-05-03,0.0
592,2015-05-10,479.04396896545813
593,2015-05-17,977.1575360212098
594,2015-05-24,463.9149485325613
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1199.911322382331
599,2015-06-28,385.1358019815932
600,2015-07-05,0.0
601,2015-07-12,618.0327524114791
602,2015-07-19,937.7730197872638
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,409.55006603402495
607,2015-08-23,0.0
608,2015-08-30,416.4151817701583
609,2015-09-06,0.0
610,2015-09-13,347.30922922147676
611,2015-09-20,0.0
612,2015-09-27,439.09057242029877
613,2015-10-04,1739.9345178115677
614,2015-10-11,1757.4245202897307
615,2015-10-18,760.389615088522
616,2015-10-25,575.345487445333
617,2015-11-01,304.18648618093397
618,2015-11-08,436.94267864878077
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,290.0882388616144
622,2015-12-06,1382.126079989708
623,2015-12-13,505.75450219945094
624,2015-12-20,353.7376901450794
625,2015-12-27,941.0111350222398
626,2016-01-03,661.5565713220856
627,2016-01-10,548.2457128033542
628,2016-01-17,238.00061828371167
629,2016-01-24,0.0
630,2016-01-31,351.6038970299709
631,2016-02-07,0.0
632,2016-02-14,706.963314674829
633,2016-02-21,979.9381111152912
634,2016-02-28,2027.7628917006627
635,2016-03-06,588.7417776662355
636,2016-03-13,807.9496790660668
637,2016-03-20,665.2170271205056
638,2016-03-27,661.9899391218548
639,2016-04-03,632.411186615467
640,2016-04-10,616.0012720843229
641,2016-04-17,1113.6403363070365
642,2016-04-24,436.3116221019015
643,2016-05-01,0.0
644,2016-05-08,430.3254900951823
645,2016-05-15,210.4349807913063
646,2016-05-22,640.0130460067659
647,2016-05-29,907.1713897029091
648,2016-06-05,355.4537260442722
649,2016-06-12,431.50088502255295
650,2016-06-19,0.0
651,2016-06-26,325.7160474078374
652,2016-07-03,569.2540418065336
653,2016-07-10,356.54157233153757
654,2016-07-17,275.50581469936844
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,886.8935401568561
660,2016-08-28,781.3944558962429
661,2016-09-04,312.00868034382273
662,2016-09-11,548.0876557650887
663,2016-09-18,602.7194930849802
664,2016-09-25,0.0
665,2016-10-02,918.5256339882935
666,2016-10-09,627.6527460069581
667,2016-10-16,711.2686098891552
668,2016-10-23,840.606774407914
669,2016-10-30,993.4917536478384
670,2016-11-06,657.6391574727231
671,2016-11-13,524.5321562630376
672,2016-11-20,955.74800133356
673,2016-11-27,758.768540254262
674,2016-12-04,433.0256496256838
675,2016-12-11,631.518361893832
676,2016-12-18,1022.6335335025823
677,2016-12-25,633.0544576402439
678,2017-01-01,494.3038183789016
679,2017-01-08,848.0832360615328
680,2017-01-15,825.3009174230824
681,2017-01-22,1576.4473774451837
682,2017-01-29,2914.0075187085167
683,2017-02-05,3108.4795360891026
684,2017-02-12,3425.6611800401024
685,2017-02-19,2360.5587725604114
686,2017-02-26,1300.0019056887713
687,2017-03-05,1666.9471520301122
688,2017-03-12,1468.8334448462458
689,2017-03-19,1487.452425460145
690,2017-03-26,774.2476222685582
691,2017-04-02,553.0030537942456
692,2017-04-09,1008.2803355967899
693,2017-04-16,660.306130216382
694,2017-04-23,643.7772673440085
695,2017-04-30,563.9047619628059
696,2017-05-07,695.5901055062968
697,2017-05-14,192.51882322343306
698,2017-05-21,428.59519352194934
699,2017-05-28,535.6631026243496
700,2017-06-04,402.2764935692713
701,2017-06-11,0.0
702,2017-06-18,177.88505981344636
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,464.5803079945858
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,185.13662663290242
709,2017-08-06,0.0
710,2017-08-13,307.94000540841574
711,2017-08-20,240.87559084329857
712,2017-08-27,600.862103212665
713,2017-09-03,618.3713506564342
714,2017-09-10,413.6223307804985
715,2017-09-17,1008.2028891356989
716,2017-09-24,363.6533009227683
717,2017-10-01,710.4183898405195
718,2017-10-08,862.2382335279385
719,2017-10-15,965.164299874121
720,2017-10-22,1329.877042377807
721,2017-10-29,1438.6161735114345
722,2017-11-05,1205.9281120425424
723,2017-11-12,1711.2030092192447
724,2017-11-19,1340.1797057634376
725,2017-11-26,1783.4025664856354
726,2017-12-03,1689.3948376743206
727,2017-12-10,3444.232310900846
728,2017-12-17,4626.061924134516
729,2017-12-24,5809.151684571067
730,2017-12-31,4062.3232981699343
731,2018-01-07,6514.4581714936385
732,2018-01-14,5897.686013465674
733,2018-01-21,7007.259031335328
734,2018-01-28,6134.274264871751
735,2018-02-04,6550.164832729004
736,2018-02-11,5277.399414979313
737,2018-02-18,2800.7312311053624
738,2018-02-25,1659.487520836375
739,2018-03-04,1008.464281641593
740,2018-03-11,668.6309667119717
741,2018-03-18,777.4580278690534
742,2018-03-25,864.5341838534371
743,2018-04-01,160.53213209532248
744,2018-04-08,433.4806571596685
745,2018-04-15,0.0
746,2018-04-22,661.8382352733931
747,2018-04-29,310.9139740368462
748,2018-05-06,413.3382031242455
749,2018-05-13,267.07624281377116
750,2018-05-20,470.3373916001295
751,2018-05-27,283.3559818997007
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,510.82629538734284
755,2018-06-24,230.9926273538903
756,2018-07-01,0.0
757,2018-07-08,471.55391167246177
758,2018-07-15,648.736860135751
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,457.9484814271151
762,2018-08-12,370.05181687669244
763,2018-08-19,738.3986424750851
764,2018-08-26,205.40492757006967
765,2018-09-02,383.4985897571883
766,2018-09-09,976.531053936756
767,2018-09-16,514.621643490702
768,2018-09-23,395.3914352915577
769,2018-09-30,767.3381777248936
770,2018-10-07,619.5292874868456
771,2018-10-14,1806.5718935505954
772,2018-10-21,957.5870966133293
773,2018-10-28,1187.0116868582627
774,2018-11-04,854.3784228108218
775,2018-11-11,960.6980023372147
776,2018-11-18,602.2553652244856
777,2018-11-25,899.0778872860052
778,2018-12-02,439.6000423615615
779,2018-12-09,979.3803185241786
780,2018-12-16,500.1933409892028
781,2018-12-23,1229.4569668219976
782,2018-12-30,937.4895958468043
783,2019-01-06,1001.3399208928416
784,2019-01-13,1621.293156387856
785,2019-01-20,1922.374267098891
786,2019-01-27,3988.116672774579
787,2019-02-03,5740.153839754236
788,2019-02-10,6268.635756369354
789,2019-02-17,3759.462890183767
790,2019-02-24,2007.5892761139191
791,2019-03-03,1423.2094282497835
792,2019-03-10,1592.0712399215088
793,2019-03-17,1245.0609501551694
794,2019-03-24,679.7013063002853
795,2019-03-31,530.5439287962222
796,2019-04-07,1648.535074887436
797,2019-04-14,459.0421592485191
798,2019-04-21,624.2555906472443
799,2019-04-28,410.1110205036131
800,2019-05-05,531.7227924782203
801,2019-05-12,812.9932240897422
802,2019-05-19,0.0
803,2019-05-26,287.7990695700511
804,2019-06-02,342.66076694927796
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,177.1437940313473
808,2019-06-30,0.0
809,2019-07-07,283.05716541388205
810,2019-07-14,504.09310616406606
811,2019-07-21,0.0
812,2019-07-28,837.9129197958699
813,2019-08-04,0.0
814,2019-08-11,230.9414901272299
815,2019-08-18,207.4862600814404
816,2019-08-25,437.2272020917023
817,2019-09-01,778.3468703556607
818,2019-09-08,668.0021573833575
819,2019-09-15,782.6372624735794
820,2019-09-22,1066.1940496495743
821,2019-09-29,1228.0683176569587
822,2019-10-06,938.3503729206595
823,2019-10-13,1108.2113971473166
824,2019-10-20,1113.572424589805
825,2019-10-27,1106.9961443770587
826,2019-11-03,921.5775112797335
827,2019-11-10,1265.8439539160752
828,2019-11-17,1379.5334958730332
829,2019-11-24,944.8183186664763
830,2019-12-01,1698.0248547183562
831,2019-12-08,1623.9630782893926
832,2019-12-15,2476.8572163437766
833,2019-12-22,2115.508418920782
834,2019-12-29,3066.4774667124157
835,2020-01-05,2076.0727081521363
836,2020-01-12,1661.1906331470227
837,2020-01-19,2088.3587873750384
838,2020-01-26,3689.3958813977233
839,2020-02-02,3033.3396974876287
840,2020-02-09,2598.2910508491286
841,2020-02-16,2697.90583459655
842,2020-02-23,3474.6269528123194
843,2020-03-01,4936.284695630141
844,2020-03-08,9291.13388945725
845,2020-03-15,8492.275061709817
846,2020-03-22,5090.245486373157
847,2020-03-29,4685.375403265594
848,2020-04-05,2609.0449594747715
849,2020-04-12,1733.254468058846
850,2020-04-19,2274.7369082242285
851,2020-04-26,1667.9993164984942
852,2020-05-03,923.4518487922776
853,2020-05-10,1255.4726273858034
854,2020-05-17,1138.4368930359178
855,2020-05-24,1320.1879989765885
856,2020-05-31,214.07995818676852
857,2020-06-07,480.6992022556149
858,2020-06-14,646.9481019618181
859,2020-06-21,590.8064157567975
860,2020-06-28,1133.4264927293912
861,2020-07-05,984.2737052084976
862,2020-07-12,1184.717293726352
863,2020-07-19,730.8371056510905
864,2020-07-26,934.1154695444955
865,2020-08-02,1123.894739853803
866,2020-08-09,1026.3175259903123
867,2020-08-16,872.8809042354384
868,2020-08-23,390.77464933647735
869,2020-08-30,909.6285095631201
870,2020-09-06,662.314794624446
871,2020-09-13,946.5313324603576
872,2020-09-20,1064.6928947731785
873,2020-09-27,1373.8321839720634
874,2020-10-04,1732.79904428749
875,2020-10-11,1087.379815165508
876,2020-10-18,1402.1405876721144
877,2020-10-25,1084.521980433258
878,2020-11-01,657.221423248324
879,2020-11-08,455.27287489036456
880,2020-11-15,647.9402808710605
881,2020-11-22,612.2030460056311
882,2020-11-29,560.9419094379429
883,2020-12-06,827.6031637105111
884,2020-12-13,1280.4720668515565
885,2020-12-20,893.1098501610217
886,2020-12-27,767.8523608500059
887,2021-01-03,530.2021194187439
888,2021-01-10,784.4671234133459
889,2021-01-17,643.2778605549639
890,2021-01-24,768.3136322099863
891,2021-01-31,872.7048666508836
892,2021-02-07,823.0858410710587
893,2021-02-14,504.57402465506743
894,2021-02-21,293.7532254403508
895,2021-02-28,0.0
896,2021-03-07,685.9585135162544
897,2021-03-14,439.9499530778512
898,2021-03-21,265.3138069926142
899,2021-03-28,202.8247333111614
900,2021-04-04,456.5464321387909
901,2021-04-11,328.10650588464006
902,2021-04-18,499.66527066697324
903,2021-04-25,498.56299060482314
904,2021-05-02,312.03280906835505
905,2021-05-09,0.0
906,2021-05-16,196.82876296483474
907,2021-05-23,633.5252281748066
908,2021-05-30,0.0
909,2021-06-06,0.0
