,date,braun thermoscan
613,2015-10-04,45.5364187780141
614,2015-10-11,0.0
615,2015-10-18,22.229372965975134
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,70.54918127144785
627,2016-01-10,30.836195377451332
628,2016-01-17,23.44999437428958
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,19.65046722659939
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,29.12185047898908
639,2016-04-03,12.315247999132527
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,13.568595983227956
643,2016-05-01,13.35018034477886
644,2016-05-08,0.0
645,2016-05-15,19.030853427007752
646,2016-05-22,15.583405755331032
647,2016-05-29,14.425221500437647
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,15.827060457159183
655,2016-07-24,19.508699481677365
656,2016-07-31,33.41909846653131
657,2016-08-07,14.861071560549554
658,2016-08-14,19.907346787565984
659,2016-08-21,0.0
660,2016-08-28,13.16011900145272
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,28.547996508425346
670,2016-11-06,11.943987969090811
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,41.930621952023024
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,23.21433165381337
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,21.3884548986951
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,33.836009957067596
686,2017-02-26,41.50027005351133
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,18.50704273623763
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,20.44921512207959
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,22.10022396719015
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,13.722709036044526
712,2017-08-27,16.18115983478162
713,2017-09-03,0.0
714,2017-09-10,49.07359657977821
715,2017-09-17,38.421029926666534
716,2017-09-24,0.0
717,2017-10-01,12.03826109576633
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,25.491368176508256
723,2017-11-12,17.100407888980005
724,2017-11-19,0.0
725,2017-11-26,14.462332488441637
726,2017-12-03,0.0
727,2017-12-10,13.39862016352976
728,2017-12-17,0.0
729,2017-12-24,22.777495457109794
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,16.13688481007199
735,2018-02-04,16.28738897057491
736,2018-02-11,0.0
737,2018-02-18,46.50317263716803
738,2018-02-25,36.630076468523235
739,2018-03-04,35.33169152842271
740,2018-03-11,0.0
741,2018-03-18,25.514696196819745
742,2018-03-25,12.88568035567813
743,2018-04-01,0.0
744,2018-04-08,15.191622445982759
745,2018-04-15,0.0
746,2018-04-22,14.431439286919185
747,2018-04-29,0.0
748,2018-05-06,16.33286364739437
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,22.552815651575965
757,2018-07-08,37.42246804732179
758,2018-07-15,13.81787042886294
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,28.89353031024194
762,2018-08-12,0.0
763,2018-08-19,17.673352310830413
764,2018-08-26,10.339995182186735
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,41.19237606774824
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,11.298845128143249
775,2018-11-11,23.28988479091151
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,19.84824012533208
783,2019-01-06,15.890840694861401
784,2019-01-13,16.114539107003566
785,2019-01-20,28.66327897488955
786,2019-01-27,0.0
787,2019-02-03,19.408700758057222
788,2019-02-10,20.478859112799068
789,2019-02-17,24.61177675590695
790,2019-02-24,17.554416559320345
791,2019-03-03,0.0
792,2019-03-10,56.95340244565392
793,2019-03-17,0.0
794,2019-03-24,17.468229366742204
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,18.94924998891483
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,19.646454209175708
803,2019-05-26,0.0
804,2019-06-02,17.507425463216837
805,2019-06-09,0.0
806,2019-06-16,23.050058969601945
807,2019-06-23,0.0
808,2019-06-30,17.084879297063008
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,22.788323579015422
813,2019-08-04,20.486495174501606
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,21.237041327030504
817,2019-09-01,0.0
818,2019-09-08,28.15621013383454
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,14.540482105616174
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,22.086356028370698
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,25.350037348166722
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,10.829834721660411
834,2019-12-29,0.0
835,2020-01-05,9.713060645117787
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,10.150670525872885
843,2020-03-01,18.051716039721075
844,2020-03-08,21.03721858913701
845,2020-03-15,39.942616455736626
846,2020-03-22,49.72886522200042
847,2020-03-29,59.61095934557625
848,2020-04-05,53.353109048087184
849,2020-04-12,10.025028606111892
850,2020-04-19,0.0
851,2020-04-26,12.353432323168041
852,2020-05-03,0.0
853,2020-05-10,16.18430523832876
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,23.043369208415623
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,38.439832132771514
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,13.598234322558826
863,2020-07-19,22.978276512326552
864,2020-07-26,18.724493087567897
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,29.531548106896405
870,2020-09-06,0.0
871,2020-09-13,16.608976061808523
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,13.839451147795797
878,2020-11-01,11.177205575715375
879,2020-11-08,0.0
880,2020-11-15,18.267188201825995
881,2020-11-22,22.05297282899445
882,2020-11-29,11.31946884212126
883,2020-12-06,10.469984189700275
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,28.73677873623232
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,11.662336659707577
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,43.941440220375455
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,25.328782217603536
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,46.52761216477177
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,19.686188337187787
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,15.222502674499767
914,2021-07-11,26.761237436317085
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,16.707870377235896
919,2021-08-15,0.0
920,2021-08-22,14.374574432231306
921,2021-08-29,9.884248639043362
922,2021-09-05,25.55923800103327
923,2021-09-12,18.44838579864763
924,2021-09-19,0.0
925,2021-09-26,13.787036264451055
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,14.41229179254631
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,22.592815505343502
932,2021-11-14,0.0
933,2021-11-21,21.32508568559042
934,2021-11-28,0.0
935,2021-12-05,22.690141788667525
936,2021-12-12,0.0
937,2021-12-19,13.653816850446137
938,2021-12-26,18.43525646825452
939,2022-01-02,21.161171083064183
940,2022-01-09,13.131573633760597
941,2022-01-16,29.121441844260033
942,2022-01-23,13.230640201663318
943,2022-01-30,27.596331976652827
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,8.76265863153868
952,2022-04-03,13.52904084926839
953,2022-04-10,9.601468802551446
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,8.544355741835917
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,30.343974518675683
964,2022-06-26,9.906666341037958
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,22.61034820710046
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,19.49627648663591
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,11.993598958740648
983,2022-11-06,11.267923559496735
