,date,type a flu
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,398.87912375546097
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,527.3029361939132
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,279.6942103463826
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,308.45380975090325
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,478.63443728591756
145,2006-10-15,423.02200537424886
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,419.52598910603274
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,230.46784247794662
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,570.8628636430262
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,234.2411443268823
168,2007-03-25,269.876971826328
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,262.4529752670533
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,412.9511138532461
175,2007-05-13,175.46061427997327
176,2007-05-20,150.36303000515733
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,153.0392018792497
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,199.67636555047724
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,324.72052959837333
189,2007-08-19,0.0
190,2007-08-26,183.99266056486638
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,129.4144953786209
200,2007-11-04,203.6872926448954
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,568.6716817056347
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,282.5346911415813
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,313.3966268275068
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,208.66734538994436
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,432.22137873895815
245,2008-09-14,0.0
246,2008-09-21,201.31778165753104
247,2008-09-28,225.99018648402088
248,2008-10-05,242.55395377726092
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,438.1539770994993
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,448.5721917524435
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,112.34198169159936
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,131.2386449374478
270,2009-03-08,109.19786160694922
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,241.13777538156316
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,157.43524337286604
288,2009-07-12,0.0
289,2009-07-19,592.3935967835622
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,160.83356858506554
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,158.90455160276915
304,2009-11-01,0.0
305,2009-11-08,178.31314345437534
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,139.39263337952642
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,191.19601556321422
316,2010-01-24,0.0
317,2010-01-31,111.6026367025767
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,178.38970678047323
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,112.68314055814986
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,225.0773883821202
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,108.30804248102417
352,2010-10-03,0.0
353,2010-10-10,163.71483669025784
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,162.8098864182729
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,130.5213271840273
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,48.128866841051824
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,59.516587953589
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,75.64439360549692
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,93.66650570558626
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,46.11903811761956
391,2011-07-03,61.08481248953518
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,45.375975099378614
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,145.50820017910368
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,38.98863657361037
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,57.61666911516668
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,46.73758485276028
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,40.94656183750809
423,2012-02-12,0.0
424,2012-02-19,55.339288066888344
425,2012-02-26,50.675749086179586
426,2012-03-04,39.68889665525582
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,75.0927557429517
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,47.17016311267417
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,27.253746086096847
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,37.72312996223842
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,39.646261600210885
463,2012-11-18,0.0
464,2012-11-25,61.62549392628779
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,67.78900907140057
470,2013-01-06,32.3952022013345
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,32.62155228674491
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,56.38216623734674
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,38.992847962380345
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,42.44108877134098
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,52.826800602079395
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,53.280446300369626
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,47.65710821965029
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,45.34606911258278
514,2013-11-10,81.98403972181602
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,61.24384360966374
521,2013-12-29,61.555719170079676
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,74.36541021735094
525,2014-01-26,32.94917342307995
526,2014-02-02,67.26030518746587
527,2014-02-09,124.57778072155622
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,53.48662765404506
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,38.16697772204161
560,2014-09-28,0.0
561,2014-10-05,54.665170256643464
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,70.49065100834939
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,53.33844045121619
570,2014-12-07,84.7275568810961
571,2014-12-14,87.25989284054873
572,2014-12-21,71.02385512455423
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,90.98088698049663
577,2015-01-25,61.42126354607152
578,2015-02-01,46.487296878516304
579,2015-02-08,0.0
580,2015-02-15,82.188788738368
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,142.181559639491
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,67.95873541672987
587,2015-04-05,50.48624514237258
588,2015-04-12,74.14496824165228
589,2015-04-19,0.0
590,2015-04-26,45.15635785988242
591,2015-05-03,0.0
592,2015-05-10,95.24613749378585
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,50.48046491062554
616,2015-10-25,0.0
617,2015-11-01,90.51627045781456
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,57.27259126284214
629,2016-01-24,0.0
630,2016-01-31,41.527760143242254
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,25.33270501833293
634,2016-02-28,57.53054640595698
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,47.71886406619889
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,38.70784842032658
645,2016-05-15,89.84672077438228
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,41.354713596252694
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,26.917879510266925
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,34.31437704914694
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,54.908945526585384
672,2016-11-20,22.789857486008138
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,35.45470265327235
680,2017-01-15,27.05061233793019
681,2017-01-22,0.0
682,2017-01-29,52.34352486918292
683,2017-02-05,45.13710723986232
684,2017-02-12,60.673765614682566
685,2017-02-19,0.0
686,2017-02-26,22.57193448308218
687,2017-03-05,35.54599943393677
688,2017-03-12,29.31650348522371
689,2017-03-19,0.0
690,2017-03-26,26.82467911822558
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,41.40186739032554
694,2017-04-23,26.143963409621982
695,2017-04-30,0.0
696,2017-05-07,31.993508516163555
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,41.50673017339847
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,33.20599716619176
714,2017-09-10,89.42284411864775
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,29.59438678278526
721,2017-10-29,0.0
722,2017-11-05,33.46279202354414
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,45.162642519702445
726,2017-12-03,0.0
727,2017-12-10,56.22719578329343
728,2017-12-17,101.67932135667947
729,2017-12-24,167.5379845188039
730,2017-12-31,111.54216254611813
731,2018-01-07,46.953857866016705
732,2018-01-14,0.0
733,2018-01-21,173.04061408888154
734,2018-01-28,134.0707070362192
735,2018-02-04,75.54228044057334
736,2018-02-11,131.06929658925029
737,2018-02-18,71.59151497935714
738,2018-02-25,51.47082193272374
739,2018-03-04,42.81914874395163
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,24.837200186477528
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,23.864508117012505
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,42.2354857595101
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,46.769003309039874
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,49.948848707794994
781,2018-12-23,50.31443449944957
782,2018-12-30,33.56520670343698
783,2019-01-06,82.21337936822268
784,2019-01-13,0.0
785,2019-01-20,24.52056586956806
786,2019-01-27,0.0
787,2019-02-03,40.692957706586604
788,2019-02-10,86.56465632826638
789,2019-02-17,40.48404963303051
790,2019-02-24,0.0
791,2019-03-03,80.93806640778834
792,2019-03-10,60.03223609475041
793,2019-03-17,0.0
794,2019-03-24,31.349387300664382
795,2019-03-31,23.864337428228538
796,2019-04-07,34.854649651375524
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,37.28467900477531
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,29.153961840610407
816,2019-08-25,33.81919313403807
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,22.554356679831226
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,58.39143896168621
828,2019-11-17,0.0
829,2019-11-24,36.95382728655475
830,2019-12-01,0.0
831,2019-12-08,66.72667794589194
832,2019-12-15,43.398807690121785
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,57.173715364342975
837,2020-01-19,71.01417359038852
838,2020-01-26,121.55266751272
839,2020-02-02,152.30001893291268
840,2020-02-09,190.59180060567402
841,2020-02-16,104.98697955627081
842,2020-02-23,118.8836828617146
843,2020-03-01,74.98510185489546
844,2020-03-08,151.24141166685442
845,2020-03-15,0.0
846,2020-03-22,28.207863844057744
847,2020-03-29,0.0
848,2020-04-05,31.91693514523949
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,34.30210269056748
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,24.75761484928217
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,28.98251276666781
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,67.12642545021785
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,29.8500634622225
868,2020-08-23,0.0
869,2020-08-30,27.377185236296643
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,48.24165240405505
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,97.29135897304269
880,2020-11-15,33.32703009850657
881,2020-11-22,23.011061546651796
882,2020-11-29,38.524413612169276
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,24.72334495597475
889,2021-01-17,43.990642990688976
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,30.593708376873888
901,2021-04-11,0.0
902,2021-04-18,27.597201973770815
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,57.163135051859136
908,2021-05-30,0.0
909,2021-06-06,25.39026288042871
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,32.17141730278901
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,23.123802417004352
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,40.413918954403606
926,2021-10-03,0.0
927,2021-10-10,51.821435001859314
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,60.832769895196456
939,2022-01-02,0.0
940,2022-01-09,36.33376779447137
941,2022-01-16,0.0
942,2022-01-23,70.56659522765298
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,31.924174342241233
947,2022-02-27,0.0
948,2022-03-06,34.365270789438725
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,29.707603107090456
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,21.044695556782248
955,2022-04-24,33.960474321290924
956,2022-05-01,23.12040744961477
957,2022-05-08,25.03500771114282
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,40.84519276365907
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,23.175440880258595
966,2022-07-10,0.0
967,2022-07-17,66.62741340647386
968,2022-07-24,22.948907711705182
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,54.813294110293164
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,38.06152512947418
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,25.280981738729572
983,2022-11-06,32.30798486943756
984,2022-11-13,33.4281282672042
985,2022-11-20,78.23587785650399
986,2022-11-27,97.42021293434284
987,2022-12-04,48.34449642422023
988,2022-12-11,57.134069960274
989,2022-12-18,37.414635961672616
990,2022-12-25,33.95859844734005
991,2023-01-01,53.36390130193075
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
