,date,/m/0j5fv
70,2005-05-08,4318.414252651272
71,2005-05-15,4219.619750270924
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3373.513788825655
77,2005-06-26,4116.902444150372
78,2005-07-03,4070.067830999374
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,6338.171149497945
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2347.6370963059817
93,2005-10-16,2418.412776684254
94,2005-10-23,0.0
95,2005-10-30,4529.923355614746
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2118.345364660271
105,2006-01-08,0.0
106,2006-01-15,7024.714141429259
107,2006-01-22,7062.4718504113225
108,2006-01-29,2447.888973303453
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,4209.189295789315
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4118.952878942675
122,2006-05-07,9137.940362610323
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3606.0683822661513
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3231.3103350779593
129,2006-06-25,0.0
130,2006-07-02,5427.750679604685
131,2006-07-09,0.0
132,2006-07-16,4352.044209554119
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,3244.491009994597
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,8364.037024557008
139,2006-09-03,1917.7718025395857
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2038.7452663510157
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,3002.8961431503344
149,2006-11-12,2177.736980072101
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3841.6764905730424
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2402.7526022963953
166,2007-03-11,0.0
167,2007-03-18,3967.3542042562713
168,2007-03-25,1632.533711529144
169,2007-04-01,0.0
170,2007-04-08,1525.4970420179259
171,2007-04-15,0.0
172,2007-04-22,1251.5619058835186
173,2007-04-29,2721.608492839454
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,3425.590550982577
177,2007-05-27,2524.0244925504203
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,4684.078443349253
182,2007-07-01,1946.7022145314486
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3147.0283723139682
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2328.3950571882237
189,2007-08-19,2809.5846135754146
190,2007-08-26,2296.0333075714857
191,2007-09-02,0.0
192,2007-09-09,6310.207434528183
193,2007-09-16,0.0
194,2007-09-23,2303.185640076146
195,2007-09-30,2072.407678602258
196,2007-10-07,1451.3056038163534
197,2007-10-14,0.0
198,2007-10-21,1492.71428225523
199,2007-10-28,5016.278315296778
200,2007-11-04,4261.085615147455
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2162.4206045984506
205,2007-12-09,1027.0415601282118
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3215.377333733326
212,2008-01-27,0.0
213,2008-02-03,2611.2999231119184
214,2008-02-10,0.0
215,2008-02-17,2483.9499756051423
216,2008-02-24,1739.7358786107916
217,2008-03-02,956.2890628931243
218,2008-03-09,2360.574496184626
219,2008-03-16,0.0
220,2008-03-23,3308.9417582717565
221,2008-03-30,1241.7349301553202
222,2008-04-06,912.72347104237
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1484.8290985289132
226,2008-05-04,0.0
227,2008-05-11,5138.633527071438
228,2008-05-18,2011.1729672306064
229,2008-05-25,1370.6954350932692
230,2008-06-01,1837.6259346052923
231,2008-06-08,2592.9712556541895
232,2008-06-15,0.0
233,2008-06-22,3860.632936462591
234,2008-06-29,0.0
235,2008-07-06,1629.5230547988444
236,2008-07-13,0.0
237,2008-07-20,1564.3252354912547
238,2008-07-27,1743.072436115091
239,2008-08-03,0.0
240,2008-08-10,2778.976973008654
241,2008-08-17,2086.949804762349
242,2008-08-24,3405.2390318368098
243,2008-08-31,1669.8502464914197
244,2008-09-07,2851.838317361296
245,2008-09-14,2099.6538821653153
246,2008-09-21,2573.702680379351
247,2008-09-28,1020.785459947614
248,2008-10-05,2333.9618188417526
249,2008-10-12,1607.7913365289144
250,2008-10-19,1965.7515939713792
251,2008-10-26,2331.7450727255823
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2507.970212605112
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1300.3757754207488
260,2008-12-28,2005.4427957037888
261,2009-01-04,2072.365228015902
262,2009-01-11,0.0
263,2009-01-18,2037.4883195218133
264,2009-01-25,1508.4609220750715
265,2009-02-01,3818.7565672394676
266,2009-02-08,3041.707234180202
267,2009-02-15,0.0
268,2009-02-22,3645.3191060560544
269,2009-03-01,2030.7260656577657
270,2009-03-08,2093.9487850855458
271,2009-03-15,2235.3677663385442
272,2009-03-22,0.0
273,2009-03-29,2945.793109632319
274,2009-04-05,1531.3591802026233
275,2009-04-12,2333.031147116058
276,2009-04-19,0.0
277,2009-04-26,1311.386877133775
278,2009-05-03,3360.674961481551
279,2009-05-10,1149.6646950692823
280,2009-05-17,1628.4828699131454
281,2009-05-24,0.0
282,2009-05-31,1907.168100425565
283,2009-06-07,1037.2157941546977
284,2009-06-14,3381.524276345356
285,2009-06-21,3935.4485373964285
286,2009-06-28,0.0
287,2009-07-05,2797.143599578212
288,2009-07-12,1161.2749174491241
289,2009-07-19,7486.106144315201
290,2009-07-26,0.0
291,2009-08-02,1524.7712295433614
292,2009-08-09,3017.046373814176
293,2009-08-16,0.0
294,2009-08-23,1376.0329710620715
295,2009-08-30,0.0
296,2009-09-06,4578.439583525712
297,2009-09-13,0.0
298,2009-09-20,4873.586537157765
299,2009-09-27,4357.183978278567
300,2009-10-04,0.0
301,2009-10-11,2776.02288977614
302,2009-10-18,1914.9111264621238
303,2009-10-25,1672.6888810991334
304,2009-11-01,915.4196766816307
305,2009-11-08,1018.0609218755143
306,2009-11-15,1443.1678221887596
307,2009-11-22,2777.6115207716234
308,2009-11-29,2038.3286315142532
309,2009-12-06,4086.2990283872596
310,2009-12-13,1266.4578712834827
311,2009-12-20,1469.6913920029506
312,2009-12-27,0.0
313,2010-01-03,1560.6325976003811
314,2010-01-10,3204.801282056343
315,2010-01-17,4397.4562050653
316,2010-01-24,1563.596543683958
317,2010-01-31,0.0
318,2010-02-07,2796.8270917041536
319,2010-02-14,925.5972111766648
320,2010-02-21,2057.728706090127
321,2010-02-28,1281.9633118556599
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2600.9260746209598
326,2010-04-04,2000.9299687594691
327,2010-04-11,0.0
328,2010-04-18,2198.1169539050816
329,2010-04-25,0.0
330,2010-05-02,908.7241627983337
331,2010-05-09,1892.9134264566687
332,2010-05-16,1026.152124647205
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1075.3213825021833
336,2010-06-13,0.0
337,2010-06-20,3274.2711325299256
338,2010-06-27,3581.1370230099137
339,2010-07-04,0.0
340,2010-07-11,4995.829886506284
341,2010-07-18,2745.645571133491
342,2010-07-25,1848.9333249260014
343,2010-08-01,1911.3063258043462
344,2010-08-08,0.0
345,2010-08-15,1780.4543655706207
346,2010-08-22,1159.134610304416
347,2010-08-29,0.0
348,2010-09-05,3299.0600094604524
349,2010-09-12,2102.1143026863006
350,2010-09-19,3091.176028144179
351,2010-09-26,0.0
352,2010-10-03,3425.467121254465
353,2010-10-10,2008.5814769570566
354,2010-10-17,2020.7297398937694
355,2010-10-24,1121.2215784435052
356,2010-10-31,0.0
357,2010-11-07,2373.9251469798783
358,2010-11-14,3202.7482065700215
359,2010-11-21,4308.498375549368
360,2010-11-28,2316.2020719493653
361,2010-12-05,2927.7610208922247
362,2010-12-12,885.7812687439866
363,2010-12-19,0.0
364,2010-12-26,2738.542628540659
365,2011-01-02,1009.9649267925341
366,2011-01-09,1240.6015057421891
367,2011-01-16,2297.559125656732
368,2011-01-23,2425.963788286361
369,2011-01-30,1528.744745024699
370,2011-02-06,3208.367962416942
371,2011-02-13,1865.1954117837652
372,2011-02-20,3536.5064082018926
373,2011-02-27,2499.479442803824
374,2011-03-06,1975.8262540272679
375,2011-03-13,1803.4579064572679
376,2011-03-20,3467.508436618913
377,2011-03-27,1695.262006441873
378,2011-04-03,1293.941983789368
379,2011-04-10,1932.0561607452569
380,2011-04-17,1607.6518559016488
381,2011-04-24,858.2435608892706
382,2011-05-01,1199.4095370269754
383,2011-05-08,1223.7710721796423
384,2011-05-15,2213.978710681068
385,2011-05-22,1720.7393709593052
386,2011-05-29,2014.8469507931666
387,2011-06-05,2349.868153482959
388,2011-06-12,1980.4901514690876
389,2011-06-19,1502.795127341062
390,2011-06-26,3098.4370925713783
391,2011-07-03,2025.6298513662848
392,2011-07-10,1829.960505019429
393,2011-07-17,1765.8265263443702
394,2011-07-24,1951.2081368661393
395,2011-07-31,1963.1122399152425
396,2011-08-07,1722.4798777323285
397,2011-08-14,1754.3227833493768
398,2011-08-21,2508.52988587491
399,2011-08-28,1164.8329019423206
400,2011-09-04,2567.830179488933
401,2011-09-11,1719.9088971375081
402,2011-09-18,1137.5905662439914
403,2011-09-25,1968.3845672770983
404,2011-10-02,998.8472582570321
405,2011-10-09,1458.7884771619922
406,2011-10-16,2845.7227386176187
407,2011-10-23,1980.3499410504814
408,2011-10-30,1032.058431828561
409,2011-11-06,2246.338246409238
410,2011-11-13,2174.7225029425063
411,2011-11-20,2013.3177467516537
412,2011-11-27,1532.2100853257573
413,2011-12-04,1244.8232911124003
414,2011-12-11,1349.6554957587878
415,2011-12-18,3225.4109988307027
416,2011-12-25,935.9222587974306
417,2012-01-01,2708.779513029587
418,2012-01-08,3053.295910612015
419,2012-01-15,2704.377366115161
420,2012-01-22,2981.340676490569
421,2012-01-29,1869.9900256121787
422,2012-02-05,1107.1497518151905
423,2012-02-12,1971.8846038542617
424,2012-02-19,1964.5278414139618
425,2012-02-26,2033.6866022995557
426,2012-03-04,1791.975679469765
427,2012-03-11,1226.993376853068
428,2012-03-18,1949.056552147659
429,2012-03-25,1835.3124882279608
430,2012-04-01,1990.9061027478228
431,2012-04-08,1559.259949443255
432,2012-04-15,1847.555624522146
433,2012-04-22,1982.7350181775967
434,2012-04-29,2552.0666577010766
435,2012-05-06,2689.9057531946532
436,2012-05-13,1048.252182783753
437,2012-05-20,1678.953854086852
438,2012-05-27,2587.7659988971404
439,2012-06-03,2719.5900699608583
440,2012-06-10,3079.963571997767
441,2012-06-17,2286.934611856692
442,2012-06-24,1081.1591511691047
443,2012-07-01,2298.0136380983276
444,2012-07-08,2113.6224119509125
445,2012-07-15,851.5873345241102
446,2012-07-22,1660.6280164329742
447,2012-07-29,1556.081229436305
448,2012-08-05,2482.3652024124344
449,2012-08-12,1977.3505548523908
450,2012-08-19,1931.6947442602038
451,2012-08-26,1688.2784325680934
452,2012-09-02,2384.6960836948465
453,2012-09-09,2442.4087002898536
454,2012-09-16,1774.9684930406795
455,2012-09-23,1796.1383774092615
456,2012-09-30,1955.5398026961736
457,2012-10-07,2496.125132725294
458,2012-10-14,1907.3571393815644
459,2012-10-21,1838.2099863174708
460,2012-10-28,2525.4146671490516
461,2012-11-04,2579.2639108323247
462,2012-11-11,2240.8648400735988
463,2012-11-18,1779.3704986749656
464,2012-11-25,2270.89922544745
465,2012-12-02,2055.9013820525374
466,2012-12-09,1379.0211629948421
467,2012-12-16,2172.4485751592947
468,2012-12-23,2721.461501642617
469,2012-12-30,3427.2639056150474
470,2013-01-06,1949.981826993715
471,2013-01-13,951.1529917143139
472,2013-01-20,3620.7376316962905
473,2013-01-27,1588.1877197715908
474,2013-02-03,2605.583497210635
475,2013-02-10,2952.472058632548
476,2013-02-17,1245.586713265883
477,2013-02-24,3250.4010564990967
478,2013-03-03,2438.710915844323
479,2013-03-10,2298.29610787414
480,2013-03-17,1763.2791490605687
481,2013-03-24,1963.7208813470254
482,2013-03-31,1907.1333401705526
483,2013-04-07,3652.8413105593786
484,2013-04-14,2021.038416846934
485,2013-04-21,1687.0518695060864
486,2013-04-28,1487.9785324410568
487,2013-05-05,1915.051030740785
488,2013-05-12,1710.921840261034
489,2013-05-19,1941.163191966149
490,2013-05-26,1770.889206236736
491,2013-06-02,1222.595669871023
492,2013-06-09,2233.114248875332
493,2013-06-16,2083.1160128077136
494,2013-06-23,2177.0441304800293
495,2013-06-30,1651.5165628676018
496,2013-07-07,1555.3761588431648
497,2013-07-14,1936.3409165323035
498,2013-07-21,2409.402083562645
499,2013-07-28,2064.4911202853036
500,2013-08-04,2773.9551241274517
501,2013-08-11,2756.379980933376
502,2013-08-18,2420.00751088834
503,2013-08-25,2406.1261948413535
504,2013-09-01,980.4060094302242
505,2013-09-08,1900.873215338885
506,2013-09-15,2523.428916938638
507,2013-09-22,1406.98877147695
508,2013-09-29,2663.778087840267
509,2013-10-06,1478.674188263559
510,2013-10-13,2092.7510963623913
511,2013-10-20,3162.8597464394393
512,2013-10-27,1452.602398256741
513,2013-11-03,2170.3425914052104
514,2013-11-10,2663.053520881003
515,2013-11-17,1571.2030921628948
516,2013-11-24,1642.5951115282828
517,2013-12-01,2445.125203895004
518,2013-12-08,1935.670401534658
519,2013-12-15,2439.4501900785212
520,2013-12-22,2463.7197505563045
521,2013-12-29,2912.1708234763673
522,2014-01-05,3091.4880586242675
523,2014-01-12,2265.612934818108
524,2014-01-19,2678.608717041775
525,2014-01-26,1330.6344385369387
526,2014-02-02,1679.335013348686
527,2014-02-09,2509.6624497520766
528,2014-02-16,2425.659725262418
529,2014-02-23,2046.3451619292098
530,2014-03-02,2553.5967442159126
531,2014-03-09,1965.5672755230669
532,2014-03-16,2429.7186376018676
533,2014-03-23,2528.005031908752
534,2014-03-30,2184.187772268794
535,2014-04-06,2727.6481745555398
536,2014-04-13,1208.88130618768
537,2014-04-20,1970.7812181262634
538,2014-04-27,2224.4252910387168
539,2014-05-04,2162.529629002989
540,2014-05-11,1148.9278234206695
541,2014-05-18,1642.344953992655
542,2014-05-25,3554.443206792249
543,2014-06-01,1693.2298491561946
544,2014-06-08,2747.537714944323
545,2014-06-15,2711.6824416792615
546,2014-06-22,1493.818661371979
547,2014-06-29,2989.423176367404
548,2014-07-06,2108.9512609125286
549,2014-07-13,1381.9484176231645
550,2014-07-20,2361.1835673501328
551,2014-07-27,2671.181949720514
552,2014-08-03,2567.3041543636573
553,2014-08-10,2424.106453689949
554,2014-08-17,2662.2769643160323
555,2014-08-24,3176.448801158806
556,2014-08-31,1918.057892949
557,2014-09-07,1583.6212463207703
558,2014-09-14,2701.809246965214
559,2014-09-21,2689.420262161395
560,2014-09-28,3157.450151954064
561,2014-10-05,2445.0386372624926
562,2014-10-12,2970.37816626283
563,2014-10-19,3906.947025795476
564,2014-10-26,2218.339997663754
565,2014-11-02,2480.1362200956746
566,2014-11-09,2431.9850614218794
567,2014-11-16,2493.0099790110216
568,2014-11-23,2684.521437606864
569,2014-11-30,2631.272518406292
570,2014-12-07,2810.270713772754
571,2014-12-14,2955.970416997639
572,2014-12-21,3618.7191862459936
573,2014-12-28,3185.1449804582985
574,2015-01-04,2281.0675386903977
575,2015-01-11,2965.283722096118
576,2015-01-18,1718.1234018717794
577,2015-01-25,3013.7626356778587
578,2015-02-01,2522.8507883529196
579,2015-02-08,2297.067295164661
580,2015-02-15,1541.5762873368747
581,2015-02-22,1974.6520704559205
582,2015-03-01,975.5570629440285
583,2015-03-08,2350.917485404792
584,2015-03-15,2476.4887735545663
585,2015-03-22,3403.3525916946337
586,2015-03-29,1920.5072478646932
587,2015-04-05,2220.8392513692393
588,2015-04-12,2719.0830973603865
589,2015-04-19,2124.7381431356243
590,2015-04-26,1904.648635447531
591,2015-05-03,2962.4627672568326
592,2015-05-10,3087.687892781125
593,2015-05-17,3029.008934027124
594,2015-05-24,1196.2226734401702
595,2015-05-31,2339.426715774938
596,2015-06-07,1930.4403038404873
597,2015-06-14,2213.2717082598706
598,2015-06-21,2694.7004360564238
599,2015-06-28,2310.1356718321817
600,2015-07-05,3174.5230569738515
601,2015-07-12,1835.0480721625318
602,2015-07-19,1788.0156575742858
603,2015-07-26,2966.6212690311513
604,2015-08-02,3113.2018299709093
605,2015-08-09,3192.6774044460535
606,2015-08-16,3698.0857854590336
607,2015-08-23,2783.994233787825
608,2015-08-30,2651.1688092204236
609,2015-09-06,2220.0033953366137
610,2015-09-13,2490.7582435153818
611,2015-09-20,2758.369891326911
612,2015-09-27,2038.9747312453942
613,2015-10-04,2703.3193287155505
614,2015-10-11,1492.0912494804718
615,2015-10-18,3021.699134231319
616,2015-10-25,2850.160097724291
617,2015-11-01,2203.3156660835684
618,2015-11-08,1454.405541833873
619,2015-11-15,3127.1692216846136
620,2015-11-22,2979.230949693273
621,2015-11-29,2679.2816314711436
622,2015-12-06,1720.3571651523266
623,2015-12-13,2434.4581749997133
624,2015-12-20,3203.6695543187493
625,2015-12-27,3782.815249743806
626,2016-01-03,1642.5084593903784
627,2016-01-10,2245.4402050873305
628,2016-01-17,2978.458665980558
629,2016-01-24,3219.7514256647155
630,2016-01-31,2541.9625080030346
631,2016-02-07,2323.6075040133846
632,2016-02-14,2003.7410067480446
633,2016-02-21,2739.8573530758217
634,2016-02-28,2702.8954795492896
635,2016-03-06,2859.1388554081905
636,2016-03-13,2576.991442451944
637,2016-03-20,3445.83384026976
638,2016-03-27,2596.1478334397525
639,2016-04-03,1890.1588557982434
640,2016-04-10,2665.8032486962516
641,2016-04-17,2857.7362928390035
642,2016-04-24,2841.761217253029
643,2016-05-01,1923.7143230789775
644,2016-05-08,1723.9850678008477
645,2016-05-15,3068.699370046321
646,2016-05-22,2917.299908388206
647,2016-05-29,2176.3328185264454
648,2016-06-05,2786.489648914722
649,2016-06-12,2235.436920305842
650,2016-06-19,2367.5425489275626
651,2016-06-26,4066.933234997907
652,2016-07-03,2667.9775346394617
653,2016-07-10,2590.753440974697
654,2016-07-17,2357.3495089043317
655,2016-07-24,2611.5292866545146
656,2016-07-31,2123.6139552865493
657,2016-08-07,2077.118177311249
658,2016-08-14,2156.6022647805707
659,2016-08-21,2822.110655422745
660,2016-08-28,2265.3043998308685
661,2016-09-04,2255.3783854927
662,2016-09-11,1841.0200171080412
663,2016-09-18,2562.3736124493917
664,2016-09-25,2511.4400204780654
665,2016-10-02,2631.669736468635
666,2016-10-09,958.9567149395448
667,2016-10-16,2524.884223855469
668,2016-10-23,2473.202162115545
669,2016-10-30,3331.980387299191
670,2016-11-06,2132.57738370871
671,2016-11-13,3098.0431584925955
672,2016-11-20,1743.7431961557859
673,2016-11-27,2448.785599971778
674,2016-12-04,2404.026274552802
675,2016-12-11,2181.4456339729286
676,2016-12-18,2258.8679460115736
677,2016-12-25,2329.783200316213
678,2017-01-01,3214.7061269043907
679,2017-01-08,3121.333930873828
680,2017-01-15,2516.318856983323
681,2017-01-22,1753.6693085132192
682,2017-01-29,3130.050251615223
683,2017-02-05,3021.3016793863267
684,2017-02-12,2170.8093798115383
685,2017-02-19,3361.74820123695
686,2017-02-26,2537.1911300359848
687,2017-03-05,2444.271387608238
688,2017-03-12,2489.7239271449716
689,2017-03-19,2399.5381999851434
690,2017-03-26,2695.592944941175
691,2017-04-02,2233.1006066845084
692,2017-04-09,2216.390768084222
693,2017-04-16,3045.860230058828
694,2017-04-23,2746.562982704018
695,2017-04-30,2063.4887362899694
696,2017-05-07,2451.018881299538
697,2017-05-14,2725.542846334951
698,2017-05-21,2522.840494091717
699,2017-05-28,2911.766883477513
700,2017-06-04,2940.8160665401197
701,2017-06-11,2464.5936562863103
702,2017-06-18,2761.0250608266547
703,2017-06-25,2250.366245631099
704,2017-07-02,2839.357387928304
705,2017-07-09,3392.9719116041315
706,2017-07-16,2669.5292090572357
707,2017-07-23,2893.063856853119
708,2017-07-30,3690.8907786820714
709,2017-08-06,2547.7440744487285
710,2017-08-13,3242.889916842784
711,2017-08-20,2132.9223997986346
712,2017-08-27,3115.325984405513
713,2017-09-03,2766.7264401585153
714,2017-09-10,2419.912561915925
715,2017-09-17,1468.059312426527
716,2017-09-24,3200.493978620292
717,2017-10-01,2397.8546901049444
718,2017-10-08,2508.1362834858182
719,2017-10-15,2953.5666822069456
720,2017-10-22,2433.118783147374
721,2017-10-29,2416.5107732013253
722,2017-11-05,2891.9536465276697
723,2017-11-12,3314.133178745884
724,2017-11-19,2412.0404693226583
725,2017-11-26,3178.2393859655695
726,2017-12-03,2673.0642146694568
727,2017-12-10,1988.0983580488275
728,2017-12-17,2626.534275078618
729,2017-12-24,3107.2780292105613
730,2017-12-31,3715.3739439694377
731,2018-01-07,3278.546670500401
732,2018-01-14,3438.340470977824
733,2018-01-21,3118.2454312019513
734,2018-01-28,3957.3623480872725
735,2018-02-04,3442.376538488754
736,2018-02-11,3282.6044057882787
737,2018-02-18,3214.1249942773015
738,2018-02-25,2543.3450131722857
739,2018-03-04,3052.428410221645
740,2018-03-11,3371.333190680554
741,2018-03-18,2845.290219326366
742,2018-03-25,2810.51585796419
743,2018-04-01,3225.097217746914
744,2018-04-08,3239.31191151164
745,2018-04-15,3502.2488112131687
746,2018-04-22,3109.43959391044
747,2018-04-29,2953.0980394196067
748,2018-05-06,2705.11033538902
749,2018-05-13,3081.902479128585
750,2018-05-20,1943.3158134116218
751,2018-05-27,2094.7071303431608
752,2018-06-03,2565.840929475801
753,2018-06-10,2278.448352022376
754,2018-06-17,2603.481507503646
755,2018-06-24,3555.919481954506
756,2018-07-01,2308.3484827856632
757,2018-07-08,2887.1762737300674
758,2018-07-15,3489.227681789924
759,2018-07-22,2938.420321572074
760,2018-07-29,3338.6773308000097
761,2018-08-05,3155.0482305451997
762,2018-08-12,2104.2371118356227
763,2018-08-19,2309.2443951617756
764,2018-08-26,3154.7062981630693
765,2018-09-02,2601.8076963356216
766,2018-09-09,2702.7159410858026
767,2018-09-16,4110.372151328997
768,2018-09-23,2698.8891009186973
769,2018-09-30,2446.3671223329384
770,2018-10-07,2007.0929254276064
771,2018-10-14,2798.2862770776105
772,2018-10-21,2815.1694823636994
773,2018-10-28,2637.5117251076304
774,2018-11-04,3341.334747298757
775,2018-11-11,2694.828787387321
776,2018-11-18,4015.982182457092
777,2018-11-25,3103.5032483220803
778,2018-12-02,3282.600417543399
779,2018-12-09,2861.199953929218
780,2018-12-16,1919.7114718207786
781,2018-12-23,2857.3800933312937
782,2018-12-30,4689.753593458494
783,2019-01-06,3174.1187665491298
784,2019-01-13,3088.183622416953
785,2019-01-20,2054.8925812012985
786,2019-01-27,3688.108421551025
787,2019-02-03,3468.320043295918
788,2019-02-10,3180.6426267893785
789,2019-02-17,3100.6971626733807
790,2019-02-24,2775.7017585883946
791,2019-03-03,2564.6027998432237
792,2019-03-10,2697.8142187322037
793,2019-03-17,2403.539519289903
794,2019-03-24,2825.0182580234405
795,2019-03-31,2771.5360024419724
796,2019-04-07,3429.740839308969
797,2019-04-14,3219.3162712552794
798,2019-04-21,3070.0162135209753
799,2019-04-28,2305.081036654868
800,2019-05-05,2467.838270721478
801,2019-05-12,2260.4528465461076
802,2019-05-19,3020.095216430622
803,2019-05-26,3090.2851554712224
804,2019-06-02,1646.5375941333448
805,2019-06-09,2024.246962536404
806,2019-06-16,3404.406728569818
807,2019-06-23,2525.4691194455963
808,2019-06-30,2741.9955076135375
809,2019-07-07,2525.06789304908
810,2019-07-14,3043.360916845232
811,2019-07-21,3452.077530373475
812,2019-07-28,3108.325837102614
813,2019-08-04,2856.6671594345676
814,2019-08-11,3306.1801172261507
815,2019-08-18,2448.3774250965184
816,2019-08-25,2848.15992826703
817,2019-09-01,2499.5301496754255
818,2019-09-08,2901.7902562963814
819,2019-09-15,2232.607174047482
820,2019-09-22,3012.6460135216194
821,2019-09-29,1966.5140916163648
822,2019-10-06,2467.049773778613
823,2019-10-13,3454.9844904197494
824,2019-10-20,2981.22038889245
825,2019-10-27,2477.196085287257
826,2019-11-03,3127.7004186684762
827,2019-11-10,3013.622186798463
828,2019-11-17,3563.3129920631222
829,2019-11-24,2363.5205517080813
830,2019-12-01,2769.475182959405
831,2019-12-08,2523.2610962610775
832,2019-12-15,2511.4479218769975
833,2019-12-22,3450.7633533370094
834,2019-12-29,3712.0016903125515
835,2020-01-05,2716.3034454443086
836,2020-01-12,2943.8258165141415
837,2020-01-19,3141.3277670289385
838,2020-01-26,3555.1201156870106
839,2020-02-02,3473.469815779844
840,2020-02-09,3458.538362119884
841,2020-02-16,3007.1378345991952
842,2020-02-23,3140.373210509339
