,date,robitussin
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,690.9445915020052
101,2005-12-11,669.065442646331
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1096.1347894035202
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,676.0072143137754
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,856.1858892255273
122,2006-05-07,0.0
123,2006-05-14,729.3608490197131
124,2006-05-21,1700.388671769206
125,2006-05-28,0.0
126,2006-06-04,1181.793146900382
127,2006-06-11,703.2421091394021
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,889.3331503089838
135,2006-08-06,0.0
136,2006-08-13,792.4134450664714
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,482.2857941569022
140,2006-09-10,0.0
141,2006-09-17,1138.078495818022
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,649.825538749732
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1115.3411560163952
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,818.3005168906402
168,2007-03-25,1443.5449485495365
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1005.0540407670617
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,435.0110575643499
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,370.67243531916216
188,2007-08-12,507.2220794188028
189,2007-08-19,293.3268182403731
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,737.8323521221079
193,2007-09-16,1316.127461122375
194,2007-09-23,356.75840669027787
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,752.0098107978598
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,456.69783848104254
206,2007-12-16,0.0
207,2007-12-23,356.1591051211498
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,505.135028749277
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,276.9846950900751
220,2008-03-23,0.0
221,2008-03-30,482.9358161026251
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,266.4903403575098
225,2008-04-27,292.9870525629776
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,556.2817691152508
230,2008-06-01,279.32762959347417
231,2008-06-08,0.0
232,2008-06-15,371.5788676834868
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,447.44215149985587
238,2008-07-27,310.45488017302307
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1274.3847218472426
242,2008-08-24,840.332197148659
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,375.10113413236394
249,2008-10-12,698.9866515492465
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,690.6549852267973
253,2008-11-09,0.0
254,2008-11-16,290.71326502109594
255,2008-11-23,409.69742501910974
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,562.1508074587032
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,235.94534033189666
263,2009-01-18,259.28924507441667
264,2009-01-25,438.2778219016787
265,2009-02-01,0.0
266,2009-02-08,228.16615946850726
267,2009-02-15,0.0
268,2009-02-22,295.7319533346705
269,2009-03-01,304.5449022423774
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,463.99091348156014
273,2009-03-29,444.2968673642268
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,387.14468700752553
280,2009-05-17,250.15360240165222
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,470.6534551029115
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,368.71868272385285
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,389.4725552747396
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,270.5203450235211
300,2009-10-04,287.3558968433079
301,2009-10-11,822.255040064846
302,2009-10-18,0.0
303,2009-10-25,253.5616283971234
304,2009-11-01,0.0
305,2009-11-08,333.6613345796315
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,417.17462884564526
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,547.6580770768519
319,2010-02-14,487.2088793392743
320,2010-02-21,304.91708584062945
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,291.76854999703966
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,527.4184024922146
330,2010-05-02,0.0
331,2010-05-09,318.85996355120307
332,2010-05-16,383.8584727858366
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,318.02578106951574
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,325.76987839313057
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,683.5024172286714
353,2010-10-10,269.6200559725141
354,2010-10-17,0.0
355,2010-10-24,305.57677600779033
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,396.92770036623483
359,2010-11-21,0.0
360,2010-11-28,226.489380363814
361,2010-12-05,0.0
362,2010-12-12,578.3526936495497
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,352.3879316777455
366,2011-01-09,229.36391920322828
367,2011-01-16,371.1762314222891
368,2011-01-23,614.5631249048217
369,2011-01-30,139.7955345834513
370,2011-02-06,140.26203827342908
371,2011-02-13,260.44426948811764
372,2011-02-20,0.0
373,2011-02-27,146.01515303932024
374,2011-03-06,293.732092945758
375,2011-03-13,0.0
376,2011-03-20,144.49455317223223
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,146.56539116926206
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,264.56421615602915
386,2011-05-29,414.6991188312389
387,2011-06-05,179.69733278774396
388,2011-06-12,0.0
389,2011-06-19,270.97825351372455
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,324.2574307182394
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,112.39818123320461
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,142.6011306262507
406,2011-10-16,220.4648833522077
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,150.73697536784786
412,2011-11-27,90.52689571285795
413,2011-12-04,177.09301960764532
414,2011-12-11,0.0
415,2011-12-18,529.3466834289736
416,2011-12-25,0.0
417,2012-01-01,222.6845543222153
418,2012-01-08,280.9874190244821
419,2012-01-15,0.0
420,2012-01-22,248.22257497541966
421,2012-01-29,121.96589475081531
422,2012-02-05,147.33932445071574
423,2012-02-12,480.9861781831215
424,2012-02-19,157.08740662949265
425,2012-02-26,91.47215151117948
426,2012-03-04,273.1897835462391
427,2012-03-11,0.0
428,2012-03-18,165.76363209833758
429,2012-03-25,100.62791071065814
430,2012-04-01,90.07500455121739
431,2012-04-08,242.19439791569803
432,2012-04-15,0.0
433,2012-04-22,97.99120632465846
434,2012-04-29,143.62893446628425
435,2012-05-06,145.76637801945085
436,2012-05-13,117.58788530688756
437,2012-05-20,107.38126149144296
438,2012-05-27,284.30257791358156
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,147.67853907508518
445,2012-07-15,0.0
446,2012-07-22,116.77329947796898
447,2012-07-29,172.57070171261353
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,125.16186531910361
451,2012-08-26,0.0
452,2012-09-02,149.73866609293557
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,124.18804573369015
456,2012-09-30,145.11374019041466
457,2012-10-07,95.55915065341347
458,2012-10-14,227.9543276669293
459,2012-10-21,0.0
460,2012-10-28,101.11581715404532
461,2012-11-04,0.0
462,2012-11-11,104.40690689495558
463,2012-11-18,117.85362801442214
464,2012-11-25,192.4832421045568
465,2012-12-02,92.71450782386259
466,2012-12-09,0.0
467,2012-12-16,94.00987432209429
468,2012-12-23,242.4496435235502
469,2012-12-30,0.0
470,2013-01-06,152.11439394323773
471,2013-01-13,265.1036996556838
472,2013-01-20,283.7972008805473
473,2013-01-27,222.66280936151773
474,2013-02-03,173.057054585424
475,2013-02-10,248.31224334834752
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,255.57636863033986
479,2013-03-10,0.0
480,2013-03-17,92.74953811638187
481,2013-03-24,103.62064438863564
482,2013-03-31,99.08394457222379
483,2013-04-07,76.07491364665621
484,2013-04-14,169.41924606011995
485,2013-04-21,170.086643248622
486,2013-04-28,463.61919553400355
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,168.58581994717133
491,2013-06-02,116.9476561615085
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,110.65636520144315
496,2013-07-07,0.0
497,2013-07-14,197.81508515881336
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,162.62852170921258
502,2013-08-18,0.0
503,2013-08-25,145.9443210397422
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,192.4949584502696
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,121.51989228967093
515,2013-11-17,0.0
516,2013-11-24,106.35489088474462
517,2013-12-01,153.89730928613298
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,208.16219673643087
521,2013-12-29,90.42846793198053
522,2014-01-05,76.72859956154855
523,2014-01-12,322.4086178249072
524,2014-01-19,243.73817907940517
525,2014-01-26,110.55356036488477
526,2014-02-02,0.0
527,2014-02-09,163.27135533868258
528,2014-02-16,0.0
529,2014-02-23,137.19221194321528
530,2014-03-02,152.56575468954563
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,135.09708293960134
535,2014-04-06,157.3769836832085
536,2014-04-13,121.14801250852793
537,2014-04-20,69.04697825087803
538,2014-04-27,123.64627888338103
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,190.31996192634787
542,2014-05-25,70.24412776255079
543,2014-06-01,158.1429426556824
544,2014-06-08,83.55679086961214
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,89.63004655477549
548,2014-07-06,108.74168992598031
549,2014-07-13,0.0
550,2014-07-20,74.98767646083019
551,2014-07-27,84.8794424401399
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,85.63500388897309
559,2014-09-21,87.8068678267169
560,2014-09-28,75.94467519621196
561,2014-10-05,256.78668739766096
562,2014-10-12,114.82094647930143
563,2014-10-19,150.10333509779804
564,2014-10-26,390.50332887554595
565,2014-11-02,0.0
566,2014-11-09,119.49569575775655
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,159.02943176754428
570,2014-12-07,151.2990693599864
571,2014-12-14,276.7882619009342
572,2014-12-21,191.54329127524144
573,2014-12-28,307.9328733933758
574,2015-01-04,151.58514021628298
575,2015-01-11,153.87881832291094
576,2015-01-18,136.13387910009249
577,2015-01-25,277.3190061924296
578,2015-02-01,199.48629604910843
579,2015-02-08,71.64664188552446
580,2015-02-15,123.0948189269553
581,2015-02-22,68.84834306427051
582,2015-03-01,254.38740455898983
583,2015-03-08,0.0
584,2015-03-15,187.3492826546604
585,2015-03-22,0.0
586,2015-03-29,134.93660835558555
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,96.22891780370955
590,2015-04-26,94.47598008728585
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,119.77280214404028
599,2015-06-28,73.95585306839781
600,2015-07-05,122.27076984038546
601,2015-07-12,170.13863339798903
602,2015-07-19,150.2255488704446
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,89.82529261340551
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,177.16058609437508
610,2015-09-13,86.71551209254226
611,2015-09-20,126.6333978666829
612,2015-09-27,66.74894176341176
613,2015-10-04,0.0
614,2015-10-11,152.08731508144774
615,2015-10-18,131.31963133411455
616,2015-10-25,98.77825082581865
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,152.0358019044233
620,2015-11-22,229.40470959700497
621,2015-11-29,202.09389844913753
622,2015-12-06,212.8371729733326
623,2015-12-13,71.48878524636223
624,2015-12-20,103.27565538921412
625,2015-12-27,179.46964108734355
626,2016-01-03,467.8886252823571
627,2016-01-10,208.42521289715745
628,2016-01-17,277.7054577927767
629,2016-01-24,139.25020240570345
630,2016-01-31,196.96721761175073
631,2016-02-07,258.35891581703476
632,2016-02-14,222.1189546430246
633,2016-02-21,125.79871612335775
634,2016-02-28,298.90883783074344
635,2016-03-06,123.99605214250649
636,2016-03-13,196.93708050248182
637,2016-03-20,143.71006486825766
638,2016-03-27,173.0563114502072
639,2016-04-03,0.0
640,2016-04-10,192.29918293399376
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,130.56232966375248
644,2016-05-08,90.06003800143795
645,2016-05-15,169.8197484241123
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,142.82243830414674
651,2016-06-26,109.49853268695077
652,2016-07-03,0.0
653,2016-07-10,273.87390383842455
654,2016-07-17,63.43247574365297
655,2016-07-24,198.3689857651275
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,61.71877497584337
660,2016-08-28,135.01955805154012
661,2016-09-04,164.16521477425283
662,2016-09-11,137.18110981704908
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,113.27034560579636
667,2016-10-16,170.40244313711293
668,2016-10-23,0.0
669,2016-10-30,145.735611893245
670,2016-11-06,111.6931126139198
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,257.3418601036382
674,2016-12-04,266.6987847295307
675,2016-12-11,194.31660539886397
676,2016-12-18,57.580236595548506
677,2016-12-25,250.606541707846
678,2017-01-01,169.64258723034465
679,2017-01-08,0.0
680,2017-01-15,186.05311541773332
681,2017-01-22,109.17703500994209
682,2017-01-29,225.30636546676405
683,2017-02-05,347.0991800460657
684,2017-02-12,74.63653792016093
685,2017-02-19,78.58393057621439
686,2017-02-26,91.49679435772319
687,2017-03-05,160.29603154428304
688,2017-03-12,139.12938732975852
689,2017-03-19,0.0
690,2017-03-26,53.7974354560438
691,2017-04-02,114.62469221276932
692,2017-04-09,124.83986391954953
693,2017-04-16,138.09827405299504
694,2017-04-23,62.86523753947565
695,2017-04-30,103.45822264742083
696,2017-05-07,121.65954767391315
697,2017-05-14,0.0
698,2017-05-21,112.91256403331867
699,2017-05-28,70.64500920829097
700,2017-06-04,141.4608731550186
701,2017-06-11,0.0
702,2017-06-18,78.34279934043771
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,134.11195608054658
706,2017-07-16,152.3674610948461
707,2017-07-23,65.12846610112214
708,2017-07-30,0.0
709,2017-08-06,95.17054294670898
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,160.14935329614573
713,2017-09-03,99.7008747779718
714,2017-09-10,69.40759792275415
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,79.55222115978478
718,2017-10-08,212.87036497358756
719,2017-10-15,73.69766296838183
720,2017-10-22,85.33752827134678
721,2017-10-29,0.0
722,2017-11-05,129.0563651627964
723,2017-11-12,88.19989148507332
724,2017-11-19,127.66788409480257
725,2017-11-26,137.35890489564977
726,2017-12-03,161.226304264448
727,2017-12-10,131.1663983364676
728,2017-12-17,130.20109767014267
729,2017-12-24,318.5621552249059
730,2017-12-31,433.58416126992756
731,2018-01-07,192.64897711562145
732,2018-01-14,181.5537304688317
733,2018-01-21,183.30599687044622
734,2018-01-28,158.0084830563739
735,2018-02-04,92.8432885447261
736,2018-02-11,105.65852182362222
737,2018-02-18,141.41613700326107
738,2018-02-25,110.99982150224221
739,2018-03-04,150.54255755100695
740,2018-03-11,0.0
741,2018-03-18,91.05640995562848
742,2018-03-25,76.236636414323
743,2018-04-01,82.09885257172647
744,2018-04-08,0.0
745,2018-04-15,62.15452514249626
746,2018-04-22,107.94903650692977
747,2018-04-29,243.72685095469348
748,2018-05-06,80.44995758048263
749,2018-05-13,79.37031820209276
750,2018-05-20,99.4576175173496
751,2018-05-27,179.2927617559842
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,96.9839662748463
757,2018-07-08,0.0
758,2018-07-15,90.53656495988157
759,2018-07-22,0.0
760,2018-07-29,123.21564736094656
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,197.7709899213736
766,2018-09-09,51.47561262358532
767,2018-09-16,0.0
768,2018-09-23,244.756468125654
769,2018-09-30,108.70223536348641
770,2018-10-07,79.55203199566452
771,2018-10-14,142.7873170410802
772,2018-10-21,0.0
773,2018-10-28,101.77917093842605
774,2018-11-04,142.83421048612826
775,2018-11-11,82.88735167541749
776,2018-11-18,67.6028306541507
777,2018-11-25,295.40878490537256
778,2018-12-02,124.85856166780397
779,2018-12-09,153.47313317963042
780,2018-12-16,145.85736411528202
781,2018-12-23,222.21037908491266
782,2018-12-30,231.48210514105293
783,2019-01-06,77.35335070966926
784,2019-01-13,132.83498009062825
785,2019-01-20,93.08614035088345
786,2019-01-27,225.586273016791
787,2019-02-03,143.6256066697476
788,2019-02-10,223.10494541628617
789,2019-02-17,144.62736572371588
790,2019-02-24,285.3218209166506
791,2019-03-03,164.19338100257474
792,2019-03-10,200.7691036195924
793,2019-03-17,45.96906727950845
794,2019-03-24,94.73903377055461
795,2019-03-31,60.38790760062196
796,2019-04-07,0.0
797,2019-04-14,292.00056472023397
798,2019-04-21,0.0
799,2019-04-28,129.9263350246577
800,2019-05-05,105.15994325773028
801,2019-05-12,73.41378013811739
802,2019-05-19,0.0
803,2019-05-26,91.47525851764381
804,2019-06-02,315.6473616985602
805,2019-06-09,99.55177776162397
806,2019-06-16,91.83153226824615
807,2019-06-23,0.0
808,2019-06-30,50.667053914990866
809,2019-07-07,108.20212978746919
810,2019-07-14,68.2543387532812
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,101.44047108354509
815,2019-08-18,104.66230172584056
816,2019-08-25,248.94909844410049
817,2019-09-01,73.97790927996652
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,68.08171408023956
821,2019-09-29,0.0
822,2019-10-06,118.72083656715736
823,2019-10-13,157.90505201573745
824,2019-10-20,136.84428951456687
825,2019-10-27,63.82889185666028
826,2019-11-03,76.06094378122455
827,2019-11-10,186.49440913117917
828,2019-11-17,144.1469476117146
829,2019-11-24,128.25336383765142
830,2019-12-01,82.85881614321886
831,2019-12-08,164.7887049288824
832,2019-12-15,238.42485240353074
833,2019-12-22,196.223509914442
834,2019-12-29,306.45773051207715
835,2020-01-05,268.5946690484444
836,2020-01-12,300.6191767317575
837,2020-01-19,358.45094525176034
838,2020-01-26,201.3314705851581
839,2020-02-02,258.21921235542925
840,2020-02-09,95.77320441077346
841,2020-02-16,169.04210425585106
842,2020-02-23,157.66747343958275
843,2020-03-01,162.4375132651943
844,2020-03-08,146.63279491294037
845,2020-03-15,40.32966046214234
846,2020-03-22,175.36212309626308
847,2020-03-29,68.03690905790536
848,2020-04-05,51.648941593623576
849,2020-04-12,81.71095255380335
850,2020-04-19,42.53725079745516
851,2020-04-26,55.21310488555539
852,2020-05-03,0.0
853,2020-05-10,47.75343255636079
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,73.01734624913965
858,2020-06-14,0.0
859,2020-06-21,106.10930585783284
860,2020-06-28,114.43903024670392
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,108.42137320150074
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,94.61678725381174
867,2020-08-16,68.99775662510666
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,44.012719838424
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,101.36835571824142
875,2020-10-11,92.10666262657206
876,2020-10-18,83.71756054679267
877,2020-10-25,253.01110698352397
878,2020-11-01,0.0
879,2020-11-08,127.96781291870998
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,173.10634781034776
883,2020-12-06,0.0
884,2020-12-13,110.91933822567093
885,2020-12-20,186.17052818890528
886,2020-12-27,73.54315675814598
887,2021-01-03,123.60699911008123
888,2021-01-10,94.23973875991838
889,2021-01-17,71.1490677509754
890,2021-01-24,62.31555248841391
891,2021-01-31,0.0
892,2021-02-07,111.69968960815054
893,2021-02-14,82.34460335559113
894,2021-02-21,0.0
895,2021-02-28,73.06472579579533
896,2021-03-07,0.0
897,2021-03-14,76.05710719970538
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,106.48853826371946
901,2021-04-11,68.42320012159507
902,2021-04-18,158.49814025726823
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,69.44429839807121
906,2021-05-16,129.55691470313084
907,2021-05-23,102.83466402407187
908,2021-05-30,76.54827769821935
909,2021-06-06,101.47273007718381
910,2021-06-13,105.69760711777033
911,2021-06-20,83.0352966340305
912,2021-06-27,0.0
913,2021-07-04,126.56741470102818
914,2021-07-11,126.57775523143732
915,2021-07-18,95.76768601614269
916,2021-07-25,115.90418180234245
917,2021-08-01,72.65735993307676
918,2021-08-08,210.8406842718621
919,2021-08-15,143.97580231199723
920,2021-08-22,259.61156957189513
921,2021-08-29,0.0
922,2021-09-05,179.5636512497647
923,2021-09-12,55.62253535969584
924,2021-09-19,230.00251947065675
925,2021-09-26,192.56552668270564
926,2021-10-03,104.23598226992974
927,2021-10-10,0.0
928,2021-10-17,60.75553846102218
929,2021-10-24,143.097763830187
930,2021-10-31,185.13804837831
