,date,/m/087cyy
950,2022-03-20,27.028669067093443
951,2022-03-27,0.0
952,2022-04-03,43.69203198885731
953,2022-04-10,27.144915074343377
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,89.59084695592675
957,2022-05-08,40.261868660071
958,2022-05-15,65.29117472941432
959,2022-05-22,0.0
960,2022-05-29,42.433487049840494
961,2022-06-05,97.39204203909354
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,72.85340424359225
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,56.66196215632229
970,2022-08-07,88.17149504636102
971,2022-08-14,0.0
972,2022-08-21,113.44203291774251
973,2022-08-28,39.95540993565246
974,2022-09-04,37.062151156913984
975,2022-09-11,101.70133871352107
976,2022-09-18,0.0
977,2022-09-25,68.64341855602466
978,2022-10-02,76.84434953912508
979,2022-10-09,60.171215535069656
980,2022-10-16,129.08559834445552
981,2022-10-23,104.8454722498041
982,2022-10-30,77.66003154230283
983,2022-11-06,43.631115740568156
984,2022-11-13,73.31337981641492
985,2022-11-20,85.98959346721101
986,2022-11-27,30.67265727532632
987,2022-12-04,87.58474669365299
988,2022-12-11,38.326649213524966
989,2022-12-18,82.33853248757345
990,2022-12-25,0.0
991,2023-01-01,43.15628410664593
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,78.13701483009619
995,2023-01-29,217.00717274009216
