,date,flu symptoms
152,2006-12-03,207.85321460978108
153,2006-12-10,0.0
154,2006-12-17,747.5973196587735
155,2006-12-24,765.8151761368647
156,2006-12-31,1068.5797016607225
157,2007-01-07,0.0
158,2007-01-14,659.5619892665409
159,2007-01-21,1014.9679918576949
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,976.7511572626935
163,2007-02-18,468.3814462323786
164,2007-02-25,0.0
165,2007-03-04,466.2933219329596
166,2007-03-11,876.0398075456676
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,547.0125448729625
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,189.44188263430493
184,2007-07-15,0.0
185,2007-07-22,458.8253089544307
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,224.2355734849427
191,2007-09-02,624.3891448940736
192,2007-09-09,0.0
193,2007-09-16,354.79732838490355
194,2007-09-23,0.0
195,2007-09-30,374.4454457516039
196,2007-10-07,257.9620536213759
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,366.6021527423442
201,2007-11-11,0.0
202,2007-11-18,387.8002285348209
203,2007-11-25,549.8739616302067
204,2007-12-02,351.8549129148665
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,465.0063598102207
209,2008-01-06,378.41777260337676
210,2008-01-13,341.70097947854424
211,2008-01-20,220.60238889503105
212,2008-01-27,430.07842035624276
213,2008-02-03,741.7933821327085
214,2008-02-10,538.4745422207226
215,2008-02-17,969.9921283843638
216,2008-02-24,416.97264296268855
217,2008-03-02,0.0
218,2008-03-09,285.64052538648497
219,2008-03-16,402.3510261878561
220,2008-03-23,649.8765868761345
221,2008-03-30,291.5905191101299
222,2008-04-06,0.0
223,2008-04-13,522.5580934972821
224,2008-04-20,0.0
225,2008-04-27,258.5890843056214
226,2008-05-04,217.3619188271447
227,2008-05-11,176.68013780307106
228,2008-05-18,0.0
229,2008-05-25,433.52748979137743
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,253.03057227196604
233,2008-06-22,0.0
234,2008-06-29,182.7881895891165
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,165.10016876469513
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,558.5400451546268
247,2008-09-28,147.94324326918073
248,2008-10-05,219.0449358768602
249,2008-10-12,278.6441230148324
250,2008-10-19,316.88310000251334
251,2008-10-26,235.06881483442328
252,2008-11-02,0.0
253,2008-11-09,677.0923237797219
254,2008-11-16,489.63571779093354
255,2008-11-23,341.3097615714082
256,2008-11-30,215.6328278709792
257,2008-12-07,150.53278573394834
258,2008-12-14,307.9445396834404
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,488.7251322221092
262,2009-01-11,387.1154880732876
263,2009-01-18,207.17367054014295
264,2009-01-25,339.1247555047853
265,2009-02-01,909.8044894291122
266,2009-02-08,818.5238944888215
267,2009-02-15,438.93606808157773
268,2009-02-22,698.2267029949421
269,2009-03-01,482.4566696701198
270,2009-03-08,257.1256811294584
271,2009-03-15,236.98641378252236
272,2009-03-22,388.17637735554126
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,149.39445491581847
276,2009-04-19,460.7216230110895
277,2009-04-26,13237.715567606929
278,2009-05-03,5297.860708584097
279,2009-05-10,2746.262561267142
280,2009-05-17,3177.220090119106
281,2009-05-24,2844.3873064309187
282,2009-05-31,1902.3825233598745
283,2009-06-07,3175.109242509808
284,2009-06-14,1964.4743195337426
285,2009-06-21,1439.299601120122
286,2009-06-28,604.4744755595651
287,2009-07-05,727.5567826399008
288,2009-07-12,924.4281272822161
289,2009-07-19,701.3027695646496
290,2009-07-26,702.053056594279
291,2009-08-02,871.8560508904751
292,2009-08-09,1150.3112024137706
293,2009-08-16,832.7633923271178
294,2009-08-23,1311.1040352422056
295,2009-08-30,1396.154606816101
296,2009-09-06,2098.7670116859526
297,2009-09-13,2579.525512412021
298,2009-09-20,2853.531864393327
299,2009-09-27,3258.0989198834855
300,2009-10-04,2512.052883608314
301,2009-10-11,3421.079325507001
302,2009-10-18,5330.852221253778
303,2009-10-25,8109.445314342051
304,2009-11-01,7875.372814248573
305,2009-11-08,6756.054602727237
306,2009-11-15,3498.5667825180954
307,2009-11-22,2088.881595734116
308,2009-11-29,2246.683303409707
309,2009-12-06,1242.4599001559545
310,2009-12-13,1192.1595068620036
311,2009-12-20,557.2668525406244
312,2009-12-27,1067.3519944325733
313,2010-01-03,935.6988760117023
314,2010-01-10,566.6743168654557
315,2010-01-17,550.6067122973207
316,2010-01-24,156.78636158986106
317,2010-01-31,768.5065369725595
318,2010-02-07,351.7545083698307
319,2010-02-14,381.91235671811603
320,2010-02-21,1013.6349233330784
321,2010-02-28,551.6258498293554
322,2010-03-07,311.63517477879964
323,2010-03-14,0.0
324,2010-03-21,314.6803300052233
325,2010-03-28,0.0
326,2010-04-04,286.6745013827223
327,2010-04-11,200.39966801579263
328,2010-04-18,439.9608274155802
329,2010-04-25,0.0
330,2010-05-02,126.91466462146839
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,227.00971302403312
334,2010-05-30,620.4242327257255
335,2010-06-06,335.81445459097773
336,2010-06-13,328.2749196879789
337,2010-06-20,415.3887371550888
338,2010-06-27,0.0
339,2010-07-04,256.62185232694753
340,2010-07-11,0.0
341,2010-07-18,139.59604468738905
342,2010-07-25,299.2992192334518
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,171.5054455883756
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,255.1410581981435
350,2010-09-19,354.09758980068835
351,2010-09-26,0.0
352,2010-10-03,132.58080662091027
353,2010-10-10,146.6216819019878
354,2010-10-17,196.68663193542739
355,2010-10-24,269.07516526095117
356,2010-10-31,349.0517640706439
357,2010-11-07,261.5295006255871
358,2010-11-14,371.52985922021236
359,2010-11-21,391.1191381756161
360,2010-11-28,181.768101573676
361,2010-12-05,303.34362345487096
362,2010-12-12,135.8369089320339
363,2010-12-19,558.4054662202977
364,2010-12-26,488.24818409160827
365,2011-01-02,532.2184021972372
366,2011-01-09,442.3863052165771
367,2011-01-16,598.4645694511579
368,2011-01-23,521.7029226405367
369,2011-01-30,421.2530030695227
370,2011-02-06,774.5512109843045
371,2011-02-13,401.9883490866746
372,2011-02-20,595.8110158866664
373,2011-02-27,582.4090897644053
374,2011-03-06,313.2531010579745
375,2011-03-13,447.4545636642408
376,2011-03-20,276.96431224472525
377,2011-03-27,299.4651044727265
378,2011-04-03,184.1950544884372
379,2011-04-10,246.31705550962164
380,2011-04-17,0.0
381,2011-04-24,142.59899146537683
382,2011-05-01,139.6355530775574
383,2011-05-08,376.30241224016993
384,2011-05-15,179.23761178700792
385,2011-05-22,169.66443459714978
386,2011-05-29,134.34174751392604
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,262.1242444821961
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,124.17263307498406
394,2011-07-24,66.28140364771163
395,2011-07-31,0.0
396,2011-08-07,89.1160433602881
397,2011-08-14,179.98990076708108
398,2011-08-21,0.0
399,2011-08-28,157.13632139241042
400,2011-09-04,187.49507803362008
401,2011-09-11,0.0
402,2011-09-18,249.51823166567968
403,2011-09-25,103.00447804353392
404,2011-10-02,462.63902666669935
405,2011-10-09,344.59956057299837
406,2011-10-16,220.96857759834592
407,2011-10-23,426.1094891233408
408,2011-10-30,271.78361162147235
409,2011-11-06,207.9736195270686
410,2011-11-13,253.97561195058807
411,2011-11-20,450.3120032531863
412,2011-11-27,376.8357596699322
413,2011-12-04,425.1234454586644
414,2011-12-11,147.78672126437007
415,2011-12-18,277.3184977320618
416,2011-12-25,419.45728827269363
417,2012-01-01,583.6054340784191
418,2012-01-08,534.1600017500219
419,2012-01-15,431.534307635398
420,2012-01-22,436.4490757744112
421,2012-01-29,351.45626820289135
422,2012-02-05,351.4659231238178
423,2012-02-12,279.86254728370335
424,2012-02-19,324.79370024576724
425,2012-02-26,211.07895063044504
426,2012-03-04,299.9093490196896
427,2012-03-11,373.50661116418433
428,2012-03-18,193.05759778547113
429,2012-03-25,211.5381167483034
430,2012-04-01,178.41117854213348
431,2012-04-08,231.21021061381907
432,2012-04-15,130.8876697451291
433,2012-04-22,88.9288249398867
434,2012-04-29,95.16529245578772
435,2012-05-06,182.33580033505373
436,2012-05-13,177.03698199167758
437,2012-05-20,190.15952523175514
438,2012-05-27,163.85957438168933
439,2012-06-03,92.65938015587979
440,2012-06-10,208.60408521596298
441,2012-06-17,0.0
442,2012-06-24,97.08196981869258
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,65.68579456651747
446,2012-07-22,78.49095327444992
447,2012-07-29,92.90806253696775
448,2012-08-05,161.31516644879557
449,2012-08-12,112.52817339515674
450,2012-08-19,231.2545697195147
451,2012-08-26,344.8822298380225
452,2012-09-02,200.7503303887599
453,2012-09-09,325.8098354424554
454,2012-09-16,242.79263069293347
455,2012-09-23,282.4381293502059
456,2012-09-30,156.48918784937732
457,2012-10-07,292.9661588637864
458,2012-10-14,475.1393912037094
459,2012-10-21,320.5012565408622
460,2012-10-28,254.3843221135525
461,2012-11-04,268.6228661090569
462,2012-11-11,299.56006420763896
463,2012-11-18,262.94782238253674
464,2012-11-25,391.5693149514165
465,2012-12-02,586.5411992003546
466,2012-12-09,846.3780276446098
467,2012-12-16,989.3541390157676
468,2012-12-23,1675.6771598937967
469,2012-12-30,1898.6201585577455
470,2013-01-06,4846.847234269225
471,2013-01-13,3733.144418418509
472,2013-01-20,2018.4615394090047
473,2013-01-27,1507.7745710282236
474,2013-02-03,897.7117266923456
475,2013-02-10,556.5010225035479
476,2013-02-17,516.386175724445
477,2013-02-24,615.4117181446617
478,2013-03-03,261.55010372941143
479,2013-03-10,413.56188926695233
480,2013-03-17,379.80376407078285
481,2013-03-24,360.697560411695
482,2013-03-31,293.87033058146193
483,2013-04-07,350.52080511814734
484,2013-04-14,244.82886255807986
485,2013-04-21,179.42367552131833
486,2013-04-28,144.48253879249626
487,2013-05-05,86.49936274518404
488,2013-05-12,184.80286133826098
489,2013-05-19,268.1940542287799
490,2013-05-26,162.10395456419815
491,2013-06-02,176.18505588865827
492,2013-06-09,141.537092310572
493,2013-06-16,136.56515105270597
494,2013-06-23,0.0
495,2013-06-30,94.89318420401058
496,2013-07-07,67.09946780695896
497,2013-07-14,171.28337573425497
498,2013-07-21,49.76762005181466
499,2013-07-28,172.88755700808022
500,2013-08-04,0.0
501,2013-08-11,154.24151368170965
502,2013-08-18,81.16919114664574
503,2013-08-25,54.69390506330771
504,2013-09-01,0.0
505,2013-09-08,62.13241264324242
506,2013-09-15,264.57061749726466
507,2013-09-22,262.70638743430015
508,2013-09-29,265.7471323335417
509,2013-10-06,439.05739450036583
510,2013-10-13,269.6489090516
511,2013-10-20,359.67292474228753
512,2013-10-27,377.0734596829751
513,2013-11-03,195.02720256093252
514,2013-11-10,291.11604193407317
515,2013-11-17,287.77894665446235
516,2013-11-24,329.6178120202471
517,2013-12-01,454.8379500542294
518,2013-12-08,333.26518256417125
519,2013-12-15,420.1090812521894
520,2013-12-22,481.2721307975792
521,2013-12-29,1041.794508572572
522,2014-01-05,1012.4297722246928
523,2014-01-12,903.8530692184028
524,2014-01-19,921.5095837488393
525,2014-01-26,974.4684474119075
526,2014-02-02,500.03819041911333
527,2014-02-09,479.7488493750853
528,2014-02-16,559.5498928782141
529,2014-02-23,407.3294857058713
530,2014-03-02,346.76109827046923
531,2014-03-09,479.8101996713683
532,2014-03-16,359.3044297408279
533,2014-03-23,316.2344436512775
534,2014-03-30,330.90124743557124
535,2014-04-06,437.7762040020226
536,2014-04-13,408.8695149596317
537,2014-04-20,351.7006659565791
538,2014-04-27,173.61853385496372
539,2014-05-04,238.26240273587462
540,2014-05-11,118.62865177393066
541,2014-05-18,0.0
542,2014-05-25,66.13078608435187
543,2014-06-01,135.53684670339715
544,2014-06-08,66.2006599327565
545,2014-06-15,132.9756639805253
546,2014-06-22,0.0
547,2014-06-29,66.78207653235383
548,2014-07-06,113.47398145814384
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,119.31856297356163
553,2014-08-10,0.0
554,2014-08-17,99.04967488525428
555,2014-08-24,94.13255472129165
556,2014-08-31,96.76032561816336
557,2014-09-07,121.92934929738576
558,2014-09-14,67.80429531906852
559,2014-09-21,342.95867432977127
560,2014-09-28,265.3554538439789
561,2014-10-05,362.01911643741016
562,2014-10-12,402.59853123847637
563,2014-10-19,383.3467318255384
564,2014-10-26,314.9161817200815
565,2014-11-02,420.01551236148293
566,2014-11-09,385.33575319861535
567,2014-11-16,375.90222293100004
568,2014-11-23,196.4543670540246
569,2014-11-30,329.0791566049946
570,2014-12-07,512.8839049046198
571,2014-12-14,676.575541946938
572,2014-12-21,865.1208308535917
573,2014-12-28,1010.5082081412584
574,2015-01-04,1285.9816731998112
575,2015-01-11,1017.9214297896162
576,2015-01-18,1545.631678770402
577,2015-01-25,1261.8520462054466
578,2015-02-01,664.5827813541661
579,2015-02-08,893.3185131701695
580,2015-02-15,466.26143164349935
581,2015-02-22,666.501846694196
582,2015-03-01,648.803364146952
583,2015-03-08,467.48442510460376
584,2015-03-15,418.6736222906414
585,2015-03-22,448.20795650951646
586,2015-03-29,296.3085024195279
587,2015-04-05,362.0116587116409
588,2015-04-12,310.8097665916361
589,2015-04-19,543.6585988946025
590,2015-04-26,168.14941312880845
591,2015-05-03,228.35048723824403
592,2015-05-10,173.20281736401066
593,2015-05-17,183.8490726150723
594,2015-05-24,0.0
595,2015-05-31,290.87913567160626
596,2015-06-07,157.86693768965822
597,2015-06-14,92.36803710861822
598,2015-06-21,254.195281860823
599,2015-06-28,401.80544213712193
600,2015-07-05,60.741017754525714
601,2015-07-12,91.95872252093967
602,2015-07-19,226.78762060354646
603,2015-07-26,0.0
604,2015-08-02,83.7061227640248
605,2015-08-09,190.20634350008382
606,2015-08-16,0.0
607,2015-08-23,81.70005282373907
608,2015-08-30,0.0
609,2015-09-06,184.2623549484489
610,2015-09-13,168.21779071472878
611,2015-09-20,225.5664028768764
612,2015-09-27,276.6678083922743
613,2015-10-04,322.78094257442143
614,2015-10-11,278.9133983381303
615,2015-10-18,214.55305614746777
616,2015-10-25,284.6776626071661
617,2015-11-01,441.60996609554917
618,2015-11-08,284.74836643779275
619,2015-11-15,410.549394804297
620,2015-11-22,233.8609400491805
621,2015-11-29,299.6814663077944
622,2015-12-06,344.2639132542095
623,2015-12-13,324.7523374021439
624,2015-12-20,266.20031984235703
625,2015-12-27,475.40931531207633
626,2016-01-03,447.7805996452809
627,2016-01-10,350.51662621389414
628,2016-01-17,237.16910002852816
629,2016-01-24,459.8744857071822
630,2016-01-31,351.703298285546
631,2016-02-07,268.6378310897363
632,2016-02-14,415.824067728483
633,2016-02-21,296.6704574905821
634,2016-02-28,587.7567292945281
635,2016-03-06,739.4312535163937
636,2016-03-13,582.773600388806
637,2016-03-20,666.302956552244
638,2016-03-27,430.4576386770644
639,2016-04-03,408.07849992738204
640,2016-04-10,387.94602986249464
641,2016-04-17,304.5586931411354
642,2016-04-24,231.26509107890504
643,2016-05-01,315.62043225099615
644,2016-05-08,366.2296731597126
645,2016-05-15,90.70258751882916
646,2016-05-22,140.36742040554637
647,2016-05-29,0.0
648,2016-06-05,62.37082410808269
649,2016-06-12,0.0
650,2016-06-19,159.23690260672956
651,2016-06-26,0.0
652,2016-07-03,132.6432782646043
653,2016-07-10,127.692484797401
654,2016-07-17,0.0
655,2016-07-24,85.76919230917666
656,2016-07-31,72.7839125917153
657,2016-08-07,125.7952241599035
658,2016-08-14,110.79217996757617
659,2016-08-21,125.4333671728553
660,2016-08-28,43.81675223867041
661,2016-09-04,114.39947549578574
662,2016-09-11,111.755786910699
663,2016-09-18,412.2291959589463
664,2016-09-25,334.6270067090786
665,2016-10-02,203.01939567690883
666,2016-10-09,258.1102977002821
667,2016-10-16,277.68530620863254
668,2016-10-23,393.41657981715974
669,2016-10-30,177.2691283309792
670,2016-11-06,221.05263628156834
671,2016-11-13,203.5187989126364
672,2016-11-20,126.44779700337952
673,2016-11-27,452.5833251511865
674,2016-12-04,308.48100409768824
675,2016-12-11,268.48102678998055
676,2016-12-18,411.5317203831904
677,2016-12-25,531.1742876046176
678,2017-01-01,425.3680383554172
679,2017-01-08,462.04078486232726
680,2017-01-15,491.9362333567907
681,2017-01-22,473.85668424224804
682,2017-01-29,643.6385284206387
683,2017-02-05,791.2419669223189
684,2017-02-12,766.0080100430902
685,2017-02-19,665.9585532097482
686,2017-02-26,518.6342949490532
687,2017-03-05,533.7034307205175
688,2017-03-12,473.8334341015783
689,2017-03-19,231.55150509970554
690,2017-03-26,605.0274910406931
691,2017-04-02,352.32093404744745
692,2017-04-09,500.4540776180881
693,2017-04-16,281.57926431254623
694,2017-04-23,190.63291174269895
695,2017-04-30,177.8148962090633
696,2017-05-07,115.95728528622097
697,2017-05-14,56.245868746789576
698,2017-05-21,187.521845183034
699,2017-05-28,217.3253477206763
700,2017-06-04,115.79396786830394
701,2017-06-11,211.68718653395086
702,2017-06-18,156.6833554887974
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,101.60048014012091
707,2017-07-23,222.67983551203858
708,2017-07-30,143.12562621105135
709,2017-08-06,0.0
710,2017-08-13,114.6886132260797
711,2017-08-20,73.95162844552075
712,2017-08-27,152.69544945199883
713,2017-09-03,181.69605559450198
714,2017-09-10,198.25059500881568
715,2017-09-17,219.9969647114996
716,2017-09-24,338.19192220213876
717,2017-10-01,327.54604730467446
718,2017-10-08,139.92464225870773
719,2017-10-15,258.65002616121
720,2017-10-22,458.03656275945923
721,2017-10-29,324.5473777237127
722,2017-11-05,419.76510107177364
723,2017-11-12,399.7695014561076
724,2017-11-19,305.5572279111951
725,2017-11-26,492.98900942724464
726,2017-12-03,604.4143391180951
727,2017-12-10,786.1671160892389
728,2017-12-17,936.8392182321084
729,2017-12-24,1106.5413331852708
730,2017-12-31,1076.285997681328
731,2018-01-07,1915.1999916844277
732,2018-01-14,2417.444628130709
733,2018-01-21,3652.828439386772
734,2018-01-28,4073.1784961066005
735,2018-02-04,3702.3756604071677
736,2018-02-11,4142.4071599946565
737,2018-02-18,2363.6875587574305
738,2018-02-25,1206.5615002143381
739,2018-03-04,817.9807172386152
740,2018-03-11,737.7065044709562
741,2018-03-18,539.1280991625133
742,2018-03-25,711.1746314651168
743,2018-04-01,428.06300396452826
744,2018-04-08,475.0737621697547
745,2018-04-15,436.9725986140961
746,2018-04-22,331.4672512882036
747,2018-04-29,139.70395641127575
748,2018-05-06,51.56420819693651
749,2018-05-13,311.298623933457
750,2018-05-20,177.95962015092275
751,2018-05-27,114.20460960499204
752,2018-06-03,122.91689519243113
753,2018-06-10,135.0666024903317
754,2018-06-17,147.0482568859806
755,2018-06-24,163.95474946988364
756,2018-07-01,113.06288208019612
757,2018-07-08,145.16620931060191
758,2018-07-15,108.02879540196932
759,2018-07-22,56.765919873204275
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,215.1171258149123
764,2018-08-26,63.38125868901165
765,2018-09-02,78.95259594264473
766,2018-09-09,62.28187635543394
767,2018-09-16,241.45386775419755
768,2018-09-23,272.94854643480903
769,2018-09-30,473.1136351008356
770,2018-10-07,292.25625011673816
771,2018-10-14,364.05114387767185
772,2018-10-21,449.72812204593885
773,2018-10-28,421.25864899611497
774,2018-11-04,237.55928227426816
775,2018-11-11,459.46596746034413
776,2018-11-18,329.219831214215
777,2018-11-25,503.5295446458428
778,2018-12-02,368.5570655235498
779,2018-12-09,466.0795385705582
780,2018-12-16,575.7905186443892
781,2018-12-23,1180.865143458057
782,2018-12-30,1216.9849415854999
783,2019-01-06,1246.5963244347772
784,2019-01-13,897.4110388573396
785,2019-01-20,924.402075857757
786,2019-01-27,1330.0001911572222
787,2019-02-03,1471.7651446254374
788,2019-02-10,1130.2022503064297
789,2019-02-17,1128.7878726853196
790,2019-02-24,901.5429240380093
791,2019-03-03,735.9971585912474
792,2019-03-10,638.8569384590668
793,2019-03-17,476.1695145952367
794,2019-03-24,773.167862781945
795,2019-03-31,637.9908974897899
796,2019-04-07,751.4719390999684
797,2019-04-14,322.1041477728651
798,2019-04-21,314.5885595273687
799,2019-04-28,298.43826427014807
800,2019-05-05,253.25558289426522
801,2019-05-12,284.64436277844027
802,2019-05-19,161.47121442694092
803,2019-05-26,161.06048371288844
804,2019-06-02,126.8556757111122
805,2019-06-09,0.0
806,2019-06-16,165.87342739008116
807,2019-06-23,78.78487890970317
808,2019-06-30,74.72442781341356
809,2019-07-07,114.64571559127504
810,2019-07-14,104.93021960197066
811,2019-07-21,0.0
812,2019-07-28,72.35690170342838
813,2019-08-04,72.47941851870566
814,2019-08-11,166.36017009309504
815,2019-08-18,106.05770367163404
816,2019-08-25,95.6980847121965
817,2019-09-01,211.62905933706725
818,2019-09-08,215.14068753509773
819,2019-09-15,406.7529401597157
820,2019-09-22,288.21784125326354
821,2019-09-29,282.7540806509881
822,2019-10-06,496.92790419291384
823,2019-10-13,339.36301179921094
824,2019-10-20,426.53055955691116
825,2019-10-27,379.8731549078411
826,2019-11-03,399.68263701562506
827,2019-11-10,354.75472011557116
828,2019-11-17,542.3431639187504
829,2019-11-24,401.00125664920733
830,2019-12-01,790.1403653211981
831,2019-12-08,508.7223164781542
832,2019-12-15,794.2330121435649
833,2019-12-22,927.174914630286
834,2019-12-29,1222.5227662081497
835,2020-01-05,1268.4564902227382
836,2020-01-12,1689.2475303243575
837,2020-01-19,1784.631678549835
838,2020-01-26,2347.7750306448916
839,2020-02-02,2253.017955006165
840,2020-02-09,2121.19922261291
841,2020-02-16,1722.5017438399896
842,2020-02-23,1478.6881986251672
843,2020-03-01,2186.261700843157
844,2020-03-08,2953.412890059695
845,2020-03-15,1981.1172106938686
846,2020-03-22,1059.5057261006325
847,2020-03-29,700.7847685630366
848,2020-04-05,469.8664747592942
849,2020-04-12,166.42570988558253
850,2020-04-19,185.10270442131292
851,2020-04-26,169.41106935356817
852,2020-05-03,57.7122037283602
853,2020-05-10,102.59669275789594
854,2020-05-17,0.0
855,2020-05-24,84.06187964297126
856,2020-05-31,131.99482872655886
857,2020-06-07,211.11051896560593
858,2020-06-14,91.73975881217413
859,2020-06-21,96.18880316461188
860,2020-06-28,108.58278115005282
861,2020-07-05,81.17249416675385
862,2020-07-12,176.41264310490445
863,2020-07-19,55.984530955086214
864,2020-07-26,156.2888287421161
865,2020-08-02,0.0
866,2020-08-09,112.32944906167754
867,2020-08-16,47.684759951052904
868,2020-08-23,163.14809755109258
869,2020-08-30,93.15046955726505
870,2020-09-06,170.62169190586403
