,date,how long does the flu last
292,2009-08-09,0.0
293,2009-08-16,286.676769985014
294,2009-08-23,612.7769600630551
295,2009-08-30,0.0
296,2009-09-06,793.4442293945169
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,463.02542399003374
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,598.1607029889115
312,2009-12-27,0.0
313,2010-01-03,394.1908827557436
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,340.2533673797623
317,2010-01-31,0.0
318,2010-02-07,595.3478336847837
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,324.7438918038134
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,281.4663461650185
332,2010-05-16,433.49334494933737
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,626.3525057274242
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,387.08109413393004
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,451.4556234861518
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,248.32733428064978
377,2011-03-27,0.0
378,2011-04-03,188.00799218245513
379,2011-04-10,0.0
380,2011-04-17,206.37490975519975
381,2011-04-24,0.0
382,2011-05-01,225.252313643692
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,590.9193437598477
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,250.26175383847914
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,137.28774900376123
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,192.37858471234927
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,139.59749841221964
415,2011-12-18,335.44477265333995
416,2011-12-25,248.3052804774763
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,152.96783396058882
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,130.06296195697897
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,110.70690763891385
437,2012-05-20,0.0
438,2012-05-27,149.5995752221411
439,2012-06-03,163.83389197816345
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,439.4788446261157
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,207.55251019338115
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,159.41169319123722
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,221.1448109553916
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,427.97852969040235
463,2012-11-18,0.0
464,2012-11-25,89.19817530580896
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,240.0617081361286
468,2012-12-23,153.96569906678548
469,2012-12-30,156.9293087255867
470,2013-01-06,286.5205204948911
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,130.04958223462157
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,130.77232707289514
485,2013-04-21,271.57310014952475
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,243.9458300263623
489,2013-05-19,0.0
490,2013-05-26,130.998787176842
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,98.40124914559668
495,2013-06-30,145.40372277119107
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,178.04790234018841
501,2013-08-11,149.8135425894033
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,88.20394094453289
506,2013-09-15,139.06373836192358
507,2013-09-22,0.0
508,2013-09-29,111.79387794581758
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,168.79135260369014
516,2013-11-24,0.0
517,2013-12-01,83.16410221102839
518,2013-12-08,0.0
519,2013-12-15,88.3884748734535
520,2013-12-22,149.0998124559267
521,2013-12-29,165.7417852378743
522,2014-01-05,118.82588565023048
523,2014-01-12,101.22819976971459
524,2014-01-19,0.0
525,2014-01-26,124.96595479374659
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,88.94560820888817
531,2014-03-09,259.8765989775744
532,2014-03-16,138.16123536824028
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,156.69622991553632
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,151.37090484083112
552,2014-08-03,0.0
553,2014-08-10,95.6699864197064
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,95.13193011822447
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,247.9531662836603
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,116.23972677094713
569,2014-11-30,110.26287938329617
570,2014-12-07,76.87740598088973
571,2014-12-14,130.92451674712228
572,2014-12-21,0.0
573,2014-12-28,303.6297113336214
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,90.77686988825431
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,147.55203801797026
581,2015-02-22,79.92111594798902
582,2015-03-01,0.0
583,2015-03-08,110.9170359905324
584,2015-03-15,0.0
585,2015-03-22,192.21170344577953
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,154.31146668968233
591,2015-05-03,0.0
592,2015-05-10,86.4056974964352
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,144.5462820721269
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,109.09913955863762
602,2015-07-19,0.0
603,2015-07-26,197.77090670042776
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,187.03318357967936
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,156.82841999997774
614,2015-10-11,0.0
615,2015-10-18,126.35807446119293
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,294.85315335289437
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,247.2835872935446
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,132.90852170010652
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,90.15206171808538
629,2016-01-24,0.0
630,2016-01-31,189.08024515049888
631,2016-02-07,73.37846155560186
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,296.93294645961123
637,2016-03-20,191.62327346465838
638,2016-03-27,0.0
639,2016-04-03,132.4362964544736
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,169.6153893142362
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,135.6548672067409
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,78.44232871524298
662,2016-09-11,0.0
663,2016-09-18,96.1126443132941
664,2016-09-25,119.7521258812075
665,2016-10-02,173.56702880330218
666,2016-10-09,156.35450292329284
667,2016-10-16,0.0
668,2016-10-23,204.621425624956
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,142.79868797210804
672,2016-11-20,0.0
673,2016-11-27,84.68103572300605
674,2016-12-04,0.0
675,2016-12-11,117.74356827503884
676,2016-12-18,0.0
677,2016-12-25,118.65128356566342
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,157.2500016138546
685,2017-02-19,133.0341896351841
686,2017-02-26,59.60286870869289
687,2017-03-05,0.0
688,2017-03-12,85.2549729866864
689,2017-03-19,0.0
690,2017-03-26,156.5097248291052
691,2017-04-02,87.16164856444216
692,2017-04-09,131.74759412980205
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,93.27817412452103
697,2017-05-14,99.96966056461005
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,216.7360872943935
703,2017-06-25,82.58875757609107
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,120.15213172405879
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,79.12613411650153
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,67.60145681993195
716,2017-09-24,0.0
717,2017-10-01,158.74493653390712
718,2017-10-08,0.0
719,2017-10-15,177.55391896603032
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,75.28941035051588
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,62.7725955081903
728,2017-12-17,71.17513001936027
729,2017-12-24,225.82055529163648
730,2017-12-31,114.49187798577844
731,2018-01-07,179.37704243687196
732,2018-01-14,209.55413420584654
733,2018-01-21,285.2988487007658
734,2018-01-28,194.36135407187547
735,2018-02-04,212.46331748870904
736,2018-02-11,54.43766081282882
737,2018-02-18,159.61061858011962
738,2018-02-25,75.73810880745317
739,2018-03-04,0.0
740,2018-03-11,188.35514032612824
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,134.2527408221887
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,74.4007385875994
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,73.92996170304338
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,71.9198566681859
765,2018-09-02,75.42429684389973
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,161.0126895459097
772,2018-10-21,64.23918120187757
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,157.5588418152122
783,2019-01-06,0.0
784,2019-01-13,229.4156767879343
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,174.37393697526167
789,2019-02-17,74.57584924839001
790,2019-02-24,89.13264468621621
791,2019-03-03,81.37575315497867
792,2019-03-10,140.75790103922668
793,2019-03-17,148.40022086705918
794,2019-03-24,0.0
795,2019-03-31,59.059681917194986
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,93.78030852023132
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,103.05921405355694
803,2019-05-26,236.58721999210294
804,2019-06-02,60.88994169613642
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,112.51761511458639
809,2019-07-07,68.07889287735242
810,2019-07-14,72.34407030490186
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,67.35618428023258
825,2019-10-27,57.96769711620319
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,130.30767016353667
830,2019-12-01,56.26433746417737
831,2019-12-08,0.0
832,2019-12-15,126.24682495528259
833,2019-12-22,121.25445330231308
834,2019-12-29,136.29617378372288
835,2020-01-05,148.10465830152086
836,2020-01-12,282.7771401773144
837,2020-01-19,0.0
838,2020-01-26,158.58341857771148
839,2020-02-02,0.0
840,2020-02-09,161.87755559742953
841,2020-02-16,148.34382288239723
842,2020-02-23,152.34446883935516
843,2020-03-01,107.42702216907661
844,2020-03-08,118.54475305152734
845,2020-03-15,65.69815794233426
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,222.69173944828393
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,58.70998778215734
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,81.88673287512553
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,102.02583371522182
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,78.90953987082243
871,2020-09-13,0.0
872,2020-09-20,131.18347368789992
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,69.17498325111139
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,62.48223894081303
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,243.82784604035174
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,58.36844358794441
891,2021-01-31,213.58345823889692
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,64.22775638612598
897,2021-03-14,146.1364532075962
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,127.60302358302734
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,63.17254979925924
905,2021-05-09,118.32212290993601
906,2021-05-16,0.0
907,2021-05-23,176.0080373178225
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,216.52266852127954
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,193.10497446240788
923,2021-09-12,0.0
924,2021-09-19,94.85616050820964
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,104.47652353342066
937,2021-12-19,0.0
938,2021-12-26,96.40760658818506
939,2022-01-02,210.76351434930427
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,76.56621301979384
949,2022-03-13,66.62236617920836
950,2022-03-20,175.681535255445
951,2022-03-27,0.0
952,2022-04-03,136.60733431079666
953,2022-04-10,0.0
954,2022-04-17,49.7538241853306
955,2022-04-24,0.0
956,2022-05-01,67.42455750174273
957,2022-05-08,57.3918949703821
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,85.19058932362618
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,114.68000271649922
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,115.24610077713965
972,2022-08-21,0.0
973,2022-08-28,150.6504707428074
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,136.85576940237704
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,260.68696635146694
980,2022-10-16,76.9595776453139
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,132.62880781318165
986,2022-11-27,130.18488753399276
987,2022-12-04,102.18771521544363
988,2022-12-11,245.1137734740423
989,2022-12-18,129.51702440525597
990,2022-12-25,0.0
991,2023-01-01,0.0
