,date,/m/0cjf0
90,2005-09-25,10144.491587527518
91,2005-10-02,5989.032037189481
92,2005-10-09,5081.787349765376
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,8149.397739264932
97,2005-11-13,6492.60337146029
98,2005-11-20,21926.579853416515
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,16928.74966297556
103,2005-12-25,7435.370261018261
104,2006-01-01,0.0
105,2006-01-08,4916.250454407867
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,6833.482958539494
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3959.601172656637
116,2006-03-26,8025.500381068491
117,2006-04-02,6846.323694480526
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,6142.330842030723
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,5100.2032432656115
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,10804.704640992224
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,8821.290270013964
141,2006-09-17,0.0
142,2006-09-24,4066.8798813729745
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3258.138060224544
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2907.1425851613576
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3847.0753788873662
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,10901.07767906756
162,2007-02-11,0.0
163,2007-02-18,7330.5277653231005
164,2007-02-25,6192.128573538508
165,2007-03-04,0.0
166,2007-03-11,7803.788291087449
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3932.5289613084865
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4319.660712520565
177,2007-05-27,0.0
178,2007-06-03,5532.959217311119
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,6284.962733148494
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,14596.298771802472
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,6186.788409530792
194,2007-09-23,5980.999745799011
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,13304.146331084632
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3814.264365840077
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,8222.67268297358
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,17529.431742262957
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3667.631259931789
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,6495.968231854458
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,6082.366461491263
239,2008-08-03,8780.208351204154
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,11254.097768931557
243,2008-08-31,6766.923566353554
244,2008-09-07,0.0
245,2008-09-14,10462.011274474806
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3682.625606327092
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,5375.3079428430665
255,2008-11-23,0.0
256,2008-11-30,9117.962356024882
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3300.7449762366796
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,5820.804029200583
267,2009-02-15,2504.142972806303
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3331.867208145947
272,2009-03-22,4631.0178683248405
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3049.698071614088
278,2009-05-03,12942.554839735982
279,2009-05-10,0.0
280,2009-05-17,4217.972911238394
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,3907.240208857858
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,3513.4368056119883
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3345.894244570645
293,2009-08-16,4060.7303788326244
294,2009-08-23,0.0
295,2009-08-30,2958.432014232373
296,2009-09-06,3287.268152656806
297,2009-09-13,4275.366228190237
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,3079.7273468949397
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,11913.853938485578
306,2009-11-15,966.5716105271171
307,2009-11-22,0.0
308,2009-11-29,4267.491418790755
309,2009-12-06,2835.8801423589152
310,2009-12-13,1694.6459088470601
311,2009-12-20,1944.5774985330638
312,2009-12-27,1402.8672208807354
313,2010-01-03,1178.387913287302
314,2010-01-10,1769.6231669098172
315,2010-01-17,1615.8422844789607
316,2010-01-24,2183.0849316302247
317,2010-01-31,0.0
318,2010-02-07,1194.1799574886736
319,2010-02-14,2048.842902771114
320,2010-02-21,1476.485317678267
321,2010-02-28,1677.9203842134639
322,2010-03-07,1192.4665739735894
323,2010-03-14,0.0
324,2010-03-21,1075.2743881914962
325,2010-03-28,1208.540499078795
326,2010-04-04,2005.1598509407397
327,2010-04-11,4232.808304360612
328,2010-04-18,895.3896610413533
329,2010-04-25,3225.144915222995
330,2010-05-02,2333.7332617327866
331,2010-05-09,2732.969211078475
332,2010-05-16,2870.0979169189472
333,2010-05-23,5027.5625750661
334,2010-05-30,3104.6541444993186
335,2010-06-06,3373.1375521807145
336,2010-06-13,2287.982341540086
337,2010-06-20,2580.82021100718
338,2010-06-27,2727.6743441229996
339,2010-07-04,2716.5876809994825
340,2010-07-11,1143.5287607048956
341,2010-07-18,2649.2376880915085
342,2010-07-25,1985.023089075569
343,2010-08-01,2930.4281056051013
344,2010-08-08,903.9018936629633
345,2010-08-15,0.0
346,2010-08-22,741.1722400027924
347,2010-08-29,902.2218792277558
348,2010-09-05,0.0
349,2010-09-12,2737.500154134528
350,2010-09-19,807.1942990131079
351,2010-09-26,1609.0910174006908
352,2010-10-03,3672.2845622132672
353,2010-10-10,801.7178192064898
354,2010-10-17,8564.553074554098
355,2010-10-24,1733.180331276546
356,2010-10-31,4701.850505553673
357,2010-11-07,3288.553567333624
358,2010-11-14,2210.6058252047833
359,2010-11-21,0.0
360,2010-11-28,3496.636518183923
361,2010-12-05,5238.656004674085
362,2010-12-12,1612.6820586558674
363,2010-12-19,1636.0633536865485
364,2010-12-26,0.0
365,2011-01-02,4168.460014757444
366,2011-01-09,0.0
367,2011-01-16,2302.188999013528
368,2011-01-23,3083.7048249839554
369,2011-01-30,0.0
370,2011-02-06,2259.1781277343125
371,2011-02-13,0.0
372,2011-02-20,3675.5849608163467
373,2011-02-27,1482.4832514514883
374,2011-03-06,3833.622061187536
375,2011-03-13,2279.671854544739
376,2011-03-20,1338.9875533029083
377,2011-03-27,1779.9724662734993
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,2180.2362464090893
381,2011-04-24,1785.4600602841313
382,2011-05-01,0.0
383,2011-05-08,1123.8616964466694
384,2011-05-15,2958.106161487039
385,2011-05-22,2027.4114642828113
386,2011-05-29,0.0
387,2011-06-05,1809.60756101028
388,2011-06-12,2329.7256004475266
389,2011-06-19,2333.8886527156988
390,2011-06-26,0.0
391,2011-07-03,3094.5558954661406
392,2011-07-10,0.0
393,2011-07-17,3870.297358421265
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2613.9123777552186
399,2011-08-28,1036.980689343754
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2027.9716987878573
403,2011-09-25,1796.871133679186
404,2011-10-02,1563.9076169834366
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,3690.57250824669
408,2011-10-30,0.0
409,2011-11-06,1283.7041106194308
410,2011-11-13,2838.995000158543
411,2011-11-20,3410.6660169066845
412,2011-11-27,0.0
413,2011-12-04,986.8690357897472
414,2011-12-11,4469.463368369468
415,2011-12-18,1631.0172080353404
416,2011-12-25,0.0
417,2012-01-01,2128.8599933928404
418,2012-01-08,0.0
419,2012-01-15,2703.2674593176225
420,2012-01-22,0.0
421,2012-01-29,3543.741899672255
422,2012-02-05,2638.549308678866
423,2012-02-12,833.7988532577093
424,2012-02-19,1629.1033275888396
425,2012-02-26,0.0
426,2012-03-04,2463.7420915925068
427,2012-03-11,2076.6186154154584
428,2012-03-18,5186.907462370949
429,2012-03-25,1793.9278568617801
430,2012-04-01,1113.9895708657386
431,2012-04-08,2393.5207005972984
432,2012-04-15,2489.3436063839476
433,2012-04-22,1776.016852861571
434,2012-04-29,0.0
435,2012-05-06,1667.0486413149397
436,2012-05-13,1318.5420826064696
437,2012-05-20,1818.3406097199822
438,2012-05-27,4028.248027976997
439,2012-06-03,0.0
440,2012-06-10,4246.384418164751
441,2012-06-17,0.0
442,2012-06-24,1613.9138908356415
443,2012-07-01,3066.8959613887378
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1045.613318193525
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,2022.1471793813623
451,2012-08-26,945.6245821074576
452,2012-09-02,1183.6166983905507
453,2012-09-09,3374.844675686556
454,2012-09-16,2106.1620976464014
455,2012-09-23,1781.2738106171385
456,2012-09-30,3621.3876317987533
457,2012-10-07,0.0
458,2012-10-14,1024.5785153885993
459,2012-10-21,2521.2645332200063
460,2012-10-28,0.0
461,2012-11-04,3147.33438295611
462,2012-11-11,0.0
463,2012-11-18,1759.1958349684917
464,2012-11-25,0.0
465,2012-12-02,2311.943744891686
466,2012-12-09,1205.5880488021926
467,2012-12-16,1484.2027284330086
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1997.7769212841179
471,2013-01-13,3040.1378187781816
472,2013-01-20,2076.870488013354
473,2013-01-27,1771.9549877212075
474,2013-02-03,1781.4762147915956
475,2013-02-10,4043.477278302804
476,2013-02-17,1920.2035567768576
477,2013-02-24,1219.5761134021734
478,2013-03-03,3001.640763589394
479,2013-03-10,2513.7866230899713
480,2013-03-17,885.9632044040509
481,2013-03-24,2380.267809257856
482,2013-03-31,1980.1311070207491
483,2013-04-07,0.0
484,2013-04-14,3534.348975829518
485,2013-04-21,808.64169210279
486,2013-04-28,2813.127675618763
487,2013-05-05,1491.4714705217339
488,2013-05-12,2028.1197719267027
489,2013-05-19,1171.1775725354948
490,2013-05-26,3025.458614506265
491,2013-06-02,0.0
492,2013-06-09,876.2273680642805
493,2013-06-16,965.9891852085423
494,2013-06-23,3221.8855646424554
495,2013-06-30,1922.8380220358038
496,2013-07-07,1195.121667991394
497,2013-07-14,1499.0010658117899
498,2013-07-21,1278.7627058818607
499,2013-07-28,2467.79889910255
500,2013-08-04,1953.7667781400721
501,2013-08-11,1900.88092111127
502,2013-08-18,0.0
503,2013-08-25,2503.450419550479
504,2013-09-01,2042.8708223870965
505,2013-09-08,1397.0860280637978
506,2013-09-15,2250.636469375
507,2013-09-22,0.0
508,2013-09-29,1990.6483369619823
509,2013-10-06,1428.2097333739155
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1538.8316691396763
514,2013-11-10,1157.6512631837218
515,2013-11-17,865.5990977716858
516,2013-11-24,2023.4074827201466
517,2013-12-01,1586.4404849830928
518,2013-12-08,1103.7112084640362
519,2013-12-15,1315.799210829161
520,2013-12-22,2790.741965736169
521,2013-12-29,872.1188826303751
522,2014-01-05,1796.6474672467946
523,2014-01-12,2443.103298523111
524,2014-01-19,2097.4393124934154
525,2014-01-26,2789.0215451496524
526,2014-02-02,2268.7952042092666
527,2014-02-09,2148.7201097061916
528,2014-02-16,1514.8365510620345
529,2014-02-23,1208.071673470075
530,2014-03-02,0.0
531,2014-03-09,1780.3471057997974
532,2014-03-16,2452.2391858794867
533,2014-03-23,1731.2148736234583
534,2014-03-30,966.5312824754066
535,2014-04-06,1841.6833127539414
536,2014-04-13,2565.459703905672
537,2014-04-20,1936.828237152398
538,2014-04-27,0.0
539,2014-05-04,2265.64307960932
540,2014-05-11,2298.2982709475673
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1161.371239379638
544,2014-06-08,840.6548593832356
545,2014-06-15,1360.4268206460406
546,2014-06-22,0.0
547,2014-06-29,946.9484780786996
548,2014-07-06,886.2026830533912
549,2014-07-13,1590.7220180439135
550,2014-07-20,1002.2314176384846
551,2014-07-27,0.0
552,2014-08-03,2759.412630523614
553,2014-08-10,2874.591559866521
554,2014-08-17,2536.1548662757987
555,2014-08-24,0.0
556,2014-08-31,991.3690150280148
557,2014-09-07,2553.5989213339276
558,2014-09-14,2519.3737682649034
559,2014-09-21,1066.7853248679564
560,2014-09-28,1924.8101505279824
561,2014-10-05,1538.3692887759876
562,2014-10-12,2470.815356011264
563,2014-10-19,1465.3174635080322
564,2014-10-26,830.8014656209508
565,2014-11-02,1097.5988052811983
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1792.7732164667111
569,2014-11-30,2756.4712842594604
570,2014-12-07,1382.4039988670545
571,2014-12-14,1699.3935927391956
572,2014-12-21,3864.114221477808
573,2014-12-28,3644.877967451346
574,2015-01-04,1951.3080498002162
575,2015-01-11,2466.4829281191924
576,2015-01-18,0.0
577,2015-01-25,2080.6651674665345
578,2015-02-01,2815.649031236214
579,2015-02-08,3040.4417675251025
580,2015-02-15,3695.7973605684842
581,2015-02-22,2342.231394486832
582,2015-03-01,1607.9455094078878
583,2015-03-08,2896.387905810245
584,2015-03-15,1269.7534306280654
585,2015-03-22,3051.1521696433265
586,2015-03-29,4118.470765311589
587,2015-04-05,2123.3970137605784
588,2015-04-12,1205.2062296904426
589,2015-04-19,644.1507782109456
590,2015-04-26,1071.8448845674232
591,2015-05-03,2796.9463107794318
592,2015-05-10,2004.0141403232392
593,2015-05-17,2061.7047719590396
594,2015-05-24,2270.1670626020323
595,2015-05-31,764.6159550719083
596,2015-06-07,879.951071035079
597,2015-06-14,1192.5044389153893
598,2015-06-21,0.0
599,2015-06-28,1840.2895041123654
600,2015-07-05,6125.779170078503
601,2015-07-12,1418.2646522855862
602,2015-07-19,2035.8921122569188
603,2015-07-26,1064.959843959312
604,2015-08-02,1812.6713458174565
605,2015-08-09,1213.7220979901356
606,2015-08-16,1829.216364983011
607,2015-08-23,1513.2000800680662
608,2015-08-30,2396.4785391534238
609,2015-09-06,3071.562559178573
610,2015-09-13,2143.640166771406
611,2015-09-20,1948.645107593169
612,2015-09-27,1508.0870868633879
613,2015-10-04,1715.6157077786852
614,2015-10-11,2661.2538538751833
615,2015-10-18,4745.641294252832
616,2015-10-25,3029.6573396363756
617,2015-11-01,3312.6096228779074
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,780.2551273791225
622,2015-12-06,1909.4066022493669
623,2015-12-13,1761.333052845918
624,2015-12-20,0.0
625,2015-12-27,1650.7137311847846
626,2016-01-03,3039.379649898707
627,2016-01-10,1911.152779646539
628,2016-01-17,1534.2105924531124
629,2016-01-24,748.850081966892
630,2016-01-31,2284.099682231138
631,2016-02-07,1601.6007665943648
632,2016-02-14,3556.136081596621
633,2016-02-21,2159.8277406218735
634,2016-02-28,1152.5962597659816
635,2016-03-06,2831.1001454679267
636,2016-03-13,2548.9287479836953
637,2016-03-20,3003.400663976925
638,2016-03-27,2197.313216377781
639,2016-04-03,2867.053187379113
640,2016-04-10,3558.746457341815
641,2016-04-17,1402.7556774345678
642,2016-04-24,1358.1114524610587
643,2016-05-01,2512.522122955906
644,2016-05-08,1559.7333766220397
645,2016-05-15,1335.7082798661859
646,2016-05-22,4444.981539576236
647,2016-05-29,654.5772624266845
648,2016-06-05,1022.6679359792445
649,2016-06-12,1257.8645818622915
650,2016-06-19,2370.736122264283
651,2016-06-26,885.0299977472159
652,2016-07-03,793.0720306832998
653,2016-07-10,3423.0013837341853
654,2016-07-17,0.0
655,2016-07-24,818.9024039681177
656,2016-07-31,1768.0906637352418
657,2016-08-07,2126.683490748981
658,2016-08-14,2291.681073217116
659,2016-08-21,1729.2799350870284
660,2016-08-28,2169.7874988843223
661,2016-09-04,0.0
662,2016-09-11,1250.4314662243862
663,2016-09-18,2431.3824083725176
664,2016-09-25,2372.405014905051
665,2016-10-02,1742.863928901482
666,2016-10-09,3211.337417166502
667,2016-10-16,1632.5183769347798
668,2016-10-23,1347.3595266786929
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,1198.3023938765032
672,2016-11-20,1682.8788885459765
673,2016-11-27,3404.509011763638
674,2016-12-04,1112.8254495898475
675,2016-12-11,2049.6785898755356
676,2016-12-18,1779.982099693124
677,2016-12-25,1264.4237423677132
678,2017-01-01,3185.788221201844
679,2017-01-08,2120.7261613002215
680,2017-01-15,1548.6757698232288
681,2017-01-22,2033.2124779287203
682,2017-01-29,2289.285190940115
683,2017-02-05,2458.3136290526204
684,2017-02-12,1754.392051343022
685,2017-02-19,2855.8342652520155
686,2017-02-26,2542.766464665874
687,2017-03-05,2659.5236548039775
688,2017-03-12,2248.8573839144865
689,2017-03-19,4027.540282904286
690,2017-03-26,3853.4123834261018
691,2017-04-02,2486.9733652238606
692,2017-04-09,1859.2850058531685
693,2017-04-16,1289.354536677526
694,2017-04-23,1157.0610436018596
695,2017-04-30,0.0
696,2017-05-07,3307.449787672586
697,2017-05-14,1067.8324651505352
698,2017-05-21,0.0
699,2017-05-28,1348.6818067273737
700,2017-06-04,0.0
701,2017-06-11,1856.4153961133202
702,2017-06-18,1554.3140390293702
703,2017-06-25,1592.0339641512237
704,2017-07-02,1305.227888034817
705,2017-07-09,2717.9953132816263
706,2017-07-16,2829.1345932887907
707,2017-07-23,2040.2046211187185
708,2017-07-30,1968.4214014206236
709,2017-08-06,2046.8071579978232
710,2017-08-13,750.3328075780868
711,2017-08-20,2667.7875372464937
712,2017-08-27,0.0
713,2017-09-03,2540.3950483676213
714,2017-09-10,2263.23777451575
715,2017-09-17,2362.0846147001057
716,2017-09-24,2196.305894716341
717,2017-10-01,1141.6244981625634
718,2017-10-08,1187.1111236276747
719,2017-10-15,703.0454683298552
720,2017-10-22,2897.4876540605633
721,2017-10-29,1057.7350400458254
722,2017-11-05,2912.2669029452923
723,2017-11-12,1978.8654855195498
724,2017-11-19,931.051685174913
725,2017-11-26,1871.55708589655
726,2017-12-03,2067.4656325073756
727,2017-12-10,1626.4709953764484
728,2017-12-17,1832.796535997322
729,2017-12-24,2914.262233094533
730,2017-12-31,2830.295677218138
731,2018-01-07,1685.1864793065288
732,2018-01-14,2727.24687133301
733,2018-01-21,4403.1099718367705
734,2018-01-28,4434.857281989408
735,2018-02-04,1748.9626557773581
736,2018-02-11,3753.9787642989704
737,2018-02-18,3478.6235766335467
738,2018-02-25,2996.2118736234647
739,2018-03-04,3185.6039243152704
740,2018-03-11,1496.1140607903942
741,2018-03-18,2557.908647121627
742,2018-03-25,4716.839683572737
743,2018-04-01,2302.119199452434
744,2018-04-08,860.4177438257068
745,2018-04-15,862.3518152234113
746,2018-04-22,2178.020734703854
747,2018-04-29,1760.9009869034253
748,2018-05-06,3798.9178693219956
749,2018-05-13,2122.6316359560533
750,2018-05-20,1112.1781208222822
751,2018-05-27,3557.328090327464
752,2018-06-03,1699.2649284871345
753,2018-06-10,938.0498819791095
754,2018-06-17,1137.1741071475499
755,2018-06-24,1825.6887562274148
756,2018-07-01,1683.556364468605
757,2018-07-08,1900.8332942651696
758,2018-07-15,2761.230615483896
759,2018-07-22,1009.1567710410927
760,2018-07-29,4019.3624504507175
761,2018-08-05,2176.3334388422177
762,2018-08-12,2416.895416788264
763,2018-08-19,1086.7318350545434
764,2018-08-26,1585.2313476725813
765,2018-09-02,0.0
766,2018-09-09,2178.562702836483
767,2018-09-16,2120.9077779878535
768,2018-09-23,1374.500518929991
769,2018-09-30,2519.790521901728
770,2018-10-07,865.0861017262675
771,2018-10-14,1456.162769877242
772,2018-10-21,1306.418309096662
773,2018-10-28,2457.7690884044564
774,2018-11-04,1753.4594544541571
775,2018-11-11,2315.7964011503127
776,2018-11-18,1347.8425217856645
777,2018-11-25,981.9055420408708
778,2018-12-02,1904.6414152886475
779,2018-12-09,2719.7255341884215
780,2018-12-16,1502.798985293104
781,2018-12-23,4463.104153034192
782,2018-12-30,4086.6696094700587
783,2019-01-06,1879.9085675883243
784,2019-01-13,4695.905101495443
785,2019-01-20,1250.200410803471
786,2019-01-27,2577.4384892322723
787,2019-02-03,2821.430848135965
788,2019-02-10,2999.2354238021
789,2019-02-17,3133.6689762071765
790,2019-02-24,3192.731153142433
791,2019-03-03,0.0
792,2019-03-10,5948.983506384073
793,2019-03-17,2185.071614480909
794,2019-03-24,2316.6825158918286
795,2019-03-31,2631.3580735013475
796,2019-04-07,1967.0599797407472
797,2019-04-14,1563.8044359168323
798,2019-04-21,999.6905972542244
799,2019-04-28,2716.168373410435
800,2019-05-05,2135.21076111259
801,2019-05-12,2367.72000169153
802,2019-05-19,1618.1346682936348
803,2019-05-26,2385.7963395965935
804,2019-06-02,3126.6734418322703
805,2019-06-09,1495.2564700492455
806,2019-06-16,1775.3978662242312
807,2019-06-23,2500.6469213755195
808,2019-06-30,1868.8211611404292
809,2019-07-07,2230.8593563574764
810,2019-07-14,3324.4905617869435
811,2019-07-21,1960.5209872509124
812,2019-07-28,2755.0198999156673
813,2019-08-04,2012.7754909213986
814,2019-08-11,1506.8799029214867
815,2019-08-18,3001.5948117125977
816,2019-08-25,1258.273740633882
817,2019-09-01,1355.52489702609
818,2019-09-08,1739.0187519884057
819,2019-09-15,2574.529463790215
820,2019-09-22,1714.5097512891368
821,2019-09-29,1846.8515827086114
822,2019-10-06,5149.5425541172335
823,2019-10-13,1949.793299080711
824,2019-10-20,2791.8953881026337
825,2019-10-27,2411.407292918168
826,2019-11-03,2303.9610422584365
827,2019-11-10,0.0
828,2019-11-17,2912.1589130511466
829,2019-11-24,2566.4263789451416
830,2019-12-01,1532.2762715788308
831,2019-12-08,1980.6840387414632
832,2019-12-15,0.0
833,2019-12-22,3495.153345598795
834,2019-12-29,3232.456121141583
835,2020-01-05,2174.281151379961
836,2020-01-12,3211.2191369681345
837,2020-01-19,2277.99394423285
838,2020-01-26,4314.899916282825
839,2020-02-02,2711.806879365481
840,2020-02-09,2925.453488318599
841,2020-02-16,3514.048197890314
842,2020-02-23,1277.5430526189377
843,2020-03-01,5584.416512290888
844,2020-03-08,6887.643857474836
845,2020-03-15,11747.264718447324
846,2020-03-22,7515.126410233002
847,2020-03-29,6347.601268123913
848,2020-04-05,4822.371087476466
849,2020-04-12,2443.9226494188324
850,2020-04-19,3612.777089134766
851,2020-04-26,1667.105713733765
852,2020-05-03,1450.9053390479753
853,2020-05-10,1545.045221161545
854,2020-05-17,2367.3909197505473
855,2020-05-24,1861.8167165716452
856,2020-05-31,2951.807988701742
857,2020-06-07,2136.188196054269
858,2020-06-14,2441.805856603748
859,2020-06-21,1202.7464350937412
860,2020-06-28,2059.8206784024715
861,2020-07-05,2491.064000232299
862,2020-07-12,1664.9202466730944
863,2020-07-19,2210.3167772062016
864,2020-07-26,2935.9361217162923
865,2020-08-02,2310.5210205628673
866,2020-08-09,3335.6657950676745
867,2020-08-16,1353.1264370881222
868,2020-08-23,1712.0045181704775
869,2020-08-30,3264.1476320892875
870,2020-09-06,1186.5910704398352
871,2020-09-13,2331.855387959637
872,2020-09-20,1316.3061051884033
873,2020-09-27,3035.7056962968068
874,2020-10-04,1600.9703457759106
