,date,robitussin
122,2006-05-07,0.0
123,2006-05-14,800.2441740301289
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,459.1056208194277
128,2006-06-18,311.4173723074656
129,2006-06-25,468.64698257550435
130,2006-07-02,430.896246682662
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1147.951811974572
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,498.77744329758093
142,2006-09-24,0.0
143,2006-10-01,304.5560333409024
144,2006-10-08,648.25211742479
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,269.15396070132783
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,595.6081568038957
156,2006-12-31,947.7793968656825
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,413.8109641244017
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,357.0380424277565
164,2007-02-25,0.0
165,2007-03-04,274.641098902813
166,2007-03-11,392.0138476478797
167,2007-03-18,458.0663495036712
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,227.26274695010073
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,209.88082518691343
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,453.12601923212304
187,2007-08-05,624.0316620725434
188,2007-08-12,0.0
189,2007-08-19,194.9775715826975
190,2007-08-26,0.0
191,2007-09-02,189.94433569781182
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,250.09257501805754
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,246.58803892602882
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,203.44250646786028
205,2007-12-09,0.0
206,2007-12-16,284.99583046733795
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,311.3522856264536
211,2008-01-20,0.0
212,2008-01-27,235.69870493133723
213,2008-02-03,189.06336442494288
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,359.4564753806302
220,2008-03-23,178.57633572999507
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,150.03923664063643
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,327.54586817875725
229,2008-05-25,0.0
230,2008-06-01,336.2742215766359
231,2008-06-08,0.0
232,2008-06-15,314.81790335425177
233,2008-06-22,175.17799115290737
234,2008-06-29,0.0
235,2008-07-06,396.99662434429246
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,298.22974222800974
242,2008-08-24,230.8748972374566
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,231.12309616536905
246,2008-09-21,0.0
247,2008-09-28,178.78473955186254
248,2008-10-05,576.1766051266077
249,2008-10-12,493.3340525748676
250,2008-10-19,0.0
251,2008-10-26,533.4602530535824
252,2008-11-02,232.81386543310592
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,772.0655973787046
256,2008-11-30,226.91874743342916
257,2008-12-07,261.4131793057347
258,2008-12-14,436.99870260889736
259,2008-12-21,269.25234897286174
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,191.4018238723717
263,2009-01-18,0.0
264,2009-01-25,451.3441252555459
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,179.97908595680912
268,2009-02-22,377.06255992760816
269,2009-03-01,187.34679755646908
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,163.1918116732093
273,2009-03-29,253.29059465741256
274,2009-04-05,175.72869541016308
275,2009-04-12,0.0
276,2009-04-19,210.79630873250008
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,144.77359698731718
285,2009-06-21,216.95974860646697
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,144.91649869771325
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,294.229523207859
303,2009-10-25,193.1308059901685
304,2009-11-01,461.16366834677547
305,2009-11-08,0.0
306,2009-11-15,217.55134275648018
307,2009-11-22,213.96956341798455
308,2009-11-29,0.0
309,2009-12-06,233.23812823062676
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,173.05732613560943
314,2010-01-10,253.84327645476003
315,2010-01-17,123.01171259707219
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,230.2084661020595
320,2010-02-21,346.79644248296916
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,191.29651579396753
325,2010-03-28,238.5552287789488
326,2010-04-04,0.0
327,2010-04-11,167.01999228105444
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,142.4538025973855
331,2010-05-09,287.975442071637
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,128.38570281582912
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,240.29691483315042
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,184.89535412981425
351,2010-09-26,306.4882029349498
352,2010-10-03,0.0
353,2010-10-10,396.32539723688757
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,491.8248625199373
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,342.5578481409449
362,2010-12-12,268.9002338413698
363,2010-12-19,420.4239905235811
364,2010-12-26,251.10484582655877
365,2011-01-02,178.92190601376106
366,2011-01-09,261.74310573386464
367,2011-01-16,163.52298593017508
368,2011-01-23,297.09137834425627
369,2011-01-30,213.8660335385116
370,2011-02-06,146.58839732142778
371,2011-02-13,407.03435731641605
372,2011-02-20,213.4816158795962
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,199.97757107058297
376,2011-03-20,160.6026730608063
377,2011-03-27,0.0
378,2011-04-03,88.33354821839896
379,2011-04-10,0.0
380,2011-04-17,68.05529131782154
381,2011-04-24,0.0
382,2011-05-01,218.3211290951458
383,2011-05-08,0.0
384,2011-05-15,88.20358399923539
385,2011-05-22,95.64710076565925
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,116.20668910398172
389,2011-06-19,75.48536783857003
390,2011-06-26,0.0
391,2011-07-03,186.93471765277667
392,2011-07-10,201.16281308798932
393,2011-07-17,0.0
394,2011-07-24,135.6385035595498
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,101.24436605402626
398,2011-08-21,95.09755623625912
399,2011-08-28,103.59716708095105
400,2011-09-04,0.0
401,2011-09-11,135.70450321525615
402,2011-09-18,216.45277968607016
403,2011-09-25,128.6698299846432
404,2011-10-02,124.77110071115352
405,2011-10-09,0.0
406,2011-10-16,135.22034599270387
407,2011-10-23,144.9217381524165
408,2011-10-30,287.0441074955224
409,2011-11-06,244.54767691526055
410,2011-11-13,199.85443106184826
411,2011-11-20,0.0
412,2011-11-27,177.67130345954843
413,2011-12-04,191.10204876190014
414,2011-12-11,350.44238440433486
415,2011-12-18,151.13818856339256
416,2011-12-25,179.8344291755324
417,2012-01-01,270.47828491751363
418,2012-01-08,245.11798618164696
419,2012-01-15,205.38730266232935
420,2012-01-22,329.0296041746035
421,2012-01-29,262.14457304865095
422,2012-02-05,246.03991219922221
423,2012-02-12,123.2977958625656
424,2012-02-19,111.30148363761299
425,2012-02-26,160.61748258444098
426,2012-03-04,83.75386346958749
427,2012-03-11,0.0
428,2012-03-18,81.48709131919058
429,2012-03-25,0.0
430,2012-04-01,120.80313537233803
431,2012-04-08,79.61302194914087
432,2012-04-15,0.0
433,2012-04-22,90.37931565301132
434,2012-04-29,0.0
435,2012-05-06,54.72139822930874
436,2012-05-13,0.0
437,2012-05-20,80.19402990230661
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,119.97886270962802
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,113.17937621423435
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,205.9851722600681
450,2012-08-19,0.0
451,2012-08-26,127.16112773012046
452,2012-09-02,0.0
453,2012-09-09,127.59636832796446
454,2012-09-16,106.75440343947716
455,2012-09-23,69.64270629749562
456,2012-09-30,158.48200073292116
457,2012-10-07,0.0
458,2012-10-14,137.87091774228585
459,2012-10-21,105.60850338861019
460,2012-10-28,97.28217610549136
461,2012-11-04,71.01804907540107
462,2012-11-11,81.80098871253993
463,2012-11-18,165.05333024388733
464,2012-11-25,109.19048166517314
465,2012-12-02,197.29745240777916
466,2012-12-09,54.603334785806055
467,2012-12-16,0.0
468,2012-12-23,304.26078285089767
469,2012-12-30,134.1685268729044
470,2013-01-06,98.969485742951
471,2013-01-13,226.4814048564898
472,2013-01-20,86.99772889618423
473,2013-01-27,62.58847168930336
474,2013-02-03,103.10884524314979
475,2013-02-10,216.48881758756252
476,2013-02-17,193.77134610909076
477,2013-02-24,99.62362199811126
478,2013-03-03,196.64093275811592
479,2013-03-10,95.72063500954836
480,2013-03-17,0.0
481,2013-03-24,140.14230472425368
482,2013-03-31,197.82574368755408
483,2013-04-07,0.0
484,2013-04-14,98.43585874839023
485,2013-04-21,77.74576778031258
486,2013-04-28,101.16188817707732
487,2013-05-05,124.10412684404083
488,2013-05-12,122.07667848710298
489,2013-05-19,212.41874241645377
490,2013-05-26,197.62452714452598
491,2013-06-02,136.94260727081473
492,2013-06-09,0.0
493,2013-06-16,92.57348538789842
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,113.62315749888444
498,2013-07-21,214.5197791435574
499,2013-07-28,0.0
500,2013-08-04,75.04999210123593
501,2013-08-11,141.53338376100598
502,2013-08-18,72.52876718500674
503,2013-08-25,163.48226974700995
504,2013-09-01,0.0
505,2013-09-08,130.0473076441376
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,156.52668020041543
509,2013-10-06,71.29770030110524
510,2013-10-13,132.40640143908215
511,2013-10-20,143.8580019455831
512,2013-10-27,123.9234631485815
513,2013-11-03,207.73543460852952
514,2013-11-10,108.47354965104347
515,2013-11-17,120.3853069137962
516,2013-11-24,0.0
517,2013-12-01,45.306676435092704
518,2013-12-08,213.0539448905508
519,2013-12-15,0.0
520,2013-12-22,242.06673278717153
521,2013-12-29,261.7146277871906
522,2014-01-05,102.2026127377299
523,2014-01-12,108.1608810521849
524,2014-01-19,102.89063570049244
525,2014-01-26,165.13136577008265
526,2014-02-02,162.3616549382203
527,2014-02-09,131.2260685247406
528,2014-02-16,78.25717680565603
529,2014-02-23,219.81186230492278
530,2014-03-02,118.4260466782214
531,2014-03-09,0.0
532,2014-03-16,81.91981819577806
533,2014-03-23,110.84291045548616
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,148.65330457338294
537,2014-04-20,98.7386902038423
538,2014-04-27,80.10655384465525
539,2014-05-04,134.0083761271206
540,2014-05-11,55.913235634982655
541,2014-05-18,0.0
542,2014-05-25,67.116885214352
543,2014-06-01,0.0
544,2014-06-08,82.89578122491437
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,121.34758490177515
549,2014-07-13,53.99818160924085
550,2014-07-20,105.08684302886833
551,2014-07-27,157.34713812338393
552,2014-08-03,0.0
553,2014-08-10,97.25624852879533
554,2014-08-17,58.26709253020323
555,2014-08-24,115.05166836318968
556,2014-08-31,55.95520836590314
557,2014-09-07,110.36395315508844
558,2014-09-14,134.72247396805227
559,2014-09-21,169.64769656748973
560,2014-09-28,193.1144391047577
561,2014-10-05,0.0
562,2014-10-12,181.84352419392982
563,2014-10-19,102.76180131977125
564,2014-10-26,154.47653754931443
565,2014-11-02,117.5485364517082
566,2014-11-09,132.117897816098
567,2014-11-16,142.92538524494654
568,2014-11-23,125.74443098836994
569,2014-11-30,136.15373218397355
570,2014-12-07,176.77125648092178
571,2014-12-14,193.88796666723854
572,2014-12-21,361.34435490703106
573,2014-12-28,343.4153687167596
574,2015-01-04,94.7235153538705
575,2015-01-11,0.0
576,2015-01-18,219.9588338249531
577,2015-01-25,0.0
578,2015-02-01,150.5046258503198
579,2015-02-08,256.8571803410562
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,122.1588452934174
583,2015-03-08,188.9808278022769
584,2015-03-15,73.83337836784295
585,2015-03-22,0.0
586,2015-03-29,143.55857907454953
587,2015-04-05,166.16643466011095
588,2015-04-12,81.02762299602637
589,2015-04-19,100.46550408467093
590,2015-04-26,68.40101900993527
591,2015-05-03,90.08707883978633
592,2015-05-10,0.0
593,2015-05-17,150.73574806867566
594,2015-05-24,58.200424137064914
595,2015-05-31,109.58537835845972
596,2015-06-07,78.09057185474217
597,2015-06-14,101.79221603905877
598,2015-06-21,90.0554326032015
599,2015-06-28,132.33153557703955
600,2015-07-05,0.0
601,2015-07-12,71.39457514276216
602,2015-07-19,0.0
603,2015-07-26,55.67462879535893
604,2015-08-02,0.0
605,2015-08-09,194.5685282754055
606,2015-08-16,54.89508921351559
607,2015-08-23,78.77514095565185
608,2015-08-30,0.0
609,2015-09-06,164.13239973239723
610,2015-09-13,119.46225264213233
611,2015-09-20,0.0
612,2015-09-27,120.7274179316311
613,2015-10-04,154.83519056143624
614,2015-10-11,382.22272925705107
615,2015-10-18,157.18061696260122
616,2015-10-25,0.0
617,2015-11-01,159.525179324352
618,2015-11-08,495.3135096121614
619,2015-11-15,174.59053228450048
620,2015-11-22,250.95453289444896
621,2015-11-29,78.82010501630467
622,2015-12-06,0.0
623,2015-12-13,290.4961030425887
624,2015-12-20,238.9675124760439
625,2015-12-27,458.08160382208786
626,2016-01-03,254.91455353618315
627,2016-01-10,93.02384324871394
628,2016-01-17,0.0
629,2016-01-24,183.30737054374293
630,2016-01-31,118.14300572080236
631,2016-02-07,103.75339339671943
632,2016-02-14,264.1754788431053
633,2016-02-21,158.20627187673605
634,2016-02-28,84.2232932744078
635,2016-03-06,95.78954882154149
636,2016-03-13,154.8943877443306
637,2016-03-20,108.76677617736291
638,2016-03-27,51.19873192031774
639,2016-04-03,102.47074659758852
640,2016-04-10,0.0
641,2016-04-17,89.98769167073785
642,2016-04-24,80.38695912801397
643,2016-05-01,72.29761995606056
644,2016-05-08,0.0
645,2016-05-15,46.78075950864067
646,2016-05-22,182.52373831804286
647,2016-05-29,56.21226177526656
648,2016-06-05,79.01649395544145
649,2016-06-12,65.57012574141609
650,2016-06-19,0.0
651,2016-06-26,60.274462363325284
652,2016-07-03,75.22416417983986
653,2016-07-10,0.0
654,2016-07-17,78.35648217511576
655,2016-07-24,0.0
656,2016-07-31,47.418363081498924
657,2016-08-07,191.57974128882879
658,2016-08-14,0.0
659,2016-08-21,104.05565927061446
660,2016-08-28,65.80773853493601
661,2016-09-04,91.10687179832698
662,2016-09-11,94.37071692265954
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,98.65564176528362
666,2016-10-09,201.52961358661798
667,2016-10-16,181.86475797085032
668,2016-10-23,130.2143278626905
669,2016-10-30,0.0
670,2016-11-06,83.43146216709147
671,2016-11-13,130.4331325481401
672,2016-11-20,97.87749896639366
673,2016-11-27,187.57149098361057
674,2016-12-04,121.56150078945332
675,2016-12-11,224.5072309752885
676,2016-12-18,168.2168862515253
677,2016-12-25,210.33762696453428
678,2017-01-01,209.85764456602575
679,2017-01-08,200.2213132645194
680,2017-01-15,147.33346217972885
681,2017-01-22,95.39478438896367
682,2017-01-29,218.54906568519877
683,2017-02-05,196.9139231272719
684,2017-02-12,88.90882438911616
685,2017-02-19,210.78394351283654
686,2017-02-26,168.15923909640838
687,2017-03-05,76.9347048424155
688,2017-03-12,178.00921311803427
689,2017-03-19,41.019679863524374
690,2017-03-26,288.91416130096803
691,2017-04-02,63.244958163226094
692,2017-04-09,82.9894559159049
693,2017-04-16,195.0098152062383
694,2017-04-23,155.27030390975506
695,2017-04-30,0.0
696,2017-05-07,134.83690214629388
697,2017-05-14,65.32796943648347
698,2017-05-21,44.33241452173199
699,2017-05-28,0.0
700,2017-06-04,35.74264085353629
701,2017-06-11,82.78284534250872
702,2017-06-18,77.60162912473129
703,2017-06-25,0.0
704,2017-07-02,58.34008956269076
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,121.25543312701181
708,2017-07-30,75.20795475773824
709,2017-08-06,113.4554097967803
710,2017-08-13,0.0
711,2017-08-20,179.6916933589258
712,2017-08-27,92.9030153385181
713,2017-09-03,51.69719189756639
714,2017-09-10,130.60075456668338
715,2017-09-17,0.0
716,2017-09-24,104.74904271372176
717,2017-10-01,90.84729294052164
718,2017-10-08,75.33427877282624
719,2017-10-15,113.51207949256353
720,2017-10-22,93.95349420079185
721,2017-10-29,118.96383066705097
722,2017-11-05,141.96656535372347
723,2017-11-12,90.47097059021115
724,2017-11-19,154.92066208917754
725,2017-11-26,339.7757529861586
726,2017-12-03,140.8060466291779
727,2017-12-10,175.15985535805484
728,2017-12-17,249.15141514074472
729,2017-12-24,248.8629023508722
730,2017-12-31,294.80291001785616
731,2018-01-07,212.77299310884607
732,2018-01-14,124.57775365813531
733,2018-01-21,157.95201365140628
734,2018-01-28,205.3885662961068
735,2018-02-04,142.91951419962018
736,2018-02-11,189.8044968818412
737,2018-02-18,145.15441183894455
738,2018-02-25,151.71334166790052
739,2018-03-04,0.0
740,2018-03-11,133.59268256333885
741,2018-03-18,99.35032981657298
742,2018-03-25,223.78943523302743
743,2018-04-01,132.2120498904238
744,2018-04-08,85.33972894385721
745,2018-04-15,151.88261668575217
746,2018-04-22,75.40187065128379
747,2018-04-29,34.491313057369155
748,2018-05-06,68.15590416241169
749,2018-05-13,0.0
750,2018-05-20,63.65526167743578
751,2018-05-27,113.13181122758269
752,2018-06-03,0.0
753,2018-06-10,99.42972603644897
754,2018-06-17,69.90779535684234
755,2018-06-24,30.139647669065965
756,2018-07-01,102.54391153200004
757,2018-07-08,64.84213378729416
758,2018-07-15,0.0
759,2018-07-22,94.55328664777237
760,2018-07-29,60.39960886764834
761,2018-08-05,0.0
762,2018-08-12,114.32819413064126
763,2018-08-19,31.814956418023556
764,2018-08-26,0.0
765,2018-09-02,80.55456164690072
766,2018-09-09,148.10439379806647
767,2018-09-16,150.6893186413412
768,2018-09-23,180.1258448123631
769,2018-09-30,53.83378125003493
770,2018-10-07,143.13854703210123
771,2018-10-14,0.0
772,2018-10-21,93.6095838540674
773,2018-10-28,129.410636453077
774,2018-11-04,104.18147082471118
775,2018-11-11,90.25677301516588
776,2018-11-18,114.64501029438604
777,2018-11-25,195.1296354291909
778,2018-12-02,194.61375193451835
779,2018-12-09,143.87041223090358
780,2018-12-16,124.95253939387136
781,2018-12-23,208.05604120902723
782,2018-12-30,93.5673990617074
783,2019-01-06,204.21165867151325
784,2019-01-13,169.9915411799543
785,2019-01-20,133.17131838207018
786,2019-01-27,159.51351162121856
787,2019-02-03,101.49157345745976
788,2019-02-10,74.80815576723523
789,2019-02-17,158.4686768039807
790,2019-02-24,89.52246276427257
791,2019-03-03,120.02417616750603
792,2019-03-10,151.15706166685993
793,2019-03-17,165.35560720899292
794,2019-03-24,139.04817802469404
795,2019-03-31,85.37883207212336
796,2019-04-07,122.361498507299
797,2019-04-14,61.5971937087382
798,2019-04-21,113.87672782240875
799,2019-04-28,59.20573583293917
800,2019-05-05,124.58589612224664
801,2019-05-12,86.1688646075097
802,2019-05-19,104.049618845549
803,2019-05-26,44.24113059104189
804,2019-06-02,160.9815274415646
805,2019-06-09,75.09561866572464
806,2019-06-16,0.0
807,2019-06-23,67.69316247241316
808,2019-06-30,0.0
809,2019-07-07,99.0388060443615
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,66.86439855350942
813,2019-08-04,53.63800789825309
814,2019-08-11,62.95881261722687
815,2019-08-18,41.068744779057205
816,2019-08-25,79.31333575360236
817,2019-09-01,127.95529034004397
818,2019-09-08,103.93864169982588
819,2019-09-15,108.80569225786428
820,2019-09-22,63.84446862275019
821,2019-09-29,85.73223217057657
822,2019-10-06,123.36925474556543
823,2019-10-13,134.46531143566332
824,2019-10-20,125.95133440813369
825,2019-10-27,96.68925540896221
826,2019-11-03,175.51907746658966
827,2019-11-10,129.11023312007453
828,2019-11-17,147.65640115193267
829,2019-11-24,189.94880012528446
830,2019-12-01,147.00709939831862
831,2019-12-08,269.85810650110216
832,2019-12-15,157.98876672991804
833,2019-12-22,98.29362956146565
834,2019-12-29,274.1098592945454
835,2020-01-05,195.86051847273365
836,2020-01-12,157.77506053470276
837,2020-01-19,168.42415153987844
838,2020-01-26,67.44430412788734
839,2020-02-02,135.39302330261376
840,2020-02-09,222.2050852083409
841,2020-02-16,151.24065748422265
842,2020-02-23,151.6906566064986
843,2020-03-01,126.5947681687007
844,2020-03-08,141.08031797355005
845,2020-03-15,150.61369520914184
846,2020-03-22,78.93644519215327
847,2020-03-29,59.70618678615074
848,2020-04-05,38.2968198888335
849,2020-04-12,56.81088669587554
850,2020-04-19,82.71227343967996
851,2020-04-26,29.92444696648307
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,30.16763522544801
855,2020-05-24,0.0
856,2020-05-31,40.05795151253696
857,2020-06-07,62.83873016856586
858,2020-06-14,39.547194842132164
859,2020-06-21,25.617293854412672
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,83.80761216103542
867,2020-08-16,115.77906185515378
868,2020-08-23,0.0
869,2020-08-30,75.52224621245739
870,2020-09-06,68.28997600794783
871,2020-09-13,44.222146658099135
872,2020-09-20,99.85077971534689
873,2020-09-27,0.0
874,2020-10-04,76.54853441971869
875,2020-10-11,66.73645809053257
876,2020-10-18,84.6572670444296
877,2020-10-25,38.20755646369357
878,2020-11-01,71.90222428814725
879,2020-11-08,87.36373706309918
880,2020-11-15,137.57888233966878
881,2020-11-22,84.68774172564724
882,2020-11-29,0.0
883,2020-12-06,108.68618701939131
884,2020-12-13,104.55685876882146
885,2020-12-20,144.18785765662807
886,2020-12-27,140.8922728464573
887,2021-01-03,116.03563954409545
888,2021-01-10,105.96590941663257
889,2021-01-17,80.80435086091839
890,2021-01-24,57.21295733439152
891,2021-01-31,114.81724890561844
892,2021-02-07,36.96902177569399
893,2021-02-14,0.0
894,2021-02-21,56.0567640024344
895,2021-02-28,93.66837263389488
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,54.31449415874932
899,2021-03-28,27.35753086364339
900,2021-04-04,88.85480598150353
901,2021-04-11,60.1763573596174
902,2021-04-18,109.4080854045726
903,2021-04-25,61.30276162979266
904,2021-05-02,109.17215529633106
905,2021-05-09,65.81544262573614
906,2021-05-16,0.0
907,2021-05-23,56.48447937518595
