,date,/m/087cyy
231,2008-06-08,0.0
232,2008-06-15,35.778825212616475
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,46.21981410427924
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,46.56673788892545
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,92.05017577713765
256,2008-11-30,58.57471472305033
257,2008-12-07,30.303271091498758
258,2008-12-14,110.38657798246713
259,2008-12-21,34.443486349862354
260,2008-12-28,68.61811785046459
261,2009-01-04,61.605667779000235
262,2009-01-11,45.13371397393909
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,53.78423835012859
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,49.21042142398489
269,2009-03-01,87.52084667490702
270,2009-03-08,0.0
271,2009-03-15,31.101521341253886
272,2009-03-22,0.0
273,2009-03-29,26.491153191344388
274,2009-04-05,30.711352466168528
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,128.99781654496664
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,26.411243626537324
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,55.16950847346432
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,62.27082099075709
292,2009-08-09,0.0
293,2009-08-16,24.31671903570763
294,2009-08-23,50.93461612208418
295,2009-08-30,64.0468131207192
296,2009-09-06,40.73068490651472
297,2009-09-13,46.8337241551406
298,2009-09-20,0.0
299,2009-09-27,26.97908507393006
300,2009-10-04,45.39158093931038
301,2009-10-11,70.00732029625749
302,2009-10-18,31.96364359936494
303,2009-10-25,50.678419082013875
304,2009-11-01,36.742662996931834
305,2009-11-08,37.59264046348292
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,34.87707396843621
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,21.09990041199554
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,59.234301527609496
318,2010-02-07,0.0
319,2010-02-14,34.456748567594715
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,22.391548990619206
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,42.69947805918243
327,2010-04-11,48.892429189187716
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,28.078068283821395
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,25.83739769706565
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,34.15744226054007
340,2010-07-11,27.124854723917863
341,2010-07-18,31.20181065050892
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,72.08248851388684
349,2010-09-12,27.559293770360263
350,2010-09-19,0.0
351,2010-09-26,37.84486147403989
352,2010-10-03,41.22176337916882
353,2010-10-10,21.679791850251565
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,14.881745313389644
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,53.687356306749734
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,20.148951426672916
366,2011-01-09,28.647169478032787
367,2011-01-16,0.0
368,2011-01-23,30.0285164749222
369,2011-01-30,35.988536025952776
370,2011-02-06,55.67813276440937
371,2011-02-13,14.593271251681788
372,2011-02-20,34.8652475249506
373,2011-02-27,15.641996212702933
374,2011-03-06,32.268394950053
375,2011-03-13,44.75908772260244
376,2011-03-20,0.0
377,2011-03-27,42.62777210543848
378,2011-04-03,25.616196007050757
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,66.10387666508146
383,2011-05-08,21.390071359587367
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,26.996929897068416
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,53.73313669716954
399,2011-08-28,58.18495716941653
400,2011-09-04,16.322375256569924
401,2011-09-11,48.14692190765162
402,2011-09-18,31.526747420402415
403,2011-09-25,27.24508602012925
404,2011-10-02,0.0
405,2011-10-09,14.205697732021772
406,2011-10-16,0.0
407,2011-10-23,30.343379874767585
408,2011-10-30,0.0
409,2011-11-06,25.68989905441244
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,30.253986697235415
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,25.720556790031015
416,2011-12-25,0.0
417,2012-01-01,16.40338747981735
418,2012-01-08,45.667849499923946
419,2012-01-15,11.420793132001654
420,2012-01-22,29.13596405277398
421,2012-01-29,20.716064706814667
422,2012-02-05,13.626259153326231
423,2012-02-12,34.439089909128036
424,2012-02-19,23.19333799657264
425,2012-02-26,18.74817017367801
426,2012-03-04,0.0
427,2012-03-11,16.390622522327188
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,30.393121130642516
431,2012-04-08,13.438175705429662
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,25.194140106086703
436,2012-05-13,0.0
437,2012-05-20,29.249732081777328
438,2012-05-27,24.998484253729746
439,2012-06-03,20.636850927623954
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,12.520678696330268
451,2012-08-26,36.055740592850086
452,2012-09-02,41.210775340215875
453,2012-09-09,30.008825573322596
454,2012-09-16,39.51108093947154
455,2012-09-23,51.175084557750345
456,2012-09-30,0.0
457,2012-10-07,51.82903131497274
458,2012-10-14,16.0719286133598
459,2012-10-21,30.337117676565555
460,2012-10-28,18.358953826116082
461,2012-11-04,0.0
462,2012-11-11,74.80926862907788
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,76.33989655442139
466,2012-12-09,0.0
467,2012-12-16,37.247479733231756
468,2012-12-23,20.408788878241005
469,2012-12-30,124.25930532636899
470,2013-01-06,296.6698288203517
471,2013-01-13,266.0686446934437
472,2013-01-20,163.37678821681797
473,2013-01-27,99.09327882967014
474,2013-02-03,80.71154627648023
475,2013-02-10,32.68646062801989
476,2013-02-17,30.78746446046672
477,2013-02-24,36.89496993229377
478,2013-03-03,30.183516919333897
479,2013-03-10,39.68196949042188
480,2013-03-17,18.993781164202808
481,2013-03-24,25.354818963611972
482,2013-03-31,25.725911780421573
483,2013-04-07,0.0
484,2013-04-14,47.169098893368464
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,21.25099837177329
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,15.652607509395127
498,2013-07-21,11.340020262651352
499,2013-07-28,12.938078460660028
500,2013-08-04,0.0
501,2013-08-11,31.373401990165352
502,2013-08-18,25.17192630686397
503,2013-08-25,21.889270717750488
504,2013-09-01,19.420749060350705
505,2013-09-08,39.063539003499045
506,2013-09-15,0.0
507,2013-09-22,40.54179532138864
508,2013-09-29,65.67040639668286
509,2013-10-06,60.12118865739656
510,2013-10-13,0.0
511,2013-10-20,18.06274068741661
512,2013-10-27,54.714237910012685
513,2013-11-03,52.31025251388025
514,2013-11-10,25.859516095858226
515,2013-11-17,38.55795114166001
516,2013-11-24,0.0
517,2013-12-01,28.183398407945816
518,2013-12-08,34.09252676813912
519,2013-12-15,12.102573732933003
520,2013-12-22,13.886777018613431
521,2013-12-29,87.28586887802018
522,2014-01-05,140.30972186355953
523,2014-01-12,122.0814186920577
524,2014-01-19,97.78659798570513
525,2014-01-26,99.34971570294397
526,2014-02-02,69.2368683352708
527,2014-02-09,48.627330325134295
528,2014-02-16,39.273688548860385
529,2014-02-23,46.966077333064625
530,2014-03-02,18.13932712565422
531,2014-03-09,14.614859248445873
532,2014-03-16,39.43104860758978
533,2014-03-23,11.824539671233543
534,2014-03-30,27.869849427092735
535,2014-04-06,0.0
536,2014-04-13,20.165398107411033
537,2014-04-20,16.623586308726296
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,16.735708702372992
542,2014-05-25,0.0
543,2014-06-01,20.71770756816937
544,2014-06-08,13.735008900626871
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,20.206315644528356
549,2014-07-13,11.027952736014837
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,32.34738780668731
553,2014-08-10,14.088359928042156
554,2014-08-17,21.760699043917402
555,2014-08-24,30.600665554334846
556,2014-08-31,33.88870549789007
557,2014-09-07,33.7591435271048
558,2014-09-14,64.27884946089654
559,2014-09-21,42.02715637982515
560,2014-09-28,49.257332770402186
561,2014-10-05,62.809667013530245
562,2014-10-12,28.579228604029964
563,2014-10-19,58.006425514066265
564,2014-10-26,34.70234431398133
565,2014-11-02,46.204800039645264
566,2014-11-09,67.87435315099926
567,2014-11-16,29.73842907649939
568,2014-11-23,27.76525734122198
569,2014-11-30,51.82517774171141
570,2014-12-07,16.85406182981983
571,2014-12-14,12.670894241910712
572,2014-12-21,19.29064937696959
573,2014-12-28,72.24520645657356
574,2015-01-04,55.66309436507419
575,2015-01-11,58.12570376860516
576,2015-01-18,40.8272418474925
577,2015-01-25,62.6263939176446
578,2015-02-01,31.599741375005642
579,2015-02-08,29.435712631258742
580,2015-02-15,27.4284947221444
581,2015-02-22,9.968625914074162
582,2015-03-01,32.21664138397799
583,2015-03-08,35.31379991937555
584,2015-03-15,12.644613110040906
585,2015-03-22,28.211039728163087
586,2015-03-29,33.54687334850487
587,2015-04-05,18.162368427653856
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,12.90920866082128
591,2015-05-03,0.0
592,2015-05-10,27.71525290215128
593,2015-05-17,23.320236315258565
594,2015-05-24,16.862376653518385
595,2015-05-31,34.87272971714538
596,2015-06-07,0.0
597,2015-06-14,20.35539596259237
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,35.148798493287075
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,34.155430613996025
607,2015-08-23,15.086493358757751
608,2015-08-30,33.552428933780696
609,2015-09-06,14.65983380541081
610,2015-09-13,39.642772969151316
611,2015-09-20,13.525564614122137
612,2015-09-27,34.50677587595852
613,2015-10-04,50.349398433182486
614,2015-10-11,39.25992108727093
615,2015-10-18,14.614414698856848
616,2015-10-25,46.733711209101074
617,2015-11-01,73.18497314610326
618,2015-11-08,62.68173792011683
619,2015-11-15,55.66620684835671
620,2015-11-22,13.727735477403687
621,2015-11-29,27.22681094919663
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,89.98961241295258
627,2016-01-10,8.199123348385783
628,2016-01-17,40.490761093264446
629,2016-01-24,21.71667392433497
630,2016-01-31,12.049735150751163
631,2016-02-07,41.17357198431314
632,2016-02-14,38.96471314195634
633,2016-02-21,41.866657562982994
634,2016-02-28,54.925944359520166
635,2016-03-06,33.40471095459584
636,2016-03-13,27.829306016303764
637,2016-03-20,10.484143131855674
638,2016-03-27,0.0
639,2016-04-03,25.940145069006434
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,16.847551103462866
643,2016-05-01,15.820715829085946
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,11.343250441145836
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,9.371261943717494
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,14.52032846572029
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,20.74431497502807
658,2016-08-14,15.590112838710834
659,2016-08-21,27.692849572864034
660,2016-08-28,56.575028869196665
661,2016-09-04,32.99301481659091
662,2016-09-11,40.83073101870822
663,2016-09-18,55.15543253926627
664,2016-09-25,71.05666851814989
665,2016-10-02,51.05033421331036
666,2016-10-09,11.732577411966643
667,2016-10-16,25.55532984975893
668,2016-10-23,34.32798002169751
669,2016-10-30,11.463324104243886
670,2016-11-06,47.560458787339336
671,2016-11-13,54.67622933662242
672,2016-11-20,30.496422196871443
673,2016-11-27,50.11168437235099
674,2016-12-04,15.541377678914744
675,2016-12-11,14.2744405183255
676,2016-12-18,12.0791017319161
677,2016-12-25,15.168158156333716
678,2017-01-01,57.69954099501999
679,2017-01-08,31.236604906563166
680,2017-01-15,62.36826998861811
681,2017-01-22,50.53979734136282
682,2017-01-29,51.07661120425245
683,2017-02-05,23.882634204494416
684,2017-02-12,38.2391780137259
685,2017-02-19,62.638861577782
686,2017-02-26,26.0549065107788
687,2017-03-05,11.076234830495835
688,2017-03-12,34.69743725926812
689,2017-03-19,22.46455841191653
690,2017-03-26,37.11695443766189
691,2017-04-02,50.51663881542526
692,2017-04-09,21.174717529731847
693,2017-04-16,36.45505607869706
694,2017-04-23,29.536907387559594
695,2017-04-30,33.124695232966424
696,2017-05-07,22.279019848245845
697,2017-05-14,22.178476407952726
698,2017-05-21,20.90191744424459
699,2017-05-28,20.917428457735806
700,2017-06-04,32.00896729391231
701,2017-06-11,19.790260662489924
702,2017-06-18,9.606184743859592
703,2017-06-25,21.127149119372028
704,2017-07-02,23.736685132352534
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,27.738459803589272
708,2017-07-30,15.626003171289314
709,2017-08-06,26.045843152634976
710,2017-08-13,32.59326706572354
711,2017-08-20,37.351463100213444
712,2017-08-27,42.68383202233648
713,2017-09-03,21.683958073801957
714,2017-09-10,35.53708808472329
715,2017-09-17,31.515216698078213
716,2017-09-24,69.41191119201156
717,2017-10-01,58.1348293567582
718,2017-10-08,64.24626666173617
719,2017-10-15,61.42258876397779
720,2017-10-22,38.189231572987424
721,2017-10-29,17.373906861484837
722,2017-11-05,67.79343571300136
723,2017-11-12,44.605202577083126
724,2017-11-19,34.04384758521367
725,2017-11-26,72.3608013271355
726,2017-12-03,69.92500074258322
727,2017-12-10,38.45968569112482
728,2017-12-17,42.523996742425695
729,2017-12-24,99.83546175618304
730,2017-12-31,186.30212523073683
731,2018-01-07,390.21022185806515
732,2018-01-14,398.68579719548654
733,2018-01-21,400.2238653202329
734,2018-01-28,334.4029218358506
735,2018-02-04,223.8223358099576
736,2018-02-11,237.30106800596485
737,2018-02-18,184.1106307100645
738,2018-02-25,117.94598429301212
739,2018-03-04,86.06798368065148
740,2018-03-11,113.12341976605197
741,2018-03-18,57.688132665114146
742,2018-03-25,68.81723791916038
743,2018-04-01,62.49085117991647
744,2018-04-08,22.021605523475234
745,2018-04-15,34.630738379081194
746,2018-04-22,27.315895110792614
747,2018-04-29,31.593928795380386
748,2018-05-06,25.05805158469429
749,2018-05-13,27.284685692359616
750,2018-05-20,21.957729731151943
751,2018-05-27,14.797048806358587
752,2018-06-03,16.430398016001504
753,2018-06-10,8.741825215751266
754,2018-06-17,29.68801163485634
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,21.408046434523467
758,2018-07-15,13.25199883635746
759,2018-07-22,13.16972980726115
760,2018-07-29,33.71720874937575
761,2018-08-05,29.39741609147729
762,2018-08-12,36.84001965973457
763,2018-08-19,47.62877446770034
764,2018-08-26,17.566752299455278
765,2018-09-02,68.64333150685813
766,2018-09-09,71.63906589879561
767,2018-09-16,68.65398021203562
768,2018-09-23,100.1419594814325
769,2018-09-30,91.41560935404296
770,2018-10-07,86.92181093971043
771,2018-10-14,85.75240389765833
772,2018-10-21,48.30527081226889
773,2018-10-28,65.65531286184675
774,2018-11-04,73.02222985054496
775,2018-11-11,55.089080836091945
776,2018-11-18,47.39573587766306
777,2018-11-25,72.74026481187843
778,2018-12-02,69.50040076377562
779,2018-12-09,60.316541436383936
780,2018-12-16,72.48803305045973
781,2018-12-23,54.75209501492666
782,2018-12-30,114.88469497380704
783,2019-01-06,97.98573773424373
784,2019-01-13,78.44590046671661
785,2019-01-20,64.3941397480867
786,2019-01-27,76.50639346689307
787,2019-02-03,76.71153909297372
788,2019-02-10,49.19443679866586
789,2019-02-17,53.968203416181076
790,2019-02-24,50.17978034590081
791,2019-03-03,56.24933218637953
792,2019-03-10,72.00794790026812
793,2019-03-17,82.44637577977187
794,2019-03-24,55.82049163885552
795,2019-03-31,55.88116403655161
796,2019-04-07,84.28755456986853
797,2019-04-14,26.194968585932518
798,2019-04-21,22.08309262253896
799,2019-04-28,27.184623360034028
800,2019-05-05,40.28632399859629
801,2019-05-12,17.70124241059862
802,2019-05-19,28.066399244584908
803,2019-05-26,8.599805500728397
804,2019-06-02,43.11280463870255
805,2019-06-09,23.82639994899467
806,2019-06-16,9.223491603397628
807,2019-06-23,16.72090680896926
808,2019-06-30,12.406850766438064
809,2019-07-07,30.863897647274044
810,2019-07-14,0.0
811,2019-07-21,14.528379947326435
812,2019-07-28,7.787730352556982
813,2019-08-04,26.251843336744248
814,2019-08-11,25.09216369050967
815,2019-08-18,41.37183226795295
816,2019-08-25,58.51072653475627
817,2019-09-01,45.4507125351801
818,2019-09-08,81.35193157244497
819,2019-09-15,70.65071607054134
820,2019-09-22,114.28999281203504
821,2019-09-29,122.44327551716619
822,2019-10-06,108.28675692706703
823,2019-10-13,89.4783268633949
824,2019-10-20,85.62125353002234
825,2019-10-27,44.87528378663118
826,2019-11-03,58.935825586916486
827,2019-11-10,67.78018358368918
828,2019-11-17,38.584397989041534
829,2019-11-24,0.0
830,2019-12-01,60.0980890131057
831,2019-12-08,120.34510142832688
832,2019-12-15,84.42518566403778
833,2019-12-22,49.73564500028516
834,2019-12-29,133.86197535543792
835,2020-01-05,147.1063073074179
836,2020-01-12,144.46525531248773
837,2020-01-19,213.64176005629432
838,2020-01-26,205.92485129275966
839,2020-02-02,205.1658230582295
840,2020-02-09,122.72863018769895
841,2020-02-16,153.93012195584313
842,2020-02-23,240.44124910708098
843,2020-03-01,350.5076136423302
844,2020-03-08,462.7168645527268
845,2020-03-15,266.3594299416095
846,2020-03-22,297.1729639549592
847,2020-03-29,239.08169048436548
848,2020-04-05,203.7505403441205
849,2020-04-12,146.96640956823475
850,2020-04-19,218.89861802468272
851,2020-04-26,164.99606669001926
852,2020-05-03,109.91459169293856
853,2020-05-10,92.54207193810282
854,2020-05-17,115.29760456830348
855,2020-05-24,95.83004567318754
856,2020-05-31,39.93359803672215
857,2020-06-07,81.21588469252208
858,2020-06-14,70.36280867910936
859,2020-06-21,73.95017453229127
860,2020-06-28,61.30149587558491
861,2020-07-05,79.27743215517172
862,2020-07-12,101.04975595657702
863,2020-07-19,92.60852278918219
864,2020-07-26,76.09496492831488
865,2020-08-02,80.28843600960423
866,2020-08-09,100.92650850493118
867,2020-08-16,111.29147964832693
868,2020-08-23,90.30628491557734
869,2020-08-30,101.50157647658682
870,2020-09-06,66.65256650136867
871,2020-09-13,115.36414638829007
872,2020-09-20,132.3890718877177
873,2020-09-27,62.69559017096942
874,2020-10-04,103.98547680533001
875,2020-10-11,77.03976633862297
876,2020-10-18,79.9252344208452
877,2020-10-25,81.74675373339467
878,2020-11-01,39.97487929830581
879,2020-11-08,55.08304196740842
880,2020-11-15,80.3941456970405
881,2020-11-22,81.04130875098774
882,2020-11-29,63.66421115969371
883,2020-12-06,143.96294016412745
884,2020-12-13,88.65574059504627
885,2020-12-20,28.697685836540415
886,2020-12-27,51.77738954800505
887,2021-01-03,60.03675291645308
888,2021-01-10,59.137782154962004
889,2021-01-17,19.254663009662085
890,2021-01-24,38.85461723402272
891,2021-01-31,39.334799816070856
892,2021-02-07,36.88365804911173
893,2021-02-14,57.41181059416023
894,2021-02-21,35.274713813647104
895,2021-02-28,59.699041927771106
896,2021-03-07,54.239591832671344
897,2021-03-14,16.411387818319334
898,2021-03-21,23.95531369940388
899,2021-03-28,0.0
900,2021-04-04,21.433418054772115
901,2021-04-11,31.439554653365487
902,2021-04-18,27.20859217449778
903,2021-04-25,37.026589527676904
904,2021-05-02,0.0
905,2021-05-09,14.697660337351325
906,2021-05-16,17.949090269917445
907,2021-05-23,22.959567251041708
