,date,tussionex
360,2010-11-28,0.0
361,2010-12-05,383.3979152127374
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,342.75013075068665
368,2011-01-23,334.12450603903574
369,2011-01-30,408.6219879872692
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,231.10288981935804
373,2011-02-27,0.0
374,2011-03-06,245.722461485199
375,2011-03-13,0.0
376,2011-03-20,400.26333763717065
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,288.223069618317
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1565.5348169486858
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,435.9564746462386
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,538.3507121246581
405,2011-10-09,0.0
406,2011-10-16,293.5574608895331
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,229.8934143210173
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,219.68140603725413
413,2011-12-04,443.842653190081
414,2011-12-11,0.0
415,2011-12-18,249.37301915054792
416,2011-12-25,293.60366187057684
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,205.36829558358403
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,167.99586446658364
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,199.5932927265654
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,346.09985083352774
450,2012-08-19,195.77091666323105
451,2012-08-26,374.1554735858265
452,2012-09-02,0.0
453,2012-09-09,176.225927011696
454,2012-09-16,0.0
455,2012-09-23,157.68589029838716
456,2012-09-30,133.13400062045682
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,166.96403904712173
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,159.50011968433734
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,354.16599846214496
466,2012-12-09,0.0
467,2012-12-16,179.0558998432097
468,2012-12-23,0.0
469,2012-12-30,175.6893714759421
470,2013-01-06,142.48717786219768
471,2013-01-13,0.0
472,2013-01-20,127.95920228565664
473,2013-01-27,132.88662626760848
474,2013-02-03,0.0
475,2013-02-10,126.4098670317562
476,2013-02-17,149.14764560661027
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,232.7421049134348
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,427.4388913564597
483,2013-04-07,0.0
484,2013-04-14,120.04232653421553
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,172.40267601684855
489,2013-05-19,0.0
490,2013-05-26,128.93642944659186
491,2013-06-02,178.95976396851003
492,2013-06-09,188.29013548533948
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,141.09766074735523
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,284.4635266456982
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,145.07423796094818
522,2014-01-05,0.0
523,2014-01-12,442.4461271498878
524,2014-01-19,152.70133492664888
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,147.49190930370787
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,174.4817185147015
532,2014-03-16,138.31067276407714
533,2014-03-23,157.10356953703624
534,2014-03-30,111.5547086921709
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,342.5683856385253
542,2014-05-25,254.1609608684391
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,207.7220066436145
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,412.2598201131385
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,387.6800525200369
559,2014-09-21,0.0
560,2014-09-28,348.6748301786634
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,423.8629025619658
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,128.7667995116319
571,2014-12-14,0.0
572,2014-12-21,263.5274495470717
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,159.29639518174739
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,177.38815049970592
589,2015-04-19,0.0
590,2015-04-26,482.94269170702825
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,590.7663718968511
596,2015-06-07,233.90332606990845
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,239.60167264505696
601,2015-07-12,266.32550054408637
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1038.3300099668215
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,246.71740213847391
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,424.2683143263785
617,2015-11-01,304.20236333664946
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,289.239587252615
627,2016-01-10,282.9099995989947
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,584.9574344998753
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,182.19868872105903
640,2016-04-10,0.0
641,2016-04-17,209.10306757125898
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,152.43706003211537
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,307.2877146050488
660,2016-08-28,0.0
661,2016-09-04,195.3470449474004
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,234.63439457784344
669,2016-10-30,152.6743833568083
670,2016-11-06,189.732089315309
671,2016-11-13,291.3005813685378
672,2016-11-20,243.91414091753757
673,2016-11-27,260.04757090088157
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,254.38912147827168
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,259.06005005116447
682,2017-01-29,0.0
683,2017-02-05,97.49821167559504
684,2017-02-12,0.0
685,2017-02-19,153.71114432380108
686,2017-02-26,0.0
687,2017-03-05,202.35686102936694
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,87.48635848817244
692,2017-04-09,208.0971050587322
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,221.28026110562237
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,166.8910976849489
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,188.73681445142927
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,204.0611238421075
728,2017-12-17,99.43225718495171
729,2017-12-24,208.92293667834676
730,2017-12-31,122.91982353582927
731,2018-01-07,0.0
732,2018-01-14,86.33101177266418
733,2018-01-21,0.0
734,2018-01-28,442.7607546255893
735,2018-02-04,113.56721430438873
736,2018-02-11,160.05137250786893
737,2018-02-18,269.758768577802
738,2018-02-25,0.0
739,2018-03-04,148.9373907976753
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,184.08114903757365
743,2018-04-01,0.0
744,2018-04-08,239.68785909369
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,116.04749008408791
748,2018-05-06,0.0
749,2018-05-13,152.35466680472751
750,2018-05-20,213.33284213429658
751,2018-05-27,285.460446780205
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,94.37846811494171
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,193.37303955139163
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,102.33427342036391
770,2018-10-07,433.4384238484017
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,91.32445133031989
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,130.16666245374492
782,2018-12-30,191.50990488225136
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,88.20401517331653
790,2019-02-24,122.28728716369785
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,149.67586508247464
801,2019-05-12,0.0
802,2019-05-19,144.40975133265812
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,111.10343329923167
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,267.699096147917
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,197.25024185539007
820,2019-09-22,87.98485644843018
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,186.14822005099253
824,2019-10-20,122.72141292586558
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,158.8325945893715
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,255.96715230789576
838,2020-01-26,0.0
839,2020-02-02,114.27369387185801
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,128.0334168593828
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,137.5781486520355
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,90.81413499371625
859,2020-06-21,315.1412232411044
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,195.448141696273
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,88.03122759020978
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,150.45737667481532
880,2020-11-15,196.13517920609993
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,105.14742965619803
891,2021-01-31,0.0
892,2021-02-07,125.94572910654722
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,107.11920531171747
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,300.16697414046985
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,158.813296518429
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,199.45248113468568
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,101.8081318315063
931,2021-11-07,87.22848289466529
932,2021-11-14,94.63470358136595
933,2021-11-21,147.22493123519547
934,2021-11-28,112.05913274242491
935,2021-12-05,0.0
936,2021-12-12,90.03481216657835
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,198.40905283454407
940,2022-01-09,0.0
941,2022-01-16,204.28475717853124
942,2022-01-23,117.20212053334465
943,2022-01-30,115.88096831182847
944,2022-02-06,0.0
945,2022-02-13,65.60863043206993
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,131.79921072247032
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,190.2623949299123
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,354.13883815365045
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,110.7232099977369
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,76.41194443217125
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,110.99298686647032
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,141.9046701057378
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,86.23443273438492
994,2023-01-22,0.0
995,2023-01-29,0.0
