,date,a influenza
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,298.6184554249844
121,2006-04-30,299.28219522110146
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,808.735803968272
125,2006-05-28,740.4007059221271
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,559.5563781390445
129,2006-06-25,576.8917316796944
130,2006-07-02,0.0
131,2006-07-09,437.43428833858593
132,2006-07-16,871.7420359043128
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,319.3030425036552
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,246.97153834026972
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,307.6062059533981
169,2007-04-01,0.0
170,2007-04-08,303.86212512666896
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,262.927509788221
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,673.7382704239958
192,2007-09-09,0.0
193,2007-09-16,223.19384067351874
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,320.1307780633507
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,267.0234103911469
206,2007-12-16,0.0
207,2007-12-23,244.94065747210885
208,2007-12-30,0.0
209,2008-01-06,706.1144155140831
210,2008-01-13,207.62077988114848
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,379.4989095569818
214,2008-02-10,302.0584667270922
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,165.7110781250204
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,296.6603144358903
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,292.6006974882023
225,2008-04-27,204.19215251003368
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,192.11392759283007
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,571.5306010765664
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,932.7937373255036
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,193.77375857207423
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,292.7829544212102
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,229.50325918027232
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,329.6486544618403
256,2008-11-30,130.18724536404608
257,2008-12-07,0.0
258,2008-12-14,260.4575336780332
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,243.4188400549419
269,2009-03-01,220.4541146296364
270,2009-03-08,353.548163969867
271,2009-03-15,284.24742724755527
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,614.4638852512846
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,173.05006047078928
283,2009-06-07,139.32184122595814
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,149.3851142757789
288,2009-07-12,209.84367015090103
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,228.18960211487592
292,2009-08-09,0.0
293,2009-08-16,162.39222008970097
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,289.60933867678415
298,2009-09-20,341.9360703384013
299,2009-09-27,0.0
300,2009-10-04,147.29591980560423
301,2009-10-11,229.73892900948138
302,2009-10-18,537.2873350380261
303,2009-10-25,313.52025776048856
304,2009-11-01,395.58406542495027
305,2009-11-08,215.28237099020282
306,2009-11-15,195.9839340832022
307,2009-11-22,211.45424673504647
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,136.76327407895937
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,245.75151028957814
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,166.57749424220773
322,2010-03-07,622.0850163153251
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,273.5972981998353
328,2010-04-18,106.92750203029196
329,2010-04-25,142.19243271997377
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,213.36526404388087
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,132.88974145444615
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,124.74443169643946
343,2010-08-01,0.0
344,2010-08-08,140.7987217244703
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,199.81884104314807
354,2010-10-17,0.0
355,2010-10-24,308.823693950465
356,2010-10-31,414.40799404943874
357,2010-11-07,356.1025560987796
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,237.2740999349945
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,113.35730683761193
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,100.33373824094662
370,2011-02-06,120.97826116266597
371,2011-02-13,0.0
372,2011-02-20,107.61042574665763
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,70.56443389966539
378,2011-04-03,0.0
379,2011-04-10,93.89149506426318
380,2011-04-17,184.2190409306663
381,2011-04-24,145.16079588076715
382,2011-05-01,155.48563589988098
383,2011-05-08,232.51580530940842
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,77.76786054118612
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,130.0558513350972
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,179.3105219251339
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,154.23163666845022
411,2011-11-20,0.0
412,2011-11-27,65.05320960526886
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,179.8362823422229
417,2012-01-01,61.76655757668366
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,51.55754030803145
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,147.5004337008672
426,2012-03-04,0.0
427,2012-03-11,159.2904111356622
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,81.82456522223842
431,2012-04-08,124.68092832939129
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,147.2459734060617
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,230.19735509682585
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,58.66074489961161
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,53.762719259887554
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,111.15269444946634
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,280.4029727749964
467,2012-12-16,63.357191600364935
468,2012-12-23,153.59945185590152
469,2012-12-30,271.49678109563655
470,2013-01-06,156.12755881562208
471,2013-01-13,96.56550759272021
472,2013-01-20,93.2218893774007
473,2013-01-27,42.11513975335202
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,47.42533974358866
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,79.79324414692334
480,2013-03-17,77.19015668874871
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,125.97934427126347
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,80.16618076165962
493,2013-06-16,0.0
494,2013-06-23,51.79288395759413
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,129.10179356357816
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,88.45369893448687
501,2013-08-11,86.8402131262413
502,2013-08-18,0.0
503,2013-08-25,57.38086801206692
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,118.17528474483947
507,2013-09-22,143.20689235938494
508,2013-09-29,44.737405058934684
509,2013-10-06,79.78483800066714
510,2013-10-13,95.2374457418683
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,71.94389826397278
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,49.78421315861625
518,2013-12-08,68.42007017440719
519,2013-12-15,68.81289253436826
520,2013-12-22,78.57036385189855
521,2013-12-29,156.9304815763647
522,2014-01-05,125.82769974138161
523,2014-01-12,63.660199795360974
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,165.7376010805521
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,104.85142206503774
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,190.01883116437497
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,66.87418273891498
538,2014-04-27,0.0
539,2014-05-04,71.36167069568378
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,69.14438350189359
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,85.30601340518376
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,110.91762157854008
558,2014-09-14,0.0
559,2014-09-21,176.51778446964695
560,2014-09-28,85.20370101937704
561,2014-10-05,92.41993217338613
562,2014-10-12,0.0
563,2014-10-19,77.86255876034126
564,2014-10-26,0.0
565,2014-11-02,94.02495207160085
566,2014-11-09,0.0
567,2014-11-16,96.48606981427915
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,146.63794560974375
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,195.79235242511936
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,126.644488319565
577,2015-01-25,119.25754941160126
578,2015-02-01,90.6810271513004
579,2015-02-08,139.51254065092334
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,93.89452615912727
583,2015-03-08,117.10481807247028
584,2015-03-15,150.5764744794234
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,75.28534301142925
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,211.99736124991216
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,131.99411501234354
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,92.81991996228541
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,85.0994722412199
617,2015-11-01,143.02312370471876
618,2015-11-08,0.0
619,2015-11-15,60.67809669315175
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,58.42271227723044
623,2015-12-13,0.0
624,2015-12-20,108.48061252528242
625,2015-12-27,86.52386317661819
626,2016-01-03,42.454830308211406
627,2016-01-10,0.0
628,2016-01-17,57.558552271324146
629,2016-01-24,0.0
630,2016-01-31,57.18456450020196
631,2016-02-07,0.0
632,2016-02-14,114.58502601975546
633,2016-02-21,83.59987501099768
634,2016-02-28,88.91294979219485
635,2016-03-06,56.178967312994324
636,2016-03-13,96.89066210137736
637,2016-03-20,137.9330769165653
638,2016-03-27,102.6553606267519
639,2016-04-03,42.052805023180404
640,2016-04-10,0.0
641,2016-04-17,111.82471740933681
642,2016-04-24,154.17026921337595
643,2016-05-01,90.86104303855028
644,2016-05-08,0.0
645,2016-05-15,53.58729090591918
646,2016-05-22,0.0
647,2016-05-29,49.209551410460335
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,45.368553845077045
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,136.37922368894334
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,119.91031314775914
668,2016-10-23,48.80161330324553
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,43.68269474878693
674,2016-12-04,147.69476007605599
675,2016-12-11,232.63212434233733
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,114.51672406347612
681,2017-01-22,0.0
682,2017-01-29,43.21559615664221
683,2017-02-05,130.67234173955208
684,2017-02-12,127.92959379358632
685,2017-02-19,145.99330823856465
686,2017-02-26,137.31719411389372
687,2017-03-05,36.95361201214258
688,2017-03-12,0.0
689,2017-03-19,118.68873596371415
690,2017-03-26,105.40532644011152
691,2017-04-02,76.05422487334724
692,2017-04-09,98.07931083308054
693,2017-04-16,102.13215042487093
694,2017-04-23,101.96166765231438
695,2017-04-30,50.89203528802173
696,2017-05-07,0.0
697,2017-05-14,124.56251731207824
698,2017-05-21,0.0
699,2017-05-28,55.854819364228106
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,105.8251980683556
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,59.63693270946506
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,126.91579004186806
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,84.79733547082182
726,2017-12-03,51.44268787975201
727,2017-12-10,47.1459360499994
728,2017-12-17,121.42715134212676
729,2017-12-24,72.11530874741341
730,2017-12-31,50.44714409937232
731,2018-01-07,220.55181973348868
732,2018-01-14,0.0
733,2018-01-21,200.4149776299906
734,2018-01-28,335.23035864193383
735,2018-02-04,354.38404266641845
736,2018-02-11,136.18130351551073
737,2018-02-18,209.49921047195434
738,2018-02-25,129.83204709081534
739,2018-03-04,0.0
740,2018-03-11,262.2564923194477
741,2018-03-18,0.0
742,2018-03-25,47.55691025725157
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,88.6080976741932
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,94.1683039640764
751,2018-05-27,57.67438660977729
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,90.3968716118201
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,124.76319725733707
763,2018-08-19,88.55585377384683
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,52.884545019221555
775,2018-11-11,57.02614383205783
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,111.80663827884875
779,2018-12-09,104.61422041710446
780,2018-12-16,0.0
781,2018-12-23,77.62604400121567
782,2018-12-30,149.90120215461977
783,2019-01-06,114.95278848085424
784,2019-01-13,164.38576061046984
785,2019-01-20,137.82206482590078
786,2019-01-27,217.79067610087787
787,2019-02-03,185.62308320259524
788,2019-02-10,166.26362175526205
789,2019-02-17,55.446475557634436
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,198.0383399560553
793,2019-03-17,72.68657654883503
794,2019-03-24,108.38653980906135
795,2019-03-31,113.79092095630226
796,2019-04-07,178.86870835933112
797,2019-04-14,74.2364092000531
798,2019-04-21,0.0
799,2019-04-28,83.94553464281258
800,2019-05-05,51.88819745939933
801,2019-05-12,68.48685929143736
802,2019-05-19,49.60791307302371
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,54.93441558165966
806,2019-06-16,101.90300692598716
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,168.08692975186364
811,2019-07-21,0.0
812,2019-07-28,66.75101733023241
813,2019-08-04,0.0
814,2019-08-11,89.43694122350843
815,2019-08-18,0.0
816,2019-08-25,41.675008290580685
817,2019-09-01,0.0
818,2019-09-08,144.43253881449877
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,72.028000300306
823,2019-10-13,65.1066370743137
824,2019-10-20,0.0
825,2019-10-27,90.36234322585275
826,2019-11-03,38.680307761461826
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,47.94803044332285
831,2019-12-08,41.863861979086096
832,2019-12-15,61.61640015125867
833,2019-12-22,126.39678166670502
834,2019-12-29,66.7184688977947
835,2020-01-05,157.66155271450083
836,2020-01-12,171.04561759520365
837,2020-01-19,260.56411499826845
838,2020-01-26,312.6984799895189
839,2020-02-02,441.681564510829
840,2020-02-09,295.6600154188606
841,2020-02-16,128.63167968278873
842,2020-02-23,402.1452794222215
843,2020-03-01,263.2781379882574
844,2020-03-08,459.65909697243876
845,2020-03-15,271.02633102371726
846,2020-03-22,142.2251601983443
847,2020-03-29,215.48709825522417
848,2020-04-05,135.31726324932032
849,2020-04-12,59.030536015526685
850,2020-04-19,171.30970577837348
851,2020-04-26,71.66936612787381
852,2020-05-03,106.82845247311391
853,2020-05-10,0.0
854,2020-05-17,103.06458380876123
855,2020-05-24,44.153844907498524
856,2020-05-31,0.0
857,2020-06-07,73.67642812596031
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,35.2789005057853
862,2020-07-12,118.0621106608771
863,2020-07-19,53.5094404964274
864,2020-07-26,51.148373606283805
865,2020-08-02,51.727669820224506
866,2020-08-09,112.8886843478457
867,2020-08-16,107.73211456599792
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,89.71758561783419
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,133.38338089184026
875,2020-10-11,62.09487554741319
876,2020-10-18,0.0
877,2020-10-25,153.43998013817932
878,2020-11-01,0.0
879,2020-11-08,72.19105664260715
880,2020-11-15,54.271127951528634
881,2020-11-22,44.811664029545135
882,2020-11-29,135.2305564186986
883,2020-12-06,85.28679783531746
884,2020-12-13,55.915542674400356
885,2020-12-20,58.789665768393945
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,61.15718537430735
889,2021-01-17,0.0
890,2021-01-24,153.3480432463328
891,2021-01-31,0.0
892,2021-02-07,41.65065819832762
893,2021-02-14,116.42386493086116
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,63.954824992843264
897,2021-03-14,38.325537526341755
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,138.26886177599815
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,45.93257319370447
907,2021-05-23,74.73949683296203
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,61.402947184696295
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,59.16562231242488
921,2021-08-29,59.54616592199966
922,2021-09-05,0.0
923,2021-09-12,48.93252160861416
924,2021-09-19,63.00691358062486
925,2021-09-26,0.0
926,2021-10-03,47.8763725018051
927,2021-10-10,0.0
928,2021-10-17,67.99861172396842
929,2021-10-24,0.0
930,2021-10-31,78.4047320288045
931,2021-11-07,53.57684253726293
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,198.1169245508336
935,2021-12-05,258.1577993198152
936,2021-12-12,187.28951660325035
937,2021-12-19,60.099145648561986
938,2021-12-26,167.6747572659523
939,2022-01-02,131.14502395082621
940,2022-01-09,135.56747282615507
941,2022-01-16,69.2541797075478
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,59.5599198360269
945,2022-02-13,69.57312224836355
946,2022-02-20,45.02237263384715
947,2022-02-27,59.031951793237845
948,2022-03-06,44.961705133209676
949,2022-03-13,75.49878058716345
950,2022-03-20,123.85524963791991
951,2022-03-27,156.28370088525236
952,2022-04-03,124.275742506486
953,2022-04-10,89.91671432199276
954,2022-04-17,152.22757512137983
955,2022-04-24,168.5213624862648
956,2022-05-01,204.24961574965508
957,2022-05-08,141.82551021626182
958,2022-05-15,227.51215918337843
959,2022-05-22,171.27418069203804
960,2022-05-29,0.0
