,date,acute bronchitis
101,2005-12-11,0.0
102,2005-12-18,444.4770532147167
103,2005-12-25,458.5570393165334
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,450.70855504744844
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,351.1611334743536
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,425.07668499906634
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,338.9099234000415
139,2006-09-03,478.44412735165787
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,645.6247187220903
144,2006-10-08,0.0
145,2006-10-15,763.7178056107163
146,2006-10-22,343.61055354297145
147,2006-10-29,0.0
148,2006-11-05,499.52644541417266
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,357.03982786063665
159,2007-01-21,208.90818768847083
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,216.4086263416133
163,2007-02-18,0.0
164,2007-02-25,345.8031353809865
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,274.8698659733223
168,2007-03-25,0.0
169,2007-04-01,338.25506610537667
170,2007-04-08,0.0
171,2007-04-15,461.202351297279
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,261.2541792127794
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,666.1255458970504
185,2007-07-22,0.0
186,2007-07-29,218.8174037023975
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,232.99614311260754
193,2007-09-16,189.72409160756922
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,187.15343909014305
198,2007-10-21,0.0
199,2007-10-28,172.85079053671865
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,211.98497301104595
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,213.69421855149358
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,489.6320936919662
215,2008-02-17,263.04863838296137
216,2008-02-24,255.77146689201925
217,2008-03-02,254.58916940395227
218,2008-03-09,188.6672536998819
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,161.62703379735402
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,273.3287681705858
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,132.47521893821866
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,152.46397699588272
254,2008-11-16,176.50750260467015
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,227.49946072710097
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,215.41549945796925
271,2009-03-15,333.3531849813504
272,2009-03-22,0.0
273,2009-03-29,164.06211707266445
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,156.0911952638858
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,221.76240578004732
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,185.16198358964175
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,171.62940074943967
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,186.54840350298164
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,371.86844976944593
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,110.44368382614405
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,171.63902438092563
319,2010-02-14,0.0
320,2010-02-21,189.05695512311772
321,2010-02-28,114.5033095860872
322,2010-03-07,190.90660983558786
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,126.09164089438998
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,349.62252252038064
340,2010-07-11,108.17959246536125
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,151.1865403424496
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,264.4565301355552
347,2010-08-29,145.14132079561833
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,110.73589764959307
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,303.1038699145879
365,2011-01-02,87.56255970177745
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,76.35162733323946
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,68.39801477031251
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,151.90896184250045
381,2011-04-24,65.58205504961718
382,2011-05-01,0.0
383,2011-05-08,236.22425324196135
384,2011-05-15,118.3254927211118
385,2011-05-22,144.65936157717283
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,90.14780483210427
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,101.30916038935626
400,2011-09-04,67.59278549061568
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,61.924553947297994
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,131.16351218510079
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,55.03021843585081
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,86.59831226392396
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,74.33201701881856
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,78.09943553734408
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,168.05314610352744
434,2012-04-29,67.6018599809717
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,77.56826010651396
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,67.80898261456333
445,2012-07-15,0.0
446,2012-07-22,100.09924994240703
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,62.26548330015318
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,56.30777620297931
454,2012-09-16,39.009579193190476
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,41.520790993654565
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,98.27607585852019
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,38.21251886219749
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,82.16566735179086
469,2012-12-30,0.0
470,2013-01-06,46.92169788479684
471,2013-01-13,62.264231033576216
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,34.8939011884778
479,2013-03-10,144.47485294249282
480,2013-03-17,0.0
481,2013-03-24,45.01219085235851
482,2013-03-31,0.0
483,2013-04-07,119.08584097714281
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,171.28773510276315
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,51.923345778382476
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,46.08912256476913
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,92.11746967764425
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,55.39671709126648
514,2013-11-10,172.06823528773117
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,92.75282534485386
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,62.738199989829226
524,2014-01-19,48.23473283903725
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,98.69763402156856
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,71.34011353874506
531,2014-03-09,74.6105045702782
532,2014-03-16,0.0
533,2014-03-23,42.936209443562134
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,92.04135958011452
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,115.81179935298482
544,2014-06-08,0.0
545,2014-06-15,51.42960979179503
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,38.608112006395466
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,46.65566594307208
554,2014-08-17,0.0
555,2014-08-24,117.03280266832893
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,38.00552006471887
561,2014-10-05,0.0
562,2014-10-12,86.31014646296927
563,2014-10-19,119.58835362056043
564,2014-10-26,132.04195290316142
565,2014-11-02,0.0
566,2014-11-09,68.92658247535019
567,2014-11-16,0.0
568,2014-11-23,62.60587276712758
569,2014-11-30,0.0
570,2014-12-07,53.85961535368177
571,2014-12-14,73.02437748649304
572,2014-12-21,127.1084840106837
573,2014-12-28,84.80150271178265
574,2015-01-04,58.643099188972876
575,2015-01-11,68.20960792173423
576,2015-01-18,0.0
577,2015-01-25,38.741088924422286
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,162.72415734436362
581,2015-02-22,270.89182123325287
582,2015-03-01,37.13236721338047
583,2015-03-08,0.0
584,2015-03-15,72.31086809977333
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,52.759366214492694
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,63.78093722906742
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,45.37474860625591
603,2015-07-26,0.0
604,2015-08-02,53.92999439399657
605,2015-08-09,0.0
606,2015-08-16,50.3802997669153
607,2015-08-23,0.0
608,2015-08-30,68.90634578583624
609,2015-09-06,48.30920193430273
610,2015-09-13,97.29607625573811
611,2015-09-20,80.66500502622671
612,2015-09-27,0.0
613,2015-10-04,54.366110961874796
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,115.04765638927766
617,2015-11-01,0.0
618,2015-11-08,48.25312245893675
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,81.14143423489173
624,2015-12-20,0.0
625,2015-12-27,86.34239333031577
626,2016-01-03,0.0
627,2016-01-10,52.52332091597379
628,2016-01-17,52.92032873529462
629,2016-01-24,88.619202226894
630,2016-01-31,0.0
631,2016-02-07,37.29352523740864
632,2016-02-14,0.0
633,2016-02-21,120.65330876673356
634,2016-02-28,43.39464456850115
635,2016-03-06,74.11560515527638
636,2016-03-13,0.0
637,2016-03-20,65.17008655490038
638,2016-03-27,55.79142143372711
639,2016-04-03,0.0
640,2016-04-10,162.7153037767327
641,2016-04-17,0.0
642,2016-04-24,47.98946473134355
643,2016-05-01,47.819237055381585
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,96.4515989770351
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,58.07581963415838
652,2016-07-03,79.08645586491873
653,2016-07-10,43.01776310190819
654,2016-07-17,65.13795658726343
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,79.67835149808343
659,2016-08-21,52.94516924375661
660,2016-08-28,0.0
661,2016-09-04,66.94018440864814
662,2016-09-11,47.81737824581389
663,2016-09-18,140.8034288343104
664,2016-09-25,0.0
665,2016-10-02,44.42110070395073
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,42.07896250227072
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,40.52657179372814
672,2016-11-20,36.60994362481691
673,2016-11-27,0.0
674,2016-12-04,81.78920397780256
675,2016-12-11,52.38521470262261
676,2016-12-18,35.39411596935156
677,2016-12-25,0.0
678,2017-01-01,33.38261674328248
679,2017-01-08,0.0
680,2017-01-15,51.14490687207462
681,2017-01-22,68.65104961423935
682,2017-01-29,0.0
683,2017-02-05,79.82095428056152
684,2017-02-12,62.68869060942882
685,2017-02-19,38.58879489181254
686,2017-02-26,82.46722910163213
687,2017-03-05,92.09645234993668
688,2017-03-12,46.02901916499111
689,2017-03-19,43.30545681406665
690,2017-03-26,91.99590615195027
691,2017-04-02,30.29936485183323
692,2017-04-09,59.379672700549754
693,2017-04-16,54.334792460865074
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,33.25543800966405
697,2017-05-14,65.20738707900243
698,2017-05-21,30.87314165126529
699,2017-05-28,46.35081799682867
700,2017-06-04,40.025389098690766
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,93.11530667539955
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,44.86776232645981
711,2017-08-20,81.27689205276597
712,2017-08-27,0.0
713,2017-09-03,84.28156319009913
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,82.393254786267
717,2017-10-01,0.0
718,2017-10-08,36.86322396117963
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,39.87026913499416
722,2017-11-05,0.0
723,2017-11-12,128.7088739677299
724,2017-11-19,0.0
725,2017-11-26,41.4271408942805
726,2017-12-03,0.0
727,2017-12-10,72.12007602985581
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,79.90134588460965
732,2018-01-14,75.33257833737581
733,2018-01-21,66.69467719224038
734,2018-01-28,25.95512074009565
735,2018-02-04,106.48955855889433
736,2018-02-11,107.50492523383076
737,2018-02-18,91.24284841429802
738,2018-02-25,69.46902677951456
739,2018-03-04,37.58275722576023
740,2018-03-11,82.83945946737514
741,2018-03-18,90.70882161128876
742,2018-03-25,53.58611466394006
743,2018-04-01,75.58276439827166
744,2018-04-08,95.07095048485013
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,42.29575135264021
748,2018-05-06,98.62057224188068
749,2018-05-13,0.0
750,2018-05-20,51.06358356474945
751,2018-05-27,0.0
752,2018-06-03,29.363669995978853
753,2018-06-10,35.25662869670635
754,2018-06-17,51.10053022738313
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,93.8680281696224
758,2018-07-15,47.95573891511539
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,78.62719155817202
763,2018-08-19,0.0
764,2018-08-26,33.450754818496634
765,2018-09-02,31.734361132791314
766,2018-09-09,30.908118287264287
767,2018-09-16,47.60641145889084
768,2018-09-23,0.0
769,2018-09-30,54.90442720016194
770,2018-10-07,87.77889942552889
771,2018-10-14,31.47526013481054
772,2018-10-21,0.0
773,2018-10-28,72.98884987579507
774,2018-11-04,51.10121075188924
775,2018-11-11,66.70777820720856
776,2018-11-18,74.77857814440681
777,2018-11-25,60.72668339809162
778,2018-12-02,0.0
779,2018-12-09,33.333597802506915
780,2018-12-16,0.0
781,2018-12-23,140.64881459552808
782,2018-12-30,0.0
783,2019-01-06,44.577231565357216
784,2019-01-13,56.8023031830151
785,2019-01-20,129.72024243641664
786,2019-01-27,159.66075668936597
787,2019-02-03,121.86060489473644
788,2019-02-10,100.79874803439958
789,2019-02-17,64.12176251416098
790,2019-02-24,0.0
791,2019-03-03,88.41081414771381
792,2019-03-10,41.96562781613938
793,2019-03-17,55.855102481343884
794,2019-03-24,71.56729896360648
795,2019-03-31,32.6861079818148
796,2019-04-07,36.21254421441872
797,2019-04-14,0.0
798,2019-04-21,110.69737321020797
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,46.43121328299648
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,39.00192557552899
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,71.70863423475215
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,89.24767380079588
816,2019-08-25,0.0
817,2019-09-01,95.47720915522922
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,27.119096393566473
821,2019-09-29,0.0
822,2019-10-06,74.91928603934109
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,151.77390902882948
826,2019-11-03,26.342309859354245
827,2019-11-10,32.19399956867168
828,2019-11-17,0.0
829,2019-11-24,42.199316004030884
830,2019-12-01,68.6260041486601
831,2019-12-08,0.0
832,2019-12-15,44.44032442547905
833,2019-12-22,0.0
834,2019-12-29,85.79652989683835
835,2020-01-05,88.1544935778852
836,2020-01-12,61.566758322231884
837,2020-01-19,0.0
838,2020-01-26,47.1660556387743
839,2020-02-02,27.761619911202704
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,46.57980889047709
843,2020-03-01,59.22083230705063
844,2020-03-08,66.579187362699
845,2020-03-15,27.262325830281792
846,2020-03-22,66.58288292914459
847,2020-03-29,50.04887651750579
848,2020-04-05,0.0
849,2020-04-12,96.07157266312556
850,2020-04-19,22.323263577412888
851,2020-04-26,50.45355545720188
852,2020-05-03,25.6404290966018
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,57.61986066522552
862,2020-07-12,28.636503661723253
863,2020-07-19,26.170474458145048
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,29.760758652141323
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,51.152992461675794
870,2020-09-06,46.43903737910259
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,46.488432954753485
874,2020-10-04,0.0
875,2020-10-11,36.14052952278763
876,2020-10-18,0.0
877,2020-10-25,54.62890540950716
878,2020-11-01,21.522148449251294
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,38.67828353322976
883,2020-12-06,0.0
884,2020-12-13,29.89763870043778
885,2020-12-20,50.45185424618992
886,2020-12-27,54.852106456080364
887,2021-01-03,51.25914096151134
888,2021-01-10,58.942949870322444
889,2021-01-17,26.431925229431933
890,2021-01-24,30.623043523438483
891,2021-01-31,29.629733997194492
892,2021-02-07,63.40444207373722
893,2021-02-14,0.0
894,2021-02-21,49.115567010813244
895,2021-02-28,38.371866783041995
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,80.685471690577
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,49.34680606814982
902,2021-04-18,30.021377357555295
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,128.044622903254
907,2021-05-23,92.25860836292658
908,2021-05-30,0.0
909,2021-06-06,39.51496744923114
910,2021-06-13,34.22595506904672
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,27.64902271337509
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,50.00213894165283
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,40.22533747151459
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,31.644571346565826
925,2021-09-26,50.77982118457318
926,2021-10-03,45.40400217252333
927,2021-10-10,37.94589653661078
928,2021-10-17,0.0
929,2021-10-24,53.9383262361551
930,2021-10-31,40.553865118417626
931,2021-11-07,0.0
932,2021-11-14,36.54749596362522
933,2021-11-21,74.20218188996388
934,2021-11-28,0.0
935,2021-12-05,32.338163138492305
936,2021-12-12,65.35594370521032
937,2021-12-19,93.93825994661553
938,2021-12-26,28.15018182634057
939,2022-01-02,47.676577723344245
940,2022-01-09,32.011899101772705
941,2022-01-16,138.97456865325927
942,2022-01-23,0.0
943,2022-01-30,58.697892217938104
944,2022-02-06,51.696703173858396
945,2022-02-13,48.28000865999776
946,2022-02-20,0.0
947,2022-02-27,46.87685864177005
948,2022-03-06,47.989444519850345
949,2022-03-13,53.44382670214954
950,2022-03-20,0.0
951,2022-03-27,48.81688560366922
952,2022-04-03,21.733634196798988
953,2022-04-10,76.82690652038234
954,2022-04-17,57.63479221250172
955,2022-04-24,60.3632670616718
956,2022-05-01,36.436579061027935
957,2022-05-08,73.12105313491902
958,2022-05-15,85.94654364708897
959,2022-05-22,0.0
960,2022-05-29,33.45841012977333
961,2022-06-05,0.0
