,date,flu how long are you contagious
73,2005-05-29,0.0
74,2005-06-05,577.9875173630629
75,2005-06-12,495.5748375086052
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1380.9902353763662
86,2005-08-28,483.9052705492164
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,936.499433831365
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1777.2604683746463
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,609.2061844796689
104,2006-01-01,0.0
105,2006-01-08,418.969776407338
106,2006-01-15,0.0
107,2006-01-22,514.393907446594
108,2006-01-29,0.0
109,2006-02-05,322.6362645176773
110,2006-02-12,424.47217936481053
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,287.980722439461
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,713.0992914754504
128,2006-06-18,516.0999666013713
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,781.6589968751767
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,346.2687725113426
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,910.6677838653713
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,335.18123866679224
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,296.8817922842436
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,204.5744056151624
165,2007-03-04,588.9698003758094
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,229.6641063934561
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,232.5466021583468
172,2007-04-22,223.95323992471413
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,890.7104449896369
176,2007-05-20,341.56416254910795
177,2007-05-27,337.09844023897244
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,300.08949999744664
181,2007-06-24,758.478337336471
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,696.1401257534457
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,458.15678065470763
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,213.40090930205918
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,353.7338458193816
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,509.4241646441955
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,540.1722798808487
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,396.4875052138902
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,530.4314991783181
218,2008-03-09,0.0
219,2008-03-16,271.9267747571191
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,215.17346928749637
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,295.517323151897
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,327.89620697380985
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,230.01532070704545
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,468.15171310116733
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,303.157122774857
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,168.97863589295642
265,2009-02-01,226.22094987076164
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,154.962732744017
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,229.79052666521048
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,150.0015404861153
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,162.98158546135446
282,2009-05-31,0.0
283,2009-06-07,207.51986480111094
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,229.105636522142
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,252.58598800842105
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,372.95566083407397
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,444.6757724078801
300,2009-10-04,217.64027797472858
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,345.4170070011214
306,2009-11-15,593.4465463288944
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,169.1773593381395
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,154.74672952702747
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,356.1820449045789
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,231.6097069476489
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,144.830124000826
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,104.42954891283333
362,2010-12-12,0.0
363,2010-12-19,136.02691083359437
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,218.82739719005005
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,269.3400554889878
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,69.63086633824996
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,74.55538673946904
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,97.25875901811176
385,2011-05-22,142.65087395170227
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,150.34430504057278
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,73.9486995619951
393,2011-07-17,160.18494158077883
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,86.97058663137324
408,2011-10-30,0.0
409,2011-11-06,89.790868591092
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,127.15205901351577
423,2012-02-12,286.0001542320002
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,61.416473966679746
428,2012-03-18,0.0
429,2012-03-25,170.22078270371412
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,91.85924563470319
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,122.6467068291096
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,348.97234908097175
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,129.532991259736
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,63.76161889485958
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,56.79263246208879
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,68.16015018664939
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,83.01304630749368
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,380.3123779164224
476,2013-02-17,241.33138777305444
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,62.08040685167898
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,63.87113261030992
503,2013-08-25,0.0
504,2013-09-01,49.24410618110771
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,50.6100917413348
516,2013-11-24,95.89623435048242
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,63.197170664578294
520,2013-12-22,191.8922685390929
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,51.76454912908195
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,170.76242859704854
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,55.574264998510905
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,135.49689584219774
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,47.41793443342487
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,100.24954014191282
571,2014-12-14,0.0
572,2014-12-21,65.1758091096075
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,52.79895423089828
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,79.25873178881007
581,2015-02-22,0.0
582,2015-03-01,127.06880183498086
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,86.57979583135662
588,2015-04-12,60.17512637182782
589,2015-04-19,0.0
590,2015-04-26,90.44154329636127
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,59.26076222244731
601,2015-07-12,120.61757773200854
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,130.61282973706707
608,2015-08-30,148.75523237603397
609,2015-09-06,0.0
610,2015-09-13,137.05517967184048
611,2015-09-20,115.70311110440574
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,48.13324858271746
621,2015-11-29,0.0
622,2015-12-06,104.8522560956882
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,73.63959910740287
627,2016-01-10,38.909862984408896
628,2016-01-17,0.0
629,2016-01-24,53.67954438625205
630,2016-01-31,45.67166680225657
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,61.07802623509328
638,2016-03-27,0.0
639,2016-04-03,33.263608885039766
640,2016-04-10,0.0
641,2016-04-17,79.63291564102053
642,2016-04-24,34.82584003112241
643,2016-05-01,0.0
644,2016-05-08,42.457873166958926
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,42.93640696986112
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,59.771430350753555
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,43.562322198241674
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,52.32339231071086
667,2016-10-16,66.05134183344535
668,2016-10-23,93.47382852554117
669,2016-10-30,241.2906234507713
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,65.38439868564443
678,2017-01-01,67.6472874864281
679,2017-01-08,140.9306732640987
680,2017-01-15,77.45272023312671
681,2017-01-22,68.14119940402105
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,45.57111285809917
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,58.257289978961886
689,2017-03-19,41.508091018804436
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,90.25772843817926
695,2017-04-30,0.0
696,2017-05-07,63.18213223784699
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,87.66778368237716
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,76.88920236063781
710,2017-08-13,81.46174969141171
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,32.682802996176015
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,32.40020697014978
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,26.663172733225643
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,89.406347213085
731,2018-01-07,35.88249343883692
732,2018-01-14,76.01804323268094
733,2018-01-21,78.41820355433045
734,2018-01-28,155.48322587864854
735,2018-02-04,99.88903887294192
736,2018-02-11,165.35201294538703
737,2018-02-18,84.78924981284533
738,2018-02-25,38.46546981830989
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,41.38319160607955
742,2018-03-25,0.0
743,2018-04-01,30.826793687116517
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,90.05840174125896
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,85.65965200226151
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,37.436138761431344
768,2018-09-23,0.0
769,2018-09-30,84.10767796892975
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,33.749680056495166
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,29.2303303448754
779,2018-12-09,67.71996046223461
780,2018-12-16,0.0
781,2018-12-23,120.63537844511976
782,2018-12-30,75.31335525086016
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,33.956429683826386
788,2019-02-10,0.0
789,2019-02-17,64.92853832820899
790,2019-02-24,81.74518938616997
791,2019-03-03,40.28780463780575
792,2019-03-10,0.0
793,2019-03-17,31.765825936146854
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,57.435228697422424
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,36.99688905384569
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,64.9153497460885
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,40.59721734166291
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,27.43171383423821
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,73.72523511263684
833,2019-12-22,44.0041863157219
834,2019-12-29,0.0
835,2020-01-05,47.135685740738715
836,2020-01-12,34.81149112249475
837,2020-01-19,44.798039764533094
838,2020-01-26,206.81556556625642
839,2020-02-02,47.69314319778742
840,2020-02-09,101.57622835222507
841,2020-02-16,84.29316120477216
842,2020-02-23,63.73504843687669
843,2020-03-01,0.0
844,2020-03-08,22.45919213319359
845,2020-03-15,45.420979881052936
846,2020-03-22,59.59145617125945
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.580871306349355
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,56.54500471969026
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,29.83889696657
868,2020-08-23,0.0
869,2020-08-30,30.949252318188243
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,26.60159229382618
879,2020-11-08,36.452395742372275
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,25.932827791066924
885,2020-12-20,0.0
886,2020-12-27,69.22169189347498
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,107.74490058776514
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,35.231636956846835
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,25.46575038142962
904,2021-05-02,46.922178064767294
905,2021-05-09,29.467718167505193
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,32.76332103821255
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,36.170211610886625
933,2021-11-21,65.5899468895876
934,2021-11-28,0.0
935,2021-12-05,99.8095813375045
936,2021-12-12,32.992220671220515
937,2021-12-19,117.57765076989922
938,2021-12-26,57.326046156432305
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,30.530874078230422
945,2022-02-13,0.0
946,2022-02-20,44.78088597328359
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,32.218960312751435
954,2022-04-17,59.938745153245335
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,24.84777479934063
958,2022-05-15,41.76024059135212
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,50.710793815256274
963,2022-06-19,72.33144860180498
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,45.130564174364366
969,2022-07-31,0.0
970,2022-08-07,52.49846721227651
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,60.31119148572805
984,2022-11-13,23.738880327423047
985,2022-11-20,106.89141470302336
986,2022-11-27,98.22830029261698
987,2022-12-04,77.87279881037766
988,2022-12-11,178.32252044416464
989,2022-12-18,50.096813168134226
990,2022-12-25,158.9342227821426
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,43.20462787762642
994,2023-01-22,0.0
995,2023-01-29,0.0
