,date,walking pneumonia
285,2009-06-21,602.4260103546727
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,235.69596920268958
292,2009-08-09,192.60646322697158
293,2009-08-16,164.04112350310868
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,246.1462118822626
300,2009-10-04,0.0
301,2009-10-11,249.21657006414767
302,2009-10-18,230.73125904847674
303,2009-10-25,0.0
304,2009-11-01,526.7702304859235
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,369.42985697063506
309,2009-12-06,217.5009064592809
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,245.8331930699281
313,2010-01-03,335.8336559360969
314,2010-01-10,224.9753120879909
315,2010-01-17,255.66615040118714
316,2010-01-24,520.6460398845455
317,2010-01-31,304.66477003559675
318,2010-02-07,187.03537231944512
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,267.76130964713036
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,278.3505138645231
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,270.05817983182595
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,255.7837950189741
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,252.91369066669373
348,2010-09-05,0.0
349,2010-09-12,132.14669122463198
350,2010-09-19,350.21010183464574
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,242.31456852659434
355,2010-10-24,337.23755814304
356,2010-10-31,130.87204794585566
357,2010-11-07,614.3526219458879
358,2010-11-14,218.81206482916406
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,118.1170015498611
362,2010-12-12,342.16566106479434
363,2010-12-19,0.0
364,2010-12-26,205.74240754069447
365,2011-01-02,71.42744015358353
366,2011-01-09,395.1926396715265
367,2011-01-16,0.0
368,2011-01-23,101.60096400449103
369,2011-01-30,0.0
370,2011-02-06,209.3278558888033
371,2011-02-13,0.0
372,2011-02-20,115.60128809616498
373,2011-02-27,223.7550224588998
374,2011-03-06,394.3123773057887
375,2011-03-13,306.40452046600257
376,2011-03-20,68.25230080683849
377,2011-03-27,124.42616034878145
378,2011-04-03,184.20122272979089
379,2011-04-10,104.85031277505614
380,2011-04-17,0.0
381,2011-04-24,75.70288903731935
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,195.5426767116455
385,2011-05-22,168.42814196469448
386,2011-05-29,133.30636147188815
387,2011-06-05,0.0
388,2011-06-12,212.85770342860928
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,85.44273926087166
394,2011-07-24,192.4128132602553
395,2011-07-31,155.65553771455902
396,2011-08-07,160.5456856880322
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,209.08936438548042
401,2011-09-11,165.49153773311855
402,2011-09-18,121.02249478981953
403,2011-09-25,129.51282578613709
404,2011-10-02,257.79410617399657
405,2011-10-09,211.2697177238293
406,2011-10-16,262.8577692382211
407,2011-10-23,165.90635016430232
408,2011-10-30,86.30375192697741
409,2011-11-06,92.26722119749483
410,2011-11-13,69.66888154028943
411,2011-11-20,172.67211378146388
412,2011-11-27,253.17642383558442
413,2011-12-04,0.0
414,2011-12-11,215.93893406446938
415,2011-12-18,79.78064238969834
416,2011-12-25,221.54998381091886
417,2012-01-01,244.93781445239
418,2012-01-08,193.49382249572062
419,2012-01-15,0.0
420,2012-01-22,194.34356333637874
421,2012-01-29,106.00846613979417
422,2012-02-05,235.18066950963438
423,2012-02-12,176.7435764152196
424,2012-02-19,65.20344328715721
425,2012-02-26,55.63068533591266
426,2012-03-04,139.35828558575164
427,2012-03-11,61.94661508550769
428,2012-03-18,137.03348711539005
429,2012-03-25,117.16717198320772
430,2012-04-01,0.0
431,2012-04-08,217.48238878646026
432,2012-04-15,0.0
433,2012-04-22,154.49112731987958
434,2012-04-29,196.01090002373118
435,2012-05-06,131.00937232518544
436,2012-05-13,0.0
437,2012-05-20,177.18438099235956
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,143.3632848594975
441,2012-06-17,70.98524058534434
442,2012-06-24,71.37880015443618
443,2012-07-01,0.0
444,2012-07-08,80.65935079779301
445,2012-07-15,60.80232793000697
446,2012-07-22,105.84171109723104
447,2012-07-29,63.10409637079933
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,71.86113676529747
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,120.9641779169577
454,2012-09-16,62.02713149829347
455,2012-09-23,219.51521805261896
456,2012-09-30,216.6673246591423
457,2012-10-07,112.69271277406567
458,2012-10-14,111.87520099367941
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,108.3301252054596
462,2012-11-11,0.0
463,2012-11-18,349.80820493042665
464,2012-11-25,77.13930502153674
465,2012-12-02,119.4594009284562
466,2012-12-09,235.82995161617106
467,2012-12-16,216.3539565932168
468,2012-12-23,123.1237271343101
469,2012-12-30,143.65269331265517
470,2013-01-06,192.57201294910507
471,2013-01-13,172.14211127972686
472,2013-01-20,111.35959323843036
473,2013-01-27,150.95884792087713
474,2013-02-03,129.81778241380835
475,2013-02-10,0.0
476,2013-02-17,196.55061002079407
477,2013-02-24,81.28740817852315
478,2013-03-03,164.1335322635241
479,2013-03-10,195.12555775651998
480,2013-03-17,0.0
481,2013-03-24,177.16596696662137
482,2013-03-31,0.0
483,2013-04-07,152.13192583210585
484,2013-04-14,0.0
485,2013-04-21,53.07492059923039
486,2013-04-28,66.53659034329226
487,2013-05-05,53.613027627883625
488,2013-05-12,0.0
489,2013-05-19,86.0940452789233
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,197.8829826736636
493,2013-06-16,102.9194179126418
494,2013-06-23,163.01650872731113
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,139.20484015723784
498,2013-07-21,0.0
499,2013-07-28,100.08754067862829
500,2013-08-04,187.13488688559724
501,2013-08-11,112.02373623576885
502,2013-08-18,0.0
503,2013-08-25,73.78268618859953
504,2013-09-01,0.0
505,2013-09-08,60.07619598016154
506,2013-09-15,175.73530747542026
507,2013-09-22,0.0
508,2013-09-29,73.09235931312793
509,2013-10-06,69.8931657452512
510,2013-10-13,68.88668847168844
511,2013-10-20,52.823578342846986
512,2013-10-27,235.1366250566552
513,2013-11-03,47.176127095665244
514,2013-11-10,93.69371826750903
515,2013-11-17,143.38149769043673
516,2013-11-24,227.79842028417988
517,2013-12-01,129.13809391239653
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,104.74242397428903
521,2013-12-29,190.44097320664957
522,2014-01-05,126.3553454673317
523,2014-01-12,192.40610560854068
524,2014-01-19,128.57928358807317
525,2014-01-26,159.04039388460754
526,2014-02-02,50.449778791885386
527,2014-02-09,157.17260310090919
528,2014-02-16,0.0
529,2014-02-23,136.38329590954612
530,2014-03-02,115.56052404443349
531,2014-03-09,89.78346945632481
532,2014-03-16,0.0
533,2014-03-23,101.00613906048669
534,2014-03-30,152.41591147115008
535,2014-04-06,49.595327151370235
536,2014-04-13,92.78148857478708
537,2014-04-20,188.75313598970098
538,2014-04-27,99.18585946472999
539,2014-05-04,130.244960136229
540,2014-05-11,88.70094134162338
541,2014-05-18,0.0
542,2014-05-25,101.48974766499943
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,102.3947107553428
546,2014-06-22,93.90323014587803
547,2014-06-29,71.09006774750004
548,2014-07-06,0.0
549,2014-07-13,103.66958012476523
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,80.279520509523
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,196.27345914847166
558,2014-09-14,71.09320645483122
559,2014-09-21,141.14275532255326
560,2014-09-28,193.5572687457353
561,2014-10-05,0.0
562,2014-10-12,291.10975417911095
563,2014-10-19,180.5315696038005
564,2014-10-26,0.0
565,2014-11-02,151.76428282288688
566,2014-11-09,95.65004731306266
567,2014-11-16,0.0
568,2014-11-23,80.85683463650471
569,2014-11-30,109.31242491807393
570,2014-12-07,112.81715666405012
571,2014-12-14,265.66996999360225
572,2014-12-21,0.0
573,2014-12-28,358.6985703255854
574,2015-01-04,219.99860221136365
575,2015-01-11,220.47015795969148
576,2015-01-18,76.98575231344574
577,2015-01-25,89.11328167684675
578,2015-02-01,0.0
579,2015-02-08,175.62613415952984
580,2015-02-15,271.91357624019264
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,182.9260338182774
584,2015-03-15,51.01310196251091
585,2015-03-22,75.12535087040474
586,2015-03-29,204.74807287612248
587,2015-04-05,91.37122562830325
588,2015-04-12,53.14639929811263
589,2015-04-19,138.08821968080957
590,2015-04-26,0.0
591,2015-05-03,225.98496958784924
592,2015-05-10,69.54354990199282
593,2015-05-17,69.20880285083554
594,2015-05-24,0.0
595,2015-05-31,68.67985634651258
596,2015-06-07,64.32546077095749
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,94.98716160238239
600,2015-07-05,276.1667179714219
601,2015-07-12,0.0
602,2015-07-19,77.88193232746679
603,2015-07-26,75.61808057382687
604,2015-08-02,246.4779329182956
605,2015-08-09,196.42959599460693
606,2015-08-16,0.0
607,2015-08-23,103.28569640903201
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,153.0705485173611
612,2015-09-27,102.7226430459499
613,2015-10-04,153.97397440929157
614,2015-10-11,172.918244534338
615,2015-10-18,192.26216169941202
616,2015-10-25,135.63556931365093
617,2015-11-01,177.35836503012473
618,2015-11-08,86.60661500149918
619,2015-11-15,126.74199548219214
620,2015-11-22,0.0
621,2015-11-29,101.6216795572159
622,2015-12-06,136.72527923277704
623,2015-12-13,241.18885764173564
624,2015-12-20,163.72947702797208
625,2015-12-27,0.0
626,2016-01-03,241.53218983232438
627,2016-01-10,114.63813906592891
628,2016-01-17,54.72861913888809
629,2016-01-24,44.43343616007558
630,2016-01-31,125.74056407549875
631,2016-02-07,121.59345817444732
632,2016-02-14,91.24059632340769
633,2016-02-21,152.05736157259827
634,2016-02-28,181.49413234037416
635,2016-03-06,126.71235201757797
636,2016-03-13,175.61953612416212
637,2016-03-20,85.72081754587009
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,110.64433147638246
641,2016-04-17,45.66024738769185
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,205.2379339217507
646,2016-05-22,67.39827563948066
647,2016-05-29,112.71761551611982
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,80.70426211364291
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,136.5535819227637
655,2016-07-24,68.71494735044564
656,2016-07-31,56.90592905916375
657,2016-08-07,0.0
658,2016-08-14,71.30796707140475
659,2016-08-21,0.0
660,2016-08-28,94.18697547377663
661,2016-09-04,94.45113586419949
662,2016-09-11,156.81291429669136
663,2016-09-18,223.92425052965086
664,2016-09-25,0.0
665,2016-10-02,69.58196755421615
666,2016-10-09,91.2326723860329
667,2016-10-16,48.355544387111394
668,2016-10-23,103.66801833142657
669,2016-10-30,57.83390973111255
670,2016-11-06,80.38083694422946
671,2016-11-13,33.27923481189428
672,2016-11-20,114.37456615156376
673,2016-11-27,164.66742444031942
674,2016-12-04,197.11884836579466
675,2016-12-11,116.37785282039098
676,2016-12-18,110.57164976572894
677,2016-12-25,170.84969057485227
678,2017-01-01,269.7761986927457
679,2017-01-08,109.83207938295354
680,2017-01-15,136.54711195902348
681,2017-01-22,160.99048512005922
682,2017-01-29,98.38980690594065
683,2017-02-05,163.09310627734655
684,2017-02-12,196.41221871249266
685,2017-02-19,145.3599990672592
686,2017-02-26,209.37721065228925
687,2017-03-05,98.45905395299961
688,2017-03-12,190.2752072342197
689,2017-03-19,136.41179912810142
690,2017-03-26,103.23102623240713
691,2017-04-02,169.67186916629058
692,2017-04-09,145.16825391578263
693,2017-04-16,133.7803106251125
694,2017-04-23,0.0
695,2017-04-30,145.94543498404695
696,2017-05-07,80.78415500460486
697,2017-05-14,40.99506880071394
698,2017-05-21,0.0
699,2017-05-28,110.27165021514003
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,76.6777659976515
703,2017-06-25,107.76971085141997
704,2017-07-02,114.67241422364002
705,2017-07-09,0.0
706,2017-07-16,56.32428371546996
707,2017-07-23,48.16543683794008
708,2017-07-30,31.956506966925474
709,2017-08-06,142.2850804899832
710,2017-08-13,52.80498318782067
711,2017-08-20,0.0
712,2017-08-27,62.22640881835762
713,2017-09-03,158.24606250327645
714,2017-09-10,91.74929771212507
715,2017-09-17,126.5888155579204
716,2017-09-24,0.0
717,2017-10-01,74.06650922267708
718,2017-10-08,100.18390646929195
719,2017-10-15,79.43918951459264
720,2017-10-22,182.49315599061012
721,2017-10-29,198.22913275475906
722,2017-11-05,181.89994361845422
723,2017-11-12,0.0
724,2017-11-19,131.0900453867457
725,2017-11-26,109.65082901323811
726,2017-12-03,102.43565543850868
727,2017-12-10,129.84415072702143
728,2017-12-17,200.15558979903588
729,2017-12-24,217.71260605457485
730,2017-12-31,93.00844779991093
731,2018-01-07,113.72035605888252
732,2018-01-14,163.34825743483395
733,2018-01-21,189.9249979023362
734,2018-01-28,175.41170718563194
735,2018-02-04,193.43243082943982
736,2018-02-11,197.19371975988224
737,2018-02-18,270.73177042222653
738,2018-02-25,172.9626110416486
739,2018-03-04,69.44542877672835
740,2018-03-11,148.3712165126141
741,2018-03-18,109.63292649663983
742,2018-03-25,93.67135540969389
743,2018-04-01,167.9450503207699
744,2018-04-08,29.348268535735105
745,2018-04-15,73.7327859456416
746,2018-04-22,151.23155085221478
747,2018-04-29,0.0
748,2018-05-06,76.26964322169333
749,2018-05-13,107.70919761581762
750,2018-05-20,150.26002510545555
751,2018-05-27,0.0
752,2018-06-03,89.1540200756473
753,2018-06-10,33.048860454347285
754,2018-06-17,0.0
755,2018-06-24,75.89195704840523
756,2018-07-01,124.12773734763523
757,2018-07-08,76.04079216781224
758,2018-07-15,56.23246666123879
759,2018-07-22,84.18737293109382
760,2018-07-29,45.41025269127873
761,2018-08-05,0.0
762,2018-08-12,31.63905423407502
763,2018-08-19,33.09455670262548
764,2018-08-26,99.59981006978474
765,2018-09-02,0.0
766,2018-09-09,122.51337927559425
767,2018-09-16,146.54825005963508
768,2018-09-23,73.81719997921198
769,2018-09-30,73.78558751759788
770,2018-10-07,75.49256902356771
771,2018-10-14,131.7387638597102
772,2018-10-21,91.673072899117
773,2018-10-28,141.5400820546429
774,2018-11-04,119.31647043320037
775,2018-11-11,103.55204292345363
776,2018-11-18,197.56419705765526
777,2018-11-25,181.8670424794164
778,2018-12-02,148.48004206564718
779,2018-12-09,230.11440716050623
780,2018-12-16,121.31253577082663
781,2018-12-23,143.5936843244129
782,2018-12-30,185.88575645864287
783,2019-01-06,235.53589710057844
784,2019-01-13,94.78208782331238
785,2019-01-20,148.0484897424702
786,2019-01-27,163.1143033307028
787,2019-02-03,245.6739259613512
788,2019-02-10,228.11383588993166
789,2019-02-17,210.66833657846186
790,2019-02-24,127.94744204782174
791,2019-03-03,108.44036198949088
792,2019-03-10,96.81727812628404
793,2019-03-17,48.94154662028495
794,2019-03-24,222.68203815101197
795,2019-03-31,155.10066067180313
796,2019-04-07,109.74206436472653
797,2019-04-14,226.59906792837293
798,2019-04-21,185.19312075346485
799,2019-04-28,97.36139097039614
800,2019-05-05,82.85831471496599
801,2019-05-12,68.57053628533211
802,2019-05-19,34.14890207311341
803,2019-05-26,117.60323436667136
804,2019-06-02,87.17926868481182
805,2019-06-09,80.6462408430637
806,2019-06-16,287.82284247000365
807,2019-06-23,47.872908150918306
808,2019-06-30,67.31010333363191
809,2019-07-07,133.05967188779064
810,2019-07-14,0.0
811,2019-07-21,122.5323861257302
812,2019-07-28,0.0
813,2019-08-04,94.6271763546811
814,2019-08-11,0.0
815,2019-08-18,55.05994888018726
816,2019-08-25,58.69610272047947
817,2019-09-01,68.10714976513201
818,2019-09-08,79.82333314726814
819,2019-09-15,93.64509948624475
820,2019-09-22,100.9105160472187
821,2019-09-29,104.95293891345663
822,2019-10-06,122.95399985969001
823,2019-10-13,151.65569168783685
824,2019-10-20,277.5286959874771
825,2019-10-27,133.2258922407542
826,2019-11-03,232.45865616693607
827,2019-11-10,130.5730645072822
828,2019-11-17,113.6556863451586
829,2019-11-24,151.8494762214552
830,2019-12-01,143.34087122787835
831,2019-12-08,250.63608786715102
832,2019-12-15,176.52577758861287
833,2019-12-22,125.36711505620158
834,2019-12-29,249.91886876696626
835,2020-01-05,239.24697148338566
836,2020-01-12,264.3629542673222
837,2020-01-19,167.43854595331072
838,2020-01-26,238.78542570848342
839,2020-02-02,242.19428310386334
840,2020-02-09,105.83930501237755
841,2020-02-16,257.03254055820685
842,2020-02-23,80.87912747020202
843,2020-03-01,119.30819784759922
844,2020-03-08,170.09586676445647
845,2020-03-15,111.61899632641342
846,2020-03-22,154.69068785765216
847,2020-03-29,83.52961190958052
848,2020-04-05,94.2412262033638
849,2020-04-12,0.0
850,2020-04-19,94.95773495869351
851,2020-04-26,0.0
852,2020-05-03,51.30964105389759
853,2020-05-10,35.85708202178541
854,2020-05-17,21.735024798470178
855,2020-05-24,38.1156368481282
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,42.617273766039716
859,2020-06-21,59.272755651032845
860,2020-06-28,0.0
861,2020-07-05,41.365120942740845
862,2020-07-12,31.39166962086276
863,2020-07-19,55.400003717751304
864,2020-07-26,66.16561624743781
865,2020-08-02,0.0
866,2020-08-09,44.4366487122279
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,89.24211512547286
872,2020-09-20,108.29309150812679
873,2020-09-27,41.68902556457166
874,2020-10-04,37.119434461413704
875,2020-10-11,113.24769839567084
876,2020-10-18,59.770947873334165
877,2020-10-25,148.54874190432693
878,2020-11-01,50.89659508882114
879,2020-11-08,41.634046669957975
880,2020-11-15,0.0
881,2020-11-22,48.186044219179266
882,2020-11-29,81.33791065782789
883,2020-12-06,57.103590215536215
884,2020-12-13,67.49506356489317
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,90.53203475010218
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,50.4012004107406
891,2021-01-31,0.0
892,2021-02-07,59.661092023490085
893,2021-02-14,32.79690186098199
894,2021-02-21,0.0
895,2021-02-28,41.69903091667959
896,2021-03-07,51.82046391332361
897,2021-03-14,27.51178619003023
898,2021-03-21,47.610501869313445
899,2021-03-28,58.50027726965356
900,2021-04-04,69.00994317791559
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,56.32909722510405
905,2021-05-09,0.0
906,2021-05-16,102.24448684604758
907,2021-05-23,28.126203991537622
908,2021-05-30,0.0
909,2021-06-06,99.2590429218564
910,2021-06-13,0.0
911,2021-06-20,0.0
