,date,/m/0683jy
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,147.42632157271066
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,95.44551256465365
509,2013-10-06,0.0
510,2013-10-13,133.68236110332813
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,106.78050859681301
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,277.72115408990544
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,165.43248661911267
520,2013-12-22,0.0
521,2013-12-29,176.71528101736186
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,133.85077174560928
525,2014-01-26,0.0
526,2014-02-02,172.1886092893796
527,2014-02-09,117.20226973590782
528,2014-02-16,173.42267407754977
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,162.43570102806956
533,2014-03-23,257.0835717095644
534,2014-03-30,0.0
535,2014-04-06,102.32558629250815
536,2014-04-13,112.90410750792611
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,110.38838184380198
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,125.29399411330058
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,139.55547460222826
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,238.40613709814266
560,2014-09-28,112.63828065359137
561,2014-10-05,0.0
562,2014-10-12,139.38668606850274
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,257.6812356469236
571,2014-12-14,262.4651556529334
572,2014-12-21,0.0
573,2014-12-28,359.2109495165926
574,2015-01-04,0.0
575,2015-01-11,164.63010773443986
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,111.57468818992025
579,2015-02-08,0.0
580,2015-02-15,121.0990434486464
581,2015-02-22,106.01013276699936
582,2015-03-01,0.0
583,2015-03-08,283.6592029702503
584,2015-03-15,189.219551344665
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,333.59444608280967
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,102.18049685816665
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,271.93221946961967
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,104.99216631070205
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,205.3234935720216
626,2016-01-03,178.55481907365555
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,67.04162557903086
631,2016-02-07,70.04320546392789
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,74.13559363459227
636,2016-03-13,0.0
637,2016-03-20,94.72611878194877
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,73.32385760582473
651,2016-06-26,109.09838014943196
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,84.66875328219493
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,66.90202896120624
662,2016-09-11,71.6049795434574
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,65.97939555926439
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,100.87916363652035
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,116.98896162097115
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,90.49096751683814
679,2017-01-08,88.04980965189343
680,2017-01-15,96.45722609850311
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,110.25171163703332
685,2017-02-19,331.29653724865875
686,2017-02-26,133.81919625930485
687,2017-03-05,0.0
688,2017-03-12,211.8781178413086
689,2017-03-19,59.29865824051632
690,2017-03-26,108.73949645157515
691,2017-04-02,84.45154943273455
692,2017-04-09,0.0
693,2017-04-16,84.25180454705212
694,2017-04-23,61.624186651521626
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,133.99899117910883
698,2017-05-21,0.0
699,2017-05-28,201.5307974978415
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,106.40385615072026
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,170.61332324237154
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,67.45452808888092
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,118.3509259187923
723,2017-11-12,209.08674577459865
724,2017-11-19,0.0
725,2017-11-26,211.63658297478798
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,122.15953476868532
730,2017-12-31,137.58915577004245
731,2018-01-07,77.99988567230535
732,2018-01-14,110.91560648410503
733,2018-01-21,124.81694395123596
734,2018-01-28,261.06993588597743
735,2018-02-04,137.06096693926548
736,2018-02-11,86.53509831812069
737,2018-02-18,119.84532438542958
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,58.12201583375231
742,2018-03-25,133.06888795335075
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,90.45272542338984
747,2018-04-29,101.66031726323128
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,64.07781229019173
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,159.07035925223784
760,2018-07-29,0.0
761,2018-08-05,80.49338418216597
762,2018-08-12,0.0
763,2018-08-19,98.79455538703711
764,2018-08-26,0.0
765,2018-09-02,67.49875536792693
766,2018-09-09,57.61391069446393
767,2018-09-16,0.0
768,2018-09-23,68.3349568605746
769,2018-09-30,101.26154005654652
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,185.35427442382422
773,2018-10-28,94.2691691476098
774,2018-11-04,70.73095501785504
775,2018-11-11,0.0
776,2018-11-18,139.0438187261986
777,2018-11-25,99.3002466049176
778,2018-12-02,70.5116601454985
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,144.78584230601166
782,2018-12-30,183.60709341678367
783,2019-01-06,115.74625739111038
784,2019-01-13,175.5246938021965
785,2019-01-20,0.0
786,2019-01-27,209.1420159335183
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,96.79744481174032
790,2019-02-24,116.29539642837192
791,2019-03-03,0.0
792,2019-03-10,135.06963900186014
793,2019-03-17,0.0
794,2019-03-24,109.92031094137197
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,127.04641420798839
799,2019-04-28,60.55310559438825
800,2019-05-05,0.0
801,2019-05-12,68.71394050382574
802,2019-05-19,0.0
803,2019-05-26,182.26157940145924
804,2019-06-02,86.20212930465149
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,75.83547922188689
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,135.5349922459904
823,2019-10-13,125.42081913915102
824,2019-10-20,0.0
825,2019-10-27,64.48144222801999
826,2019-11-03,125.9366287692667
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,102.55634946504581
830,2019-12-01,0.0
831,2019-12-08,50.708504410262016
832,2019-12-15,112.10177374407824
833,2019-12-22,100.97926208173402
834,2019-12-29,146.6798040472183
835,2020-01-05,138.026025532538
836,2020-01-12,65.11834035350314
837,2020-01-19,118.87615755425502
838,2020-01-26,0.0
839,2020-02-02,178.343510004804
840,2020-02-09,98.43190060514368
841,2020-02-16,173.20972362091373
842,2020-02-23,157.7857683905394
843,2020-03-01,57.844292817828986
844,2020-03-08,0.0
845,2020-03-15,152.2604939572236
846,2020-03-22,292.88244121349754
847,2020-03-29,352.1712577157193
848,2020-04-05,379.1528771804395
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,66.80207772399534
862,2020-07-12,90.47363912742468
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,118.17657360245131
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,60.38685952263037
870,2020-09-06,0.0
871,2020-09-13,57.60764537085201
872,2020-09-20,0.0
873,2020-09-27,107.16469996606446
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,52.352537317446675
878,2020-11-01,0.0
879,2020-11-08,75.53992644332682
880,2020-11-15,176.18621290040943
881,2020-11-22,76.65980983572787
882,2020-11-29,87.56134077326213
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,68.94547075480399
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,62.82069150755109
894,2021-02-21,59.29147841680514
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,72.81912887507899
898,2021-03-21,133.04154775192882
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,62.89604156717367
902,2021-04-18,120.31925311120779
903,2021-04-25,0.0
904,2021-05-02,82.75877892487198
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,161.2908573622312
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,54.13267049864973
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,63.212793868505415
916,2021-07-25,94.23086966045264
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,96.14590837103384
921,2021-08-29,0.0
922,2021-09-05,81.62834953362729
923,2021-09-12,0.0
924,2021-09-19,71.32135811165233
925,2021-09-26,90.6821825022086
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,87.15263520678009
929,2021-10-24,0.0
930,2021-10-31,211.912957256815
931,2021-11-07,59.05667611181733
932,2021-11-14,108.10361437575692
933,2021-11-21,210.10352910377213
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,132.63100454797026
939,2022-01-02,204.97786139505212
940,2022-01-09,136.23320397376256
941,2022-01-16,197.76119819935266
942,2022-01-23,0.0
943,2022-01-30,155.1287867846578
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,47.82841296389748
947,2022-02-27,0.0
948,2022-03-06,43.19349018497367
949,2022-03-13,112.54613155366562
950,2022-03-20,117.27680224980533
951,2022-03-27,148.04326528595013
952,2022-04-03,196.1417729925987
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,117.24551894104947
958,2022-05-15,0.0
959,2022-05-22,92.55498072299869
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,101.48985550048127
963,2022-06-19,125.21357031177115
964,2022-06-26,0.0
965,2022-07-03,187.7689757082764
966,2022-07-10,0.0
967,2022-07-17,80.21652119628355
968,2022-07-24,55.26197434107594
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,136.64593653848797
972,2022-08-21,57.92130942993923
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,67.62862782670432
978,2022-10-02,0.0
979,2022-10-09,172.62970475685614
980,2022-10-16,0.0
981,2022-10-23,182.78869865889348
982,2022-10-30,0.0
983,2022-11-06,114.92474412751585
