,date,chest cold
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,263.06881085468245
158,2007-01-14,1270.6062331894384
159,2007-01-21,0.0
160,2007-01-28,269.04751455262056
161,2007-02-04,286.4347002443711
162,2007-02-11,409.40995018207286
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,578.7368871430104
167,2007-03-18,0.0
168,2007-03-25,376.4791571542574
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,806.3470251876985
177,2007-05-27,326.3324466961791
178,2007-06-03,0.0
179,2007-06-10,285.39328100653165
180,2007-06-17,0.0
181,2007-06-24,213.17092286578338
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,361.8788376206201
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,259.93043311961804
211,2008-01-20,0.0
212,2008-01-27,280.0538085312549
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,170.88301001069996
220,2008-03-23,247.9998893750711
221,2008-03-30,110.34231119607365
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,97.21545534710705
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,286.57081070906344
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,164.80377111691948
240,2008-08-10,396.13730366695074
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,97.4757293199221
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,60.03250542017302
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,74.33811518950552
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,268.3101509156577
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,106.91776766325633
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,59.104857527441204
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,61.402871925861355
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,49.43838493362479
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,46.57596392587183
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,114.63485954050316
299,2009-09-27,0.0
300,2009-10-04,45.7585601797863
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,45.42796981747279
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,60.94181937359231
320,2010-02-21,0.0
321,2010-02-28,34.987844565309366
322,2010-03-07,0.0
323,2010-03-14,79.56562004999131
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,65.34087055150826
329,2010-04-25,0.0
330,2010-05-02,116.90924937144909
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,38.2897948467531
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,67.36118431827961
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,38.445914482720895
340,2010-07-11,31.040773537182343
341,2010-07-18,0.0
342,2010-07-25,33.66967257189133
343,2010-08-01,44.82399858340301
344,2010-08-08,0.0
345,2010-08-15,29.158241204367602
346,2010-08-22,31.351994234729844
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,44.493439646877974
351,2010-09-26,54.120945301602696
352,2010-10-03,66.13703355455145
353,2010-10-10,0.0
354,2010-10-17,47.43250549267918
355,2010-10-24,96.23704622651731
356,2010-10-31,28.600328146714773
357,2010-11-07,0.0
358,2010-11-14,55.456655995024704
359,2010-11-21,32.532689576015564
360,2010-11-28,117.8902254255993
361,2010-12-05,0.0
362,2010-12-12,30.370791046715535
363,2010-12-19,46.35594027332977
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,126.81414724081017
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,129.86631556590424
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,117.5654361463509
375,2011-03-13,0.0
376,2011-03-20,77.45287569973416
377,2011-03-27,89.14721267287571
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,80.94983786953715
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,77.47706641515195
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,310.58386541623975
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,90.95551066596465
397,2011-08-14,101.41852067144308
398,2011-08-21,185.0880995787959
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,80.07415389679335
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,91.29209651422147
407,2011-10-23,99.02896509457565
408,2011-10-30,81.39054759688491
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,75.89154716449617
412,2011-11-27,67.3948675261622
413,2011-12-04,140.43327483394782
414,2011-12-11,0.0
415,2011-12-18,77.31573474215114
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,128.09241720056735
420,2012-01-22,0.0
421,2012-01-29,212.65088133195445
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,78.93727470566336
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,71.1091743339746
432,2012-04-15,152.869863091404
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,123.34192196957902
438,2012-05-27,0.0
439,2012-06-03,65.72089851832757
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,98.5635235329134
444,2012-07-08,119.62104532815573
445,2012-07-15,77.33607466637011
446,2012-07-22,114.27471368947757
447,2012-07-29,110.91868636822915
448,2012-08-05,128.91344698717123
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,131.88729538871758
453,2012-09-09,73.99164445053745
454,2012-09-16,0.0
455,2012-09-23,256.78542504253403
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,79.19195217162026
460,2012-10-28,92.4089808433544
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,138.10843813333503
464,2012-11-25,56.38059200556131
465,2012-12-02,70.33876890056564
466,2012-12-09,0.0
467,2012-12-16,124.04247649252352
468,2012-12-23,0.0
469,2012-12-30,92.31976078881009
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,135.96902163135087
473,2013-01-27,0.0
474,2013-02-03,314.99048383272014
475,2013-02-10,172.43922388261322
476,2013-02-17,0.0
477,2013-02-24,197.06862526566576
478,2013-03-03,0.0
479,2013-03-10,118.87253185241774
480,2013-03-17,0.0
481,2013-03-24,290.3539528850017
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,68.96166743377911
488,2013-05-12,0.0
489,2013-05-19,52.98355771133777
490,2013-05-26,56.82883399525459
491,2013-06-02,102.29052433354815
492,2013-06-09,138.88150180221965
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,53.96682081484306
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,66.5852556329134
502,2013-08-18,55.12445317188795
503,2013-08-25,0.0
504,2013-09-01,135.81237357337517
505,2013-09-08,69.8777293723908
506,2013-09-15,0.0
507,2013-09-22,123.90057812624242
508,2013-09-29,0.0
509,2013-10-06,110.87118695947854
510,2013-10-13,129.73521841815406
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,82.2124971986163
514,2013-11-10,82.67657294284894
515,2013-11-17,69.86882280447153
516,2013-11-24,63.941182158733454
517,2013-12-01,95.16986064895315
518,2013-12-08,90.29190766896555
519,2013-12-15,75.44614899333503
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,112.04365723797672
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,78.09420641416142
526,2014-02-02,76.46959498105723
527,2014-02-09,67.37717698900018
528,2014-02-16,122.67706993393077
529,2014-02-23,106.70453862641325
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,43.701243157740464
533,2014-03-23,160.62372463665164
534,2014-03-30,87.35977616294215
535,2014-04-06,0.0
536,2014-04-13,49.480544557527004
537,2014-04-20,129.74964882175746
538,2014-04-27,0.0
539,2014-05-04,235.7435918026851
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,68.40082202341348
546,2014-06-22,69.94034401228329
547,2014-06-29,0.0
548,2014-07-06,56.7250345733608
549,2014-07-13,39.7762378015388
550,2014-07-20,0.0
551,2014-07-27,29.055600342969303
552,2014-08-03,34.385656586114806
553,2014-08-10,27.527741322507996
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,69.73218619809828
557,2014-09-07,53.13847854173397
558,2014-09-14,0.0
559,2014-09-21,40.79138078138319
560,2014-09-28,0.0
561,2014-10-05,38.258476949842816
562,2014-10-12,97.32608388305044
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,55.922091875688835
566,2014-11-09,0.0
567,2014-11-16,98.66461780674378
568,2014-11-23,45.396847566131925
569,2014-11-30,42.166193444258575
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,57.95470522286903
573,2014-12-28,50.90846922870922
574,2015-01-04,43.52000786728335
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,32.39199894433385
579,2015-02-08,73.08826156921972
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,38.96780832504156
583,2015-03-08,25.71691143748017
584,2015-03-15,48.78663937380915
585,2015-03-22,28.250042337105693
586,2015-03-29,59.319925271630424
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,36.08935716669136
590,2015-04-26,0.0
591,2015-05-03,30.35524733394395
592,2015-05-10,27.759068376275856
593,2015-05-17,56.082035995418785
594,2015-05-24,32.93188981620328
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,71.30551035071848
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,57.52689795346831
604,2015-08-02,159.98553634614277
605,2015-08-09,201.49249427032828
606,2015-08-16,0.0
607,2015-08-23,223.32480731629667
608,2015-08-30,148.7463185703025
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,126.4939682164109
612,2015-09-27,0.0
613,2015-10-04,188.33132013613826
614,2015-10-11,65.38052680073567
615,2015-10-18,63.76013995661612
616,2015-10-25,79.13826502559671
617,2015-11-01,131.60999741958116
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,100.08705354949599
621,2015-11-29,68.63437001297541
622,2015-12-06,0.0
623,2015-12-13,74.07531844831645
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,72.437737682338
627,2016-01-10,181.65794403802133
628,2016-01-17,0.0
629,2016-01-24,93.66916723587788
630,2016-01-31,71.26034869387694
631,2016-02-07,90.36903365498216
632,2016-02-14,177.91428609033755
633,2016-02-21,135.51865840956907
634,2016-02-28,217.1397488967369
635,2016-03-06,133.321643742652
636,2016-03-13,0.0
637,2016-03-20,70.19861498550956
638,2016-03-27,0.0
639,2016-04-03,107.90387695123597
640,2016-04-10,61.631825762367626
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,53.685749412298335
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,52.872499515660074
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,48.2563543463973
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,69.1089251880001
663,2016-09-18,45.366794131054945
664,2016-09-25,93.27780334663913
665,2016-10-02,0.0
666,2016-10-09,69.72652180106508
667,2016-10-16,0.0
668,2016-10-23,97.05905567408152
669,2016-10-30,65.98298880536267
670,2016-11-06,102.70148067662848
671,2016-11-13,63.88516446494495
672,2016-11-20,64.4572129790773
673,2016-11-27,64.6088519107798
674,2016-12-04,75.64194059025493
675,2016-12-11,118.3779089228965
676,2016-12-18,80.12670155620852
677,2016-12-25,39.514664406614
678,2017-01-01,161.0179811978623
679,2017-01-08,85.49155862377022
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,113.8627868175887
683,2017-02-05,141.43466652142774
684,2017-02-12,107.05324045271423
685,2017-02-19,93.82432259566104
686,2017-02-26,50.050105065322334
687,2017-03-05,118.58627737021713
688,2017-03-12,67.10073651935731
689,2017-03-19,92.7286252622242
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,67.59069130786975
693,2017-04-16,0.0
694,2017-04-23,37.70953330696495
695,2017-04-30,69.56157559708458
696,2017-05-07,0.0
697,2017-05-14,86.60780381181664
698,2017-05-21,66.00312491076414
699,2017-05-28,77.86108717309983
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,98.69158911556393
703,2017-06-25,99.56218681110367
704,2017-07-02,0.0
705,2017-07-09,97.97061723516859
706,2017-07-16,76.64010300134142
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,92.80901174703841
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,40.022995948791646
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,140.9125902984627
716,2017-09-24,0.0
717,2017-10-01,146.91438925106738
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,115.63726172788982
721,2017-10-29,91.12774203322051
722,2017-11-05,134.33195687162126
723,2017-11-12,133.94842628873727
724,2017-11-19,40.47052098876303
725,2017-11-26,82.05630488669678
726,2017-12-03,48.497068052217365
727,2017-12-10,124.51172401593239
728,2017-12-17,142.87803153477
729,2017-12-24,304.793821147974
730,2017-12-31,151.26480304886027
731,2018-01-07,46.454683846834286
732,2018-01-14,104.71857934166322
733,2018-01-21,37.15319323604511
734,2018-01-28,50.061463832689256
735,2018-02-04,99.23867462546802
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,52.15849872783594
739,2018-03-04,76.87654359050461
740,2018-03-11,38.367664245400704
741,2018-03-18,160.67791108865987
742,2018-03-25,0.0
743,2018-04-01,76.43269548303105
744,2018-04-08,62.03796410511098
745,2018-04-15,0.0
746,2018-04-22,73.04747088932666
747,2018-04-29,79.9179177530265
748,2018-05-06,31.421753523897035
749,2018-05-13,92.73057277537495
750,2018-05-20,0.0
751,2018-05-27,54.97330131480452
752,2018-06-03,51.79554334924363
753,2018-06-10,53.876457628093895
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,92.7310290789669
758,2018-07-15,0.0
759,2018-07-22,109.22421843031972
760,2018-07-29,72.6211585237505
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,125.66995624219693
765,2018-09-02,90.67207600154462
766,2018-09-09,34.68216824837898
767,2018-09-16,79.69882468243465
768,2018-09-23,50.982136568588686
769,2018-09-30,72.1557142021183
770,2018-10-07,112.7007078874945
771,2018-10-14,35.01147378861903
772,2018-10-21,237.26279364853963
773,2018-10-28,50.857272352606095
774,2018-11-04,153.8423811287818
775,2018-11-11,63.27531730392197
776,2018-11-18,82.6557488247732
777,2018-11-25,147.62344203840712
778,2018-12-02,99.97399710479579
779,2018-12-09,56.59057709681034
780,2018-12-16,90.94552043330779
781,2018-12-23,169.47501071778385
782,2018-12-30,154.8296751208702
783,2019-01-06,113.73413421825629
784,2019-01-13,117.32298281245708
785,2019-01-20,80.32955268840209
786,2019-01-27,124.23575726966678
787,2019-02-03,98.69598744817031
788,2019-02-10,69.2850582996865
789,2019-02-17,86.02166280411532
790,2019-02-24,154.35297430757484
791,2019-03-03,149.290130967808
792,2019-03-10,112.13567046048738
793,2019-03-17,141.5761121823743
794,2019-03-24,73.39956601138884
795,2019-03-31,125.44820340443741
796,2019-04-07,0.0
797,2019-04-14,44.988625694923606
798,2019-04-21,73.73191091941635
799,2019-04-28,0.0
800,2019-05-05,66.53326589782408
801,2019-05-12,64.7322377296047
802,2019-05-19,178.44527651851791
803,2019-05-26,0.0
804,2019-06-02,84.22678076306848
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,40.27711195619836
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,127.09420420282541
812,2019-07-28,77.84986845311693
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,79.22025952322903
818,2019-09-08,184.51425110883326
819,2019-09-15,75.99959303789917
820,2019-09-22,97.1608708968668
821,2019-09-29,44.82731878009813
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,65.99503370815876
825,2019-10-27,0.0
826,2019-11-03,88.17341206316169
827,2019-11-10,91.64230213695129
828,2019-11-17,40.90685210837174
829,2019-11-24,112.35763114822767
830,2019-12-01,53.71931663218976
831,2019-12-08,35.83130246117706
832,2019-12-15,144.1481985760669
833,2019-12-22,207.62743751092827
834,2019-12-29,91.87504442052787
835,2020-01-05,61.98360083627222
836,2020-01-12,100.85107937056829
837,2020-01-19,82.83885733210468
838,2020-01-26,135.6211802846037
839,2020-02-02,140.79806550280148
840,2020-02-09,146.99544182674518
841,2020-02-16,50.52928463016252
842,2020-02-23,0.0
843,2020-03-01,110.4319709401615
844,2020-03-08,122.1982646016595
845,2020-03-15,96.8344935596934
846,2020-03-22,169.05997392879237
847,2020-03-29,87.71994409449107
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,61.890092168741226
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,62.6864060707492
854,2020-05-17,0.0
855,2020-05-24,28.382705887942354
856,2020-05-31,166.3075531824687
857,2020-06-07,49.82736536895422
858,2020-06-14,94.02744975568828
859,2020-06-21,71.91666892268057
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,97.3522588720353
863,2020-07-19,124.16140437210434
864,2020-07-26,0.0
865,2020-08-02,61.22882837371074
866,2020-08-09,33.50406798503434
867,2020-08-16,34.71118384779693
868,2020-08-23,39.61409933693954
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,35.27444120130063
872,2020-09-20,0.0
873,2020-09-27,48.6609339437307
874,2020-10-04,41.86796066877538
875,2020-10-11,50.6856868129979
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,67.95496442050863
879,2020-11-08,136.0562439676373
880,2020-11-15,77.15231784249389
881,2020-11-22,118.0617337453868
882,2020-11-29,91.59948940083233
883,2020-12-06,75.16955335702632
884,2020-12-13,0.0
885,2020-12-20,116.15623927705899
886,2020-12-27,67.57885459740912
887,2021-01-03,83.63047466524834
888,2021-01-10,63.00880556687478
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,66.12048153217629
892,2021-02-07,53.32995674680532
893,2021-02-14,0.0
894,2021-02-21,142.5818212135692
895,2021-02-28,62.39471490478143
896,2021-03-07,59.073600527967095
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,32.952053838605806
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,60.25320285582207
906,2021-05-16,41.9166221390753
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,44.04599704163779
910,2021-06-13,74.70378984702371
911,2021-06-20,56.58897130319266
912,2021-06-27,34.984082882820985
913,2021-07-04,0.0
914,2021-07-11,80.28458936538993
915,2021-07-18,62.261440889235914
916,2021-07-25,0.0
917,2021-08-01,116.3756361690983
918,2021-08-08,46.869292521433856
919,2021-08-15,103.66218050883926
920,2021-08-22,66.68786636298735
921,2021-08-29,72.9600436443801
922,2021-09-05,73.32382274791131
923,2021-09-12,0.0
924,2021-09-19,48.095113644271585
925,2021-09-26,109.11165744151165
926,2021-10-03,0.0
927,2021-10-10,125.27862306687494
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,47.49553732492831
931,2021-11-07,98.55680908571927
932,2021-11-14,128.74793075133422
933,2021-11-21,135.8219773120645
934,2021-11-28,216.71685170046405
935,2021-12-05,0.0
936,2021-12-12,99.4890279985292
937,2021-12-19,164.58660315769205
938,2021-12-26,175.559193592757
939,2022-01-02,121.45403381113796
940,2022-01-09,165.2264902747053
941,2022-01-16,90.50537708512003
942,2022-01-23,61.51039968628009
