,date,strep
138,2006-08-27,0.0
139,2006-09-03,1125.1005509217468
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1260.3610640276975
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,3309.073349483761
147,2006-10-29,1471.564705936862
148,2006-11-05,1988.043169678029
149,2006-11-12,3353.9195691999303
150,2006-11-19,1699.74640833094
151,2006-11-26,0.0
152,2006-12-03,1424.8341669015006
153,2006-12-10,1611.1634017596887
154,2006-12-17,1703.1735373768345
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2910.8948247556878
158,2007-01-14,1261.4274171273473
159,2007-01-21,1276.9876837818035
160,2007-01-28,3121.0053131229038
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1373.218458987216
166,2007-03-11,0.0
167,2007-03-18,1988.3590470403888
168,2007-03-25,909.3991707002369
169,2007-04-01,1758.4483127110186
170,2007-04-08,0.0
171,2007-04-15,775.4427413102683
172,2007-04-22,2132.6838466801887
173,2007-04-29,0.0
174,2007-05-06,1482.1405866863406
175,2007-05-13,0.0
176,2007-05-20,1335.1149476470043
177,2007-05-27,0.0
178,2007-06-03,1107.7049978235716
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1537.1629117093817
186,2007-07-29,1555.694073397233
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1427.743672840791
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2492.67324577418
193,2007-09-16,3866.3953288372677
194,2007-09-23,1306.4771332514406
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1977.5816592758456
199,2007-10-28,1627.041180162311
200,2007-11-04,0.0
201,2007-11-11,750.9832617037458
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,735.7035004443619
207,2007-12-23,1320.434106855392
208,2007-12-30,2117.76735266636
209,2008-01-06,0.0
210,2008-01-13,1605.4700949451633
211,2008-01-20,960.196153782505
212,2008-01-27,1964.8850462411754
213,2008-02-03,2169.091262737817
214,2008-02-10,1195.3615736270992
215,2008-02-17,723.2593627930713
216,2008-02-24,0.0
217,2008-03-02,2708.925874908423
218,2008-03-09,2064.171066909676
219,2008-03-16,0.0
220,2008-03-23,673.9538172733246
221,2008-03-30,0.0
222,2008-04-06,1263.2936374167168
223,2008-04-13,0.0
224,2008-04-20,1417.166314414555
225,2008-04-27,2097.560769108255
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1746.0223289587882
229,2008-05-25,0.0
230,2008-06-01,1087.1397035998607
231,2008-06-08,1806.0141148968114
232,2008-06-15,935.4029764247789
233,2008-06-22,1197.3964195843791
234,2008-06-29,0.0
235,2008-07-06,1099.5479649867323
236,2008-07-13,0.0
237,2008-07-20,706.0922735774711
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,660.5174049780898
242,2008-08-24,894.6721329033168
243,2008-08-31,1352.0407328517754
244,2008-09-07,1817.3116062665388
245,2008-09-14,721.6279731382236
246,2008-09-21,557.8128647125587
247,2008-09-28,0.0
248,2008-10-05,1492.306620079933
249,2008-10-12,1079.0362932288144
250,2008-10-19,0.0
251,2008-10-26,650.5545116926928
252,2008-11-02,0.0
253,2008-11-09,1493.336785434073
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1658.5012072165255
257,2008-12-07,0.0
258,2008-12-14,1899.2696494438117
259,2008-12-21,1150.4181322475413
260,2008-12-28,0.0
261,2009-01-04,1033.114412432108
262,2009-01-11,560.7222095342488
263,2009-01-18,1182.916575490133
264,2009-01-25,0.0
265,2009-02-01,971.5293448557087
266,2009-02-08,1020.9120716272577
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1660.1051493902196
270,2009-03-08,1232.7880000437399
271,2009-03-15,964.446260698293
272,2009-03-22,1328.22715165059
273,2009-03-29,934.3408393834611
274,2009-04-05,839.3674155479316
275,2009-04-12,523.7022728725824
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1123.2446130310022
279,2009-05-10,1494.579320747842
280,2009-05-17,1721.777265398545
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,675.6693470226339
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1435.3828721414798
287,2009-07-05,1038.1317646954528
288,2009-07-12,1101.7050355088006
289,2009-07-19,0.0
290,2009-07-26,753.4119853954383
291,2009-08-02,979.2239210072056
292,2009-08-09,0.0
293,2009-08-16,867.7406225432716
294,2009-08-23,0.0
295,2009-08-30,983.3967038628903
296,2009-09-06,1731.7207116792483
297,2009-09-13,491.0072577276353
298,2009-09-20,1409.8982534047896
299,2009-09-27,1391.825842990871
300,2009-10-04,699.6275549188445
301,2009-10-11,1289.6520631499968
302,2009-10-18,997.7994577120185
303,2009-10-25,789.1617431293952
304,2009-11-01,0.0
305,2009-11-08,983.7694523424624
306,2009-11-15,1453.0474627193978
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,473.63453418954816
310,2009-12-13,1056.500902248709
311,2009-12-20,0.0
312,2009-12-27,1377.4069122418553
313,2010-01-03,0.0
314,2010-01-10,943.3226593155192
315,2010-01-17,2329.989161771271
316,2010-01-24,1091.3025649294812
317,2010-01-31,951.863187000618
318,2010-02-07,1194.3227858118198
319,2010-02-14,0.0
320,2010-02-21,1918.34598155453
321,2010-02-28,1357.8559905958493
322,2010-03-07,1325.1309627585917
323,2010-03-14,0.0
324,2010-03-21,1547.707849233101
325,2010-03-28,0.0
326,2010-04-04,2879.1308658813373
327,2010-04-11,0.0
328,2010-04-18,617.899871319841
329,2010-04-25,1171.1095561806103
330,2010-05-02,803.223270696958
331,2010-05-09,2872.216019086243
332,2010-05-16,1400.4814909739014
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1248.2140206864815
336,2010-06-13,0.0
337,2010-06-20,1073.9655610545854
338,2010-06-27,620.8251371778397
339,2010-07-04,551.2862544127722
340,2010-07-11,1549.4099021171862
341,2010-07-18,679.7563517530727
342,2010-07-25,0.0
343,2010-08-01,662.297013882829
344,2010-08-08,782.2845957464058
345,2010-08-15,811.4770292590396
346,2010-08-22,509.54517017390225
347,2010-08-29,712.8594276612811
348,2010-09-05,0.0
349,2010-09-12,446.6002243026143
350,2010-09-19,1391.3118231408191
351,2010-09-26,896.0099923696413
352,2010-10-03,1071.1572323925634
353,2010-10-10,2046.5773999735432
354,2010-10-17,770.570570454109
355,2010-10-24,644.6241782535428
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,810.4173464678568
359,2010-11-21,1903.8276593489343
360,2010-11-28,1182.1125161139148
361,2010-12-05,923.5414189077774
362,2010-12-12,790.8067262300982
363,2010-12-19,1917.8609672048553
364,2010-12-26,1022.8199233812549
365,2011-01-02,1061.3294124561044
366,2011-01-09,419.5023303695984
367,2011-01-16,890.832167101765
368,2011-01-23,1533.054078935723
369,2011-01-30,1399.8095297107525
370,2011-02-06,1845.2899723404994
371,2011-02-13,2075.5318645411658
372,2011-02-20,1306.9041861981364
373,2011-02-27,1343.4588719419337
374,2011-03-06,1440.6240601439247
375,2011-03-13,1236.2540358123908
376,2011-03-20,1242.3785522926257
377,2011-03-27,0.0
378,2011-04-03,1068.0507191578174
379,2011-04-10,341.2163346909913
380,2011-04-17,942.8168858103306
381,2011-04-24,1007.6565618362306
382,2011-05-01,1141.7905084057647
383,2011-05-08,792.4427031756827
384,2011-05-15,649.7914347085988
385,2011-05-22,643.3455273963822
386,2011-05-29,1582.5881509946887
387,2011-06-05,636.2585245818011
388,2011-06-12,907.3128153575412
389,2011-06-19,637.0036793413695
390,2011-06-26,1188.8454919766712
391,2011-07-03,704.266554097916
392,2011-07-10,521.8487405010515
393,2011-07-17,478.4265177245303
394,2011-07-24,788.0914709902391
395,2011-07-31,1422.5666208990165
396,2011-08-07,468.5426449580341
397,2011-08-14,614.8407589870441
398,2011-08-21,360.922218720516
399,2011-08-28,1109.571841876263
400,2011-09-04,0.0
401,2011-09-11,636.3726015773597
402,2011-09-18,815.3038565718273
403,2011-09-25,767.0510944042976
404,2011-10-02,557.2721630763388
405,2011-10-09,346.5572554691703
406,2011-10-16,848.8815826450893
407,2011-10-23,697.276525018747
408,2011-10-30,713.2311409152602
409,2011-11-06,515.5233103337482
410,2011-11-13,1342.5262714494872
411,2011-11-20,1190.829776173438
412,2011-11-27,1829.6742302331247
413,2011-12-04,1264.4333314981984
414,2011-12-11,791.847500409543
415,2011-12-18,1363.575927092144
416,2011-12-25,1062.3182207773218
417,2012-01-01,1065.9327828603932
418,2012-01-08,907.8158830558583
419,2012-01-15,779.8483244075001
420,2012-01-22,712.6654443829306
421,2012-01-29,1384.8010979395933
422,2012-02-05,637.2579338875561
423,2012-02-12,1128.7387076636378
424,2012-02-19,1050.2994943296228
425,2012-02-26,1391.280997126016
426,2012-03-04,594.4060354690191
427,2012-03-11,1724.7522814746499
428,2012-03-18,592.2988913787456
429,2012-03-25,782.2346369324465
430,2012-04-01,852.7814097397838
431,2012-04-08,845.4999987763722
432,2012-04-15,305.9593255396967
433,2012-04-22,1315.8798654643028
434,2012-04-29,894.979314364289
435,2012-05-06,1069.5349290996487
436,2012-05-13,925.5058288898443
437,2012-05-20,1263.180465101482
438,2012-05-27,356.66613458180643
439,2012-06-03,1370.2450828423412
440,2012-06-10,783.7405228267543
441,2012-06-17,1208.5629932362638
442,2012-06-24,802.1802598023377
443,2012-07-01,979.9908636478326
444,2012-07-08,649.3818976910374
445,2012-07-15,591.3508918696344
446,2012-07-22,1397.4443685971892
447,2012-07-29,804.283524827262
448,2012-08-05,1047.7947595951491
449,2012-08-12,1118.9258858433154
450,2012-08-19,940.6346233829527
451,2012-08-26,558.2036847349838
452,2012-09-02,617.9040819066856
453,2012-09-09,705.8948784103924
454,2012-09-16,862.0107328551569
455,2012-09-23,660.0833982453104
456,2012-09-30,1229.329071523063
457,2012-10-07,0.0
458,2012-10-14,893.4347906059036
459,2012-10-21,1481.4901204314315
460,2012-10-28,692.927929722961
461,2012-11-04,1115.7163180535556
462,2012-11-11,1375.7848124432603
463,2012-11-18,881.9147781297967
464,2012-11-25,916.0270311195941
465,2012-12-02,1348.2000933350125
466,2012-12-09,1188.5539881293646
467,2012-12-16,1338.8217257180565
468,2012-12-23,1036.0479362139693
469,2012-12-30,1002.5608019260578
470,2013-01-06,992.4102155596219
471,2013-01-13,1489.9315543304604
472,2013-01-20,1790.9136730578957
473,2013-01-27,763.3658703075389
474,2013-02-03,1307.8720167308177
475,2013-02-10,959.5020053300888
476,2013-02-17,1236.6938457120984
477,2013-02-24,478.61138721225217
478,2013-03-03,1263.5817616837728
479,2013-03-10,618.5984871853011
480,2013-03-17,1303.8443006310988
481,2013-03-24,1177.7001170273572
482,2013-03-31,831.3429984459503
483,2013-04-07,1132.3268850701681
484,2013-04-14,815.8839248787607
485,2013-04-21,857.2558004450535
486,2013-04-28,753.8168439370681
487,2013-05-05,678.8463276037603
488,2013-05-12,1247.2877786592696
489,2013-05-19,1812.7751477269321
490,2013-05-26,500.13819810749334
491,2013-06-02,894.5217072904578
492,2013-06-09,1088.4120178323
493,2013-06-16,818.7598958292374
494,2013-06-23,798.8479614827622
495,2013-06-30,776.6986119580849
496,2013-07-07,422.5714502897447
497,2013-07-14,441.3069776585562
498,2013-07-21,683.0517921399666
499,2013-07-28,269.937285234622
500,2013-08-04,878.3924350153314
501,2013-08-11,180.03721785658607
502,2013-08-18,451.34712641549766
503,2013-08-25,795.7534848738903
504,2013-09-01,978.658230252211
505,2013-09-08,688.9497914967758
506,2013-09-15,884.9344297492502
507,2013-09-22,801.8366766733274
508,2013-09-29,650.2457960090138
509,2013-10-06,1215.9826207376418
510,2013-10-13,864.8093091778425
511,2013-10-20,757.377697168857
512,2013-10-27,763.5423370426607
513,2013-11-03,870.8919960774638
514,2013-11-10,811.3569355573783
515,2013-11-17,1154.5060782749204
516,2013-11-24,772.0588843194934
517,2013-12-01,854.5728267251142
518,2013-12-08,1257.0803835017837
519,2013-12-15,1238.1355536976837
520,2013-12-22,998.7022099726655
521,2013-12-29,1139.3402416751294
522,2014-01-05,1292.1526808556719
523,2014-01-12,1072.3750941467574
524,2014-01-19,771.6203432769743
525,2014-01-26,959.0608926356899
526,2014-02-02,1245.6875627870231
527,2014-02-09,817.6736969030699
528,2014-02-16,998.6365084913429
529,2014-02-23,1594.2919380303488
530,2014-03-02,1386.4294731792593
531,2014-03-09,872.924500176885
532,2014-03-16,1161.4120976791958
533,2014-03-23,1167.3320610040826
534,2014-03-30,1139.7627872146588
535,2014-04-06,907.6784485768303
536,2014-04-13,1210.0446151812682
537,2014-04-20,1154.0766496611263
538,2014-04-27,1341.6858336115806
539,2014-05-04,938.9859080909256
540,2014-05-11,1456.8072683105552
541,2014-05-18,848.023772178325
542,2014-05-25,835.7714147125769
543,2014-06-01,841.282120251825
544,2014-06-08,784.8508555339715
545,2014-06-15,658.5888066678883
546,2014-06-22,781.4806018002264
547,2014-06-29,884.6258526400836
548,2014-07-06,974.2931400486283
549,2014-07-13,848.3104432655092
550,2014-07-20,1075.1524894434458
551,2014-07-27,0.0
552,2014-08-03,604.6029252894655
553,2014-08-10,706.9136720995461
554,2014-08-17,1215.5184131993753
555,2014-08-24,852.9067533825632
556,2014-08-31,1133.0903615604561
557,2014-09-07,1380.8494845329747
558,2014-09-14,1089.881840074905
559,2014-09-21,862.2008255473633
560,2014-09-28,1018.5696588022673
561,2014-10-05,833.9796554377491
562,2014-10-12,789.9471588289215
563,2014-10-19,891.2225823632056
564,2014-10-26,1023.5999282024229
565,2014-11-02,994.8531896738102
566,2014-11-09,900.4331311241727
567,2014-11-16,1361.8094893850637
568,2014-11-23,1684.14684751842
569,2014-11-30,1144.2791310004932
570,2014-12-07,1435.9132015004723
571,2014-12-14,1247.0322963255785
572,2014-12-21,1104.7123884510645
573,2014-12-28,1355.5198200459592
574,2015-01-04,1481.057683181266
575,2015-01-11,1020.341949691946
576,2015-01-18,2336.3794431476927
577,2015-01-25,1147.9036457955729
578,2015-02-01,1120.1768912933087
579,2015-02-08,1902.9792841283197
580,2015-02-15,965.2394925508814
581,2015-02-22,1229.679449904578
582,2015-03-01,1515.40297091391
583,2015-03-08,1283.1241504300588
584,2015-03-15,1368.89748571376
585,2015-03-22,1712.1084723636816
586,2015-03-29,1458.965887344646
587,2015-04-05,1039.6331158015364
588,2015-04-12,1227.4000581142357
589,2015-04-19,1073.7499831881048
590,2015-04-26,1380.718299171516
591,2015-05-03,1217.3227583940422
592,2015-05-10,955.8773792621054
593,2015-05-17,1421.7848585503693
594,2015-05-24,917.6207556775549
595,2015-05-31,1356.7591193371943
596,2015-06-07,1009.0764396473764
597,2015-06-14,1243.8132656251476
598,2015-06-21,1038.6902904844026
599,2015-06-28,833.5336254422922
600,2015-07-05,1168.434166096958
601,2015-07-12,706.0469146742236
602,2015-07-19,1242.5328791554655
603,2015-07-26,1044.3795884348278
604,2015-08-02,918.2301346467544
605,2015-08-09,785.5435093486356
606,2015-08-16,811.3270845329099
607,2015-08-23,939.8034521677498
608,2015-08-30,1534.4514346245694
609,2015-09-06,1456.4992646211213
610,2015-09-13,1054.6236881126765
611,2015-09-20,728.3658397794032
612,2015-09-27,1281.6970183433812
613,2015-10-04,876.0279442771439
614,2015-10-11,813.48196425582
615,2015-10-18,1115.8886960813134
616,2015-10-25,762.1870248962451
617,2015-11-01,1685.4494938027265
618,2015-11-08,1095.473802550963
619,2015-11-15,1574.4833688408464
620,2015-11-22,1263.2896261643218
621,2015-11-29,1503.2599262986641
622,2015-12-06,1263.249835401586
623,2015-12-13,1930.5387732269821
624,2015-12-20,1207.856110765794
625,2015-12-27,1605.3150069325868
626,2016-01-03,1584.1444397665766
627,2016-01-10,1202.656535698507
628,2016-01-17,1495.5719314128387
629,2016-01-24,1347.2351034125315
630,2016-01-31,1772.6842358135498
631,2016-02-07,1316.5229919151998
632,2016-02-14,1777.2784326454403
633,2016-02-21,1588.2083288352985
634,2016-02-28,1652.964487844952
635,2016-03-06,1506.8149587322746
636,2016-03-13,1007.682335715736
637,2016-03-20,1440.7481890985662
638,2016-03-27,1419.1422190654578
639,2016-04-03,722.6655738628323
640,2016-04-10,1057.530569788305
641,2016-04-17,1228.745016239913
642,2016-04-24,1571.6241770775282
643,2016-05-01,1266.3781369403673
644,2016-05-08,1131.4795534549314
645,2016-05-15,1553.5039241673749
646,2016-05-22,944.0284928119233
647,2016-05-29,859.9346324892406
648,2016-06-05,960.2997755762204
649,2016-06-12,1056.716615754061
650,2016-06-19,1333.140025101553
651,2016-06-26,823.5992959662976
652,2016-07-03,818.5027980606986
653,2016-07-10,387.4791730730505
654,2016-07-17,667.6452086940529
655,2016-07-24,1163.082455024185
656,2016-07-31,572.6531236286355
657,2016-08-07,825.436046454686
658,2016-08-14,655.5571138611076
659,2016-08-21,894.5988115406683
660,2016-08-28,1055.3456932682502
661,2016-09-04,1138.6454759084822
662,2016-09-11,1104.6674069503733
663,2016-09-18,861.8405372452316
664,2016-09-25,1043.0585098193542
665,2016-10-02,908.768770090745
666,2016-10-09,1366.6194928650323
667,2016-10-16,1250.5221928891337
668,2016-10-23,892.996177745603
669,2016-10-30,1057.6452488043358
670,2016-11-06,1211.409019022824
671,2016-11-13,1547.8271166265436
672,2016-11-20,1128.0428007861337
673,2016-11-27,1008.0608848032609
674,2016-12-04,1145.744603147617
675,2016-12-11,1381.8875198415644
676,2016-12-18,1592.9204796215172
677,2016-12-25,1109.946280697324
678,2017-01-01,1274.191750886645
679,2017-01-08,903.0641570093212
680,2017-01-15,1369.486885375785
681,2017-01-22,1672.511748478657
682,2017-01-29,1755.743439304529
683,2017-02-05,1729.5080502339154
684,2017-02-12,1810.494240970868
685,2017-02-19,1738.3242084179747
686,2017-02-26,2195.6347500075753
687,2017-03-05,1631.063685828567
688,2017-03-12,1497.6614832618015
689,2017-03-19,2175.726375984915
690,2017-03-26,1554.287078662948
691,2017-04-02,1760.5089254328634
692,2017-04-09,1381.0297454571737
693,2017-04-16,922.1132687909111
694,2017-04-23,1068.487012264511
695,2017-04-30,1442.5915106064047
696,2017-05-07,1247.747960586033
697,2017-05-14,1205.0234387852106
698,2017-05-21,1268.7470751358348
699,2017-05-28,1186.1201459328051
700,2017-06-04,922.6582320281516
701,2017-06-11,1161.2871754628543
702,2017-06-18,937.4962246367779
703,2017-06-25,749.3117928245582
704,2017-07-02,1110.372878336044
705,2017-07-09,1049.957959892838
706,2017-07-16,871.6258167843887
707,2017-07-23,973.6772743123919
708,2017-07-30,765.1640285818074
709,2017-08-06,972.6827685039606
710,2017-08-13,1105.6256404372143
711,2017-08-20,994.6738291454842
712,2017-08-27,1376.9780417814475
713,2017-09-03,894.1071542337053
714,2017-09-10,1213.0816508775033
715,2017-09-17,1176.2134121158713
716,2017-09-24,1235.7164568141343
717,2017-10-01,1254.0319764745118
718,2017-10-08,1134.0220785814786
719,2017-10-15,1070.669904704497
720,2017-10-22,896.424018933001
721,2017-10-29,1331.6466444104349
722,2017-11-05,1147.6507656598078
723,2017-11-12,1548.7740971645728
724,2017-11-19,1840.330429494208
725,2017-11-26,1258.8670575150945
726,2017-12-03,1227.1355193954705
727,2017-12-10,2024.380264550272
728,2017-12-17,1697.0425523501374
729,2017-12-24,1668.1628593502855
730,2017-12-31,1553.8778574960625
731,2018-01-07,1469.207192092841
732,2018-01-14,1131.884304614337
733,2018-01-21,1789.3734048838958
734,2018-01-28,1948.1318979827647
735,2018-02-04,2087.02354358084
736,2018-02-11,1729.1166011774346
737,2018-02-18,1600.8885294796507
738,2018-02-25,1421.965906729716
739,2018-03-04,1079.6205198601558
740,2018-03-11,1134.5894662144583
741,2018-03-18,1024.4363888579137
742,2018-03-25,1018.8987768587696
743,2018-04-01,1143.3394526814031
744,2018-04-08,1361.1867180805405
745,2018-04-15,771.9075509586484
746,2018-04-22,997.3911943887058
747,2018-04-29,1113.7582638874408
748,2018-05-06,1461.2995158788553
749,2018-05-13,843.1200602175974
750,2018-05-20,1282.8240575147074
751,2018-05-27,1218.8714072332702
752,2018-06-03,1294.122547440127
753,2018-06-10,787.9587592939284
754,2018-06-17,1272.5872271547337
755,2018-06-24,647.2401216491127
756,2018-07-01,798.6578123543451
757,2018-07-08,973.6835664386838
758,2018-07-15,1104.8815070692553
759,2018-07-22,791.7652096780082
760,2018-07-29,959.3392706794864
761,2018-08-05,951.4462444842442
762,2018-08-12,845.9221688478132
763,2018-08-19,965.4027154018019
764,2018-08-26,1152.176015490718
765,2018-09-02,1151.6463150552584
766,2018-09-09,881.9739391209108
767,2018-09-16,863.8943957979923
768,2018-09-23,1098.8439419480385
769,2018-09-30,1237.7594048749716
770,2018-10-07,1206.9587553995223
771,2018-10-14,1431.2788368911758
772,2018-10-21,1274.4780078922738
773,2018-10-28,807.1892874005374
774,2018-11-04,1525.0970361484003
775,2018-11-11,1730.8349055452118
776,2018-11-18,1673.5592865349695
777,2018-11-25,1727.3721378276932
778,2018-12-02,1428.2246221130233
779,2018-12-09,1351.1470033595372
780,2018-12-16,1738.2750324012
781,2018-12-23,930.9370691137193
782,2018-12-30,1491.7758144654297
783,2019-01-06,1455.0691904050475
784,2019-01-13,1484.5069456223862
785,2019-01-20,1237.398029881652
786,2019-01-27,1705.7772386719553
787,2019-02-03,2131.2495528024438
788,2019-02-10,2062.976301034451
789,2019-02-17,1932.4553650983316
790,2019-02-24,1699.0793734847905
791,2019-03-03,2043.7528167037915
792,2019-03-10,1730.5524406938932
793,2019-03-17,1566.1399707835667
794,2019-03-24,1623.3422252599519
795,2019-03-31,1341.8066883568224
796,2019-04-07,1473.987542939641
797,2019-04-14,1178.3960061213702
798,2019-04-21,1262.9763103932119
799,2019-04-28,1031.8434202090841
800,2019-05-05,989.2078775343258
801,2019-05-12,1486.0804280830487
802,2019-05-19,972.606976586414
803,2019-05-26,1415.4524053308364
804,2019-06-02,1234.7818377067736
805,2019-06-09,1108.5354289722738
806,2019-06-16,939.8552862358963
807,2019-06-23,968.324508702823
808,2019-06-30,857.1389381675226
809,2019-07-07,919.6253619407044
810,2019-07-14,811.7540330890149
811,2019-07-21,923.4112900006405
812,2019-07-28,1030.3244086793388
813,2019-08-04,781.9824750129442
814,2019-08-11,749.4227870058966
815,2019-08-18,771.1934723683275
816,2019-08-25,1197.2829401610245
817,2019-09-01,1127.966280441325
818,2019-09-08,1189.9861669807974
819,2019-09-15,1079.1358118178027
820,2019-09-22,1011.383195170409
821,2019-09-29,1012.9154248707965
822,2019-10-06,1092.9958868848332
823,2019-10-13,859.8174560447645
824,2019-10-20,1058.2699444485447
825,2019-10-27,1004.4470410561416
826,2019-11-03,1147.3571887883431
827,2019-11-10,1329.379888244075
828,2019-11-17,1389.2285916865853
829,2019-11-24,1353.254940375653
830,2019-12-01,1359.740088876091
831,2019-12-08,1438.264326315414
832,2019-12-15,1668.8712801779968
833,2019-12-22,1702.092780694249
834,2019-12-29,1666.1939565469768
835,2020-01-05,1204.2398460645754
836,2020-01-12,1137.1339482190451
837,2020-01-19,1157.9593617699359
838,2020-01-26,1351.3841702915324
839,2020-02-02,1575.1952534229843
840,2020-02-09,1903.837412716992
841,2020-02-16,1853.472096236319
842,2020-02-23,1610.3480616513598
843,2020-03-01,1665.0994438499022
844,2020-03-08,1840.8950230138685
845,2020-03-15,1506.930417196875
846,2020-03-22,737.7383407629254
847,2020-03-29,844.1181893966442
848,2020-04-05,713.3797917904583
849,2020-04-12,709.5340924628849
