,date,strep
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,7417.780801170062
136,2006-08-13,0.0
137,2006-08-20,4260.764624831598
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,3664.701902173051
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,4459.68993726744
155,2006-12-24,0.0
156,2006-12-31,3742.1729870394092
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,4474.020222133812
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3547.267772644991
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,6669.14572947663
175,2007-05-13,5116.593067535365
176,2007-05-20,0.0
177,2007-05-27,7479.945464638835
178,2007-06-03,8315.136342812293
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2504.345457046448
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,8236.558896891022
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2128.934941022412
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,4319.761004876444
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2001.7423586935122
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,4951.5848473942615
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3374.947034468379
232,2008-06-15,10953.103981325612
233,2008-06-22,0.0
234,2008-06-29,3698.863047907937
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,3628.1181546275757
238,2008-07-27,8828.59693785464
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4004.294221258814
248,2008-10-05,3540.223060803895
249,2008-10-12,1894.7755123451668
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2352.6129728498768
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3288.775618665193
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3228.74286559807
267,2009-02-15,1613.5485357767423
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1645.0208578568595
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,4868.3368433361375
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,3790.4465219379986
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1702.7918807516326
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3922.245249360629
293,2009-08-16,1848.0840716994305
294,2009-08-23,0.0
295,2009-08-30,2944.2235975677713
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1714.6363651932463
299,2009-09-27,4420.107412845213
300,2009-10-04,0.0
301,2009-10-11,1781.921700348544
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,10039.13975570023
305,2009-11-08,8152.987107996773
306,2009-11-15,2423.615731810354
307,2009-11-22,4370.604368152184
308,2009-11-29,7998.384691199408
309,2009-12-06,0.0
310,2009-12-13,2093.772338031929
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,6708.610052584449
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1470.9341325428743
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,2088.702012111053
327,2010-04-11,1736.112910599033
328,2010-04-18,0.0
329,2010-04-25,3638.341437155611
330,2010-05-02,3529.1778074622816
331,2010-05-09,0.0
332,2010-05-16,3665.860648119788
333,2010-05-23,0.0
334,2010-05-30,1689.439359786823
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2508.0533765086593
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,3322.6519622972523
341,2010-07-18,0.0
342,2010-07-25,2123.1909432543234
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1830.0596141128665
350,2010-09-19,2358.819827427947
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1877.5572210963892
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,3290.6767911951574
358,2010-11-14,0.0
359,2010-11-21,2098.427169769373
360,2010-11-28,1472.6999377998575
361,2010-12-05,2333.1950269411145
362,2010-12-12,5371.015060357857
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1973.6516380599294
368,2011-01-23,0.0
369,2011-01-30,2095.052188795627
370,2011-02-06,1601.8231150499216
371,2011-02-13,929.4755592080996
372,2011-02-20,0.0
373,2011-02-27,3260.9559670762455
374,2011-03-06,1552.98651782712
375,2011-03-13,1952.6780164472657
376,2011-03-20,1235.583640782673
377,2011-03-27,2756.1600058928557
378,2011-04-03,0.0
379,2011-04-10,1701.0211521992903
380,2011-04-17,1836.3839581756354
381,2011-04-24,0.0
382,2011-05-01,1895.055298144318
383,2011-05-08,2574.7879538191746
384,2011-05-15,1843.9032616988065
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,2113.210924996248
388,2011-06-12,977.6289005067567
389,2011-06-19,0.0
390,2011-06-26,1602.0867452673012
391,2011-07-03,1190.5264471359644
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1026.3603620516017
397,2011-08-14,0.0
398,2011-08-21,2776.2011041100836
399,2011-08-28,1004.298199009524
400,2011-09-04,2293.749405712288
401,2011-09-11,0.0
402,2011-09-18,3020.0964934491994
403,2011-09-25,0.0
404,2011-10-02,2263.5009201293046
405,2011-10-09,1800.6999726859647
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1047.2644791294883
409,2011-11-06,0.0
410,2011-11-13,834.5678176507851
411,2011-11-20,1674.832573241041
412,2011-11-27,876.5702011382136
413,2011-12-04,1102.462217592735
414,2011-12-11,1620.3265544079302
415,2011-12-18,1662.734376437897
416,2011-12-25,2837.5137335588397
417,2012-01-01,0.0
418,2012-01-08,2304.6396880267757
419,2012-01-15,1647.8743401383838
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1631.930994691396
423,2012-02-12,724.1199604413189
424,2012-02-19,1899.0053557865435
425,2012-02-26,707.793946759647
426,2012-03-04,2120.8005265155166
427,2012-03-11,0.0
428,2012-03-18,2373.3907026867864
429,2012-03-25,667.7943338461755
430,2012-04-01,0.0
431,2012-04-08,1543.1604301677423
432,2012-04-15,3322.547044244427
433,2012-04-22,1115.9707598861705
434,2012-04-29,1116.187685425968
435,2012-05-06,1407.1066335174132
436,2012-05-13,1645.804630158889
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2154.3955596345727
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1463.2214772029458
444,2012-07-08,798.5471379625745
445,2012-07-15,1065.866204697874
446,2012-07-22,1374.9102235769305
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2968.888200808146
452,2012-09-02,0.0
453,2012-09-09,2029.2627550000755
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1143.819494618786
458,2012-10-14,1631.8342558754991
459,2012-10-21,2741.049143432329
460,2012-10-28,1873.761911693101
461,2012-11-04,2795.601100667761
462,2012-11-11,772.3887194417549
463,2012-11-18,1960.2723932713673
464,2012-11-25,753.8865879661973
465,2012-12-02,897.3418504248584
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,3197.3626836933254
470,2013-01-06,1819.586256198917
471,2013-01-13,1463.8554355229423
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,1317.9738799794716
475,2013-02-10,2041.922251313086
476,2013-02-17,0.0
477,2013-02-24,1360.3598894788863
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1391.1737043531882
481,2013-03-24,2249.5177270807576
482,2013-03-31,1443.552521965217
483,2013-04-07,730.2818116105518
484,2013-04-14,1000.9704636733612
485,2013-04-21,2769.767317679331
486,2013-04-28,1349.3260148944894
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1556.0605262988843
490,2013-05-26,0.0
491,2013-06-02,1056.510256363967
492,2013-06-09,0.0
493,2013-06-16,2003.7903642461908
494,2013-06-23,0.0
495,2013-06-30,995.5548907496154
496,2013-07-07,0.0
497,2013-07-14,2730.8810860934686
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,647.6189766614098
501,2013-08-11,1719.0364339673272
502,2013-08-18,0.0
503,2013-08-25,2148.230086357987
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,993.8534385183706
507,2013-09-22,1265.9415821638124
508,2013-09-29,0.0
509,2013-10-06,1157.6509166369474
510,2013-10-13,667.2995524105067
511,2013-10-20,1122.3819758738925
512,2013-10-27,0.0
513,2013-11-03,2055.771507311339
514,2013-11-10,994.8910058294958
515,2013-11-17,1776.6132240019367
516,2013-11-24,1291.3905757476819
517,2013-12-01,1017.9174111837448
518,2013-12-08,0.0
519,2013-12-15,1343.7574745296238
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,1917.3462683933776
524,2014-01-19,814.5142493275724
525,2014-01-26,701.7392227406449
526,2014-02-02,1749.8811098292053
527,2014-02-09,0.0
528,2014-02-16,621.5046831676075
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,621.9393989567549
533,2014-03-23,759.7559811953272
534,2014-03-30,1427.2589783410872
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1862.5843310131804
538,2014-04-27,0.0
539,2014-05-04,1433.9358654797813
540,2014-05-11,1128.6720016419192
541,2014-05-18,2047.981105651858
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,844.7171256774136
546,2014-06-22,3921.8864502882534
547,2014-06-29,0.0
548,2014-07-06,1460.3665127154309
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,889.3793170240881
552,2014-08-03,0.0
553,2014-08-10,978.6341098697266
554,2014-08-17,754.1857484213323
555,2014-08-24,1271.3015259849285
556,2014-08-31,2157.6074384560948
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,4002.806731583351
560,2014-09-28,0.0
561,2014-10-05,1072.8231872799643
562,2014-10-12,4440.3347538660155
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1610.9986234709334
566,2014-11-09,1272.1400822204344
567,2014-11-16,791.4581326782792
568,2014-11-23,2206.9396248334883
569,2014-11-30,2019.9182106807773
570,2014-12-07,1181.4802534824846
571,2014-12-14,0.0
572,2014-12-21,1678.0760488568956
573,2014-12-28,925.5631173410045
574,2015-01-04,1271.5668769623755
575,2015-01-11,3220.4031776099664
576,2015-01-18,0.0
577,2015-01-25,1154.489632433523
578,2015-02-01,2377.0324240376963
579,2015-02-08,1468.8242069381683
580,2015-02-15,1116.3710062152845
581,2015-02-22,1730.7699747584463
582,2015-03-01,2111.2204256677833
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,920.2163171937898
586,2015-03-29,2044.1718456144729
587,2015-04-05,965.2582333211369
588,2015-04-12,1265.4872104291828
589,2015-04-19,897.8115268433205
590,2015-04-26,4291.23551343891
591,2015-05-03,0.0
592,2015-05-10,675.8457972805329
593,2015-05-17,929.2572476879488
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,942.8662099758367
599,2015-06-28,0.0
600,2015-07-05,1559.3789550617894
601,2015-07-12,0.0
602,2015-07-19,1542.5582281796308
603,2015-07-26,2652.512367491048
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1841.4187561695478
607,2015-08-23,1379.5887918294275
608,2015-08-30,1754.793047288939
609,2015-09-06,1906.0238809268299
610,2015-09-13,1928.042530578464
611,2015-09-20,0.0
612,2015-09-27,1906.175023648246
613,2015-10-04,762.1987967358003
614,2015-10-11,802.5620476014815
615,2015-10-18,0.0
616,2015-10-25,1659.404550694925
617,2015-11-01,0.0
618,2015-11-08,769.075789582113
619,2015-11-15,791.2174524744236
620,2015-11-22,2540.920510348573
621,2015-11-29,1096.9957325875853
622,2015-12-06,1322.4554860311905
623,2015-12-13,2549.4984001459225
624,2015-12-20,3210.2353658301477
625,2015-12-27,0.0
626,2016-01-03,1085.7425175777164
627,2016-01-10,836.3417641881637
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,1638.1513811391198
631,2016-02-07,1363.3426264094792
632,2016-02-14,0.0
633,2016-02-21,920.4082266442507
634,2016-02-28,1169.1644088555831
635,2016-03-06,0.0
636,2016-03-13,2499.6577689402834
637,2016-03-20,0.0
638,2016-03-27,1327.5710628570725
639,2016-04-03,0.0
640,2016-04-10,1207.4811836647123
641,2016-04-17,1610.5674950580685
642,2016-04-24,0.0
643,2016-05-01,2360.1086742243124
644,2016-05-08,2350.553073167785
645,2016-05-15,0.0
646,2016-05-22,989.2239845424323
647,2016-05-29,1545.1796434881687
648,2016-06-05,822.217757231933
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,845.170696441109
652,2016-07-03,1044.0599897565332
653,2016-07-10,1742.5085919260628
654,2016-07-17,827.3852851233769
655,2016-07-24,602.6358357781082
656,2016-07-31,2100.144999235821
657,2016-08-07,0.0
658,2016-08-14,889.2437740362013
659,2016-08-21,2769.1864271126315
660,2016-08-28,620.9432305334456
661,2016-09-04,2244.379570973659
662,2016-09-11,1664.2620250881653
663,2016-09-18,0.0
664,2016-09-25,2388.849080875899
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1979.6817380524394
668,2016-10-23,0.0
669,2016-10-30,1627.5604223300427
670,2016-11-06,1231.4098954582264
671,2016-11-13,1113.2890142850376
672,2016-11-20,1671.4786639097858
673,2016-11-27,2298.3892851193655
674,2016-12-04,3081.924472391933
675,2016-12-11,604.8455802416212
676,2016-12-18,1241.2177440029345
677,2016-12-25,1045.9383690064037
678,2017-01-01,4588.578593575293
679,2017-01-08,2945.285063618383
680,2017-01-15,1294.6638126604585
681,2017-01-22,801.2833343685292
682,2017-01-29,1745.2427899134818
683,2017-02-05,1192.6575086780558
684,2017-02-12,1634.0478279101392
685,2017-02-19,0.0
686,2017-02-26,2873.0044133465854
687,2017-03-05,1451.2584643770867
688,2017-03-12,1451.516604772238
689,2017-03-19,2019.8961395583326
690,2017-03-26,2548.742079535072
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,1439.2822713418616
695,2017-04-30,1670.1174874719989
696,2017-05-07,2157.583639919125
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,2128.004389073462
700,2017-06-04,0.0
701,2017-06-11,1791.0585560066797
702,2017-06-18,909.306785790736
703,2017-06-25,2096.9729459392424
704,2017-07-02,1719.4750347860659
705,2017-07-09,779.5875703546667
706,2017-07-16,1933.7944108067807
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1869.5330571092018
711,2017-08-20,1583.9755062420306
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,1266.0962595470644
715,2017-09-17,637.7533249185484
716,2017-09-24,1052.9571981204588
717,2017-10-01,1073.5890829681273
718,2017-10-08,1258.2479229270546
719,2017-10-15,2028.9870779673743
720,2017-10-22,828.0808761036851
721,2017-10-29,1091.4209037738196
722,2017-11-05,2143.3440863140913
723,2017-11-12,2813.7921504300916
724,2017-11-19,975.5537434953893
725,2017-11-26,3239.771247005055
726,2017-12-03,2128.139062699238
727,2017-12-10,0.0
728,2017-12-17,2042.6858009396603
729,2017-12-24,1514.487849365595
730,2017-12-31,1215.5357804725413
731,2018-01-07,2135.9004122207507
732,2018-01-14,855.7347945836702
733,2018-01-21,1628.196628220654
734,2018-01-28,1406.445723515765
735,2018-02-04,1627.9362965137
736,2018-02-11,1707.9896922368348
737,2018-02-18,1604.0505708429191
738,2018-02-25,1897.966390225894
739,2018-03-04,1403.528974809231
740,2018-03-11,1272.4345252931535
741,2018-03-18,806.0309325582787
742,2018-03-25,1407.82652000579
743,2018-04-01,1644.3376757402107
744,2018-04-08,1183.646109292716
745,2018-04-15,631.3010059675966
746,2018-04-22,0.0
747,2018-04-29,1552.7575694236787
748,2018-05-06,1111.6322009156922
749,2018-05-13,962.5806451054549
750,2018-05-20,0.0
751,2018-05-27,825.0735080796203
752,2018-06-03,0.0
753,2018-06-10,1067.8536416628465
754,2018-06-17,1440.027414318096
755,2018-06-24,1230.3288124439377
756,2018-07-01,1149.0215820602045
757,2018-07-08,1007.1747232048032
758,2018-07-15,1870.7251800529523
759,2018-07-22,2339.8046064317214
760,2018-07-29,984.5332400800261
761,2018-08-05,0.0
762,2018-08-12,1357.660087554703
763,2018-08-19,0.0
764,2018-08-26,2439.0585679333517
765,2018-09-02,1682.2570290857002
766,2018-09-09,1050.892950234153
767,2018-09-16,0.0
768,2018-09-23,689.2419200652195
769,2018-09-30,1525.5270568397507
770,2018-10-07,2460.3795560676285
771,2018-10-14,1004.9490539152484
772,2018-10-21,1056.0085908219883
773,2018-10-28,1409.3202236778698
774,2018-11-04,2378.2342126725775
775,2018-11-11,0.0
776,2018-11-18,2353.8666122987356
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,2550.3980161766567
782,2018-12-30,2134.0248907953983
783,2019-01-06,2020.8204423029322
784,2019-01-13,0.0
785,2019-01-20,804.9043673915372
786,2019-01-27,0.0
787,2019-02-03,1447.2134530379421
788,2019-02-10,1253.5245072017133
789,2019-02-17,1468.668128862071
790,2019-02-24,599.3719255923504
791,2019-03-03,1656.4322075729708
792,2019-03-10,1638.0388231402067
793,2019-03-17,899.8345452811216
794,2019-03-24,1344.8595707512839
795,2019-03-31,1964.842094423071
796,2019-04-07,1568.915993470276
797,2019-04-14,1609.3574294240138
798,2019-04-21,1058.4775934830675
799,2019-04-28,0.0
800,2019-05-05,1073.356211445753
801,2019-05-12,1165.3896906170855
802,2019-05-19,0.0
803,2019-05-26,1609.2200198981222
804,2019-06-02,600.7632841381668
805,2019-06-09,1481.6796087059865
806,2019-06-16,2387.930389918283
807,2019-06-23,693.6160610655197
808,2019-06-30,1929.9460733744775
809,2019-07-07,567.5694797577607
810,2019-07-14,577.88700832413
811,2019-07-21,2700.9271124046827
812,2019-07-28,684.5220211781267
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,995.306118009768
817,2019-09-01,1812.635800120486
818,2019-09-08,0.0
819,2019-09-15,2454.766332061307
820,2019-09-22,1848.2926033652227
821,2019-09-29,1065.6041413893481
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,2483.895410158864
825,2019-10-27,893.5655992108798
826,2019-11-03,715.0581145905346
827,2019-11-10,2125.0621696993585
828,2019-11-17,2012.1708962415973
829,2019-11-24,1443.5262971504844
830,2019-12-01,1205.0953658400688
831,2019-12-08,1652.2658792816299
832,2019-12-15,2517.4941830807247
833,2019-12-22,1169.048985864502
834,2019-12-29,1704.2003633002325
835,2020-01-05,1344.4952351421607
836,2020-01-12,1864.835568495385
837,2020-01-19,898.0905581559045
838,2020-01-26,3032.7677127010734
839,2020-02-02,1217.0162467419414
840,2020-02-09,1084.7202544065372
841,2020-02-16,1655.2331915896011
842,2020-02-23,1685.6127060719568
843,2020-03-01,1539.3847044768122
844,2020-03-08,1414.4654365207653
845,2020-03-15,2429.816323761888
846,2020-03-22,1872.0657068179141
847,2020-03-29,1418.1180274045923
848,2020-04-05,0.0
849,2020-04-12,893.6858443819355
850,2020-04-19,1704.7202157493718
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,1021.9001077314388
856,2020-05-31,913.4904674195618
857,2020-06-07,1394.294530542819
858,2020-06-14,905.7475053369512
859,2020-06-21,1795.2930003818833
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,1298.7119890196386
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,750.353151010919
867,2020-08-16,526.534985875884
868,2020-08-23,535.8695098413567
869,2020-08-30,1187.4854050836072
870,2020-09-06,925.9595561436153
871,2020-09-13,496.76413631084694
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,759.8447896851109
876,2020-10-18,0.0
877,2020-10-25,1258.0741649454228
878,2020-11-01,1215.5941848623447
879,2020-11-08,0.0
880,2020-11-15,777.1489821702439
881,2020-11-22,2196.88755682195
882,2020-11-29,1275.7085284412549
883,2020-12-06,1223.3709381710307
884,2020-12-13,1047.9088083493473
885,2020-12-20,0.0
886,2020-12-27,1690.5737998086108
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,1788.66312894822
890,2021-01-24,0.0
891,2021-01-31,781.7152414608096
892,2021-02-07,1994.5460110754884
893,2021-02-14,862.495688612239
894,2021-02-21,919.427999070368
895,2021-02-28,1671.690378939602
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,1283.290935706748
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,2703.601996373846
905,2021-05-09,622.1046580715806
906,2021-05-16,1165.0555998690409
907,2021-05-23,1189.9599673802356
908,2021-05-30,0.0
909,2021-06-06,1118.4441116783667
910,2021-06-13,0.0
911,2021-06-20,1178.1388318090317
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
