,date,/m/0416v7
105,2006-01-08,2230.4496721122605
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,9709.074004435368
111,2006-02-19,4762.128492538016
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,3318.700472251584
115,2006-03-19,8541.740006458831
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2507.886981140788
123,2006-05-14,7435.983638935428
124,2006-05-21,2353.1631789837775
125,2006-05-28,0.0
126,2006-06-04,2933.6582719076646
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,4813.636104855289
131,2006-07-09,2088.879400653831
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2416.7915578486254
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3414.9985456562335
143,2006-10-01,2504.8413278632597
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1666.4957700845755
147,2006-10-29,7767.445988376327
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1496.9636279622132
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2046.2445673308048
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1351.5316417108488
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3738.4416345473755
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2466.542593898349
196,2007-10-07,3081.696905426383
197,2007-10-14,0.0
198,2007-10-21,2343.2365052237355
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2699.8795640337016
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1199.7152645862104
223,2008-04-13,1672.1911603858912
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2606.7015314664136
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,5356.24900311144
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1433.829573304806
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3024.594018470464
247,2008-09-28,0.0
248,2008-10-05,1414.2665450619695
249,2008-10-12,0.0
250,2008-10-19,1736.1676075336381
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1495.3463207513157
263,2009-01-18,1760.147275104114
264,2009-01-25,1896.0981889438501
265,2009-02-01,0.0
266,2009-02-08,1519.879161774058
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1303.7028035497622
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2329.0569315377284
295,2009-08-30,2327.785671937428
296,2009-09-06,4020.0264328819444
297,2009-09-13,2467.1151370899893
298,2009-09-20,1805.7763738462447
299,2009-09-27,6390.890280737327
300,2009-10-04,1422.4079682758766
301,2009-10-11,1378.5429762688818
302,2009-10-18,4300.32083333142
303,2009-10-25,3306.57740200103
304,2009-11-01,2831.6490363896773
305,2009-11-08,3881.2885682685633
306,2009-11-15,2949.8303726342056
307,2009-11-22,1237.554477325101
308,2009-11-29,0.0
309,2009-12-06,1800.408081402883
310,2009-12-13,4062.9949896293233
311,2009-12-20,2585.0768048902955
312,2009-12-27,0.0
313,2010-01-03,897.798341213001
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2659.907440612047
317,2010-01-31,1432.4223165071194
318,2010-02-07,0.0
319,2010-02-14,1505.785526368879
320,2010-02-21,0.0
321,2010-02-28,1091.6125278064974
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1195.7996208387663
325,2010-03-28,0.0
326,2010-04-04,999.3585893742039
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1080.3017594354728
332,2010-05-16,0.0
333,2010-05-23,1582.1082527079302
334,2010-05-30,1634.2527659255393
335,2010-06-06,2130.633758838653
336,2010-06-13,955.7886658282628
337,2010-06-20,980.0428660803026
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2228.415830038217
341,2010-07-18,0.0
342,2010-07-25,1207.698142038549
343,2010-08-01,0.0
344,2010-08-08,1530.6493001474962
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1989.7945511969715
350,2010-09-19,1888.29657680003
351,2010-09-26,1460.8060796731404
352,2010-10-03,2065.253496760378
353,2010-10-10,3758.3962311239034
354,2010-10-17,2068.3215492295967
355,2010-10-24,1887.1931798262947
356,2010-10-31,0.0
357,2010-11-07,1631.5670859611325
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2687.382891431042
363,2010-12-19,1849.825468087376
364,2010-12-26,2321.5182554638377
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,681.2075333758991
368,2011-01-23,909.5689712100976
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,969.0725782997592
380,2011-04-17,0.0
381,2011-04-24,923.0745859518885
382,2011-05-01,0.0
383,2011-05-08,466.749245960112
384,2011-05-15,0.0
385,2011-05-22,486.3319104025544
386,2011-05-29,0.0
387,2011-06-05,678.9366902299729
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,573.7412552128384
399,2011-08-28,1372.780431488904
400,2011-09-04,1422.1114456032608
401,2011-09-11,0.0
402,2011-09-18,1123.2004171365325
403,2011-09-25,0.0
404,2011-10-02,871.0244236970126
405,2011-10-09,1651.4039689792817
406,2011-10-16,1633.6095953024442
407,2011-10-23,1259.9765144936832
408,2011-10-30,1277.438944360563
409,2011-11-06,465.80716469244453
410,2011-11-13,0.0
411,2011-11-20,2704.739102385732
412,2011-11-27,0.0
413,2011-12-04,671.1254656633939
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,629.2764798983515
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,400.6177378400155
421,2012-01-29,0.0
422,2012-02-05,1019.4995116056491
423,2012-02-12,0.0
424,2012-02-19,434.4107689230186
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,964.0386697494598
434,2012-04-29,0.0
435,2012-05-06,390.30699577084306
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1316.0314156943562
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,585.0491025613379
446,2012-07-22,0.0
447,2012-07-29,1021.0567551868647
448,2012-08-05,1035.3150802456585
449,2012-08-12,0.0
450,2012-08-19,534.6411932764796
451,2012-08-26,899.8697613238868
452,2012-09-02,806.2254132080718
453,2012-09-09,1146.9076568587554
454,2012-09-16,1518.9963677158728
455,2012-09-23,1712.891722754051
456,2012-09-30,1005.5983255071194
457,2012-10-07,566.8180761562703
458,2012-10-14,1140.0642140651687
459,2012-10-21,1259.9156323169045
460,2012-10-28,0.0
461,2012-11-04,497.295140631501
462,2012-11-11,640.9907197009414
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,447.05591829499684
466,2012-12-09,946.369545600774
467,2012-12-16,551.4591456895847
468,2012-12-23,958.6700847872982
469,2012-12-30,1797.2674544332947
470,2013-01-06,3223.806234116709
471,2013-01-13,1441.5728285939792
472,2013-01-20,3278.656102410847
473,2013-01-27,367.5696976699947
474,2013-02-03,0.0
475,2013-02-10,730.6419552146762
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,676.7417004052423
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,480.40141600849597
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,887.5456638820527
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,414.7417292008747
501,2013-08-11,334.22455279602167
502,2013-08-18,0.0
503,2013-08-25,711.9175652982038
504,2013-09-01,822.8597623543375
505,2013-09-08,1187.2602592389012
506,2013-09-15,324.9170955701641
507,2013-09-22,994.6127039969451
508,2013-09-29,326.5793019316496
509,2013-10-06,1451.7302228338772
510,2013-10-13,1673.071048291667
511,2013-10-20,1312.2291447033983
512,2013-10-27,1190.574382388014
513,2013-11-03,528.6601356628734
514,2013-11-10,726.1454872730143
515,2013-11-17,1430.7336447454277
516,2013-11-24,0.0
517,2013-12-01,649.6602724313169
518,2013-12-08,1242.839835770179
519,2013-12-15,366.65680803814496
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,964.4191045462007
523,2014-01-12,0.0
524,2014-01-19,374.8015113525097
525,2014-01-26,1113.8241431635088
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,894.8011668530723
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,471.2822508835111
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,401.4531514664587
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,559.6877017976138
545,2014-06-15,670.7594007533553
546,2014-06-22,1189.5240354698958
547,2014-06-29,508.87028572740553
548,2014-07-06,487.216742534622
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,282.37108983905387
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,273.4832431979414
557,2014-09-07,914.8735205831364
558,2014-09-14,1468.3097790642798
559,2014-09-21,1881.180248851476
560,2014-09-28,1108.396593278732
561,2014-10-05,1535.6111548844997
562,2014-10-12,1556.6121634364968
563,2014-10-19,2504.2328458042607
564,2014-10-26,831.6205318414242
565,2014-11-02,1548.0695948558796
566,2014-11-09,1423.0448097642422
567,2014-11-16,1695.9422870612152
568,2014-11-23,410.3497168117563
569,2014-11-30,1014.0576002923873
570,2014-12-07,480.7061257022738
571,2014-12-14,410.3130747643447
572,2014-12-21,647.7748871115956
573,2014-12-28,620.9616894924201
574,2015-01-04,876.7095458476473
575,2015-01-11,744.4894103330889
576,2015-01-18,402.3484471508245
577,2015-01-25,1085.2951186420928
578,2015-02-01,421.12606359940054
579,2015-02-08,229.21664904558406
580,2015-02-15,0.0
581,2015-02-22,373.63972536493804
582,2015-03-01,593.6440975533153
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1050.1694494493336
593,2015-05-17,0.0
594,2015-05-24,264.3702762994169
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1573.808318486022
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,476.0053743880466
602,2015-07-19,0.0
603,2015-07-26,1072.4745033297756
604,2015-08-02,0.0
605,2015-08-09,1330.885330740302
606,2015-08-16,0.0
607,2015-08-23,584.9417958453568
608,2015-08-30,1084.8398357733693
609,2015-09-06,951.6204924317437
610,2015-09-13,945.8122563591602
611,2015-09-20,1074.0316299067981
612,2015-09-27,1950.1910355792036
613,2015-10-04,1740.596805094202
614,2015-10-11,0.0
615,2015-10-18,1668.5155009120554
616,2015-10-25,1288.0635472923723
617,2015-11-01,1214.3723906473253
618,2015-11-08,643.9308848004735
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,624.1557149252225
624,2015-12-20,580.8313203787653
625,2015-12-27,427.1692751335175
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,1262.4998656288958
633,2016-02-21,376.29261717818804
634,2016-02-28,0.0
635,2016-03-06,415.1097646222835
636,2016-03-13,572.9895161880091
637,2016-03-20,0.0
638,2016-03-27,520.3288637169544
639,2016-04-03,751.6365801243489
640,2016-04-10,0.0
641,2016-04-17,589.5873435793087
642,2016-04-24,281.3780373869878
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,477.4787553408373
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1429.577586352036
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,900.408633717283
656,2016-07-31,0.0
657,2016-08-07,306.27101935021386
658,2016-08-14,0.0
659,2016-08-21,611.2659157854457
660,2016-08-28,0.0
661,2016-09-04,315.7139357114758
662,2016-09-11,1819.7928357514677
663,2016-09-18,0.0
664,2016-09-25,1761.5250116806035
665,2016-10-02,1263.1931543678909
666,2016-10-09,1458.569785240953
667,2016-10-16,1154.8761854849
668,2016-10-23,366.6711875647249
669,2016-10-30,484.61287425384535
670,2016-11-06,1213.1874706902902
671,2016-11-13,591.8590334192385
672,2016-11-20,549.784667557491
673,2016-11-27,1055.7988727866705
674,2016-12-04,773.2546318477404
675,2016-12-11,340.441479436903
676,2016-12-18,0.0
677,2016-12-25,511.9554462142078
678,2017-01-01,418.8403131202151
679,2017-01-08,597.6538501780484
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,1010.6246854670114
683,2017-02-05,560.99745587216
684,2017-02-12,754.1956331341893
685,2017-02-19,853.5861726260919
686,2017-02-26,0.0
687,2017-03-05,356.26123037372025
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,520.9571084376645
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,348.9176398306857
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,768.6484988385974
701,2017-06-11,0.0
702,2017-06-18,352.19419004240257
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,660.821644025933
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,309.7070946529879
709,2017-08-06,427.0408011908402
710,2017-08-13,490.478498275938
711,2017-08-20,459.33927279198076
712,2017-08-27,458.42914071093486
713,2017-09-03,1355.0694098434647
714,2017-09-10,1021.4155404922074
715,2017-09-17,1989.1479093970413
716,2017-09-24,1101.4096430453772
717,2017-10-01,1146.8201719121641
718,2017-10-08,1490.8676372884702
719,2017-10-15,739.419923273835
720,2017-10-22,753.4998500820159
721,2017-10-29,1013.5262727577214
722,2017-11-05,244.66526104539793
723,2017-11-12,850.1834478303394
724,2017-11-19,853.5487790203538
725,2017-11-26,831.9252794374146
726,2017-12-03,896.9308193526042
727,2017-12-10,1280.8011079661744
728,2017-12-17,617.1754106133517
729,2017-12-24,590.2987943005535
730,2017-12-31,739.7616499979614
731,2018-01-07,992.9608396742348
732,2018-01-14,1904.630422126371
733,2018-01-21,1644.6384967682025
734,2018-01-28,1984.874571597995
735,2018-02-04,720.7844562955246
736,2018-02-11,1035.7381300596667
737,2018-02-18,0.0
738,2018-02-25,307.4461298894105
739,2018-03-04,0.0
740,2018-03-11,227.73839944716866
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,265.0651415089039
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,377.0724346573694
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,801.6054786588857
755,2018-06-24,0.0
756,2018-07-01,350.8188854695182
757,2018-07-08,487.825870781954
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,316.2801200112989
761,2018-08-05,0.0
762,2018-08-12,268.9172318225775
763,2018-08-19,0.0
764,2018-08-26,617.9302047507697
765,2018-09-02,664.951396273769
766,2018-09-09,802.3977676854265
767,2018-09-16,1792.3973900230367
768,2018-09-23,1062.0330849637596
769,2018-09-30,1646.7601743168773
770,2018-10-07,1365.1872850569662
771,2018-10-14,2264.0703591769493
772,2018-10-21,1658.163391598703
773,2018-10-28,1528.478982739303
774,2018-11-04,790.7108302265284
775,2018-11-11,1222.2658983598908
776,2018-11-18,0.0
777,2018-11-25,815.9292688051453
778,2018-12-02,536.358422069014
779,2018-12-09,645.0003020081804
780,2018-12-16,667.5867967081111
781,2018-12-23,256.23572469500465
782,2018-12-30,0.0
783,2019-01-06,1268.277490929032
784,2019-01-13,493.72723111960835
785,2019-01-20,0.0
786,2019-01-27,617.3493436601925
787,2019-02-03,343.02162522860414
788,2019-02-10,812.6203368660728
789,2019-02-17,630.085787533124
790,2019-02-24,646.9765454407982
791,2019-03-03,817.2471809229415
792,2019-03-10,391.7220787889922
793,2019-03-17,899.9671121073254
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,321.27319945432
797,2019-04-14,0.0
798,2019-04-21,376.017786388936
799,2019-04-28,254.0401160678867
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,429.7015925030927
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,254.39117441699864
807,2019-06-23,524.5543987918247
808,2019-06-30,0.0
809,2019-07-07,536.9428718417638
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,582.7478236977487
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,1114.0294749285404
817,2019-09-01,780.2531611074385
818,2019-09-08,1206.116292480401
819,2019-09-15,2009.0468388868435
820,2019-09-22,2066.210533228378
821,2019-09-29,1519.9113350465636
822,2019-10-06,1745.2482700506223
823,2019-10-13,2208.8013450364288
824,2019-10-20,3084.482379016061
825,2019-10-27,1330.2096889693823
826,2019-11-03,1202.9673802659593
827,2019-11-10,820.3069207800347
828,2019-11-17,605.5475125657158
829,2019-11-24,1170.716195198186
830,2019-12-01,613.9089428856869
831,2019-12-08,443.97039280374906
832,2019-12-15,1387.0046522671043
833,2019-12-22,565.5183831213951
834,2019-12-29,0.0
835,2020-01-05,594.2801488601513
836,2020-01-12,869.549161885606
837,2020-01-19,311.9868456515932
838,2020-01-26,1285.1456614488623
839,2020-02-02,1046.6951201708919
840,2020-02-09,1281.6692340990687
841,2020-02-16,975.2981738236685
842,2020-02-23,1092.106176098347
843,2020-03-01,1615.4882716315788
844,2020-03-08,1776.003699880149
845,2020-03-15,849.8236407522371
846,2020-03-22,505.65597055851543
847,2020-03-29,530.4016236106244
848,2020-04-05,373.2801697765353
849,2020-04-12,366.6592706710423
850,2020-04-19,851.6680623691408
851,2020-04-26,204.35744082009705
852,2020-05-03,347.13342157127164
853,2020-05-10,969.880513976585
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,316.8291793197811
858,2020-06-14,422.1636723771518
859,2020-06-21,599.1154846609867
860,2020-06-28,409.63301212962733
861,2020-07-05,305.6360126608484
862,2020-07-12,304.25577619346814
863,2020-07-19,464.4594566878602
864,2020-07-26,1153.856364273987
865,2020-08-02,518.6020297873658
866,2020-08-09,0.0
867,2020-08-16,2030.4338440123543
868,2020-08-23,2878.2282084539675
869,2020-08-30,2733.0202889472766
870,2020-09-06,3553.0731092761694
871,2020-09-13,4547.634162214765
872,2020-09-20,4591.269928778435
873,2020-09-27,3945.152461659546
874,2020-10-04,3902.1317304151394
875,2020-10-11,2841.044583767801
876,2020-10-18,2461.119525340509
877,2020-10-25,2137.7221477599137
878,2020-11-01,1264.7697785606997
879,2020-11-08,1806.8937375304304
880,2020-11-15,1771.1332312401628
881,2020-11-22,0.0
882,2020-11-29,777.4475504611981
883,2020-12-06,1732.1958587162198
884,2020-12-13,1469.1340937164434
885,2020-12-20,581.825790192406
886,2020-12-27,566.3203492730871
887,2021-01-03,0.0
888,2021-01-10,842.5654296431736
889,2021-01-17,505.03467098206625
890,2021-01-24,1232.6880740731492
891,2021-01-31,690.3117919747002
892,2021-02-07,681.0544133527345
893,2021-02-14,0.0
894,2021-02-21,324.4211503002554
895,2021-02-28,0.0
896,2021-03-07,322.16078926900695
897,2021-03-14,931.2131816887717
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,285.2522670011385
902,2021-04-18,446.5571212363731
903,2021-04-25,0.0
904,2021-05-02,396.32500836717935
905,2021-05-09,536.8252962341501
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1075.8969934134618
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,763.6643883707213
918,2021-08-08,657.5901939526495
919,2021-08-15,1139.5378296416795
920,2021-08-22,2085.3951970616745
921,2021-08-29,2450.5670914271545
922,2021-09-05,3424.027668215364
923,2021-09-12,2893.219156948622
924,2021-09-19,2694.627491689096
925,2021-09-26,2141.7983424829445
926,2021-10-03,2543.942820947877
927,2021-10-10,2741.7944746192184
928,2021-10-17,1969.4602477670946
