,date,how long is the flu
197,2007-10-14,60.20401118159745
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,45.498967209722075
202,2007-11-18,41.144422520437054
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,37.69074573636719
216,2008-02-24,0.0
217,2008-03-02,94.61999889251767
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,32.578684911778964
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,43.40384514487144
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,72.60622332662935
234,2008-06-29,0.0
235,2008-07-06,89.73971237575641
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,30.911064236919547
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,110.10766936816798
253,2008-11-09,0.0
254,2008-11-16,32.378560934637996
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,40.87139174910643
262,2009-01-11,0.0
263,2009-01-18,55.70052033071387
264,2009-01-25,0.0
265,2009-02-01,43.805302912578924
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,25.10177187541094
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,29.856530813304087
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,67.43793222791061
275,2009-04-12,56.2541938934503
276,2009-04-19,0.0
277,2009-04-26,68.35900987763374
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,35.445806514783456
286,2009-06-28,93.26101939334606
287,2009-07-05,0.0
288,2009-07-12,24.086601966662133
289,2009-07-19,0.0
290,2009-07-26,52.646793514158446
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,30.280224074551963
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,22.45608367882574
297,2009-09-13,158.75687191843934
298,2009-09-20,52.300000413987824
299,2009-09-27,0.0
300,2009-10-04,74.06622232989301
301,2009-10-11,57.59970698036278
302,2009-10-18,37.95513727538222
303,2009-10-25,23.99186037677275
304,2009-11-01,31.584651208239556
305,2009-11-08,39.502490539852815
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,21.01668507360378
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,90.54606196927698
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,21.923519035686006
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,32.60461905443638
326,2010-04-04,49.936689496012555
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,18.21743716469789
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,24.01754450959724
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,27.322028099016652
339,2010-07-04,38.341393665590246
340,2010-07-11,16.116452867154504
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,32.63520691284468
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,21.48738170551464
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,25.24541126214566
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,31.33512662829569
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,54.29087647263467
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,29.208885649320496
370,2011-02-06,0.0
371,2011-02-13,26.791172631271714
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,29.387497878894496
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,28.787794009897247
382,2011-05-01,35.21034764868133
383,2011-05-08,0.0
384,2011-05-15,52.51164104728188
385,2011-05-22,24.075136718885418
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,19.067637691943847
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,16.83053029600586
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,21.53118935475649
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,18.639103907894103
406,2011-10-16,0.0
407,2011-10-23,17.1312121803801
408,2011-10-30,24.218251634498298
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,26.426355802505
414,2011-12-11,0.0
415,2011-12-18,23.7245821479165
416,2011-12-25,0.0
417,2012-01-01,37.073050127646255
418,2012-01-08,34.74062455263511
419,2012-01-15,32.28965534089869
420,2012-01-22,22.04619716077769
421,2012-01-29,0.0
422,2012-02-05,23.80304401608405
423,2012-02-12,20.58243958998076
424,2012-02-19,13.594112913218073
425,2012-02-26,0.0
426,2012-03-04,19.290177414099546
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,29.19634747310709
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,17.515817829129425
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,12.235812195915994
443,2012-07-01,29.465498663526372
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,13.72920018815952
448,2012-08-05,14.476625671542179
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,16.492539277534174
459,2012-10-21,0.0
460,2012-10-28,21.87927639525075
461,2012-11-04,13.904411424306284
462,2012-11-11,0.0
463,2012-11-18,28.975518677281297
464,2012-11-25,24.144659641487372
465,2012-12-02,20.66253493745714
466,2012-12-09,65.22201117253726
467,2012-12-16,14.261186997371206
468,2012-12-23,13.647385044247194
469,2012-12-30,30.532714315868418
470,2013-01-06,66.42711998845705
471,2013-01-13,66.97498840031359
472,2013-01-20,108.87034292106078
473,2013-01-27,47.77649388426599
474,2013-02-03,70.7498471011582
475,2013-02-10,39.37218687210211
476,2013-02-17,22.26471367039887
477,2013-02-24,15.460671245033112
478,2013-03-03,31.610729011942546
479,2013-03-10,13.783914077100457
480,2013-03-17,28.931758533644288
481,2013-03-24,12.695224379900036
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,14.73904872502557
485,2013-04-21,33.74043676260015
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,21.08021587058295
493,2013-06-16,15.12695073794648
494,2013-06-23,14.402461169304324
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,33.17068982437106
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,9.408383746115312
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,26.211102566873006
511,2013-10-20,13.042107126023762
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,20.89142083258411
515,2013-11-17,0.0
516,2013-11-24,10.384973897526077
517,2013-12-01,20.397779153180235
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,35.069122495671394
522,2014-01-05,46.9213328066657
523,2014-01-12,30.501290538748773
524,2014-01-19,41.55400476386087
525,2014-01-26,53.93854938855253
526,2014-02-02,36.590316838032095
527,2014-02-09,39.29447418256748
528,2014-02-16,15.435197322965804
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,11.822421754009126
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,16.611727705839083
536,2014-04-13,48.577802744306126
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,24.24537704462729
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,17.954258980021287
545,2014-06-15,0.0
546,2014-06-22,34.40900249996931
547,2014-06-29,30.289819083695644
548,2014-07-06,13.576452653402518
549,2014-07-13,0.0
550,2014-07-20,12.604795962816784
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,29.321629239451724
554,2014-08-17,13.431277092493836
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,22.412000281870633
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,11.006069549917287
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,15.93008462172048
565,2014-11-02,15.530010451886739
566,2014-11-09,0.0
567,2014-11-16,20.377979305102635
568,2014-11-23,0.0
569,2014-11-30,21.052898970926876
570,2014-12-07,0.0
571,2014-12-14,13.860809265001613
572,2014-12-21,46.64919271544777
573,2014-12-28,0.0
574,2015-01-04,37.821307763045766
575,2015-01-11,66.07632529525335
576,2015-01-18,52.93212223434141
577,2015-01-25,26.77123835982087
578,2015-02-01,19.535533019203115
579,2015-02-08,31.664760814020493
580,2015-02-15,12.687562766075404
581,2015-02-22,11.030087965111669
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,12.746705283928467
587,2015-04-05,47.38366078344752
588,2015-04-12,11.425884084243581
589,2015-04-19,42.43658195784137
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,15.613802407567666
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,13.360429269278736
600,2015-07-05,40.553868066666574
601,2015-07-12,18.851233337950315
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,11.164149952271337
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,9.840492825212408
617,2015-11-01,0.0
618,2015-11-08,28.46406910253327
619,2015-11-15,14.381360097952193
620,2015-11-22,18.207878082690343
621,2015-11-29,0.0
622,2015-12-06,10.123240220281184
623,2015-12-13,19.22237369137148
624,2015-12-20,21.646462441709723
625,2015-12-27,0.0
626,2016-01-03,20.56737922500507
627,2016-01-10,18.27854537579792
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,33.660183099406716
632,2016-02-14,0.0
633,2016-02-21,29.08657469634561
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,35.90275791339878
637,2016-03-20,16.598410557415466
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,14.965752651617754
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,8.857870755399404
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,18.066587106221412
647,2016-05-29,27.30839717980847
648,2016-06-05,20.775759594077886
649,2016-06-12,16.813127826041427
650,2016-06-19,36.6455267240058
651,2016-06-26,24.778628455065924
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,13.33672539688076
658,2016-08-14,0.0
659,2016-08-21,11.086223056772676
660,2016-08-28,11.815001420560426
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,15.6654757413521
664,2016-09-25,9.089560122179753
665,2016-10-02,14.137658662455411
666,2016-10-09,9.844045449731734
667,2016-10-16,10.628347368094088
668,2016-10-23,7.967285289755977
669,2016-10-30,20.742718301393403
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,9.418453799331974
674,2016-12-04,10.016691779281844
675,2016-12-11,0.0
676,2016-12-18,12.950665753903428
677,2016-12-25,15.024247694293118
678,2017-01-01,0.0
679,2017-01-08,25.80366250809652
680,2017-01-15,0.0
681,2017-01-22,9.420564008031914
682,2017-01-29,10.6964377548717
683,2017-02-05,0.0
684,2017-02-12,12.961089819205347
685,2017-02-19,11.019113450262248
686,2017-02-26,13.409053650585811
687,2017-03-05,15.876351419130525
688,2017-03-12,8.335579818401802
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,12.687707917319234
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,13.827136415765038
697,2017-05-14,9.589862164024982
698,2017-05-21,0.0
699,2017-05-28,28.33218068061636
700,2017-06-04,0.0
701,2017-06-11,8.876908020621514
702,2017-06-18,8.519377996405396
703,2017-06-25,18.37671059050149
704,2017-07-02,26.569168180840958
705,2017-07-09,0.0
706,2017-07-16,14.082708654282342
707,2017-07-23,19.36995857812502
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,20.255269531765993
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,18.574354429028443
716,2017-09-24,11.493935791581947
717,2017-10-01,16.9592277510378
718,2017-10-08,12.596302319684499
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,25.80912930167078
722,2017-11-05,17.057978640408674
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,29.529986296842193
727,2017-12-10,12.076823917856427
728,2017-12-17,30.931388696587327
729,2017-12-24,88.24967203896708
730,2017-12-31,82.13534744748426
731,2018-01-07,55.308465517618835
732,2018-01-14,84.87432510481379
733,2018-01-21,24.568909669537348
734,2018-01-28,99.8714362526804
735,2018-02-04,24.44707617757452
736,2018-02-11,50.08812512201673
737,2018-02-18,21.387677599990333
738,2018-02-25,54.37095496615718
739,2018-03-04,44.16633866027944
740,2018-03-11,23.25197395462853
741,2018-03-18,16.688839368345032
742,2018-03-25,0.0
743,2018-04-01,7.466960762661599
744,2018-04-08,15.71285548660679
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,11.657687313689726
748,2018-05-06,13.255344185017083
749,2018-05-13,0.0
750,2018-05-20,10.138650405922963
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,7.377020904800028
755,2018-06-24,0.0
756,2018-07-01,23.641358879881412
757,2018-07-08,0.0
758,2018-07-15,11.76218183148553
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,28.76305114534611
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,10.06499724380647
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,10.887789676242537
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,36.0047151942718
778,2018-12-02,10.279817341321829
779,2018-12-09,14.78854576794102
780,2018-12-16,0.0
781,2018-12-23,38.24176485853451
782,2018-12-30,17.78427604456486
783,2019-01-06,32.937746491122375
784,2019-01-13,34.67315324295445
785,2019-01-20,21.02098842885501
786,2019-01-27,28.74976653021622
787,2019-02-03,0.0
788,2019-02-10,17.730978203069235
789,2019-02-17,16.940021813017147
790,2019-02-24,25.393818845939172
791,2019-03-03,33.48838983838146
792,2019-03-10,26.930404401701082
793,2019-03-17,26.082620619275374
794,2019-03-24,12.30595301746656
795,2019-03-31,11.624793737291373
796,2019-04-07,36.987541431285194
797,2019-04-14,14.979329565591803
798,2019-04-21,11.510716055826183
799,2019-04-28,7.337589993029535
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,13.821244517594705
803,2019-05-26,12.062935764226639
804,2019-06-02,15.649103466582694
805,2019-06-09,8.919812266415489
806,2019-06-16,0.0
807,2019-06-23,9.238919016771192
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,36.42067706480159
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,8.64013711523225
817,2019-09-01,0.0
818,2019-09-08,20.260660408380822
819,2019-09-15,57.674662448394685
820,2019-09-22,9.964842857495539
821,2019-09-29,27.827986527953794
822,2019-10-06,27.211390125001007
823,2019-10-13,0.0
824,2019-10-20,7.480737628950192
825,2019-10-27,11.334730126757789
826,2019-11-03,12.47734877262181
827,2019-11-10,26.22016743083509
828,2019-11-17,7.050780080237949
829,2019-11-24,14.29886380495504
830,2019-12-01,30.150441135601554
831,2019-12-08,19.57755173610027
832,2019-12-15,21.96656341057977
833,2019-12-22,40.65550869324754
834,2019-12-29,55.833904188046354
835,2020-01-05,35.44656744704621
836,2020-01-12,63.84319699363555
837,2020-01-19,53.95186670502293
838,2020-01-26,59.366404293467085
839,2020-02-02,46.59370439592587
840,2020-02-09,66.33801443276222
841,2020-02-16,34.40145514988185
842,2020-02-23,44.614222703349014
843,2020-03-01,55.54943514053619
844,2020-03-08,94.3113804275931
845,2020-03-15,62.855026465911884
846,2020-03-22,49.184721381953004
847,2020-03-29,38.337573563403396
848,2020-04-05,22.596290575769814
849,2020-04-12,28.382251678481946
850,2020-04-19,22.48240392678166
851,2020-04-26,38.58342858642183
852,2020-05-03,19.078347690273045
853,2020-05-10,0.0
854,2020-05-17,26.12866696146109
855,2020-05-24,14.28553117768444
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,6.7845031721743325
859,2020-06-21,19.852622097830395
860,2020-06-28,0.0
861,2020-07-05,25.420136983061806
862,2020-07-12,8.706955782300565
863,2020-07-19,0.0
864,2020-07-26,18.515334791008954
865,2020-08-02,0.0
866,2020-08-09,8.61290635612011
867,2020-08-16,20.826780717305606
868,2020-08-23,0.0
869,2020-08-30,6.0530809309451
870,2020-09-06,18.247083171837804
871,2020-09-13,8.75822410518646
872,2020-09-20,0.0
873,2020-09-27,16.43685397655991
874,2020-10-04,9.022504826662958
875,2020-10-11,0.0
876,2020-10-18,14.29322337087449
877,2020-10-25,10.742066423459459
878,2020-11-01,0.0
879,2020-11-08,12.009582812967045
880,2020-11-15,9.206490965188271
881,2020-11-22,16.394995062168274
882,2020-11-29,14.216358888957743
883,2020-12-06,18.738089206958595
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,10.201650659559531
887,2021-01-03,8.751771525921892
888,2021-01-10,13.412420492902259
889,2021-01-17,0.0
890,2021-01-24,21.90218273024226
891,2021-01-31,19.101029144029983
892,2021-02-07,16.107213013871224
893,2021-02-14,28.88886421374618
894,2021-02-21,16.455325183619305
895,2021-02-28,14.035876776609799
896,2021-03-07,18.69549241544374
897,2021-03-14,23.338557673932684
898,2021-03-21,0.0
899,2021-03-28,8.82980628047186
900,2021-04-04,26.999977618564515
901,2021-04-11,0.0
902,2021-04-18,13.55648719516165
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,13.36657718211578
906,2021-05-16,10.5714166208426
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,9.694573119936367
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,16.94808760662824
915,2021-07-18,32.61835291749384
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,19.759823579223475
920,2021-08-22,13.596464151550293
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,16.160890716744195
925,2021-09-26,0.0
926,2021-10-03,15.189756139744608
927,2021-10-10,0.0
928,2021-10-17,13.951286073356648
929,2021-10-24,14.262453521694656
930,2021-10-31,0.0
931,2021-11-07,25.72080762945302
932,2021-11-14,30.98098976188542
933,2021-11-21,0.0
934,2021-11-28,17.878147971458723
935,2021-12-05,9.70886211931266
936,2021-12-12,15.128075688842486
937,2021-12-19,35.6437291865109
938,2021-12-26,24.618623288521917
939,2022-01-02,27.693810564810377
940,2022-01-09,27.627811749532853
941,2022-01-16,0.0
942,2022-01-23,11.447379343301234
943,2022-01-30,13.767535543964534
944,2022-02-06,8.448573415592842
945,2022-02-13,12.40479441278838
946,2022-02-20,0.0
947,2022-02-27,8.374639305959771
948,2022-03-06,17.386764927382373
