,date,signs of the flu
72,2005-05-22,466.3985994379123
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,412.6722677162153
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,673.7212945524739
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,487.1822776286781
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,436.74823537714695
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,557.8805654473865
110,2006-02-12,339.9604385176797
111,2006-02-19,446.42289608480206
112,2006-02-26,0.0
113,2006-03-05,305.9136604969866
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,239.2761952873852
121,2006-04-30,447.93582293563
122,2006-05-07,263.44544603189115
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,923.157349857088
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,359.96674452330547
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,472.80272239541034
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1234.386628937455
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,281.37387542870573
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,363.0604212194986
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1194.9764714420667
156,2006-12-31,0.0
157,2007-01-07,1027.3329288949271
158,2007-01-14,335.14336117270165
159,2007-01-21,0.0
160,2007-01-28,262.35837551038895
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,180.8533367720997
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,235.71687129697224
174,2007-05-06,192.37603576093522
175,2007-05-13,0.0
176,2007-05-20,185.63304141341274
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,416.3146936110026
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,270.17466893913337
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,333.5221281511533
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,166.61105159728652
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,200.59578345271694
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,516.9600733555566
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,211.49539079551536
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,137.43298495074544
222,2008-04-06,0.0
223,2008-04-13,280.46099606900566
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,253.16906174289255
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,131.17328845041942
231,2008-06-08,0.0
232,2008-06-15,207.1110914464432
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,140.79565750598817
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,262.794093808385
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,332.52340871837015
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,142.39897676087787
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,149.0665276129098
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,115.79890236191856
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,437.4597723963686
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,429.15272055706276
278,2009-05-03,177.6930160033201
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,217.38277276986358
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,125.12697543575081
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,242.85316004992396
304,2009-11-01,105.63096197806199
305,2009-11-08,154.32807302703128
306,2009-11-15,147.4384116284771
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,128.1431478326504
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,202.61277337205692
329,2010-04-25,0.0
330,2010-05-02,313.85644492428133
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,424.8286412662152
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,190.7701744799468
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,122.01842128252923
347,2010-08-29,180.61867294639669
348,2010-09-05,0.0
349,2010-09-12,239.22315046012505
350,2010-09-19,0.0
351,2010-09-26,101.69614131145175
352,2010-10-03,216.0961769312814
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,151.72390784400108
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,121.77003612734575
360,2010-11-28,114.0331930752381
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,92.927200503502
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,94.04323144097418
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,68.33768838715368
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,56.819605493578656
377,2011-03-27,0.0
378,2011-04-03,142.7079847708348
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,85.20588474635048
388,2011-06-12,0.0
389,2011-06-19,113.36600059590599
390,2011-06-26,78.46701857393263
391,2011-07-03,66.69012035642108
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,67.3964970655906
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,167.23953562791567
402,2011-09-18,76.52622571304022
403,2011-09-25,61.6478789211832
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,70.51378648000376
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,50.44867823638001
414,2011-12-11,91.65547366316383
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,181.21419930960104
418,2012-01-08,155.89438441409055
419,2012-01-15,42.49294238266898
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,49.350134679678874
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,44.706310435684465
434,2012-04-29,0.0
435,2012-05-06,179.44716602893257
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,97.911107782358
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,99.81197967122714
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,265.5578947684171
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,89.80469381808457
466,2012-12-09,0.0
467,2012-12-16,69.07648744440341
468,2012-12-23,0.0
469,2012-12-30,79.57012645974493
470,2013-01-06,111.99305709495427
471,2013-01-13,176.91970020618618
472,2013-01-20,202.62449372411612
473,2013-01-27,114.38528996566862
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,45.71884093949241
479,2013-03-10,79.18121347334959
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,45.53037483997238
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,74.03519722717577
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,134.19354547956058
495,2013-06-30,86.9541370863303
496,2013-07-07,0.0
497,2013-07-14,87.78498548870694
498,2013-07-21,0.0
499,2013-07-28,60.35840486428204
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,52.376911445029535
509,2013-10-06,47.407696919430094
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,91.31902341742102
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,42.71097299939112
524,2014-01-19,59.52191575391378
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,53.89487033608738
531,2014-03-09,0.0
532,2014-03-16,127.41613588450696
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,56.448911948265014
550,2014-07-20,116.73782268092563
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,76.75013381858402
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,97.4164467740335
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,92.59205478065165
566,2014-11-09,35.50275078518573
567,2014-11-16,0.0
568,2014-11-23,46.04196106414905
569,2014-11-30,76.9610042264709
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,73.05576656435693
576,2015-01-18,77.2097352778147
577,2015-01-25,0.0
578,2015-02-01,58.077372458971794
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,97.97297870751834
582,2015-03-01,0.0
583,2015-03-08,147.86130987721643
584,2015-03-15,37.69230818624293
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,96.45225568210141
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,39.800030696048736
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,42.81228296412226
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,58.87528659807922
612,2015-09-27,40.008519641124344
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,73.02154045724683
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,75.10229919205521
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,89.30745970873258
632,2016-02-14,0.0
633,2016-02-21,51.30857082897508
634,2016-02-28,95.38330987569427
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,39.19541987982739
641,2016-04-17,0.0
642,2016-04-24,47.79789764504498
643,2016-05-01,86.75218699953922
644,2016-05-08,40.21061620295257
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,41.6444626912417
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,41.299215409085996
653,2016-07-10,0.0
654,2016-07-17,108.87022803860432
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,32.120132772385
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,90.75163863989077
673,2016-11-27,26.796721246069094
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,88.44018743748352
683,2017-02-05,0.0
684,2017-02-12,35.537025876827826
685,2017-02-19,34.78227349409168
686,2017-02-26,0.0
687,2017-03-05,68.92969980269511
688,2017-03-12,41.29756322666366
689,2017-03-19,0.0
690,2017-03-26,40.51487372142565
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,57.36174491777654
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,52.51937371177825
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,38.26300099687518
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,182.71014954639546
705,2017-07-09,29.057764740804096
706,2017-07-16,0.0
707,2017-07-23,57.268482283800815
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,48.625198426535285
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,104.8229382126359
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,104.3687635802753
722,2017-11-05,44.279653463956016
723,2017-11-12,52.165269343005676
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,29.394831908439482
729,2017-12-24,0.0
730,2017-12-31,52.146000400045594
731,2018-01-07,99.24704346913374
732,2018-01-14,106.84694947349475
733,2018-01-21,164.9329660889435
734,2018-01-28,155.39562983655938
735,2018-02-04,176.14130307372687
736,2018-02-11,152.03938955516716
737,2018-02-18,111.69043172311028
738,2018-02-25,69.18672034312122
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,45.30432644743929
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,73.28626639970828
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,44.80541814244318
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,49.166925410278544
770,2018-10-07,0.0
771,2018-10-14,29.536060926332464
772,2018-10-21,0.0
773,2018-10-28,45.7976525134628
774,2018-11-04,38.36038336296023
775,2018-11-11,0.0
776,2018-11-18,104.69876323381541
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,26.636330564304306
786,2019-01-27,51.78213732081073
787,2019-02-03,34.972513345752695
788,2019-02-10,48.769239151641216
789,2019-02-17,0.0
790,2019-02-24,52.99424894184848
791,2019-03-03,72.20531365260497
792,2019-03-10,59.34900704658446
793,2019-03-17,76.71720390431965
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,26.874568269313816
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,50.44375101013676
801,2019-05-12,0.0
802,2019-05-19,31.0668097200649
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,50.74589659405709
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,81.84863393685548
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,37.32627465123338
828,2019-11-17,37.9078312586772
829,2019-11-24,0.0
830,2019-12-01,44.66213056329623
831,2019-12-08,0.0
832,2019-12-15,55.07572158606822
833,2019-12-22,61.61233916273055
834,2019-12-29,101.06885446363252
835,2020-01-05,99.83207454718638
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,77.33319262497206
839,2020-02-02,89.68713545091447
840,2020-02-09,58.27054885422132
841,2020-02-16,83.23099315810151
842,2020-02-23,52.97583032690238
843,2020-03-01,69.1532472589027
844,2020-03-08,76.13402188168469
845,2020-03-15,0.0
846,2020-03-22,25.34187527329522
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,17.943842320724876
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,38.40182636878514
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,21.76368986651184
864,2020-07-26,24.9039293962318
865,2020-08-02,0.0
866,2020-08-09,50.39775550437218
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,34.61532658829841
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,69.2097977163782
874,2020-10-04,23.98621808881133
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,46.86768146626326
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,41.01733276930418
886,2020-12-27,0.0
887,2021-01-03,30.736409008215876
888,2021-01-10,0.0
889,2021-01-17,69.96273995334793
890,2021-01-24,27.2578925084792
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,27.257788067068393
897,2021-03-14,31.1186210171646
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,71.5570971669469
907,2021-05-23,0.0
908,2021-05-30,25.30068193426205
909,2021-06-06,0.0
910,2021-06-13,38.79569932710719
911,2021-06-20,0.0
912,2021-06-27,28.80055378446513
913,2021-07-04,30.6558443587218
914,2021-07-11,0.0
915,2021-07-18,32.36936893221137
916,2021-07-25,0.0
917,2021-08-01,54.171161368274824
918,2021-08-08,0.0
919,2021-08-15,98.35726481209383
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,33.913577325922375
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,33.850547918138155
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,52.96281727596703
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,31.914686549700686
940,2022-01-09,46.49603333367709
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,25.622170993585716
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,39.77042400563727
956,2022-05-01,30.14889428409772
957,2022-05-08,0.0
958,2022-05-15,66.53966296269807
959,2022-05-22,0.0
960,2022-05-29,28.58134391431753
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,61.62420641333741
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,101.61721886865409
972,2022-08-21,0.0
973,2022-08-28,29.470751547244852
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,46.79170931930315
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,31.984069582640256
984,2022-11-13,66.08037249594612
985,2022-11-20,0.0
986,2022-11-27,53.37063914674704
987,2022-12-04,42.33928640304368
988,2022-12-11,48.68828479090132
989,2022-12-18,27.75531282078854
990,2022-12-25,40.78184202028355
991,2023-01-01,86.85460270787432
