,date,symptoms of the flu
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,843.8472916898378
113,2006-03-05,1296.5759712532274
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1224.4524243954936
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1003.3990666440503
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1902.9085648487628
138,2006-08-27,1923.656362861343
139,2006-09-03,931.3915856038828
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1273.2706361327503
160,2007-01-28,697.0729369485847
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,655.9823953973086
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1401.3181155412462
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1009.106335544695
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,534.9133171281154
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,575.4648329301165
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1245.8207445424543
189,2007-08-19,0.0
190,2007-08-26,1065.625458631561
191,2007-09-02,982.3570357011033
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1173.7295231591784
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,463.8324847921126
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1178.8961608733503
208,2007-12-30,962.6960436667888
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,435.6895632165086
216,2008-02-24,0.0
217,2008-03-02,1296.293012283797
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,562.6799521114791
222,2008-04-06,679.3742985413134
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,489.5095495450723
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,883.6265300717351
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,795.5786024028993
247,2008-09-28,688.0389522444336
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1250.8433536106495
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,457.7471924979821
263,2009-01-18,372.2396344756282
264,2009-01-25,728.0805471103163
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,592.0126192114495
272,2009-03-22,830.5339382773133
273,2009-03-29,0.0
274,2009-04-05,360.6941427741065
275,2009-04-12,0.0
276,2009-04-19,624.2917286669766
277,2009-04-26,961.0168277467973
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,401.7116774956654
285,2009-06-21,463.95291863961745
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,746.7855985413917
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,351.8318387023078
300,2009-10-04,0.0
301,2009-10-11,366.2962766669515
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,524.9638762609134
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1223.504890838818
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,459.1410270624512
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1085.8561236121018
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,409.56849400228657
336,2010-06-13,1177.0875017343321
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,717.491864609217
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,541.616107838028
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,553.4772932802746
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,270.0215309491706
366,2011-01-09,229.8058606760395
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,771.8765419078301
374,2011-03-06,209.5529648839066
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,168.35929939833696
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,248.74308557152074
381,2011-04-24,159.9916391075928
382,2011-05-01,349.49683200092136
383,2011-05-08,200.21098092315268
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,771.0529136924339
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,334.90881901333216
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,144.20016325602637
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,392.4074914412786
423,2012-02-12,162.1004988394979
424,2012-02-19,0.0
425,2012-02-26,241.4589557592804
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,147.82472284900138
432,2012-04-15,152.39833417463353
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,240.5067226541426
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,167.35453723326202
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,335.3402663873675
448,2012-08-05,0.0
449,2012-08-12,215.41198791368154
450,2012-08-19,0.0
451,2012-08-26,131.3230356817866
452,2012-09-02,0.0
453,2012-09-09,254.43266268940718
454,2012-09-16,263.24598275726015
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,145.91326842077456
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,100.59014389513179
466,2012-12-09,198.78739383571474
467,2012-12-16,0.0
468,2012-12-23,302.18991395730893
469,2012-12-30,177.98456620379324
470,2013-01-06,179.09669189453126
471,2013-01-13,310.1972256391922
472,2013-01-20,182.68403368661285
473,2013-01-27,144.20973983617884
474,2013-02-03,330.4000652970674
475,2013-02-10,183.6610538926609
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,118.35480185107659
479,2013-03-10,0.0
480,2013-03-17,108.072675605493
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,176.7238302777478
486,2013-04-28,194.19874918935906
487,2013-05-05,464.8323136795967
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,247.43587027604494
491,2013-06-02,186.09807107185046
492,2013-06-09,242.35153751715313
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,149.61763964651024
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,309.4242706502059
502,2013-08-18,264.22472748964907
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,192.45863711881552
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,163.01358546243594
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,152.57059588770858
515,2013-11-17,0.0
516,2013-11-24,121.346807405927
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,577.5243341347275
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,293.40354118853907
524,2014-01-19,0.0
525,2014-01-26,198.8419958216918
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,137.63430770228126
531,2014-03-09,216.63506395984433
532,2014-03-16,0.0
533,2014-03-23,148.88816415083318
534,2014-03-30,114.28152981562876
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,141.2058509345374
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,287.08171578883366
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,253.1516213028177
564,2014-10-26,0.0
565,2014-11-02,114.53527428639177
566,2014-11-09,112.47073250737029
567,2014-11-16,0.0
568,2014-11-23,243.74839201165483
569,2014-11-30,364.9778917083013
570,2014-12-07,187.2062241962538
571,2014-12-14,464.84627178411625
572,2014-12-21,346.8842509955013
573,2014-12-28,329.2917311399758
574,2015-01-04,169.6516168379889
575,2015-01-11,0.0
576,2015-01-18,242.95981231742257
577,2015-01-25,107.19048596229871
578,2015-02-01,148.04086467376123
579,2015-02-08,0.0
580,2015-02-15,156.67630252319026
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,149.78849116868014
584,2015-03-15,135.43672691610112
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,134.90396654202343
589,2015-04-19,0.0
590,2015-04-26,190.357452373064
591,2015-05-03,245.33085572380676
592,2015-05-10,115.52524319202291
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,214.1285205855047
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,232.53642522768075
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,171.66283944145312
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,137.26787738132995
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,311.4677896396812
631,2016-02-07,90.2986897473798
632,2016-02-14,0.0
633,2016-02-21,66.44543394268153
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,249.83955601692148
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,70.30045043579985
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,108.48485003805517
671,2016-11-13,80.69239974168083
672,2016-11-20,297.8620132808109
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,120.30180853855202
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,165.7075884799771
683,2017-02-05,152.48186311917397
684,2017-02-12,132.05540461072383
685,2017-02-19,163.15352418768188
686,2017-02-26,90.42237497818432
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,77.85916816467754
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,121.70868333294386
695,2017-04-30,0.0
696,2017-05-07,97.68517004721657
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,56.35484730361528
712,2017-08-27,55.52247585737307
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,62.46814132066187
718,2017-10-08,87.6447979080954
719,2017-10-15,80.49815463620914
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,118.66801432056187
725,2017-11-26,0.0
726,2017-12-03,218.49969247071687
727,2017-12-10,94.98450724949741
728,2017-12-17,0.0
729,2017-12-24,297.0462975190983
730,2017-12-31,186.00796927489148
731,2018-01-07,148.11974570782078
732,2018-01-14,232.83722759641003
733,2018-01-21,378.8028727229507
734,2018-01-28,641.766020469861
735,2018-02-04,213.49495144180779
736,2018-02-11,126.17976417306983
737,2018-02-18,180.56495372149516
738,2018-02-25,259.4154614013571
739,2018-03-04,92.57545699739177
740,2018-03-11,86.29579319953407
741,2018-03-18,0.0
742,2018-03-25,104.5666980680335
743,2018-04-01,55.530305946487935
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,231.97379387756007
747,2018-04-29,0.0
748,2018-05-06,114.3236411377124
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,103.19229307800066
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,175.6362182837129
765,2018-09-02,0.0
766,2018-09-09,283.1178802885545
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,54.4460100824771
774,2018-11-04,78.08216498655297
775,2018-11-11,128.44515276207449
776,2018-11-18,93.71574014829419
777,2018-11-25,65.51679969528884
778,2018-12-02,0.0
779,2018-12-09,103.27365941103184
780,2018-12-16,87.92017451742123
781,2018-12-23,117.26826738289768
782,2018-12-30,0.0
783,2019-01-06,88.69263853138058
784,2019-01-13,0.0
785,2019-01-20,128.28038799980095
786,2019-01-27,105.21290085951267
787,2019-02-03,0.0
788,2019-02-10,78.64655747683938
789,2019-02-17,0.0
790,2019-02-24,141.10692354462276
791,2019-03-03,84.29565375082835
792,2019-03-10,72.04656552389494
793,2019-03-17,90.96287663421823
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,109.35455481606914
797,2019-04-14,290.9104003243959
798,2019-04-21,111.93223153411644
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,91.92830042843643
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,223.1868013740494
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,65.4792613387962
822,2019-10-06,85.73126888862328
823,2019-10-13,63.27723274257226
824,2019-10-20,90.49538488544907
825,2019-10-27,106.21583336127983
826,2019-11-03,216.04959544270332
827,2019-11-10,0.0
828,2019-11-17,69.69096869728908
829,2019-11-24,0.0
830,2019-12-01,90.03633793578389
831,2019-12-08,0.0
832,2019-12-15,84.1837171846611
833,2019-12-22,0.0
834,2019-12-29,188.6437131466148
835,2020-01-05,0.0
836,2020-01-12,103.40458636879046
837,2020-01-19,245.50354100314925
838,2020-01-26,283.66472244242317
839,2020-02-02,304.3189092952758
840,2020-02-09,203.71432504309277
841,2020-02-16,138.93719387054247
842,2020-02-23,372.2332439061937
843,2020-03-01,210.36061811146854
844,2020-03-08,504.39669581903314
845,2020-03-15,322.00419079449335
846,2020-03-22,114.18085677791466
847,2020-03-29,46.469469641307555
848,2020-04-05,260.1428307035312
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,109.28478583036015
853,2020-05-10,0.0
854,2020-05-17,125.94143063828756
855,2020-05-24,66.87325254767246
856,2020-05-31,80.4612970882933
857,2020-06-07,0.0
858,2020-06-14,47.216519255995884
859,2020-06-21,49.14505445780104
860,2020-06-28,0.0
861,2020-07-05,70.7760326135936
862,2020-07-12,115.60216855676653
863,2020-07-19,0.0
864,2020-07-26,93.59218008619293
865,2020-08-02,59.31721354396828
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,53.430139654248066
870,2020-09-06,0.0
871,2020-09-13,99.25939336842673
872,2020-09-20,76.72868591240022
873,2020-09-27,0.0
874,2020-10-04,224.25586833418404
875,2020-10-11,128.99170317359662
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,65.4387924502249
880,2020-11-15,60.70043612586445
881,2020-11-22,0.0
882,2020-11-29,63.750187426669996
883,2020-12-06,48.88996870047475
884,2020-12-13,91.99266140475477
885,2020-12-20,192.052687078129
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,105.23734276907041
891,2021-01-31,0.0
892,2021-02-07,126.81499446749943
893,2021-02-14,50.370083121297355
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,70.15003232777453
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,154.05010680967155
903,2021-04-25,0.0
904,2021-05-02,57.64259099410154
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,97.3525992125357
911,2021-06-20,0.0
912,2021-06-27,106.26554405204871
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,77.53329839772316
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,59.65786087747707
920,2021-08-22,0.0
921,2021-08-29,88.24091157964052
922,2021-09-05,136.14567182063809
923,2021-09-12,0.0
924,2021-09-19,73.32821280389642
925,2021-09-26,0.0
926,2021-10-03,119.10970241999854
927,2021-10-10,99.23722636209472
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,84.60242908811226
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,93.58110670556607
935,2021-12-05,0.0
936,2021-12-12,57.06292279387666
937,2021-12-19,0.0
938,2021-12-26,55.42418662330843
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,65.95560789551756
943,2022-01-30,53.72197327778828
944,2022-02-06,0.0
945,2022-02-13,124.6137481218197
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,121.76785751335946
949,2022-03-13,0.0
950,2022-03-20,153.87562579965845
951,2022-03-27,72.30781753014513
952,2022-04-03,85.28729176825144
953,2022-04-10,113.44102948025481
954,2022-04-17,0.0
955,2022-04-24,58.325051392269486
956,2022-05-01,142.19274131915054
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,88.42346129252897
961,2022-06-05,0.0
962,2022-06-12,117.85045740579775
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,52.06977296041437
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,137.35288369620233
971,2022-08-14,0.0
972,2022-08-21,63.475042785855116
973,2022-08-28,81.15058436224817
974,2022-09-04,103.71815433922806
975,2022-09-11,153.48497816423568
976,2022-09-18,43.40515505068456
977,2022-09-25,116.79485863890906
978,2022-10-02,0.0
979,2022-10-09,58.66083512129604
980,2022-10-16,0.0
