,date,sinus infections
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,903.1999857163935
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,797.5901421863701
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1300.4128909770468
261,2009-01-04,0.0
262,2009-01-11,879.3708015155453
263,2009-01-18,1132.3715222067656
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,701.2334865426021
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,551.3630614687632
271,2009-03-15,877.8802877540259
272,2009-03-22,0.0
273,2009-03-29,976.6273298124903
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1590.1636986468181
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,606.502548098276
293,2009-08-16,652.8930777389546
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,698.0614511154479
300,2009-10-04,0.0
301,2009-10-11,1492.6863286676219
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,810.4376385407857
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1060.996488588748
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,867.5991657486551
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,498.1791483108119
325,2010-03-28,0.0
326,2010-04-04,1497.9925870385991
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,785.9514321786374
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1949.8313186608752
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,914.8513730829422
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1005.5808104681636
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,848.9469758003094
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1216.3416743686323
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,745.5161172761
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,666.6894276034415
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,368.3207255119504
388,2011-06-12,615.6908249558446
389,2011-06-19,447.50174162024126
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,307.2586174370596
393,2011-07-17,465.3989754111056
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,500.38807489259636
397,2011-08-14,385.60993888466595
398,2011-08-21,704.5357877865786
399,2011-08-28,0.0
400,2011-09-04,298.9664884100454
401,2011-09-11,265.25280426442765
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,264.06690297930356
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,361.6055606745815
415,2011-12-18,0.0
416,2011-12-25,544.2214263384238
417,2012-01-01,255.13608236031078
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,588.9991916330468
421,2012-01-29,0.0
422,2012-02-05,267.3833385788941
423,2012-02-12,0.0
424,2012-02-19,558.5217066447868
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1085.9466926296388
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,239.4692476477009
434,2012-04-29,0.0
435,2012-05-06,365.0433320440381
436,2012-05-13,366.9308523911223
437,2012-05-20,0.0
438,2012-05-27,419.4670710793876
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,584.769532756833
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,228.6660678476887
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,530.9638211675148
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,332.48915175050445
454,2012-09-16,302.12508827180955
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,331.1744804572218
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,312.76346820661644
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,318.443127360427
473,2013-01-27,274.9254783639063
474,2013-02-03,596.8311016580919
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,606.3099650018507
478,2013-03-03,284.16909052880186
479,2013-03-10,0.0
480,2013-03-17,463.95017647925965
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,209.92710578300975
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,235.43967868238664
499,2013-07-28,137.84056512919133
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,192.34511350799664
506,2013-09-15,0.0
507,2013-09-22,412.5667864951932
508,2013-09-29,420.9570257990965
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,231.7601290728347
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,143.2668257825186
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,443.5879656713557
523,2014-01-12,0.0
524,2014-01-19,304.50386507627957
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,259.476880507679
528,2014-02-16,476.45394654271706
529,2014-02-23,0.0
530,2014-03-02,277.8560403461065
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,307.40700824279327
534,2014-03-30,206.07601248777715
535,2014-04-06,0.0
536,2014-04-13,159.56533562810267
537,2014-04-20,0.0
538,2014-04-27,250.3081912973822
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,272.2113108368843
551,2014-07-27,217.80761406262067
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,465.09973609017345
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,142.02672293903763
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,119.32848853770771
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,140.72429037601057
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,433.48905546422765
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,211.947083662156
585,2015-03-22,190.80707722747343
586,2015-03-29,0.0
587,2015-04-05,132.30371554748925
588,2015-04-12,0.0
589,2015-04-19,267.0142353731005
590,2015-04-26,143.30713567187163
591,2015-05-03,222.18089295949997
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,247.76375541889863
601,2015-07-12,0.0
602,2015-07-19,314.4341092097865
603,2015-07-26,270.0802077030942
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,541.501392030019
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,253.87492727577848
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,284.3989671565151
617,2015-11-01,602.0511400988786
618,2015-11-08,331.2381585995736
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,206.51186903883192
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,152.79189257411744
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,325.3412920135336
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,273.0730288413975
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,230.6397616564641
646,2016-05-22,133.2984637056789
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,155.69827403018573
650,2016-06-19,0.0
651,2016-06-26,396.5924893324336
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,202.6424967730718
658,2016-08-14,165.21718439922876
659,2016-08-21,144.69281751222826
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,334.66133654998947
668,2016-10-23,236.48270315957427
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,205.2651309463049
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,232.78035614582666
678,2017-01-01,319.30610944071026
679,2017-01-08,335.7510681516657
680,2017-01-15,0.0
681,2017-01-22,305.3702745754991
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,233.22584479351258
685,2017-02-19,243.75794864603424
686,2017-02-26,0.0
687,2017-03-05,184.1255179378647
688,2017-03-12,123.258252174209
689,2017-03-19,506.6315397181441
690,2017-03-26,112.86093592432636
691,2017-04-02,150.17587100141085
692,2017-04-09,0.0
693,2017-04-16,114.61055454492154
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,166.28340006437156
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,179.51007617349197
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,157.42948240648053
719,2017-10-15,114.13526610466343
720,2017-10-22,0.0
721,2017-10-29,119.01645620619176
722,2017-11-05,0.0
723,2017-11-12,460.3724760606836
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,617.4930147754412
731,2018-01-07,0.0
732,2018-01-14,157.6301320904487
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,144.18887417791163
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,189.7065974337785
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,149.30916701567273
758,2018-07-15,0.0
759,2018-07-22,181.1657702041603
760,2018-07-29,0.0
761,2018-08-05,190.41417137226338
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,101.11542469810897
767,2018-09-16,174.8033083955919
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,121.50392375536475
772,2018-10-21,693.7124008806753
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,237.6304688471441
776,2018-11-18,0.0
777,2018-11-25,360.61216996907456
778,2018-12-02,0.0
779,2018-12-09,155.6590233270201
780,2018-12-16,260.8936472987086
781,2018-12-23,185.46696038427532
782,2018-12-30,562.9851141982284
783,2019-01-06,0.0
784,2019-01-13,361.23696900083803
785,2019-01-20,269.1963426174332
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,108.941020169419
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,482.0611915006115
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,152.08898650202232
796,2019-04-07,142.97612349279711
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,214.75153225722886
803,2019-05-26,231.56758949062296
804,2019-06-02,128.53143889955498
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,253.82785316905836
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,318.49318641421934
812,2019-07-28,107.02053649957696
813,2019-08-04,204.1898700040292
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,139.7145366286448
817,2019-09-01,0.0
818,2019-09-08,164.13170811994772
819,2019-09-15,98.55965170471966
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,128.33220150616074
824,2019-10-20,0.0
825,2019-10-27,396.8074667551448
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,109.32708448182682
833,2019-12-22,232.18184221695125
834,2019-12-29,192.41071815434267
835,2020-01-05,0.0
836,2020-01-12,125.13961891135676
837,2020-01-19,175.52089053782873
838,2020-01-26,86.12490938367985
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,236.66914264368938
842,2020-02-23,85.9133190332071
843,2020-03-01,162.64648360026453
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,186.5694201630162
848,2020-04-05,89.01934216840621
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,116.03255989183245
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,246.96414779162518
858,2020-06-14,0.0
859,2020-06-21,369.7390407162218
860,2020-06-28,0.0
861,2020-07-05,206.59570792315498
862,2020-07-12,228.3566038201736
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,127.17050693553615
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,282.42571138058423
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,121.40222483325152
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,223.21182173874712
884,2020-12-13,0.0
885,2020-12-20,177.34437477980515
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,119.64014106674756
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,247.3018562557687
900,2021-04-04,0.0
901,2021-04-11,114.70813247925541
902,2021-04-18,0.0
903,2021-04-25,147.08468881556416
904,2021-05-02,122.77569918407276
905,2021-05-09,0.0
906,2021-05-16,306.0320494218308
907,2021-05-23,127.63070991505519
908,2021-05-30,311.49941280873315
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,146.66109396898574
912,2021-06-27,337.37709527147126
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,146.6509480295131
917,2021-08-01,137.40619335139607
918,2021-08-08,0.0
919,2021-08-15,119.1458485258671
920,2021-08-22,0.0
921,2021-08-29,173.50843419695462
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,172.75890173945365
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,245.2711198370821
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,144.80415566096414
934,2021-11-28,0.0
935,2021-12-05,272.8278129924203
936,2021-12-12,0.0
937,2021-12-19,353.6632940540813
938,2021-12-26,191.34190294629002
939,2022-01-02,353.15839688200964
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,186.18065009215644
944,2022-02-06,334.0355380117022
945,2022-02-13,0.0
946,2022-02-20,132.55676978817934
947,2022-02-27,125.42239376699257
948,2022-03-06,266.7017214990452
949,2022-03-13,157.88994077278474
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,88.27237893321863
955,2022-04-24,0.0
956,2022-05-01,131.83693680437415
957,2022-05-08,94.5028725749113
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,149.51301439481725
962,2022-06-12,0.0
963,2022-06-19,257.61675482553966
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,157.8051450013926
972,2022-08-21,0.0
973,2022-08-28,144.61469413028928
974,2022-09-04,180.77680100646538
975,2022-09-11,176.30996173889469
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,167.80213587838193
979,2022-10-09,234.76153941128587
980,2022-10-16,278.55428755116384
981,2022-10-23,0.0
982,2022-10-30,297.3568452748684
983,2022-11-06,146.843503318929
984,2022-11-13,0.0
985,2022-11-20,83.95915855172971
986,2022-11-27,166.62452835453485
987,2022-12-04,0.0
988,2022-12-11,198.13664287412732
