,date,how long is flu contagious
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,905.7848947050396
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,533.8396221215968
113,2006-03-05,0.0
114,2006-03-12,691.9024643345734
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1026.8240425312904
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,489.7581763592959
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,478.0392383434392
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,499.75429906263287
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,382.62496458311426
164,2007-02-25,1153.5101355127226
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,414.0240495620531
173,2007-04-29,670.2465742437329
174,2007-05-06,311.9192088663824
175,2007-05-13,636.7967505938267
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,600.4544189292694
184,2007-07-15,636.6524181666659
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,273.47007001244856
190,2007-08-26,0.0
191,2007-09-02,1019.3967689408641
192,2007-09-09,510.9189903067249
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,826.8899138441051
199,2007-10-28,0.0
200,2007-11-04,895.3805211045596
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,447.1747232615636
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,384.00700353768946
211,2008-01-20,0.0
212,2008-01-27,403.686966325933
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,241.68934924592853
216,2008-02-24,348.77152337584306
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,450.0301377543592
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,361.2781617386875
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,251.1629145913725
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,637.1607445797962
241,2008-08-17,253.65055667153973
242,2008-08-24,0.0
243,2008-08-31,351.2049969116361
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,623.2338181509009
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,443.13275894761296
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,532.526378522457
260,2008-12-28,923.900647247934
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,293.6560350536509
265,2009-02-01,0.0
266,2009-02-08,547.4745352964176
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,235.98238220359912
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,276.1377637327101
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,247.24425804220397
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,286.645216576476
306,2009-11-15,281.1254226101283
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,359.80418371223215
314,2010-01-10,0.0
315,2010-01-17,200.75104056042503
316,2010-01-24,0.0
317,2010-01-31,325.1471619627251
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,275.38013438401066
321,2010-02-28,284.0659463152227
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,372.98087754922756
333,2010-05-23,0.0
334,2010-05-30,840.388316749298
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,321.0621923138405
340,2010-07-11,0.0
341,2010-07-18,332.09086849351036
342,2010-07-25,0.0
343,2010-08-01,374.3501991262942
344,2010-08-08,443.9753228048128
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,453.3900588710332
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,252.26284082384458
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,108.68594078191272
368,2011-01-23,0.0
369,2011-01-30,238.86988976020712
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,303.58096716948285
376,2011-03-20,0.0
377,2011-03-27,318.80280023776925
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,145.30436864939585
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,239.2767239355627
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,179.66111706560957
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,117.86550466266743
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,263.51212465009763
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,98.59915448880987
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,98.65025599141191
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,173.26253959143182
417,2012-01-01,0.0
418,2012-01-08,153.12838629540775
419,2012-01-15,85.38502709473649
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,175.71161281387288
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,97.06874922861958
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,108.44153955902141
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,264.0047629539111
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,83.72298149193587
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,114.0777611673004
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,81.02195161023097
476,2013-02-17,0.0
477,2013-02-24,110.6496693572091
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,95.77215675201353
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,85.50831365664953
493,2013-06-16,111.56347424520725
494,2013-06-23,0.0
495,2013-06-30,108.75864859297613
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,168.3628414748344
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,258.03353828659976
504,2013-09-01,96.56367025718443
505,2013-09-08,159.9395820605424
506,2013-09-15,141.64100976616623
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,84.94516166496082
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,69.88580881082315
524,2014-01-19,336.39126021909925
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,159.74590471929767
528,2014-02-16,0.0
529,2014-02-23,99.13668044315489
530,2014-03-02,155.26116253441694
531,2014-03-09,0.0
532,2014-03-16,142.49929489487084
533,2014-03-23,80.29598368941997
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,155.76431904316638
538,2014-04-27,68.4454275937957
539,2014-05-04,79.22606254022261
540,2014-05-11,0.0
541,2014-05-18,67.98151758725216
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,183.59238444341267
556,2014-08-31,0.0
557,2014-09-07,81.38244017173129
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,79.08893509779966
562,2014-10-12,120.65781367108906
563,2014-10-19,161.6456725586678
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,158.12567393537407
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,283.9234323087849
573,2014-12-28,0.0
574,2015-01-04,92.55354723893724
575,2015-01-11,157.97730033269718
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,77.42648944369927
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,76.8539267747652
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,110.84087680486101
594,2015-05-24,251.8203873872797
595,2015-05-31,0.0
596,2015-06-07,98.28312574835834
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,134.77775756482663
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,84.68962355273733
616,2015-10-25,0.0
617,2015-11-01,258.37019392441533
618,2015-11-08,0.0
619,2015-11-15,142.3319424575859
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,181.81429012939137
624,2015-12-20,0.0
625,2015-12-27,98.4054517673208
626,2016-01-03,58.56802648580737
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,88.94638657444173
631,2016-02-07,62.95374492104789
632,2016-02-14,68.07053140184378
633,2016-02-21,0.0
634,2016-02-28,55.35052389819735
635,2016-03-06,55.15657833083941
636,2016-03-13,0.0
637,2016-03-20,75.52771830230196
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,63.26138163670222
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,92.14522221042883
649,2016-06-12,0.0
650,2016-06-19,108.1023339582734
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,105.49946492553748
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,106.39755140925003
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,58.394187496445724
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,57.99979542532816
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,147.28929290280166
677,2016-12-25,91.28735165035957
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,112.37240736205425
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,79.28977544712579
686,2017-02-26,48.412784929760505
687,2017-03-05,158.44608650535264
688,2017-03-12,61.94003583856187
689,2017-03-19,63.97295785779176
690,2017-03-26,0.0
691,2017-04-02,150.76599866722972
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,67.38630631999293
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,71.10138385128636
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,82.98071646134203
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,79.3963969456065
722,2017-11-05,0.0
723,2017-11-12,59.544740425978084
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,155.2690030779191
729,2017-12-24,210.05809437594215
730,2017-12-31,160.30845757663636
731,2018-01-07,205.60993144303112
732,2018-01-14,142.54968726722683
733,2018-01-21,105.86120604162835
734,2018-01-28,0.0
735,2018-02-04,322.6507658463944
736,2018-02-11,0.0
737,2018-02-18,116.38953172539371
738,2018-02-25,87.12948719093956
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,47.217237829739794
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,87.30112788321459
751,2018-05-27,83.35954568267107
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,55.38726193758592
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,67.1557880401017
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,72.50754453828064
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,144.2283686916258
769,2018-09-30,88.96588964847375
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,116.61553750137193
773,2018-10-28,64.25676576060344
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,54.07140414120408
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,128.46557234787426
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,98.01366410074145
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,116.32984881816607
788,2019-02-10,0.0
789,2019-02-17,50.84229677732611
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,54.09194720114693
797,2019-04-14,0.0
798,2019-04-21,103.16995704900772
799,2019-04-28,56.769539263833394
800,2019-05-05,0.0
801,2019-05-12,70.46171942061702
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,71.83745850459322
806,2019-06-16,105.99633394396112
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,55.51813522345294
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,106.4569101848567
816,2019-08-25,107.97466264100589
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,58.552613113369596
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,49.803778754515704
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,52.63814638329896
833,2019-12-22,0.0
834,2019-12-29,116.53089745796137
835,2020-01-05,98.56816909715917
836,2020-01-12,0.0
837,2020-01-19,50.1147475915403
838,2020-01-26,46.34828314626972
839,2020-02-02,0.0
840,2020-02-09,82.90262755246
841,2020-02-16,0.0
842,2020-02-23,53.69885722215475
843,2020-03-01,0.0
844,2020-03-08,51.97104057595932
845,2020-03-15,39.13828655667597
846,2020-03-22,67.5136791486866
847,2020-03-29,221.63064032730497
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,39.03796331591465
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,75.42723137861631
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,162.1006521220211
864,2020-07-26,73.68109248945734
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,115.54956495032059
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,82.21485249522452
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,77.5813283784794
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,47.34915798762705
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,202.2690599890843
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,58.5870158598742
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,198.3106756874327
911,2021-06-20,0.0
912,2021-06-27,66.64314266495023
913,2021-07-04,64.65649445373673
914,2021-07-11,99.21027919945784
915,2021-07-18,60.408468580381616
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,201.73180845903235
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,64.4988942872138
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,90.5418410959074
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,393.4122692976291
933,2021-11-21,228.36588307414644
934,2021-11-28,0.0
935,2021-12-05,93.50992131732934
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,98.11827948780527
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,294.77977299596483
944,2022-02-06,55.09710712148519
945,2022-02-13,0.0
946,2022-02-20,43.903370379907514
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,39.13359610709299
950,2022-03-20,64.44442771358746
951,2022-03-27,0.0
952,2022-04-03,50.53638815353854
953,2022-04-10,53.39680243681777
954,2022-04-17,0.0
955,2022-04-24,65.30683638107823
956,2022-05-01,52.52863688052868
957,2022-05-08,0.0
958,2022-05-15,54.45715523728657
959,2022-05-22,0.0
960,2022-05-29,55.214501238911915
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,39.74235693513859
974,2022-09-04,238.46971195488354
975,2022-09-11,45.74959168153605
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,36.620917937920424
984,2022-11-13,58.248075322183496
985,2022-11-20,70.76377107630373
986,2022-11-27,121.47827133417857
987,2022-12-04,173.03233111252493
988,2022-12-11,56.98514298045032
989,2022-12-18,171.09862791818088
990,2022-12-25,72.19732551860771
991,2023-01-01,181.56794639486228
992,2023-01-08,48.481502693047865
993,2023-01-15,0.0
994,2023-01-22,0.0
