,date,cold vs flu
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,761.3768020480729
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,622.363801025321
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,600.9566743153172
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,539.7444174613244
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,922.3682569667142
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,359.8063652075977
130,2006-07-02,0.0
131,2006-07-09,661.1422329505065
132,2006-07-16,664.2438385931986
133,2006-07-23,291.26057630658323
134,2006-07-30,0.0
135,2006-08-06,438.5553427670018
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,209.89620889932098
153,2006-12-10,862.1868673797684
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,337.13217558760005
174,2007-05-06,0.0
175,2007-05-13,517.329784711683
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,292.38809953222056
181,2007-06-24,0.0
182,2007-07-01,529.5203041498063
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,173.82524665279684
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,269.79782458015836
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,533.8020101004057
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,168.13432461688194
210,2008-01-13,672.7824736105883
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,162.4936587928142
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,355.4926809565599
226,2008-05-04,0.0
227,2008-05-11,177.960126851499
228,2008-05-18,406.15851407433297
229,2008-05-25,0.0
230,2008-06-01,258.2967364153283
231,2008-06-08,0.0
232,2008-06-15,351.93491782528343
233,2008-06-22,792.7115022490992
234,2008-06-29,585.1517404709765
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,217.82266921207471
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,195.89054039669364
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,162.74869842713014
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,349.19218428580587
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,179.93987014068512
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,213.77380958302282
271,2009-03-15,153.21199545830063
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,134.400874299314
276,2009-04-19,218.94639652769095
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,296.550002575804
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,301.9314254432401
287,2009-07-05,596.7858979583323
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,217.5232060721792
297,2009-09-13,0.0
298,2009-09-20,203.08049374627313
299,2009-09-27,154.35821497236375
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,375.36786451615694
304,2009-11-01,241.1140849331712
305,2009-11-08,164.16071688067507
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,346.07179041260815
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,277.15225535932706
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,320.2197890159224
329,2010-04-25,0.0
330,2010-05-02,179.06849097674953
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,176.87871459910136
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,427.9526934885588
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,321.2431115565873
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,104.04750905323343
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,428.83336135224437
359,2010-11-21,0.0
360,2010-11-28,188.72736246069653
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,108.41012310051643
366,2011-01-09,133.1830242882747
367,2011-01-16,0.0
368,2011-01-23,85.47390581607169
369,2011-01-30,0.0
370,2011-02-06,127.86804043906392
371,2011-02-13,0.0
372,2011-02-20,78.79551458758777
373,2011-02-27,106.59671746556754
374,2011-03-06,0.0
375,2011-03-13,131.48417388929033
376,2011-03-20,0.0
377,2011-03-27,102.49131630910138
378,2011-04-03,138.64283871102913
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,122.01705750259195
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,75.17414921782428
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,109.13623522495203
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,85.30553662229904
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,61.840367303598974
410,2011-11-13,0.0
411,2011-11-20,108.17667396265504
412,2011-11-27,69.278500815342
413,2011-12-04,73.75085028542706
414,2011-12-11,0.0
415,2011-12-18,173.43874047067482
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,113.46400993926062
421,2012-01-29,90.31430147154416
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,108.98917878903681
427,2012-03-11,0.0
428,2012-03-18,58.63680871887529
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,62.94919722044141
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,59.11027846532784
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,139.92952599929725
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,203.7856254990639
456,2012-09-30,0.0
457,2012-10-07,88.66505658878765
458,2012-10-14,0.0
459,2012-10-21,76.7887721262728
460,2012-10-28,0.0
461,2012-11-04,139.50404264760581
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,81.34784807456167
469,2012-12-30,0.0
470,2013-01-06,183.27716858798667
471,2013-01-13,82.33019182213732
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,84.85804740112776
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,41.968600327060194
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,119.09544608657198
482,2013-03-31,0.0
483,2013-04-07,45.28689935768772
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,81.82577775861283
487,2013-05-05,0.0
488,2013-05-12,104.27657544836629
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,73.29257202340557
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,88.05212145539979
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,80.26791612461561
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,89.77549576300551
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,102.19774091027456
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,85.11436864489852
535,2014-04-06,74.91422897806746
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,100.78701512482391
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,133.0916693487715
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,62.15988585579498
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,92.26842685683998
561,2014-10-05,0.0
562,2014-10-12,152.00140847400013
563,2014-10-19,66.92109062259608
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,50.027994946638515
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,104.8724842899732
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,71.50003137285069
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,67.70457104133455
577,2015-01-25,76.66639480530117
578,2015-02-01,61.84244683941352
579,2015-02-08,226.0768112105128
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,68.97130873555113
585,2015-03-22,99.37079398052863
586,2015-03-29,86.82916266135919
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,124.68657062440728
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,86.35456256443462
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,58.97183834775958
614,2015-10-11,0.0
615,2015-10-18,85.44760252808906
616,2015-10-25,0.0
617,2015-11-01,51.43095577152934
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,375.2562848383733
622,2015-12-06,0.0
623,2015-12-13,120.77499130548766
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,166.73692822387648
634,2016-02-28,0.0
635,2016-03-06,59.94230428113765
636,2016-03-13,75.24905158182214
637,2016-03-20,0.0
638,2016-03-27,59.16926873614766
639,2016-04-03,0.0
640,2016-04-10,56.89304454415883
641,2016-04-17,41.79880564257806
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,68.96511551943472
645,2016-05-15,0.0
646,2016-05-22,147.41524044321923
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,49.789470088068065
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,60.08426069699903
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,50.238357846213525
663,2016-09-18,0.0
664,2016-09-25,102.97944388896984
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,136.04641426171045
668,2016-10-23,49.91681754899016
669,2016-10-30,0.0
670,2016-11-06,41.81887045647185
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,37.232611621333675
675,2016-12-11,0.0
676,2016-12-18,179.9055017546104
677,2016-12-25,154.27822493230548
678,2017-01-01,0.0
679,2017-01-08,64.74382082769242
680,2017-01-15,97.52507937365766
681,2017-01-22,147.2522101124486
682,2017-01-29,0.0
683,2017-02-05,73.43640916313105
684,2017-02-12,78.68155000562852
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,161.5991137055164
692,2017-04-09,39.800988640058776
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,60.2327406242051
696,2017-05-07,48.78526128666328
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,55.85304648950823
705,2017-07-09,43.63479702206686
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,127.54075969931242
711,2017-08-20,112.3927761338512
712,2017-08-27,42.37851096531414
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,38.00190447850396
721,2017-10-29,0.0
722,2017-11-05,84.90247252108959
723,2017-11-12,55.277181107998466
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,88.08778737863854
728,2017-12-17,0.0
729,2017-12-24,83.36862164543842
730,2017-12-31,0.0
731,2018-01-07,179.92383943839255
732,2018-01-14,164.3464910515211
733,2018-01-21,160.12656464197457
734,2018-01-28,253.35885361577883
735,2018-02-04,206.13601678157457
736,2018-02-11,198.84294790044703
737,2018-02-18,236.95008463773
738,2018-02-25,118.66373756602081
739,2018-03-04,114.25868841455792
740,2018-03-11,82.90925764544043
741,2018-03-18,0.0
742,2018-03-25,147.37497019422716
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,61.57004530462534
747,2018-04-29,0.0
748,2018-05-06,143.06962545964245
749,2018-05-13,52.14017366166239
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,42.42772505564405
756,2018-07-01,0.0
757,2018-07-08,54.76702114474762
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,93.54620974534677
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,78.84399362398541
770,2018-10-07,68.24052107903847
771,2018-10-14,0.0
772,2018-10-21,39.470943054528874
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,88.90549533879992
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,55.73650986265538
780,2018-12-16,140.69912951120796
781,2018-12-23,117.71507927260832
782,2018-12-30,57.023945370672664
783,2019-01-06,66.6335334326507
784,2019-01-13,80.39134395463219
785,2019-01-20,227.45054127883927
786,2019-01-27,0.0
787,2019-02-03,105.03335099687584
788,2019-02-10,148.70307511995864
789,2019-02-17,0.0
790,2019-02-24,73.57002218885656
791,2019-03-03,62.5202871724399
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,168.13564794695458
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,49.28880579875634
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,51.78228635734894
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,40.77136511229701
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,86.52783971164138
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,52.89225685541253
825,2019-10-27,46.462424651101514
826,2019-11-03,58.618514998803214
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,44.3505183506932
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,62.57346744954012
835,2020-01-05,182.2225786329951
836,2020-01-12,135.2368934355324
837,2020-01-19,133.54729769709292
838,2020-01-26,207.56052393531448
839,2020-02-02,109.91591711665532
840,2020-02-09,124.67716074825384
841,2020-02-16,188.14855803771508
842,2020-02-23,125.05065233020639
843,2020-03-01,167.8712922924732
844,2020-03-08,253.87687980831316
845,2020-03-15,200.51739556933492
846,2020-03-22,86.00494389716599
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,105.04160631581449
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,76.49578259207793
855,2020-05-24,0.0
856,2020-05-31,51.88935652121897
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,44.43829616219848
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,44.836773120564125
872,2020-09-20,38.275680086784305
873,2020-09-27,41.85836793561162
874,2020-10-04,40.0110184143297
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,56.94301545510615
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,85.41092385496302
881,2020-11-22,0.0
882,2020-11-29,40.40200436127445
883,2020-12-06,85.40340904896918
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,64.3627454441203
887,2021-01-03,47.806809067239655
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,70.08347799195872
891,2021-01-31,64.12939209715438
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,61.93507942198959
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,129.87757894891033
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,117.02283477583792
909,2021-06-06,92.48091897080245
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,43.30847951461846
914,2021-07-11,0.0
915,2021-07-18,124.29125456094151
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,106.27913406257902
925,2021-09-26,0.0
926,2021-10-03,55.668505266388046
927,2021-10-10,51.74392759855095
928,2021-10-17,151.0793657262067
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,65.44978484347463
932,2021-11-14,52.66185571553508
933,2021-11-21,0.0
934,2021-11-28,92.54938916424332
935,2021-12-05,0.0
936,2021-12-12,58.089762025589565
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,57.009155990413745
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,31.91567758387763
951,2022-03-27,0.0
952,2022-04-03,68.8940953052453
953,2022-04-10,65.19910768786272
954,2022-04-17,50.244133186470364
955,2022-04-24,39.371101492502746
956,2022-05-01,0.0
957,2022-05-08,42.541720689537044
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,69.03815453598169
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,65.73734777783602
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,76.94508345847998
986,2022-11-27,92.87992989545143
987,2022-12-04,85.34851206411898
988,2022-12-11,0.0
989,2022-12-18,59.44097793161668
