,date,flu children
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,778.3024723942485
80,2005-07-17,1527.2442747098187
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,534.5985911644844
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,579.7611902674608
92,2005-10-09,421.16222039728586
93,2005-10-16,419.7388350239315
94,2005-10-23,499.37367798978215
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,766.1517021054406
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,799.5349491234463
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,436.6794523431493
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,386.1023142593145
115,2006-03-19,0.0
116,2006-03-26,391.8260387419598
117,2006-04-02,318.1304748607433
118,2006-04-09,724.5960717190138
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1104.8419654535467
123,2006-05-14,499.83374376546004
124,2006-05-21,0.0
125,2006-05-28,401.53603039766995
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,735.2711155918149
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1399.9947346020922
137,2006-08-20,435.40004526111613
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,626.672827650368
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,484.5645730491815
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,682.9688098078203
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,425.1457554588746
155,2006-12-24,371.1675451205298
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,547.0680644839852
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,389.3631838316314
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,207.54614552701165
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,510.7996612106042
174,2007-05-06,247.9044108170684
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,152.32783946745013
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,269.2660364963773
211,2008-01-20,0.0
212,2008-01-27,275.69285204592035
213,2008-02-03,0.0
214,2008-02-10,167.3740704780828
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,534.0373761262849
218,2008-03-09,0.0
219,2008-03-16,146.20245584142145
220,2008-03-23,0.0
221,2008-03-30,1202.1968673221375
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,208.60160991844552
225,2008-04-27,173.6523520159183
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,171.6518048001774
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,189.6626489087961
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,187.5515999995914
242,2008-08-24,135.85000530860492
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,241.89657879493782
249,2008-10-12,0.0
250,2008-10-19,140.51557301434121
251,2008-10-26,146.4219502367457
252,2008-11-02,0.0
253,2008-11-09,267.80355489252105
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,333.81139420801424
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,245.2545266850292
278,2009-05-03,206.5125363828775
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,197.46201178323793
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,276.45051403318774
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,321.1144048213369
289,2009-07-19,143.98581349562545
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,130.06471406277782
296,2009-09-06,0.0
297,2009-09-13,290.470704515778
298,2009-09-20,386.7934423545699
299,2009-09-27,383.9410850524708
300,2009-10-04,130.54702859466525
301,2009-10-11,456.0787997854967
302,2009-10-18,585.9287060751764
303,2009-10-25,479.76992195205656
304,2009-11-01,367.47425477798447
305,2009-11-08,359.5999339893309
306,2009-11-15,224.6616306080297
307,2009-11-22,293.9162615779356
308,2009-11-29,322.48591539345506
309,2009-12-06,187.0626806106527
310,2009-12-13,224.33848099890398
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,152.88702449798535
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,116.7340409845248
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,162.10762808482173
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,185.3380226495207
333,2010-05-23,0.0
334,2010-05-30,150.2918897542728
335,2010-06-06,157.83188306349678
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,169.68273796397003
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,187.2259468231266
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,280.1731829434101
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,129.30231651767514
350,2010-09-19,196.73922057352132
351,2010-09-26,0.0
352,2010-10-03,137.44824780675387
353,2010-10-10,0.0
354,2010-10-17,217.6405061989741
355,2010-10-24,92.82013920467271
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,119.14715522955004
360,2010-11-28,110.27224902473193
361,2010-12-05,91.85728319546065
362,2010-12-12,265.6521684941093
363,2010-12-19,0.0
364,2010-12-26,367.03658149233814
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,243.88308159461434
368,2011-01-23,158.41146475237005
369,2011-01-30,242.9678170076276
370,2011-02-06,116.2412367032789
371,2011-02-13,122.2489312382755
372,2011-02-20,99.82503695702593
373,2011-02-27,0.0
374,2011-03-06,102.61581534312172
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,91.74877833037829
378,2011-04-03,0.0
379,2011-04-10,165.9901526872968
380,2011-04-17,138.62095103116593
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,95.61559465714036
384,2011-05-15,148.7882257607236
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,79.06919311887872
401,2011-09-11,0.0
402,2011-09-18,108.1737250528179
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,208.50229691675207
413,2011-12-04,0.0
414,2011-12-11,138.3877651646341
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,84.82307020477042
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,59.71686998595326
421,2012-01-29,116.6775588722855
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,75.40803772854863
437,2012-05-20,0.0
438,2012-05-27,94.69704805445187
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,68.17091203442365
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,137.3012578366026
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,63.27768550758973
455,2012-09-23,82.59462008957449
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,130.00501243843178
460,2012-10-28,103.18094443536984
461,2012-11-04,0.0
462,2012-11-11,83.87026228571007
463,2012-11-18,0.0
464,2012-11-25,118.80112883577735
465,2012-12-02,45.044770793633845
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,166.73143276724173
469,2012-12-30,0.0
470,2013-01-06,492.81335147824063
471,2013-01-13,338.86396774174267
472,2013-01-20,140.1268748300106
473,2013-01-27,0.0
474,2013-02-03,102.556233739743
475,2013-02-10,94.83404575663994
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,67.69115965741953
479,2013-03-10,62.65252542171839
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,181.16206761451005
486,2013-04-28,0.0
487,2013-05-05,101.82826984335472
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,58.93586638132331
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,66.35730841263461
501,2013-08-11,0.0
502,2013-08-18,66.75846423235896
503,2013-08-25,96.74461183906476
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,71.3687552436946
507,2013-09-22,55.473238680986015
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,44.87422679587203
512,2013-10-27,0.0
513,2013-11-03,53.481570701325666
514,2013-11-10,0.0
515,2013-11-17,88.29703692609448
516,2013-11-24,55.82258135674229
517,2013-12-01,0.0
518,2013-12-08,86.79781753216693
519,2013-12-15,124.55453509283606
520,2013-12-22,91.03996918091566
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,115.19184649602327
524,2014-01-19,0.0
525,2014-01-26,48.52722330180806
526,2014-02-02,0.0
527,2014-02-09,47.92076995682444
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,44.66406590458032
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,48.59786548478447
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,54.676196173617356
538,2014-04-27,140.91280609747426
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,67.01730155372464
560,2014-09-28,0.0
561,2014-10-05,64.22074722970275
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,118.50346273995636
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,93.47097027989622
571,2014-12-14,0.0
572,2014-12-21,111.59318984333854
573,2014-12-28,0.0
574,2015-01-04,149.50329875803394
575,2015-01-11,103.228264900377
576,2015-01-18,0.0
577,2015-01-25,87.10017990322329
578,2015-02-01,129.61541600250277
579,2015-02-08,62.801697659636694
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,66.13541438510401
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,62.72240027341266
606,2015-08-16,0.0
607,2015-08-23,71.28890095244168
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,55.65089164922222
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,58.61511675718073
624,2015-12-20,75.0888202438451
625,2015-12-27,74.97615249422284
626,2016-01-03,39.64923614315308
627,2016-01-10,0.0
628,2016-01-17,131.9764311993049
629,2016-01-24,56.00515367854493
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,42.51197946916644
633,2016-02-21,37.594139591479255
634,2016-02-28,37.09595801009059
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,74.94817835990061
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,79.80805327742435
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,41.76901378732774
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,51.68170682426959
664,2016-09-25,0.0
665,2016-10-02,55.48397666341605
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,65.153461390799
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,59.84092810072076
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,47.42539644817409
687,2017-03-05,59.814842187025995
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,41.9410120148859
692,2017-04-09,0.0
693,2017-04-16,90.99116859413971
694,2017-04-23,0.0
695,2017-04-30,33.34692625502647
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,39.67295367562171
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,67.2896510523234
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,83.02671547159359
706,2017-07-16,67.0532300458277
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,35.36336838440499
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,81.38273230677903
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,54.912297531408825
725,2017-11-26,38.65089347251197
726,2017-12-03,0.0
727,2017-12-10,86.62762592142374
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,85.79023458676076
732,2018-01-14,159.7958736364684
733,2018-01-21,206.5490576575936
734,2018-01-28,235.76628642227172
735,2018-02-04,306.3142406220762
736,2018-02-11,129.90927147838084
737,2018-02-18,130.13858749154826
738,2018-02-25,92.11552384328621
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,44.50886845997611
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,35.686709655158566
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,119.94335550324939
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,172.19626589078948
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,68.05013159399913
758,2018-07-15,0.0
759,2018-07-22,107.63344943582557
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,55.72828307707263
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,135.36923824911645
768,2018-09-23,43.78417238084479
769,2018-09-30,0.0
770,2018-10-07,35.45266131697648
771,2018-10-14,0.0
772,2018-10-21,78.50213858109275
773,2018-10-28,0.0
774,2018-11-04,118.46063100381743
775,2018-11-11,0.0
776,2018-11-18,126.86696121919067
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,95.15297773185665
784,2019-01-13,0.0
785,2019-01-20,43.30994252432156
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,159.4632795725379
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,59.45493806813501
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,86.94085864122572
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,167.53384641906197
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,93.07783266246463
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,87.00171442598597
823,2019-10-13,100.05428833954808
824,2019-10-20,53.044880602405506
825,2019-10-27,42.602558260491826
826,2019-11-03,71.89697961902709
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,32.06094136532265
831,2019-12-08,42.29009826102532
832,2019-12-15,0.0
833,2019-12-22,63.177499113118905
834,2019-12-29,114.65148154331453
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,71.54893935201696
838,2020-01-26,36.74324408928867
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,28.838542549462577
842,2020-02-23,0.0
843,2020-03-01,80.1645537418711
844,2020-03-08,0.0
845,2020-03-15,78.58901526318746
846,2020-03-22,39.172929491686794
847,2020-03-29,30.123226326881912
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,36.24923630156073
853,2020-05-10,0.0
854,2020-05-17,47.52667691200925
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,50.55920849610772
866,2020-08-09,0.0
867,2020-08-16,64.94294864824275
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,111.77570278212862
873,2020-09-27,0.0
874,2020-10-04,109.44478047410082
875,2020-10-11,0.0
876,2020-10-18,38.126659902454996
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,31.840141768914126
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,77.3075815233977
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,107.4447339040805
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,54.51071560287525
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,39.268452712458654
903,2021-04-25,93.51861193367733
904,2021-05-02,0.0
905,2021-05-09,56.86455030936638
906,2021-05-16,72.32886183172144
907,2021-05-23,71.8909442443968
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,52.93861251416319
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,189.10493240830792
925,2021-09-26,0.0
926,2021-10-03,108.54862758960495
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,113.2201228045329
930,2021-10-31,0.0
931,2021-11-07,153.13395611117875
932,2021-11-14,51.347022063786234
933,2021-11-21,52.358099658519365
934,2021-11-28,35.816885430920415
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,56.63454358450503
938,2021-12-26,138.4844577315401
939,2022-01-02,72.1642287483732
940,2022-01-09,59.268241254113036
941,2022-01-16,70.65354907051713
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,56.67561775976675
947,2022-02-27,39.91014231928956
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,35.34831263785587
951,2022-03-27,58.357519975749284
952,2022-04-03,47.54050910578259
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,100.78299389509574
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,41.17905388610701
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,64.31025808529655
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,77.28193065561734
969,2022-07-31,0.0
970,2022-08-07,39.62057184197397
971,2022-08-14,0.0
972,2022-08-21,99.4089304076715
973,2022-08-28,0.0
974,2022-09-04,57.51413071483604
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,28.49583840922123
981,2022-10-23,125.92204232637216
982,2022-10-30,99.88327711823509
983,2022-11-06,37.336079291333334
