,date,/m/0j5fv
99,2005-11-27,3535.7265710063657
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5831.438049289613
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,7241.722260251949
107,2006-01-22,0.0
108,2006-01-29,3117.5172843560335
109,2006-02-05,0.0
110,2006-02-12,1827.3749877899595
111,2006-02-19,0.0
112,2006-02-26,1378.3405218721698
113,2006-03-05,2044.4879099325246
114,2006-03-12,4221.532354377213
115,2006-03-19,2586.019734325778
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1704.8971877033184
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4893.997778232921
122,2006-05-07,0.0
123,2006-05-14,3323.9457535579613
124,2006-05-21,1748.5024190352076
125,2006-05-28,3703.800061646973
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,4530.007917866617
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2147.852939016912
135,2006-08-06,1299.7171203914268
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1283.0973256826371
139,2006-09-03,3710.9911589824274
140,2006-09-10,1817.0218025325885
141,2006-09-17,2380.4499267498886
142,2006-09-24,0.0
143,2006-10-01,4342.369235614501
144,2006-10-08,0.0
145,2006-10-15,1932.1509561612008
146,2006-10-22,3148.351486315277
147,2006-10-29,0.0
148,2006-11-05,4024.7762072473256
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1201.1680906923596
152,2006-12-03,1456.8011932687818
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1626.3501209222945
156,2006-12-31,1949.6488764754192
157,2007-01-07,0.0
158,2007-01-14,2361.756491025372
159,2007-01-21,970.6811753880997
160,2007-01-28,2097.047206462792
161,2007-02-04,0.0
162,2007-02-11,906.316260605993
163,2007-02-18,3154.6176194605277
164,2007-02-25,3193.352710944373
165,2007-03-04,1377.1957300304782
166,2007-03-11,1310.6740385416692
167,2007-03-18,1488.5699654240632
168,2007-03-25,1036.7443367879353
169,2007-04-01,0.0
170,2007-04-08,1839.4687547543524
171,2007-04-15,2121.9480927338795
172,2007-04-22,789.0399445997709
173,2007-04-29,0.0
174,2007-05-06,1767.466897805747
175,2007-05-13,0.0
176,2007-05-20,2108.6578488892596
177,2007-05-27,1208.8692879298496
178,2007-06-03,0.0
179,2007-06-10,1010.9865676118555
180,2007-06-17,0.0
181,2007-06-24,3991.1162146243855
182,2007-07-01,0.0
183,2007-07-08,1010.0691933486945
184,2007-07-15,868.2383316927652
185,2007-07-22,2232.998662749134
186,2007-07-29,1035.8970084537837
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,782.9772059946462
190,2007-08-26,0.0
191,2007-09-02,1405.5490806101636
192,2007-09-09,2726.3100431364105
193,2007-09-16,0.0
194,2007-09-23,2119.587568618436
195,2007-09-30,2845.0678001639344
196,2007-10-07,1379.7306396714514
197,2007-10-14,1645.0932989306796
198,2007-10-21,1172.6753065165858
199,2007-10-28,0.0
200,2007-11-04,1629.1202681383072
201,2007-11-11,969.9746375566609
202,2007-11-18,1752.1633393605375
203,2007-11-25,891.2949391563095
204,2007-12-02,1986.6972972993867
205,2007-12-09,0.0
206,2007-12-16,866.9378543186435
207,2007-12-23,3192.7577180871535
208,2007-12-30,991.843060734949
209,2008-01-06,589.8280153231616
210,2008-01-13,2362.4640282418795
211,2008-01-20,2787.46780028025
212,2008-01-27,2193.514248836217
213,2008-02-03,1483.648867429442
214,2008-02-10,0.0
215,2008-02-17,2531.4167270503326
216,2008-02-24,1521.4435763992476
217,2008-03-02,989.7875559000305
218,2008-03-09,0.0
219,2008-03-16,1052.119276695025
220,2008-03-23,863.6538727962236
221,2008-03-30,2680.32081174287
222,2008-04-06,1588.5333073996198
223,2008-04-13,934.521841897616
224,2008-04-20,2105.664350813453
225,2008-04-27,1808.9676878397709
226,2008-05-04,922.9618514972905
227,2008-05-11,0.0
228,2008-05-18,3387.652206458112
229,2008-05-25,1074.0244446604722
230,2008-06-01,2042.3957532111895
231,2008-06-08,0.0
232,2008-06-15,1065.3766324765922
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2117.3226677028138
236,2008-07-13,1899.9723971458466
237,2008-07-20,0.0
238,2008-07-27,1364.1714868437907
239,2008-08-03,1986.2025823272709
240,2008-08-10,1739.0882696189135
241,2008-08-17,1160.5393079109394
242,2008-08-24,0.0
243,2008-08-31,1432.3573013342368
244,2008-09-07,666.0366476203719
245,2008-09-14,1477.5133905937794
246,2008-09-21,1057.8002530069518
247,2008-09-28,0.0
248,2008-10-05,2691.224997809573
249,2008-10-12,1149.842523530367
250,2008-10-19,2164.5874309788815
251,2008-10-26,2255.8249423042557
252,2008-11-02,1304.5540366730577
253,2008-11-09,0.0
254,2008-11-16,1138.9897103050992
255,2008-11-23,0.0
256,2008-11-30,1091.8354682695506
257,2008-12-07,1982.1644417507835
258,2008-12-14,0.0
259,2008-12-21,1978.4469518981082
260,2008-12-28,3455.829775340602
261,2009-01-04,1897.526450373758
262,2009-01-11,1906.5019373966452
263,2009-01-18,3524.4414332169927
264,2009-01-25,2354.12029239699
265,2009-02-01,1495.8374704130442
266,2009-02-08,1971.1092620008612
267,2009-02-15,1948.141808496988
268,2009-02-22,1968.2456725041973
269,2009-03-01,747.2251217294107
270,2009-03-08,2085.0687620605654
271,2009-03-15,830.3425341146157
272,2009-03-22,2522.181959168787
273,2009-03-29,2224.7788006129176
274,2009-04-05,1896.7232921540176
275,2009-04-12,0.0
276,2009-04-19,911.7005151795162
277,2009-04-26,0.0
278,2009-05-03,1757.7255045091954
279,2009-05-10,2017.3229530173949
280,2009-05-17,1209.4071226292917
281,2009-05-24,1452.9477941602968
282,2009-05-31,2696.7926436791745
283,2009-06-07,1024.1751172461325
284,2009-06-14,2422.6678693825106
285,2009-06-21,2042.1534081621894
286,2009-06-28,796.2095745261458
287,2009-07-05,0.0
288,2009-07-12,1509.5086958767054
289,2009-07-19,1450.342820344384
290,2009-07-26,1013.5068630057324
291,2009-08-02,1855.1042628820576
292,2009-08-09,3352.128238886457
293,2009-08-16,2680.40517025172
294,2009-08-23,2302.174532811261
295,2009-08-30,1427.0352021672616
296,2009-09-06,0.0
297,2009-09-13,1263.4788037425787
298,2009-09-20,2169.4589010492764
299,2009-09-27,1839.7894164966237
300,2009-10-04,0.0
301,2009-10-11,1175.6811029331911
302,2009-10-18,1597.2832681131836
303,2009-10-25,1740.9410722896705
304,2009-11-01,891.2052727053152
305,2009-11-08,723.4405147710472
306,2009-11-15,1450.4273859513826
307,2009-11-22,3636.8059912482154
308,2009-11-29,2130.5204793022804
309,2009-12-06,1243.7628372568506
310,2009-12-13,2607.22248613781
311,2009-12-20,1228.1061345986675
312,2009-12-27,1059.4865586136957
313,2010-01-03,2364.858971848708
314,2010-01-10,1917.719352074677
315,2010-01-17,2369.4561186504234
316,2010-01-24,905.2616142428237
317,2010-01-31,2989.1021942311827
318,2010-02-07,0.0
319,2010-02-14,1803.4068868117504
320,2010-02-21,2981.7370894006626
321,2010-02-28,3158.6116495352276
322,2010-03-07,1886.8167689961383
323,2010-03-14,1495.6092938283246
324,2010-03-21,774.2216631553646
325,2010-03-28,2155.7181989966343
326,2010-04-04,2200.962132036263
327,2010-04-11,2333.324660491351
328,2010-04-18,1608.5161853435095
329,2010-04-25,736.5380007543205
330,2010-05-02,1753.6899571217
331,2010-05-09,1706.3481729180644
332,2010-05-16,2568.677769207978
333,2010-05-23,1590.2372821839626
334,2010-05-30,2320.562379933059
335,2010-06-06,2531.220178403893
336,2010-06-13,3154.3917843373442
337,2010-06-20,1139.395373561953
338,2010-06-27,1749.9326927976244
339,2010-07-04,1786.534459330023
340,2010-07-11,1765.8977886310072
341,2010-07-18,4415.0346339436655
342,2010-07-25,2303.1430606884733
343,2010-08-01,3222.5737217598103
344,2010-08-08,2365.6188368037942
345,2010-08-15,1485.198712217675
346,2010-08-22,1930.0033395053938
347,2010-08-29,1387.1051131099596
348,2010-09-05,1262.5223029292351
349,2010-09-12,3384.101695364013
350,2010-09-19,1550.5797535065844
351,2010-09-26,3037.442954677041
352,2010-10-03,2127.316893101347
353,2010-10-10,800.4902094724968
354,2010-10-17,1956.0899400510664
355,2010-10-24,3030.6109660553166
356,2010-10-31,2633.6832666106147
357,2010-11-07,3815.610995531725
358,2010-11-14,523.4808064316672
359,2010-11-21,2284.541815189398
360,2010-11-28,2366.1691816918565
361,2010-12-05,1411.6958529289643
362,2010-12-12,532.0641471295183
363,2010-12-19,1431.4024742590022
364,2010-12-26,3543.215882833142
365,2011-01-02,1782.6895408381476
366,2011-01-09,1210.3621520766617
367,2011-01-16,1206.6054143078366
368,2011-01-23,1468.5965560775635
369,2011-01-30,1502.4728667450163
370,2011-02-06,2659.589036146357
371,2011-02-13,1277.9919931692427
372,2011-02-20,1669.2521005854708
373,2011-02-27,1652.4883193663138
374,2011-03-06,2017.8223542108271
375,2011-03-13,1908.7309581419672
376,2011-03-20,1354.7271154812195
377,2011-03-27,2735.7374791162215
378,2011-04-03,1956.4215204858897
379,2011-04-10,1461.698730543498
380,2011-04-17,1700.4858540378964
381,2011-04-24,1176.6286824050123
382,2011-05-01,2205.3190006731706
383,2011-05-08,1714.7850520686188
384,2011-05-15,1571.5044327544713
385,2011-05-22,1486.6170764761898
386,2011-05-29,2020.1656120490265
387,2011-06-05,1891.7213047054063
388,2011-06-12,1860.630948023832
389,2011-06-19,2039.9798025061134
390,2011-06-26,1835.0103612913495
391,2011-07-03,2671.268480879884
392,2011-07-10,1482.4568371282721
393,2011-07-17,2404.4597535940475
394,2011-07-24,2026.8138506790358
395,2011-07-31,1789.6561444138035
396,2011-08-07,1560.9419089693445
397,2011-08-14,2121.9189194016253
398,2011-08-21,1585.0796813320292
399,2011-08-28,1608.505972963559
400,2011-09-04,1901.2887229289124
401,2011-09-11,1685.965266847841
402,2011-09-18,2022.1103267895426
403,2011-09-25,2533.17402488675
404,2011-10-02,1861.4042427376419
405,2011-10-09,2562.1451846943864
406,2011-10-16,1525.104671905293
407,2011-10-23,1797.4397799743092
408,2011-10-30,2320.5996564237817
409,2011-11-06,1708.843374162781
410,2011-11-13,1662.2119124389242
411,2011-11-20,1783.265571899923
412,2011-11-27,1350.9669174794858
413,2011-12-04,2154.465512830122
414,2011-12-11,1627.9324170575978
415,2011-12-18,897.8026247861889
416,2011-12-25,2408.719695952896
417,2012-01-01,2326.0144354392673
418,2012-01-08,2224.5286315493486
419,2012-01-15,1359.9855955318635
420,2012-01-22,1715.1689433367812
421,2012-01-29,1464.1795691239622
422,2012-02-05,2343.9323732636976
423,2012-02-12,2734.519979207559
424,2012-02-19,1498.5521085441371
425,2012-02-26,2506.2405587314793
426,2012-03-04,2114.173867908401
427,2012-03-11,2480.8936669201116
428,2012-03-18,2070.3443330534888
429,2012-03-25,1574.9471841158133
430,2012-04-01,1704.6379753632064
431,2012-04-08,1119.4634672871423
432,2012-04-15,2178.9561631220963
433,2012-04-22,1965.2586736877624
434,2012-04-29,2723.9057882246907
435,2012-05-06,1463.7041607562578
436,2012-05-13,1765.8158969211722
437,2012-05-20,1884.2381813734269
438,2012-05-27,1965.4094819737518
439,2012-06-03,2045.5319996254786
440,2012-06-10,1637.7128736510742
441,2012-06-17,2498.279175525985
442,2012-06-24,2377.5260222093393
443,2012-07-01,1620.3381113451553
444,2012-07-08,2460.630578765465
445,2012-07-15,1974.5059203126334
446,2012-07-22,1871.5964936927512
447,2012-07-29,2176.571524568671
448,2012-08-05,1975.2100334958725
449,2012-08-12,2367.4134109845572
450,2012-08-19,2324.946443726741
451,2012-08-26,2074.1950381708516
452,2012-09-02,2637.671101965622
453,2012-09-09,2121.891218964651
454,2012-09-16,3380.367729402996
455,2012-09-23,1661.476792343551
456,2012-09-30,1974.375826132416
457,2012-10-07,1965.7254545044302
458,2012-10-14,2062.748434564256
459,2012-10-21,2359.8074316127613
460,2012-10-28,1735.6456983530518
461,2012-11-04,2138.1208671490613
462,2012-11-11,1382.7826506265783
463,2012-11-18,2983.20852790398
464,2012-11-25,1984.1215058633154
465,2012-12-02,2210.412945051136
466,2012-12-09,2819.7506275442206
467,2012-12-16,2396.584425703776
468,2012-12-23,2274.2362903486596
469,2012-12-30,1545.2240557064238
470,2013-01-06,2282.1671092920524
471,2013-01-13,1903.8304219971767
472,2013-01-20,2104.790528237868
473,2013-01-27,2441.8824139597696
474,2013-02-03,2867.285405026312
475,2013-02-10,1674.8129295280962
476,2013-02-17,2136.7107675177963
477,2013-02-24,2496.6615004191267
478,2013-03-03,2470.1491234330256
479,2013-03-10,2007.2153320327923
480,2013-03-17,2551.1614281581656
481,2013-03-24,2231.2287377297066
482,2013-03-31,2941.4622713736007
483,2013-04-07,2357.3684374337595
484,2013-04-14,2508.44626208713
485,2013-04-21,1656.7728918189039
486,2013-04-28,2112.1236408276304
487,2013-05-05,1908.8800146509523
488,2013-05-12,2135.9126772341806
489,2013-05-19,2139.3827594916993
490,2013-05-26,1461.6271995767866
491,2013-06-02,2029.376853916639
492,2013-06-09,2171.771681845933
493,2013-06-16,2713.7275545599596
494,2013-06-23,2305.1485825812133
495,2013-06-30,1349.5142328317104
496,2013-07-07,2034.7711604303936
497,2013-07-14,1938.392511920315
498,2013-07-21,2362.4992133687856
499,2013-07-28,2040.4550662159595
500,2013-08-04,1903.7843499673327
501,2013-08-11,1992.478520302236
502,2013-08-18,2817.8938300517193
503,2013-08-25,2907.9506839402497
504,2013-09-01,1672.2914998000945
505,2013-09-08,2175.022997670719
506,2013-09-15,2119.369672375362
507,2013-09-22,2259.3061139971837
508,2013-09-29,2313.3814446984334
509,2013-10-06,2229.1321328786066
510,2013-10-13,2872.8084313824993
511,2013-10-20,1512.225352199849
512,2013-10-27,2210.3274436097868
513,2013-11-03,1917.6179922103538
514,2013-11-10,1928.486665151139
515,2013-11-17,2935.4982841434294
516,2013-11-24,1663.7142779907972
517,2013-12-01,2159.491391562989
518,2013-12-08,2005.9914859193939
519,2013-12-15,2168.4179818867215
520,2013-12-22,1984.8020980362473
521,2013-12-29,2779.183712856075
522,2014-01-05,2136.7103578269366
523,2014-01-12,2658.320785614497
524,2014-01-19,2422.191574275621
525,2014-01-26,3144.2612544054878
526,2014-02-02,3137.8289824676544
527,2014-02-09,1629.7000589053396
528,2014-02-16,3048.485728039106
529,2014-02-23,1538.2914660179997
530,2014-03-02,2106.200802522373
531,2014-03-09,1892.279864491016
532,2014-03-16,2163.51569755079
533,2014-03-23,2434.279360400242
534,2014-03-30,2770.592305310928
535,2014-04-06,2371.822233691906
536,2014-04-13,2435.03327810998
537,2014-04-20,2070.9946550627865
538,2014-04-27,2770.1762483424286
539,2014-05-04,2060.798664526762
540,2014-05-11,1527.620101127544
541,2014-05-18,2436.632257207473
542,2014-05-25,2559.8475459462284
543,2014-06-01,2504.3094803108115
544,2014-06-08,2427.868746756884
545,2014-06-15,2890.4677478889826
546,2014-06-22,2284.7403480534363
547,2014-06-29,2871.091207788704
548,2014-07-06,2777.8137892011505
549,2014-07-13,1962.272795989222
550,2014-07-20,2094.679623147475
551,2014-07-27,2539.2989542956852
552,2014-08-03,3281.605135451016
553,2014-08-10,2396.3778693850713
554,2014-08-17,2491.185531039218
555,2014-08-24,1842.374541757912
556,2014-08-31,2419.5543869529733
557,2014-09-07,2490.3319011786275
558,2014-09-14,2254.6718804369266
559,2014-09-21,2240.7432019850544
560,2014-09-28,2768.3044106875154
561,2014-10-05,2785.3563301764043
562,2014-10-12,2394.833194649237
563,2014-10-19,1998.0308957037012
564,2014-10-26,1849.265739799445
565,2014-11-02,2436.9771964820125
566,2014-11-09,2269.590911519519
567,2014-11-16,2994.3295539455253
568,2014-11-23,1711.935213972203
569,2014-11-30,2004.9763942941588
570,2014-12-07,2107.1147126522997
571,2014-12-14,2765.0715142051254
572,2014-12-21,2070.8780009994503
573,2014-12-28,3150.8361045385996
574,2015-01-04,2576.8356802549124
575,2015-01-11,2307.149554429458
576,2015-01-18,3218.601373078874
577,2015-01-25,2553.6513031298437
578,2015-02-01,2256.848921998705
579,2015-02-08,2765.688716849302
580,2015-02-15,1419.4603474264948
581,2015-02-22,2899.881617695411
582,2015-03-01,3157.4560578691676
583,2015-03-08,2415.269430519605
584,2015-03-15,3098.874697605388
585,2015-03-22,2821.886557265875
586,2015-03-29,2635.4201537180074
587,2015-04-05,2538.5615690400896
588,2015-04-12,2250.133942300734
589,2015-04-19,2110.8010864411212
590,2015-04-26,2347.8049874595986
591,2015-05-03,2421.8051096408694
592,2015-05-10,2834.330906041877
593,2015-05-17,1935.1305743495025
594,2015-05-24,2251.0654553492345
595,2015-05-31,2678.080825650609
596,2015-06-07,3630.7053091063126
597,2015-06-14,2308.730914772567
598,2015-06-21,2646.9009704967943
599,2015-06-28,2625.9117567845447
600,2015-07-05,2528.1228404484787
601,2015-07-12,2622.093365956483
602,2015-07-19,3377.9940915116617
603,2015-07-26,2629.8143864190606
604,2015-08-02,2928.4012462831865
605,2015-08-09,2527.8361065239346
606,2015-08-16,3054.8251236283413
607,2015-08-23,2761.980270010127
608,2015-08-30,2320.976254752253
609,2015-09-06,2441.920725420046
610,2015-09-13,2888.054678502172
611,2015-09-20,2504.7313886832794
612,2015-09-27,2439.5524304617265
613,2015-10-04,3158.7893808103627
614,2015-10-11,2639.86262791146
615,2015-10-18,2724.752851488132
616,2015-10-25,2551.6056574853606
617,2015-11-01,2381.5559862642826
618,2015-11-08,2439.079307599664
619,2015-11-15,3250.5802254623823
620,2015-11-22,2898.8998256779164
621,2015-11-29,2653.4813619677257
622,2015-12-06,2774.482709892393
623,2015-12-13,2399.48668320084
624,2015-12-20,2499.2304116196956
625,2015-12-27,3051.684635610194
626,2016-01-03,2903.937357928963
627,2016-01-10,2956.6668397576636
628,2016-01-17,2643.0359634834563
629,2016-01-24,2784.5087747981115
630,2016-01-31,2574.5747003932997
631,2016-02-07,2783.034364652705
632,2016-02-14,2428.169711234143
633,2016-02-21,3311.6465005853943
634,2016-02-28,2433.0883833523403
635,2016-03-06,2527.1749337158076
636,2016-03-13,2621.307517255563
637,2016-03-20,2337.003000770157
638,2016-03-27,3279.763957572178
639,2016-04-03,2713.366946587109
640,2016-04-10,2266.5457397613195
641,2016-04-17,2551.9876782003043
642,2016-04-24,2274.08801081293
643,2016-05-01,2666.1691896685747
644,2016-05-08,3004.74081572153
645,2016-05-15,2198.4471203045237
646,2016-05-22,2422.1381079032367
647,2016-05-29,2821.0124451745337
648,2016-06-05,2905.121280562635
649,2016-06-12,2515.8586613600555
650,2016-06-19,2857.396143791444
651,2016-06-26,2477.2783120823547
652,2016-07-03,2536.9182111709933
653,2016-07-10,2740.7753403568227
654,2016-07-17,2932.367323369857
655,2016-07-24,3184.6909052150154
656,2016-07-31,2672.0403039908683
657,2016-08-07,2609.9033377186956
658,2016-08-14,1782.7143567670253
659,2016-08-21,2797.4386704488916
660,2016-08-28,2744.6734051115354
661,2016-09-04,2608.185395244677
662,2016-09-11,2271.718468267041
663,2016-09-18,3269.438502024153
664,2016-09-25,2391.3823267091225
665,2016-10-02,2662.026457248783
666,2016-10-09,2329.8455223059477
667,2016-10-16,2830.821183199954
668,2016-10-23,2726.8461099433102
669,2016-10-30,2269.1765151823997
670,2016-11-06,2099.681867797674
671,2016-11-13,2294.403568600292
672,2016-11-20,2729.104980286274
673,2016-11-27,2619.1142918476394
674,2016-12-04,2181.0418452223707
675,2016-12-11,2352.3583536212413
676,2016-12-18,2897.1141983179277
677,2016-12-25,3079.373795578081
678,2017-01-01,3058.946057679716
679,2017-01-08,2616.579090686938
680,2017-01-15,2495.610659439184
681,2017-01-22,3354.904526230387
682,2017-01-29,3379.9658027745213
683,2017-02-05,2699.0355287575844
684,2017-02-12,2937.4736745522696
685,2017-02-19,3136.52432353044
686,2017-02-26,2667.8293365200807
687,2017-03-05,2421.4523430781805
688,2017-03-12,2260.8425968552615
689,2017-03-19,2946.9285986788223
690,2017-03-26,1976.0624641543143
691,2017-04-02,2170.3054627560414
692,2017-04-09,2761.7179465857143
693,2017-04-16,2953.8168592823913
694,2017-04-23,2932.183987998646
695,2017-04-30,1932.737434720774
696,2017-05-07,2812.063305625617
697,2017-05-14,2890.5530905623486
698,2017-05-21,3511.4895590794777
699,2017-05-28,3068.7780463440563
700,2017-06-04,2635.278318729425
701,2017-06-11,3077.886474076977
702,2017-06-18,2391.777137003347
703,2017-06-25,3248.6764529107504
704,2017-07-02,3273.85186213484
705,2017-07-09,2931.2910921438483
706,2017-07-16,3245.461875142719
707,2017-07-23,3251.8585720619476
708,2017-07-30,2885.3874948552116
709,2017-08-06,2913.1369440434855
710,2017-08-13,2782.3499798395737
711,2017-08-20,3071.237519594991
712,2017-08-27,2795.713060530623
713,2017-09-03,2235.136511542629
714,2017-09-10,3085.672471987763
715,2017-09-17,3123.091419678315
716,2017-09-24,3072.5959725381954
717,2017-10-01,2743.122856648645
718,2017-10-08,2814.709442302508
719,2017-10-15,3188.0241151227365
720,2017-10-22,3361.2184712352964
721,2017-10-29,2670.5373596631557
722,2017-11-05,2961.8516580121886
723,2017-11-12,2876.2528249290813
724,2017-11-19,3485.9628949766607
725,2017-11-26,3264.6551463357173
726,2017-12-03,2946.833276523188
727,2017-12-10,3235.7677491395043
728,2017-12-17,2763.100534200069
729,2017-12-24,2868.009611817233
730,2017-12-31,3331.7289152666217
731,2018-01-07,3442.6921185169244
732,2018-01-14,3190.314409106265
733,2018-01-21,3687.54634016124
734,2018-01-28,3354.5465324839165
735,2018-02-04,3687.0239863255865
736,2018-02-11,3415.0830243266823
737,2018-02-18,3596.5593101527656
738,2018-02-25,2884.1776986149885
739,2018-03-04,2739.413125227982
740,2018-03-11,2336.5368585206907
741,2018-03-18,2331.1448045869
742,2018-03-25,2560.37308964699
743,2018-04-01,3088.6333199140927
744,2018-04-08,2472.3051803957615
745,2018-04-15,2596.1817730754833
746,2018-04-22,3233.4508388110535
747,2018-04-29,2695.0531556939745
748,2018-05-06,2761.635340229195
749,2018-05-13,3027.964812586423
750,2018-05-20,3082.2420516090533
751,2018-05-27,2627.7492728687316
752,2018-06-03,3042.8417729922367
753,2018-06-10,3083.5191700324353
754,2018-06-17,3491.959748460604
755,2018-06-24,3289.564517293625
756,2018-07-01,3271.358200925461
757,2018-07-08,3419.2712497238617
758,2018-07-15,3324.529169370385
759,2018-07-22,3748.5898193480043
760,2018-07-29,3341.430958547685
761,2018-08-05,3531.945800409729
762,2018-08-12,4128.3266249462295
763,2018-08-19,3022.3087353848905
764,2018-08-26,3108.6244997437534
765,2018-09-02,3087.096148763334
766,2018-09-09,2688.9883051073148
767,2018-09-16,2799.3777710676236
768,2018-09-23,3043.7070864318985
769,2018-09-30,3380.024521611776
770,2018-10-07,3024.6579098280845
771,2018-10-14,3535.581410703839
772,2018-10-21,2399.4298921626687
773,2018-10-28,2699.4448756121624
774,2018-11-04,3074.1212593547853
775,2018-11-11,2981.4748113549763
776,2018-11-18,2731.778419146827
777,2018-11-25,2943.2270857420367
778,2018-12-02,2496.226781376786
779,2018-12-09,3257.2394627688213
780,2018-12-16,3059.26985374283
781,2018-12-23,3464.0210980125858
782,2018-12-30,3271.518302857455
783,2019-01-06,3504.94908605456
784,2019-01-13,3285.9113297942863
785,2019-01-20,3469.6678919432015
786,2019-01-27,3257.3409432685353
787,2019-02-03,3050.4887592857376
788,2019-02-10,2812.281139644404
789,2019-02-17,3663.285677406438
790,2019-02-24,3237.4973619768084
791,2019-03-03,3729.424176571373
792,2019-03-10,3194.914954540278
793,2019-03-17,2960.826763172317
794,2019-03-24,3131.056145360961
795,2019-03-31,2692.1970859426406
796,2019-04-07,3009.6341937377183
797,2019-04-14,2805.4056494894444
798,2019-04-21,2802.321675652208
799,2019-04-28,2608.7890338419697
800,2019-05-05,3038.6847719460216
801,2019-05-12,3093.185785779138
802,2019-05-19,2770.2064787226896
803,2019-05-26,2764.4274927880324
804,2019-06-02,2844.7715939633463
805,2019-06-09,2913.44631710933
806,2019-06-16,2766.011431501671
807,2019-06-23,3442.9498676733706
808,2019-06-30,2970.1418385133597
809,2019-07-07,2962.995148599959
810,2019-07-14,2924.0772103209283
811,2019-07-21,3262.128310193679
812,2019-07-28,2731.75672791594
813,2019-08-04,3216.044549872212
814,2019-08-11,3480.660101012131
815,2019-08-18,2889.100967148246
816,2019-08-25,3114.08644739308
817,2019-09-01,2547.5647428132033
818,2019-09-08,2909.931840078785
819,2019-09-15,2768.832701909053
820,2019-09-22,3325.190617659715
821,2019-09-29,2949.028438078381
822,2019-10-06,3125.040825490909
823,2019-10-13,3019.8539447348
824,2019-10-20,3564.233255885342
825,2019-10-27,2986.483623468102
826,2019-11-03,2649.328276918149
827,2019-11-10,2554.546263626408
828,2019-11-17,3162.7184015304374
