,date,the flu
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,716.0916068793592
206,2007-12-16,313.7491128783793
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,522.286797083983
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,963.2833346720876
214,2008-02-10,985.4061547016597
215,2008-02-17,715.9749028613342
216,2008-02-24,0.0
217,2008-03-02,528.4133615515574
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,915.7336244956255
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,891.1202152222718
226,2008-05-04,389.26191756409963
227,2008-05-11,0.0
228,2008-05-18,387.11705713305577
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,627.5297660355267
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,492.7898425717435
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,488.01274496228314
238,2008-07-27,334.78675617802236
239,2008-08-03,0.0
240,2008-08-10,424.18214336345596
241,2008-08-17,399.6360876908251
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,484.12257418703126
252,2008-11-02,286.5156616823986
253,2008-11-09,659.4096312671575
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,253.15623392149578
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,781.8424104283959
260,2008-12-28,0.0
261,2009-01-04,478.13157613095575
262,2009-01-11,392.36477423127934
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,251.17317781461003
266,2009-02-08,561.1146115543712
267,2009-02-15,0.0
268,2009-02-22,451.5600362887616
269,2009-03-01,585.7865149177967
270,2009-03-08,252.4425244107802
271,2009-03-15,322.47232086694953
272,2009-03-22,812.0176426614505
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,410.4071274054946
277,2009-04-26,6967.589685897897
278,2009-05-03,2372.013657298973
279,2009-05-10,1333.9080919647688
280,2009-05-17,418.502703976569
281,2009-05-24,336.0563180883585
282,2009-05-31,0.0
283,2009-06-07,1175.5707558163683
284,2009-06-14,284.2379174541318
285,2009-06-21,415.0494647742348
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,310.55827054995115
289,2009-07-19,798.5122132987314
290,2009-07-26,625.1677480203521
291,2009-08-02,0.0
292,2009-08-09,711.4658685984197
293,2009-08-16,0.0
294,2009-08-23,1113.209023182933
295,2009-08-30,1672.0507826682488
296,2009-09-06,1579.7554643602566
297,2009-09-13,1626.8143856561946
298,2009-09-20,587.4241668945552
299,2009-09-27,2547.0641421049872
300,2009-10-04,2650.255981430296
301,2009-10-11,2936.524209668969
302,2009-10-18,4198.737822743273
303,2009-10-25,3219.523978746994
304,2009-11-01,2100.7940639282965
305,2009-11-08,2208.5020768361146
306,2009-11-15,1320.1659443394735
307,2009-11-22,0.0
308,2009-11-29,299.7535282380976
309,2009-12-06,861.2977311910461
310,2009-12-13,0.0
311,2009-12-20,410.21804523696807
312,2009-12-27,930.6038408381039
313,2010-01-03,437.2034683699964
314,2010-01-10,250.9330146704128
315,2010-01-17,576.5441540058405
316,2010-01-24,510.92883884835175
317,2010-01-31,0.0
318,2010-02-07,354.1487624109276
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,309.1688201507517
322,2010-03-07,346.2814527568526
323,2010-03-14,0.0
324,2010-03-21,421.43588056717294
325,2010-03-28,407.370008177949
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,567.9577335145118
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,472.38725095318205
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,253.73031111027157
348,2010-09-05,573.5517616816607
349,2010-09-12,415.9881247251653
350,2010-09-19,449.9830290027789
351,2010-09-26,304.5085883975673
352,2010-10-03,437.5565413901276
353,2010-10-10,391.9759420701157
354,2010-10-17,1013.5629799243994
355,2010-10-24,699.8062145061563
356,2010-10-31,384.18416256668587
357,2010-11-07,355.6046027341216
358,2010-11-14,713.001375570349
359,2010-11-21,320.27128618769706
360,2010-11-28,0.0
361,2010-12-05,278.7754707074517
362,2010-12-12,0.0
363,2010-12-19,443.95767852651124
364,2010-12-26,285.01297704386633
365,2011-01-02,504.9664939730775
366,2011-01-09,537.1758244025941
367,2011-01-16,637.8871422113701
368,2011-01-23,850.8118181108546
369,2011-01-30,571.2858064240164
370,2011-02-06,187.48847591824804
371,2011-02-13,413.2507477703478
372,2011-02-20,386.7033468826905
373,2011-02-27,368.75864440567403
374,2011-03-06,436.06197289031854
375,2011-03-13,353.61855353377877
376,2011-03-20,501.2461638940795
377,2011-03-27,290.0746573921519
378,2011-04-03,382.4293143434861
379,2011-04-10,0.0
380,2011-04-17,184.87445347044894
381,2011-04-24,283.15483771988966
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,346.46491629380773
387,2011-06-05,183.95262035200128
388,2011-06-12,225.37427493384314
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,143.45978948648255
392,2011-07-10,437.61389924343115
393,2011-07-17,0.0
394,2011-07-24,159.80738343838033
395,2011-07-31,143.63636582059885
396,2011-08-07,0.0
397,2011-08-14,145.04593135813636
398,2011-08-21,0.0
399,2011-08-28,237.72932755479872
400,2011-09-04,0.0
401,2011-09-11,152.37425471706825
402,2011-09-18,203.3197398155121
403,2011-09-25,357.48020969373295
404,2011-10-02,437.0754858499831
405,2011-10-09,435.68526281222535
406,2011-10-16,176.04911984649743
407,2011-10-23,577.4159275120855
408,2011-10-30,377.5412770030081
409,2011-11-06,389.13748738756436
410,2011-11-13,310.7666075038843
411,2011-11-20,132.20025066046657
412,2011-11-27,352.7738428774729
413,2011-12-04,279.6768508030871
414,2011-12-11,0.0
415,2011-12-18,111.6647233507574
416,2011-12-25,710.092377832622
417,2012-01-01,393.1288678409082
418,2012-01-08,437.35461710106426
419,2012-01-15,183.5505848210307
420,2012-01-22,290.31771269682696
421,2012-01-29,233.08246479566176
422,2012-02-05,287.7092160963045
423,2012-02-12,227.57615444635655
424,2012-02-19,0.0
425,2012-02-26,423.8765514036889
426,2012-03-04,290.91699014485516
427,2012-03-11,454.6330680732822
428,2012-03-18,414.19888740050993
429,2012-03-25,181.37443062340725
430,2012-04-01,232.38562958906488
431,2012-04-08,415.2919216072991
432,2012-04-15,233.82307355653086
433,2012-04-22,115.06278611672944
434,2012-04-29,349.137136378448
435,2012-05-06,136.48233254848728
436,2012-05-13,148.74484576621452
437,2012-05-20,264.345260135862
438,2012-05-27,372.8310123548045
439,2012-06-03,161.10236023890153
440,2012-06-10,0.0
441,2012-06-17,220.5113567522794
442,2012-06-24,0.0
443,2012-07-01,124.70556680188902
444,2012-07-08,245.8499201418869
445,2012-07-15,98.01854747091798
446,2012-07-22,196.33768894160067
447,2012-07-29,148.02222312037975
448,2012-08-05,244.9064769843874
449,2012-08-12,324.87095663183914
450,2012-08-19,193.21272198154634
451,2012-08-26,379.5155597382556
452,2012-09-02,188.24243274385503
453,2012-09-09,335.0843387009681
454,2012-09-16,458.5262764252379
455,2012-09-23,0.0
456,2012-09-30,432.3415279537219
457,2012-10-07,190.2680756455035
458,2012-10-14,379.27111673728234
459,2012-10-21,294.26668138919064
460,2012-10-28,0.0
461,2012-11-04,536.7566289806939
462,2012-11-11,309.72617723164063
463,2012-11-18,524.1847566992947
464,2012-11-25,380.3600458212828
465,2012-12-02,743.1519074803606
466,2012-12-09,601.5661381621344
467,2012-12-16,898.3311233195951
468,2012-12-23,1414.6996243507458
469,2012-12-30,1432.5310000906711
470,2013-01-06,3946.2668884418713
471,2013-01-13,4103.746087628887
472,2013-01-20,1761.1518223521502
473,2013-01-27,1022.8436283447546
474,2013-02-03,854.736889945645
475,2013-02-10,1009.0033708169578
476,2013-02-17,766.4769769727415
477,2013-02-24,513.1405964934704
478,2013-03-03,627.3007173896577
479,2013-03-10,735.4418290140477
480,2013-03-17,622.5414197571347
481,2013-03-24,596.5183524451384
482,2013-03-31,542.9473733230204
483,2013-04-07,622.8253704017673
484,2013-04-14,739.7485093936566
485,2013-04-21,415.3868252922453
486,2013-04-28,467.639912185022
487,2013-05-05,242.61123549126606
488,2013-05-12,182.85487837870292
489,2013-05-19,271.50194575991895
490,2013-05-26,176.59809375790715
491,2013-06-02,301.3708627370217
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,69.47084573883642
495,2013-06-30,145.42536663275416
496,2013-07-07,210.56449447254184
497,2013-07-14,196.96406143413367
498,2013-07-21,156.778786620982
499,2013-07-28,241.35873520268873
500,2013-08-04,156.12847058128926
501,2013-08-11,125.71175717549822
502,2013-08-18,415.83398846457715
503,2013-08-25,331.90698530723967
504,2013-09-01,248.94600976191813
505,2013-09-08,422.9654111150554
506,2013-09-15,310.00503804545366
507,2013-09-22,267.38876861218523
508,2013-09-29,649.0608792225905
509,2013-10-06,628.2602335812854
510,2013-10-13,264.84837469902885
511,2013-10-20,519.5103327083491
512,2013-10-27,259.31876398690133
513,2013-11-03,467.3711921807517
514,2013-11-10,371.0386593592611
515,2013-11-17,489.2867053832069
516,2013-11-24,558.7890812831873
517,2013-12-01,439.8307370310796
518,2013-12-08,167.67696028304982
519,2013-12-15,364.07545996557445
520,2013-12-22,340.1652266069233
521,2013-12-29,397.8828970174223
522,2014-01-05,1072.3968525638022
523,2014-01-12,1017.1230934914564
524,2014-01-19,424.5823215104384
525,2014-01-26,973.9359265789321
526,2014-02-02,1028.567897863311
527,2014-02-09,577.4192686855368
528,2014-02-16,487.26497487331517
529,2014-02-23,637.2991374033638
530,2014-03-02,532.8233150898451
531,2014-03-09,565.5312815989124
532,2014-03-16,139.3945839196561
533,2014-03-23,515.1166974760088
534,2014-03-30,498.1205595856583
535,2014-04-06,187.84173244187207
536,2014-04-13,212.42362136996442
537,2014-04-20,267.10609817132496
538,2014-04-27,337.549776960816
539,2014-05-04,213.35992486794197
540,2014-05-11,443.1389640247982
541,2014-05-18,184.20801275518278
542,2014-05-25,385.46809563127204
543,2014-06-01,91.68908906499976
544,2014-06-08,229.68103963544206
545,2014-06-15,0.0
546,2014-06-22,363.79623602601265
547,2014-06-29,455.8635405873553
548,2014-07-06,164.87606100067126
549,2014-07-13,196.12091261150383
550,2014-07-20,185.42573502664374
551,2014-07-27,123.3580305260995
552,2014-08-03,218.73512329634116
553,2014-08-10,293.17074322760436
554,2014-08-17,323.0671756696834
555,2014-08-24,246.06226581577712
556,2014-08-31,173.44484809349944
557,2014-09-07,358.3673122568137
558,2014-09-14,378.7441868843037
559,2014-09-21,331.51450119800984
560,2014-09-28,924.6744837799085
561,2014-10-05,422.54453500193426
562,2014-10-12,1201.2209880784683
563,2014-10-19,790.9700048923945
564,2014-10-26,449.10690684308963
565,2014-11-02,296.3912915251627
566,2014-11-09,468.94314403975267
567,2014-11-16,535.2178586272057
568,2014-11-23,414.97618583251517
569,2014-11-30,678.0885554576481
570,2014-12-07,613.5342346769783
571,2014-12-14,1433.3601714752158
572,2014-12-21,2475.1862072879608
573,2014-12-28,2442.081981481647
574,2015-01-04,1669.5839089241886
575,2015-01-11,1437.4094365622584
576,2015-01-18,902.3581967482988
577,2015-01-25,814.299495592612
578,2015-02-01,590.0989279819006
579,2015-02-08,716.0840062894133
580,2015-02-15,802.6546996260105
581,2015-02-22,388.98872919630725
582,2015-03-01,378.263336958117
583,2015-03-08,595.5233962476811
584,2015-03-15,306.779268242539
585,2015-03-22,359.7311299218875
586,2015-03-29,762.2536889524912
587,2015-04-05,705.4186698576978
588,2015-04-12,443.5808135915203
589,2015-04-19,289.72936354260463
590,2015-04-26,295.6211639120565
591,2015-05-03,272.8597874510821
592,2015-05-10,286.10132648661306
593,2015-05-17,262.77259571735465
594,2015-05-24,220.4080252300555
595,2015-05-31,107.63680285576591
596,2015-06-07,173.93758718447683
597,2015-06-14,103.23608166063724
598,2015-06-21,250.37681194419375
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,105.92422343844346
602,2015-07-19,261.45937902959446
603,2015-07-26,186.81370041421116
604,2015-08-02,0.0
605,2015-08-09,175.30438792035497
606,2015-08-16,132.23596180500144
607,2015-08-23,323.5662996908466
608,2015-08-30,379.7058129768644
609,2015-09-06,318.17344672022364
610,2015-09-13,406.1359079049427
611,2015-09-20,379.5774222752253
612,2015-09-27,547.8312017576089
613,2015-10-04,466.7350366890204
614,2015-10-11,437.5104620229613
615,2015-10-18,648.1828478097257
616,2015-10-25,358.86062725463296
617,2015-11-01,367.3621852148045
618,2015-11-08,141.75346568409637
619,2015-11-15,332.46851561653494
620,2015-11-22,215.26988473357585
621,2015-11-29,570.6367608092833
622,2015-12-06,735.5341660262492
623,2015-12-13,596.9884194265343
624,2015-12-20,279.29123293938306
625,2015-12-27,512.0779734397022
626,2016-01-03,507.50575211248093
627,2016-01-10,405.46538651521865
628,2016-01-17,419.69421073719246
629,2016-01-24,237.12563297972596
630,2016-01-31,476.5700005467838
631,2016-02-07,236.53315361782913
632,2016-02-14,570.0728274355507
633,2016-02-21,351.2953475525365
634,2016-02-28,542.9055328318915
635,2016-03-06,637.8892958101624
636,2016-03-13,850.7498249598651
637,2016-03-20,740.0375460654062
638,2016-03-27,555.975703440671
639,2016-04-03,433.8888706943715
640,2016-04-10,550.9159008587692
641,2016-04-17,485.6464392701864
642,2016-04-24,388.202786572923
643,2016-05-01,312.01023683043985
644,2016-05-08,408.36312912178596
645,2016-05-15,396.0807056734144
646,2016-05-22,237.35019882142265
647,2016-05-29,276.849429553721
648,2016-06-05,210.10256230230323
649,2016-06-12,155.72692494622564
650,2016-06-19,158.7937875796814
651,2016-06-26,186.75170658012507
652,2016-07-03,158.12639532162882
653,2016-07-10,173.7307471007812
654,2016-07-17,151.44156827043722
655,2016-07-24,184.28461286378342
656,2016-07-31,101.32146973306627
657,2016-08-07,373.11680339841126
658,2016-08-14,0.0
659,2016-08-21,190.9507097129389
660,2016-08-28,0.0
661,2016-09-04,256.8030071675206
662,2016-09-11,410.2968283628571
663,2016-09-18,0.0
664,2016-09-25,633.7938169361308
665,2016-10-02,428.1570996680634
666,2016-10-09,769.144741397752
667,2016-10-16,414.81161533630365
668,2016-10-23,710.024648036884
669,2016-10-30,461.16301175775493
670,2016-11-06,558.5203293905072
671,2016-11-13,507.89194609268503
672,2016-11-20,300.3117152172043
673,2016-11-27,459.98054360472594
674,2016-12-04,382.4783434178123
675,2016-12-11,506.3999644491784
676,2016-12-18,670.3288207033823
677,2016-12-25,607.4597361889292
678,2017-01-01,698.5480372942393
679,2017-01-08,903.515480343376
680,2017-01-15,987.890317228208
681,2017-01-22,729.6869148998808
682,2017-01-29,962.7824662212079
683,2017-02-05,1431.9105772365913
684,2017-02-12,1483.8506825969064
685,2017-02-19,1807.7876009023255
686,2017-02-26,1048.5592001347911
687,2017-03-05,927.3147397911011
688,2017-03-12,741.2415518073711
689,2017-03-19,643.7729181836496
690,2017-03-26,511.89309836008806
691,2017-04-02,619.4430807536971
692,2017-04-09,391.1920139812444
693,2017-04-16,293.53571397507545
694,2017-04-23,264.4324481384342
695,2017-04-30,173.3332640063692
696,2017-05-07,206.80174338440156
697,2017-05-14,206.50448059232411
698,2017-05-21,260.4880492049977
699,2017-05-28,144.10967975002896
700,2017-06-04,310.56996085353893
701,2017-06-11,221.30068274642582
702,2017-06-18,68.97060193955802
703,2017-06-25,208.171836773896
704,2017-07-02,243.8729015590397
705,2017-07-09,111.70905818920045
706,2017-07-16,63.344291081600716
707,2017-07-23,179.05020949569413
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,294.9802936995991
711,2017-08-20,256.9803046979221
712,2017-08-27,320.429639304739
713,2017-09-03,246.415704846998
714,2017-09-10,293.2872209331683
715,2017-09-17,374.04330066868073
716,2017-09-24,706.0717123594615
717,2017-10-01,754.5689343006143
718,2017-10-08,715.9063990087349
719,2017-10-15,701.0949809475084
720,2017-10-22,637.9394920954118
721,2017-10-29,690.7491555314186
722,2017-11-05,460.3511829915516
723,2017-11-12,473.5263788642531
724,2017-11-19,631.1382274727865
725,2017-11-26,730.986578036838
726,2017-12-03,700.1841489945425
727,2017-12-10,760.8626168871072
728,2017-12-17,780.4815776839325
729,2017-12-24,1092.7000824002837
730,2017-12-31,1517.9563186518524
731,2018-01-07,2158.608926766062
732,2018-01-14,2834.426556674545
733,2018-01-21,4586.653049028551
734,2018-01-28,5412.945359250857
735,2018-02-04,4452.148971955149
736,2018-02-11,4969.318302143496
737,2018-02-18,2449.997323289979
738,2018-02-25,1475.3797613764293
739,2018-03-04,928.5946191581058
740,2018-03-11,748.6038012550837
741,2018-03-18,744.8730961626743
742,2018-03-25,899.6127775242394
743,2018-04-01,756.5112388217643
744,2018-04-08,512.8718089643444
745,2018-04-15,456.5376378038967
746,2018-04-22,308.40321108862804
747,2018-04-29,517.9280246317182
748,2018-05-06,327.1371507822124
749,2018-05-13,397.04414349847434
750,2018-05-20,141.8227816321038
751,2018-05-27,199.79180559942293
752,2018-06-03,211.76321260709
753,2018-06-10,174.23425807840403
754,2018-06-17,275.1878584769037
755,2018-06-24,376.9698522285645
756,2018-07-01,88.62878988561135
757,2018-07-08,87.19298060725565
758,2018-07-15,61.99783125683847
759,2018-07-22,175.89486200944856
760,2018-07-29,191.82155357242138
761,2018-08-05,118.8699643369429
762,2018-08-12,171.35583955657893
763,2018-08-19,0.0
764,2018-08-26,290.63063085872284
765,2018-09-02,358.54799771266124
766,2018-09-09,354.0059436744663
767,2018-09-16,415.66163900233835
768,2018-09-23,773.4706811126275
769,2018-09-30,928.9621956467737
770,2018-10-07,799.5099061176348
771,2018-10-14,890.7627117222089
772,2018-10-21,939.377004409741
773,2018-10-28,799.2896939438288
774,2018-11-04,482.67138341922765
775,2018-11-11,656.711142114618
776,2018-11-18,587.2614358580602
777,2018-11-25,804.2003858625117
778,2018-12-02,745.1673860318197
779,2018-12-09,751.349854368762
780,2018-12-16,920.363595239142
781,2018-12-23,1062.7836939950255
782,2018-12-30,1122.3037420646847
783,2019-01-06,997.4602168637014
784,2019-01-13,958.0091241464481
785,2019-01-20,1185.1653958469246
786,2019-01-27,1158.4365073930685
787,2019-02-03,1580.364666463678
788,2019-02-10,1440.4221910975991
789,2019-02-17,1383.5642621822853
790,2019-02-24,1201.0513613431226
791,2019-03-03,1493.5317711379275
792,2019-03-10,1424.8018369761812
793,2019-03-17,1290.1904156357818
794,2019-03-24,1000.6580602373222
795,2019-03-31,1015.2534680778654
796,2019-04-07,836.649129480573
797,2019-04-14,360.07616717440015
798,2019-04-21,424.6729031024764
799,2019-04-28,314.8790812609132
800,2019-05-05,240.68302624335402
801,2019-05-12,322.57699072735653
802,2019-05-19,341.23711045678084
803,2019-05-26,71.62406522292771
804,2019-06-02,144.67346711806678
805,2019-06-09,345.50572708599384
806,2019-06-16,289.56970513638845
807,2019-06-23,66.61917902665412
808,2019-06-30,119.29416735711652
809,2019-07-07,203.3920943256457
810,2019-07-14,143.5784159743935
811,2019-07-21,218.94520694823566
812,2019-07-28,193.7394163443234
813,2019-08-04,253.27317642498153
814,2019-08-11,287.98493096941195
815,2019-08-18,267.20293929991334
816,2019-08-25,164.1093991734896
817,2019-09-01,406.8139797276289
818,2019-09-08,322.51394469525763
819,2019-09-15,423.06132391839867
820,2019-09-22,509.8246630147207
821,2019-09-29,715.0240037413362
822,2019-10-06,1248.2777093987734
823,2019-10-13,882.563618345383
824,2019-10-20,638.5658319450561
825,2019-10-27,736.5375702470249
826,2019-11-03,868.9623035989105
827,2019-11-10,824.6146344590154
828,2019-11-17,647.4351442527835
829,2019-11-24,455.3341505543215
830,2019-12-01,723.5859921632687
831,2019-12-08,1032.1219759088883
832,2019-12-15,1349.2020646186352
833,2019-12-22,1823.9550353473348
834,2019-12-29,2439.4115868392655
835,2020-01-05,2020.109466653093
836,2020-01-12,2060.5786665658297
837,2020-01-19,2521.003273789204
838,2020-01-26,3983.7192913870413
839,2020-02-02,3186.4261009441775
840,2020-02-09,2839.951750946604
841,2020-02-16,2476.3844624556314
842,2020-02-23,4226.583316369607
843,2020-03-01,4755.406267352792
844,2020-03-08,7354.648892989941
845,2020-03-15,5711.350608046831
846,2020-03-22,4329.26881729771
847,2020-03-29,4171.2942640825695
848,2020-04-05,3013.725006268042
849,2020-04-12,2385.1069809191913
850,2020-04-19,2369.866567545952
851,2020-04-26,1909.0009715887602
852,2020-05-03,1545.6626909542158
853,2020-05-10,1510.9244848760038
854,2020-05-17,1332.0176875444663
855,2020-05-24,1392.0327200995926
856,2020-05-31,717.794877754484
857,2020-06-07,490.7450023091826
858,2020-06-14,410.11755773760353
859,2020-06-21,500.65998743289987
860,2020-06-28,798.6623313481247
861,2020-07-05,691.4071768600402
862,2020-07-12,1046.993021276519
863,2020-07-19,924.8405251342616
864,2020-07-26,1026.6701283315333
865,2020-08-02,808.719180175321
866,2020-08-09,897.2402929854676
867,2020-08-16,976.2126727439779
868,2020-08-23,759.1412666167217
869,2020-08-30,814.3783607841166
870,2020-09-06,1255.0365946796337
871,2020-09-13,1112.8087349978844
872,2020-09-20,1288.4768267899562
873,2020-09-27,1523.2891260271645
874,2020-10-04,1948.1252719133124
875,2020-10-11,1038.121516422481
876,2020-10-18,1100.0755853463847
877,2020-10-25,1051.4068974222018
878,2020-11-01,608.1097115133233
